,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4980.0,70.0,4980.0,5060.0,4980.0,97429.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5050.0,80.0,5130.0,5130.0,5000.0,93951.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5130.0,50.0,5180.0,5180.0,5080.0,62067.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5180.0,50.0,5270.0,5350.0,5100.0,147748.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5230.0,70.0,5180.0,5270.0,5140.0,93699.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5160.0,20.0,5170.0,5260.0,5110.0,158025.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5140.0,0.0,5200.0,5280.0,5100.0,186492.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5140.0,10.0,5130.0,5640.0,5000.0,2396195.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5130.0,100.0,5060.0,5150.0,5030.0,125722.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5030.0,10.0,5020.0,5090.0,4995.0,42453.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5040.0,10.0,5050.0,5110.0,4995.0,78000.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5050.0,20.0,5030.0,5090.0,4970.0,77378.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5030.0,30.0,5080.0,5100.0,4995.0,76667.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5060.0,10.0,5060.0,5110.0,5050.0,40430.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5050.0,10.0,5020.0,5090.0,5020.0,55574.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5060.0,20.0,5040.0,5150.0,5000.0,107153.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5040.0,150.0,5090.0,5150.0,5010.0,161461.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5190.0,90.0,5250.0,5260.0,5130.0,102366.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5280.0,120.0,5160.0,5300.0,5120.0,109800.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5160.0,40.0,5260.0,5270.0,5100.0,235530.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5200.0,240.0,5440.0,5440.0,5190.0,267775.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5440.0,60.0,5390.0,5580.0,5330.0,360249.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5380.0,140.0,5200.0,5440.0,5190.0,255796.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5240.0,160.0,5240.0,5300.0,5070.0,289613.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5400.0,10.0,5430.0,5490.0,5220.0,287624.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5410.0,30.0,5420.0,5490.0,5320.0,199731.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5440.0,130.0,5570.0,5580.0,5420.0,318457.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5570.0,30.0,5550.0,5610.0,5280.0,637210.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5540.0,160.0,5380.0,5600.0,5350.0,1563938.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5380.0,160.0,5220.0,5400.0,5150.0,419324.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5220.0,30.0,5200.0,5280.0,5190.0,95205.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5190.0,60.0,5300.0,5300.0,5180.0,122674.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5250.0,0.0,5260.0,5300.0,5220.0,138344.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5250.0,90.0,5200.0,5300.0,5180.0,222764.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5160.0,0.0,5160.0,5320.0,5150.0,254737.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5160.0,160.0,5320.0,5360.0,5160.0,329878.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5320.0,0.0,5290.0,5400.0,5290.0,329550.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5320.0,0.0,5280.0,5360.0,5100.0,367445.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5320.0,130.0,5440.0,5490.0,5310.0,634153.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5450.0,40.0,5350.0,5450.0,5300.0,630666.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5410.0,110.0,5270.0,5430.0,5220.0,1045105.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5300.0,20.0,5340.0,5390.0,5190.0,1200582.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5280.0,120.0,5330.0,5450.0,5280.0,1824208.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5400.0,740.0,4660.0,6050.0,4640.0,19003902.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4660.0,10.0,4630.0,4770.0,4615.0,109745.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4670.0,185.0,4800.0,4810.0,4585.0,315732.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4855.0,35.0,4850.0,4880.0,4740.0,156606.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4820.0,140.0,4960.0,4960.0,4740.0,693580.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4680.0,210.0,4490.0,4720.0,4485.0,458143.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4470.0,50.0,4430.0,4515.0,4385.0,106159.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4420.0,20.0,4455.0,4490.0,4390.0,72561.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4440.0,40.0,4480.0,4500.0,4400.0,132023.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4400.0,20.0,4440.0,4440.0,4365.0,103045.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4380.0,110.0,4290.0,4400.0,4230.0,163067.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4270.0,70.0,4240.0,4350.0,4180.0,64109.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4200.0,20.0,4180.0,4230.0,4180.0,34662.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4180.0,5.0,4150.0,4245.0,4150.0,62842.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4185.0,60.0,4240.0,4245.0,4130.0,50168.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4245.0,50.0,4340.0,4340.0,4195.0,67727.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4295.0,80.0,4220.0,4335.0,4215.0,72937.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4215.0,30.0,4245.0,4315.0,4190.0,31742.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4245.0,0.0,4245.0,4285.0,4225.0,30697.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4245.0,20.0,4205.0,4280.0,4205.0,19060.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4225.0,55.0,4160.0,4315.0,4120.0,82780.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4280.0,45.0,4325.0,4335.0,4200.0,64261.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4325.0,25.0,4310.0,4340.0,4220.0,51232.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4300.0,35.0,4270.0,4350.0,4230.0,51886.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4265.0,20.0,4285.0,4285.0,4240.0,25556.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4285.0,150.0,4135.0,4285.0,4130.0,73291.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4135.0,80.0,4215.0,4255.0,4085.0,92230.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4215.0,45.0,4170.0,4240.0,4090.0,132982.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4170.0,80.0,4250.0,4295.0,4105.0,104330.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4250.0,35.0,4285.0,4335.0,4180.0,96797.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4285.0,210.0,4455.0,4495.0,4285.0,130101.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4495.0,120.0,4380.0,4545.0,4300.0,248701.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4375.0,55.0,4315.0,4405.0,4300.0,78829.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4320.0,10.0,4330.0,4350.0,4260.0,37155.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4330.0,25.0,4305.0,4385.0,4275.0,48724.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4305.0,105.0,4410.0,4420.0,4305.0,47798.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4410.0,70.0,4340.0,4450.0,4265.0,90436.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4340.0,10.0,4350.0,4390.0,4260.0,75238.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4350.0,20.0,4370.0,4410.0,4310.0,65233.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4370.0,45.0,4415.0,4460.0,4370.0,108273.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4415.0,50.0,4365.0,4450.0,4315.0,205466.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4365.0,90.0,4270.0,4400.0,4245.0,201795.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4275.0,10.0,4265.0,4305.0,4250.0,63103.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4265.0,35.0,4305.0,4345.0,4215.0,120116.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4300.0,35.0,4335.0,4345.0,4240.0,77727.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4335.0,5.0,4300.0,4355.0,4275.0,142969.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4330.0,25.0,4305.0,4330.0,4240.0,152431.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4305.0,210.0,4100.0,4335.0,4075.0,477292.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4095.0,0.0,4095.0,4135.0,4020.0,102051.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4095.0,65.0,4045.0,4120.0,4025.0,90925.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4030.0,0.0,4030.0,4075.0,4000.0,68538.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4030.0,35.0,4070.0,4080.0,3995.0,90337.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4065.0,45.0,4025.0,4065.0,3985.0,101058.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4020.0,30.0,4060.0,4060.0,3970.0,83365.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4050.0,30.0,4020.0,4100.0,4000.0,110277.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4020.0,40.0,4060.0,4070.0,3990.0,82213.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4060.0,120.0,4170.0,4200.0,4040.0,120385.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4180.0,105.0,4090.0,4210.0,4080.0,225120.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4075.0,45.0,4090.0,4125.0,4035.0,85712.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4120.0,80.0,4045.0,4160.0,4045.0,180391.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4040.0,50.0,4090.0,4090.0,4015.0,94205.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4090.0,100.0,3990.0,4165.0,3990.0,210233.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3990.0,10.0,4000.0,4020.0,3970.0,39606.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4000.0,60.0,3980.0,4015.0,3940.0,70259.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3940.0,10.0,4015.0,4015.0,3940.0,41530.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3950.0,30.0,4075.0,4075.0,3950.0,132698.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3980.0,125.0,3855.0,3990.0,3760.0,123324.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3855.0,45.0,3900.0,3970.0,3855.0,107285.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3900.0,80.0,3940.0,3970.0,3845.0,107432.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3980.0,115.0,4095.0,4095.0,3920.0,148450.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4095.0,35.0,4030.0,4170.0,4005.0,191514.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4060.0,145.0,3915.0,4100.0,3860.0,157087.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3915.0,55.0,3950.0,4020.0,3845.0,127449.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3970.0,110.0,3870.0,3970.0,3800.0,132249.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3860.0,125.0,3970.0,3980.0,3800.0,180760.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3985.0,80.0,4065.0,4065.0,3910.0,131310.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4065.0,85.0,4160.0,4195.0,4055.0,105863.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4150.0,120.0,4030.0,4165.0,3995.0,265946.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4030.0,140.0,4170.0,4205.0,3995.0,383116.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4170.0,45.0,4120.0,4290.0,4065.0,269294.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4125.0,35.0,4090.0,4135.0,4030.0,96959.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4090.0,15.0,4150.0,4150.0,4035.0,131257.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4105.0,100.0,4005.0,4105.0,4000.0,136635.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4005.0,5.0,4000.0,4140.0,3930.0,266375.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4010.0,235.0,4200.0,4210.0,3905.0,536005.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4245.0,60.0,4190.0,4290.0,4090.0,812644.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4185.0,445.0,3740.0,4600.0,3645.0,7710678.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3740.0,0.0,3760.0,3795.0,3700.0,27845.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3740.0,75.0,3665.0,3745.0,3650.0,21944.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3665.0,65.0,3600.0,3690.0,3545.0,44971.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3600.0,190.0,3760.0,3780.0,3505.0,116594.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3790.0,45.0,3815.0,3835.0,3730.0,23209.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3835.0,45.0,3790.0,3920.0,3790.0,66162.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3790.0,90.0,3895.0,3895.0,3790.0,63366.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3880.0,20.0,3860.0,3915.0,3830.0,62475.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3860.0,80.0,3835.0,3880.0,3775.0,86291.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3780.0,100.0,3720.0,3840.0,3685.0,225732.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3680.0,5.0,3700.0,3720.0,3600.0,210351.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3685.0,190.0,3810.0,3815.0,3600.0,476571.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3875.0,125.0,3950.0,3965.0,3860.0,27732.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4000.0,5.0,3995.0,4010.0,3890.0,54656.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3995.0,0.0,3995.0,4050.0,3930.0,57230.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3995.0,75.0,3890.0,4050.0,3890.0,46628.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3920.0,110.0,4025.0,4030.0,3880.0,61754.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4030.0,105.0,3930.0,4085.0,3885.0,211855.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3925.0,75.0,3865.0,3990.0,3835.0,93662.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3850.0,45.0,3815.0,3855.0,3800.0,50414.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3805.0,140.0,3950.0,3980.0,3780.0,149368.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3945.0,15.0,3930.0,3995.0,3890.0,59547.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3930.0,10.0,3940.0,3940.0,3850.0,72122.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3940.0,20.0,3920.0,3965.0,3870.0,53756.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3920.0,130.0,3955.0,3965.0,3845.0,75555.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4050.0,45.0,4005.0,4085.0,3985.0,100430.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4005.0,55.0,3985.0,4035.0,3960.0,42744.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3950.0,55.0,3895.0,4120.0,3855.0,147387.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3895.0,35.0,3930.0,3945.0,3885.0,26716.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3930.0,50.0,3915.0,3935.0,3850.0,23390.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3880.0,30.0,3885.0,3930.0,3880.0,20997.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3910.0,20.0,3950.0,3950.0,3880.0,17006.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3930.0,30.0,3915.0,3940.0,3895.0,19371.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3900.0,20.0,3880.0,3940.0,3845.0,35961.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3880.0,40.0,3900.0,3920.0,3850.0,35623.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3920.0,75.0,3845.0,3935.0,3845.0,38459.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3845.0,75.0,3920.0,3980.0,3840.0,103867.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3920.0,110.0,3810.0,4230.0,3810.0,546164.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3810.0,10.0,3790.0,3830.0,3790.0,4558.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3820.0,20.0,3840.0,3895.0,3800.0,23168.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3840.0,50.0,3795.0,3855.0,3785.0,21991.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3790.0,10.0,3800.0,3835.0,3780.0,17100.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3800.0,45.0,3755.0,3845.0,3755.0,57528.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3845.0,15.0,3860.0,3880.0,3835.0,18401.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3860.0,5.0,3855.0,3890.0,3845.0,11493.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3855.0,5.0,3850.0,3890.0,3835.0,12945.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3850.0,30.0,3820.0,3850.0,3770.0,12605.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3820.0,5.0,3825.0,3850.0,3790.0,10642.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3825.0,25.0,3850.0,3855.0,3810.0,19406.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3850.0,5.0,3855.0,3860.0,3810.0,12878.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3855.0,5.0,3895.0,3895.0,3825.0,22751.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3860.0,20.0,3840.0,3885.0,3835.0,34326.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3840.0,45.0,3800.0,3850.0,3780.0,29105.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3795.0,20.0,3770.0,3810.0,3765.0,8483.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3775.0,25.0,3840.0,3840.0,3760.0,16417.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3800.0,0.0,3800.0,3840.0,3760.0,9330.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3800.0,5.0,3755.0,3810.0,3755.0,15287.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3795.0,0.0,3795.0,3800.0,3770.0,7466.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3795.0,30.0,3765.0,3800.0,3740.0,4274.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3765.0,25.0,3800.0,3800.0,3725.0,3913.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3790.0,10.0,3800.0,3800.0,3775.0,2963.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3800.0,0.0,3795.0,3800.0,3765.0,12228.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3800.0,80.0,3760.0,3830.0,3690.0,23307.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3720.0,30.0,3695.0,3750.0,3670.0,3540.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3690.0,40.0,3730.0,3730.0,3510.0,10265.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3730.0,5.0,3740.0,3770.0,3730.0,3501.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3735.0,20.0,3685.0,3770.0,3685.0,7882.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3755.0,45.0,3710.0,3775.0,3685.0,3303.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3710.0,20.0,3690.0,3780.0,3680.0,1777.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3690.0,30.0,3720.0,3720.0,3675.0,11274.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3720.0,15.0,3735.0,3735.0,3695.0,23765.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3735.0,20.0,3755.0,3755.0,3700.0,17237.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3755.0,35.0,3830.0,3830.0,3740.0,7373.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3790.0,60.0,3720.0,3800.0,3710.0,10883.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3730.0,25.0,3740.0,3755.0,3720.0,3695.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3755.0,35.0,3775.0,3790.0,3735.0,6721.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3790.0,30.0,3830.0,3830.0,3765.0,5710.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3820.0,25.0,3795.0,3850.0,3795.0,13422.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3845.0,20.0,3825.0,3845.0,3800.0,7356.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3825.0,25.0,3830.0,3835.0,3780.0,6426.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3800.0,0.0,3845.0,3845.0,3780.0,6875.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3800.0,35.0,3765.0,3820.0,3725.0,6850.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3765.0,35.0,3800.0,3800.0,3735.0,7778.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3730.0,30.0,3705.0,3780.0,3705.0,13095.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3700.0,5.0,3750.0,3800.0,3690.0,7412.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3705.0,5.0,3735.0,3770.0,3680.0,9450.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3700.0,5.0,3695.0,3735.0,3695.0,3832.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3705.0,95.0,3835.0,3835.0,3690.0,11202.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3800.0,20.0,3770.0,3870.0,3760.0,12857.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3780.0,60.0,3840.0,3840.0,3695.0,22270.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3840.0,35.0,3875.0,3890.0,3815.0,8876.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3875.0,10.0,3885.0,3930.0,3820.0,10358.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3885.0,15.0,3920.0,3945.0,3860.0,9495.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3900.0,20.0,3910.0,3945.0,3875.0,26280.0,894.0,894.0,890.0,890.0,890.0,882.0
