,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,23100.0,250.0,23400.0,23850.0,22500.0,1119800.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,23350.0,2600.0,21250.0,24600.0,20700.0,2682854.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,20750.0,850.0,20350.0,22500.0,20300.0,2099230.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,21600.0,850.0,20400.0,23700.0,17850.0,8042179.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,20750.0,100.0,20900.0,21200.0,20400.0,308943.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,20850.0,600.0,21100.0,21400.0,20850.0,334212.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,21450.0,200.0,21550.0,21850.0,21400.0,272167.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,21650.0,100.0,21600.0,21900.0,21200.0,275484.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,21750.0,650.0,21550.0,21850.0,21450.0,462696.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,22400.0,350.0,22100.0,22650.0,21900.0,343264.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,22050.0,100.0,22100.0,22250.0,21850.0,238863.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21950.0,250.0,22100.0,22250.0,21750.0,342150.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,22200.0,200.0,22550.0,22800.0,22100.0,269555.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,22400.0,450.0,22250.0,22700.0,21950.0,392425.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21950.0,800.0,22750.0,22750.0,21750.0,538746.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,22750.0,150.0,22900.0,23100.0,22350.0,280255.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,22900.0,600.0,22300.0,23150.0,22150.0,351105.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22300.0,100.0,22600.0,22600.0,21750.0,275793.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,22200.0,750.0,22950.0,23150.0,21100.0,924275.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,22950.0,1750.0,23300.0,24100.0,22250.0,1185945.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,24700.0,1500.0,23650.0,24700.0,23400.0,544820.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,23200.0,1550.0,24750.0,25200.0,23050.0,855325.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,24750.0,700.0,24550.0,25150.0,24000.0,1044513.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24050.0,850.0,23400.0,24350.0,23100.0,738948.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,23200.0,100.0,23300.0,23750.0,22600.0,447658.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,23300.0,400.0,23650.0,23750.0,23200.0,412935.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23700.0,550.0,24500.0,24550.0,23550.0,495018.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,24250.0,650.0,23700.0,24350.0,23450.0,464201.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23600.0,600.0,24300.0,24300.0,23500.0,456407.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,24200.0,700.0,25000.0,25550.0,23900.0,928384.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,24900.0,800.0,24300.0,25000.0,23650.0,842220.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,24100.0,1000.0,23650.0,24150.0,22900.0,582843.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,23100.0,350.0,23000.0,23550.0,22850.0,430969.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22750.0,850.0,23500.0,23600.0,22550.0,824406.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,23600.0,600.0,24200.0,24200.0,23500.0,568974.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,24200.0,600.0,25200.0,25550.0,24100.0,717335.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,24800.0,400.0,24650.0,25100.0,24100.0,661791.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,24400.0,0.0,24100.0,24950.0,24050.0,754339.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,24400.0,350.0,24350.0,24950.0,23400.0,994344.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,24050.0,300.0,23700.0,24450.0,22700.0,1107452.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,23750.0,150.0,25600.0,25950.0,23750.0,2039406.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,23900.0,1500.0,25300.0,25400.0,22800.0,1392573.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,25400.0,0.0,25300.0,26300.0,24950.0,716583.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,25400.0,1700.0,27200.0,27500.0,24950.0,1404833.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,27100.0,1350.0,25950.0,27850.0,25500.0,2248245.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,25750.0,400.0,25300.0,26050.0,24650.0,988582.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,25350.0,650.0,26000.0,26100.0,24550.0,838984.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,26000.0,600.0,25150.0,26300.0,24600.0,1017550.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,25400.0,750.0,26450.0,26650.0,24700.0,1258074.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,26150.0,3150.0,23100.0,26600.0,23100.0,3717111.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,23000.0,0.0,22950.0,23550.0,22500.0,694175.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,23000.0,1300.0,21500.0,23050.0,21350.0,876290.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,21700.0,100.0,22000.0,22000.0,20700.0,624069.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21800.0,2400.0,19550.0,22400.0,19550.0,1936026.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19400.0,100.0,19350.0,20250.0,19300.0,329864.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19300.0,600.0,19000.0,19600.0,18850.0,326049.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,18700.0,900.0,19400.0,19400.0,18600.0,364444.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,19600.0,400.0,20150.0,20200.0,19200.0,407295.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,20000.0,750.0,20350.0,20550.0,19600.0,577504.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,20750.0,250.0,20550.0,21150.0,20400.0,360581.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,20500.0,250.0,20850.0,21700.0,20450.0,420800.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,20750.0,200.0,20900.0,20900.0,20500.0,275470.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,20950.0,250.0,21150.0,21350.0,20700.0,277364.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,21200.0,150.0,21150.0,21300.0,20850.0,309472.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,21350.0,400.0,21750.0,22000.0,21150.0,343834.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,21750.0,1200.0,21500.0,22150.0,21250.0,403831.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20550.0,1950.0,22800.0,23100.0,20550.0,748940.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,22500.0,1200.0,22150.0,22750.0,21950.0,816220.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,23700.0,950.0,24850.0,24900.0,23200.0,765109.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,24650.0,700.0,24100.0,24950.0,23800.0,971671.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23950.0,400.0,23600.0,24350.0,23250.0,960205.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23550.0,800.0,23000.0,24000.0,22900.0,681947.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22750.0,200.0,23150.0,23200.0,22550.0,405845.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22950.0,100.0,22800.0,23500.0,22600.0,377994.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22850.0,600.0,23500.0,23500.0,22600.0,620075.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,23450.0,200.0,23600.0,23600.0,22850.0,352073.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,23250.0,550.0,22700.0,23550.0,22700.0,438768.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,22700.0,100.0,22500.0,23150.0,22400.0,302679.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,22600.0,1050.0,23650.0,23950.0,22200.0,732593.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,23650.0,600.0,24100.0,24150.0,23600.0,445256.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,24250.0,250.0,24100.0,24350.0,23500.0,503923.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,24000.0,700.0,24600.0,24650.0,23950.0,561470.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,24700.0,550.0,25250.0,25500.0,24650.0,577408.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,25250.0,50.0,25250.0,25500.0,24700.0,587107.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,25200.0,100.0,24950.0,25400.0,24500.0,934855.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,25300.0,1750.0,23700.0,27200.0,23100.0,4707859.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,23550.0,850.0,24450.0,24500.0,23350.0,503183.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,24400.0,600.0,23900.0,24750.0,23450.0,597744.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,23800.0,200.0,24000.0,24450.0,23500.0,534825.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,24000.0,1100.0,24150.0,24650.0,23850.0,859500.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,25100.0,1050.0,26550.0,27050.0,24500.0,1285075.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,26150.0,1500.0,25100.0,26500.0,24700.0,1332825.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,24650.0,550.0,24400.0,25300.0,24200.0,782401.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,24100.0,0.0,24100.0,24550.0,23750.0,442973.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,24100.0,1250.0,23500.0,24600.0,23250.0,1326589.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,22850.0,600.0,21800.0,23150.0,21800.0,408267.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,22250.0,300.0,22000.0,22700.0,21700.0,514744.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,21950.0,600.0,22750.0,22850.0,21850.0,547750.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,22550.0,400.0,23100.0,23150.0,22100.0,738615.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22950.0,450.0,23000.0,23900.0,22700.0,548094.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,23400.0,0.0,23650.0,23950.0,23100.0,495460.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,23400.0,150.0,22750.0,23400.0,22100.0,785629.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,23550.0,1450.0,24400.0,24700.0,22600.0,1511390.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,25000.0,1950.0,27050.0,27100.0,24600.0,1818737.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,26950.0,150.0,27150.0,27200.0,25450.0,1171156.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,26800.0,1100.0,25600.0,26800.0,25050.0,1217488.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,25700.0,2000.0,23700.0,25700.0,23300.0,1665813.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,23700.0,650.0,24550.0,24700.0,23600.0,476690.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,24350.0,300.0,24100.0,24700.0,22600.0,746589.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24050.0,850.0,23450.0,24750.0,23050.0,1127600.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,23200.0,800.0,24000.0,24100.0,23150.0,941275.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,24000.0,1600.0,25900.0,26050.0,23650.0,1482403.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,25600.0,100.0,27000.0,28150.0,25250.0,3281755.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,25500.0,800.0,25250.0,27100.0,23900.0,3311815.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,24700.0,1350.0,23450.0,24700.0,22350.0,1180042.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,23350.0,300.0,23500.0,24700.0,23100.0,1666742.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,23650.0,1050.0,25700.0,25700.0,23100.0,1937848.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,24700.0,1150.0,22400.0,26900.0,21650.0,4475472.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,23550.0,900.0,26200.0,27600.0,23250.0,3140860.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,24450.0,2700.0,21900.0,27350.0,20600.0,2871322.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21750.0,3750.0,20800.0,22600.0,19100.0,3154364.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,18000.0,650.0,18900.0,19550.0,17150.0,3451329.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18650.0,2150.0,19050.0,20500.0,18350.0,1368821.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,20800.0,1300.0,19900.0,21800.0,17250.0,2556742.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,19500.0,3100.0,23600.0,23700.0,18700.0,1309848.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22600.0,1350.0,24500.0,25150.0,22500.0,833458.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,23950.0,1200.0,20500.0,24200.0,20500.0,1217510.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,22750.0,2100.0,25300.0,25900.0,22750.0,1104964.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,24850.0,2450.0,25400.0,25950.0,21250.0,1824533.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,27300.0,700.0,26850.0,27500.0,25800.0,1395704.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,26600.0,2200.0,30150.0,31000.0,26200.0,2168081.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,28800.0,800.0,27500.0,28800.0,27150.0,716474.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,28000.0,1550.0,29150.0,29400.0,27400.0,798330.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,29550.0,1200.0,30200.0,30600.0,29000.0,700087.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,30750.0,750.0,30600.0,31900.0,30050.0,786410.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,30000.0,650.0,29150.0,30700.0,29100.0,539969.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,29350.0,150.0,30250.0,31000.0,29200.0,684264.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,29500.0,2000.0,27600.0,29550.0,27300.0,719887.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,27500.0,1500.0,28150.0,28650.0,27200.0,816266.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,29000.0,1000.0,29850.0,31200.0,28700.0,813166.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,30000.0,0.0,29200.0,30200.0,28700.0,567552.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,30000.0,1750.0,27950.0,30000.0,27800.0,731757.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,28250.0,1650.0,29300.0,29750.0,28000.0,712534.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,29900.0,100.0,29050.0,31450.0,29050.0,971562.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,29800.0,800.0,28800.0,30000.0,28450.0,857374.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,29000.0,800.0,29550.0,29850.0,27500.0,1861900.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,29800.0,250.0,30550.0,31750.0,29200.0,1618964.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,30050.0,4550.0,34200.0,34900.0,27600.0,3909003.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,34600.0,200.0,34050.0,35250.0,34050.0,607674.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,34400.0,1750.0,36000.0,36450.0,34100.0,1237491.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,36150.0,2250.0,34050.0,36650.0,33850.0,1566514.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,33900.0,300.0,34650.0,35250.0,33650.0,731930.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,34200.0,400.0,33550.0,34300.0,32900.0,589817.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,33800.0,100.0,33600.0,35350.0,33100.0,808451.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,33700.0,850.0,33750.0,35500.0,33150.0,1251465.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,32850.0,1050.0,34150.0,34550.0,32700.0,614240.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,33900.0,400.0,33500.0,34650.0,33150.0,609967.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,33500.0,1350.0,31650.0,34250.0,30550.0,983611.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,32150.0,850.0,32850.0,33550.0,31750.0,712251.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,33000.0,1300.0,34000.0,34150.0,32400.0,782156.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,34300.0,300.0,34400.0,34700.0,33700.0,608657.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,34000.0,1300.0,33500.0,34800.0,32900.0,1323141.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35300.0,1600.0,36700.0,36800.0,34950.0,1066077.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,36900.0,550.0,36100.0,37850.0,36000.0,703590.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,36350.0,2000.0,38200.0,38400.0,35800.0,1072606.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,38350.0,1000.0,39350.0,40000.0,38200.0,913926.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,39350.0,2100.0,37950.0,39700.0,37900.0,1634315.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,37250.0,150.0,37050.0,38550.0,36950.0,825054.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,37400.0,1350.0,38200.0,38750.0,37050.0,916032.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,38750.0,50.0,38150.0,39750.0,37150.0,1704635.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,38800.0,2150.0,41450.0,41900.0,38700.0,1713576.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,40950.0,700.0,40000.0,43550.0,39450.0,3932825.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,40250.0,5300.0,36250.0,40250.0,36050.0,2647382.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,34950.0,2550.0,36800.0,37650.0,34750.0,2406048.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,37500.0,400.0,38600.0,38600.0,36800.0,1511522.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,37900.0,1300.0,37550.0,38600.0,36900.0,1769631.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,39200.0,1250.0,39800.0,40800.0,39150.0,1930788.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,40450.0,1900.0,39300.0,41000.0,39150.0,2915974.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,38550.0,2500.0,35900.0,39300.0,35700.0,3765657.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,36050.0,650.0,37200.0,37800.0,35150.0,3597115.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,35400.0,2950.0,32750.0,35850.0,32400.0,5979582.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,32450.0,150.0,32350.0,33100.0,31700.0,2261933.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,32300.0,1300.0,34100.0,34500.0,32250.0,2465193.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,33600.0,850.0,32900.0,34000.0,32600.0,1852026.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,32750.0,450.0,33450.0,33650.0,32300.0,1611568.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,33200.0,1300.0,34600.0,36350.0,32950.0,3110551.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,34500.0,950.0,33050.0,34550.0,32800.0,3142937.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,33550.0,1000.0,32600.0,33550.0,31600.0,2626787.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,32550.0,450.0,32700.0,33850.0,31950.0,3284193.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,33000.0,350.0,32800.0,33750.0,31050.0,3742626.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,33350.0,150.0,33000.0,34250.0,30650.0,6234747.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,33200.0,5150.0,37000.0,37100.0,32500.0,7390378.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,38350.0,2650.0,43300.0,43500.0,36500.0,13195419.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,41000.0,9450.0,32800.0,41000.0,32000.0,15685253.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,31550.0,6550.0,25800.0,32000.0,18250.0,18364368.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,25000.0,1100.0,24500.0,26000.0,23900.0,1192742.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,23900.0,1950.0,25800.0,26850.0,23650.0,1168109.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,25850.0,450.0,25250.0,26200.0,23500.0,652789.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,25400.0,850.0,26250.0,26550.0,25100.0,551573.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,26250.0,1350.0,25000.0,26500.0,24350.0,846331.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,24900.0,50.0,25100.0,25700.0,23750.0,642670.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,24850.0,1700.0,26600.0,26700.0,24500.0,737711.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26550.0,50.0,27000.0,27650.0,25850.0,433073.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,26500.0,200.0,26900.0,27100.0,25300.0,465852.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,26700.0,100.0,26800.0,27300.0,25650.0,456726.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,26600.0,1250.0,27400.0,29000.0,26250.0,719628.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,27850.0,300.0,27900.0,29200.0,27400.0,771771.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,27550.0,0.0,26950.0,28450.0,26650.0,484449.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,27550.0,2250.0,25600.0,27550.0,24650.0,599986.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,25300.0,1300.0,24300.0,26050.0,24100.0,594612.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
