,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,6480.0,220.0,6330.0,6580.0,6260.0,1026630.0,832.0,832.0,824.0
833,2020.12.10,6260.0,10.0,6220.0,6310.0,6180.0,119708.0,833.0,833.0,825.0
834,2020.12.09,6250.0,170.0,6140.0,6350.0,6080.0,400745.0,834.0,834.0,826.0
835,2020.12.08,6080.0,60.0,6160.0,6200.0,6060.0,130362.0,835.0,835.0,827.0
836,2020.12.07,6140.0,10.0,6100.0,6190.0,6060.0,137437.0,836.0,836.0,828.0
837,2020.12.04,6130.0,80.0,6280.0,6280.0,6070.0,260777.0,837.0,837.0,829.0
838,2020.12.03,6210.0,120.0,6360.0,6380.0,6210.0,185794.0,838.0,838.0,830.0
839,2020.12.02,6330.0,20.0,6380.0,6380.0,6280.0,184720.0,839.0,839.0,831.0
840,2020.12.01,6350.0,10.0,6350.0,6380.0,6280.0,191324.0,840.0,840.0,832.0
841,2020.11.30,6360.0,0.0,6360.0,6440.0,6290.0,229370.0,841.0,841.0,833.0
842,2020.11.27,6360.0,70.0,6290.0,6470.0,6230.0,392697.0,842.0,842.0,834.0
843,2020.11.26,6290.0,20.0,6230.0,6320.0,6190.0,216818.0,843.0,843.0,835.0
844,2020.11.25,6270.0,120.0,6440.0,6440.0,6150.0,401369.0,844.0,844.0,836.0
845,2020.11.24,6390.0,280.0,6110.0,6450.0,6110.0,1069656.0,845.0,845.0,837.0
846,2020.11.23,6110.0,50.0,6160.0,6160.0,6060.0,173988.0,846.0,846.0,838.0
847,2020.11.20,6160.0,120.0,6050.0,6180.0,6040.0,165550.0,847.0,847.0,839.0
848,2020.11.19,6040.0,130.0,6170.0,6170.0,6020.0,215517.0,848.0,848.0,840.0
849,2020.11.18,6170.0,80.0,6060.0,6200.0,6060.0,183892.0,849.0,849.0,841.0
850,2020.11.17,6090.0,30.0,6100.0,6180.0,6050.0,199380.0,850.0,850.0,842.0
851,2020.11.16,6120.0,80.0,6210.0,6380.0,6120.0,431457.0,851.0,851.0,843.0
852,2020.11.13,6200.0,40.0,6150.0,6280.0,6060.0,257736.0,852.0,852.0,844.0
853,2020.11.12,6160.0,190.0,6400.0,6510.0,6160.0,461964.0,853.0,853.0,845.0
854,2020.11.11,6350.0,160.0,6540.0,6560.0,6220.0,722046.0,854.0,854.0,846.0
855,2020.11.10,6510.0,670.0,6780.0,6790.0,6450.0,1336157.0,855.0,855.0,847.0
856,2020.11.09,7180.0,1240.0,6080.0,7180.0,6020.0,2681271.0,856.0,856.0,848.0
857,2020.11.06,5940.0,90.0,6070.0,6160.0,5850.0,391076.0,857.0,857.0,849.0
858,2020.11.05,6030.0,360.0,5820.0,6060.0,5780.0,424885.0,858.0,858.0,850.0
859,2020.11.04,5670.0,220.0,5930.0,5940.0,5610.0,447559.0,859.0,859.0,851.0
860,2020.11.03,5890.0,210.0,5760.0,5890.0,5710.0,214475.0,860.0,860.0,852.0
861,2020.11.02,5680.0,30.0,5570.0,5750.0,5550.0,222919.0,861.0,861.0,853.0
862,2020.10.30,5650.0,150.0,5810.0,5820.0,5630.0,123236.0,862.0,862.0,854.0
863,2020.10.29,5800.0,50.0,5560.0,5800.0,5560.0,111937.0,863.0,863.0,855.0
864,2020.10.28,5750.0,140.0,5550.0,5790.0,5550.0,151733.0,864.0,864.0,856.0
865,2020.10.27,5610.0,70.0,5500.0,5720.0,5440.0,180328.0,865.0,865.0,857.0
866,2020.10.26,5540.0,390.0,5860.0,5940.0,5540.0,325208.0,866.0,866.0,858.0
867,2020.10.23,5930.0,0.0,5950.0,6010.0,5880.0,111783.0,867.0,867.0,859.0
868,2020.10.22,5930.0,180.0,6050.0,6110.0,5930.0,265142.0,868.0,868.0,860.0
869,2020.10.21,6110.0,10.0,6140.0,6210.0,6040.0,217458.0,869.0,869.0,861.0
870,2020.10.20,6120.0,100.0,5990.0,6180.0,5850.0,347721.0,870.0,870.0,862.0
871,2020.10.19,6020.0,270.0,6200.0,6270.0,6010.0,426840.0,871.0,871.0,863.0
872,2020.10.16,6290.0,240.0,6570.0,6610.0,6170.0,515091.0,872.0,872.0,864.0
873,2020.10.15,6530.0,250.0,6840.0,6870.0,6330.0,813961.0,873.0,873.0,865.0
874,2020.10.14,6780.0,140.0,6660.0,7170.0,6600.0,5178667.0,874.0,874.0,866.0
875,2020.10.13,6640.0,50.0,6690.0,6740.0,6410.0,665041.0,875.0,875.0,867.0
876,2020.10.12,6590.0,60.0,6710.0,6790.0,6550.0,459766.0,876.0,876.0,868.0
877,2020.10.08,6650.0,0.0,6770.0,6770.0,6520.0,463456.0,877.0,877.0,869.0
878,2020.10.07,6650.0,170.0,6400.0,6680.0,6380.0,665923.0,878.0,878.0,870.0
879,2020.10.06,6480.0,20.0,6580.0,6690.0,6390.0,429395.0,879.0,879.0,871.0
880,2020.10.05,6500.0,310.0,6130.0,6530.0,6130.0,537681.0,880.0,880.0,872.0
881,2020.09.29,6190.0,20.0,6320.0,6330.0,6130.0,282795.0,881.0,881.0,873.0
882,2020.09.28,6170.0,70.0,6200.0,6330.0,6080.0,396687.0,882.0,882.0,874.0
883,2020.09.25,6100.0,260.0,6240.0,6680.0,6000.0,1616721.0,883.0,883.0,875.0
884,2020.09.24,6360.0,180.0,6000.0,6380.0,5950.0,1168346.0,884.0,884.0,876.0
885,2020.09.23,6180.0,10.0,6250.0,6350.0,5950.0,341369.0,885.0,885.0,877.0
886,2020.09.22,6190.0,310.0,6450.0,6500.0,6100.0,598847.0,886.0,886.0,878.0
887,2020.09.21,6500.0,20.0,6450.0,6710.0,6400.0,686541.0,887.0,887.0,879.0
888,2020.09.18,6480.0,10.0,6540.0,6650.0,6360.0,697863.0,888.0,888.0,880.0
889,2020.09.17,6490.0,310.0,6770.0,6890.0,6430.0,1029961.0,889.0,889.0,881.0
890,2020.09.16,6800.0,290.0,7090.0,7230.0,6710.0,1429914.0,890.0,890.0,882.0
891,2020.09.15,7090.0,140.0,7260.0,7280.0,6990.0,1052207.0,891.0,891.0,883.0
892,2020.09.14,7230.0,10.0,7400.0,7490.0,7110.0,1798225.0,892.0,892.0,884.0
893,2020.09.11,7240.0,60.0,7200.0,8010.0,7100.0,7131254.0,893.0,893.0,885.0
894,2020.09.10,7300.0,870.0,6370.0,7410.0,6260.0,11681248.0,894.0,894.0,886.0
895,2020.09.09,6430.0,370.0,5880.0,6840.0,5810.0,2502763.0,895.0,895.0,887.0
896,2020.09.08,6060.0,280.0,6730.0,6930.0,6020.0,3241268.0,896.0,896.0,888.0
897,2020.09.07,6340.0,620.0,5850.0,6380.0,5740.0,4300234.0,897.0,897.0,889.0
898,2020.09.04,5720.0,40.0,5400.0,5790.0,5330.0,801905.0,898.0,898.0,890.0
899,2020.09.03,5680.0,110.0,5750.0,6200.0,5650.0,2903475.0,899.0,899.0,891.0
900,2020.09.02,5570.0,80.0,5580.0,5590.0,5450.0,354787.0,900.0,900.0,892.0
901,2020.09.01,5490.0,10.0,5430.0,5510.0,5400.0,229994.0,901.0,901.0,893.0
902,2020.08.31,5500.0,190.0,5470.0,5540.0,5340.0,420372.0,902.0,902.0,894.0
903,2020.08.28,5310.0,90.0,5240.0,5470.0,5220.0,298354.0,903.0,903.0,895.0
904,2020.08.27,5220.0,310.0,5500.0,5540.0,5130.0,594214.0,904.0,904.0,896.0
905,2020.08.26,5530.0,70.0,5600.0,5600.0,5400.0,230705.0,905.0,905.0,897.0
906,2020.08.25,5600.0,250.0,5350.0,5650.0,5350.0,428475.0,906.0,906.0,898.0
907,2020.08.24,5350.0,100.0,5220.0,5420.0,5190.0,270406.0,907.0,907.0,899.0
908,2020.08.21,5250.0,80.0,5210.0,5330.0,5060.0,411899.0,908.0,908.0,900.0
909,2020.08.20,5170.0,470.0,5610.0,5640.0,5050.0,939006.0,909.0,909.0,901.0
910,2020.08.19,5640.0,70.0,5570.0,5800.0,5500.0,366124.0,910.0,910.0,902.0
911,2020.08.18,5570.0,600.0,6100.0,6140.0,5500.0,987103.0,911.0,911.0,903.0
912,2020.08.14,6170.0,350.0,6430.0,6430.0,6000.0,1095169.0,912.0,912.0,904.0
913,2020.08.13,6520.0,220.0,6360.0,6650.0,6310.0,897623.0,913.0,913.0,905.0
914,2020.08.12,6300.0,300.0,6530.0,6690.0,6270.0,699858.0,914.0,914.0,906.0
915,2020.08.11,6600.0,240.0,6710.0,6760.0,6500.0,683717.0,915.0,915.0,907.0
916,2020.08.10,6840.0,590.0,6370.0,6840.0,6270.0,2185165.0,916.0,916.0,908.0
917,2020.08.07,6250.0,80.0,6220.0,7000.0,6160.0,5605592.0,917.0,917.0,909.0
918,2020.08.06,6170.0,80.0,6330.0,6330.0,6120.0,380018.0,918.0,918.0,910.0
919,2020.08.05,6250.0,50.0,6280.0,6300.0,6060.0,893383.0,919.0,919.0,911.0
920,2020.08.04,6300.0,370.0,5930.0,6420.0,5890.0,1748088.0,920.0,920.0,912.0
921,2020.08.03,5930.0,40.0,5960.0,6020.0,5900.0,266927.0,921.0,921.0,913.0
922,2020.07.31,5970.0,90.0,6030.0,6080.0,5960.0,273919.0,922.0,922.0,914.0
923,2020.07.30,6060.0,20.0,6080.0,6140.0,5950.0,320385.0,923.0,923.0,915.0
924,2020.07.29,6080.0,10.0,6090.0,6230.0,6060.0,342309.0,924.0,924.0,916.0
925,2020.07.28,6070.0,10.0,6190.0,6190.0,5940.0,356241.0,925.0,925.0,917.0
926,2020.07.27,6080.0,0.0,6050.0,6270.0,5990.0,489286.0,926.0,926.0,918.0
927,2020.07.24,6080.0,170.0,6110.0,6310.0,6000.0,705912.0,927.0,927.0,919.0
928,2020.07.23,6250.0,250.0,6460.0,6470.0,6150.0,885630.0,928.0,928.0,920.0
929,2020.07.22,6500.0,160.0,6460.0,7230.0,6180.0,8339181.0,929.0,929.0,921.0
930,2020.07.21,6340.0,420.0,5880.0,6400.0,5850.0,3657504.0,930.0,930.0,922.0
931,2020.07.20,5920.0,150.0,5860.0,6180.0,5830.0,1494283.0,931.0,931.0,923.0
932,2020.07.17,5770.0,160.0,5820.0,5840.0,5610.0,1139424.0,932.0,932.0,924.0
933,2020.07.16,5930.0,650.0,5340.0,6180.0,5330.0,4514488.0,933.0,933.0,925.0
934,2020.07.15,5280.0,0.0,5360.0,5460.0,5260.0,869919.0,934.0,934.0,926.0
935,2020.07.14,5280.0,510.0,5750.0,5760.0,5190.0,1736161.0,935.0,935.0,927.0
936,2020.07.13,5790.0,170.0,5700.0,6430.0,5640.0,7143565.0,936.0,936.0,928.0
937,2020.07.10,5620.0,130.0,5670.0,5820.0,5470.0,2563810.0,937.0,937.0,929.0
938,2020.07.09,5750.0,1040.0,4750.0,5950.0,4750.0,6752799.0,938.0,938.0,930.0
939,2020.07.08,4710.0,100.0,4810.0,4880.0,4610.0,204453.0,939.0,939.0,931.0
940,2020.07.07,4810.0,30.0,4765.0,4890.0,4680.0,394334.0,940.0,940.0,932.0
941,2020.07.06,4780.0,10.0,4800.0,4830.0,4735.0,162168.0,941.0,941.0,933.0
942,2020.07.03,4790.0,10.0,4785.0,4880.0,4775.0,256569.0,942.0,942.0,934.0
943,2020.07.02,4800.0,10.0,4800.0,4960.0,4790.0,581524.0,943.0,943.0,935.0
944,2020.07.01,4790.0,110.0,4900.0,4905.0,4750.0,433409.0,944.0,944.0,936.0
945,2020.06.30,4900.0,385.0,4650.0,4935.0,4520.0,1817373.0,945.0,945.0,937.0
946,2020.06.29,4515.0,95.0,4700.0,4700.0,4515.0,154879.0,946.0,946.0,938.0
947,2020.06.26,4610.0,160.0,4545.0,4875.0,4470.0,1234384.0,947.0,947.0,939.0
948,2020.06.25,4450.0,105.0,4500.0,4535.0,4255.0,161601.0,948.0,948.0,940.0
949,2020.06.24,4555.0,25.0,4600.0,4900.0,4460.0,318842.0,949.0,949.0,941.0
950,2020.06.23,4530.0,130.0,4675.0,4700.0,4510.0,269145.0,950.0,950.0,942.0
951,2020.06.22,4660.0,20.0,4630.0,4700.0,4555.0,454612.0,951.0,951.0,943.0
952,2020.06.19,4640.0,280.0,4430.0,4650.0,4310.0,243604.0,952.0,952.0,944.0
953,2020.06.18,4360.0,90.0,4270.0,4375.0,4260.0,167012.0,953.0,953.0,945.0
954,2020.06.17,4270.0,40.0,4200.0,4315.0,4120.0,226581.0,954.0,954.0,946.0
955,2020.06.16,4230.0,220.0,4150.0,4235.0,4130.0,195765.0,955.0,955.0,947.0
956,2020.06.15,4010.0,425.0,4355.0,4425.0,4000.0,385454.0,956.0,956.0,948.0
957,2020.06.12,4435.0,205.0,4330.0,4460.0,4310.0,381226.0,957.0,957.0,949.0
958,2020.06.11,4640.0,135.0,4775.0,4820.0,4600.0,379736.0,958.0,958.0,950.0
959,2020.06.10,4775.0,155.0,4970.0,4970.0,4770.0,331022.0,959.0,959.0,951.0
960,2020.06.09,4930.0,5.0,5030.0,5050.0,4900.0,405081.0,960.0,960.0,952.0
961,2020.06.08,4925.0,5.0,4970.0,5120.0,4890.0,299925.0,961.0,961.0,953.0
962,2020.06.05,4920.0,10.0,4930.0,4965.0,4830.0,283844.0,962.0,962.0,954.0
963,2020.06.04,4930.0,40.0,5140.0,5180.0,4920.0,498443.0,963.0,963.0,955.0
964,2020.06.03,4970.0,40.0,5050.0,5370.0,4970.0,1800927.0,964.0,964.0,956.0
965,2020.06.02,4930.0,150.0,4790.0,5000.0,4725.0,832593.0,965.0,965.0,957.0
966,2020.06.01,4780.0,5.0,4820.0,4840.0,4725.0,330953.0,966.0,966.0,958.0
967,2020.05.29,4775.0,65.0,4615.0,4825.0,4615.0,711652.0,967.0,967.0,959.0
968,2020.05.28,4710.0,150.0,4900.0,4900.0,4600.0,523171.0,968.0,968.0,960.0
969,2020.05.27,4860.0,20.0,4890.0,5040.0,4815.0,527364.0,969.0,969.0,961.0
970,2020.05.26,4880.0,10.0,4875.0,4900.0,4790.0,228228.0,970.0,970.0,962.0
971,2020.05.25,4890.0,25.0,4865.0,4965.0,4735.0,429723.0,971.0,971.0,963.0
972,2020.05.22,4865.0,50.0,4930.0,5050.0,4770.0,507975.0,972.0,972.0,964.0
973,2020.05.21,4915.0,15.0,5100.0,5230.0,4900.0,1008392.0,973.0,973.0,965.0
974,2020.05.20,4900.0,310.0,4590.0,4935.0,4555.0,1446422.0,974.0,974.0,966.0
975,2020.05.19,4590.0,10.0,4635.0,4635.0,4470.0,246836.0,975.0,975.0,967.0
976,2020.05.18,4600.0,15.0,4625.0,4765.0,4555.0,312730.0,976.0,976.0,968.0
977,2020.05.15,4615.0,30.0,4640.0,4695.0,4415.0,535505.0,977.0,977.0,969.0
978,2020.05.14,4645.0,165.0,4700.0,4750.0,4600.0,513823.0,978.0,978.0,970.0
979,2020.05.13,4810.0,310.0,4490.0,4850.0,4415.0,1053627.0,979.0,979.0,971.0
980,2020.05.12,4500.0,180.0,4680.0,4680.0,4415.0,535725.0,980.0,980.0,972.0
981,2020.05.11,4680.0,40.0,4785.0,4860.0,4600.0,1110920.0,981.0,981.0,973.0
982,2020.05.08,4640.0,320.0,4330.0,4665.0,4320.0,1679489.0,982.0,982.0,974.0
983,2020.05.07,4320.0,160.0,4190.0,4380.0,4160.0,501268.0,983.0,983.0,975.0
984,2020.05.06,4160.0,110.0,4110.0,4190.0,4050.0,246555.0,984.0,984.0,976.0
985,2020.05.04,4050.0,55.0,3975.0,4170.0,3930.0,303763.0,985.0,985.0,977.0
986,2020.04.29,3995.0,75.0,3960.0,4080.0,3870.0,307658.0,986.0,986.0,978.0
987,2020.04.28,3920.0,170.0,4120.0,4125.0,3890.0,341141.0,987.0,987.0,979.0
988,2020.04.27,4090.0,235.0,3925.0,4170.0,3925.0,560530.0,988.0,988.0,980.0
989,2020.04.24,3855.0,45.0,3850.0,4050.0,3795.0,482025.0,989.0,989.0,981.0
990,2020.04.23,3900.0,30.0,3940.0,3970.0,3865.0,138002.0,990.0,990.0,982.0
991,2020.04.22,3870.0,65.0,3850.0,3900.0,3750.0,196846.0,991.0,991.0,983.0
992,2020.04.21,3935.0,30.0,3960.0,4110.0,3660.0,450331.0,992.0,992.0,984.0
993,2020.04.20,3965.0,65.0,4040.0,4245.0,3950.0,636197.0,993.0,993.0,985.0
994,2020.04.17,4030.0,370.0,3660.0,4030.0,3610.0,226003.0,994.0,994.0,986.0
995,2020.04.16,3660.0,80.0,3595.0,3735.0,3500.0,222881.0,995.0,995.0,987.0
996,2020.04.14,3580.0,325.0,3400.0,3595.0,3320.0,435992.0,996.0,996.0,988.0
997,2020.04.13,3255.0,0.0,3265.0,3365.0,3200.0,117676.0,997.0,997.0,989.0
998,2020.04.10,3255.0,140.0,3390.0,3390.0,3020.0,159571.0,998.0,998.0,990.0
999,2020.04.09,3395.0,180.0,3245.0,3395.0,3235.0,195527.0,999.0,999.0,991.0
1000,2020.04.08,3215.0,10.0,3200.0,3260.0,3140.0,82627.0,1000.0,1000.0,992.0
1001,2020.04.07,3205.0,30.0,3260.0,3310.0,3150.0,162258.0,1001.0,1001.0,993.0
1002,2020.04.06,3235.0,105.0,3130.0,3270.0,3120.0,187192.0,1002.0,1002.0,994.0
1003,2020.04.03,3130.0,5.0,3185.0,3190.0,3035.0,169732.0,1003.0,1003.0,995.0
1004,2020.04.02,3135.0,65.0,3070.0,3150.0,2910.0,188063.0,1004.0,1004.0,996.0
1005,2020.04.01,3070.0,135.0,2935.0,3175.0,2880.0,594338.0,1005.0,1005.0,997.0
1006,2020.03.31,2935.0,225.0,2745.0,3080.0,2745.0,222420.0,1006.0,1006.0,998.0
1007,2020.03.30,2710.0,130.0,2480.0,2725.0,2425.0,171208.0,1007.0,1007.0,999.0
1008,2020.03.27,2580.0,0.0,2650.0,2720.0,2520.0,124613.0,1008.0,1008.0,1000.0
1009,2020.03.26,2580.0,50.0,2510.0,2690.0,2470.0,212014.0,1009.0,1009.0,1001.0
1010,2020.03.25,2530.0,85.0,2630.0,2630.0,2465.0,187061.0,1010.0,1010.0,1002.0
1011,2020.03.24,2445.0,155.0,2295.0,2450.0,2290.0,175188.0,1011.0,1011.0,1003.0
1012,2020.03.23,2290.0,10.0,2085.0,2290.0,2085.0,111584.0,1012.0,1012.0,1004.0
1013,2020.03.20,2300.0,200.0,2095.0,2310.0,2095.0,194308.0,1013.0,1013.0,1005.0
1014,2020.03.19,2100.0,520.0,2590.0,2635.0,1940.0,405379.0,1014.0,1014.0,1006.0
1015,2020.03.18,2620.0,45.0,2730.0,2730.0,2600.0,217678.0,1015.0,1015.0,1007.0
1016,2020.03.17,2665.0,110.0,2600.0,2750.0,2520.0,335636.0,1016.0,1016.0,1008.0
1017,2020.03.16,2775.0,145.0,2885.0,2985.0,2760.0,212903.0,1017.0,1017.0,1009.0
1018,2020.03.13,2920.0,485.0,2850.0,3130.0,2715.0,570010.0,1018.0,1018.0,1010.0
1019,2020.03.12,3405.0,350.0,3710.0,3725.0,3330.0,243971.0,1019.0,1019.0,1011.0
1020,2020.03.11,3755.0,100.0,3850.0,3890.0,3700.0,94105.0,1020.0,1020.0,1012.0
1021,2020.03.10,3855.0,85.0,3895.0,3935.0,3755.0,113920.0,1021.0,1021.0,1013.0
1022,2020.03.09,3940.0,240.0,4065.0,4155.0,3915.0,95789.0,1022.0,1022.0,1014.0
1023,2020.03.06,4180.0,10.0,4105.0,4215.0,4100.0,58006.0,1023.0,1023.0,1015.0
1024,2020.03.05,4190.0,200.0,4010.0,4200.0,4005.0,130233.0,1024.0,1024.0,1016.0
1025,2020.03.04,3990.0,90.0,3945.0,4015.0,3895.0,54246.0,1025.0,1025.0,1017.0
1026,2020.03.03,3900.0,15.0,4040.0,4040.0,3900.0,65144.0,1026.0,1026.0,1018.0
1027,2020.03.02,3915.0,115.0,3830.0,3935.0,3785.0,87456.0,1027.0,1027.0,1019.0
1028,2020.02.28,3800.0,290.0,4020.0,4090.0,3750.0,212942.0,1028.0,1028.0,1020.0
1029,2020.02.27,4090.0,55.0,4185.0,4185.0,4025.0,102683.0,1029.0,1029.0,1021.0
1030,2020.02.26,4145.0,10.0,4155.0,4175.0,4085.0,50121.0,1030.0,1030.0,1022.0
1031,2020.02.25,4155.0,5.0,4090.0,4225.0,4090.0,64488.0,1031.0,1031.0,1023.0
1032,2020.02.24,4150.0,195.0,4205.0,4295.0,4145.0,99815.0,1032.0,1032.0,1024.0
1033,2020.02.21,4345.0,30.0,4375.0,4375.0,4295.0,60111.0,1033.0,1033.0,1025.0
1034,2020.02.20,4375.0,50.0,4420.0,4465.0,4315.0,68595.0,1034.0,1034.0,1026.0
1035,2020.02.19,4425.0,0.0,4425.0,4480.0,4380.0,64632.0,1035.0,1035.0,1027.0
1036,2020.02.18,4425.0,15.0,4475.0,4480.0,4380.0,77769.0,1036.0,1036.0,1028.0
1037,2020.02.17,4440.0,110.0,4295.0,4500.0,4295.0,195348.0,1037.0,1037.0,1029.0
1038,2020.02.14,4330.0,0.0,4365.0,4365.0,4290.0,27625.0,1038.0,1038.0,1030.0
1039,2020.02.13,4330.0,5.0,4355.0,4370.0,4315.0,34520.0,1039.0,1039.0,1031.0
1040,2020.02.12,4335.0,15.0,4290.0,4380.0,4290.0,27950.0,1040.0,1040.0,1032.0
1041,2020.02.11,4350.0,50.0,4300.0,4385.0,4275.0,46570.0,1041.0,1041.0,1033.0
1042,2020.02.10,4300.0,35.0,4290.0,4330.0,4210.0,19205.0,1042.0,1042.0,1034.0
1043,2020.02.07,4335.0,45.0,4380.0,4410.0,4300.0,39169.0,1043.0,1043.0,1035.0
1044,2020.02.06,4380.0,20.0,4440.0,4440.0,4335.0,30908.0,1044.0,1044.0,1036.0
1045,2020.02.05,4400.0,120.0,4330.0,4410.0,4330.0,66664.0,1045.0,1045.0,1037.0
1046,2020.02.04,4280.0,80.0,4195.0,4320.0,4195.0,45114.0,1046.0,1046.0,1038.0
1047,2020.02.03,4200.0,20.0,4110.0,4290.0,4010.0,90966.0,1047.0,1047.0,1039.0
1048,2020.01.31,4220.0,45.0,4280.0,4350.0,4180.0,64852.0,1048.0,1048.0,1040.0
1049,2020.01.30,4265.0,115.0,4355.0,4415.0,4255.0,57224.0,1049.0,1049.0,1041.0
1050,2020.01.29,4380.0,5.0,4330.0,4425.0,4300.0,42487.0,1050.0,1050.0,1042.0
1051,2020.01.28,4385.0,135.0,4355.0,4450.0,4240.0,174721.0,1051.0,1051.0,1043.0
1052,2020.01.23,4520.0,20.0,4540.0,4540.0,4475.0,41487.0,1052.0,1052.0,1044.0
1053,2020.01.22,4540.0,25.0,4570.0,4570.0,4495.0,77431.0,1053.0,1053.0,1045.0
1054,2020.01.21,4515.0,55.0,4595.0,4600.0,4450.0,79175.0,1054.0,1054.0,1046.0
1055,2020.01.20,4570.0,20.0,4590.0,4670.0,4500.0,110364.0,1055.0,1055.0,1047.0
1056,2020.01.17,4590.0,5.0,4580.0,4625.0,4580.0,73722.0,1056.0,1056.0,1048.0
1057,2020.01.16,4595.0,5.0,4605.0,4655.0,4550.0,93728.0,1057.0,1057.0,1049.0
1058,2020.01.15,4600.0,35.0,4625.0,4665.0,4555.0,110590.0,1058.0,1058.0,1050.0
1059,2020.01.14,4635.0,5.0,4615.0,4730.0,4615.0,236990.0,1059.0,1059.0,1051.0
1060,2020.01.13,4640.0,120.0,4520.0,4655.0,4520.0,265005.0,1060.0,1060.0,1052.0
1061,2020.01.10,4520.0,120.0,4635.0,4635.0,4465.0,128407.0,1061.0,1061.0,1053.0
1062,2020.01.09,4640.0,65.0,4560.0,4640.0,4500.0,195152.0,1062.0,1062.0,1054.0
1063,2020.01.08,4575.0,25.0,4610.0,4860.0,4530.0,939264.0,1063.0,1063.0,1055.0
1064,2020.01.07,4600.0,50.0,4590.0,4670.0,4515.0,136404.0,1064.0,1064.0,1056.0
1065,2020.01.06,4550.0,20.0,4515.0,4660.0,4465.0,206253.0,1065.0,1065.0,1057.0
1066,2020.01.03,4530.0,45.0,4495.0,4545.0,4455.0,89384.0,1066.0,1066.0,1058.0
1067,2020.01.02,4485.0,5.0,4510.0,4510.0,4440.0,57364.0,1067.0,1067.0,1059.0
1068,2019.12.30,4490.0,5.0,4475.0,4520.0,4445.0,60611.0,1068.0,1068.0,1060.0
1069,2019.12.27,4485.0,25.0,4450.0,4525.0,4430.0,68455.0,1069.0,1069.0,1061.0
1070,2019.12.26,4460.0,45.0,4650.0,4675.0,4450.0,376258.0,1070.0,1070.0,1062.0
1071,2019.12.24,4415.0,0.0,4415.0,4455.0,4360.0,112366.0,1071.0,1071.0,1063.0
1072,2019.12.23,4415.0,35.0,4455.0,4535.0,4385.0,155178.0,1072.0,1072.0,1064.0
1073,2019.12.20,4450.0,115.0,4350.0,4450.0,4340.0,269548.0,1073.0,1073.0,1065.0
1074,2019.12.19,4335.0,55.0,4390.0,4395.0,4315.0,32121.0,1074.0,1074.0,1066.0
1075,2019.12.18,4390.0,30.0,4340.0,4390.0,4310.0,41590.0,1075.0,1075.0,1067.0
1076,2019.12.17,4360.0,40.0,4420.0,4435.0,4350.0,27184.0,1076.0,1076.0,1068.0
1077,2019.12.16,4400.0,10.0,4485.0,4485.0,4375.0,48817.0,1077.0,1077.0,1069.0
1078,2019.12.13,4390.0,80.0,4370.0,4470.0,4340.0,149890.0,1078.0,1078.0,1070.0
1079,2019.12.12,4310.0,50.0,4260.0,4315.0,4250.0,13435.0,1079.0,1079.0,1071.0
1080,2019.12.11,4260.0,30.0,4230.0,4280.0,4185.0,23313.0,1080.0,1080.0,1072.0
1081,2019.12.10,4230.0,30.0,4260.0,4260.0,4200.0,20221.0,1081.0,1081.0,1073.0
1082,2019.12.09,4260.0,30.0,4290.0,4300.0,4230.0,18660.0,1082.0,1082.0,1074.0
1083,2019.12.06,4290.0,115.0,4175.0,4335.0,4175.0,60680.0,1083.0,1083.0,1075.0
1084,2019.12.05,4175.0,100.0,4290.0,4290.0,4170.0,18775.0,1084.0,1084.0,1076.0
1085,2019.12.04,4275.0,20.0,4290.0,4310.0,4225.0,20398.0,1085.0,1085.0,1077.0
1086,2019.12.03,4295.0,75.0,4155.0,4300.0,4155.0,70892.0,1086.0,1086.0,1078.0
1087,2019.12.02,4220.0,30.0,4250.0,4250.0,4185.0,21108.0,1087.0,1087.0,1079.0
1088,2019.11.29,4250.0,50.0,4220.0,4250.0,4150.0,36025.0,1088.0,1088.0,1080.0
1089,2019.11.28,4200.0,10.0,4190.0,4240.0,4170.0,17332.0,1089.0,1089.0,1081.0
1090,2019.11.27,4190.0,55.0,4155.0,4265.0,4155.0,24971.0,1090.0,1090.0,1082.0
1091,2019.11.26,4245.0,65.0,4200.0,4260.0,4190.0,14177.0,1091.0,1091.0,1083.0
1092,2019.11.25,4180.0,20.0,4160.0,4225.0,4160.0,18049.0,1092.0,1092.0,1084.0
1093,2019.11.22,4160.0,5.0,4165.0,4210.0,4130.0,26663.0,1093.0,1093.0,1085.0
1094,2019.11.21,4155.0,65.0,4200.0,4235.0,4150.0,53052.0,1094.0,1094.0,1086.0
1095,2019.11.20,4220.0,90.0,4325.0,4365.0,4200.0,79867.0,1095.0,1095.0,1087.0
1096,2019.11.19,4310.0,80.0,4420.0,4425.0,4310.0,52839.0,1096.0,1096.0,1088.0
1097,2019.11.18,4390.0,5.0,4400.0,4440.0,4375.0,57366.0,1097.0,1097.0,1089.0
1098,2019.11.15,4385.0,35.0,4330.0,4425.0,4330.0,72664.0,1098.0,1098.0,1090.0
1099,2019.11.14,4350.0,5.0,4375.0,4385.0,4335.0,28256.0,1099.0,1099.0,1091.0
1100,2019.11.13,4355.0,10.0,4380.0,4385.0,4300.0,49107.0,1100.0,1100.0,1092.0
1101,2019.11.12,4365.0,105.0,4300.0,4385.0,4300.0,89118.0,1101.0,1101.0,1093.0
