,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3275.0,55.0,3250.0,3280.0,3220.0,184926.0,834.0,834.0,826.0
835,2020.12.08,3220.0,25.0,3285.0,3285.0,3215.0,132686.0,835.0,835.0,827.0
836,2020.12.07,3245.0,40.0,3200.0,3260.0,3180.0,186199.0,836.0,836.0,828.0
837,2020.12.04,3205.0,5.0,3200.0,3215.0,3175.0,80667.0,837.0,837.0,829.0
838,2020.12.03,3200.0,10.0,3225.0,3225.0,3190.0,52527.0,838.0,838.0,830.0
839,2020.12.02,3210.0,0.0,3260.0,3260.0,3195.0,91292.0,839.0,839.0,831.0
840,2020.12.01,3210.0,25.0,3245.0,3245.0,3205.0,76376.0,840.0,840.0,832.0
841,2020.11.30,3235.0,20.0,3225.0,3250.0,3220.0,86880.0,841.0,841.0,833.0
842,2020.11.27,3215.0,5.0,3215.0,3230.0,3190.0,86863.0,842.0,842.0,834.0
843,2020.11.26,3220.0,30.0,3190.0,3235.0,3185.0,77678.0,843.0,843.0,835.0
844,2020.11.25,3190.0,35.0,3260.0,3270.0,3190.0,141012.0,844.0,844.0,836.0
845,2020.11.24,3225.0,5.0,3230.0,3250.0,3220.0,82022.0,845.0,845.0,837.0
846,2020.11.23,3230.0,5.0,3235.0,3260.0,3190.0,115243.0,846.0,846.0,838.0
847,2020.11.20,3235.0,35.0,3180.0,3250.0,3180.0,147134.0,847.0,847.0,839.0
848,2020.11.19,3200.0,20.0,3200.0,3220.0,3180.0,59870.0,848.0,848.0,840.0
849,2020.11.18,3220.0,30.0,3185.0,3230.0,3180.0,74973.0,849.0,849.0,841.0
850,2020.11.17,3190.0,10.0,3200.0,3235.0,3185.0,103776.0,850.0,850.0,842.0
851,2020.11.16,3200.0,0.0,3220.0,3235.0,3185.0,129162.0,851.0,851.0,843.0
852,2020.11.13,3200.0,20.0,3170.0,3250.0,3170.0,121736.0,852.0,852.0,844.0
853,2020.11.12,3220.0,20.0,3285.0,3290.0,3175.0,367812.0,853.0,853.0,845.0
854,2020.11.11,3240.0,50.0,3190.0,3240.0,3180.0,135356.0,854.0,854.0,846.0
855,2020.11.10,3190.0,20.0,3170.0,3215.0,3145.0,98242.0,855.0,855.0,847.0
856,2020.11.09,3170.0,35.0,3135.0,3180.0,3135.0,70278.0,856.0,856.0,848.0
857,2020.11.06,3135.0,10.0,3150.0,3150.0,3100.0,56587.0,857.0,857.0,849.0
858,2020.11.05,3145.0,75.0,3095.0,3170.0,3070.0,69054.0,858.0,858.0,850.0
859,2020.11.04,3070.0,10.0,3090.0,3105.0,3070.0,64020.0,859.0,859.0,851.0
860,2020.11.03,3080.0,15.0,3095.0,3110.0,3065.0,92205.0,860.0,860.0,852.0
861,2020.11.02,3095.0,0.0,3055.0,3140.0,3055.0,37455.0,861.0,861.0,853.0
862,2020.10.30,3095.0,0.0,3145.0,3145.0,3060.0,67704.0,862.0,862.0,854.0
863,2020.10.29,3095.0,5.0,3070.0,3100.0,3050.0,48156.0,863.0,863.0,855.0
864,2020.10.28,3090.0,15.0,3040.0,3100.0,3040.0,67394.0,864.0,864.0,856.0
865,2020.10.27,3075.0,10.0,3040.0,3120.0,3040.0,99871.0,865.0,865.0,857.0
866,2020.10.26,3085.0,75.0,3160.0,3170.0,3070.0,152289.0,866.0,866.0,858.0
867,2020.10.23,3160.0,45.0,3225.0,3250.0,3130.0,149440.0,867.0,867.0,859.0
868,2020.10.22,3205.0,45.0,3160.0,3315.0,3125.0,341589.0,868.0,868.0,860.0
869,2020.10.21,3160.0,55.0,3115.0,3185.0,3105.0,125339.0,869.0,869.0,861.0
870,2020.10.20,3105.0,15.0,3085.0,3150.0,3085.0,130714.0,870.0,870.0,862.0
871,2020.10.19,3120.0,25.0,3120.0,3190.0,3095.0,191622.0,871.0,871.0,863.0
872,2020.10.16,3145.0,30.0,3180.0,3225.0,3120.0,138269.0,872.0,872.0,864.0
873,2020.10.15,3175.0,30.0,3205.0,3220.0,3135.0,138813.0,873.0,873.0,865.0
874,2020.10.14,3205.0,80.0,3295.0,3300.0,3200.0,227187.0,874.0,874.0,866.0
875,2020.10.13,3285.0,45.0,3335.0,3340.0,3250.0,238586.0,875.0,875.0,867.0
876,2020.10.12,3330.0,105.0,3510.0,3750.0,3315.0,3192298.0,876.0,876.0,868.0
877,2020.10.08,3225.0,20.0,3215.0,3225.0,3180.0,43064.0,877.0,877.0,869.0
878,2020.10.07,3205.0,5.0,3200.0,3235.0,3175.0,36978.0,878.0,878.0,870.0
879,2020.10.06,3200.0,25.0,3180.0,3240.0,3170.0,98292.0,879.0,879.0,871.0
880,2020.10.05,3175.0,25.0,3155.0,3175.0,3115.0,43067.0,880.0,880.0,872.0
881,2020.09.29,3150.0,70.0,3110.0,3150.0,3090.0,58109.0,881.0,881.0,873.0
882,2020.09.28,3080.0,25.0,3100.0,3105.0,3075.0,42201.0,882.0,882.0,874.0
883,2020.09.25,3055.0,20.0,3075.0,3165.0,3030.0,61056.0,883.0,883.0,875.0
884,2020.09.24,3075.0,60.0,3140.0,3140.0,3030.0,139129.0,884.0,884.0,876.0
885,2020.09.23,3135.0,35.0,3195.0,3230.0,3130.0,62383.0,885.0,885.0,877.0
886,2020.09.22,3170.0,160.0,3330.0,3330.0,3160.0,216984.0,886.0,886.0,878.0
887,2020.09.21,3330.0,85.0,3415.0,3425.0,3310.0,156153.0,887.0,887.0,879.0
888,2020.09.18,3415.0,70.0,3350.0,3455.0,3350.0,167862.0,888.0,888.0,880.0
889,2020.09.17,3345.0,50.0,3420.0,3445.0,3330.0,177069.0,889.0,889.0,881.0
890,2020.09.16,3395.0,20.0,3390.0,3500.0,3350.0,382378.0,890.0,890.0,882.0
891,2020.09.15,3375.0,40.0,3580.0,3590.0,3345.0,1177119.0,891.0,891.0,883.0
892,2020.09.14,3415.0,55.0,3380.0,3430.0,3350.0,920843.0,892.0,892.0,884.0
893,2020.09.11,3360.0,0.0,3360.0,3410.0,3335.0,115442.0,893.0,893.0,885.0
894,2020.09.10,3360.0,10.0,3335.0,3380.0,3320.0,74299.0,894.0,894.0,886.0
895,2020.09.09,3350.0,20.0,3300.0,3370.0,3300.0,103215.0,895.0,895.0,887.0
896,2020.09.08,3370.0,10.0,3395.0,3395.0,3325.0,90639.0,896.0,896.0,888.0
897,2020.09.07,3360.0,5.0,3330.0,3385.0,3300.0,99893.0,897.0,897.0,889.0
898,2020.09.04,3355.0,5.0,3200.0,3380.0,3200.0,205899.0,898.0,898.0,890.0
899,2020.09.03,3350.0,5.0,3315.0,3380.0,3315.0,79809.0,899.0,899.0,891.0
900,2020.09.02,3345.0,20.0,3295.0,3350.0,3285.0,79516.0,900.0,900.0,892.0
901,2020.09.01,3325.0,20.0,3275.0,3355.0,3240.0,106964.0,901.0,901.0,893.0
902,2020.08.31,3305.0,130.0,3180.0,3370.0,3180.0,263060.0,902.0,902.0,894.0
903,2020.08.28,3175.0,5.0,3200.0,3260.0,3150.0,59666.0,903.0,903.0,895.0
904,2020.08.27,3180.0,20.0,3195.0,3240.0,3175.0,76005.0,904.0,904.0,896.0
905,2020.08.26,3200.0,25.0,3250.0,3250.0,3145.0,38659.0,905.0,905.0,897.0
906,2020.08.25,3225.0,20.0,3240.0,3285.0,3160.0,34484.0,906.0,906.0,898.0
907,2020.08.24,3205.0,130.0,3075.0,3225.0,3010.0,203574.0,907.0,907.0,899.0
908,2020.08.21,3075.0,25.0,3145.0,3150.0,3005.0,52740.0,908.0,908.0,900.0
909,2020.08.20,3050.0,115.0,3150.0,3185.0,2985.0,216450.0,909.0,909.0,901.0
910,2020.08.19,3165.0,5.0,3170.0,3290.0,3160.0,105983.0,910.0,910.0,902.0
911,2020.08.18,3170.0,180.0,3340.0,3350.0,3155.0,324473.0,911.0,911.0,903.0
912,2020.08.14,3350.0,90.0,3490.0,3490.0,3325.0,271476.0,912.0,912.0,904.0
913,2020.08.13,3440.0,60.0,3405.0,3470.0,3405.0,362848.0,913.0,913.0,905.0
914,2020.08.12,3380.0,10.0,3425.0,3425.0,3345.0,155628.0,914.0,914.0,906.0
915,2020.08.11,3390.0,130.0,3260.0,3405.0,3260.0,368509.0,915.0,915.0,907.0
916,2020.08.10,3260.0,25.0,3335.0,3335.0,3240.0,86078.0,916.0,916.0,908.0
917,2020.08.07,3285.0,10.0,3300.0,3350.0,3275.0,139039.0,917.0,917.0,909.0
918,2020.08.06,3295.0,5.0,3295.0,3330.0,3285.0,102539.0,918.0,918.0,910.0
919,2020.08.05,3300.0,50.0,3380.0,3380.0,3280.0,134686.0,919.0,919.0,911.0
920,2020.08.04,3350.0,25.0,3325.0,3385.0,3310.0,149072.0,920.0,920.0,912.0
921,2020.08.03,3325.0,20.0,3340.0,3340.0,3265.0,172485.0,921.0,921.0,913.0
922,2020.07.31,3305.0,5.0,3400.0,3400.0,3270.0,84960.0,922.0,922.0,914.0
923,2020.07.30,3310.0,35.0,3345.0,3350.0,3300.0,65875.0,923.0,923.0,915.0
924,2020.07.29,3345.0,65.0,3275.0,3400.0,3245.0,193503.0,924.0,924.0,916.0
925,2020.07.28,3280.0,70.0,3350.0,3350.0,3265.0,165001.0,925.0,925.0,917.0
926,2020.07.27,3350.0,35.0,3305.0,3385.0,3305.0,115906.0,926.0,926.0,918.0
927,2020.07.24,3385.0,15.0,3400.0,3410.0,3310.0,143983.0,927.0,927.0,919.0
928,2020.07.23,3400.0,45.0,3385.0,3425.0,3300.0,310098.0,928.0,928.0,920.0
929,2020.07.22,3355.0,25.0,3340.0,3405.0,3300.0,197800.0,929.0,929.0,921.0
930,2020.07.21,3330.0,5.0,3295.0,3355.0,3295.0,89980.0,930.0,930.0,922.0
931,2020.07.20,3335.0,10.0,3335.0,3345.0,3270.0,127326.0,931.0,931.0,923.0
932,2020.07.17,3325.0,25.0,3350.0,3370.0,3310.0,160805.0,932.0,932.0,924.0
933,2020.07.16,3350.0,85.0,3440.0,3440.0,3335.0,247106.0,933.0,933.0,925.0
934,2020.07.15,3435.0,15.0,3430.0,3460.0,3410.0,240657.0,934.0,934.0,926.0
935,2020.07.14,3420.0,50.0,3470.0,3480.0,3380.0,178051.0,935.0,935.0,927.0
936,2020.07.13,3470.0,70.0,3400.0,3470.0,3380.0,240246.0,936.0,936.0,928.0
937,2020.07.10,3400.0,15.0,3405.0,3415.0,3365.0,148509.0,937.0,937.0,929.0
938,2020.07.09,3415.0,0.0,3425.0,3455.0,3390.0,175634.0,938.0,938.0,930.0
939,2020.07.08,3415.0,35.0,3380.0,3480.0,3380.0,182627.0,939.0,939.0,931.0
940,2020.07.07,3380.0,25.0,3465.0,3560.0,3380.0,624245.0,940.0,940.0,932.0
941,2020.07.06,3405.0,45.0,3365.0,3445.0,3350.0,307786.0,941.0,941.0,933.0
942,2020.07.03,3360.0,5.0,3570.0,3890.0,3350.0,4625704.0,942.0,942.0,934.0
943,2020.07.02,3355.0,105.0,3270.0,3365.0,3255.0,172520.0,943.0,943.0,935.0
944,2020.07.01,3250.0,65.0,3390.0,3415.0,3230.0,379418.0,944.0,944.0,936.0
945,2020.06.30,3315.0,115.0,3200.0,3380.0,3155.0,432309.0,945.0,945.0,937.0
946,2020.06.29,3200.0,70.0,3275.0,3280.0,3140.0,213663.0,946.0,946.0,938.0
947,2020.06.26,3270.0,20.0,3330.0,3345.0,3120.0,122298.0,947.0,947.0,939.0
948,2020.06.25,3290.0,55.0,3300.0,3320.0,3245.0,196672.0,948.0,948.0,940.0
949,2020.06.24,3345.0,15.0,3380.0,3390.0,3335.0,136593.0,949.0,949.0,941.0
950,2020.06.23,3360.0,55.0,3460.0,3465.0,3345.0,319169.0,950.0,950.0,942.0
951,2020.06.22,3415.0,40.0,3375.0,3735.0,3340.0,1176275.0,951.0,951.0,943.0
952,2020.06.19,3375.0,35.0,3340.0,3395.0,3305.0,217204.0,952.0,952.0,944.0
953,2020.06.18,3340.0,15.0,3320.0,3410.0,3285.0,194103.0,953.0,953.0,945.0
954,2020.06.17,3355.0,20.0,3375.0,3460.0,3300.0,271440.0,954.0,954.0,946.0
955,2020.06.16,3375.0,115.0,3315.0,3390.0,3315.0,318123.0,955.0,955.0,947.0
956,2020.06.15,3260.0,270.0,3505.0,3565.0,3205.0,418397.0,956.0,956.0,948.0
957,2020.06.12,3530.0,105.0,3350.0,3580.0,3350.0,291001.0,957.0,957.0,949.0
958,2020.06.11,3635.0,120.0,3755.0,3760.0,3610.0,381895.0,958.0,958.0,950.0
959,2020.06.10,3755.0,55.0,3835.0,3835.0,3730.0,232590.0,959.0,959.0,951.0
960,2020.06.09,3810.0,40.0,3855.0,3860.0,3790.0,242735.0,960.0,960.0,952.0
961,2020.06.08,3850.0,10.0,3870.0,3875.0,3815.0,234700.0,961.0,961.0,953.0
962,2020.06.05,3860.0,5.0,3825.0,3890.0,3825.0,266863.0,962.0,962.0,954.0
963,2020.06.04,3855.0,20.0,3885.0,3885.0,3810.0,313059.0,963.0,963.0,955.0
964,2020.06.03,3875.0,10.0,3875.0,3930.0,3800.0,406589.0,964.0,964.0,956.0
965,2020.06.02,3865.0,5.0,3910.0,3985.0,3855.0,911973.0,965.0,965.0,957.0
966,2020.06.01,3870.0,10.0,3885.0,3915.0,3820.0,423100.0,966.0,966.0,958.0
967,2020.05.29,3880.0,140.0,3745.0,4000.0,3700.0,1870736.0,967.0,967.0,959.0
968,2020.05.28,3740.0,95.0,3840.0,3930.0,3680.0,865567.0,968.0,968.0,960.0
969,2020.05.27,3835.0,5.0,3870.0,3870.0,3815.0,255472.0,969.0,969.0,961.0
970,2020.05.26,3840.0,35.0,3925.0,3940.0,3820.0,453100.0,970.0,970.0,962.0
971,2020.05.25,3875.0,105.0,3790.0,3935.0,3775.0,1072440.0,971.0,971.0,963.0
972,2020.05.22,3770.0,70.0,3680.0,3770.0,3675.0,300460.0,972.0,972.0,964.0
973,2020.05.21,3700.0,70.0,3775.0,3805.0,3670.0,438230.0,973.0,973.0,965.0
974,2020.05.20,3770.0,65.0,3745.0,3785.0,3730.0,275950.0,974.0,974.0,966.0
975,2020.05.19,3705.0,40.0,3760.0,3765.0,3640.0,465615.0,975.0,975.0,967.0
976,2020.05.18,3745.0,60.0,3830.0,3845.0,3730.0,461895.0,976.0,976.0,968.0
977,2020.05.15,3805.0,35.0,3785.0,3950.0,3740.0,1054884.0,977.0,977.0,969.0
978,2020.05.14,3770.0,150.0,3890.0,3935.0,3760.0,721098.0,978.0,978.0,970.0
979,2020.05.13,3920.0,20.0,3900.0,4010.0,3810.0,555628.0,979.0,979.0,971.0
980,2020.05.12,3940.0,20.0,3995.0,3995.0,3785.0,747266.0,980.0,980.0,972.0
981,2020.05.11,3960.0,25.0,3965.0,4050.0,3920.0,1127478.0,981.0,981.0,973.0
982,2020.05.08,3935.0,70.0,4005.0,4105.0,3910.0,2101471.0,982.0,982.0,974.0
983,2020.05.07,4005.0,45.0,4270.0,4285.0,3900.0,3653661.0,983.0,983.0,975.0
984,2020.05.06,4050.0,230.0,3800.0,4530.0,3770.0,16131073.0,984.0,984.0,976.0
985,2020.05.04,3820.0,615.0,3400.0,3980.0,3330.0,9719540.0,985.0,985.0,977.0
986,2020.04.29,3205.0,55.0,3165.0,3260.0,3165.0,387592.0,986.0,986.0,978.0
987,2020.04.28,3150.0,50.0,3215.0,3280.0,3145.0,228927.0,987.0,987.0,979.0
988,2020.04.27,3200.0,45.0,3170.0,3215.0,3120.0,164781.0,988.0,988.0,980.0
989,2020.04.24,3155.0,50.0,3300.0,3360.0,3135.0,747536.0,989.0,989.0,981.0
990,2020.04.23,3205.0,190.0,3060.0,3245.0,3030.0,738513.0,990.0,990.0,982.0
991,2020.04.22,3015.0,20.0,2950.0,3045.0,2950.0,222203.0,991.0,991.0,983.0
992,2020.04.21,3035.0,35.0,3070.0,3095.0,2810.0,278591.0,992.0,992.0,984.0
993,2020.04.20,3070.0,160.0,2925.0,3100.0,2925.0,249527.0,993.0,993.0,985.0
994,2020.04.17,2910.0,5.0,2920.0,2965.0,2895.0,173864.0,994.0,994.0,986.0
995,2020.04.16,2915.0,30.0,2945.0,2955.0,2845.0,169926.0,995.0,995.0,987.0
996,2020.04.14,2945.0,10.0,2940.0,3050.0,2935.0,204430.0,996.0,996.0,988.0
997,2020.04.13,2955.0,75.0,2880.0,3285.0,2800.0,1355086.0,997.0,997.0,989.0
998,2020.04.10,2880.0,20.0,2905.0,2930.0,2625.0,119580.0,998.0,998.0,990.0
999,2020.04.09,2900.0,70.0,2870.0,2950.0,2840.0,182472.0,999.0,999.0,991.0
1000,2020.04.08,2830.0,0.0,2820.0,2885.0,2780.0,99258.0,1000.0,1000.0,992.0
1001,2020.04.07,2830.0,0.0,2890.0,2900.0,2790.0,115676.0,1001.0,1001.0,993.0
1002,2020.04.06,2830.0,95.0,2740.0,2860.0,2735.0,162415.0,1002.0,1002.0,994.0
1003,2020.04.03,2735.0,45.0,2730.0,2810.0,2675.0,154992.0,1003.0,1003.0,995.0
1004,2020.04.02,2690.0,10.0,2650.0,2760.0,2610.0,136550.0,1004.0,1004.0,996.0
1005,2020.04.01,2680.0,60.0,2620.0,2845.0,2570.0,295802.0,1005.0,1005.0,997.0
1006,2020.03.31,2620.0,65.0,2620.0,2680.0,2560.0,176903.0,1006.0,1006.0,998.0
1007,2020.03.30,2555.0,30.0,2470.0,2585.0,2410.0,99264.0,1007.0,1007.0,999.0
1008,2020.03.27,2525.0,5.0,2565.0,2640.0,2410.0,183161.0,1008.0,1008.0,1000.0
1009,2020.03.26,2520.0,35.0,2490.0,2600.0,2390.0,212211.0,1009.0,1009.0,1001.0
1010,2020.03.25,2485.0,185.0,2365.0,2520.0,2360.0,210883.0,1010.0,1010.0,1002.0
1011,2020.03.24,2300.0,140.0,2205.0,2300.0,2170.0,121063.0,1011.0,1011.0,1003.0
1012,2020.03.23,2160.0,40.0,2180.0,2180.0,2055.0,214702.0,1012.0,1012.0,1004.0
1013,2020.03.20,2200.0,190.0,2020.0,2200.0,2020.0,277661.0,1013.0,1013.0,1005.0
1014,2020.03.19,2010.0,400.0,2400.0,2430.0,1955.0,442835.0,1014.0,1014.0,1006.0
1015,2020.03.18,2410.0,110.0,2490.0,2560.0,2400.0,100429.0,1015.0,1015.0,1007.0
1016,2020.03.17,2520.0,20.0,2300.0,2540.0,2300.0,163366.0,1016.0,1016.0,1008.0
1017,2020.03.16,2500.0,25.0,2500.0,2645.0,2500.0,223102.0,1017.0,1017.0,1009.0
1018,2020.03.13,2525.0,265.0,2710.0,2720.0,2380.0,403174.0,1018.0,1018.0,1010.0
1019,2020.03.12,2790.0,220.0,2935.0,3010.0,2770.0,262136.0,1019.0,1019.0,1011.0
1020,2020.03.11,3010.0,40.0,3110.0,3110.0,2970.0,68004.0,1020.0,1020.0,1012.0
1021,2020.03.10,3050.0,55.0,3020.0,3085.0,3000.0,125346.0,1021.0,1021.0,1013.0
1022,2020.03.09,3105.0,125.0,3230.0,3230.0,3085.0,80637.0,1022.0,1022.0,1014.0
1023,2020.03.06,3230.0,35.0,3225.0,3265.0,3220.0,31400.0,1023.0,1023.0,1015.0
1024,2020.03.05,3265.0,40.0,3230.0,3310.0,3230.0,42892.0,1024.0,1024.0,1016.0
1025,2020.03.04,3225.0,100.0,3120.0,3230.0,3120.0,48374.0,1025.0,1025.0,1017.0
1026,2020.03.03,3125.0,65.0,3100.0,3160.0,3080.0,49962.0,1026.0,1026.0,1018.0
1027,2020.03.02,3060.0,55.0,3005.0,3070.0,2985.0,154737.0,1027.0,1027.0,1019.0
1028,2020.02.28,3005.0,170.0,3110.0,3165.0,2990.0,264785.0,1028.0,1028.0,1020.0
1029,2020.02.27,3175.0,35.0,3260.0,3265.0,3155.0,89561.0,1029.0,1029.0,1021.0
1030,2020.02.26,3210.0,35.0,3250.0,3250.0,3205.0,39473.0,1030.0,1030.0,1022.0
1031,2020.02.25,3245.0,5.0,3250.0,3295.0,3195.0,100684.0,1031.0,1031.0,1023.0
1032,2020.02.24,3250.0,55.0,3205.0,3355.0,3200.0,138486.0,1032.0,1032.0,1024.0
1033,2020.02.21,3305.0,110.0,3365.0,3400.0,3305.0,120595.0,1033.0,1033.0,1025.0
1034,2020.02.20,3415.0,35.0,3455.0,3455.0,3370.0,65794.0,1034.0,1034.0,1026.0
1035,2020.02.19,3450.0,70.0,3385.0,3465.0,3335.0,87139.0,1035.0,1035.0,1027.0
1036,2020.02.18,3380.0,0.0,3400.0,3400.0,3335.0,65086.0,1036.0,1036.0,1028.0
1037,2020.02.17,3380.0,30.0,3420.0,3430.0,3350.0,112263.0,1037.0,1037.0,1029.0
1038,2020.02.14,3410.0,0.0,3395.0,3500.0,3395.0,128747.0,1038.0,1038.0,1030.0
1039,2020.02.13,3410.0,25.0,3450.0,3450.0,3395.0,54520.0,1039.0,1039.0,1031.0
1040,2020.02.12,3435.0,0.0,3465.0,3465.0,3400.0,37598.0,1040.0,1040.0,1032.0
1041,2020.02.11,3435.0,15.0,3490.0,3490.0,3400.0,71820.0,1041.0,1041.0,1033.0
1042,2020.02.10,3450.0,50.0,3445.0,3565.0,3370.0,160701.0,1042.0,1042.0,1034.0
1043,2020.02.07,3400.0,10.0,3390.0,3480.0,3370.0,116158.0,1043.0,1043.0,1035.0
1044,2020.02.06,3390.0,50.0,3340.0,3400.0,3330.0,114413.0,1044.0,1044.0,1036.0
1045,2020.02.05,3340.0,20.0,3350.0,3360.0,3305.0,45885.0,1045.0,1045.0,1037.0
1046,2020.02.04,3320.0,10.0,3330.0,3350.0,3275.0,57155.0,1046.0,1046.0,1038.0
1047,2020.02.03,3330.0,160.0,3100.0,3405.0,3100.0,287997.0,1047.0,1047.0,1039.0
1048,2020.01.31,3170.0,115.0,3290.0,3325.0,3100.0,147814.0,1048.0,1048.0,1040.0
1049,2020.01.30,3285.0,80.0,3350.0,3380.0,3270.0,100666.0,1049.0,1049.0,1041.0
1050,2020.01.29,3365.0,25.0,3310.0,3370.0,3310.0,51745.0,1050.0,1050.0,1042.0
1051,2020.01.28,3340.0,30.0,3260.0,3350.0,3245.0,243221.0,1051.0,1051.0,1043.0
1052,2020.01.23,3370.0,40.0,3405.0,3405.0,3340.0,154893.0,1052.0,1052.0,1044.0
1053,2020.01.22,3410.0,5.0,3400.0,3430.0,3375.0,92132.0,1053.0,1053.0,1045.0
1054,2020.01.21,3415.0,25.0,3415.0,3460.0,3390.0,101979.0,1054.0,1054.0,1046.0
1055,2020.01.20,3440.0,50.0,3480.0,3485.0,3420.0,108814.0,1055.0,1055.0,1047.0
1056,2020.01.17,3490.0,35.0,3525.0,3525.0,3450.0,74929.0,1056.0,1056.0,1048.0
1057,2020.01.16,3525.0,35.0,3560.0,3570.0,3485.0,111954.0,1057.0,1057.0,1049.0
1058,2020.01.15,3560.0,20.0,3510.0,3565.0,3505.0,35170.0,1058.0,1058.0,1050.0
1059,2020.01.14,3540.0,5.0,3575.0,3580.0,3520.0,48842.0,1059.0,1059.0,1051.0
1060,2020.01.13,3535.0,55.0,3480.0,3535.0,3480.0,39696.0,1060.0,1060.0,1052.0
1061,2020.01.10,3480.0,10.0,3515.0,3515.0,3465.0,44691.0,1061.0,1061.0,1053.0
1062,2020.01.09,3490.0,135.0,3450.0,3490.0,3400.0,91359.0,1062.0,1062.0,1054.0
1063,2020.01.08,3355.0,125.0,3515.0,3515.0,3330.0,146347.0,1063.0,1063.0,1055.0
1064,2020.01.07,3480.0,25.0,3455.0,3515.0,3455.0,64836.0,1064.0,1064.0,1056.0
1065,2020.01.06,3455.0,155.0,3610.0,3610.0,3435.0,198329.0,1065.0,1065.0,1057.0
1066,2020.01.03,3610.0,10.0,3600.0,3655.0,3590.0,62559.0,1066.0,1066.0,1058.0
1067,2020.01.02,3600.0,30.0,3555.0,3625.0,3550.0,52645.0,1067.0,1067.0,1059.0
1068,2019.12.30,3570.0,45.0,3525.0,3580.0,3520.0,44367.0,1068.0,1068.0,1060.0
1069,2019.12.27,3525.0,5.0,3480.0,3550.0,3480.0,58032.0,1069.0,1069.0,1061.0
1070,2019.12.26,3530.0,30.0,3470.0,3530.0,3470.0,73909.0,1070.0,1070.0,1062.0
1071,2019.12.24,3500.0,10.0,3545.0,3545.0,3470.0,60965.0,1071.0,1071.0,1063.0
1072,2019.12.23,3510.0,30.0,3585.0,3585.0,3500.0,49546.0,1072.0,1072.0,1064.0
1073,2019.12.20,3540.0,5.0,3525.0,3560.0,3520.0,101931.0,1073.0,1073.0,1065.0
1074,2019.12.19,3535.0,20.0,3530.0,3600.0,3525.0,75303.0,1074.0,1074.0,1066.0
1075,2019.12.18,3555.0,15.0,3540.0,3570.0,3510.0,43613.0,1075.0,1075.0,1067.0
1076,2019.12.17,3540.0,15.0,3520.0,3545.0,3500.0,66489.0,1076.0,1076.0,1068.0
1077,2019.12.16,3525.0,15.0,3510.0,3550.0,3470.0,55566.0,1077.0,1077.0,1069.0
1078,2019.12.13,3510.0,10.0,3520.0,3530.0,3450.0,65213.0,1078.0,1078.0,1070.0
1079,2019.12.12,3500.0,45.0,3450.0,3500.0,3450.0,38872.0,1079.0,1079.0,1071.0
1080,2019.12.11,3455.0,0.0,3430.0,3505.0,3430.0,82289.0,1080.0,1080.0,1072.0
1081,2019.12.10,3455.0,50.0,3405.0,3485.0,3395.0,98765.0,1081.0,1081.0,1073.0
1082,2019.12.09,3405.0,5.0,3400.0,3440.0,3365.0,139301.0,1082.0,1082.0,1074.0
1083,2019.12.06,3410.0,75.0,3320.0,3425.0,3320.0,179870.0,1083.0,1083.0,1075.0
1084,2019.12.05,3335.0,45.0,3370.0,3430.0,3325.0,174880.0,1084.0,1084.0,1076.0
1085,2019.12.04,3380.0,35.0,3435.0,3445.0,3375.0,179761.0,1085.0,1085.0,1077.0
1086,2019.12.03,3415.0,30.0,3405.0,3450.0,3380.0,128633.0,1086.0,1086.0,1078.0
1087,2019.12.02,3445.0,30.0,3470.0,3480.0,3415.0,85550.0,1087.0,1087.0,1079.0
1088,2019.11.29,3475.0,65.0,3505.0,3540.0,3440.0,159663.0,1088.0,1088.0,1080.0
1089,2019.11.28,3540.0,0.0,3540.0,3605.0,3500.0,127453.0,1089.0,1089.0,1081.0
1090,2019.11.27,3540.0,80.0,3600.0,3630.0,3535.0,92024.0,1090.0,1090.0,1082.0
1091,2019.11.26,3620.0,0.0,3605.0,3650.0,3585.0,48923.0,1091.0,1091.0,1083.0
1092,2019.11.25,3620.0,90.0,3515.0,3655.0,3515.0,109583.0,1092.0,1092.0,1084.0
1093,2019.11.22,3530.0,10.0,3520.0,3595.0,3510.0,89528.0,1093.0,1093.0,1085.0
1094,2019.11.21,3540.0,35.0,3570.0,3650.0,3530.0,164418.0,1094.0,1094.0,1086.0
1095,2019.11.20,3575.0,85.0,3670.0,3680.0,3565.0,143227.0,1095.0,1095.0,1087.0
1096,2019.11.19,3660.0,85.0,3715.0,3765.0,3635.0,158701.0,1096.0,1096.0,1088.0
1097,2019.11.18,3745.0,0.0,3745.0,3795.0,3725.0,113785.0,1097.0,1097.0,1089.0
1098,2019.11.15,3745.0,35.0,3685.0,3790.0,3685.0,179103.0,1098.0,1098.0,1090.0
1099,2019.11.14,3710.0,175.0,3885.0,3900.0,3700.0,342899.0,1099.0,1099.0,1091.0
1100,2019.11.13,3885.0,30.0,3920.0,3925.0,3845.0,86846.0,1100.0,1100.0,1092.0
1101,2019.11.12,3915.0,35.0,3860.0,3925.0,3850.0,93974.0,1101.0,1101.0,1093.0
1102,2019.11.11,3880.0,55.0,3935.0,3955.0,3855.0,69044.0,1102.0,1102.0,1094.0
1103,2019.11.08,3935.0,20.0,3940.0,3990.0,3895.0,127632.0,1103.0,1103.0,1095.0
