,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9210.0,30.0,9240.0,9480.0,9200.0,24640.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9240.0,190.0,9330.0,9450.0,9110.0,55669.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9430.0,70.0,9480.0,9490.0,9330.0,37105.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9500.0,100.0,9570.0,9650.0,9450.0,32113.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9600.0,0.0,9600.0,9730.0,9560.0,29434.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9600.0,30.0,9570.0,9640.0,9500.0,23876.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9570.0,200.0,9700.0,9760.0,9450.0,40284.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9770.0,80.0,9840.0,9970.0,9680.0,31587.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9850.0,70.0,9870.0,9920.0,9790.0,56303.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9920.0,130.0,10050.0,10050.0,9920.0,46405.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10050.0,50.0,10050.0,10200.0,9810.0,86703.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10100.0,100.0,10250.0,10300.0,10050.0,80849.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10200.0,450.0,10600.0,10700.0,10100.0,115446.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10650.0,300.0,10400.0,10750.0,10350.0,68961.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10350.0,0.0,10300.0,10500.0,10200.0,72043.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10350.0,50.0,10450.0,10500.0,10200.0,82532.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10400.0,100.0,10350.0,10550.0,10200.0,88708.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10500.0,300.0,10900.0,10900.0,10450.0,74974.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10800.0,350.0,11050.0,11150.0,10800.0,56359.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11150.0,150.0,11000.0,11250.0,10900.0,74368.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11000.0,200.0,11250.0,11300.0,10700.0,134474.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11200.0,600.0,10650.0,11250.0,10550.0,141196.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10600.0,150.0,10750.0,10800.0,10550.0,31456.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10750.0,200.0,10400.0,10750.0,10200.0,68110.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10550.0,500.0,11050.0,11050.0,10400.0,121812.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11050.0,200.0,10750.0,11200.0,10650.0,90563.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10850.0,50.0,11000.0,11100.0,10750.0,76609.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10900.0,250.0,11150.0,11300.0,10900.0,70855.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11150.0,300.0,10900.0,11900.0,10800.0,494841.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10850.0,250.0,11050.0,11250.0,10550.0,85898.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11100.0,100.0,11300.0,11300.0,10900.0,47837.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11200.0,300.0,10950.0,11350.0,10850.0,92486.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10900.0,150.0,10750.0,11200.0,10700.0,67109.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10750.0,400.0,10400.0,10850.0,10350.0,86440.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10350.0,50.0,10300.0,10400.0,10200.0,41942.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10400.0,50.0,10350.0,10500.0,10100.0,54994.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10350.0,0.0,10450.0,10450.0,10250.0,40564.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10350.0,50.0,10350.0,10600.0,10300.0,87722.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10400.0,400.0,10800.0,10850.0,10000.0,159423.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10800.0,250.0,11100.0,11400.0,10650.0,126843.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11050.0,200.0,10900.0,11150.0,10750.0,88942.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10850.0,50.0,10900.0,10950.0,10750.0,45361.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10900.0,300.0,11200.0,11250.0,10750.0,92427.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11200.0,350.0,11600.0,11700.0,11150.0,74064.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11550.0,550.0,11050.0,11750.0,10800.0,106291.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11000.0,300.0,11200.0,11350.0,10950.0,74563.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11300.0,250.0,11400.0,11550.0,11150.0,49785.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11550.0,100.0,11650.0,11700.0,11200.0,63130.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11650.0,100.0,11400.0,11950.0,11400.0,109962.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11550.0,50.0,11750.0,12250.0,11400.0,267330.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11600.0,1150.0,10400.0,12100.0,10400.0,598311.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10450.0,250.0,10200.0,10500.0,10000.0,109997.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10200.0,50.0,10250.0,10300.0,10100.0,91493.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10250.0,100.0,10300.0,10400.0,10050.0,56532.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10350.0,200.0,10200.0,10400.0,10050.0,65680.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10150.0,0.0,10250.0,10450.0,9990.0,100565.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10150.0,450.0,10600.0,10800.0,9990.0,152201.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10600.0,700.0,11150.0,11200.0,10550.0,84553.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11300.0,200.0,11550.0,11750.0,11100.0,80459.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11500.0,450.0,10950.0,11600.0,10900.0,113725.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11050.0,350.0,10650.0,11100.0,10500.0,141822.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10700.0,650.0,11350.0,11350.0,10650.0,169223.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11350.0,100.0,11400.0,11800.0,11200.0,106823.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11450.0,100.0,11100.0,11700.0,11050.0,214997.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11550.0,650.0,12300.0,12400.0,11150.0,380422.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12200.0,250.0,11950.0,13000.0,11800.0,621208.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11950.0,150.0,11950.0,12300.0,11900.0,405305.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12100.0,1600.0,10700.0,12800.0,10500.0,2661329.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10500.0,570.0,9810.0,10650.0,9770.0,343853.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9930.0,0.0,10000.0,10100.0,9540.0,245240.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9930.0,670.0,10600.0,10600.0,9860.0,355270.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10600.0,1000.0,11450.0,11650.0,10400.0,764174.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11600.0,2300.0,9360.0,11600.0,9310.0,1799298.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9300.0,250.0,9580.0,9580.0,9250.0,99280.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9550.0,310.0,9240.0,9640.0,9090.0,183754.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9240.0,100.0,9410.0,9420.0,9070.0,95862.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9340.0,0.0,9730.0,9730.0,9300.0,216126.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9340.0,120.0,9250.0,9480.0,9230.0,129290.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9220.0,40.0,9200.0,9370.0,9160.0,77981.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9180.0,20.0,9160.0,9250.0,9100.0,57325.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9160.0,20.0,9160.0,9450.0,9080.0,144798.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9140.0,40.0,9120.0,9190.0,8960.0,58852.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9100.0,220.0,9310.0,9350.0,8980.0,159374.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9320.0,20.0,9300.0,9400.0,9180.0,105801.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9300.0,0.0,9400.0,9430.0,9200.0,161992.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9300.0,120.0,9220.0,9580.0,9000.0,329491.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9180.0,780.0,8400.0,9230.0,8370.0,767738.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8400.0,220.0,8300.0,8400.0,8120.0,86444.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8180.0,10.0,8180.0,8200.0,8100.0,52107.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8190.0,90.0,8080.0,8190.0,8080.0,44299.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8100.0,110.0,8270.0,8270.0,8090.0,63267.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8210.0,110.0,8340.0,8350.0,8180.0,50921.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8320.0,170.0,8480.0,8500.0,8300.0,30314.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8490.0,150.0,8380.0,8500.0,8210.0,91936.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8340.0,90.0,8450.0,8550.0,8280.0,127238.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8430.0,150.0,8580.0,8610.0,8330.0,71546.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8580.0,160.0,8430.0,8580.0,8310.0,62402.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8420.0,40.0,8370.0,8500.0,8300.0,82283.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8380.0,170.0,8130.0,8430.0,8090.0,111393.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8210.0,10.0,8280.0,8280.0,8100.0,68899.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8220.0,20.0,8200.0,8220.0,8110.0,60444.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8200.0,150.0,8000.0,8400.0,7900.0,58538.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8050.0,20.0,8050.0,8090.0,7970.0,31173.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8030.0,0.0,8000.0,8040.0,7920.0,47270.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8030.0,190.0,7910.0,8040.0,7810.0,60081.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7840.0,110.0,7950.0,8100.0,7820.0,45218.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7950.0,10.0,7960.0,8000.0,7860.0,47134.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7960.0,10.0,7990.0,8000.0,7860.0,36496.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7970.0,50.0,8040.0,8040.0,7850.0,24149.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7920.0,210.0,8120.0,8120.0,7860.0,42463.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8130.0,50.0,8210.0,8240.0,8030.0,33165.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8180.0,170.0,8010.0,8210.0,7980.0,119517.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8010.0,160.0,7900.0,8020.0,7720.0,57989.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7850.0,100.0,7770.0,7850.0,7640.0,51636.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7750.0,30.0,7820.0,7930.0,7650.0,54594.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7780.0,260.0,7950.0,7950.0,7740.0,50969.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8040.0,20.0,8020.0,8100.0,7870.0,55851.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8060.0,80.0,8140.0,8200.0,7800.0,44663.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8140.0,60.0,8190.0,8190.0,8030.0,29662.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8200.0,10.0,8220.0,8270.0,8100.0,45339.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8210.0,230.0,8360.0,8430.0,8140.0,46276.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8440.0,0.0,8480.0,8500.0,8370.0,39766.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8440.0,20.0,8480.0,8480.0,8250.0,48161.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8460.0,220.0,8300.0,8480.0,8090.0,102602.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8240.0,30.0,8350.0,8350.0,8200.0,34312.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8270.0,260.0,8180.0,8300.0,8070.0,72606.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8010.0,180.0,8200.0,8250.0,8000.0,43773.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8190.0,210.0,8400.0,8420.0,8080.0,68755.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8400.0,90.0,8590.0,8590.0,8320.0,77356.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8490.0,0.0,8480.0,8570.0,8310.0,151355.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8490.0,620.0,7900.0,8550.0,7900.0,344402.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7870.0,120.0,7950.0,8150.0,7700.0,184931.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7750.0,300.0,7480.0,7790.0,7300.0,73550.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7450.0,130.0,7580.0,7700.0,7380.0,33316.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7580.0,290.0,7670.0,7820.0,7560.0,42692.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7870.0,20.0,7810.0,7930.0,7700.0,44768.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7850.0,110.0,7970.0,7990.0,7800.0,35872.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7960.0,80.0,7990.0,7990.0,7750.0,48491.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7880.0,130.0,8010.0,8350.0,7880.0,177061.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8010.0,380.0,7690.0,8040.0,7620.0,133732.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7630.0,280.0,7400.0,7710.0,7370.0,88255.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7350.0,40.0,7300.0,7350.0,7150.0,44992.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7310.0,50.0,7400.0,7400.0,7150.0,25661.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7360.0,30.0,7390.0,7390.0,7250.0,37800.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7390.0,10.0,7400.0,7400.0,7300.0,37342.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7400.0,30.0,7420.0,7440.0,7300.0,34887.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7430.0,30.0,7400.0,7480.0,7260.0,44490.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7400.0,260.0,7600.0,7650.0,7350.0,71467.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7660.0,40.0,7700.0,7750.0,7540.0,41526.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7700.0,30.0,7750.0,7780.0,7580.0,51528.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7670.0,100.0,7550.0,7680.0,7530.0,59857.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7570.0,10.0,7580.0,7600.0,7500.0,24219.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7580.0,20.0,7560.0,7660.0,7480.0,43334.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7560.0,0.0,7520.0,7580.0,7480.0,28919.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7560.0,80.0,7630.0,7630.0,7460.0,29467.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7640.0,100.0,7760.0,7770.0,7580.0,54799.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7740.0,10.0,7710.0,7800.0,7640.0,27388.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7750.0,110.0,7840.0,7890.0,7700.0,28171.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7860.0,0.0,7860.0,7870.0,7680.0,24504.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7860.0,10.0,7860.0,7930.0,7760.0,35222.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7850.0,0.0,7850.0,7930.0,7810.0,40658.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7850.0,10.0,7850.0,7850.0,7730.0,38470.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7860.0,40.0,7900.0,7930.0,7800.0,31495.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7900.0,0.0,7900.0,7940.0,7800.0,39534.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7900.0,0.0,7910.0,7990.0,7830.0,33590.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7900.0,10.0,7880.0,7920.0,7780.0,32587.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7890.0,80.0,7830.0,7930.0,7780.0,36494.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7970.0,140.0,8140.0,8140.0,7850.0,57795.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8110.0,30.0,8170.0,8300.0,8050.0,56177.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8140.0,440.0,7660.0,8210.0,7610.0,199524.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7700.0,50.0,7700.0,7750.0,7570.0,35169.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7650.0,50.0,7690.0,7690.0,7600.0,23308.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7700.0,0.0,7720.0,7750.0,7620.0,23577.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7700.0,30.0,7730.0,7730.0,7620.0,13088.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7730.0,120.0,7610.0,7730.0,7490.0,31674.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7610.0,60.0,7670.0,7750.0,7560.0,17082.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7670.0,10.0,7680.0,7680.0,7560.0,26051.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7680.0,40.0,7710.0,7760.0,7560.0,33780.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7720.0,30.0,7760.0,7820.0,7660.0,51904.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7690.0,20.0,7710.0,7760.0,7560.0,41250.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7710.0,120.0,7660.0,7800.0,7580.0,81774.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7590.0,150.0,7430.0,7660.0,7320.0,94911.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7440.0,20.0,7360.0,7450.0,7300.0,33531.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7420.0,20.0,7400.0,7500.0,7310.0,47595.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7400.0,0.0,7390.0,7400.0,7260.0,36574.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7400.0,50.0,7530.0,7530.0,7320.0,33522.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7450.0,310.0,7300.0,7470.0,7150.0,109783.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7140.0,60.0,7150.0,7220.0,7050.0,43421.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7200.0,20.0,7240.0,7240.0,7080.0,17280.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7180.0,30.0,7180.0,7200.0,7080.0,12548.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7150.0,50.0,7200.0,7220.0,7090.0,14268.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7200.0,110.0,7130.0,7200.0,7100.0,21360.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7090.0,160.0,7250.0,7250.0,7090.0,36777.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7250.0,50.0,7350.0,7400.0,7160.0,27183.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7300.0,140.0,7110.0,7500.0,7110.0,68004.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7160.0,10.0,7120.0,7180.0,7100.0,22641.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7170.0,70.0,7070.0,7220.0,7070.0,28996.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7240.0,10.0,7210.0,7240.0,7130.0,16371.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7230.0,30.0,7110.0,7280.0,7030.0,15577.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7200.0,20.0,7220.0,7310.0,7110.0,24146.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7220.0,60.0,7220.0,7240.0,7130.0,7356.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7160.0,110.0,7260.0,7260.0,7150.0,8153.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7270.0,170.0,7130.0,7280.0,7080.0,27572.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7100.0,250.0,7210.0,7380.0,7040.0,38050.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7350.0,30.0,7440.0,7450.0,7220.0,51516.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7380.0,60.0,7420.0,7550.0,7250.0,118833.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7320.0,110.0,7480.0,7540.0,7220.0,56552.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7430.0,0.0,7450.0,7540.0,7400.0,96816.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7430.0,210.0,7290.0,7500.0,7150.0,253385.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7220.0,130.0,7090.0,7270.0,7050.0,53670.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7090.0,20.0,7140.0,7140.0,6990.0,18554.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7070.0,0.0,7060.0,7100.0,7000.0,7303.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7070.0,80.0,7000.0,7090.0,6990.0,27062.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6990.0,70.0,7000.0,7090.0,6960.0,14636.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7060.0,60.0,7000.0,7120.0,6950.0,20149.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7000.0,130.0,6910.0,7000.0,6830.0,17616.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6870.0,30.0,6840.0,6930.0,6800.0,20543.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6900.0,20.0,6890.0,6920.0,6660.0,27344.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6920.0,20.0,6910.0,6950.0,6700.0,20815.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6900.0,200.0,7100.0,7170.0,6830.0,39238.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7100.0,100.0,7200.0,7240.0,7000.0,41532.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7200.0,30.0,7230.0,7400.0,7130.0,44672.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7230.0,200.0,7480.0,7480.0,7230.0,67256.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7430.0,30.0,7430.0,7500.0,7310.0,73135.0,894.0,894.0,890.0,890.0,890.0,882.0
