,날짜,종가,전일비,시가,고가,저가,거래량
758,2021.03.23,1620.0,0.0,1610.0,1640.0,1605.0,130735.0
759,2021.03.22,1620.0,15.0,1640.0,1650.0,1610.0,123616.0
760,2021.03.19,1635.0,5.0,1640.0,1655.0,1610.0,45272.0
761,2021.03.18,1640.0,0.0,1650.0,1670.0,1635.0,102612.0
762,2021.03.17,1640.0,5.0,1640.0,1655.0,1625.0,89485.0
763,2021.03.16,1645.0,5.0,1655.0,1660.0,1630.0,111502.0
764,2021.03.15,1640.0,5.0,1630.0,1660.0,1620.0,95080.0
765,2021.03.12,1635.0,25.0,1605.0,1635.0,1600.0,105921.0
766,2021.03.11,1610.0,25.0,1585.0,1610.0,1580.0,61024.0
767,2021.03.10,1585.0,20.0,1585.0,1610.0,1585.0,172889.0
768,2021.03.09,1605.0,5.0,1600.0,1605.0,1555.0,197242.0
769,2021.03.08,1600.0,40.0,1640.0,1645.0,1580.0,253834.0
770,2021.03.05,1640.0,5.0,1640.0,1650.0,1610.0,142107.0
771,2021.03.04,1645.0,5.0,1655.0,1660.0,1625.0,169458.0
772,2021.03.03,1650.0,5.0,1675.0,1680.0,1640.0,122677.0
773,2021.03.02,1655.0,20.0,1635.0,1670.0,1635.0,168710.0
774,2021.02.26,1635.0,65.0,1700.0,1700.0,1630.0,165582.0
775,2021.02.25,1700.0,40.0,1680.0,1705.0,1670.0,158836.0
776,2021.02.24,1660.0,115.0,1785.0,1790.0,1660.0,383919.0
777,2021.02.23,1775.0,15.0,1780.0,1800.0,1760.0,210259.0
778,2021.02.22,1790.0,15.0,1805.0,1820.0,1750.0,297462.0
779,2021.02.19,1775.0,10.0,1770.0,1855.0,1750.0,758300.0
780,2021.02.18,1785.0,25.0,1810.0,1820.0,1780.0,278696.0
781,2021.02.17,1810.0,15.0,1790.0,1830.0,1750.0,410169.0
782,2021.02.16,1795.0,5.0,1830.0,1840.0,1740.0,460333.0
783,2021.02.15,1800.0,125.0,1690.0,1825.0,1640.0,696326.0
784,2021.02.10,1675.0,5.0,1690.0,1695.0,1660.0,164084.0
785,2021.02.09,1680.0,10.0,1720.0,1730.0,1675.0,195342.0
786,2021.02.08,1690.0,25.0,1720.0,1740.0,1655.0,267692.0
787,2021.02.05,1715.0,15.0,1720.0,1760.0,1700.0,95013.0
788,2021.02.04,1730.0,5.0,1730.0,1765.0,1700.0,218089.0
789,2021.02.03,1735.0,30.0,1705.0,1760.0,1700.0,165408.0
790,2021.02.02,1705.0,10.0,1700.0,1735.0,1680.0,193819.0
791,2021.02.01,1695.0,10.0,1650.0,1705.0,1620.0,176378.0
792,2021.01.29,1685.0,65.0,1750.0,1760.0,1650.0,539216.0
793,2021.01.28,1750.0,70.0,1805.0,1805.0,1725.0,533508.0
794,2021.01.27,1820.0,40.0,1785.0,1880.0,1775.0,768019.0
795,2021.01.26,1780.0,35.0,1815.0,1825.0,1765.0,436139.0
796,2021.01.25,1815.0,5.0,1835.0,1840.0,1780.0,311876.0
797,2021.01.22,1820.0,20.0,1840.0,1845.0,1810.0,295648.0
798,2021.01.21,1840.0,40.0,1800.0,1900.0,1785.0,1095746.0
799,2021.01.20,1800.0,5.0,1770.0,1825.0,1760.0,318569.0
800,2021.01.19,1805.0,40.0,1775.0,1830.0,1750.0,540918.0
801,2021.01.18,1765.0,75.0,1815.0,1880.0,1760.0,866628.0
802,2021.01.15,1840.0,0.0,1810.0,1880.0,1770.0,1147575.0
803,2021.01.14,1840.0,70.0,1830.0,1915.0,1775.0,3216302.0
804,2021.01.13,1770.0,110.0,1655.0,1860.0,1655.0,4339021.0
805,2021.01.12,1660.0,20.0,1665.0,1700.0,1650.0,146266.0
806,2021.01.11,1680.0,40.0,1720.0,1735.0,1650.0,478672.0
807,2021.01.08,1720.0,5.0,1750.0,1750.0,1710.0,232645.0
808,2021.01.07,1715.0,20.0,1760.0,1810.0,1710.0,463604.0
809,2021.01.06,1695.0,30.0,1735.0,1740.0,1680.0,255810.0
810,2021.01.05,1725.0,45.0,1680.0,1735.0,1665.0,371454.0
811,2021.01.04,1680.0,0.0,1680.0,1685.0,1660.0,203232.0
812,2020.12.30,1680.0,25.0,1655.0,1680.0,1630.0,133423.0
813,2020.12.29,1655.0,25.0,1615.0,1660.0,1615.0,128549.0
814,2020.12.28,1630.0,45.0,1665.0,1675.0,1630.0,288561.0
815,2020.12.24,1675.0,5.0,1670.0,1700.0,1660.0,176065.0
816,2020.12.23,1680.0,20.0,1700.0,1710.0,1660.0,276370.0
817,2020.12.22,1700.0,65.0,1750.0,1755.0,1700.0,391685.0
818,2020.12.21,1765.0,25.0,1795.0,1805.0,1735.0,378523.0
819,2020.12.18,1790.0,25.0,1775.0,1815.0,1745.0,282545.0
820,2020.12.17,1765.0,30.0,1720.0,1775.0,1715.0,298452.0
821,2020.12.16,1735.0,30.0,1785.0,1785.0,1720.0,465429.0
822,2020.12.15,1765.0,35.0,1815.0,1815.0,1750.0,488931.0
823,2020.12.14,1800.0,30.0,1840.0,1850.0,1800.0,327421.0
824,2020.12.11,1830.0,0.0,1840.0,1855.0,1800.0,547656.0
825,2020.12.10,1830.0,25.0,1860.0,1880.0,1820.0,351600.0
826,2020.12.09,1855.0,20.0,1830.0,1910.0,1820.0,797098.0
827,2020.12.08,1835.0,5.0,1810.0,1980.0,1800.0,2983001.0
828,2020.12.07,1830.0,60.0,1905.0,1910.0,1815.0,454698.0
829,2020.12.04,1890.0,5.0,1890.0,1945.0,1825.0,1034687.0
830,2020.12.03,1895.0,90.0,2000.0,2000.0,1895.0,1315775.0
831,2020.12.02,1985.0,35.0,1950.0,1985.0,1890.0,1580019.0
832,2020.12.01,1950.0,85.0,1905.0,2080.0,1905.0,12695535.0
833,2020.11.30,1865.0,20.0,1855.0,1875.0,1825.0,617450.0
834,2020.11.27,1845.0,25.0,1805.0,1850.0,1765.0,560810.0
835,2020.11.26,1820.0,5.0,1815.0,1840.0,1760.0,609126.0
836,2020.11.25,1815.0,40.0,1845.0,1855.0,1795.0,608037.0
837,2020.11.24,1855.0,20.0,1825.0,1855.0,1805.0,938192.0
838,2020.11.23,1835.0,40.0,1850.0,1855.0,1785.0,1288066.0
839,2020.11.20,1875.0,30.0,1930.0,1930.0,1810.0,2648550.0
840,2020.11.19,1905.0,90.0,2225.0,2225.0,1865.0,12573312.0
841,2020.11.18,1995.0,360.0,1650.0,2100.0,1620.0,8602883.0
842,2020.11.17,1635.0,10.0,1640.0,1660.0,1610.0,146825.0
843,2020.11.16,1625.0,5.0,1620.0,1645.0,1590.0,68127.0
844,2020.11.13,1620.0,20.0,1640.0,1650.0,1605.0,74938.0
845,2020.11.12,1640.0,30.0,1620.0,1670.0,1605.0,356059.0
846,2020.11.11,1610.0,20.0,1595.0,1630.0,1585.0,178737.0
847,2020.11.10,1590.0,15.0,1580.0,1590.0,1560.0,137301.0
848,2020.11.09,1575.0,10.0,1565.0,1580.0,1560.0,154400.0
849,2020.11.06,1565.0,5.0,1575.0,1575.0,1550.0,52505.0
850,2020.11.05,1570.0,10.0,1550.0,1570.0,1550.0,58884.0
851,2020.11.04,1560.0,15.0,1585.0,1585.0,1540.0,151241.0
852,2020.11.03,1575.0,5.0,1580.0,1590.0,1570.0,61762.0
853,2020.11.02,1570.0,20.0,1565.0,1570.0,1540.0,45569.0
854,2020.10.30,1550.0,15.0,1550.0,1570.0,1550.0,37824.0
855,2020.10.29,1565.0,5.0,1560.0,1575.0,1545.0,68997.0
856,2020.10.28,1570.0,0.0,1585.0,1590.0,1550.0,104680.0
857,2020.10.27,1570.0,5.0,1575.0,1580.0,1560.0,36840.0
858,2020.10.26,1575.0,35.0,1620.0,1620.0,1560.0,113520.0
859,2020.10.23,1610.0,10.0,1600.0,1610.0,1585.0,99972.0
860,2020.10.22,1600.0,20.0,1575.0,1605.0,1570.0,97935.0
861,2020.10.21,1580.0,15.0,1575.0,1590.0,1560.0,120716.0
862,2020.10.20,1565.0,5.0,1570.0,1580.0,1540.0,97502.0
863,2020.10.19,1570.0,15.0,1590.0,1595.0,1565.0,61591.0
864,2020.10.16,1585.0,15.0,1595.0,1605.0,1575.0,57451.0
865,2020.10.15,1600.0,5.0,1620.0,1620.0,1570.0,131958.0
866,2020.10.14,1605.0,35.0,1640.0,1665.0,1600.0,178797.0
867,2020.10.13,1640.0,15.0,1665.0,1670.0,1640.0,125990.0
868,2020.10.12,1655.0,5.0,1665.0,1665.0,1635.0,94188.0
869,2020.10.08,1650.0,5.0,1660.0,1665.0,1630.0,144215.0
870,2020.10.07,1655.0,10.0,1665.0,1665.0,1630.0,96277.0
871,2020.10.06,1665.0,10.0,1670.0,1670.0,1630.0,210935.0
872,2020.10.05,1655.0,10.0,1630.0,1660.0,1615.0,105099.0
873,2020.09.29,1645.0,70.0,1580.0,1670.0,1580.0,387949.0
874,2020.09.28,1575.0,0.0,1575.0,1590.0,1565.0,78243.0
875,2020.09.25,1575.0,35.0,1545.0,1580.0,1520.0,99385.0
876,2020.09.24,1540.0,30.0,1555.0,1570.0,1520.0,186706.0
877,2020.09.23,1570.0,20.0,1605.0,1605.0,1555.0,148255.0
878,2020.09.22,1590.0,30.0,1605.0,1620.0,1565.0,258422.0
879,2020.09.21,1620.0,0.0,1620.0,1645.0,1600.0,195672.0
880,2020.09.18,1620.0,15.0,1660.0,1660.0,1610.0,203166.0
881,2020.09.17,1635.0,30.0,1680.0,1695.0,1630.0,318941.0
882,2020.09.16,1665.0,20.0,1630.0,1690.0,1630.0,426720.0
883,2020.09.15,1645.0,25.0,1640.0,1670.0,1625.0,308723.0
884,2020.09.14,1620.0,10.0,1605.0,1630.0,1605.0,187337.0
885,2020.09.11,1610.0,20.0,1630.0,1645.0,1590.0,287367.0
886,2020.09.10,1630.0,40.0,1595.0,1675.0,1590.0,620010.0
887,2020.09.09,1590.0,20.0,1590.0,1610.0,1585.0,109901.0
888,2020.09.08,1610.0,5.0,1630.0,1635.0,1600.0,149443.0
889,2020.09.07,1615.0,15.0,1600.0,1620.0,1570.0,228437.0
890,2020.09.04,1600.0,20.0,1580.0,1605.0,1580.0,118536.0
891,2020.09.03,1620.0,15.0,1610.0,1625.0,1600.0,204780.0
892,2020.09.02,1605.0,5.0,1625.0,1625.0,1600.0,172277.0
893,2020.09.01,1610.0,0.0,1610.0,1640.0,1595.0,252979.0
894,2020.08.31,1610.0,10.0,1595.0,1620.0,1585.0,160565.0
895,2020.08.28,1600.0,10.0,1630.0,1630.0,1570.0,160748.0
896,2020.08.27,1610.0,45.0,1655.0,1655.0,1595.0,242098.0
897,2020.08.26,1655.0,15.0,1645.0,1750.0,1605.0,653308.0
898,2020.08.25,1640.0,55.0,1595.0,1670.0,1575.0,324261.0
899,2020.08.24,1585.0,5.0,1575.0,1600.0,1545.0,153270.0
900,2020.08.21,1580.0,30.0,1605.0,1615.0,1545.0,185303.0
901,2020.08.20,1550.0,85.0,1630.0,1630.0,1525.0,630611.0
902,2020.08.19,1635.0,5.0,1605.0,1680.0,1545.0,308511.0
903,2020.08.18,1630.0,90.0,1700.0,1720.0,1600.0,721804.0
904,2020.08.14,1720.0,15.0,1725.0,1750.0,1685.0,279239.0
905,2020.08.13,1735.0,0.0,1740.0,1760.0,1720.0,292911.0
906,2020.08.12,1735.0,45.0,1780.0,1785.0,1720.0,336968.0
907,2020.08.11,1780.0,55.0,1735.0,1800.0,1720.0,879695.0
908,2020.08.10,1725.0,35.0,1720.0,1755.0,1720.0,534372.0
909,2020.08.07,1760.0,35.0,1740.0,1770.0,1705.0,729076.0
910,2020.08.06,1725.0,45.0,1775.0,1785.0,1710.0,1317436.0
911,2020.08.05,1770.0,65.0,1920.0,2160.0,1770.0,17518744.0
912,2020.08.04,1705.0,10.0,1725.0,1735.0,1700.0,705146.0
913,2020.08.03,1715.0,30.0,1685.0,1715.0,1665.0,383436.0
914,2020.07.31,1685.0,20.0,1675.0,1720.0,1665.0,402174.0
915,2020.07.30,1665.0,5.0,1665.0,1665.0,1640.0,106307.0
916,2020.07.29,1660.0,5.0,1665.0,1670.0,1640.0,135603.0
917,2020.07.28,1665.0,30.0,1635.0,1665.0,1625.0,138711.0
918,2020.07.27,1635.0,30.0,1670.0,1675.0,1620.0,207324.0
919,2020.07.24,1665.0,15.0,1680.0,1685.0,1635.0,188888.0
920,2020.07.23,1680.0,25.0,1705.0,1710.0,1645.0,278189.0
921,2020.07.22,1705.0,65.0,1640.0,1795.0,1635.0,1912770.0
922,2020.07.21,1640.0,20.0,1620.0,1655.0,1610.0,138600.0
923,2020.07.20,1620.0,20.0,1640.0,1655.0,1615.0,93821.0
924,2020.07.17,1640.0,10.0,1635.0,1665.0,1615.0,81137.0
925,2020.07.16,1630.0,20.0,1650.0,1655.0,1620.0,105555.0
926,2020.07.15,1650.0,10.0,1665.0,1690.0,1630.0,97971.0
927,2020.07.14,1640.0,30.0,1670.0,1670.0,1625.0,101276.0
928,2020.07.13,1670.0,20.0,1650.0,1685.0,1635.0,109917.0
929,2020.07.10,1650.0,10.0,1690.0,1690.0,1615.0,131458.0
930,2020.07.09,1660.0,45.0,1665.0,1740.0,1660.0,615116.0
931,2020.07.08,1615.0,15.0,1625.0,1625.0,1595.0,56766.0
932,2020.07.07,1630.0,0.0,1645.0,1645.0,1600.0,117716.0
933,2020.07.06,1630.0,55.0,1685.0,1690.0,1605.0,277275.0
934,2020.07.03,1685.0,5.0,1690.0,1745.0,1675.0,94679.0
935,2020.07.02,1690.0,25.0,1720.0,1725.0,1680.0,117542.0
936,2020.07.01,1715.0,35.0,1680.0,1730.0,1665.0,80490.0
937,2020.06.30,1680.0,15.0,1695.0,1720.0,1680.0,52412.0
938,2020.06.29,1695.0,55.0,1700.0,1720.0,1685.0,63258.0
939,2020.06.26,1750.0,85.0,1665.0,1750.0,1645.0,229997.0
940,2020.06.25,1665.0,35.0,1690.0,1710.0,1655.0,191105.0
941,2020.06.24,1700.0,15.0,1685.0,1720.0,1685.0,150996.0
942,2020.06.23,1685.0,5.0,1695.0,1730.0,1685.0,135533.0
943,2020.06.22,1690.0,30.0,1705.0,1725.0,1685.0,171472.0
944,2020.06.19,1720.0,10.0,1730.0,1825.0,1700.0,622608.0
945,2020.06.18,1710.0,60.0,1780.0,1785.0,1700.0,422692.0
946,2020.06.17,1770.0,60.0,1780.0,1840.0,1725.0,1258292.0
947,2020.06.16,1710.0,10.0,1730.0,1735.0,1685.0,355711.0
948,2020.06.15,1700.0,35.0,1740.0,1780.0,1585.0,446883.0
949,2020.06.12,1735.0,55.0,1710.0,1775.0,1705.0,428844.0
950,2020.06.11,1790.0,80.0,1855.0,1875.0,1790.0,356066.0
951,2020.06.10,1870.0,5.0,1855.0,1900.0,1840.0,161244.0
952,2020.06.09,1875.0,60.0,1935.0,1945.0,1850.0,386754.0
953,2020.06.08,1935.0,20.0,1940.0,1960.0,1895.0,521778.0
954,2020.06.05,1915.0,20.0,1910.0,1950.0,1880.0,667551.0
955,2020.06.04,1895.0,50.0,1880.0,1900.0,1835.0,788949.0
956,2020.06.03,1845.0,0.0,1875.0,1900.0,1830.0,956100.0
957,2020.06.02,1845.0,65.0,1780.0,1875.0,1775.0,866489.0
958,2020.06.01,1780.0,5.0,1760.0,1790.0,1755.0,235673.0
959,2020.05.29,1775.0,60.0,1835.0,1835.0,1760.0,360725.0
960,2020.05.28,1835.0,30.0,1815.0,1865.0,1780.0,960164.0
961,2020.05.27,1805.0,0.0,1865.0,1865.0,1785.0,433889.0
962,2020.05.26,1805.0,5.0,1810.0,1830.0,1770.0,236579.0
963,2020.05.25,1800.0,0.0,1825.0,1870.0,1785.0,431399.0
964,2020.05.22,1800.0,10.0,1825.0,1835.0,1745.0,216528.0
965,2020.05.21,1810.0,45.0,1790.0,1810.0,1755.0,385758.0
966,2020.05.20,1765.0,60.0,1725.0,1765.0,1695.0,388891.0
967,2020.05.19,1705.0,0.0,1720.0,1730.0,1695.0,220753.0
968,2020.05.18,1705.0,10.0,1710.0,1735.0,1665.0,397092.0
969,2020.05.15,1695.0,15.0,1680.0,1720.0,1650.0,329634.0
970,2020.05.14,1680.0,45.0,1730.0,1735.0,1670.0,213889.0
971,2020.05.13,1725.0,20.0,1725.0,1750.0,1695.0,181623.0
972,2020.05.12,1745.0,60.0,1795.0,1850.0,1730.0,403442.0
973,2020.05.11,1805.0,60.0,1890.0,1890.0,1805.0,285072.0
974,2020.05.08,1865.0,0.0,1920.0,1920.0,1855.0,231822.0
975,2020.05.07,1865.0,30.0,1835.0,1905.0,1830.0,523741.0
976,2020.05.06,1835.0,30.0,1835.0,1860.0,1815.0,291876.0
977,2020.05.04,1805.0,25.0,1760.0,1870.0,1755.0,605260.0
978,2020.04.29,1780.0,5.0,1800.0,1805.0,1760.0,239986.0
979,2020.04.28,1775.0,0.0,1790.0,1840.0,1755.0,658020.0
980,2020.04.27,1775.0,10.0,1765.0,1805.0,1760.0,303653.0
981,2020.04.24,1765.0,5.0,1765.0,1855.0,1740.0,814062.0
982,2020.04.23,1770.0,0.0,1770.0,1825.0,1760.0,291261.0
983,2020.04.22,1770.0,15.0,1755.0,1780.0,1730.0,281469.0
984,2020.04.21,1785.0,85.0,1870.0,1925.0,1700.0,1381512.0
985,2020.04.20,1870.0,5.0,1860.0,1890.0,1835.0,423248.0
986,2020.04.17,1875.0,10.0,1875.0,1930.0,1835.0,658773.0
987,2020.04.16,1865.0,130.0,1735.0,1935.0,1650.0,1818543.0
988,2020.04.14,1735.0,15.0,1720.0,1785.0,1720.0,343053.0
989,2020.04.13,1720.0,85.0,1830.0,1835.0,1710.0,517694.0
990,2020.04.10,1805.0,65.0,1875.0,2000.0,1785.0,1858503.0
991,2020.04.09,1870.0,210.0,1690.0,1870.0,1670.0,2952775.0
992,2020.04.08,1660.0,30.0,1690.0,1705.0,1635.0,470178.0
993,2020.04.07,1690.0,60.0,1645.0,1845.0,1620.0,3225005.0
994,2020.04.06,1630.0,30.0,1595.0,1640.0,1580.0,227467.0
995,2020.04.03,1600.0,30.0,1630.0,1630.0,1530.0,434752.0
996,2020.04.02,1630.0,30.0,1645.0,1665.0,1575.0,545018.0
997,2020.04.01,1660.0,35.0,1615.0,1735.0,1605.0,1290519.0
998,2020.03.31,1625.0,25.0,1620.0,1670.0,1585.0,360082.0
999,2020.03.30,1600.0,5.0,1580.0,1610.0,1545.0,156927.0
1000,2020.03.27,1605.0,50.0,1580.0,1680.0,1550.0,634916.0
1001,2020.03.26,1555.0,50.0,1505.0,1615.0,1450.0,603164.0
1002,2020.03.25,1505.0,55.0,1450.0,1550.0,1415.0,527734.0
1003,2020.03.24,1450.0,50.0,1505.0,1530.0,1350.0,376865.0
1004,2020.03.23,1500.0,70.0,1565.0,1565.0,1430.0,336907.0
1005,2020.03.20,1570.0,145.0,1350.0,1570.0,1350.0,377101.0
1006,2020.03.19,1425.0,85.0,1470.0,1510.0,1305.0,441863.0
1007,2020.03.18,1510.0,40.0,1520.0,1560.0,1455.0,180913.0
1008,2020.03.17,1550.0,0.0,1420.0,1550.0,1420.0,331603.0
1009,2020.03.16,1550.0,55.0,1570.0,1660.0,1435.0,382791.0
1010,2020.03.13,1605.0,25.0,1500.0,1610.0,1415.0,370709.0
1011,2020.03.12,1630.0,15.0,1590.0,1650.0,1525.0,456908.0
1012,2020.03.11,1645.0,20.0,1660.0,1670.0,1595.0,165304.0
1013,2020.03.10,1665.0,0.0,1600.0,1670.0,1600.0,233110.0
1014,2020.03.09,1665.0,20.0,1685.0,1685.0,1635.0,274265.0
1015,2020.03.06,1685.0,5.0,1750.0,1920.0,1685.0,1712527.0
1016,2020.03.05,1690.0,0.0,1690.0,1715.0,1680.0,241040.0
1017,2020.03.04,1690.0,10.0,1700.0,1725.0,1670.0,113630.0
1018,2020.03.03,1700.0,50.0,1740.0,1750.0,1700.0,130570.0
1019,2020.03.02,1750.0,0.0,1735.0,1760.0,1630.0,305168.0
1020,2020.02.28,1750.0,0.0,1720.0,1750.0,1640.0,152821.0
1021,2020.02.27,1750.0,10.0,1755.0,1755.0,1665.0,88012.0
1022,2020.02.26,1760.0,5.0,1715.0,1760.0,1670.0,57952.0
1023,2020.02.25,1755.0,45.0,1700.0,1760.0,1665.0,108148.0
1024,2020.02.24,1710.0,0.0,1710.0,1720.0,1610.0,238653.0
1025,2020.02.21,1710.0,40.0,1665.0,1860.0,1665.0,116541.0
1026,2020.02.20,1750.0,65.0,1825.0,1830.0,1750.0,137393.0
1027,2020.02.19,1815.0,0.0,1840.0,1845.0,1795.0,150162.0
1028,2020.02.18,1815.0,55.0,1850.0,1920.0,1815.0,92495.0
1029,2020.02.17,1870.0,0.0,1870.0,1875.0,1840.0,127687.0
1030,2020.02.14,1870.0,30.0,1900.0,1900.0,1855.0,108842.0
1031,2020.02.13,1900.0,5.0,1900.0,1925.0,1880.0,104110.0
1032,2020.02.12,1905.0,20.0,1880.0,1975.0,1870.0,159927.0
1033,2020.02.11,1885.0,0.0,1910.0,1915.0,1880.0,41158.0
1034,2020.02.10,1885.0,25.0,1895.0,1915.0,1875.0,57845.0
1035,2020.02.07,1910.0,15.0,1925.0,1930.0,1895.0,79454.0
1036,2020.02.06,1925.0,20.0,1910.0,1930.0,1880.0,106542.0
1037,2020.02.05,1905.0,20.0,1855.0,1935.0,1855.0,84599.0
1038,2020.02.04,1885.0,5.0,1880.0,1910.0,1800.0,182152.0
1039,2020.02.03,1880.0,20.0,1605.0,1880.0,1595.0,578052.0
1040,2020.01.31,1860.0,30.0,1880.0,1950.0,1860.0,137666.0
1041,2020.01.30,1890.0,55.0,1940.0,1960.0,1875.0,147719.0
1042,2020.01.29,1945.0,75.0,2025.0,2025.0,1900.0,340637.0
1043,2020.01.28,2020.0,70.0,1925.0,2200.0,1830.0,2065221.0
1044,2020.01.23,1950.0,5.0,1945.0,2000.0,1920.0,248094.0
1045,2020.01.22,1945.0,50.0,2000.0,2010.0,1930.0,332962.0
1046,2020.01.21,1995.0,45.0,2040.0,2045.0,1990.0,200110.0
1047,2020.01.20,2040.0,15.0,2075.0,2075.0,2030.0,154695.0
1048,2020.01.17,2055.0,5.0,2055.0,2075.0,2040.0,162800.0
1049,2020.01.16,2050.0,20.0,2105.0,2105.0,2040.0,139102.0
1050,2020.01.15,2070.0,25.0,2095.0,2095.0,2045.0,226388.0
1051,2020.01.14,2095.0,15.0,2080.0,2140.0,2050.0,218884.0
1052,2020.01.13,2080.0,10.0,2090.0,2130.0,2040.0,105516.0
1053,2020.01.10,2090.0,10.0,2080.0,2115.0,2050.0,159591.0
1054,2020.01.09,2100.0,30.0,2100.0,2155.0,2075.0,137645.0
1055,2020.01.08,2070.0,100.0,2165.0,2400.0,1950.0,1196271.0
1056,2020.01.07,2170.0,5.0,2160.0,2190.0,2130.0,69164.0
1057,2020.01.06,2165.0,55.0,2240.0,2240.0,2110.0,98848.0
1058,2020.01.03,2220.0,10.0,2240.0,2240.0,2200.0,45181.0
1059,2020.01.02,2230.0,5.0,2195.0,2280.0,2195.0,33450.0
1060,2019.12.30,2225.0,40.0,2280.0,2295.0,2210.0,62080.0
1061,2019.12.27,2265.0,5.0,2270.0,2285.0,2210.0,57527.0
1062,2019.12.26,2270.0,70.0,2200.0,2270.0,2165.0,111117.0
1063,2019.12.24,2200.0,55.0,2280.0,2280.0,2195.0,127036.0
1064,2019.12.23,2255.0,40.0,2290.0,2310.0,2240.0,46182.0
1065,2019.12.20,2295.0,0.0,2305.0,2310.0,2265.0,44953.0
1066,2019.12.19,2295.0,45.0,2250.0,2305.0,2235.0,87500.0
1067,2019.12.18,2250.0,20.0,2250.0,2290.0,2245.0,31251.0
1068,2019.12.17,2270.0,10.0,2260.0,2280.0,2250.0,39141.0
1069,2019.12.16,2260.0,10.0,2270.0,2285.0,2235.0,35872.0
1070,2019.12.13,2250.0,30.0,2240.0,2290.0,2210.0,64260.0
1071,2019.12.12,2220.0,35.0,2185.0,2220.0,2180.0,121543.0
1072,2019.12.11,2185.0,0.0,2180.0,2235.0,2050.0,112041.0
1073,2019.12.10,2185.0,25.0,2190.0,2220.0,2180.0,42360.0
1074,2019.12.09,2210.0,25.0,2240.0,2250.0,2190.0,25167.0
1075,2019.12.06,2235.0,100.0,2135.0,2300.0,2120.0,272361.0
1076,2019.12.05,2135.0,45.0,2215.0,2215.0,2125.0,108260.0
1077,2019.12.04,2180.0,0.0,2180.0,2200.0,2155.0,117887.0
1078,2019.12.03,2180.0,50.0,2205.0,2245.0,2175.0,173031.0
1079,2019.12.02,2230.0,60.0,2320.0,2320.0,2215.0,133945.0
1080,2019.11.29,2290.0,0.0,2320.0,2325.0,2280.0,126709.0
1081,2019.11.28,2290.0,35.0,2350.0,2350.0,2285.0,146383.0
1082,2019.11.27,2325.0,25.0,2330.0,2350.0,2305.0,153253.0
1083,2019.11.26,2350.0,10.0,2375.0,2375.0,2310.0,78343.0
1084,2019.11.25,2340.0,10.0,2330.0,2370.0,2305.0,90351.0
1085,2019.11.22,2350.0,50.0,2390.0,2445.0,2325.0,184018.0
1086,2019.11.21,2400.0,120.0,2520.0,2555.0,2400.0,254869.0
1087,2019.11.20,2520.0,20.0,2700.0,2790.0,2475.0,1790304.0
1088,2019.11.19,2540.0,40.0,2505.0,2700.0,2440.0,858295.0
1089,2019.11.18,2500.0,95.0,2405.0,2500.0,2390.0,319241.0
1090,2019.11.15,2405.0,50.0,2385.0,2410.0,2330.0,141534.0
1091,2019.11.14,2355.0,40.0,2470.0,2575.0,2350.0,465976.0
1092,2019.11.13,2395.0,35.0,2355.0,2400.0,2320.0,116271.0
1093,2019.11.12,2360.0,25.0,2325.0,2365.0,2300.0,186929.0
1094,2019.11.11,2335.0,5.0,2365.0,2365.0,2325.0,73124.0
1095,2019.11.08,2340.0,5.0,2365.0,2375.0,2315.0,188105.0
1096,2019.11.07,2345.0,10.0,2350.0,2380.0,2330.0,100572.0
1097,2019.11.06,2355.0,30.0,2345.0,2370.0,2310.0,205960.0
1098,2019.11.05,2325.0,5.0,2320.0,2390.0,2310.0,152669.0
1099,2019.11.04,2320.0,10.0,2325.0,2340.0,2300.0,109081.0
1100,2019.11.01,2310.0,55.0,2380.0,2380.0,2295.0,269204.0
1101,2019.10.31,2365.0,5.0,2360.0,2375.0,2320.0,89195.0
1102,2019.10.30,2360.0,25.0,2410.0,2410.0,2300.0,114449.0
1103,2019.10.29,2385.0,5.0,2425.0,2425.0,2380.0,36291.0
1104,2019.10.28,2380.0,10.0,2340.0,2415.0,2340.0,74747.0
1105,2019.10.25,2370.0,35.0,2315.0,2410.0,2315.0,102663.0
1106,2019.10.24,2335.0,70.0,2395.0,2415.0,2305.0,228381.0
1107,2019.10.23,2405.0,30.0,2480.0,2480.0,2390.0,248875.0
1108,2019.10.22,2435.0,5.0,2425.0,2490.0,2425.0,134120.0
1109,2019.10.21,2440.0,90.0,2485.0,2730.0,2430.0,756601.0
1110,2019.10.18,2530.0,25.0,2510.0,2580.0,2505.0,151075.0
1111,2019.10.17,2505.0,10.0,2485.0,2520.0,2485.0,61918.0
1112,2019.10.16,2495.0,20.0,2515.0,2560.0,2410.0,115122.0
1113,2019.10.15,2515.0,20.0,2500.0,2525.0,2485.0,91680.0
1114,2019.10.14,2495.0,40.0,2490.0,2520.0,2470.0,76130.0
1115,2019.10.11,2455.0,0.0,2455.0,2500.0,2400.0,196673.0
1116,2019.10.10,2455.0,15.0,2470.0,2490.0,2375.0,219575.0
1117,2019.10.08,2470.0,35.0,2500.0,2525.0,2435.0,205995.0
1118,2019.10.07,2505.0,55.0,2600.0,2605.0,2500.0,200067.0
1119,2019.10.04,2560.0,25.0,2565.0,2620.0,2550.0,114484.0
1120,2019.10.02,2585.0,10.0,2585.0,2605.0,2560.0,125649.0
