,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
855,2020.11.10,1365.0,15.0,1270.0,1365.0,1270.0,1110.0,855.0,855.0,847.0
856,2020.11.09,1380.0,5.0,1380.0,1380.0,1380.0,0.0,856.0,856.0,848.0
857,2020.11.06,1385.0,240.0,1385.0,1385.0,1385.0,291.0,857.0,857.0,849.0
858,2020.11.05,1625.0,210.0,1625.0,1625.0,1625.0,1.0,858.0,858.0,850.0
859,2020.11.04,1415.0,40.0,1415.0,1415.0,1415.0,1.0,859.0,859.0,851.0
860,2020.11.03,1375.0,175.0,1185.0,1375.0,1185.0,3.0,860.0,860.0,852.0
861,2020.11.02,1200.0,70.0,1140.0,1200.0,1140.0,2.0,861.0,861.0,853.0
862,2020.10.30,1130.0,90.0,1130.0,1130.0,1130.0,1.0,862.0,862.0,854.0
863,2020.10.29,1220.0,155.0,1220.0,1220.0,1220.0,1.0,863.0,863.0,855.0
864,2020.10.28,1375.0,175.0,1165.0,1375.0,1165.0,2.0,864.0,864.0,856.0
865,2020.10.27,1200.0,60.0,1310.0,1310.0,1190.0,3.0,865.0,865.0,857.0
866,2020.10.26,1140.0,135.0,1140.0,1140.0,1140.0,1.0,866.0,866.0,858.0
867,2020.10.23,1275.0,5.0,1470.0,1470.0,1275.0,5511.0,867.0,867.0,859.0
868,2020.10.22,1280.0,20.0,1495.0,1495.0,1280.0,3.0,868.0,868.0,860.0
869,2020.10.21,1300.0,45.0,1500.0,1500.0,1300.0,2.0,869.0,869.0,861.0
870,2020.10.20,1345.0,220.0,1400.0,1555.0,1345.0,1002.0,870.0,870.0,862.0
871,2020.10.19,1565.0,195.0,1565.0,1565.0,1565.0,1.0,871.0,871.0,863.0
872,2020.10.16,1370.0,165.0,1570.0,1570.0,1370.0,2.0,872.0,872.0,864.0
873,2020.10.15,1535.0,155.0,1200.0,1580.0,1200.0,1016.0,873.0,873.0,865.0
874,2020.10.14,1380.0,35.0,1620.0,1620.0,1380.0,2.0,874.0,874.0,866.0
875,2020.10.13,1415.0,185.0,1595.0,1595.0,1415.0,2.0,875.0,875.0,867.0
876,2020.10.12,1600.0,280.0,1600.0,1600.0,1600.0,400.0,876.0,876.0,868.0
877,2020.10.08,1880.0,230.0,1880.0,1880.0,1880.0,1.0,877.0,877.0,869.0
878,2020.10.07,1650.0,0.0,1650.0,1650.0,1650.0,1.0,878.0,878.0,870.0
879,2020.10.06,1650.0,45.0,1840.0,1840.0,1650.0,2.0,879.0,879.0,871.0
880,2020.10.05,1605.0,205.0,1605.0,1605.0,1605.0,1.0,880.0,880.0,872.0
881,2020.09.29,1400.0,5.0,1385.0,1400.0,1385.0,1327.0,881.0,881.0,873.0
882,2020.09.28,1395.0,5.0,1395.0,1395.0,1395.0,0.0,882.0,882.0,874.0
883,2020.09.25,1400.0,15.0,1400.0,1400.0,1400.0,1.0,883.0,883.0,875.0
884,2020.09.24,1385.0,110.0,1230.0,1385.0,1230.0,401.0,884.0,884.0,876.0
885,2020.09.23,1275.0,85.0,1360.0,1360.0,1275.0,250.0,885.0,885.0,877.0
886,2020.09.22,1360.0,85.0,1280.0,1460.0,1150.0,4473.0,886.0,886.0,878.0
887,2020.09.21,1275.0,0.0,1275.0,1275.0,1275.0,0.0,887.0,887.0,879.0
888,2020.09.18,1275.0,140.0,1275.0,1275.0,1275.0,1.0,888.0,888.0,880.0
889,2020.09.17,1415.0,180.0,1415.0,1415.0,1415.0,501.0,889.0,889.0,881.0
890,2020.09.16,1595.0,175.0,1595.0,1595.0,1595.0,1.0,890.0,890.0,882.0
891,2020.09.15,1420.0,20.0,1405.0,1585.0,1400.0,153.0,891.0,891.0,883.0
892,2020.09.14,1400.0,195.0,1375.0,1410.0,1375.0,14971.0,892.0,892.0,884.0
893,2020.09.11,1595.0,5.0,1370.0,1595.0,1365.0,19.0,893.0,893.0,885.0
894,2020.09.10,1600.0,0.0,1600.0,1600.0,1600.0,1.0,894.0,894.0,886.0
895,2020.09.09,1600.0,200.0,1605.0,1605.0,1600.0,2.0,895.0,895.0,887.0
896,2020.09.08,1400.0,0.0,1400.0,1400.0,1400.0,0.0,896.0,896.0,888.0
897,2020.09.07,1400.0,40.0,1490.0,1490.0,1375.0,2053.0,897.0,897.0,889.0
898,2020.09.04,1440.0,0.0,1370.0,1440.0,1370.0,2.0,898.0,898.0,890.0
899,2020.09.03,1440.0,140.0,1300.0,1490.0,1250.0,101217.0,899.0,899.0,891.0
900,2020.09.02,1300.0,80.0,1235.0,1300.0,1235.0,2851.0,900.0,900.0,892.0
901,2020.09.01,1220.0,15.0,1165.0,1345.0,1165.0,1010.0,901.0,901.0,893.0
902,2020.08.31,1235.0,10.0,1235.0,1235.0,1235.0,4729.0,902.0,902.0,894.0
903,2020.08.28,1245.0,55.0,1300.0,1300.0,1135.0,402.0,903.0,903.0,895.0
904,2020.08.27,1300.0,45.0,1435.0,1435.0,1300.0,2.0,904.0,904.0,896.0
905,2020.08.26,1255.0,5.0,1280.0,1280.0,1200.0,2499.0,905.0,905.0,897.0
906,2020.08.25,1250.0,80.0,1320.0,1320.0,1250.0,3100.0,906.0,906.0,898.0
907,2020.08.24,1330.0,155.0,1480.0,1480.0,1265.0,5024.0,907.0,907.0,899.0
908,2020.08.21,1485.0,10.0,1485.0,1485.0,1485.0,0.0,908.0,908.0,900.0
909,2020.08.20,1495.0,25.0,1495.0,1495.0,1495.0,0.0,909.0,909.0,901.0
910,2020.08.19,1520.0,75.0,1345.0,1520.0,1250.0,238.0,910.0,910.0,902.0
911,2020.08.18,1445.0,80.0,1445.0,1445.0,1445.0,2.0,911.0,911.0,903.0
912,2020.08.14,1525.0,195.0,1330.0,1525.0,1330.0,752.0,912.0,912.0,904.0
913,2020.08.13,1330.0,0.0,1330.0,1330.0,1330.0,1539.0,913.0,913.0,905.0
914,2020.08.12,1330.0,0.0,1520.0,1520.0,1330.0,2.0,914.0,914.0,906.0
915,2020.08.11,1330.0,115.0,1330.0,1330.0,1330.0,735.0,915.0,915.0,907.0
916,2020.08.10,1445.0,110.0,1315.0,1445.0,1315.0,2.0,916.0,916.0,908.0
917,2020.08.07,1335.0,5.0,1240.0,1520.0,1240.0,82950.0,917.0,917.0,909.0
918,2020.08.06,1330.0,70.0,1390.0,1400.0,1260.0,25288.0,918.0,918.0,910.0
919,2020.08.05,1400.0,45.0,1385.0,1495.0,1325.0,100399.0,919.0,919.0,911.0
920,2020.08.04,1355.0,20.0,1355.0,1355.0,1310.0,5020.0,920.0,920.0,912.0
921,2020.08.03,1335.0,100.0,1445.0,1445.0,1335.0,1244.0,921.0,921.0,913.0
922,2020.07.31,1435.0,115.0,1300.0,1510.0,1300.0,18136.0,922.0,922.0,914.0
923,2020.07.30,1320.0,15.0,1305.0,1490.0,1305.0,3739.0,923.0,923.0,915.0
924,2020.07.29,1305.0,185.0,1350.0,1560.0,1280.0,10358.0,924.0,924.0,916.0
925,2020.07.28,1490.0,10.0,1400.0,1645.0,1260.0,12937.0,925.0,925.0,917.0
926,2020.07.27,1480.0,140.0,1345.0,1535.0,1305.0,2848.0,926.0,926.0,918.0
927,2020.07.24,1340.0,25.0,1220.0,1500.0,1220.0,14638.0,927.0,927.0,919.0
928,2020.07.23,1315.0,225.0,1510.0,1510.0,1310.0,11270.0,928.0,928.0,920.0
929,2020.07.22,1540.0,90.0,1645.0,1645.0,1450.0,9770.0,929.0,929.0,921.0
930,2020.07.21,1450.0,60.0,1380.0,1585.0,1230.0,13788.0,930.0,930.0,922.0
931,2020.07.20,1390.0,135.0,1175.0,1395.0,1130.0,12246.0,931.0,931.0,923.0
932,2020.07.17,1255.0,140.0,1205.0,1255.0,1130.0,6139.0,932.0,932.0,924.0
933,2020.07.16,1115.0,15.0,1260.0,1260.0,1020.0,22294.0,933.0,933.0,925.0
934,2020.07.15,1130.0,0.0,1295.0,1295.0,1000.0,31321.0,934.0,934.0,926.0
935,2020.07.14,1130.0,145.0,950.0,1130.0,950.0,16863.0,935.0,935.0,927.0
936,2020.07.13,985.0,128.0,802.0,985.0,802.0,6003.0,936.0,936.0,928.0
937,2020.07.10,857.0,83.0,940.0,1070.0,850.0,1155.0,937.0,937.0,929.0
938,2020.07.09,940.0,25.0,948.0,948.0,907.0,63.0,938.0,938.0,930.0
939,2020.07.08,915.0,145.0,1180.0,1180.0,907.0,11299.0,939.0,939.0,931.0
940,2020.07.07,1060.0,105.0,1000.0,1060.0,850.0,255.0,940.0,940.0,932.0
941,2020.07.06,955.0,0.0,955.0,955.0,953.0,355.0,941.0,941.0,933.0
942,2020.07.03,955.0,165.0,1260.0,1260.0,955.0,3811.0,942.0,942.0,934.0
943,2020.07.02,1120.0,126.0,1125.0,1125.0,1120.0,8.0,943.0,943.0,935.0
944,2020.07.01,994.0,86.0,1070.0,1070.0,921.0,6071.0,944.0,944.0,936.0
945,2020.06.30,1080.0,10.0,1075.0,1080.0,1075.0,2.0,945.0,945.0,937.0
946,2020.06.29,1090.0,106.0,1090.0,1090.0,1090.0,1.0,946.0,946.0,938.0
947,2020.06.26,984.0,14.0,861.0,987.0,860.0,612.0,947.0,947.0,939.0
948,2020.06.25,998.0,12.0,998.0,998.0,998.0,0.0,948.0,948.0,940.0
949,2020.06.24,1010.0,0.0,1010.0,1010.0,1010.0,1.0,949.0,949.0,941.0
950,2020.06.23,1010.0,0.0,1150.0,1150.0,900.0,7.0,950.0,950.0,942.0
951,2020.06.22,1010.0,25.0,1010.0,1010.0,1010.0,0.0,951.0,951.0,943.0
952,2020.06.19,1035.0,53.0,1105.0,1105.0,1035.0,1807.0,952.0,952.0,944.0
953,2020.06.18,982.0,0.0,982.0,982.0,982.0,119.0,953.0,953.0,945.0
954,2020.06.17,982.0,127.0,982.0,982.0,982.0,1.0,954.0,954.0,946.0
955,2020.06.16,855.0,137.0,852.0,855.0,852.0,175.0,955.0,955.0,947.0
956,2020.06.15,992.0,3.0,992.0,992.0,992.0,0.0,956.0,956.0,948.0
957,2020.06.12,995.0,60.0,810.0,1060.0,810.0,24.0,957.0,957.0,949.0
958,2020.06.11,935.0,145.0,1230.0,1230.0,920.0,6735.0,958.0,958.0,950.0
959,2020.06.10,1080.0,81.0,1125.0,1125.0,897.0,5127.0,959.0,959.0,951.0
960,2020.06.09,999.0,102.0,998.0,999.0,785.0,5025.0,960.0,960.0,952.0
961,2020.06.08,897.0,117.0,896.0,897.0,896.0,36.0,961.0,961.0,953.0
962,2020.06.05,780.0,0.0,780.0,780.0,780.0,0.0,962.0,962.0,954.0
963,2020.06.04,780.0,12.0,880.0,883.0,780.0,1005.0,963.0,963.0,955.0
964,2020.06.03,768.0,33.0,768.0,768.0,768.0,0.0,964.0,964.0,956.0
965,2020.06.02,735.0,115.0,860.0,949.0,725.0,11349.0,965.0,965.0,957.0
966,2020.06.01,850.0,150.0,1120.0,1120.0,850.0,6364.0,966.0,966.0,958.0
967,2020.05.29,1000.0,54.0,1070.0,1070.0,830.0,617.0,967.0,967.0,959.0
968,2020.05.28,946.0,123.0,944.0,946.0,846.0,1043.0,968.0,968.0,960.0
969,2020.05.27,823.0,107.0,823.0,823.0,823.0,10.0,969.0,969.0,961.0
970,2020.05.26,716.0,69.0,716.0,716.0,716.0,1.0,970.0,970.0,962.0
971,2020.05.25,785.0,18.0,882.0,882.0,785.0,245.0,971.0,971.0,963.0
972,2020.05.22,767.0,5.0,876.0,876.0,766.0,3406.0,972.0,972.0,964.0
973,2020.05.21,762.0,63.0,948.0,948.0,756.0,10.0,973.0,973.0,965.0
974,2020.05.20,825.0,105.0,726.0,828.0,726.0,205.0,974.0,974.0,966.0
975,2020.05.19,720.0,15.0,810.0,810.0,714.0,212.0,975.0,975.0,967.0
976,2020.05.18,705.0,40.0,855.0,855.0,667.0,11.0,976.0,976.0,968.0
977,2020.05.15,745.0,105.0,740.0,903.0,738.0,6.0,977.0,977.0,969.0
978,2020.05.14,850.0,150.0,864.0,1135.0,850.0,22202.0,978.0,978.0,970.0
979,2020.05.13,1000.0,175.0,1310.0,1310.0,1000.0,5445.0,979.0,979.0,971.0
980,2020.05.12,1175.0,145.0,1125.0,1490.0,1125.0,783.0,980.0,980.0,972.0
981,2020.05.11,1320.0,85.0,1050.0,1420.0,1050.0,8211.0,981.0,981.0,973.0
982,2020.05.08,1235.0,145.0,1235.0,1235.0,930.0,106.0,982.0,982.0,974.0
983,2020.05.07,1090.0,85.0,1000.0,1090.0,1000.0,12.0,983.0,983.0,975.0
984,2020.05.06,1175.0,70.0,940.0,1250.0,940.0,212.0,984.0,984.0,976.0
985,2020.05.04,1105.0,190.0,1105.0,1455.0,1105.0,421.0,985.0,985.0,977.0
986,2020.04.29,1295.0,145.0,980.0,1295.0,980.0,205.0,986.0,986.0,978.0
987,2020.04.28,1150.0,200.0,1150.0,1480.0,1150.0,300.0,987.0,987.0,979.0
988,2020.04.27,1350.0,160.0,1355.0,1355.0,1015.0,87.0,988.0,988.0,980.0
989,2020.04.24,1190.0,210.0,1600.0,1600.0,1190.0,106.0,989.0,989.0,981.0
990,2020.04.23,1400.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,1400.0,155.0,1060.0,1400.0,1060.0,915.0,991.0,991.0,983.0
992,2020.04.21,1245.0,145.0,935.0,1255.0,935.0,2273.0,992.0,992.0,984.0
993,2020.04.20,1100.0,15.0,1100.0,1250.0,950.0,2710.0,993.0,993.0,985.0
994,2020.04.17,1115.0,116.0,1115.0,1115.0,1115.0,1.0,994.0,994.0,986.0
995,2020.04.16,999.0,34.0,1100.0,1100.0,999.0,2.0,995.0,995.0,987.0
996,2020.04.14,965.0,120.0,965.0,965.0,965.0,1.0,996.0,996.0,988.0
997,2020.04.13,845.0,108.0,845.0,845.0,845.0,1.0,997.0,997.0,989.0
998,2020.04.10,737.0,96.0,737.0,737.0,735.0,24.0,998.0,998.0,990.0
999,2020.04.09,641.0,99.0,848.0,849.0,641.0,3.0,999.0,999.0,991.0
1000,2020.04.08,740.0,86.0,602.0,752.0,601.0,26.0,1000.0,1000.0,992.0
1001,2020.04.07,654.0,4.0,747.0,747.0,654.0,7.0,1001.0,1001.0,993.0
1002,2020.04.06,650.0,15.0,730.0,730.0,639.0,2373.0,1002.0,1002.0,994.0
1003,2020.04.03,635.0,7.0,551.0,738.0,551.0,11.0,1003.0,1003.0,995.0
1004,2020.04.02,642.0,59.0,800.0,800.0,642.0,2.0,1004.0,1004.0,996.0
1005,2020.04.01,701.0,91.0,701.0,701.0,585.0,461.0,1005.0,1005.0,997.0
1006,2020.03.31,610.0,44.0,752.0,752.0,561.0,19171.0,1006.0,1006.0,998.0
1007,2020.03.30,654.0,84.0,655.0,655.0,654.0,365.0,1007.0,1007.0,999.0
1008,2020.03.27,570.0,74.0,570.0,570.0,456.0,3829.0,1008.0,1008.0,1000.0
1009,2020.03.26,496.0,64.0,496.0,496.0,496.0,3.0,1009.0,1009.0,1001.0
1010,2020.03.25,432.0,28.0,529.0,529.0,430.0,4.0,1010.0,1010.0,1002.0
1011,2020.03.24,460.0,40.0,575.0,575.0,460.0,7.0,1011.0,1011.0,1003.0
1012,2020.03.23,500.0,72.0,657.0,657.0,500.0,107.0,1012.0,1012.0,1004.0
1013,2020.03.20,572.0,2.0,655.0,655.0,572.0,514.0,1013.0,1013.0,1005.0
1014,2020.03.19,570.0,69.0,734.0,734.0,570.0,52.0,1014.0,1014.0,1006.0
1015,2020.03.18,639.0,79.0,631.0,639.0,631.0,33.0,1015.0,1015.0,1007.0
1016,2020.03.17,718.0,126.0,843.0,843.0,718.0,4.0,1016.0,1016.0,1008.0
1017,2020.03.16,844.0,4.0,844.0,844.0,844.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,848.0,39.0,848.0,848.0,848.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,887.0,26.0,887.0,887.0,887.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,913.0,118.0,701.0,913.0,690.0,1153.0,1020.0,1020.0,1012.0
1021,2020.03.10,795.0,0.0,914.0,914.0,795.0,62.0,1021.0,1021.0,1013.0
1022,2020.03.09,795.0,140.0,934.0,934.0,795.0,250.0,1022.0,1022.0,1014.0
1023,2020.03.06,935.0,90.0,938.0,940.0,729.0,90.0,1023.0,1023.0,1015.0
1024,2020.03.05,845.0,147.0,846.0,936.0,844.0,439.0,1024.0,1024.0,1016.0
1025,2020.03.04,992.0,21.0,826.0,995.0,826.0,3332.0,1025.0,1025.0,1017.0
1026,2020.03.03,971.0,96.0,746.0,974.0,746.0,2109.0,1026.0,1026.0,1018.0
1027,2020.03.02,875.0,150.0,875.0,875.0,875.0,1002.0,1027.0,1027.0,1019.0
1028,2020.02.28,1025.0,115.0,1025.0,1025.0,1025.0,1.0,1028.0,1028.0,1020.0
1029,2020.02.27,910.0,97.0,696.0,910.0,696.0,11.0,1029.0,1029.0,1021.0
1030,2020.02.26,813.0,6.0,817.0,817.0,704.0,3.0,1030.0,1030.0,1022.0
1031,2020.02.25,819.0,0.0,819.0,819.0,819.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,819.0,99.0,650.0,819.0,650.0,478.0,1032.0,1032.0,1024.0
1033,2020.02.21,720.0,94.0,930.0,930.0,720.0,54.0,1033.0,1033.0,1025.0
1034,2020.02.20,814.0,106.0,814.0,814.0,813.0,545.0,1034.0,1034.0,1026.0
1035,2020.02.19,708.0,42.0,862.0,862.0,666.0,159.0,1035.0,1035.0,1027.0
1036,2020.02.18,750.0,100.0,750.0,936.0,750.0,6562.0,1036.0,1036.0,1028.0
1037,2020.02.17,850.0,19.0,850.0,850.0,850.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,869.0,104.0,877.0,877.0,708.0,33.0,1038.0,1038.0,1030.0
1039,2020.02.13,765.0,130.0,895.0,895.0,765.0,24.0,1039.0,1039.0,1031.0
1040,2020.02.12,895.0,155.0,895.0,895.0,895.0,15.0,1040.0,1040.0,1032.0
1041,2020.02.11,1050.0,115.0,1050.0,1050.0,1050.0,1.0,1041.0,1041.0,1033.0
1042,2020.02.10,935.0,1.0,935.0,935.0,935.0,1.0,1042.0,1042.0,1034.0
1043,2020.02.07,936.0,87.0,751.0,936.0,751.0,52.0,1043.0,1043.0,1035.0
1044,2020.02.06,849.0,0.0,737.0,849.0,737.0,4146.0,1044.0,1044.0,1036.0
1045,2020.02.05,849.0,50.0,689.0,912.0,689.0,885.0,1045.0,1045.0,1037.0
1046,2020.02.04,799.0,141.0,799.0,850.0,799.0,1247.0,1046.0,1046.0,1038.0
1047,2020.02.03,940.0,62.0,747.0,945.0,747.0,4.0,1047.0,1047.0,1039.0
1048,2020.01.31,878.0,113.0,662.0,879.0,662.0,8.0,1048.0,1048.0,1040.0
1049,2020.01.30,765.0,134.0,765.0,949.0,765.0,66.0,1049.0,1049.0,1041.0
1050,2020.01.29,899.0,0.0,765.0,899.0,765.0,3.0,1050.0,1050.0,1042.0
1051,2020.01.28,899.0,51.0,808.0,996.0,808.0,123.0,1051.0,1051.0,1043.0
1052,2020.01.23,950.0,50.0,950.0,950.0,950.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,1000.0,70.0,1070.0,1070.0,910.0,52.0,1053.0,1053.0,1045.0
1054,2020.01.21,1070.0,121.0,1070.0,1070.0,1070.0,1.0,1054.0,1054.0,1046.0
1055,2020.01.20,949.0,46.0,846.0,949.0,846.0,55.0,1055.0,1055.0,1047.0
1056,2020.01.17,995.0,81.0,995.0,995.0,777.0,30.0,1056.0,1056.0,1048.0
1057,2020.01.16,914.0,119.0,914.0,914.0,914.0,3.0,1057.0,1057.0,1049.0
1058,2020.01.15,795.0,140.0,1050.0,1050.0,795.0,527.0,1058.0,1058.0,1050.0
1059,2020.01.14,935.0,165.0,955.0,955.0,935.0,752.0,1059.0,1059.0,1051.0
1060,2020.01.13,1100.0,20.0,955.0,1260.0,955.0,3907.0,1060.0,1060.0,1052.0
1061,2020.01.10,1120.0,125.0,846.0,1140.0,846.0,8966.0,1061.0,1061.0,1053.0
1062,2020.01.09,995.0,30.0,900.0,997.0,821.0,80.0,1062.0,1062.0,1054.0
1063,2020.01.08,965.0,30.0,993.0,993.0,846.0,6.0,1063.0,1063.0,1055.0
1064,2020.01.07,995.0,5.0,842.0,997.0,842.0,129.0,1064.0,1064.0,1056.0
1065,2020.01.06,990.0,0.0,940.0,990.0,940.0,800.0,1065.0,1065.0,1057.0
1066,2020.01.03,990.0,10.0,996.0,996.0,853.0,772.0,1066.0,1066.0,1058.0
1067,2020.01.02,1000.0,0.0,1000.0,1000.0,1000.0,200.0,1067.0,1067.0,1059.0
1068,2019.12.30,1000.0,60.0,940.0,1010.0,844.0,800.0,1068.0,1068.0,1060.0
1069,2019.12.27,940.0,100.0,714.0,948.0,714.0,344.0,1069.0,1069.0,1061.0
1070,2019.12.26,840.0,3.0,962.0,962.0,840.0,2.0,1070.0,1070.0,1062.0
1071,2019.12.24,837.0,147.0,950.0,950.0,837.0,5.0,1071.0,1071.0,1063.0
1072,2019.12.23,984.0,6.0,842.0,986.0,842.0,7.0,1072.0,1072.0,1064.0
1073,2019.12.20,990.0,0.0,990.0,990.0,990.0,1.0,1073.0,1073.0,1065.0
1074,2019.12.19,990.0,15.0,1005.0,1005.0,989.0,3.0,1074.0,1074.0,1066.0
1075,2019.12.18,1005.0,119.0,1005.0,1005.0,1005.0,2.0,1075.0,1075.0,1067.0
1076,2019.12.17,886.0,4.0,886.0,886.0,886.0,1.0,1076.0,1076.0,1068.0
1077,2019.12.16,890.0,113.0,890.0,890.0,890.0,3.0,1077.0,1077.0,1069.0
1078,2019.12.13,777.0,91.0,686.0,777.0,584.0,4451.0,1078.0,1078.0,1070.0
1079,2019.12.12,686.0,49.0,688.0,688.0,542.0,20383.0,1079.0,1079.0,1071.0
1080,2019.12.11,637.0,112.0,637.0,847.0,637.0,8810.0,1080.0,1080.0,1072.0
1081,2019.12.10,749.0,45.0,749.0,749.0,599.0,344.0,1081.0,1081.0,1073.0
1082,2019.12.09,704.0,124.0,704.0,704.0,704.0,10.0,1082.0,1082.0,1074.0
1083,2019.12.06,828.0,38.0,829.0,829.0,680.0,2002.0,1083.0,1083.0,1075.0
1084,2019.12.05,790.0,74.0,809.0,809.0,609.0,9108.0,1084.0,1084.0,1076.0
1085,2019.12.04,716.0,122.0,933.0,933.0,713.0,62.0,1085.0,1085.0,1077.0
1086,2019.12.03,838.0,29.0,838.0,838.0,838.0,1.0,1086.0,1086.0,1078.0
1087,2019.12.02,809.0,95.0,809.0,809.0,809.0,2.0,1087.0,1087.0,1079.0
1088,2019.11.29,714.0,125.0,714.0,961.0,714.0,162.0,1088.0,1088.0,1080.0
1089,2019.11.28,839.0,96.0,853.0,853.0,632.0,12884.0,1089.0,1089.0,1081.0
1090,2019.11.27,743.0,130.0,743.0,870.0,743.0,31.0,1090.0,1090.0,1082.0
1091,2019.11.26,873.0,1.0,743.0,873.0,743.0,11.0,1091.0,1091.0,1083.0
1092,2019.11.25,874.0,25.0,960.0,975.0,722.0,554.0,1092.0,1092.0,1084.0
1093,2019.11.22,849.0,96.0,849.0,849.0,849.0,10.0,1093.0,1093.0,1085.0
1094,2019.11.21,753.0,132.0,1010.0,1010.0,753.0,1886.0,1094.0,1094.0,1086.0
1095,2019.11.20,885.0,130.0,1150.0,1155.0,865.0,113.0,1095.0,1095.0,1087.0
1096,2019.11.19,1015.0,117.0,764.0,1015.0,764.0,2826.0,1096.0,1096.0,1088.0
1097,2019.11.18,898.0,102.0,899.0,899.0,677.0,1111.0,1097.0,1097.0,1089.0
1098,2019.11.15,796.0,140.0,796.0,1040.0,796.0,109.0,1098.0,1098.0,1090.0
1099,2019.11.14,936.0,107.0,945.0,945.0,705.0,1128.0,1099.0,1099.0,1091.0
1100,2019.11.13,829.0,146.0,829.0,829.0,829.0,56.0,1100.0,1100.0,1092.0
1101,2019.11.12,975.0,125.0,976.0,976.0,723.0,2146.0,1101.0,1101.0,1093.0
1102,2019.11.11,850.0,149.0,1100.0,1100.0,850.0,362.0,1102.0,1102.0,1094.0
1103,2019.11.08,999.0,11.0,1010.0,1010.0,999.0,11.0,1103.0,1103.0,1095.0
1104,2019.11.07,1010.0,110.0,1010.0,1010.0,1010.0,20.0,1104.0,1104.0,1096.0
1105,2019.11.06,900.0,111.0,900.0,900.0,790.0,1086.0,1105.0,1105.0,1097.0
1106,2019.11.05,789.0,0.0,789.0,789.0,788.0,60.0,1106.0,1106.0,1098.0
1107,2019.11.04,789.0,19.0,920.0,920.0,687.0,4172.0,1107.0,1107.0,1099.0
1108,2019.11.01,808.0,2.0,807.0,808.0,691.0,76.0,1108.0,1108.0,1100.0
1109,2019.10.31,810.0,140.0,808.0,810.0,808.0,130.0,1109.0,1109.0,1101.0
1110,2019.10.30,950.0,0.0,1090.0,1090.0,808.0,366.0,1110.0,1110.0,1102.0
1111,2019.10.29,950.0,100.0,800.0,950.0,723.0,215.0,1111.0,1111.0,1103.0
1112,2019.10.28,850.0,65.0,1045.0,1045.0,778.0,216.0,1112.0,1112.0,1104.0
1113,2019.10.25,915.0,2.0,915.0,915.0,915.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,917.0,1.0,781.0,917.0,781.0,55.0,1114.0,1114.0,1106.0
1115,2019.10.23,918.0,118.0,918.0,918.0,918.0,1.0,1115.0,1115.0,1107.0
1116,2019.10.22,800.0,50.0,799.0,800.0,799.0,2.0,1116.0,1116.0,1108.0
1117,2019.10.21,750.0,65.0,815.0,815.0,693.0,954.0,1117.0,1117.0,1109.0
1118,2019.10.18,815.0,105.0,815.0,815.0,815.0,2.0,1118.0,1118.0,1110.0
1119,2019.10.17,710.0,70.0,710.0,710.0,649.0,10.0,1119.0,1119.0,1111.0
1120,2019.10.16,640.0,35.0,648.0,650.0,640.0,26229.0,1120.0,1120.0,1112.0
1121,2019.10.15,605.0,55.0,650.0,650.0,605.0,16.0,1121.0,1121.0,1113.0
1122,2019.10.14,660.0,29.0,719.0,719.0,555.0,56653.0,1122.0,1122.0,1114.0
1123,2019.10.11,631.0,1.0,723.0,724.0,604.0,3508.0,1123.0,1123.0,1115.0
1124,2019.10.10,630.0,3.0,540.0,721.0,540.0,12969.0,1124.0,1124.0,1116.0
1125,2019.10.08,627.0,2.0,627.0,627.0,627.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,629.0,0.0,629.0,629.0,629.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,629.0,110.0,649.0,649.0,629.0,2.0,1127.0,1127.0,1119.0
1128,2019.10.02,739.0,91.0,739.0,739.0,739.0,3.0,1128.0,1128.0,1120.0
1129,2019.10.01,648.0,52.0,649.0,649.0,515.0,7.0,1129.0,1129.0,1121.0
1130,2019.09.30,596.0,104.0,805.0,805.0,595.0,4015.0,1130.0,1130.0,1122.0
1131,2019.09.27,700.0,7.0,796.0,796.0,590.0,4.0,1131.0,1131.0,1123.0
1132,2019.09.26,693.0,87.0,696.0,696.0,693.0,2.0,1132.0,1132.0,1124.0
1133,2019.09.25,606.0,76.0,606.0,606.0,606.0,1.0,1133.0,1133.0,1125.0
1134,2019.09.24,530.0,20.0,632.0,632.0,500.0,9.0,1134.0,1134.0,1126.0
1135,2019.09.23,550.0,0.0,550.0,550.0,550.0,1.0,1135.0,1135.0,1127.0
1136,2019.09.20,550.0,6.0,639.0,639.0,474.0,14.0,1136.0,1136.0,1128.0
1137,2019.09.19,556.0,90.0,557.0,740.0,556.0,4.0,1137.0,1137.0,1129.0
1138,2019.09.18,646.0,114.0,646.0,760.0,646.0,787.0,1138.0,1138.0,1130.0
1139,2019.09.17,760.0,94.0,765.0,765.0,569.0,803.0,1139.0,1139.0,1131.0
