,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
688,2021.07.19,1915.0,40.0,1875.0,1955.0,1835.0,3237197.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1875.0,55.0,1830.0,1900.0,1815.0,2823170.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1820.0,25.0,1840.0,1840.0,1800.0,1752702.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1845.0,25.0,1870.0,1870.0,1800.0,2363371.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1870.0,50.0,1925.0,1930.0,1860.0,1887547.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1920.0,20.0,1945.0,1950.0,1895.0,3263349.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1900.0,0.0,1860.0,1975.0,1850.0,5460927.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1900.0,25.0,1925.0,1955.0,1840.0,5063641.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1925.0,100.0,1820.0,1980.0,1785.0,11251232.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1825.0,5.0,1830.0,1845.0,1760.0,4464942.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1830.0,120.0,1730.0,1860.0,1720.0,8916765.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1710.0,0.0,1720.0,1725.0,1695.0,1094681.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1710.0,15.0,1735.0,1755.0,1695.0,1416242.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1725.0,50.0,1690.0,1745.0,1670.0,2184410.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1675.0,15.0,1705.0,1705.0,1670.0,1443658.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1690.0,0.0,1700.0,1715.0,1675.0,1898329.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1690.0,60.0,1670.0,1730.0,1625.0,4301452.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1750.0,50.0,1800.0,1805.0,1660.0,5606057.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1800.0,80.0,1735.0,1865.0,1730.0,8074463.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1720.0,10.0,1750.0,1765.0,1700.0,1768375.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1710.0,60.0,1650.0,1740.0,1640.0,3018067.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1650.0,0.0,1650.0,1665.0,1630.0,774561.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1650.0,5.0,1640.0,1660.0,1620.0,946522.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1645.0,5.0,1650.0,1655.0,1630.0,905149.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1650.0,15.0,1665.0,1680.0,1635.0,751705.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1665.0,15.0,1670.0,1680.0,1645.0,903464.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1650.0,20.0,1630.0,1675.0,1620.0,956390.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1630.0,5.0,1620.0,1675.0,1605.0,1490367.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1635.0,60.0,1695.0,1730.0,1580.0,3103912.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1695.0,40.0,1650.0,1715.0,1640.0,1805018.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1655.0,25.0,1680.0,1685.0,1640.0,1742143.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1680.0,15.0,1695.0,1700.0,1660.0,1499068.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1695.0,10.0,1690.0,1710.0,1665.0,1394565.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1705.0,10.0,1715.0,1745.0,1690.0,1515360.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1715.0,60.0,1785.0,1785.0,1715.0,1862468.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1775.0,45.0,1735.0,1815.0,1720.0,2298949.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1730.0,5.0,1745.0,1775.0,1715.0,1939232.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1725.0,35.0,1695.0,1735.0,1680.0,1577844.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1690.0,25.0,1715.0,1730.0,1680.0,1118325.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1715.0,30.0,1700.0,1755.0,1690.0,1363664.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1685.0,55.0,1705.0,1705.0,1655.0,1992924.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1740.0,25.0,1790.0,1825.0,1735.0,3186606.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1765.0,0.0,1765.0,1815.0,1715.0,3074059.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1765.0,110.0,1650.0,1895.0,1620.0,19687881.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1655.0,30.0,1720.0,1725.0,1625.0,2990480.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1685.0,90.0,1770.0,1795.0,1620.0,5682693.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1775.0,115.0,1815.0,1925.0,1745.0,3871378.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1890.0,70.0,1985.0,1985.0,1835.0,3318359.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1960.0,55.0,2015.0,2015.0,1945.0,1878746.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2015.0,20.0,1995.0,2035.0,1935.0,2232913.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1995.0,10.0,1990.0,2055.0,1970.0,2395900.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2005.0,5.0,2085.0,2110.0,2000.0,3133275.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2010.0,120.0,2130.0,2155.0,1980.0,5354400.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2130.0,45.0,2080.0,2230.0,2035.0,9064932.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2085.0,5.0,2035.0,2130.0,1985.0,8882600.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2080.0,45.0,2005.0,2130.0,1935.0,10196450.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2035.0,105.0,1960.0,2100.0,1915.0,15939150.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1930.0,115.0,1835.0,2285.0,1800.0,45047880.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1815.0,25.0,1865.0,1865.0,1810.0,1688496.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1840.0,60.0,1880.0,1890.0,1815.0,2332920.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1900.0,15.0,1880.0,1970.0,1880.0,1804577.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1885.0,60.0,1950.0,1950.0,1865.0,2115537.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1945.0,55.0,2010.0,2040.0,1920.0,2634806.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2000.0,85.0,1910.0,2030.0,1900.0,4896886.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1915.0,70.0,1845.0,1930.0,1845.0,3396267.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1845.0,35.0,1810.0,1925.0,1780.0,2751416.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1810.0,15.0,1845.0,1845.0,1795.0,1669137.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1825.0,0.0,1785.0,1845.0,1760.0,3611866.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1825.0,170.0,1680.0,1870.0,1670.0,7485764.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1655.0,25.0,1630.0,1690.0,1630.0,1425274.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1630.0,15.0,1610.0,1730.0,1590.0,2976245.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1615.0,10.0,1610.0,1640.0,1595.0,1402420.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1625.0,55.0,1680.0,1715.0,1620.0,1612499.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1680.0,5.0,1675.0,1710.0,1635.0,1146558.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1685.0,35.0,1720.0,1735.0,1675.0,1192012.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1720.0,20.0,1705.0,1750.0,1685.0,1014738.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1700.0,20.0,1720.0,1770.0,1695.0,1267271.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1720.0,15.0,1735.0,1735.0,1680.0,1663931.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1735.0,75.0,1790.0,1830.0,1735.0,2507183.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1810.0,15.0,1805.0,1840.0,1755.0,2510074.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1825.0,45.0,1870.0,1890.0,1710.0,6854175.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1870.0,245.0,1625.0,1985.0,1595.0,19965186.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1625.0,125.0,1545.0,1725.0,1530.0,10080916.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1500.0,40.0,1545.0,1550.0,1490.0,1384894.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1540.0,15.0,1555.0,1555.0,1515.0,845781.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1555.0,5.0,1585.0,1590.0,1545.0,1102367.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1550.0,30.0,1535.0,1550.0,1495.0,979098.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1520.0,45.0,1515.0,1535.0,1485.0,1889429.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1565.0,5.0,1585.0,1650.0,1540.0,1943126.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1570.0,65.0,1510.0,1645.0,1510.0,2667925.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1505.0,60.0,1420.0,1580.0,1405.0,3339466.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1445.0,75.0,1530.0,1560.0,1445.0,1896076.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1520.0,80.0,1555.0,1570.0,1480.0,2923568.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1600.0,80.0,1700.0,1740.0,1590.0,1973103.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1680.0,55.0,1715.0,1720.0,1600.0,2226217.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1735.0,45.0,1760.0,1780.0,1715.0,1533271.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1780.0,30.0,1810.0,1845.0,1765.0,1673274.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1810.0,25.0,1780.0,1900.0,1740.0,3658275.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1785.0,20.0,1730.0,1845.0,1720.0,2405745.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1805.0,50.0,1755.0,1825.0,1725.0,2145234.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1755.0,100.0,1830.0,1860.0,1755.0,2032360.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1855.0,65.0,1895.0,1910.0,1840.0,2300244.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1920.0,115.0,1805.0,1980.0,1805.0,6736745.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1805.0,90.0,1895.0,1925.0,1780.0,3886488.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1895.0,180.0,1715.0,2150.0,1715.0,29690848.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1715.0,40.0,1745.0,1750.0,1685.0,2669593.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1755.0,20.0,1830.0,1845.0,1740.0,3382250.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1775.0,30.0,1815.0,1825.0,1750.0,3261293.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1805.0,95.0,1840.0,1870.0,1780.0,4902663.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1900.0,35.0,1925.0,2000.0,1870.0,1939438.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1935.0,75.0,1910.0,2005.0,1910.0,1927937.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2010.0,60.0,1950.0,2090.0,1870.0,3639221.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1950.0,150.0,2010.0,2055.0,1950.0,3746244.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2100.0,100.0,2165.0,2170.0,2085.0,2536074.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2200.0,20.0,2185.0,2220.0,2150.0,1266121.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2180.0,5.0,2160.0,2250.0,2080.0,1325242.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2185.0,165.0,2365.0,2385.0,2140.0,2535063.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2350.0,80.0,2380.0,2395.0,2340.0,1138123.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2430.0,10.0,2400.0,2435.0,2310.0,2059696.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2420.0,85.0,2500.0,2500.0,2355.0,2662375.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2505.0,45.0,2550.0,2550.0,2460.0,2446542.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2550.0,0.0,2535.0,2695.0,2400.0,5745643.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2550.0,120.0,2800.0,3030.0,2520.0,22076277.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2430.0,10.0,2390.0,2500.0,2315.0,4818965.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2440.0,250.0,2350.0,2750.0,2235.0,21451007.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3280.0,430.0,3725.0,3800.0,3265.0,6942889.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3710.0,170.0,3540.0,3850.0,3440.0,7454493.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3540.0,85.0,3350.0,3635.0,3350.0,5653665.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3455.0,125.0,3285.0,3635.0,3025.0,9411420.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3330.0,120.0,3260.0,3365.0,3240.0,3789174.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3450.0,185.0,3605.0,3610.0,3305.0,5055323.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3635.0,270.0,3825.0,3850.0,3610.0,6276351.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3905.0,290.0,4200.0,4270.0,3705.0,20755575.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4195.0,950.0,3510.0,4215.0,3510.0,55806648.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3245.0,170.0,3165.0,3285.0,3150.0,5784171.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3075.0,275.0,2850.0,3195.0,2735.0,6729948.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2800.0,20.0,2790.0,2825.0,2720.0,1709454.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2780.0,120.0,2700.0,2800.0,2675.0,1795146.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2660.0,160.0,2810.0,2840.0,2620.0,3221835.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2820.0,155.0,2920.0,3200.0,2800.0,7389098.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2975.0,190.0,2785.0,3270.0,2785.0,17212205.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2785.0,210.0,3005.0,3005.0,2785.0,4657562.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2995.0,95.0,3085.0,3125.0,2900.0,3383100.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3090.0,50.0,3160.0,3200.0,3090.0,1900949.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3140.0,75.0,3215.0,3215.0,3100.0,2507078.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3215.0,30.0,3160.0,3295.0,3160.0,2645013.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3245.0,100.0,3275.0,3305.0,3160.0,2866442.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3345.0,65.0,3445.0,3515.0,3260.0,2760462.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3410.0,80.0,3485.0,3485.0,3390.0,1865449.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3490.0,70.0,3385.0,3625.0,3300.0,3321666.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3420.0,170.0,3630.0,3645.0,3395.0,3332929.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3590.0,170.0,3780.0,3835.0,3580.0,3796070.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3760.0,90.0,3850.0,3870.0,3730.0,2379632.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3850.0,75.0,3900.0,3970.0,3840.0,2925705.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3925.0,35.0,3905.0,4000.0,3820.0,4089770.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3890.0,80.0,3900.0,4050.0,3805.0,5052729.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3970.0,30.0,3985.0,4080.0,3865.0,3586451.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4000.0,200.0,3810.0,4075.0,3810.0,7707287.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3800.0,50.0,3800.0,3865.0,3770.0,2336830.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3750.0,5.0,3685.0,3865.0,3685.0,2845250.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3745.0,60.0,3790.0,3945.0,3660.0,5422112.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3805.0,120.0,3890.0,3985.0,3745.0,2898168.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3925.0,55.0,3865.0,4030.0,3655.0,6335433.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3870.0,210.0,4105.0,4300.0,3855.0,25524972.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3660.0,255.0,3410.0,3980.0,3330.0,11207754.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3405.0,145.0,3540.0,3575.0,3380.0,3004063.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3550.0,130.0,3375.0,3660.0,3275.0,4763969.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3420.0,40.0,3380.0,3495.0,3355.0,3078509.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3380.0,185.0,3120.0,3390.0,3015.0,5563093.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3195.0,5.0,3260.0,3420.0,3175.0,3624908.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3200.0,290.0,3510.0,3520.0,2845.0,8174361.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3490.0,170.0,3660.0,3665.0,3450.0,3421652.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3660.0,135.0,3540.0,3755.0,3455.0,4394939.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3525.0,155.0,3700.0,3720.0,3470.0,2865313.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3680.0,135.0,3555.0,3720.0,3485.0,2721208.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3545.0,135.0,3445.0,3740.0,3380.0,6369883.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3410.0,180.0,3615.0,3630.0,3375.0,4106582.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3590.0,10.0,3470.0,3665.0,3470.0,1912096.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3600.0,100.0,3660.0,3685.0,3480.0,2111752.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3700.0,160.0,3445.0,3785.0,3415.0,5597334.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3540.0,85.0,3455.0,3800.0,3455.0,4783189.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3455.0,45.0,3340.0,3580.0,3075.0,4584807.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3410.0,605.0,4000.0,4015.0,3390.0,6339851.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4015.0,100.0,3980.0,4145.0,3935.0,3117151.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3915.0,215.0,3960.0,4175.0,3915.0,4023809.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4130.0,125.0,4250.0,4340.0,4100.0,3191636.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4255.0,200.0,4400.0,4460.0,4150.0,3448758.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4455.0,295.0,4350.0,4690.0,4305.0,3263037.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4750.0,165.0,4900.0,5040.0,4565.0,2768147.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4915.0,105.0,4990.0,5080.0,4760.0,2634604.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5020.0,160.0,5160.0,5160.0,4990.0,2217086.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5180.0,170.0,5360.0,5370.0,5120.0,2209627.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5350.0,70.0,5300.0,5400.0,5240.0,2412460.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5280.0,130.0,5180.0,5390.0,5100.0,3693450.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5150.0,20.0,5020.0,5200.0,4995.0,2275391.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5130.0,290.0,4845.0,5280.0,4800.0,7025224.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4840.0,75.0,4985.0,4990.0,4800.0,2223484.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4915.0,30.0,4880.0,4930.0,4745.0,2586706.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4885.0,170.0,4805.0,5020.0,4745.0,2904182.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4715.0,45.0,4760.0,5070.0,4700.0,4065342.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4760.0,450.0,5050.0,5090.0,4760.0,4522467.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5210.0,140.0,5600.0,5600.0,5100.0,4238439.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5350.0,100.0,5100.0,5380.0,4965.0,7294754.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5250.0,430.0,5690.0,5700.0,5200.0,7677583.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5680.0,560.0,5100.0,6050.0,4820.0,38812151.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5120.0,340.0,5340.0,5430.0,5100.0,5652113.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5460.0,290.0,5730.0,5740.0,5320.0,5901774.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5750.0,110.0,5640.0,5850.0,5580.0,5409407.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5640.0,80.0,5630.0,5890.0,5510.0,5661617.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5560.0,40.0,5520.0,5590.0,5400.0,2871718.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5520.0,80.0,5580.0,5600.0,5450.0,3620377.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5440.0,10.0,5220.0,5640.0,5050.0,6194919.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5430.0,480.0,5700.0,5800.0,5300.0,9023624.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5910.0,120.0,6070.0,6150.0,5850.0,6604334.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6030.0,50.0,5720.0,6170.0,5710.0,8400956.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6080.0,130.0,6000.0,6460.0,5780.0,18340432.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5950.0,200.0,5810.0,6080.0,5600.0,15136019.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5750.0,60.0,5730.0,5820.0,5520.0,7837755.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5810.0,420.0,5750.0,5850.0,5470.0,16618937.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5390.0,100.0,5500.0,5850.0,5290.0,16015598.0,907.0,907.0,903.0,903.0,903.0,895.0
