,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,5610.0,10.0,5600.0,5640.0,5570.0,44240.0
734,2021.04.26,5600.0,50.0,5650.0,5720.0,5570.0,56353.0
735,2021.04.23,5650.0,30.0,5620.0,5890.0,5540.0,66455.0
736,2021.04.22,5620.0,10.0,5570.0,5650.0,5540.0,55783.0
737,2021.04.21,5610.0,90.0,5700.0,5700.0,5540.0,64837.0
738,2021.04.20,5700.0,90.0,5790.0,5790.0,5650.0,57221.0
739,2021.04.19,5790.0,210.0,5640.0,5850.0,5520.0,139683.0
740,2021.04.16,5580.0,150.0,5390.0,5600.0,5340.0,88040.0
741,2021.04.15,5430.0,80.0,5510.0,5540.0,5360.0,47444.0
742,2021.04.14,5510.0,20.0,5530.0,5580.0,5420.0,54195.0
743,2021.04.13,5530.0,140.0,5390.0,5540.0,5360.0,84301.0
744,2021.04.12,5390.0,70.0,5320.0,5400.0,5320.0,40779.0
745,2021.04.09,5320.0,0.0,5320.0,5390.0,5260.0,55699.0
746,2021.04.08,5320.0,200.0,5120.0,5340.0,5120.0,98663.0
747,2021.04.07,5120.0,70.0,5050.0,5140.0,5050.0,51287.0
748,2021.04.06,5050.0,10.0,5060.0,5120.0,5030.0,57818.0
749,2021.04.05,5060.0,60.0,5000.0,5060.0,4945.0,57450.0
750,2021.04.02,5000.0,120.0,5120.0,5120.0,4950.0,118971.0
751,2021.04.01,5120.0,50.0,5170.0,5230.0,5030.0,128375.0
752,2021.03.31,5170.0,340.0,5510.0,5510.0,5170.0,110313.0
753,2021.03.30,5510.0,270.0,5240.0,5530.0,5240.0,77539.0
754,2021.03.29,5240.0,80.0,5160.0,5240.0,5130.0,36595.0
755,2021.03.26,5160.0,0.0,5160.0,5240.0,5080.0,38591.0
756,2021.03.25,5160.0,0.0,5130.0,5250.0,5110.0,27609.0
757,2021.03.24,5160.0,80.0,5240.0,5290.0,5070.0,26223.0
758,2021.03.23,5240.0,50.0,5290.0,5380.0,5240.0,32353.0
759,2021.03.22,5290.0,100.0,5390.0,5420.0,5250.0,46062.0
760,2021.03.19,5390.0,70.0,5460.0,5490.0,5250.0,32044.0
761,2021.03.18,5460.0,40.0,5500.0,5620.0,5410.0,80757.0
762,2021.03.17,5500.0,160.0,5350.0,5500.0,5340.0,44870.0
763,2021.03.16,5340.0,120.0,5320.0,5410.0,5220.0,44846.0
764,2021.03.15,5220.0,40.0,5210.0,5280.0,5180.0,22851.0
765,2021.03.12,5180.0,70.0,5180.0,5270.0,5150.0,32533.0
766,2021.03.11,5110.0,110.0,5000.0,5200.0,4960.0,28813.0
767,2021.03.10,5000.0,70.0,4930.0,5130.0,4915.0,89233.0
768,2021.03.09,4930.0,70.0,4975.0,5000.0,4630.0,118041.0
769,2021.03.08,5000.0,370.0,5340.0,5340.0,5000.0,100781.0
770,2021.03.05,5370.0,170.0,5480.0,5480.0,5220.0,47744.0
771,2021.03.04,5540.0,140.0,5460.0,5600.0,5300.0,75697.0
772,2021.03.03,5400.0,10.0,5410.0,5640.0,5360.0,73741.0
773,2021.03.02,5410.0,10.0,5420.0,5590.0,5300.0,64460.0
774,2021.02.26,5400.0,230.0,5620.0,5620.0,5230.0,68208.0
775,2021.02.25,5630.0,320.0,5310.0,5700.0,5310.0,45524.0
776,2021.02.24,5310.0,230.0,5490.0,5730.0,5310.0,64781.0
777,2021.02.23,5540.0,80.0,5620.0,5620.0,5310.0,63535.0
778,2021.02.22,5620.0,10.0,5630.0,5750.0,5570.0,63694.0
779,2021.02.19,5630.0,10.0,5620.0,5640.0,5310.0,95524.0
780,2021.02.18,5640.0,220.0,5860.0,5960.0,5640.0,74228.0
781,2021.02.17,5860.0,10.0,5880.0,6000.0,5740.0,66650.0
782,2021.02.16,5850.0,100.0,6000.0,6190.0,5720.0,145402.0
783,2021.02.15,5950.0,350.0,5600.0,6040.0,5600.0,181598.0
784,2021.02.10,5600.0,180.0,5750.0,5750.0,5200.0,475727.0
785,2021.02.09,5780.0,600.0,6380.0,6380.0,5770.0,308275.0
786,2021.02.08,6380.0,90.0,6420.0,6650.0,6370.0,104810.0
787,2021.02.05,6470.0,300.0,6170.0,6480.0,6110.0,109851.0
788,2021.02.04,6170.0,300.0,6470.0,6470.0,6090.0,88291.0
789,2021.02.03,6470.0,30.0,6440.0,6550.0,6300.0,77028.0
790,2021.02.02,6440.0,360.0,6110.0,6550.0,6110.0,105160.0
791,2021.02.01,6080.0,210.0,5820.0,6240.0,5630.0,118784.0
792,2021.01.29,5870.0,430.0,6290.0,6300.0,5720.0,155593.0
793,2021.01.28,6300.0,130.0,6350.0,6510.0,6100.0,135667.0
794,2021.01.27,6430.0,120.0,6550.0,6890.0,6360.0,145588.0
795,2021.01.26,6550.0,160.0,6710.0,6850.0,6400.0,134110.0
796,2021.01.25,6710.0,160.0,6730.0,6910.0,6610.0,200883.0
797,2021.01.22,6550.0,110.0,6640.0,6750.0,6400.0,162471.0
798,2021.01.21,6660.0,340.0,6320.0,6730.0,6320.0,196365.0
799,2021.01.20,6320.0,110.0,6430.0,6490.0,6130.0,152779.0
800,2021.01.19,6430.0,650.0,5760.0,7030.0,5720.0,592257.0
801,2021.01.18,5780.0,370.0,6140.0,6140.0,5700.0,147920.0
802,2021.01.15,6150.0,250.0,6400.0,6460.0,6060.0,154198.0
803,2021.01.14,6400.0,50.0,6010.0,6400.0,6010.0,177356.0
804,2021.01.13,6450.0,80.0,6370.0,6700.0,6350.0,92890.0
805,2021.01.12,6370.0,50.0,6300.0,6670.0,6170.0,177837.0
806,2021.01.11,6320.0,680.0,6990.0,7000.0,6070.0,437524.0
807,2021.01.08,7000.0,70.0,7150.0,7260.0,6800.0,218844.0
808,2021.01.07,7070.0,10.0,7080.0,7200.0,6520.0,277032.0
809,2021.01.06,7080.0,110.0,7350.0,7980.0,6980.0,703271.0
810,2021.01.05,6970.0,100.0,6750.0,7080.0,6500.0,493026.0
811,2021.01.04,6870.0,770.0,6520.0,7350.0,6500.0,1972936.0
812,2020.12.30,6100.0,570.0,5510.0,6860.0,5200.0,1769214.0
813,2020.12.29,5530.0,1000.0,4945.0,5670.0,4540.0,2137358.0
814,2020.12.28,4530.0,695.0,3835.0,4840.0,3835.0,1829306.0
815,2020.12.24,3835.0,165.0,3670.0,4035.0,3650.0,128173.0
816,2020.12.23,3670.0,140.0,3790.0,3805.0,3655.0,74689.0
817,2020.12.22,3810.0,130.0,3940.0,3945.0,3770.0,58247.0
818,2020.12.21,3940.0,185.0,3750.0,3940.0,3680.0,88718.0
819,2020.12.18,3755.0,75.0,3830.0,3830.0,3755.0,41004.0
820,2020.12.17,3830.0,150.0,3980.0,3980.0,3790.0,60672.0
821,2020.12.16,3980.0,100.0,3885.0,3995.0,3885.0,61818.0
822,2020.12.15,3880.0,25.0,3855.0,3945.0,3825.0,41578.0
823,2020.12.14,3855.0,5.0,3850.0,3900.0,3830.0,34341.0
824,2020.12.11,3850.0,45.0,3920.0,3920.0,3815.0,53351.0
825,2020.12.10,3805.0,105.0,3700.0,3935.0,3700.0,49265.0
826,2020.12.09,3700.0,35.0,3665.0,3800.0,3665.0,47319.0
827,2020.12.08,3665.0,95.0,3760.0,3770.0,3660.0,55125.0
828,2020.12.07,3760.0,80.0,3840.0,3840.0,3680.0,76301.0
829,2020.12.04,3840.0,135.0,3975.0,3975.0,3840.0,75182.0
830,2020.12.03,3975.0,30.0,3950.0,4025.0,3870.0,59798.0
831,2020.12.02,3945.0,30.0,3915.0,4035.0,3875.0,87295.0
832,2020.12.01,3915.0,5.0,3920.0,3940.0,3840.0,64510.0
833,2020.11.30,3920.0,80.0,3860.0,4000.0,3840.0,105741.0
834,2020.11.27,3840.0,135.0,3975.0,3975.0,3800.0,101877.0
835,2020.11.26,3975.0,5.0,3940.0,4050.0,3835.0,85741.0
836,2020.11.25,3970.0,70.0,4030.0,4045.0,3825.0,155690.0
837,2020.11.24,4040.0,65.0,4095.0,4105.0,3940.0,93063.0
838,2020.11.23,4105.0,90.0,4195.0,4215.0,3950.0,104357.0
839,2020.11.20,4195.0,175.0,4370.0,4385.0,4180.0,148708.0
840,2020.11.19,4370.0,280.0,4150.0,4380.0,3990.0,426543.0
841,2020.11.18,4090.0,375.0,3715.0,4090.0,3715.0,486281.0
842,2020.11.17,3715.0,130.0,3600.0,4175.0,3590.0,559336.0
843,2020.11.16,3585.0,25.0,3610.0,3650.0,3540.0,80533.0
844,2020.11.13,3610.0,10.0,3620.0,3640.0,3500.0,60685.0
845,2020.11.12,3620.0,135.0,3485.0,3875.0,3400.0,338554.0
846,2020.11.11,3485.0,5.0,3500.0,3505.0,3365.0,58951.0
847,2020.11.10,3490.0,75.0,3465.0,3565.0,3415.0,114792.0
848,2020.11.09,3415.0,35.0,3405.0,3460.0,3385.0,58408.0
849,2020.11.06,3380.0,30.0,3350.0,3385.0,3335.0,52946.0
850,2020.11.05,3350.0,15.0,3400.0,3400.0,3315.0,53548.0
851,2020.11.04,3365.0,25.0,3360.0,3400.0,3320.0,61325.0
852,2020.11.03,3340.0,50.0,3290.0,3385.0,3290.0,65928.0
853,2020.11.02,3290.0,120.0,3170.0,3300.0,3100.0,66632.0
854,2020.10.30,3170.0,135.0,3305.0,3400.0,3150.0,109145.0
855,2020.10.29,3305.0,185.0,3135.0,3700.0,3115.0,408876.0
856,2020.10.28,3120.0,20.0,3100.0,3140.0,3100.0,18413.0
857,2020.10.27,3100.0,25.0,3060.0,3145.0,3050.0,41959.0
858,2020.10.26,3125.0,175.0,3270.0,3295.0,3095.0,63347.0
859,2020.10.23,3300.0,5.0,3295.0,3340.0,3260.0,26629.0
860,2020.10.22,3295.0,100.0,3195.0,3310.0,3195.0,41965.0
861,2020.10.21,3195.0,110.0,3300.0,3300.0,3055.0,72190.0
862,2020.10.20,3305.0,35.0,3345.0,3345.0,3165.0,96348.0
863,2020.10.19,3340.0,40.0,3300.0,3395.0,3295.0,62025.0
864,2020.10.16,3300.0,55.0,3240.0,3300.0,3180.0,106430.0
865,2020.10.15,3245.0,110.0,3355.0,3355.0,3165.0,47997.0
866,2020.10.14,3355.0,10.0,3345.0,3400.0,3315.0,31377.0
867,2020.10.13,3345.0,15.0,3330.0,3430.0,3330.0,29708.0
868,2020.10.12,3330.0,110.0,3440.0,3455.0,3270.0,38788.0
869,2020.10.08,3440.0,20.0,3500.0,3500.0,3415.0,44118.0
870,2020.10.07,3460.0,25.0,3435.0,3495.0,3405.0,64016.0
871,2020.10.06,3435.0,35.0,3400.0,3500.0,3355.0,124681.0
872,2020.10.05,3400.0,300.0,3100.0,3490.0,3100.0,291494.0
873,2020.09.29,3100.0,35.0,3080.0,3170.0,3065.0,52170.0
874,2020.09.28,3065.0,5.0,3075.0,3180.0,3030.0,58123.0
875,2020.09.25,3060.0,90.0,2970.0,3105.0,2920.0,49750.0
876,2020.09.24,2970.0,20.0,2985.0,3030.0,2900.0,57177.0
877,2020.09.23,2990.0,15.0,2975.0,3035.0,2850.0,47943.0
878,2020.09.22,2975.0,200.0,3150.0,3150.0,2915.0,64293.0
879,2020.09.21,3175.0,10.0,3165.0,3195.0,3070.0,46119.0
880,2020.09.18,3165.0,10.0,3180.0,3220.0,3140.0,39179.0
881,2020.09.17,3175.0,30.0,3205.0,3240.0,3110.0,70836.0
882,2020.09.16,3205.0,40.0,3165.0,3225.0,3115.0,86153.0
883,2020.09.15,3165.0,5.0,3170.0,3235.0,3130.0,39591.0
884,2020.09.14,3170.0,0.0,3180.0,3245.0,3135.0,46749.0
885,2020.09.11,3170.0,10.0,3160.0,3250.0,3125.0,57251.0
886,2020.09.10,3160.0,30.0,3130.0,3170.0,3085.0,47135.0
887,2020.09.09,3130.0,25.0,3065.0,3170.0,3040.0,25123.0
888,2020.09.08,3105.0,15.0,3090.0,3140.0,3060.0,29188.0
889,2020.09.07,3090.0,35.0,3055.0,3170.0,3025.0,44646.0
890,2020.09.04,3055.0,160.0,3050.0,3195.0,3045.0,59334.0
891,2020.09.03,3215.0,10.0,3220.0,3240.0,3130.0,53938.0
892,2020.09.02,3225.0,5.0,3270.0,3270.0,3125.0,78424.0
893,2020.09.01,3220.0,140.0,3080.0,3235.0,3070.0,141798.0
894,2020.08.31,3080.0,125.0,2955.0,3100.0,2955.0,106279.0
895,2020.08.28,2955.0,20.0,2930.0,3030.0,2895.0,57096.0
896,2020.08.27,2935.0,30.0,2910.0,2940.0,2795.0,97701.0
897,2020.08.26,2905.0,90.0,2995.0,3050.0,2900.0,43433.0
898,2020.08.25,2995.0,30.0,2965.0,3050.0,2915.0,59541.0
899,2020.08.24,2965.0,30.0,2935.0,2980.0,2835.0,30179.0
900,2020.08.21,2935.0,25.0,2910.0,2940.0,2850.0,48420.0
901,2020.08.20,2910.0,165.0,3075.0,3180.0,2830.0,98738.0
902,2020.08.19,3075.0,250.0,2825.0,3090.0,2825.0,232039.0
903,2020.08.18,2825.0,40.0,2865.0,3140.0,2630.0,142468.0
904,2020.08.14,2865.0,105.0,3000.0,3100.0,2795.0,124470.0
905,2020.08.13,2970.0,260.0,2710.0,3100.0,2690.0,482705.0
906,2020.08.12,2710.0,50.0,2650.0,2715.0,2600.0,30913.0
907,2020.08.11,2660.0,10.0,2650.0,2675.0,2620.0,20439.0
908,2020.08.10,2650.0,65.0,2585.0,2660.0,2560.0,43662.0
909,2020.08.07,2585.0,125.0,2460.0,2750.0,2450.0,100905.0
910,2020.08.06,2460.0,45.0,2455.0,2500.0,2450.0,29290.0
911,2020.08.05,2505.0,25.0,2530.0,2560.0,2465.0,11695.0
912,2020.08.04,2530.0,35.0,2495.0,2535.0,2495.0,12753.0
913,2020.08.03,2495.0,30.0,2465.0,2515.0,2445.0,47058.0
914,2020.07.31,2465.0,30.0,2445.0,2490.0,2440.0,16845.0
915,2020.07.30,2495.0,10.0,2485.0,2510.0,2470.0,7002.0
916,2020.07.29,2485.0,35.0,2515.0,2515.0,2475.0,26384.0
917,2020.07.28,2520.0,30.0,2510.0,2530.0,2485.0,13814.0
918,2020.07.27,2490.0,65.0,2555.0,2555.0,2485.0,20812.0
919,2020.07.24,2555.0,30.0,2585.0,2585.0,2530.0,7261.0
920,2020.07.23,2585.0,5.0,2580.0,2630.0,2515.0,25409.0
921,2020.07.22,2580.0,0.0,2600.0,2600.0,2530.0,13489.0
922,2020.07.21,2580.0,105.0,2475.0,2595.0,2475.0,37496.0
923,2020.07.20,2475.0,0.0,2480.0,2480.0,2440.0,15438.0
924,2020.07.17,2475.0,0.0,2450.0,2485.0,2450.0,16646.0
925,2020.07.16,2475.0,15.0,2460.0,2475.0,2450.0,5671.0
926,2020.07.15,2460.0,35.0,2495.0,2505.0,2455.0,52593.0
927,2020.07.14,2495.0,5.0,2505.0,2520.0,2430.0,55733.0
928,2020.07.13,2490.0,20.0,2470.0,2525.0,2460.0,9045.0
929,2020.07.10,2470.0,40.0,2510.0,2510.0,2465.0,18441.0
930,2020.07.09,2510.0,20.0,2490.0,2515.0,2450.0,14169.0
931,2020.07.08,2490.0,0.0,2490.0,2540.0,2450.0,11542.0
932,2020.07.07,2490.0,5.0,2500.0,2540.0,2430.0,28888.0
933,2020.07.06,2495.0,5.0,2500.0,2555.0,2475.0,23256.0
934,2020.07.03,2500.0,55.0,2465.0,2580.0,2455.0,18663.0
935,2020.07.02,2445.0,20.0,2425.0,2475.0,2405.0,16158.0
936,2020.07.01,2425.0,10.0,2425.0,2475.0,2395.0,22530.0
937,2020.06.30,2435.0,30.0,2405.0,2480.0,2405.0,14797.0
938,2020.06.29,2405.0,85.0,2470.0,2495.0,2405.0,37071.0
939,2020.06.26,2490.0,10.0,2480.0,2495.0,2400.0,56797.0
940,2020.06.25,2480.0,20.0,2460.0,2510.0,2415.0,23373.0
941,2020.06.24,2460.0,20.0,2480.0,2515.0,2445.0,13217.0
942,2020.06.23,2480.0,25.0,2505.0,2515.0,2420.0,40539.0
943,2020.06.22,2505.0,20.0,2530.0,2530.0,2415.0,25633.0
944,2020.06.19,2525.0,15.0,2510.0,2555.0,2460.0,17945.0
945,2020.06.18,2510.0,20.0,2490.0,2545.0,2450.0,31860.0
946,2020.06.17,2490.0,60.0,2430.0,2520.0,2410.0,48331.0
947,2020.06.16,2430.0,160.0,2270.0,2630.0,2260.0,142790.0
948,2020.06.15,2270.0,180.0,2450.0,2625.0,2265.0,59371.0
949,2020.06.12,2450.0,10.0,2400.0,2450.0,2355.0,32760.0
950,2020.06.11,2460.0,65.0,2525.0,2525.0,2450.0,56156.0
951,2020.06.10,2525.0,25.0,2500.0,2560.0,2465.0,51546.0
952,2020.06.09,2500.0,90.0,2580.0,2615.0,2490.0,71070.0
953,2020.06.08,2590.0,20.0,2570.0,2625.0,2510.0,24273.0
954,2020.06.05,2570.0,55.0,2510.0,2595.0,2470.0,57406.0
955,2020.06.04,2515.0,55.0,2610.0,2720.0,2495.0,60646.0
956,2020.06.03,2570.0,85.0,2655.0,2730.0,2555.0,56900.0
957,2020.06.02,2655.0,25.0,2630.0,2750.0,2610.0,48399.0
958,2020.06.01,2630.0,75.0,2550.0,2675.0,2550.0,33099.0
959,2020.05.29,2555.0,30.0,2540.0,2580.0,2465.0,59543.0
960,2020.05.28,2585.0,40.0,2630.0,2755.0,2500.0,53442.0
961,2020.05.27,2625.0,90.0,2715.0,2740.0,2610.0,67801.0
962,2020.05.26,2715.0,90.0,2650.0,2715.0,2590.0,87179.0
963,2020.05.25,2625.0,75.0,2550.0,2650.0,2545.0,36179.0
964,2020.05.22,2550.0,60.0,2485.0,2730.0,2480.0,277548.0
965,2020.05.21,2490.0,15.0,2475.0,2495.0,2430.0,113983.0
966,2020.05.20,2475.0,30.0,2455.0,2550.0,2435.0,79279.0
967,2020.05.19,2445.0,20.0,2425.0,2495.0,2400.0,35430.0
968,2020.05.18,2425.0,30.0,2455.0,2455.0,2390.0,50347.0
969,2020.05.15,2455.0,25.0,2455.0,2480.0,2415.0,41570.0
970,2020.05.14,2480.0,70.0,2480.0,2530.0,2430.0,50176.0
971,2020.05.13,2550.0,105.0,2395.0,2570.0,2395.0,88030.0
972,2020.05.12,2445.0,10.0,2450.0,2450.0,2325.0,75109.0
973,2020.05.11,2455.0,35.0,2495.0,2520.0,2395.0,60721.0
974,2020.05.08,2490.0,75.0,2415.0,2525.0,2395.0,89049.0
975,2020.05.07,2415.0,45.0,2375.0,2470.0,2340.0,40932.0
976,2020.05.06,2370.0,5.0,2430.0,2430.0,2345.0,26422.0
977,2020.05.04,2365.0,105.0,2415.0,2445.0,2350.0,36131.0
978,2020.04.29,2470.0,20.0,2480.0,2525.0,2415.0,43842.0
979,2020.04.28,2490.0,50.0,2540.0,2540.0,2430.0,62814.0
980,2020.04.27,2540.0,140.0,2375.0,2590.0,2340.0,112691.0
981,2020.04.24,2400.0,10.0,2400.0,2450.0,2300.0,49988.0
982,2020.04.23,2390.0,75.0,2300.0,2465.0,2300.0,63752.0
983,2020.04.22,2315.0,50.0,2250.0,2335.0,2220.0,17733.0
984,2020.04.21,2265.0,125.0,2385.0,2385.0,2100.0,82037.0
985,2020.04.20,2390.0,35.0,2355.0,2450.0,2300.0,52520.0
986,2020.04.17,2355.0,10.0,2320.0,2410.0,2220.0,103140.0
987,2020.04.16,2345.0,30.0,2290.0,2390.0,2225.0,70997.0
988,2020.04.14,2315.0,35.0,2245.0,2350.0,2240.0,47325.0
989,2020.04.13,2280.0,10.0,2290.0,2420.0,2210.0,35296.0
990,2020.04.10,2290.0,75.0,2365.0,2425.0,2220.0,57995.0
991,2020.04.09,2365.0,125.0,2240.0,2390.0,2240.0,101486.0
992,2020.04.08,2240.0,10.0,2400.0,2430.0,2215.0,179435.0
993,2020.04.07,2250.0,120.0,2135.0,2310.0,2060.0,111824.0
994,2020.04.06,2130.0,70.0,2060.0,2265.0,2005.0,68025.0
995,2020.04.03,2060.0,5.0,2055.0,2115.0,2035.0,16352.0
996,2020.04.02,2055.0,50.0,2005.0,2085.0,1915.0,14144.0
997,2020.04.01,2005.0,30.0,2030.0,2165.0,2005.0,30550.0
998,2020.03.31,2035.0,5.0,2075.0,2075.0,1990.0,34431.0
999,2020.03.30,2030.0,10.0,2030.0,2035.0,1935.0,10126.0
1000,2020.03.27,2040.0,70.0,1990.0,2135.0,1905.0,49904.0
1001,2020.03.26,1970.0,30.0,1955.0,2145.0,1860.0,72554.0
1002,2020.03.25,1940.0,35.0,1930.0,2000.0,1830.0,112957.0
1003,2020.03.24,1905.0,40.0,1850.0,1930.0,1780.0,67695.0
1004,2020.03.23,1945.0,65.0,1860.0,1950.0,1635.0,63220.0
1005,2020.03.20,1880.0,20.0,1835.0,1950.0,1755.0,78548.0
1006,2020.03.19,1900.0,60.0,1980.0,2000.0,1720.0,106887.0
1007,2020.03.18,1960.0,70.0,2030.0,2130.0,1920.0,70249.0
1008,2020.03.17,2030.0,60.0,1990.0,2090.0,1910.0,50843.0
1009,2020.03.16,2090.0,180.0,2270.0,2395.0,1990.0,107304.0
1010,2020.03.13,2270.0,180.0,2300.0,2350.0,2030.0,159892.0
1011,2020.03.12,2450.0,100.0,2460.0,2560.0,2350.0,180366.0
1012,2020.03.11,2550.0,130.0,2680.0,2680.0,2550.0,35343.0
1013,2020.03.10,2680.0,45.0,2675.0,2700.0,2615.0,54813.0
1014,2020.03.09,2725.0,95.0,2775.0,2810.0,2605.0,103708.0
1015,2020.03.06,2820.0,50.0,2870.0,2870.0,2735.0,80563.0
1016,2020.03.05,2870.0,10.0,2870.0,2945.0,2830.0,64935.0
1017,2020.03.04,2860.0,65.0,2835.0,2940.0,2795.0,61462.0
1018,2020.03.03,2795.0,80.0,2770.0,2960.0,2760.0,68817.0
1019,2020.03.02,2715.0,50.0,2770.0,2805.0,2675.0,74647.0
1020,2020.02.28,2765.0,15.0,2710.0,2810.0,2620.0,125346.0
1021,2020.02.27,2780.0,180.0,2965.0,3035.0,2770.0,190593.0
1022,2020.02.26,2960.0,105.0,2825.0,2990.0,2825.0,67127.0
1023,2020.02.25,2855.0,50.0,2775.0,2865.0,2750.0,54740.0
1024,2020.02.24,2805.0,85.0,2860.0,2860.0,2715.0,121842.0
1025,2020.02.21,2890.0,45.0,2925.0,2935.0,2820.0,141417.0
1026,2020.02.20,2935.0,35.0,2885.0,2985.0,2790.0,244719.0
1027,2020.02.19,2900.0,0.0,2890.0,2930.0,2800.0,102330.0
1028,2020.02.18,2900.0,40.0,2940.0,2970.0,2835.0,92958.0
1029,2020.02.17,2940.0,15.0,2955.0,3100.0,2880.0,178838.0
1030,2020.02.14,2955.0,20.0,2975.0,3005.0,2765.0,146040.0
1031,2020.02.13,2975.0,150.0,3130.0,3180.0,2895.0,290018.0
1032,2020.02.12,3125.0,10.0,3120.0,3190.0,3065.0,98813.0
1033,2020.02.11,3115.0,10.0,3125.0,3205.0,3065.0,171355.0
1034,2020.02.10,3125.0,450.0,3575.0,3575.0,3015.0,402748.0
1035,2020.02.07,3575.0,140.0,3435.0,3600.0,3300.0,271056.0
1036,2020.02.06,3435.0,535.0,2900.0,3555.0,2900.0,933521.0
1037,2020.02.05,2900.0,100.0,3000.0,3190.0,2890.0,185840.0
1038,2020.02.04,3000.0,90.0,3080.0,3085.0,2915.0,239405.0
1039,2020.02.03,3090.0,190.0,2865.0,3320.0,2865.0,252469.0
1040,2020.01.31,2900.0,155.0,3055.0,3085.0,2745.0,429180.0
1041,2020.01.30,3055.0,75.0,3190.0,3265.0,2960.0,356170.0
1042,2020.01.29,3130.0,570.0,3290.0,3405.0,3120.0,682003.0
1043,2020.01.28,3700.0,515.0,3815.0,4615.0,3340.0,1802420.0
1044,2020.01.23,4215.0,625.0,3500.0,4625.0,3420.0,1500008.0
1045,2020.01.22,3590.0,270.0,3320.0,3590.0,3295.0,319824.0
1046,2020.01.21,3320.0,60.0,3260.0,3340.0,3180.0,88771.0
1047,2020.01.20,3260.0,275.0,2985.0,3280.0,2985.0,257520.0
1048,2020.01.17,2985.0,75.0,3010.0,3040.0,2835.0,39130.0
1049,2020.01.16,3060.0,40.0,3065.0,3150.0,3035.0,68707.0
1050,2020.01.15,3100.0,20.0,3085.0,3140.0,3010.0,55692.0
1051,2020.01.14,3120.0,90.0,3030.0,3120.0,3030.0,54662.0
1052,2020.01.13,3030.0,60.0,2960.0,3050.0,2960.0,44357.0
1053,2020.01.10,2970.0,70.0,2900.0,3045.0,2875.0,52006.0
1054,2020.01.09,2900.0,110.0,2790.0,2900.0,2715.0,30623.0
1055,2020.01.08,2790.0,5.0,2790.0,2800.0,2685.0,23167.0
1056,2020.01.07,2785.0,60.0,2840.0,2890.0,2775.0,13772.0
1057,2020.01.06,2845.0,25.0,2870.0,2870.0,2795.0,26443.0
1058,2020.01.03,2870.0,185.0,3055.0,3085.0,2850.0,51657.0
1059,2020.01.02,3055.0,10.0,3065.0,3100.0,2950.0,42974.0
1060,2019.12.30,3065.0,85.0,2980.0,3075.0,2915.0,64813.0
1061,2019.12.27,2980.0,120.0,2900.0,3045.0,2830.0,157241.0
1062,2019.12.26,2860.0,120.0,2740.0,3010.0,2715.0,348864.0
1063,2019.12.24,2740.0,25.0,2765.0,2800.0,2645.0,31176.0
1064,2019.12.23,2765.0,80.0,2685.0,2845.0,2685.0,53709.0
1065,2019.12.20,2685.0,55.0,2630.0,2800.0,2605.0,45993.0
1066,2019.12.19,2630.0,25.0,2605.0,2695.0,2585.0,27344.0
1067,2019.12.18,2605.0,20.0,2600.0,2610.0,2585.0,328.0
1068,2019.12.17,2585.0,0.0,2560.0,2610.0,2560.0,9924.0
1069,2019.12.16,2585.0,0.0,2585.0,2615.0,2530.0,12119.0
1070,2019.12.13,2585.0,15.0,2570.0,2630.0,2560.0,4209.0
1071,2019.12.12,2570.0,20.0,2535.0,2590.0,2535.0,9088.0
1072,2019.12.11,2590.0,10.0,2575.0,2600.0,2565.0,1386.0
1073,2019.12.10,2580.0,20.0,2530.0,2580.0,2500.0,26365.0
1074,2019.12.09,2560.0,20.0,2580.0,2600.0,2525.0,4877.0
1075,2019.12.06,2580.0,50.0,2530.0,2590.0,2530.0,635.0
1076,2019.12.05,2530.0,20.0,2545.0,2600.0,2530.0,23509.0
1077,2019.12.04,2550.0,20.0,2570.0,2575.0,2510.0,8699.0
1078,2019.12.03,2570.0,10.0,2580.0,2580.0,2525.0,25455.0
1079,2019.12.02,2580.0,20.0,2600.0,2600.0,2550.0,12678.0
1080,2019.11.29,2600.0,0.0,2555.0,2600.0,2545.0,15776.0
1081,2019.11.28,2600.0,0.0,2600.0,2640.0,2570.0,14091.0
1082,2019.11.27,2600.0,5.0,2615.0,2615.0,2580.0,8528.0
1083,2019.11.26,2595.0,5.0,2575.0,2630.0,2575.0,2521.0
1084,2019.11.25,2600.0,30.0,2570.0,2600.0,2560.0,6136.0
1085,2019.11.22,2570.0,0.0,2570.0,2600.0,2535.0,26369.0
1086,2019.11.21,2570.0,25.0,2595.0,2600.0,2540.0,27567.0
1087,2019.11.20,2595.0,25.0,2605.0,2655.0,2590.0,10211.0
1088,2019.11.19,2620.0,30.0,2650.0,2685.0,2620.0,7626.0
1089,2019.11.18,2650.0,10.0,2670.0,2670.0,2640.0,18599.0
1090,2019.11.15,2640.0,10.0,2610.0,2650.0,2610.0,8868.0
1091,2019.11.14,2630.0,5.0,2600.0,2645.0,2595.0,10121.0
1092,2019.11.13,2635.0,45.0,2595.0,2645.0,2595.0,17916.0
1093,2019.11.12,2590.0,10.0,2670.0,2670.0,2590.0,7557.0
1094,2019.11.11,2600.0,20.0,2620.0,2665.0,2590.0,16517.0
1095,2019.11.08,2620.0,15.0,2585.0,2620.0,2560.0,90135.0
1096,2019.11.07,2605.0,5.0,2610.0,2625.0,2575.0,16098.0
1097,2019.11.06,2610.0,15.0,2635.0,2645.0,2605.0,28069.0
