,날짜,종가,전일비,시가,고가,저가,거래량
1112,2019.10.16,2330.0,230.0,2515.0,2560.0,2275.0,856874.0
1113,2019.10.15,2560.0,365.0,2195.0,2780.0,2195.0,1982415.0
1114,2019.10.14,2195.0,90.0,2185.0,2230.0,2140.0,90512.0
1115,2019.10.11,2105.0,65.0,2170.0,2215.0,2100.0,136589.0
1116,2019.10.10,2170.0,50.0,2105.0,2300.0,2105.0,151473.0
1117,2019.10.08,2120.0,20.0,2120.0,2165.0,2105.0,63572.0
1118,2019.10.07,2140.0,95.0,2205.0,2270.0,2125.0,78294.0
1119,2019.10.04,2235.0,55.0,2290.0,2335.0,2175.0,70207.0
1120,2019.10.02,2290.0,30.0,2420.0,2420.0,2255.0,115747.0
1121,2019.10.01,2320.0,40.0,2365.0,2425.0,2300.0,71181.0
1122,2019.09.30,2360.0,20.0,2440.0,2545.0,2310.0,262426.0
1123,2019.09.27,2380.0,75.0,2270.0,2395.0,2225.0,127736.0
1124,2019.09.26,2305.0,60.0,2350.0,2475.0,2250.0,312078.0
1125,2019.09.25,2365.0,150.0,2510.0,2530.0,2340.0,341467.0
1126,2019.09.24,2515.0,355.0,2295.0,2700.0,2210.0,2831878.0
1127,2019.09.23,2160.0,65.0,2230.0,2230.0,2160.0,52746.0
1128,2019.09.20,2225.0,20.0,2250.0,2270.0,2205.0,33995.0
1129,2019.09.19,2245.0,80.0,2165.0,2265.0,2165.0,60515.0
1130,2019.09.18,2165.0,55.0,2240.0,2250.0,2130.0,41103.0
1131,2019.09.17,2220.0,40.0,2180.0,2240.0,2110.0,34464.0
1132,2019.09.16,2180.0,20.0,2165.0,2210.0,2150.0,36499.0
1133,2019.09.11,2160.0,70.0,2100.0,2180.0,2090.0,47112.0
1134,2019.09.10,2090.0,125.0,2190.0,2210.0,2090.0,106276.0
1135,2019.09.09,2215.0,25.0,2285.0,2285.0,2140.0,34516.0
1136,2019.09.06,2240.0,10.0,2280.0,2280.0,2205.0,58235.0
1137,2019.09.05,2230.0,5.0,2235.0,2390.0,2220.0,62540.0
1138,2019.09.04,2235.0,55.0,2185.0,2260.0,2175.0,36282.0
1139,2019.09.03,2180.0,45.0,2225.0,2250.0,2160.0,33387.0
1140,2019.09.02,2225.0,55.0,2170.0,2280.0,2165.0,32290.0
1141,2019.08.30,2170.0,50.0,2130.0,2185.0,2130.0,43496.0
1142,2019.08.29,2120.0,60.0,2155.0,2210.0,2105.0,23168.0
1143,2019.08.28,2180.0,35.0,2105.0,2200.0,2105.0,44131.0
1144,2019.08.27,2145.0,15.0,2155.0,2220.0,2110.0,44270.0
1145,2019.08.26,2130.0,160.0,2230.0,2230.0,2100.0,99798.0
1146,2019.08.23,2290.0,155.0,2425.0,2425.0,2285.0,146108.0
1147,2019.08.22,2445.0,200.0,2630.0,2630.0,2440.0,164098.0
1148,2019.08.21,2645.0,200.0,2445.0,2745.0,2420.0,591006.0
1149,2019.08.20,2445.0,90.0,2355.0,2445.0,2305.0,77211.0
1150,2019.08.19,2355.0,50.0,2305.0,2370.0,2305.0,31573.0
1151,2019.08.16,2305.0,50.0,2390.0,2390.0,2285.0,21977.0
1152,2019.08.14,2355.0,20.0,2375.0,2445.0,2355.0,54510.0
1153,2019.08.13,2375.0,40.0,2440.0,2475.0,2335.0,69337.0
1154,2019.08.12,2415.0,115.0,2255.0,2675.0,2255.0,233671.0
1155,2019.08.09,2300.0,85.0,2140.0,2360.0,2140.0,95666.0
1156,2019.08.08,2215.0,55.0,2200.0,2265.0,2175.0,67289.0
1157,2019.08.07,2160.0,10.0,2055.0,2240.0,2055.0,76447.0
1158,2019.08.06,2170.0,130.0,1900.0,2255.0,1900.0,290135.0
1159,2019.08.05,2040.0,465.0,2440.0,2500.0,2015.0,156612.0
1160,2019.08.02,2505.0,25.0,2430.0,2555.0,2425.0,38343.0
1161,2019.08.01,2530.0,35.0,2565.0,2625.0,2525.0,36759.0
1162,2019.07.31,2565.0,30.0,2525.0,2595.0,2405.0,57480.0
1163,2019.07.30,2535.0,95.0,2375.0,2610.0,2375.0,61087.0
1164,2019.07.29,2440.0,215.0,2655.0,2655.0,2420.0,70175.0
1165,2019.07.26,2655.0,20.0,2785.0,2785.0,2620.0,34562.0
1166,2019.07.25,2635.0,120.0,2750.0,2750.0,2480.0,91160.0
1167,2019.07.24,2755.0,120.0,2880.0,2880.0,2750.0,70912.0
1168,2019.07.23,2875.0,5.0,2870.0,2920.0,2850.0,51056.0
1169,2019.07.22,2880.0,5.0,2880.0,2920.0,2850.0,38024.0
1170,2019.07.19,2885.0,25.0,2850.0,2935.0,2850.0,32286.0
1171,2019.07.18,2860.0,30.0,2890.0,2910.0,2840.0,55046.0
1172,2019.07.17,2890.0,95.0,3010.0,3010.0,2825.0,88473.0
1173,2019.07.16,2985.0,25.0,2945.0,3045.0,2945.0,25496.0
1174,2019.07.15,2960.0,40.0,2995.0,3050.0,2945.0,48937.0
1175,2019.07.12,3000.0,30.0,2940.0,3025.0,2940.0,27250.0
1176,2019.07.11,2970.0,50.0,2910.0,3020.0,2910.0,36934.0
1177,2019.07.10,2920.0,40.0,2980.0,2980.0,2885.0,47144.0
1178,2019.07.09,2880.0,120.0,3000.0,3070.0,2880.0,65027.0
1179,2019.07.08,3000.0,130.0,3070.0,3095.0,2920.0,78813.0
1180,2019.07.05,3130.0,40.0,3150.0,3200.0,3100.0,34945.0
1181,2019.07.04,3170.0,5.0,3170.0,3225.0,3120.0,60124.0
1182,2019.07.03,3165.0,75.0,3240.0,3280.0,3155.0,59619.0
1183,2019.07.02,3240.0,95.0,3125.0,3255.0,3125.0,78351.0
1184,2019.07.01,3145.0,30.0,3090.0,3195.0,3090.0,60432.0
1185,2019.06.28,3115.0,30.0,3150.0,3340.0,3055.0,120971.0
1186,2019.06.27,3145.0,90.0,3315.0,3315.0,3050.0,124922.0
1187,2019.06.26,3235.0,10.0,3235.0,3305.0,3185.0,59440.0
1188,2019.06.25,3245.0,40.0,3285.0,3325.0,3215.0,104414.0
1189,2019.06.24,3285.0,135.0,3415.0,3490.0,3285.0,146701.0
1190,2019.06.21,3420.0,85.0,3505.0,3565.0,3380.0,139451.0
1191,2019.06.20,3505.0,15.0,3545.0,3575.0,3475.0,187821.0
1192,2019.06.19,3520.0,40.0,3670.0,3670.0,3465.0,247703.0
1193,2019.06.18,3560.0,130.0,3410.0,3560.0,3410.0,285708.0
1194,2019.06.17,3430.0,50.0,3380.0,3485.0,3350.0,148175.0
1195,2019.06.14,3380.0,25.0,3430.0,3575.0,3365.0,194024.0
1196,2019.06.13,3405.0,45.0,3360.0,3440.0,3355.0,82775.0
1197,2019.06.12,3360.0,110.0,3495.0,3505.0,3335.0,154503.0
1198,2019.06.11,3470.0,55.0,3385.0,3520.0,3385.0,108763.0
1199,2019.06.10,3415.0,20.0,3395.0,3435.0,3350.0,117457.0
1200,2019.06.07,3395.0,60.0,3365.0,3470.0,3345.0,112292.0
1201,2019.06.05,3335.0,15.0,3355.0,3390.0,3320.0,78941.0
1202,2019.06.04,3350.0,30.0,3330.0,3435.0,3280.0,242802.0
1203,2019.06.03,3320.0,140.0,3180.0,3320.0,3110.0,169104.0
1204,2019.05.31,3180.0,20.0,3170.0,3235.0,3110.0,327086.0
1205,2019.05.30,3200.0,135.0,3030.0,3800.0,3030.0,3679462.0
1206,2019.05.29,3065.0,185.0,3230.0,3280.0,3045.0,164574.0
1207,2019.05.28,3250.0,20.0,3210.0,3290.0,3180.0,59681.0
1208,2019.05.27,3230.0,30.0,3200.0,3325.0,3155.0,95783.0
1209,2019.05.24,3200.0,10.0,3145.0,3325.0,3145.0,89722.0
1210,2019.05.23,3210.0,220.0,3420.0,3560.0,3160.0,185700.0
1211,2019.05.22,3430.0,30.0,3470.0,3565.0,3335.0,89654.0
1212,2019.05.21,3460.0,130.0,3300.0,3500.0,3300.0,141716.0
1213,2019.05.20,3330.0,225.0,3495.0,3625.0,3325.0,185030.0
1214,2019.05.17,3555.0,170.0,3690.0,3810.0,3550.0,172225.0
1215,2019.05.16,3725.0,175.0,3995.0,4000.0,3710.0,157028.0
1216,2019.05.15,3900.0,190.0,3720.0,3965.0,3720.0,141755.0
1217,2019.05.14,3710.0,40.0,3660.0,3820.0,3435.0,314145.0
1218,2019.05.13,3750.0,240.0,4070.0,4150.0,3700.0,363603.0
1219,2019.05.10,3990.0,95.0,4100.0,4170.0,3975.0,470739.0
1220,2019.05.09,4085.0,85.0,4240.0,4255.0,4000.0,530077.0
1221,2019.05.08,4170.0,5.0,4110.0,4450.0,4100.0,1539321.0
1222,2019.05.07,4175.0,40.0,4070.0,4225.0,4000.0,389563.0
1223,2019.05.03,4135.0,15.0,4180.0,4430.0,4070.0,1495023.0
1224,2019.05.02,4150.0,60.0,4090.0,4200.0,4080.0,413266.0
1225,2019.04.30,4090.0,70.0,4150.0,4195.0,4015.0,440016.0
1226,2019.04.29,4160.0,75.0,4115.0,4275.0,4055.0,1364503.0
1227,2019.04.26,4085.0,120.0,4025.0,4190.0,4000.0,1185837.0
1228,2019.04.25,3965.0,80.0,4040.0,4410.0,3965.0,2807733.0
1229,2019.04.24,4045.0,75.0,3970.0,4150.0,3950.0,561007.0
1230,2019.04.23,3970.0,15.0,3985.0,4095.0,3965.0,195800.0
1231,2019.04.22,3985.0,20.0,4140.0,4140.0,3980.0,238801.0
1232,2019.04.19,4005.0,20.0,3985.0,4160.0,3985.0,472657.0
1233,2019.04.18,3985.0,45.0,4070.0,4505.0,3980.0,3721517.0
1234,2019.04.17,4030.0,85.0,3980.0,4130.0,3895.0,449690.0
1235,2019.04.16,3945.0,95.0,4005.0,4210.0,3910.0,427065.0
1236,2019.04.15,4040.0,70.0,4175.0,4190.0,4020.0,467083.0
1237,2019.04.12,4110.0,5.0,4080.0,4235.0,4070.0,512673.0
1238,2019.04.11,4115.0,80.0,4015.0,4330.0,4010.0,2028849.0
1239,2019.04.10,4035.0,35.0,4015.0,4300.0,3920.0,1156750.0
1240,2019.04.09,4000.0,75.0,4075.0,4150.0,3910.0,546883.0
1241,2019.04.08,4075.0,170.0,4210.0,4470.0,4075.0,2379220.0
1242,2019.04.05,4245.0,130.0,4150.0,4245.0,3950.0,1460130.0
1243,2019.04.04,4115.0,25.0,4085.0,4340.0,3925.0,2981882.0
1244,2019.04.03,4090.0,75.0,3950.0,4625.0,3870.0,8051482.0
1245,2019.04.02,4015.0,925.0,3110.0,4015.0,3095.0,3724059.0
1246,2019.04.01,3090.0,175.0,3060.0,3095.0,2920.0,119087.0
1247,2019.03.29,2915.0,160.0,3000.0,3030.0,2845.0,248741.0
1248,2019.03.28,3075.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,3075.0,40.0,3120.0,3165.0,3070.0,91349.0
1250,2019.03.26,3115.0,10.0,3075.0,3155.0,3060.0,150877.0
1251,2019.03.25,3105.0,195.0,3305.0,3305.0,3105.0,270692.0
1252,2019.03.22,3300.0,125.0,3385.0,3465.0,3275.0,550895.0
1253,2019.03.21,3425.0,525.0,3400.0,3770.0,3300.0,5253455.0
1254,2019.03.20,2900.0,220.0,3125.0,3155.0,2875.0,392367.0
1255,2019.03.19,3120.0,460.0,3580.0,3580.0,3015.0,673815.0
1256,2019.03.18,3580.0,170.0,3720.0,3800.0,3555.0,256472.0
1257,2019.03.15,3750.0,260.0,4050.0,4050.0,3715.0,347905.0
1258,2019.03.14,4010.0,70.0,4000.0,4080.0,3955.0,241153.0
1259,2019.03.13,3940.0,125.0,4080.0,4100.0,3930.0,265462.0
1260,2019.03.12,4065.0,45.0,3990.0,4320.0,3900.0,1237130.0
1261,2019.03.11,4020.0,120.0,3930.0,4150.0,3930.0,1254235.0
1262,2019.03.08,3900.0,265.0,4075.0,4085.0,3880.0,587977.0
1263,2019.03.07,4165.0,250.0,3980.0,4570.0,3970.0,4686232.0
1264,2019.03.06,3915.0,190.0,4045.0,4140.0,3885.0,496003.0
1265,2019.03.05,4105.0,95.0,4230.0,4480.0,4050.0,1149921.0
1266,2019.03.04,4200.0,300.0,3985.0,4570.0,3980.0,3661974.0
1267,2019.02.28,3900.0,150.0,3850.0,4870.0,3810.0,10895270.0
1268,2019.02.27,3750.0,15.0,3740.0,3800.0,3740.0,62342.0
1269,2019.02.26,3735.0,25.0,3715.0,3810.0,3715.0,65041.0
1270,2019.02.25,3710.0,20.0,3715.0,3775.0,3710.0,59007.0
1271,2019.02.22,3690.0,40.0,3675.0,3745.0,3675.0,36596.0
1272,2019.02.21,3730.0,0.0,3730.0,3770.0,3635.0,77820.0
1273,2019.02.20,3730.0,25.0,3775.0,3875.0,3725.0,67327.0
1274,2019.02.19,3755.0,60.0,3780.0,3810.0,3740.0,58722.0
1275,2019.02.18,3815.0,15.0,3800.0,3880.0,3785.0,64350.0
1276,2019.02.15,3830.0,45.0,3785.0,3840.0,3720.0,61151.0
1277,2019.02.14,3785.0,75.0,3715.0,3980.0,3710.0,192012.0
1278,2019.02.13,3710.0,5.0,3755.0,3770.0,3690.0,52256.0
1279,2019.02.12,3715.0,5.0,3710.0,3820.0,3680.0,63298.0
1280,2019.02.11,3710.0,60.0,3770.0,3780.0,3690.0,56459.0
1281,2019.02.08,3770.0,70.0,3630.0,3785.0,3630.0,65503.0
1282,2019.02.07,3700.0,100.0,3780.0,3820.0,3700.0,70199.0
1283,2019.02.01,3800.0,50.0,3795.0,3835.0,3680.0,144750.0
1284,2019.01.31,3750.0,140.0,3600.0,3870.0,3600.0,207354.0
1285,2019.01.30,3610.0,15.0,3605.0,3670.0,3595.0,28987.0
1286,2019.01.29,3595.0,110.0,3705.0,3710.0,3570.0,55885.0
1287,2019.01.28,3705.0,5.0,3700.0,3760.0,3690.0,62302.0
1288,2019.01.25,3700.0,40.0,3765.0,3765.0,3665.0,87639.0
1289,2019.01.24,3740.0,30.0,3815.0,3815.0,3705.0,54414.0
1290,2019.01.23,3770.0,30.0,3720.0,3880.0,3665.0,198539.0
1291,2019.01.22,3740.0,55.0,3815.0,3860.0,3630.0,119539.0
1292,2019.01.21,3795.0,55.0,3740.0,3860.0,3685.0,176444.0
1293,2019.01.18,3740.0,150.0,3630.0,4130.0,3590.0,818789.0
1294,2019.01.17,3590.0,5.0,3660.0,3670.0,3570.0,119671.0
1295,2019.01.16,3595.0,45.0,3600.0,3600.0,3500.0,141950.0
1296,2019.01.15,3550.0,130.0,3435.0,3575.0,3420.0,127645.0
1297,2019.01.14,3420.0,70.0,3485.0,3580.0,3390.0,111397.0
1298,2019.01.11,3490.0,0.0,3480.0,3550.0,3455.0,49201.0
1299,2019.01.10,3490.0,20.0,3550.0,3550.0,3460.0,83446.0
1300,2019.01.09,3510.0,60.0,3450.0,3550.0,3440.0,92603.0
1301,2019.01.08,3450.0,200.0,3730.0,3750.0,3400.0,312202.0
1302,2019.01.07,3650.0,160.0,3520.0,3735.0,3390.0,365274.0
1303,2019.01.04,3490.0,85.0,3385.0,3510.0,3325.0,196791.0
1304,2019.01.03,3405.0,55.0,3460.0,3530.0,3395.0,157444.0
1305,2019.01.02,3460.0,140.0,3435.0,3460.0,3315.0,101770.0
1306,2018.12.28,3320.0,190.0,3155.0,3430.0,3155.0,242695.0
1307,2018.12.27,3130.0,60.0,3190.0,3340.0,3130.0,147173.0
1308,2018.12.26,3190.0,15.0,3200.0,3300.0,3120.0,123881.0
1309,2018.12.24,3205.0,340.0,3475.0,3505.0,3205.0,244838.0
