,날짜,종가,전일비,시가,고가,저가,거래량
783,2020.12.08,1610.0,0.0,1600.0,1640.0,1600.0,165410.0
784,2020.12.07,1610.0,15.0,1625.0,1645.0,1595.0,157870.0
785,2020.12.04,1625.0,15.0,1630.0,1650.0,1615.0,219416.0
786,2020.12.03,1640.0,10.0,1650.0,1665.0,1620.0,343279.0
787,2020.12.02,1650.0,0.0,1650.0,1760.0,1640.0,978628.0
788,2020.12.01,1650.0,10.0,1660.0,1670.0,1640.0,300848.0
789,2020.11.30,1660.0,10.0,1640.0,1675.0,1635.0,134447.0
790,2020.11.27,1650.0,20.0,1640.0,1655.0,1625.0,88483.0
791,2020.11.26,1630.0,35.0,1665.0,1690.0,1605.0,376297.0
792,2020.11.25,1665.0,0.0,1670.0,1700.0,1640.0,246090.0
793,2020.11.24,1665.0,45.0,1640.0,1730.0,1625.0,863876.0
794,2020.11.23,1620.0,15.0,1635.0,1645.0,1610.0,231528.0
795,2020.11.20,1635.0,0.0,1635.0,1650.0,1615.0,242242.0
796,2020.11.19,1635.0,65.0,1705.0,1705.0,1630.0,332191.0
797,2020.11.18,1700.0,55.0,1645.0,1700.0,1635.0,379680.0
798,2020.11.17,1645.0,35.0,1655.0,1680.0,1630.0,212681.0
799,2020.11.16,1680.0,20.0,1665.0,1695.0,1630.0,297233.0
800,2020.11.13,1660.0,20.0,1680.0,1680.0,1610.0,277298.0
801,2020.11.12,1680.0,25.0,1705.0,1710.0,1650.0,257473.0
802,2020.11.11,1705.0,65.0,1630.0,1730.0,1620.0,626025.0
803,2020.11.10,1640.0,0.0,1640.0,1670.0,1615.0,175169.0
804,2020.11.09,1640.0,20.0,1660.0,1665.0,1630.0,272527.0
805,2020.11.06,1660.0,15.0,1665.0,1670.0,1605.0,279817.0
806,2020.11.05,1645.0,35.0,1610.0,1670.0,1605.0,242325.0
807,2020.11.04,1610.0,0.0,1620.0,1635.0,1565.0,226300.0
808,2020.11.03,1610.0,50.0,1600.0,1625.0,1570.0,238623.0
809,2020.11.02,1560.0,5.0,1555.0,1605.0,1510.0,235999.0
810,2020.10.30,1555.0,60.0,1625.0,1650.0,1550.0,633417.0
811,2020.10.29,1615.0,85.0,1675.0,1690.0,1605.0,470215.0
812,2020.10.28,1700.0,0.0,1675.0,1725.0,1655.0,252715.0
813,2020.10.27,1700.0,85.0,1590.0,1830.0,1585.0,1836258.0
814,2020.10.26,1615.0,65.0,1655.0,1700.0,1605.0,370718.0
815,2020.10.23,1680.0,85.0,1640.0,1785.0,1580.0,1411232.0
816,2020.10.22,1595.0,15.0,1610.0,1660.0,1590.0,179132.0
817,2020.10.21,1610.0,10.0,1630.0,1635.0,1590.0,193129.0
818,2020.10.20,1600.0,50.0,1605.0,1655.0,1560.0,373002.0
819,2020.10.19,1650.0,105.0,1585.0,1740.0,1515.0,1545615.0
820,2020.10.16,1545.0,95.0,1655.0,1655.0,1540.0,399319.0
821,2020.10.15,1640.0,30.0,1670.0,1685.0,1600.0,361811.0
822,2020.10.14,1670.0,0.0,1670.0,1690.0,1645.0,160781.0
823,2020.10.13,1670.0,50.0,1725.0,1770.0,1670.0,440237.0
824,2020.10.12,1720.0,20.0,1765.0,1775.0,1680.0,301838.0
825,2020.10.08,1740.0,70.0,1690.0,1830.0,1660.0,1333059.0
826,2020.10.07,1670.0,15.0,1680.0,1710.0,1660.0,335591.0
827,2020.10.06,1685.0,20.0,1720.0,1720.0,1660.0,431973.0
828,2020.10.05,1705.0,15.0,1690.0,1715.0,1650.0,340420.0
829,2020.09.29,1690.0,20.0,1735.0,1750.0,1670.0,467479.0
830,2020.09.28,1670.0,75.0,1650.0,1990.0,1555.0,3566949.0
831,2020.09.25,1595.0,20.0,1615.0,1670.0,1560.0,414050.0
832,2020.09.24,1615.0,110.0,1730.0,1740.0,1595.0,965603.0
833,2020.09.23,1725.0,165.0,1600.0,1775.0,1575.0,2292871.0
834,2020.09.22,1560.0,45.0,1500.0,1680.0,1470.0,1933243.0
835,2020.09.21,1605.0,120.0,1725.0,1730.0,1595.0,1331634.0
836,2020.09.18,1725.0,490.0,1775.0,1845.0,1700.0,5519659.0
837,2020.09.17,2215.0,60.0,2275.0,2280.0,2200.0,198899.0
838,2020.09.16,2275.0,60.0,2335.0,2380.0,2210.0,367911.0
839,2020.09.15,2335.0,65.0,2270.0,2395.0,2185.0,399960.0
840,2020.09.14,2270.0,55.0,2425.0,2450.0,2190.0,741203.0
841,2020.09.11,2325.0,190.0,2540.0,2610.0,2290.0,528166.0
842,2020.09.10,2515.0,150.0,2685.0,2745.0,2455.0,522665.0
843,2020.09.09,2665.0,15.0,2575.0,3180.0,2525.0,1420077.0
844,2020.09.08,2650.0,65.0,2795.0,2795.0,2650.0,285002.0
845,2020.09.07,2715.0,35.0,2800.0,2800.0,2715.0,332140.0
846,2020.09.04,2750.0,70.0,2680.0,2910.0,2640.0,720591.0
847,2020.09.03,2820.0,250.0,2500.0,3190.0,2410.0,8972168.0
848,2020.09.02,2570.0,25.0,2700.0,3285.0,2250.0,9291033.0
849,2020.09.01,2545.0,585.0,1880.0,2545.0,1755.0,2884555.0
850,2020.08.31,1960.0,10.0,2235.0,2500.0,1950.0,4114525.0
851,2020.08.28,1950.0,450.0,1500.0,1950.0,1460.0,4451879.0
852,2020.08.27,1500.0,95.0,1620.0,1620.0,1500.0,161371.0
853,2020.08.26,1595.0,105.0,1660.0,1690.0,1575.0,309674.0
854,2020.08.25,1700.0,300.0,1440.0,1785.0,1415.0,895807.0
855,2020.08.24,1400.0,25.0,1405.0,1430.0,1370.0,69650.0
856,2020.08.21,1375.0,10.0,1415.0,1420.0,1370.0,90388.0
857,2020.08.20,1385.0,15.0,1400.0,1440.0,1350.0,81859.0
858,2020.08.19,1400.0,20.0,1470.0,1470.0,1385.0,64439.0
859,2020.08.18,1380.0,115.0,1410.0,1525.0,1380.0,189665.0
860,2020.08.14,1495.0,30.0,1525.0,1525.0,1415.0,49721.0
861,2020.08.13,1525.0,5.0,1535.0,1540.0,1480.0,76941.0
862,2020.08.12,1530.0,20.0,1560.0,1560.0,1495.0,74014.0
863,2020.08.11,1510.0,70.0,1470.0,1580.0,1420.0,137571.0
864,2020.08.10,1440.0,45.0,1475.0,1475.0,1400.0,124169.0
865,2020.08.07,1485.0,15.0,1505.0,1525.0,1455.0,84554.0
866,2020.08.06,1500.0,30.0,1505.0,1535.0,1500.0,67742.0
867,2020.08.05,1530.0,15.0,1540.0,1540.0,1505.0,47634.0
868,2020.08.04,1515.0,5.0,1545.0,1545.0,1500.0,56748.0
869,2020.08.03,1520.0,0.0,1540.0,1550.0,1475.0,89632.0
870,2020.07.31,1520.0,50.0,1585.0,1585.0,1510.0,90991.0
871,2020.07.30,1570.0,10.0,1565.0,1610.0,1530.0,55952.0
872,2020.07.29,1560.0,45.0,1590.0,1620.0,1560.0,58684.0
873,2020.07.28,1605.0,30.0,1575.0,1650.0,1575.0,61910.0
874,2020.07.27,1575.0,55.0,1595.0,1630.0,1565.0,86744.0
875,2020.07.24,1630.0,40.0,1700.0,1700.0,1605.0,82790.0
876,2020.07.23,1670.0,65.0,1710.0,1795.0,1670.0,96496.0
877,2020.07.22,1735.0,20.0,1850.0,1850.0,1700.0,109693.0
878,2020.07.21,1755.0,110.0,1695.0,1780.0,1620.0,153603.0
879,2020.07.20,1645.0,25.0,1700.0,1735.0,1635.0,115785.0
880,2020.07.17,1820.0,30.0,1870.0,1870.0,1770.0,93086.0
881,2020.07.16,1790.0,20.0,1850.0,1850.0,1755.0,87393.0
882,2020.07.15,1810.0,45.0,1890.0,2085.0,1780.0,305720.0
883,2020.07.14,1765.0,0.0,1730.0,1775.0,1710.0,44022.0
884,2020.07.13,1765.0,25.0,1775.0,1830.0,1730.0,74642.0
885,2020.07.10,1740.0,30.0,1770.0,1790.0,1725.0,46731.0
886,2020.07.09,1770.0,20.0,1750.0,1840.0,1750.0,100802.0
887,2020.07.08,1750.0,5.0,1760.0,1840.0,1710.0,195435.0
888,2020.07.07,1745.0,65.0,1830.0,1830.0,1730.0,226969.0
889,2020.07.06,1810.0,180.0,1905.0,1935.0,1800.0,416935.0
890,2020.07.03,1990.0,135.0,2125.0,2220.0,1915.0,893993.0
891,2020.07.02,370.0,0.0,0.0,0.0,0.0,0.0
892,2020.07.01,370.0,0.0,0.0,0.0,0.0,0.0
893,2020.06.30,370.0,0.0,0.0,0.0,0.0,0.0
894,2020.06.29,370.0,0.0,0.0,0.0,0.0,0.0
895,2020.06.26,370.0,0.0,0.0,0.0,0.0,0.0
896,2020.06.25,370.0,0.0,0.0,0.0,0.0,0.0
897,2020.06.24,370.0,0.0,0.0,0.0,0.0,0.0
898,2020.06.23,370.0,0.0,0.0,0.0,0.0,0.0
899,2020.06.22,370.0,0.0,0.0,0.0,0.0,0.0
900,2020.06.19,370.0,0.0,0.0,0.0,0.0,0.0
901,2020.06.18,370.0,0.0,0.0,0.0,0.0,0.0
902,2020.06.17,370.0,0.0,0.0,0.0,0.0,0.0
903,2020.06.16,370.0,75.0,316.0,383.0,304.0,24887341.0
904,2020.06.15,295.0,44.0,339.0,339.0,295.0,2540956.0
905,2020.06.12,339.0,17.0,335.0,348.0,325.0,1532590.0
906,2020.06.11,356.0,43.0,363.0,374.0,351.0,3958670.0
907,2020.06.10,399.0,4.0,403.0,407.0,392.0,1213291.0
908,2020.06.09,403.0,1.0,402.0,410.0,397.0,837105.0
909,2020.06.08,402.0,7.0,413.0,432.0,395.0,2525383.0
910,2020.06.05,395.0,9.0,388.0,438.0,386.0,4781655.0
911,2020.06.04,386.0,11.0,380.0,390.0,371.0,1069202.0
912,2020.06.03,375.0,13.0,390.0,390.0,368.0,1773088.0
913,2020.06.02,388.0,12.0,400.0,402.0,375.0,1611398.0
914,2020.06.01,400.0,3.0,405.0,408.0,395.0,1101347.0
915,2020.05.29,397.0,15.0,412.0,422.0,389.0,1735859.0
916,2020.05.28,412.0,41.0,456.0,469.0,410.0,2689220.0
917,2020.05.27,453.0,0.0,449.0,460.0,436.0,3318691.0
918,2020.05.26,453.0,31.0,548.0,553.0,453.0,20527132.0
919,2020.05.25,484.0,111.0,382.0,484.0,370.0,12632304.0
920,2020.05.22,373.0,7.0,380.0,385.0,364.0,998285.0
921,2020.05.21,380.0,21.0,369.0,411.0,359.0,4669035.0
922,2020.05.20,359.0,5.0,354.0,361.0,348.0,631616.0
923,2020.05.19,354.0,2.0,370.0,370.0,347.0,782396.0
924,2020.05.18,356.0,10.0,350.0,368.0,334.0,1735196.0
925,2020.05.15,346.0,15.0,366.0,367.0,342.0,1186778.0
926,2020.05.14,361.0,19.0,380.0,380.0,360.0,1376246.0
927,2020.05.13,380.0,0.0,380.0,390.0,377.0,710046.0
928,2020.05.12,380.0,3.0,380.0,413.0,375.0,2179741.0
929,2020.05.11,377.0,23.0,400.0,400.0,370.0,1403079.0
930,2020.05.08,400.0,12.0,418.0,424.0,400.0,2087637.0
931,2020.05.07,412.0,34.0,381.0,439.0,376.0,7612225.0
932,2020.05.06,378.0,8.0,378.0,398.0,367.0,1725103.0
933,2020.05.04,370.0,9.0,378.0,380.0,365.0,731024.0
934,2020.04.29,379.0,2.0,377.0,390.0,371.0,750285.0
935,2020.04.28,377.0,8.0,370.0,406.0,358.0,1865616.0
936,2020.04.27,369.0,2.0,374.0,375.0,364.0,743807.0
937,2020.04.24,371.0,10.0,381.0,381.0,365.0,889144.0
938,2020.04.23,381.0,13.0,390.0,391.0,372.0,1429714.0
939,2020.04.22,368.0,1.0,367.0,377.0,353.0,836131.0
940,2020.04.21,367.0,8.0,377.0,395.0,349.0,2219548.0
941,2020.04.20,375.0,24.0,395.0,396.0,372.0,3095013.0
942,2020.04.17,399.0,13.0,415.0,416.0,397.0,3229646.0
943,2020.04.16,412.0,3.0,409.0,430.0,390.0,5545219.0
944,2020.04.14,409.0,107.0,378.0,452.0,372.0,22402220.0
945,2020.04.13,516.0,51.0,566.0,566.0,510.0,1571683.0
946,2020.04.10,567.0,14.0,583.0,600.0,556.0,1047678.0
947,2020.04.09,581.0,3.0,582.0,621.0,567.0,3106413.0
948,2020.04.08,578.0,32.0,616.0,625.0,530.0,4761584.0
949,2020.04.07,610.0,61.0,659.0,709.0,590.0,13830570.0
950,2020.04.06,549.0,126.0,465.0,549.0,465.0,8386516.0
951,2020.04.03,423.0,97.0,334.0,423.0,319.0,3883652.0
952,2020.04.02,326.0,8.0,329.0,334.0,318.0,1071265.0
953,2020.04.01,334.0,25.0,359.0,374.0,330.0,1170786.0
954,2020.03.31,359.0,19.0,380.0,390.0,347.0,1976433.0
955,2020.03.30,378.0,6.0,338.0,410.0,335.0,1771550.0
956,2020.03.27,372.0,38.0,396.0,420.0,360.0,5096754.0
957,2020.03.26,334.0,77.0,290.0,334.0,273.0,5536164.0
958,2020.03.25,257.0,59.0,207.0,257.0,207.0,2679870.0
959,2020.03.24,198.0,1.0,196.0,210.0,196.0,1120331.0
960,2020.03.23,197.0,30.0,189.0,207.0,189.0,1804771.0
961,2020.03.20,227.0,13.0,220.0,240.0,215.0,988576.0
962,2020.03.19,214.0,72.0,282.0,295.0,205.0,1861866.0
963,2020.03.18,286.0,20.0,308.0,320.0,285.0,946554.0
964,2020.03.17,306.0,12.0,285.0,324.0,285.0,878727.0
965,2020.03.16,318.0,8.0,312.0,364.0,288.0,3038456.0
966,2020.03.13,310.0,46.0,283.0,334.0,279.0,1927555.0
967,2020.03.12,356.0,35.0,380.0,386.0,343.0,1087705.0
968,2020.03.11,391.0,9.0,410.0,414.0,365.0,839032.0
969,2020.03.10,400.0,29.0,355.0,443.0,354.0,3703313.0
970,2020.03.09,371.0,43.0,414.0,414.0,371.0,1883881.0
971,2020.03.06,414.0,22.0,436.0,445.0,407.0,1692537.0
972,2020.03.05,436.0,3.0,433.0,454.0,432.0,2392973.0
973,2020.03.04,433.0,29.0,410.0,477.0,406.0,10395530.0
974,2020.03.03,404.0,3.0,424.0,440.0,402.0,5343680.0
975,2020.03.02,407.0,142.0,500.0,500.0,395.0,15503955.0
976,2020.02.28,549.0,234.0,549.0,579.0,549.0,3863155.0
977,2020.02.27,783.0,51.0,834.0,836.0,780.0,1141841.0
978,2020.02.26,834.0,13.0,810.0,847.0,810.0,282074.0
979,2020.02.25,847.0,12.0,839.0,847.0,800.0,224837.0
980,2020.02.24,835.0,46.0,871.0,882.0,800.0,637216.0
981,2020.02.21,881.0,11.0,891.0,897.0,881.0,198543.0
982,2020.02.20,892.0,27.0,919.0,924.0,891.0,380031.0
983,2020.02.19,919.0,12.0,922.0,940.0,908.0,275331.0
984,2020.02.18,931.0,18.0,949.0,955.0,924.0,230508.0
985,2020.02.17,949.0,1.0,950.0,954.0,940.0,168178.0
986,2020.02.14,950.0,2.0,950.0,953.0,926.0,301769.0
987,2020.02.13,948.0,0.0,958.0,958.0,924.0,488292.0
988,2020.02.12,948.0,34.0,916.0,955.0,911.0,737828.0
989,2020.02.11,914.0,10.0,912.0,925.0,900.0,237026.0
990,2020.02.10,904.0,2.0,905.0,911.0,881.0,248535.0
991,2020.02.07,902.0,20.0,899.0,916.0,875.0,530115.0
992,2020.02.06,882.0,30.0,912.0,930.0,850.0,1696278.0
993,2020.02.05,912.0,42.0,884.0,1005.0,880.0,4231997.0
994,2020.02.04,870.0,22.0,850.0,880.0,850.0,171875.0
995,2020.02.03,848.0,22.0,870.0,870.0,822.0,443138.0
996,2020.01.31,870.0,39.0,902.0,917.0,859.0,448199.0
997,2020.01.30,909.0,6.0,906.0,925.0,902.0,162984.0
998,2020.01.29,915.0,0.0,915.0,928.0,906.0,135106.0
999,2020.01.28,915.0,13.0,851.0,919.0,851.0,511336.0
1000,2020.01.23,928.0,7.0,935.0,937.0,922.0,138657.0
1001,2020.01.22,935.0,13.0,915.0,940.0,915.0,168488.0
1002,2020.01.21,922.0,12.0,934.0,943.0,922.0,200960.0
1003,2020.01.20,934.0,8.0,948.0,949.0,925.0,198998.0
1004,2020.01.17,942.0,12.0,930.0,942.0,925.0,225800.0
1005,2020.01.16,930.0,1.0,931.0,937.0,921.0,226281.0
1006,2020.01.15,931.0,10.0,928.0,935.0,910.0,239752.0
1007,2020.01.14,921.0,11.0,948.0,948.0,918.0,195514.0
1008,2020.01.13,932.0,7.0,929.0,934.0,920.0,175948.0
1009,2020.01.10,925.0,3.0,915.0,931.0,915.0,146495.0
1010,2020.01.09,922.0,34.0,896.0,928.0,895.0,224365.0
1011,2020.01.08,888.0,27.0,917.0,928.0,883.0,389636.0
1012,2020.01.07,915.0,5.0,918.0,938.0,915.0,246777.0
1013,2020.01.06,920.0,21.0,941.0,941.0,915.0,228671.0
1014,2020.01.03,941.0,0.0,947.0,949.0,935.0,156965.0
1015,2020.01.02,941.0,23.0,939.0,948.0,920.0,242523.0
1016,2019.12.30,918.0,16.0,904.0,932.0,902.0,152813.0
1017,2019.12.27,902.0,0.0,898.0,917.0,898.0,204859.0
1018,2019.12.26,902.0,0.0,918.0,918.0,896.0,112021.0
1019,2019.12.24,902.0,15.0,925.0,928.0,894.0,292969.0
1020,2019.12.23,917.0,21.0,945.0,949.0,915.0,216216.0
1021,2019.12.20,938.0,11.0,951.0,959.0,937.0,217831.0
1022,2019.12.19,949.0,3.0,950.0,964.0,944.0,170387.0
1023,2019.12.18,952.0,2.0,956.0,957.0,941.0,176796.0
1024,2019.12.17,950.0,7.0,943.0,958.0,938.0,196607.0
1025,2019.12.16,943.0,10.0,939.0,950.0,925.0,172411.0
1026,2019.12.13,933.0,23.0,916.0,941.0,910.0,287962.0
1027,2019.12.12,910.0,11.0,933.0,933.0,910.0,234668.0
1028,2019.12.11,921.0,13.0,934.0,943.0,910.0,92398.0
1029,2019.12.10,934.0,1.0,931.0,935.0,926.0,108453.0
1030,2019.12.09,933.0,20.0,919.0,939.0,912.0,153062.0
1031,2019.12.06,913.0,10.0,903.0,924.0,903.0,122569.0
1032,2019.12.05,903.0,7.0,910.0,924.0,890.0,247221.0
1033,2019.12.04,910.0,14.0,925.0,925.0,908.0,251950.0
1034,2019.12.03,924.0,16.0,935.0,940.0,924.0,286919.0
1035,2019.12.02,940.0,1.0,941.0,946.0,931.0,126563.0
1036,2019.11.29,941.0,1.0,940.0,949.0,931.0,201128.0
1037,2019.11.28,940.0,19.0,951.0,960.0,938.0,308238.0
1038,2019.11.27,959.0,11.0,962.0,977.0,950.0,285196.0
1039,2019.11.26,970.0,23.0,947.0,973.0,935.0,367317.0
1040,2019.11.25,947.0,8.0,940.0,960.0,929.0,322115.0
1041,2019.11.22,939.0,50.0,991.0,1000.0,910.0,1544056.0
1042,2019.11.21,989.0,91.0,1085.0,1100.0,985.0,2287116.0
1043,2019.11.20,1080.0,70.0,1020.0,1115.0,1000.0,4298182.0
1044,2019.11.19,1010.0,19.0,991.0,1010.0,981.0,725448.0
1045,2019.11.18,991.0,14.0,978.0,993.0,973.0,372595.0
1046,2019.11.15,977.0,11.0,998.0,999.0,971.0,281704.0
1047,2019.11.14,988.0,21.0,970.0,1010.0,968.0,551451.0
1048,2019.11.13,967.0,2.0,975.0,975.0,960.0,225196.0
1049,2019.11.12,969.0,16.0,954.0,969.0,954.0,217502.0
1050,2019.11.11,953.0,14.0,967.0,973.0,952.0,277197.0
1051,2019.11.08,967.0,2.0,988.0,988.0,965.0,163447.0
1052,2019.11.07,969.0,5.0,998.0,998.0,966.0,191150.0
1053,2019.11.06,974.0,5.0,985.0,995.0,970.0,248905.0
1054,2019.11.05,979.0,9.0,980.0,990.0,969.0,348881.0
1055,2019.11.04,970.0,11.0,955.0,975.0,951.0,274943.0
1056,2019.11.01,959.0,6.0,965.0,977.0,957.0,117243.0
1057,2019.10.31,965.0,6.0,963.0,982.0,954.0,209538.0
1058,2019.10.30,959.0,1.0,958.0,968.0,951.0,174658.0
1059,2019.10.29,958.0,2.0,966.0,966.0,952.0,195471.0
1060,2019.10.28,956.0,7.0,959.0,969.0,949.0,189650.0
1061,2019.10.25,949.0,10.0,975.0,975.0,946.0,175815.0
1062,2019.10.24,959.0,3.0,956.0,982.0,947.0,241836.0
1063,2019.10.23,956.0,30.0,1010.0,1010.0,950.0,659178.0
1064,2019.10.22,986.0,12.0,975.0,1015.0,967.0,508318.0
1065,2019.10.21,974.0,21.0,993.0,1005.0,966.0,388393.0
1066,2019.10.18,995.0,30.0,1020.0,1025.0,988.0,956675.0
1067,2019.10.17,1025.0,15.0,1000.0,1120.0,997.0,5209413.0
1068,2019.10.16,1010.0,45.0,965.0,1015.0,965.0,511163.0
1069,2019.10.15,965.0,8.0,957.0,977.0,957.0,112735.0
1070,2019.10.14,973.0,24.0,963.0,977.0,951.0,192350.0
1071,2019.10.11,949.0,28.0,926.0,961.0,922.0,197943.0
1072,2019.10.10,921.0,22.0,940.0,944.0,910.0,242084.0
1073,2019.10.08,943.0,22.0,965.0,978.0,921.0,534345.0
1074,2019.10.07,965.0,0.0,980.0,980.0,961.0,181304.0
1075,2019.10.04,965.0,15.0,980.0,983.0,960.0,215516.0
1076,2019.10.02,980.0,15.0,982.0,998.0,976.0,256251.0
1077,2019.10.01,995.0,9.0,986.0,997.0,963.0,363216.0
1078,2019.09.30,986.0,34.0,1010.0,1020.0,967.0,511000.0
1079,2019.09.27,1020.0,0.0,1020.0,1030.0,1005.0,214614.0
1080,2019.09.26,1020.0,5.0,1030.0,1045.0,1005.0,406586.0
1081,2019.09.25,1025.0,30.0,1055.0,1065.0,1020.0,523967.0
1082,2019.09.24,1055.0,25.0,1020.0,1070.0,1020.0,632770.0
1083,2019.09.23,1030.0,15.0,1045.0,1050.0,1025.0,320499.0
1084,2019.09.20,1045.0,5.0,1055.0,1060.0,1030.0,265483.0
1085,2019.09.19,1040.0,5.0,1035.0,1065.0,1030.0,434815.0
1086,2019.09.18,1045.0,15.0,1065.0,1065.0,1030.0,468717.0
1087,2019.09.17,1060.0,40.0,1010.0,1060.0,1005.0,846399.0
1088,2019.09.16,1020.0,5.0,1025.0,1040.0,1010.0,270148.0
1089,2019.09.11,1025.0,25.0,1000.0,1035.0,997.0,331178.0
1090,2019.09.10,1000.0,1.0,999.0,1015.0,997.0,224518.0
1091,2019.09.09,999.0,31.0,1040.0,1045.0,999.0,527649.0
1092,2019.09.06,1030.0,10.0,1035.0,1050.0,1015.0,609004.0
1093,2019.09.05,1020.0,10.0,1025.0,1060.0,999.0,798836.0
1094,2019.09.04,1010.0,24.0,986.0,1020.0,981.0,579671.0
1095,2019.09.03,986.0,3.0,994.0,999.0,977.0,519273.0
1096,2019.09.02,989.0,18.0,970.0,1005.0,959.0,497286.0
1097,2019.08.30,971.0,42.0,950.0,975.0,934.0,710966.0
1098,2019.08.29,929.0,27.0,973.0,973.0,928.0,438750.0
1099,2019.08.28,956.0,1.0,963.0,970.0,952.0,336558.0
1100,2019.08.27,957.0,15.0,956.0,985.0,955.0,959528.0
1101,2019.08.26,972.0,13.0,930.0,1020.0,908.0,2323730.0
1102,2019.08.23,959.0,27.0,922.0,978.0,922.0,909904.0
1103,2019.08.22,932.0,21.0,953.0,970.0,925.0,801471.0
1104,2019.08.21,953.0,12.0,964.0,980.0,953.0,809657.0
1105,2019.08.20,965.0,18.0,983.0,986.0,956.0,860849.0
1106,2019.08.19,983.0,7.0,972.0,990.0,910.0,1514377.0
1107,2019.08.16,976.0,59.0,1010.0,1025.0,973.0,3507861.0
1108,2019.08.14,1035.0,143.0,900.0,1155.0,890.0,24261199.0
1109,2019.08.13,892.0,3.0,885.0,904.0,875.0,342715.0
1110,2019.08.12,889.0,30.0,849.0,898.0,849.0,481058.0
1111,2019.08.09,859.0,2.0,850.0,875.0,841.0,424214.0
1112,2019.08.08,857.0,41.0,829.0,860.0,806.0,471021.0
1113,2019.08.07,816.0,25.0,771.0,829.0,771.0,558003.0
1114,2019.08.06,791.0,51.0,802.0,850.0,750.0,1024794.0
1115,2019.08.05,842.0,62.0,898.0,987.0,838.0,1630874.0
1116,2019.08.02,904.0,31.0,899.0,940.0,894.0,393341.0
1117,2019.08.01,935.0,2.0,937.0,965.0,916.0,324331.0
1118,2019.07.31,937.0,4.0,928.0,950.0,897.0,726623.0
1119,2019.07.30,941.0,4.0,930.0,969.0,930.0,454778.0
1120,2019.07.29,937.0,60.0,1000.0,1005.0,937.0,1017770.0
1121,2019.07.26,997.0,43.0,1040.0,1045.0,985.0,1083290.0
1122,2019.07.25,1040.0,60.0,1085.0,1100.0,1010.0,1367322.0
1123,2019.07.24,1100.0,25.0,1140.0,1170.0,1070.0,1557263.0
1124,2019.07.23,1125.0,0.0,1125.0,1145.0,1115.0,779217.0
1125,2019.07.22,1125.0,20.0,1145.0,1165.0,1120.0,592769.0
1126,2019.07.19,1145.0,35.0,1170.0,1190.0,1135.0,896721.0
1127,2019.07.18,1180.0,40.0,1130.0,1185.0,1115.0,1361611.0
1128,2019.07.17,1140.0,35.0,1185.0,1190.0,1120.0,1054086.0
1129,2019.07.16,1175.0,50.0,1125.0,1195.0,1105.0,1611192.0
1130,2019.07.15,1125.0,45.0,1205.0,1230.0,1100.0,2829878.0
1131,2019.07.12,1170.0,5.0,1150.0,1180.0,1125.0,1090267.0
1132,2019.07.11,1165.0,95.0,1105.0,1175.0,1085.0,3420435.0
1133,2019.07.10,1070.0,35.0,1075.0,1180.0,1055.0,3958459.0
1134,2019.07.09,1035.0,5.0,1030.0,1060.0,1025.0,376150.0
1135,2019.07.08,1040.0,15.0,1055.0,1070.0,1035.0,400020.0
1136,2019.07.05,1055.0,10.0,1045.0,1070.0,1020.0,443547.0
1137,2019.07.04,1045.0,25.0,1085.0,1085.0,1015.0,497526.0
1138,2019.07.03,1070.0,5.0,1060.0,1080.0,1050.0,282738.0
1139,2019.07.02,1065.0,10.0,1075.0,1090.0,1050.0,340459.0
1140,2019.07.01,1075.0,20.0,1065.0,1085.0,1050.0,242784.0
1141,2019.06.28,1055.0,45.0,1100.0,1110.0,1045.0,558703.0
1142,2019.06.27,1100.0,15.0,1085.0,1115.0,1075.0,370925.0
1143,2019.06.26,1085.0,50.0,1135.0,1135.0,1085.0,676160.0
1144,2019.06.25,1135.0,10.0,1150.0,1175.0,1120.0,447056.0
1145,2019.06.24,1145.0,40.0,1175.0,1195.0,1145.0,368824.0
1146,2019.06.21,1185.0,25.0,1155.0,1210.0,1155.0,956660.0
1147,2019.06.20,1160.0,0.0,1160.0,1180.0,1145.0,475422.0
1148,2019.06.19,1160.0,20.0,1190.0,1195.0,1145.0,821608.0
1149,2019.06.18,1180.0,40.0,1140.0,1195.0,1130.0,851281.0
1150,2019.06.17,1140.0,10.0,1130.0,1200.0,1110.0,576454.0
1151,2019.06.14,1130.0,30.0,1160.0,1165.0,1125.0,482673.0
1152,2019.06.13,1160.0,40.0,1130.0,1160.0,1120.0,627130.0
1153,2019.06.12,1120.0,25.0,1145.0,1145.0,1095.0,690646.0
1154,2019.06.11,1145.0,10.0,1125.0,1155.0,1110.0,675140.0
1155,2019.06.10,1135.0,70.0,1070.0,1140.0,1055.0,1305800.0
1156,2019.06.07,1065.0,25.0,1050.0,1070.0,1035.0,402768.0
1157,2019.06.05,1040.0,20.0,1030.0,1055.0,1025.0,417079.0
1158,2019.06.04,1020.0,15.0,1005.0,1035.0,1000.0,389459.0
1159,2019.06.03,1005.0,10.0,1015.0,1025.0,1000.0,311290.0
1160,2019.05.31,1015.0,10.0,1040.0,1040.0,1000.0,337870.0
1161,2019.05.30,1025.0,31.0,985.0,1055.0,985.0,867444.0
1162,2019.05.29,994.0,16.0,1015.0,1015.0,981.0,605684.0
1163,2019.05.28,1010.0,5.0,1015.0,1020.0,1000.0,574989.0
1164,2019.05.27,1005.0,10.0,1000.0,1030.0,999.0,579539.0
1165,2019.05.24,1015.0,5.0,1010.0,1020.0,985.0,785727.0
