,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,2830.0,25.0,2805.0,2830.0,2765.0,43080.0,833.0,833.0,825.0
834,2020.12.09,2805.0,100.0,2765.0,2865.0,2725.0,123986.0,834.0,834.0,826.0
835,2020.12.08,2705.0,5.0,2675.0,2825.0,2645.0,95082.0,835.0,835.0,827.0
836,2020.12.07,2700.0,10.0,2690.0,2720.0,2640.0,61174.0,836.0,836.0,828.0
837,2020.12.04,2690.0,65.0,2625.0,2705.0,2600.0,92579.0,837.0,837.0,829.0
838,2020.12.03,2625.0,5.0,2635.0,2685.0,2590.0,61732.0,838.0,838.0,830.0
839,2020.12.02,2620.0,5.0,2615.0,2660.0,2590.0,79225.0,839.0,839.0,831.0
840,2020.12.01,2615.0,5.0,2620.0,2620.0,2590.0,21712.0,840.0,840.0,832.0
841,2020.11.30,2620.0,20.0,2640.0,2640.0,2605.0,26762.0,841.0,841.0,833.0
842,2020.11.27,2640.0,5.0,2645.0,2650.0,2615.0,13039.0,842.0,842.0,834.0
843,2020.11.26,2645.0,20.0,2660.0,2665.0,2610.0,25728.0,843.0,843.0,835.0
844,2020.11.25,2665.0,10.0,2675.0,2745.0,2630.0,45436.0,844.0,844.0,836.0
845,2020.11.24,2675.0,5.0,2680.0,2685.0,2620.0,46029.0,845.0,845.0,837.0
846,2020.11.23,2680.0,30.0,2650.0,2695.0,2650.0,31759.0,846.0,846.0,838.0
847,2020.11.20,2650.0,55.0,2745.0,2745.0,2630.0,60703.0,847.0,847.0,839.0
848,2020.11.19,2705.0,50.0,2800.0,2800.0,2700.0,29348.0,848.0,848.0,840.0
849,2020.11.18,2755.0,10.0,2700.0,2800.0,2670.0,48019.0,849.0,849.0,841.0
850,2020.11.17,2745.0,0.0,2745.0,2775.0,2700.0,20017.0,850.0,850.0,842.0
851,2020.11.16,2745.0,30.0,2770.0,2770.0,2695.0,23489.0,851.0,851.0,843.0
852,2020.11.13,2715.0,5.0,2720.0,2795.0,2690.0,45907.0,852.0,852.0,844.0
853,2020.11.12,2720.0,90.0,2630.0,2740.0,2600.0,60281.0,853.0,853.0,845.0
854,2020.11.11,2630.0,40.0,2590.0,2655.0,2555.0,37404.0,854.0,854.0,846.0
855,2020.11.10,2590.0,40.0,2630.0,2685.0,2560.0,55443.0,855.0,855.0,847.0
856,2020.11.09,2630.0,30.0,2735.0,2735.0,2610.0,47273.0,856.0,856.0,848.0
857,2020.11.06,2660.0,55.0,2605.0,2710.0,2605.0,37647.0,857.0,857.0,849.0
858,2020.11.05,2605.0,45.0,2560.0,2655.0,2560.0,36876.0,858.0,858.0,850.0
859,2020.11.04,2560.0,25.0,2555.0,2605.0,2540.0,17345.0,859.0,859.0,851.0
860,2020.11.03,2535.0,40.0,2495.0,2670.0,2495.0,33035.0,860.0,860.0,852.0
861,2020.11.02,2495.0,75.0,2410.0,2495.0,2390.0,23792.0,861.0,861.0,853.0
862,2020.10.30,2420.0,30.0,2450.0,2500.0,2420.0,19775.0,862.0,862.0,854.0
863,2020.10.29,2450.0,45.0,2495.0,2505.0,2415.0,25559.0,863.0,863.0,855.0
864,2020.10.28,2495.0,95.0,2400.0,2520.0,2395.0,25810.0,864.0,864.0,856.0
865,2020.10.27,2400.0,25.0,2370.0,2460.0,2335.0,29140.0,865.0,865.0,857.0
866,2020.10.26,2425.0,125.0,2540.0,2540.0,2420.0,71051.0,866.0,866.0,858.0
867,2020.10.23,2550.0,115.0,2640.0,2655.0,2550.0,35339.0,867.0,867.0,859.0
868,2020.10.22,2665.0,0.0,2685.0,2685.0,2620.0,39671.0,868.0,868.0,860.0
869,2020.10.21,2665.0,0.0,2665.0,2690.0,2620.0,18270.0,869.0,869.0,861.0
870,2020.10.20,2665.0,60.0,2605.0,2685.0,2525.0,68152.0,870.0,870.0,862.0
871,2020.10.19,2605.0,55.0,2545.0,2640.0,2535.0,71752.0,871.0,871.0,863.0
872,2020.10.16,2550.0,40.0,2560.0,2580.0,2515.0,43517.0,872.0,872.0,864.0
873,2020.10.15,2590.0,70.0,2645.0,2650.0,2500.0,110891.0,873.0,873.0,865.0
874,2020.10.14,2660.0,15.0,2705.0,2730.0,2630.0,81106.0,874.0,874.0,866.0
875,2020.10.13,2675.0,15.0,2690.0,2705.0,2630.0,72099.0,875.0,875.0,867.0
876,2020.10.12,2690.0,50.0,2755.0,2810.0,2680.0,50012.0,876.0,876.0,868.0
877,2020.10.08,2740.0,115.0,2855.0,2900.0,2740.0,81536.0,877.0,877.0,869.0
878,2020.10.07,2855.0,125.0,2730.0,2875.0,2730.0,129799.0,878.0,878.0,870.0
879,2020.10.06,2730.0,145.0,2600.0,2790.0,2600.0,197574.0,879.0,879.0,871.0
880,2020.10.05,2585.0,65.0,2520.0,2640.0,2520.0,60572.0,880.0,880.0,872.0
881,2020.09.29,2520.0,90.0,2465.0,2670.0,2455.0,125134.0,881.0,881.0,873.0
882,2020.09.28,2430.0,65.0,2365.0,2435.0,2365.0,36173.0,882.0,882.0,874.0
883,2020.09.25,2365.0,75.0,2440.0,2440.0,2360.0,86282.0,883.0,883.0,875.0
884,2020.09.24,2440.0,90.0,2505.0,2530.0,2360.0,62215.0,884.0,884.0,876.0
885,2020.09.23,2530.0,5.0,2555.0,2595.0,2445.0,62800.0,885.0,885.0,877.0
886,2020.09.22,2535.0,90.0,2600.0,2695.0,2525.0,108136.0,886.0,886.0,878.0
887,2020.09.21,2625.0,90.0,2515.0,2765.0,2515.0,128952.0,887.0,887.0,879.0
888,2020.09.18,2535.0,85.0,2620.0,2620.0,2390.0,132795.0,888.0,888.0,880.0
889,2020.09.17,2620.0,15.0,2650.0,2720.0,2595.0,90158.0,889.0,889.0,881.0
890,2020.09.16,2635.0,55.0,3005.0,3120.0,2620.0,915024.0,890.0,890.0,882.0
891,2020.09.15,2690.0,100.0,2755.0,2790.0,2640.0,224131.0,891.0,891.0,883.0
892,2020.09.14,2790.0,115.0,2685.0,2820.0,2635.0,178359.0,892.0,892.0,884.0
893,2020.09.11,2675.0,175.0,2610.0,2835.0,2580.0,328609.0,893.0,893.0,885.0
894,2020.09.10,2500.0,85.0,2440.0,2540.0,2425.0,106367.0,894.0,894.0,886.0
895,2020.09.09,2415.0,90.0,2480.0,2520.0,2415.0,96419.0,895.0,895.0,887.0
896,2020.09.08,2505.0,125.0,2625.0,2730.0,2505.0,114597.0,896.0,896.0,888.0
897,2020.09.07,2630.0,90.0,2540.0,2650.0,2540.0,87803.0,897.0,897.0,889.0
898,2020.09.04,2540.0,80.0,2510.0,2600.0,2500.0,86826.0,898.0,898.0,890.0
899,2020.09.03,2620.0,80.0,2555.0,2695.0,2555.0,137497.0,899.0,899.0,891.0
900,2020.09.02,2540.0,130.0,2670.0,2680.0,2525.0,181099.0,900.0,900.0,892.0
901,2020.09.01,2670.0,190.0,2480.0,2940.0,2480.0,980515.0,901.0,901.0,893.0
902,2020.08.31,2480.0,75.0,2555.0,2595.0,2480.0,109669.0,902.0,902.0,894.0
903,2020.08.28,2555.0,170.0,2385.0,2675.0,2380.0,359686.0,903.0,903.0,895.0
904,2020.08.27,2385.0,60.0,2500.0,2500.0,2365.0,75104.0,904.0,904.0,896.0
905,2020.08.26,2445.0,30.0,2475.0,2500.0,2445.0,114553.0,905.0,905.0,897.0
906,2020.08.25,2475.0,65.0,2420.0,2500.0,2390.0,141336.0,906.0,906.0,898.0
907,2020.08.24,2410.0,180.0,2250.0,2520.0,2250.0,361294.0,907.0,907.0,899.0
908,2020.08.21,2230.0,50.0,2280.0,2305.0,2220.0,50308.0,908.0,908.0,900.0
909,2020.08.20,2280.0,145.0,2400.0,2420.0,2225.0,158401.0,909.0,909.0,901.0
910,2020.08.19,2425.0,265.0,2160.0,2525.0,2160.0,325482.0,910.0,910.0,902.0
911,2020.08.18,2160.0,210.0,2370.0,2370.0,2135.0,134638.0,911.0,911.0,903.0
912,2020.08.14,2370.0,0.0,2380.0,2455.0,2310.0,124465.0,912.0,912.0,904.0
913,2020.08.13,2370.0,95.0,2275.0,2485.0,2250.0,204735.0,913.0,913.0,905.0
914,2020.08.12,2275.0,30.0,2330.0,2330.0,2245.0,57450.0,914.0,914.0,906.0
915,2020.08.11,2305.0,60.0,2365.0,2395.0,2305.0,61037.0,915.0,915.0,907.0
916,2020.08.10,2365.0,5.0,2360.0,2410.0,2320.0,69304.0,916.0,916.0,908.0
917,2020.08.07,2360.0,55.0,2300.0,2410.0,2280.0,115340.0,917.0,917.0,909.0
918,2020.08.06,2305.0,15.0,2290.0,2320.0,2290.0,25444.0,918.0,918.0,910.0
919,2020.08.05,2320.0,20.0,2340.0,2355.0,2275.0,37415.0,919.0,919.0,911.0
920,2020.08.04,2340.0,20.0,2320.0,2360.0,2295.0,52066.0,920.0,920.0,912.0
921,2020.08.03,2320.0,50.0,2370.0,2370.0,2300.0,75406.0,921.0,921.0,913.0
922,2020.07.31,2370.0,25.0,2395.0,2400.0,2335.0,26818.0,922.0,922.0,914.0
923,2020.07.30,2395.0,45.0,2425.0,2455.0,2330.0,95092.0,923.0,923.0,915.0
924,2020.07.29,2440.0,95.0,2365.0,2440.0,2270.0,189088.0,924.0,924.0,916.0
925,2020.07.28,2345.0,55.0,2400.0,2435.0,2345.0,151295.0,925.0,925.0,917.0
926,2020.07.27,2400.0,140.0,2260.0,2520.0,2260.0,558875.0,926.0,926.0,918.0
927,2020.07.24,2260.0,110.0,2370.0,2370.0,2200.0,225388.0,927.0,927.0,919.0
928,2020.07.23,2370.0,135.0,2470.0,2490.0,2330.0,208921.0,928.0,928.0,920.0
929,2020.07.22,2505.0,20.0,2520.0,2580.0,2430.0,237319.0,929.0,929.0,921.0
930,2020.07.21,2525.0,235.0,2725.0,2725.0,2525.0,602120.0,930.0,930.0,922.0
931,2020.07.20,2760.0,275.0,2545.0,2885.0,2460.0,1632206.0,931.0,931.0,923.0
932,2020.07.17,2485.0,140.0,2495.0,2870.0,2410.0,2831280.0,932.0,932.0,924.0
933,2020.07.16,2345.0,165.0,2180.0,2560.0,2170.0,967529.0,933.0,933.0,925.0
934,2020.07.15,2180.0,20.0,2180.0,2230.0,2145.0,147292.0,934.0,934.0,926.0
935,2020.07.14,2200.0,105.0,2095.0,2210.0,2085.0,182581.0,935.0,935.0,927.0
936,2020.07.13,2095.0,20.0,2115.0,2150.0,2090.0,49897.0,936.0,936.0,928.0
937,2020.07.10,2115.0,115.0,2230.0,2230.0,2110.0,132753.0,937.0,937.0,929.0
938,2020.07.09,2230.0,95.0,2080.0,2350.0,2080.0,417436.0,938.0,938.0,930.0
939,2020.07.08,2135.0,75.0,2060.0,2385.0,2030.0,420690.0,939.0,939.0,931.0
940,2020.07.07,2060.0,45.0,2020.0,2060.0,1995.0,29337.0,940.0,940.0,932.0
941,2020.07.06,2015.0,15.0,2030.0,2040.0,2000.0,12625.0,941.0,941.0,933.0
942,2020.07.03,2030.0,5.0,2025.0,2055.0,2005.0,8645.0,942.0,942.0,934.0
943,2020.07.02,2025.0,10.0,2035.0,2045.0,2000.0,19764.0,943.0,943.0,935.0
944,2020.07.01,2035.0,0.0,2060.0,2095.0,2015.0,8553.0,944.0,944.0,936.0
945,2020.06.30,2035.0,10.0,2025.0,2110.0,2025.0,24505.0,945.0,945.0,937.0
946,2020.06.29,2025.0,45.0,2050.0,2160.0,2020.0,40752.0,946.0,946.0,938.0
947,2020.06.26,2070.0,35.0,2015.0,2440.0,1985.0,204579.0,947.0,947.0,939.0
948,2020.06.25,2035.0,45.0,2080.0,2130.0,2030.0,26594.0,948.0,948.0,940.0
949,2020.06.24,2080.0,30.0,2150.0,2150.0,2025.0,13807.0,949.0,949.0,941.0
950,2020.06.23,2110.0,45.0,2065.0,2160.0,2055.0,18543.0,950.0,950.0,942.0
951,2020.06.22,2065.0,35.0,2080.0,2135.0,2065.0,17582.0,951.0,951.0,943.0
952,2020.06.19,2100.0,75.0,2050.0,2125.0,2010.0,39008.0,952.0,952.0,944.0
953,2020.06.18,2025.0,45.0,2070.0,2070.0,1950.0,32665.0,953.0,953.0,945.0
954,2020.06.17,2070.0,5.0,2020.0,2120.0,1995.0,43885.0,954.0,954.0,946.0
955,2020.06.16,2065.0,125.0,1950.0,2100.0,1950.0,24891.0,955.0,955.0,947.0
956,2020.06.15,1940.0,135.0,2045.0,2150.0,1890.0,63113.0,956.0,956.0,948.0
957,2020.06.12,2075.0,85.0,2100.0,2115.0,2005.0,61933.0,957.0,957.0,949.0
958,2020.06.11,2160.0,85.0,2245.0,2245.0,2135.0,108258.0,958.0,958.0,950.0
959,2020.06.10,2245.0,60.0,2190.0,2410.0,2190.0,941523.0,959.0,959.0,951.0
960,2020.06.09,2185.0,45.0,2115.0,2220.0,2105.0,74005.0,960.0,960.0,952.0
961,2020.06.08,2140.0,60.0,2080.0,2145.0,2065.0,28734.0,961.0,961.0,953.0
962,2020.06.05,2080.0,5.0,2075.0,2135.0,2030.0,8508.0,962.0,962.0,954.0
963,2020.06.04,2075.0,0.0,2100.0,2140.0,2060.0,21299.0,963.0,963.0,955.0
964,2020.06.03,2075.0,20.0,2035.0,2075.0,2030.0,32701.0,964.0,964.0,956.0
965,2020.06.02,2055.0,5.0,2060.0,2100.0,2040.0,8616.0,965.0,965.0,957.0
966,2020.06.01,2060.0,15.0,2055.0,2195.0,2055.0,32992.0,966.0,966.0,958.0
967,2020.05.29,2075.0,45.0,2030.0,2105.0,2000.0,22491.0,967.0,967.0,959.0
968,2020.05.28,2030.0,35.0,2085.0,2100.0,2005.0,25576.0,968.0,968.0,960.0
969,2020.05.27,2065.0,5.0,2070.0,2110.0,2050.0,22120.0,969.0,969.0,961.0
970,2020.05.26,2070.0,45.0,2030.0,2090.0,2015.0,37025.0,970.0,970.0,962.0
971,2020.05.25,2025.0,25.0,2000.0,2075.0,2000.0,10910.0,971.0,971.0,963.0
972,2020.05.22,2000.0,25.0,2120.0,2225.0,2000.0,131053.0,972.0,972.0,964.0
973,2020.05.21,2025.0,75.0,1970.0,2145.0,1935.0,89070.0,973.0,973.0,965.0
974,2020.05.20,1950.0,10.0,1960.0,2000.0,1940.0,31116.0,974.0,974.0,966.0
975,2020.05.19,1960.0,30.0,1955.0,1975.0,1930.0,18577.0,975.0,975.0,967.0
976,2020.05.18,1930.0,25.0,1940.0,1980.0,1870.0,44537.0,976.0,976.0,968.0
977,2020.05.15,1955.0,10.0,1975.0,1975.0,1870.0,21785.0,977.0,977.0,969.0
978,2020.05.14,1965.0,35.0,1980.0,1990.0,1915.0,20114.0,978.0,978.0,970.0
979,2020.05.13,2000.0,5.0,1990.0,2010.0,1930.0,15338.0,979.0,979.0,971.0
980,2020.05.12,2005.0,45.0,2050.0,2095.0,1955.0,30345.0,980.0,980.0,972.0
981,2020.05.11,2050.0,40.0,2015.0,2075.0,2000.0,19232.0,981.0,981.0,973.0
982,2020.05.08,2010.0,5.0,2050.0,2050.0,2000.0,9556.0,982.0,982.0,974.0
983,2020.05.07,2005.0,10.0,2085.0,2150.0,2000.0,29006.0,983.0,983.0,975.0
984,2020.05.06,1995.0,65.0,1930.0,2010.0,1930.0,27006.0,984.0,984.0,976.0
985,2020.05.04,1930.0,25.0,1905.0,1970.0,1900.0,13046.0,985.0,985.0,977.0
986,2020.04.29,1905.0,35.0,1870.0,1945.0,1870.0,10238.0,986.0,986.0,978.0
987,2020.04.28,1870.0,55.0,1925.0,1990.0,1870.0,18446.0,987.0,987.0,979.0
988,2020.04.27,1925.0,80.0,1870.0,1990.0,1850.0,21770.0,988.0,988.0,980.0
989,2020.04.24,1845.0,45.0,1910.0,1910.0,1815.0,17388.0,989.0,989.0,981.0
990,2020.04.23,1890.0,5.0,1895.0,1985.0,1880.0,36581.0,990.0,990.0,982.0
991,2020.04.22,1895.0,20.0,1895.0,1910.0,1875.0,8769.0,991.0,991.0,983.0
992,2020.04.21,1915.0,40.0,1955.0,1975.0,1855.0,21095.0,992.0,992.0,984.0
993,2020.04.20,1955.0,60.0,1920.0,1985.0,1915.0,27468.0,993.0,993.0,985.0
994,2020.04.17,1895.0,70.0,1830.0,1895.0,1825.0,21287.0,994.0,994.0,986.0
995,2020.04.16,1825.0,15.0,1805.0,1830.0,1730.0,23193.0,995.0,995.0,987.0
996,2020.04.14,1840.0,60.0,1815.0,1885.0,1805.0,8293.0,996.0,996.0,988.0
997,2020.04.13,1780.0,25.0,1810.0,1900.0,1780.0,23027.0,997.0,997.0,989.0
998,2020.04.10,1805.0,90.0,1900.0,1930.0,1745.0,44072.0,998.0,998.0,990.0
999,2020.04.09,1895.0,40.0,1860.0,1935.0,1860.0,16388.0,999.0,999.0,991.0
1000,2020.04.08,1855.0,55.0,1810.0,1890.0,1800.0,16184.0,1000.0,1000.0,992.0
1001,2020.04.07,1800.0,25.0,1775.0,1920.0,1770.0,29697.0,1001.0,1001.0,993.0
1002,2020.04.06,1775.0,65.0,1770.0,1785.0,1695.0,16493.0,1002.0,1002.0,994.0
1003,2020.04.03,1710.0,20.0,1655.0,1730.0,1655.0,27264.0,1003.0,1003.0,995.0
1004,2020.04.02,1690.0,30.0,1720.0,1765.0,1635.0,20583.0,1004.0,1004.0,996.0
1005,2020.04.01,1720.0,35.0,1685.0,1780.0,1685.0,31633.0,1005.0,1005.0,997.0
1006,2020.03.31,1685.0,50.0,1620.0,1730.0,1620.0,26693.0,1006.0,1006.0,998.0
1007,2020.03.30,1635.0,0.0,1535.0,1635.0,1535.0,15494.0,1007.0,1007.0,999.0
1008,2020.03.27,1635.0,5.0,1680.0,1800.0,1600.0,66039.0,1008.0,1008.0,1000.0
1009,2020.03.26,1640.0,95.0,1530.0,1660.0,1470.0,64915.0,1009.0,1009.0,1001.0
1010,2020.03.25,1545.0,165.0,1385.0,1550.0,1385.0,39176.0,1010.0,1010.0,1002.0
1011,2020.03.24,1380.0,60.0,1330.0,1405.0,1330.0,41003.0,1011.0,1011.0,1003.0
1012,2020.03.23,1320.0,170.0,1465.0,1465.0,1310.0,59795.0,1012.0,1012.0,1004.0
1013,2020.03.20,1490.0,190.0,1230.0,1510.0,1230.0,104870.0,1013.0,1013.0,1005.0
1014,2020.03.19,1300.0,265.0,1530.0,1615.0,1300.0,87472.0,1014.0,1014.0,1006.0
1015,2020.03.18,1565.0,145.0,1715.0,1825.0,1560.0,32874.0,1015.0,1015.0,1007.0
1016,2020.03.17,1710.0,55.0,1595.0,1820.0,1595.0,44341.0,1016.0,1016.0,1008.0
1017,2020.03.16,1765.0,15.0,1755.0,1870.0,1755.0,46003.0,1017.0,1017.0,1009.0
1018,2020.03.13,1750.0,90.0,1600.0,1880.0,1530.0,90178.0,1018.0,1018.0,1010.0
1019,2020.03.12,1840.0,160.0,2000.0,2000.0,1800.0,55230.0,1019.0,1019.0,1011.0
1020,2020.03.11,2000.0,45.0,2045.0,2180.0,1950.0,29611.0,1020.0,1020.0,1012.0
1021,2020.03.10,2045.0,60.0,2075.0,2075.0,1960.0,22665.0,1021.0,1021.0,1013.0
1022,2020.03.09,2105.0,75.0,2180.0,2180.0,2105.0,13472.0,1022.0,1022.0,1014.0
1023,2020.03.06,2180.0,50.0,2225.0,2225.0,2170.0,12807.0,1023.0,1023.0,1015.0
1024,2020.03.05,2230.0,50.0,2180.0,2230.0,2175.0,16886.0,1024.0,1024.0,1016.0
1025,2020.03.04,2180.0,40.0,2140.0,2195.0,2140.0,7763.0,1025.0,1025.0,1017.0
1026,2020.03.03,2140.0,20.0,2175.0,2195.0,2130.0,23338.0,1026.0,1026.0,1018.0
1027,2020.03.02,2160.0,30.0,2125.0,2165.0,2065.0,26286.0,1027.0,1027.0,1019.0
1028,2020.02.28,2130.0,195.0,2315.0,2315.0,2120.0,101524.0,1028.0,1028.0,1020.0
1029,2020.02.27,2325.0,5.0,2330.0,2420.0,2285.0,32980.0,1029.0,1029.0,1021.0
1030,2020.02.26,2330.0,60.0,2360.0,2380.0,2330.0,21295.0,1030.0,1030.0,1022.0
1031,2020.02.25,2390.0,90.0,2300.0,2500.0,2285.0,22928.0,1031.0,1031.0,1023.0
1032,2020.02.24,2300.0,110.0,2320.0,2390.0,2300.0,42045.0,1032.0,1032.0,1024.0
1033,2020.02.21,2410.0,55.0,2450.0,2450.0,2405.0,21017.0,1033.0,1033.0,1025.0
1034,2020.02.20,2465.0,35.0,2485.0,2500.0,2460.0,11152.0,1034.0,1034.0,1026.0
1035,2020.02.19,2500.0,0.0,2500.0,2525.0,2470.0,30654.0,1035.0,1035.0,1027.0
1036,2020.02.18,2500.0,35.0,2530.0,2530.0,2500.0,10945.0,1036.0,1036.0,1028.0
1037,2020.02.17,2535.0,35.0,2510.0,2560.0,2480.0,23322.0,1037.0,1037.0,1029.0
1038,2020.02.14,2500.0,5.0,2480.0,2520.0,2480.0,12505.0,1038.0,1038.0,1030.0
1039,2020.02.13,2495.0,5.0,2490.0,2515.0,2485.0,11891.0,1039.0,1039.0,1031.0
1040,2020.02.12,2490.0,30.0,2495.0,2520.0,2490.0,27622.0,1040.0,1040.0,1032.0
1041,2020.02.11,2520.0,5.0,2515.0,2585.0,2500.0,14366.0,1041.0,1041.0,1033.0
1042,2020.02.10,2515.0,30.0,2510.0,2515.0,2455.0,27552.0,1042.0,1042.0,1034.0
1043,2020.02.07,2485.0,50.0,2445.0,2485.0,2435.0,21112.0,1043.0,1043.0,1035.0
1044,2020.02.06,2435.0,0.0,2435.0,2475.0,2425.0,34343.0,1044.0,1044.0,1036.0
1045,2020.02.05,2435.0,20.0,2460.0,2460.0,2415.0,23828.0,1045.0,1045.0,1037.0
1046,2020.02.04,2415.0,15.0,2380.0,2465.0,2380.0,10044.0,1046.0,1046.0,1038.0
1047,2020.02.03,2400.0,20.0,2420.0,2455.0,2370.0,40081.0,1047.0,1047.0,1039.0
1048,2020.01.31,2420.0,5.0,2425.0,2450.0,2420.0,34594.0,1048.0,1048.0,1040.0
1049,2020.01.30,2425.0,55.0,2520.0,2520.0,2400.0,36918.0,1049.0,1049.0,1041.0
1050,2020.01.29,2480.0,50.0,2520.0,2605.0,2480.0,65750.0,1050.0,1050.0,1042.0
1051,2020.01.28,2530.0,80.0,2530.0,2580.0,2505.0,41427.0,1051.0,1051.0,1043.0
1052,2020.01.23,2610.0,0.0,2610.0,2625.0,2585.0,20406.0,1052.0,1052.0,1044.0
1053,2020.01.22,2610.0,40.0,2565.0,2625.0,2545.0,32185.0,1053.0,1053.0,1045.0
1054,2020.01.21,2570.0,50.0,2620.0,2645.0,2560.0,44807.0,1054.0,1054.0,1046.0
1055,2020.01.20,2620.0,5.0,2615.0,2670.0,2600.0,45307.0,1055.0,1055.0,1047.0
1056,2020.01.17,2615.0,10.0,2605.0,2710.0,2605.0,110010.0,1056.0,1056.0,1048.0
1057,2020.01.16,2605.0,15.0,2640.0,2640.0,2595.0,38463.0,1057.0,1057.0,1049.0
1058,2020.01.15,2590.0,45.0,2610.0,2640.0,2555.0,45020.0,1058.0,1058.0,1050.0
1059,2020.01.14,2635.0,100.0,2535.0,2635.0,2520.0,100927.0,1059.0,1059.0,1051.0
1060,2020.01.13,2535.0,10.0,2545.0,2580.0,2525.0,33655.0,1060.0,1060.0,1052.0
1061,2020.01.10,2545.0,45.0,2500.0,2580.0,2490.0,38091.0,1061.0,1061.0,1053.0
1062,2020.01.09,2500.0,55.0,2445.0,2510.0,2445.0,19633.0,1062.0,1062.0,1054.0
1063,2020.01.08,2445.0,60.0,2505.0,2505.0,2445.0,24111.0,1063.0,1063.0,1055.0
1064,2020.01.07,2505.0,35.0,2460.0,2510.0,2460.0,5894.0,1064.0,1064.0,1056.0
1065,2020.01.06,2470.0,70.0,2565.0,2565.0,2460.0,24575.0,1065.0,1065.0,1057.0
1066,2020.01.03,2540.0,75.0,2490.0,2600.0,2470.0,35804.0,1066.0,1066.0,1058.0
1067,2020.01.02,2465.0,15.0,2475.0,2525.0,2415.0,43383.0,1067.0,1067.0,1059.0
1068,2019.12.30,2480.0,5.0,2465.0,2490.0,2465.0,7116.0,1068.0,1068.0,1060.0
1069,2019.12.27,2485.0,35.0,2460.0,2510.0,2460.0,8123.0,1069.0,1069.0,1061.0
1070,2019.12.26,2450.0,5.0,2455.0,2480.0,2445.0,10397.0,1070.0,1070.0,1062.0
1071,2019.12.24,2455.0,40.0,2455.0,2490.0,2450.0,13096.0,1071.0,1071.0,1063.0
1072,2019.12.23,2495.0,35.0,2445.0,2520.0,2445.0,15362.0,1072.0,1072.0,1064.0
1073,2019.12.20,2460.0,5.0,2455.0,2465.0,2430.0,10300.0,1073.0,1073.0,1065.0
1074,2019.12.19,2455.0,20.0,2450.0,2485.0,2445.0,9221.0,1074.0,1074.0,1066.0
1075,2019.12.18,2475.0,25.0,2490.0,2495.0,2435.0,9398.0,1075.0,1075.0,1067.0
1076,2019.12.17,2450.0,10.0,2460.0,2540.0,2450.0,16012.0,1076.0,1076.0,1068.0
1077,2019.12.16,2460.0,30.0,2430.0,2460.0,2430.0,8618.0,1077.0,1077.0,1069.0
1078,2019.12.13,2430.0,0.0,2430.0,2450.0,2410.0,18357.0,1078.0,1078.0,1070.0
1079,2019.12.12,2430.0,10.0,2440.0,2480.0,2410.0,11328.0,1079.0,1079.0,1071.0
1080,2019.12.11,2440.0,10.0,2450.0,2450.0,2395.0,36773.0,1080.0,1080.0,1072.0
1081,2019.12.10,2450.0,0.0,2430.0,2450.0,2430.0,8317.0,1081.0,1081.0,1073.0
1082,2019.12.09,2450.0,20.0,2430.0,2450.0,2400.0,5027.0,1082.0,1082.0,1074.0
1083,2019.12.06,2430.0,10.0,2420.0,2440.0,2400.0,24707.0,1083.0,1083.0,1075.0
1084,2019.12.05,2420.0,30.0,2450.0,2465.0,2385.0,25969.0,1084.0,1084.0,1076.0
1085,2019.12.04,2450.0,35.0,2485.0,2485.0,2440.0,11180.0,1085.0,1085.0,1077.0
1086,2019.12.03,2485.0,35.0,2500.0,2500.0,2440.0,16078.0,1086.0,1086.0,1078.0
1087,2019.12.02,2450.0,5.0,2445.0,2495.0,2440.0,26768.0,1087.0,1087.0,1079.0
1088,2019.11.29,2445.0,40.0,2485.0,2535.0,2435.0,24064.0,1088.0,1088.0,1080.0
1089,2019.11.28,2485.0,50.0,2535.0,2535.0,2485.0,12556.0,1089.0,1089.0,1081.0
1090,2019.11.27,2535.0,0.0,2535.0,2550.0,2515.0,6725.0,1090.0,1090.0,1082.0
1091,2019.11.26,2535.0,20.0,2515.0,2535.0,2510.0,5378.0,1091.0,1091.0,1083.0
1092,2019.11.25,2515.0,35.0,2480.0,2520.0,2465.0,12294.0,1092.0,1092.0,1084.0
1093,2019.11.22,2480.0,20.0,2470.0,2495.0,2470.0,23473.0,1093.0,1093.0,1085.0
1094,2019.11.21,2500.0,70.0,2570.0,2580.0,2455.0,45152.0,1094.0,1094.0,1086.0
1095,2019.11.20,2570.0,35.0,2635.0,2635.0,2515.0,14620.0,1095.0,1095.0,1087.0
1096,2019.11.19,2605.0,20.0,2640.0,2650.0,2560.0,29221.0,1096.0,1096.0,1088.0
1097,2019.11.18,2625.0,65.0,2560.0,2640.0,2550.0,31174.0,1097.0,1097.0,1089.0
1098,2019.11.15,2560.0,15.0,2590.0,2595.0,2555.0,26176.0,1098.0,1098.0,1090.0
1099,2019.11.14,2575.0,90.0,2665.0,2665.0,2575.0,45590.0,1099.0,1099.0,1091.0
1100,2019.11.13,2665.0,5.0,2690.0,2745.0,2620.0,69911.0,1100.0,1100.0,1092.0
1101,2019.11.12,2670.0,85.0,2585.0,2685.0,2550.0,78712.0,1101.0,1101.0,1093.0
1102,2019.11.11,2585.0,30.0,2555.0,2595.0,2530.0,26175.0,1102.0,1102.0,1094.0
