,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,9860.0,170.0,9760.0,9910.0,9710.0,96190.0,834.0,834.0,826.0
835,2020.12.08,9690.0,50.0,9850.0,9860.0,9680.0,88482.0,835.0,835.0,827.0
836,2020.12.07,9740.0,250.0,9550.0,9750.0,9490.0,103434.0,836.0,836.0,828.0
837,2020.12.04,9490.0,50.0,9440.0,9520.0,9400.0,31031.0,837.0,837.0,829.0
838,2020.12.03,9440.0,50.0,9510.0,9550.0,9400.0,32772.0,838.0,838.0,830.0
839,2020.12.02,9490.0,0.0,9500.0,9560.0,9410.0,30088.0,839.0,839.0,831.0
840,2020.12.01,9490.0,40.0,9590.0,9590.0,9480.0,24180.0,840.0,840.0,832.0
841,2020.11.30,9530.0,20.0,9570.0,9640.0,9510.0,18380.0,841.0,841.0,833.0
842,2020.11.27,9550.0,50.0,9640.0,9640.0,9530.0,17427.0,842.0,842.0,834.0
843,2020.11.26,9600.0,100.0,9540.0,9600.0,9490.0,33631.0,843.0,843.0,835.0
844,2020.11.25,9500.0,140.0,9650.0,9700.0,9480.0,54296.0,844.0,844.0,836.0
845,2020.11.24,9640.0,10.0,9630.0,9700.0,9590.0,39813.0,845.0,845.0,837.0
846,2020.11.23,9630.0,20.0,9680.0,9700.0,9560.0,59638.0,846.0,846.0,838.0
847,2020.11.20,9650.0,70.0,9810.0,9830.0,9600.0,72446.0,847.0,847.0,839.0
848,2020.11.19,9720.0,90.0,9860.0,9860.0,9680.0,37225.0,848.0,848.0,840.0
849,2020.11.18,9810.0,30.0,9870.0,9930.0,9770.0,34696.0,849.0,849.0,841.0
850,2020.11.17,9840.0,50.0,9920.0,9980.0,9770.0,61790.0,850.0,850.0,842.0
851,2020.11.16,9890.0,100.0,9750.0,9930.0,9720.0,67615.0,851.0,851.0,843.0
852,2020.11.13,9790.0,70.0,9860.0,9860.0,9570.0,54886.0,852.0,852.0,844.0
853,2020.11.12,9860.0,10.0,9980.0,9980.0,9820.0,46385.0,853.0,853.0,845.0
854,2020.11.11,9850.0,20.0,9900.0,9950.0,9780.0,75673.0,854.0,854.0,846.0
855,2020.11.10,9870.0,10.0,9850.0,9940.0,9700.0,71018.0,855.0,855.0,847.0
856,2020.11.09,9860.0,410.0,9630.0,9990.0,9430.0,282733.0,856.0,856.0,848.0
857,2020.11.06,9450.0,150.0,9690.0,9700.0,9400.0,48787.0,857.0,857.0,849.0
858,2020.11.05,9600.0,50.0,9570.0,9730.0,9200.0,55180.0,858.0,858.0,850.0
859,2020.11.04,9550.0,0.0,9600.0,9760.0,9490.0,48080.0,859.0,859.0,851.0
860,2020.11.03,9550.0,160.0,9420.0,9830.0,9400.0,70451.0,860.0,860.0,852.0
861,2020.11.02,9390.0,60.0,9440.0,9550.0,9310.0,57273.0,861.0,861.0,853.0
862,2020.10.30,9450.0,250.0,9700.0,9770.0,9450.0,98298.0,862.0,862.0,854.0
863,2020.10.29,9700.0,280.0,9800.0,10100.0,9520.0,162811.0,863.0,863.0,855.0
864,2020.10.28,9980.0,220.0,9960.0,10300.0,9880.0,183898.0,864.0,864.0,856.0
865,2020.10.27,10200.0,320.0,9670.0,10800.0,9220.0,926048.0,865.0,865.0,857.0
866,2020.10.26,9880.0,210.0,9790.0,11300.0,9650.0,1042770.0,866.0,866.0,858.0
867,2020.10.23,9670.0,90.0,9700.0,9900.0,9670.0,84676.0,867.0,867.0,859.0
868,2020.10.22,9580.0,0.0,9690.0,9690.0,9520.0,18815.0,868.0,868.0,860.0
869,2020.10.21,9580.0,0.0,9620.0,9690.0,9570.0,27326.0,869.0,869.0,861.0
870,2020.10.20,9580.0,10.0,9570.0,9670.0,9300.0,69550.0,870.0,870.0,862.0
871,2020.10.19,9570.0,30.0,9600.0,9750.0,9550.0,28575.0,871.0,871.0,863.0
872,2020.10.16,9600.0,150.0,9880.0,9880.0,9470.0,60511.0,872.0,872.0,864.0
873,2020.10.15,9750.0,70.0,9750.0,9880.0,9600.0,99689.0,873.0,873.0,865.0
874,2020.10.14,9820.0,420.0,9400.0,9940.0,9290.0,211778.0,874.0,874.0,866.0
875,2020.10.13,9400.0,10.0,9400.0,9450.0,9210.0,35270.0,875.0,875.0,867.0
876,2020.10.12,9390.0,0.0,9440.0,9440.0,9310.0,35411.0,876.0,876.0,868.0
877,2020.10.08,9390.0,210.0,9190.0,9450.0,9150.0,46934.0,877.0,877.0,869.0
878,2020.10.07,9180.0,150.0,9090.0,9190.0,9010.0,23107.0,878.0,878.0,870.0
879,2020.10.06,9030.0,100.0,9200.0,9200.0,9010.0,26333.0,879.0,879.0,871.0
880,2020.10.05,9130.0,10.0,9200.0,9200.0,8990.0,26549.0,880.0,880.0,872.0
881,2020.09.29,9140.0,60.0,9280.0,9280.0,9080.0,23397.0,881.0,881.0,873.0
882,2020.09.28,9080.0,360.0,8850.0,9090.0,8730.0,52732.0,882.0,882.0,874.0
883,2020.09.25,8720.0,80.0,8980.0,8980.0,8570.0,44810.0,883.0,883.0,875.0
884,2020.09.24,8640.0,620.0,9090.0,9090.0,8590.0,84670.0,884.0,884.0,876.0
885,2020.09.23,9260.0,190.0,9550.0,9630.0,8960.0,88479.0,885.0,885.0,877.0
886,2020.09.22,9450.0,450.0,9850.0,9870.0,9200.0,129216.0,886.0,886.0,878.0
887,2020.09.21,9900.0,310.0,9710.0,10000.0,9590.0,217615.0,887.0,887.0,879.0
888,2020.09.18,9590.0,60.0,9720.0,9880.0,9380.0,114098.0,888.0,888.0,880.0
889,2020.09.17,9650.0,10.0,9750.0,10200.0,9570.0,399805.0,889.0,889.0,881.0
890,2020.09.16,9660.0,220.0,9520.0,9930.0,9510.0,188254.0,890.0,890.0,882.0
891,2020.09.15,9440.0,0.0,9440.0,9600.0,9250.0,49777.0,891.0,891.0,883.0
892,2020.09.14,9440.0,200.0,9410.0,9790.0,9400.0,189842.0,892.0,892.0,884.0
893,2020.09.11,9240.0,20.0,9360.0,9420.0,8910.0,133203.0,893.0,893.0,885.0
894,2020.09.10,9220.0,90.0,9350.0,9580.0,9220.0,104473.0,894.0,894.0,886.0
895,2020.09.09,9130.0,130.0,8960.0,9150.0,8730.0,90249.0,895.0,895.0,887.0
896,2020.09.08,9000.0,50.0,9090.0,9160.0,8920.0,74049.0,896.0,896.0,888.0
897,2020.09.07,9050.0,710.0,8370.0,9130.0,8370.0,333654.0,897.0,897.0,889.0
898,2020.09.04,8340.0,250.0,8210.0,8410.0,8050.0,102111.0,898.0,898.0,890.0
899,2020.09.03,8590.0,180.0,8430.0,8780.0,8320.0,123490.0,899.0,899.0,891.0
900,2020.09.02,8410.0,90.0,8550.0,8550.0,8330.0,61031.0,900.0,900.0,892.0
901,2020.09.01,8500.0,300.0,8190.0,8550.0,8190.0,53820.0,901.0,901.0,893.0
902,2020.08.31,8200.0,40.0,8240.0,8460.0,8200.0,42680.0,902.0,902.0,894.0
903,2020.08.28,8240.0,90.0,8220.0,8430.0,8160.0,47954.0,903.0,903.0,895.0
904,2020.08.27,8330.0,140.0,8350.0,8420.0,8120.0,61438.0,904.0,904.0,896.0
905,2020.08.26,8470.0,210.0,8380.0,8700.0,8250.0,70494.0,905.0,905.0,897.0
906,2020.08.25,8260.0,50.0,8210.0,8280.0,8210.0,29716.0,906.0,906.0,898.0
907,2020.08.24,8210.0,20.0,8080.0,8240.0,8060.0,30434.0,907.0,907.0,899.0
908,2020.08.21,8190.0,60.0,8250.0,8350.0,8100.0,26931.0,908.0,908.0,900.0
909,2020.08.20,8130.0,280.0,8410.0,8550.0,7910.0,108324.0,909.0,909.0,901.0
910,2020.08.19,8410.0,30.0,8440.0,8590.0,8350.0,30100.0,910.0,910.0,902.0
911,2020.08.18,8440.0,150.0,8580.0,8690.0,8320.0,118003.0,911.0,911.0,903.0
912,2020.08.14,8590.0,60.0,8580.0,8750.0,8430.0,44113.0,912.0,912.0,904.0
913,2020.08.13,8650.0,10.0,8770.0,8800.0,8640.0,36976.0,913.0,913.0,905.0
914,2020.08.12,8660.0,60.0,8580.0,8700.0,8450.0,89858.0,914.0,914.0,906.0
915,2020.08.11,8600.0,70.0,8660.0,8700.0,8560.0,44236.0,915.0,915.0,907.0
916,2020.08.10,8670.0,140.0,8550.0,8670.0,8400.0,62433.0,916.0,916.0,908.0
917,2020.08.07,8530.0,50.0,8650.0,8660.0,8390.0,108559.0,917.0,917.0,909.0
918,2020.08.06,8580.0,370.0,8970.0,9600.0,8300.0,961985.0,918.0,918.0,910.0
919,2020.08.05,8210.0,160.0,8050.0,8280.0,8050.0,37997.0,919.0,919.0,911.0
920,2020.08.04,8050.0,30.0,8080.0,8200.0,7950.0,44830.0,920.0,920.0,912.0
921,2020.08.03,8080.0,110.0,8190.0,8190.0,8020.0,11666.0,921.0,921.0,913.0
922,2020.07.31,8190.0,60.0,8150.0,8210.0,8010.0,11343.0,922.0,922.0,914.0
923,2020.07.30,8130.0,60.0,8200.0,8370.0,8120.0,27643.0,923.0,923.0,915.0
924,2020.07.29,8070.0,20.0,8050.0,8260.0,7920.0,13144.0,924.0,924.0,916.0
925,2020.07.28,8050.0,80.0,7890.0,8210.0,7860.0,27756.0,925.0,925.0,917.0
926,2020.07.27,7970.0,120.0,7780.0,8000.0,7780.0,14481.0,926.0,926.0,918.0
927,2020.07.24,7850.0,230.0,8070.0,8070.0,7850.0,27946.0,927.0,927.0,919.0
928,2020.07.23,8080.0,250.0,8190.0,8320.0,8010.0,30603.0,928.0,928.0,920.0
929,2020.07.22,8330.0,40.0,8270.0,8390.0,8220.0,13018.0,929.0,929.0,921.0
930,2020.07.21,8370.0,50.0,8350.0,8470.0,8310.0,16472.0,930.0,930.0,922.0
931,2020.07.20,8320.0,170.0,8170.0,8370.0,8050.0,24888.0,931.0,931.0,923.0
932,2020.07.17,8150.0,140.0,8140.0,8180.0,7970.0,7739.0,932.0,932.0,924.0
933,2020.07.16,8010.0,20.0,8080.0,8080.0,7890.0,15667.0,933.0,933.0,925.0
934,2020.07.15,7990.0,190.0,7940.0,8040.0,7820.0,11761.0,934.0,934.0,926.0
935,2020.07.14,7800.0,130.0,7930.0,7970.0,7800.0,14952.0,935.0,935.0,927.0
936,2020.07.13,7930.0,160.0,7770.0,7930.0,7760.0,10618.0,936.0,936.0,928.0
937,2020.07.10,7770.0,160.0,8010.0,8010.0,7760.0,17387.0,937.0,937.0,929.0
938,2020.07.09,7930.0,130.0,7800.0,7940.0,7770.0,18917.0,938.0,938.0,930.0
939,2020.07.08,7800.0,50.0,7910.0,7930.0,7770.0,9271.0,939.0,939.0,931.0
940,2020.07.07,7850.0,90.0,8090.0,8090.0,7760.0,12402.0,940.0,940.0,932.0
941,2020.07.06,7940.0,40.0,7900.0,8190.0,7830.0,13854.0,941.0,941.0,933.0
942,2020.07.03,7900.0,70.0,7920.0,8000.0,7810.0,4636.0,942.0,942.0,934.0
943,2020.07.02,7830.0,40.0,7790.0,7900.0,7780.0,4372.0,943.0,943.0,935.0
944,2020.07.01,7790.0,110.0,7910.0,8000.0,7790.0,15323.0,944.0,944.0,936.0
945,2020.06.30,7900.0,30.0,7960.0,8060.0,7840.0,5963.0,945.0,945.0,937.0
946,2020.06.29,7870.0,220.0,8000.0,8000.0,7820.0,17159.0,946.0,946.0,938.0
947,2020.06.26,8090.0,80.0,8250.0,8250.0,8000.0,16530.0,947.0,947.0,939.0
948,2020.06.25,8170.0,50.0,8210.0,8210.0,7950.0,13489.0,948.0,948.0,940.0
949,2020.06.24,8220.0,50.0,8320.0,8330.0,8080.0,65970.0,949.0,949.0,941.0
950,2020.06.23,8170.0,10.0,8310.0,8310.0,8000.0,7239.0,950.0,950.0,942.0
951,2020.06.22,8160.0,120.0,8130.0,8200.0,8030.0,17464.0,951.0,951.0,943.0
952,2020.06.19,8040.0,200.0,8260.0,8430.0,8000.0,20888.0,952.0,952.0,944.0
953,2020.06.18,8240.0,10.0,8270.0,8290.0,8150.0,15357.0,953.0,953.0,945.0
954,2020.06.17,8250.0,150.0,8400.0,8440.0,8100.0,23429.0,954.0,954.0,946.0
955,2020.06.16,8400.0,110.0,8400.0,8650.0,8320.0,22950.0,955.0,955.0,947.0
956,2020.06.15,8290.0,470.0,8700.0,8860.0,8180.0,41966.0,956.0,956.0,948.0
957,2020.06.12,8760.0,250.0,8830.0,8900.0,8600.0,50547.0,957.0,957.0,949.0
958,2020.06.11,9010.0,50.0,9070.0,9070.0,8870.0,36573.0,958.0,958.0,950.0
959,2020.06.10,9060.0,30.0,9140.0,9140.0,8960.0,36826.0,959.0,959.0,951.0
960,2020.06.09,9090.0,40.0,9040.0,9330.0,8960.0,115501.0,960.0,960.0,952.0
961,2020.06.08,9050.0,20.0,9090.0,9090.0,8960.0,22259.0,961.0,961.0,953.0
962,2020.06.05,9030.0,70.0,9050.0,9050.0,8940.0,17727.0,962.0,962.0,954.0
963,2020.06.04,8960.0,20.0,9020.0,9100.0,8850.0,29590.0,963.0,963.0,955.0
964,2020.06.03,8980.0,20.0,9030.0,9040.0,8820.0,51596.0,964.0,964.0,956.0
965,2020.06.02,8960.0,80.0,9000.0,9040.0,8940.0,18007.0,965.0,965.0,957.0
966,2020.06.01,9040.0,70.0,9120.0,9120.0,8930.0,21041.0,966.0,966.0,958.0
967,2020.05.29,9110.0,10.0,9120.0,9160.0,9000.0,12849.0,967.0,967.0,959.0
968,2020.05.28,9120.0,0.0,9130.0,9180.0,8970.0,28086.0,968.0,968.0,960.0
969,2020.05.27,9120.0,20.0,9080.0,9140.0,8950.0,48222.0,969.0,969.0,961.0
970,2020.05.26,9100.0,10.0,9110.0,9160.0,9040.0,35287.0,970.0,970.0,962.0
971,2020.05.25,9090.0,20.0,9210.0,9220.0,8970.0,28264.0,971.0,971.0,963.0
972,2020.05.22,9110.0,130.0,9040.0,9170.0,8920.0,159915.0,972.0,972.0,964.0
973,2020.05.21,8980.0,10.0,8990.0,9050.0,8850.0,20590.0,973.0,973.0,965.0
974,2020.05.20,8990.0,10.0,8940.0,9060.0,8860.0,22012.0,974.0,974.0,966.0
975,2020.05.19,8980.0,0.0,8900.0,9000.0,8860.0,11914.0,975.0,975.0,967.0
976,2020.05.18,8980.0,30.0,9020.0,9020.0,8850.0,35544.0,976.0,976.0,968.0
977,2020.05.15,8950.0,140.0,8900.0,9380.0,8720.0,150686.0,977.0,977.0,969.0
978,2020.05.14,8810.0,70.0,8800.0,8950.0,8710.0,53618.0,978.0,978.0,970.0
979,2020.05.13,8880.0,0.0,8720.0,9050.0,8600.0,71295.0,979.0,979.0,971.0
980,2020.05.12,8880.0,90.0,9040.0,9040.0,8730.0,38357.0,980.0,980.0,972.0
981,2020.05.11,8970.0,0.0,8960.0,9010.0,8910.0,34015.0,981.0,981.0,973.0
982,2020.05.08,8970.0,100.0,8970.0,9100.0,8800.0,81970.0,982.0,982.0,974.0
983,2020.05.07,8870.0,110.0,8770.0,8900.0,8710.0,31030.0,983.0,983.0,975.0
984,2020.05.06,8760.0,180.0,8690.0,8780.0,8530.0,48535.0,984.0,984.0,976.0
985,2020.05.04,8580.0,50.0,9020.0,9130.0,8330.0,140258.0,985.0,985.0,977.0
986,2020.04.29,8630.0,130.0,8600.0,8690.0,8510.0,55689.0,986.0,986.0,978.0
987,2020.04.28,8500.0,160.0,8400.0,8520.0,8280.0,48345.0,987.0,987.0,979.0
988,2020.04.27,8340.0,220.0,8180.0,8390.0,8100.0,75667.0,988.0,988.0,980.0
989,2020.04.24,8120.0,20.0,8160.0,8180.0,8020.0,51552.0,989.0,989.0,981.0
990,2020.04.23,8140.0,60.0,8110.0,8220.0,8040.0,46091.0,990.0,990.0,982.0
991,2020.04.22,8080.0,100.0,8000.0,8120.0,7820.0,49168.0,991.0,991.0,983.0
992,2020.04.21,7980.0,240.0,8250.0,8820.0,7710.0,319683.0,992.0,992.0,984.0
993,2020.04.20,8220.0,100.0,8080.0,8280.0,8080.0,41822.0,993.0,993.0,985.0
994,2020.04.17,8120.0,200.0,8040.0,8150.0,7940.0,36164.0,994.0,994.0,986.0
995,2020.04.16,7920.0,250.0,7640.0,7940.0,7550.0,37891.0,995.0,995.0,987.0
996,2020.04.14,7670.0,130.0,7650.0,7680.0,7420.0,78681.0,996.0,996.0,988.0
997,2020.04.13,7540.0,50.0,7650.0,7650.0,7120.0,66794.0,997.0,997.0,989.0
998,2020.04.10,7590.0,50.0,7620.0,7680.0,7310.0,93422.0,998.0,998.0,990.0
999,2020.04.09,7540.0,60.0,7550.0,7620.0,7460.0,66817.0,999.0,999.0,991.0
1000,2020.04.08,7480.0,10.0,7550.0,7570.0,7310.0,52136.0,1000.0,1000.0,992.0
1001,2020.04.07,7490.0,120.0,7490.0,7700.0,7260.0,131334.0,1001.0,1001.0,993.0
1002,2020.04.06,7370.0,260.0,7260.0,7400.0,7100.0,63674.0,1002.0,1002.0,994.0
1003,2020.04.03,7110.0,50.0,7310.0,7310.0,7030.0,84706.0,1003.0,1003.0,995.0
1004,2020.04.02,7160.0,160.0,6960.0,7200.0,6800.0,85885.0,1004.0,1004.0,996.0
1005,2020.04.01,7000.0,170.0,6910.0,7200.0,6690.0,142991.0,1005.0,1005.0,997.0
1006,2020.03.31,6830.0,320.0,6530.0,6880.0,6530.0,90495.0,1006.0,1006.0,998.0
1007,2020.03.30,6510.0,110.0,6310.0,6530.0,6120.0,52254.0,1007.0,1007.0,999.0
1008,2020.03.27,6400.0,250.0,6260.0,6500.0,6120.0,124963.0,1008.0,1008.0,1000.0
1009,2020.03.26,6150.0,230.0,6150.0,6190.0,5910.0,123791.0,1009.0,1009.0,1001.0
1010,2020.03.25,5920.0,400.0,5650.0,5960.0,5620.0,112020.0,1010.0,1010.0,1002.0
1011,2020.03.24,5520.0,370.0,5170.0,5520.0,5160.0,65894.0,1011.0,1011.0,1003.0
1012,2020.03.23,5150.0,190.0,4905.0,5180.0,4905.0,89325.0,1012.0,1012.0,1004.0
1013,2020.03.20,5340.0,290.0,5200.0,5600.0,5010.0,135880.0,1013.0,1013.0,1005.0
1014,2020.03.19,5050.0,870.0,5920.0,6050.0,4940.0,314056.0,1014.0,1014.0,1006.0
1015,2020.03.18,5920.0,480.0,6520.0,6590.0,5920.0,236671.0,1015.0,1015.0,1007.0
1016,2020.03.17,6400.0,360.0,5950.0,6550.0,5750.0,245297.0,1016.0,1016.0,1008.0
1017,2020.03.16,6040.0,180.0,6200.0,6690.0,5980.0,122471.0,1017.0,1017.0,1009.0
1018,2020.03.13,6220.0,670.0,6500.0,6500.0,5730.0,216228.0,1018.0,1018.0,1010.0
1019,2020.03.12,6890.0,540.0,7400.0,7400.0,6750.0,164052.0,1019.0,1019.0,1011.0
1020,2020.03.11,7430.0,170.0,7450.0,7580.0,7430.0,48392.0,1020.0,1020.0,1012.0
1021,2020.03.10,7600.0,70.0,7420.0,7700.0,7420.0,41652.0,1021.0,1021.0,1013.0
1022,2020.03.09,7670.0,410.0,7960.0,7960.0,7600.0,73746.0,1022.0,1022.0,1014.0
1023,2020.03.06,8080.0,320.0,8250.0,8330.0,8020.0,42157.0,1023.0,1023.0,1015.0
1024,2020.03.05,8400.0,250.0,8160.0,8450.0,8160.0,45236.0,1024.0,1024.0,1016.0
1025,2020.03.04,8150.0,50.0,8000.0,8270.0,7950.0,36589.0,1025.0,1025.0,1017.0
1026,2020.03.03,8100.0,80.0,8010.0,8740.0,8010.0,161769.0,1026.0,1026.0,1018.0
1027,2020.03.02,8020.0,10.0,8100.0,8100.0,7910.0,46427.0,1027.0,1027.0,1019.0
1028,2020.02.28,8030.0,300.0,8130.0,8270.0,7900.0,67221.0,1028.0,1028.0,1020.0
1029,2020.02.27,8330.0,240.0,8700.0,8700.0,8300.0,47405.0,1029.0,1029.0,1021.0
1030,2020.02.26,8570.0,100.0,8670.0,8670.0,8430.0,24211.0,1030.0,1030.0,1022.0
1031,2020.02.25,8670.0,120.0,8420.0,8670.0,8420.0,32914.0,1031.0,1031.0,1023.0
1032,2020.02.24,8550.0,410.0,8800.0,8800.0,8530.0,72571.0,1032.0,1032.0,1024.0
1033,2020.02.21,8960.0,140.0,9100.0,9100.0,8890.0,43178.0,1033.0,1033.0,1025.0
1034,2020.02.20,9100.0,20.0,9140.0,9220.0,8850.0,84477.0,1034.0,1034.0,1026.0
1035,2020.02.19,9120.0,220.0,9340.0,9360.0,9030.0,78275.0,1035.0,1035.0,1027.0
1036,2020.02.18,9340.0,200.0,9620.0,9620.0,9210.0,59719.0,1036.0,1036.0,1028.0
1037,2020.02.17,9540.0,20.0,9700.0,9700.0,9450.0,30777.0,1037.0,1037.0,1029.0
1038,2020.02.14,9560.0,90.0,9560.0,9650.0,9460.0,46413.0,1038.0,1038.0,1030.0
1039,2020.02.13,9650.0,60.0,9730.0,9740.0,9490.0,43687.0,1039.0,1039.0,1031.0
1040,2020.02.12,9710.0,10.0,9720.0,9860.0,9600.0,55414.0,1040.0,1040.0,1032.0
1041,2020.02.11,9720.0,50.0,9700.0,9790.0,9690.0,23955.0,1041.0,1041.0,1033.0
1042,2020.02.10,9770.0,10.0,9780.0,9850.0,9620.0,19406.0,1042.0,1042.0,1034.0
1043,2020.02.07,9780.0,90.0,9820.0,9900.0,9630.0,32712.0,1043.0,1043.0,1035.0
1044,2020.02.06,9870.0,280.0,9680.0,9880.0,9540.0,47459.0,1044.0,1044.0,1036.0
1045,2020.02.05,9590.0,60.0,9700.0,9730.0,9490.0,26235.0,1045.0,1045.0,1037.0
1046,2020.02.04,9650.0,80.0,9570.0,9750.0,9570.0,23370.0,1046.0,1046.0,1038.0
1047,2020.02.03,9570.0,160.0,9300.0,9570.0,9100.0,69475.0,1047.0,1047.0,1039.0
1048,2020.01.31,9410.0,300.0,9650.0,9890.0,9400.0,90848.0,1048.0,1048.0,1040.0
1049,2020.01.30,9710.0,390.0,10050.0,10200.0,9610.0,152062.0,1049.0,1049.0,1041.0
1050,2020.01.29,10100.0,0.0,10100.0,10300.0,10000.0,49929.0,1050.0,1050.0,1042.0
1051,2020.01.28,10100.0,500.0,10200.0,10250.0,9980.0,142155.0,1051.0,1051.0,1043.0
1052,2020.01.23,10600.0,200.0,10950.0,10950.0,10550.0,65357.0,1052.0,1052.0,1044.0
1053,2020.01.22,10800.0,50.0,10800.0,10900.0,10700.0,26025.0,1053.0,1053.0,1045.0
1054,2020.01.21,10850.0,100.0,10750.0,10900.0,10700.0,40290.0,1054.0,1054.0,1046.0
1055,2020.01.20,10750.0,350.0,11100.0,11100.0,10700.0,95668.0,1055.0,1055.0,1047.0
1056,2020.01.17,11100.0,100.0,11250.0,11350.0,11050.0,48630.0,1056.0,1056.0,1048.0
1057,2020.01.16,11200.0,50.0,11150.0,11550.0,11100.0,206101.0,1057.0,1057.0,1049.0
1058,2020.01.15,11150.0,50.0,11100.0,11150.0,10950.0,40641.0,1058.0,1058.0,1050.0
1059,2020.01.14,11100.0,150.0,11000.0,11400.0,10950.0,136813.0,1059.0,1059.0,1051.0
1060,2020.01.13,10950.0,50.0,10950.0,11000.0,10800.0,63314.0,1060.0,1060.0,1052.0
1061,2020.01.10,11000.0,150.0,10950.0,11050.0,10800.0,41196.0,1061.0,1061.0,1053.0
1062,2020.01.09,10850.0,300.0,10750.0,11000.0,10650.0,61708.0,1062.0,1062.0,1054.0
1063,2020.01.08,10550.0,450.0,10850.0,10900.0,10450.0,175704.0,1063.0,1063.0,1055.0
1064,2020.01.07,11000.0,50.0,11150.0,11300.0,10950.0,96694.0,1064.0,1064.0,1056.0
1065,2020.01.06,11050.0,350.0,11300.0,11400.0,11050.0,146020.0,1065.0,1065.0,1057.0
1066,2020.01.03,11400.0,300.0,11150.0,11650.0,11100.0,269323.0,1066.0,1066.0,1058.0
1067,2020.01.02,11100.0,200.0,10900.0,11150.0,10900.0,88162.0,1067.0,1067.0,1059.0
1068,2019.12.30,10900.0,100.0,11000.0,11000.0,10750.0,106894.0,1068.0,1068.0,1060.0
1069,2019.12.27,11000.0,250.0,11200.0,11250.0,10900.0,115587.0,1069.0,1069.0,1061.0
1070,2019.12.26,11250.0,200.0,11050.0,11300.0,11050.0,152593.0,1070.0,1070.0,1062.0
1071,2019.12.24,11050.0,50.0,10950.0,11300.0,10950.0,113301.0,1071.0,1071.0,1063.0
1072,2019.12.23,11000.0,150.0,11150.0,11250.0,10900.0,141347.0,1072.0,1072.0,1064.0
1073,2019.12.20,11150.0,150.0,11050.0,11250.0,11000.0,100157.0,1073.0,1073.0,1065.0
1074,2019.12.19,11000.0,0.0,11100.0,11100.0,10900.0,65083.0,1074.0,1074.0,1066.0
1075,2019.12.18,11000.0,50.0,10900.0,11100.0,10900.0,82725.0,1075.0,1075.0,1067.0
1076,2019.12.17,10950.0,0.0,11050.0,11050.0,10850.0,120761.0,1076.0,1076.0,1068.0
1077,2019.12.16,10950.0,50.0,11150.0,11300.0,10900.0,169251.0,1077.0,1077.0,1069.0
1078,2019.12.13,10900.0,150.0,11000.0,11100.0,10850.0,157817.0,1078.0,1078.0,1070.0
1079,2019.12.12,10750.0,100.0,10850.0,10850.0,10650.0,157843.0,1079.0,1079.0,1071.0
1080,2019.12.11,10850.0,200.0,10800.0,11000.0,10550.0,211163.0,1080.0,1080.0,1072.0
1081,2019.12.10,10650.0,50.0,10600.0,11200.0,10600.0,251351.0,1081.0,1081.0,1073.0
1082,2019.12.09,10600.0,250.0,10800.0,10900.0,10550.0,186760.0,1082.0,1082.0,1074.0
1083,2019.12.06,10850.0,450.0,10500.0,11100.0,10500.0,414457.0,1083.0,1083.0,1075.0
1084,2019.12.05,10400.0,300.0,10200.0,11000.0,10200.0,386820.0,1084.0,1084.0,1076.0
1085,2019.12.04,10100.0,250.0,10250.0,10350.0,10050.0,102055.0,1085.0,1085.0,1077.0
1086,2019.12.03,10350.0,50.0,10250.0,10500.0,10150.0,71977.0,1086.0,1086.0,1078.0
1087,2019.12.02,10400.0,100.0,10300.0,10550.0,10250.0,80379.0,1087.0,1087.0,1079.0
1088,2019.11.29,10300.0,200.0,10450.0,10650.0,10250.0,95865.0,1088.0,1088.0,1080.0
1089,2019.11.28,10500.0,50.0,10500.0,10800.0,10500.0,130842.0,1089.0,1089.0,1081.0
1090,2019.11.27,10550.0,300.0,11350.0,11400.0,10550.0,342618.0,1090.0,1090.0,1082.0
1091,2019.11.26,10850.0,300.0,10550.0,10950.0,10350.0,334091.0,1091.0,1091.0,1083.0
1092,2019.11.25,10550.0,250.0,10300.0,10600.0,10300.0,125220.0,1092.0,1092.0,1084.0
1093,2019.11.22,10300.0,350.0,10650.0,10850.0,10150.0,271276.0,1093.0,1093.0,1085.0
1094,2019.11.21,10650.0,300.0,11200.0,11600.0,10550.0,729931.0,1094.0,1094.0,1086.0
1095,2019.11.20,10950.0,150.0,10850.0,11850.0,10700.0,2001758.0,1095.0,1095.0,1087.0
1096,2019.11.19,10800.0,450.0,11300.0,11400.0,10800.0,294147.0,1096.0,1096.0,1088.0
1097,2019.11.18,11250.0,150.0,11300.0,11500.0,11050.0,297775.0,1097.0,1097.0,1089.0
1098,2019.11.15,11400.0,0.0,11300.0,11750.0,11200.0,603440.0,1098.0,1098.0,1090.0
1099,2019.11.14,11400.0,1150.0,12400.0,12500.0,11200.0,1336548.0,1099.0,1099.0,1091.0
1100,2019.11.13,12550.0,950.0,14550.0,15500.0,12100.0,5678473.0,1100.0,1100.0,1092.0
1101,2019.11.12,13500.0,3100.0,10700.0,13500.0,10500.0,3739543.0,1101.0,1101.0,1093.0
1102,2019.11.11,10400.0,200.0,10700.0,11050.0,10000.0,344702.0,1102.0,1102.0,1094.0
1103,2019.11.08,10200.0,390.0,9860.0,10450.0,9820.0,100715.0,1103.0,1103.0,1095.0
