,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3550.0,0.0,3530.0,3550.0,3510.0,31148.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3550.0,35.0,3550.0,3555.0,3520.0,53522.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3585.0,25.0,3625.0,3625.0,3520.0,29715.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3610.0,10.0,3615.0,3620.0,3575.0,27675.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3600.0,10.0,3590.0,3610.0,3570.0,28860.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3590.0,15.0,3575.0,3600.0,3545.0,34301.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3575.0,30.0,3605.0,3610.0,3555.0,32829.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3605.0,30.0,3575.0,3625.0,3555.0,36083.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3575.0,25.0,3610.0,3620.0,3565.0,51793.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3600.0,0.0,3600.0,3615.0,3570.0,50890.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3600.0,40.0,3665.0,3665.0,3575.0,62601.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3640.0,30.0,3610.0,3680.0,3585.0,58684.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3610.0,35.0,3685.0,3685.0,3610.0,30282.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3645.0,50.0,3580.0,3650.0,3580.0,36533.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3595.0,5.0,3595.0,3625.0,3585.0,27029.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3600.0,50.0,3650.0,3695.0,3575.0,83520.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3650.0,60.0,3620.0,3715.0,3620.0,66488.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3710.0,90.0,3805.0,3810.0,3670.0,78577.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3800.0,55.0,3700.0,3805.0,3700.0,98108.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3745.0,120.0,3670.0,3745.0,3630.0,59808.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3625.0,0.0,3650.0,3655.0,3615.0,26922.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3625.0,0.0,3665.0,3670.0,3615.0,45866.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3625.0,95.0,3695.0,3750.0,3620.0,134056.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3720.0,0.0,3685.0,3785.0,3595.0,209499.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3720.0,70.0,3790.0,3795.0,3685.0,81878.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3790.0,15.0,3780.0,3820.0,3750.0,60229.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3805.0,15.0,3805.0,3820.0,3770.0,48012.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3790.0,5.0,3805.0,3810.0,3750.0,36936.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3795.0,50.0,3840.0,3855.0,3785.0,87946.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3845.0,0.0,3850.0,3865.0,3815.0,43607.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3845.0,0.0,3865.0,3865.0,3815.0,22430.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3845.0,0.0,3835.0,3860.0,3835.0,42234.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3845.0,35.0,3815.0,3865.0,3795.0,48779.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3810.0,0.0,3830.0,3850.0,3800.0,72280.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3810.0,35.0,3895.0,3895.0,3740.0,183667.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3775.0,90.0,3910.0,3910.0,3755.0,197552.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3865.0,10.0,3860.0,3915.0,3855.0,57225.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3855.0,55.0,3910.0,3940.0,3845.0,64668.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3910.0,20.0,3930.0,3965.0,3885.0,70897.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3930.0,40.0,3985.0,3985.0,3900.0,36226.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3970.0,60.0,3935.0,3980.0,3905.0,69905.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3910.0,80.0,4015.0,4015.0,3905.0,110839.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3990.0,60.0,4030.0,4030.0,3935.0,116235.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4050.0,5.0,4065.0,4065.0,4020.0,46734.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4045.0,15.0,4010.0,4065.0,4005.0,49213.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4030.0,55.0,4100.0,4145.0,4005.0,192144.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4085.0,45.0,4050.0,4165.0,4000.0,196230.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4040.0,30.0,4065.0,4085.0,4020.0,87666.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4070.0,10.0,4130.0,4130.0,4005.0,180355.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4080.0,80.0,4000.0,4080.0,3995.0,158308.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4000.0,25.0,3980.0,4100.0,3955.0,218674.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3975.0,35.0,4010.0,4015.0,3945.0,69100.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4010.0,15.0,3995.0,4025.0,3905.0,113400.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3995.0,35.0,3950.0,4035.0,3930.0,184170.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3960.0,15.0,3965.0,3990.0,3920.0,66180.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3945.0,5.0,3940.0,3960.0,3810.0,213429.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3940.0,5.0,3940.0,4000.0,3915.0,70557.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3945.0,20.0,4000.0,4000.0,3865.0,161902.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3965.0,120.0,4100.0,4100.0,3955.0,133925.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4085.0,30.0,4115.0,4135.0,4000.0,92780.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4115.0,35.0,4120.0,4150.0,4065.0,144435.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4080.0,0.0,4085.0,4190.0,4035.0,184569.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4080.0,80.0,4010.0,4080.0,3990.0,83074.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4000.0,20.0,3910.0,4125.0,3860.0,270649.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3980.0,130.0,4115.0,4190.0,3935.0,190345.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4110.0,85.0,4195.0,4205.0,4065.0,158480.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4195.0,35.0,4235.0,4245.0,4190.0,140196.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4230.0,60.0,4210.0,4230.0,4120.0,192602.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4170.0,60.0,4135.0,4255.0,4095.0,308124.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4110.0,120.0,3990.0,4160.0,3865.0,355407.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3990.0,30.0,4010.0,4055.0,3950.0,165148.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4020.0,20.0,4005.0,4095.0,3955.0,175805.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4040.0,110.0,4150.0,4180.0,4040.0,207180.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4150.0,75.0,4260.0,4370.0,4100.0,306038.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4225.0,50.0,4200.0,4240.0,4085.0,347939.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4175.0,225.0,3945.0,4200.0,3945.0,682278.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3950.0,165.0,4010.0,4040.0,3925.0,504759.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4115.0,235.0,4080.0,4150.0,3925.0,1663699.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3880.0,10.0,3870.0,3910.0,3830.0,170563.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3870.0,0.0,3870.0,3905.0,3840.0,75984.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3870.0,30.0,3865.0,3900.0,3820.0,72486.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3900.0,20.0,3850.0,3995.0,3850.0,279294.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3880.0,10.0,3870.0,3895.0,3785.0,172861.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3870.0,30.0,3870.0,3900.0,3840.0,103425.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3900.0,70.0,3870.0,3925.0,3830.0,359844.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3830.0,50.0,3770.0,3845.0,3740.0,86985.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3780.0,55.0,3720.0,3785.0,3675.0,174736.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3725.0,25.0,3785.0,3785.0,3710.0,131635.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3750.0,100.0,3650.0,3770.0,3645.0,221979.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3650.0,30.0,3670.0,3670.0,3600.0,54071.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3620.0,20.0,3650.0,3660.0,3550.0,124129.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3640.0,40.0,3660.0,3710.0,3560.0,137062.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3680.0,45.0,3700.0,3710.0,3635.0,133036.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3635.0,55.0,3700.0,3725.0,3565.0,130233.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3690.0,150.0,3600.0,3710.0,3540.0,235785.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3540.0,80.0,3465.0,3545.0,3450.0,84712.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3460.0,90.0,3550.0,3550.0,3440.0,194656.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3550.0,50.0,3550.0,3600.0,3500.0,89733.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3600.0,60.0,3570.0,3600.0,3490.0,100722.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3540.0,200.0,3760.0,3785.0,3520.0,359649.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3740.0,65.0,3785.0,3835.0,3715.0,310285.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3805.0,50.0,3640.0,4080.0,3640.0,1796539.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3755.0,175.0,3635.0,3775.0,3580.0,689028.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3580.0,75.0,3485.0,3580.0,3450.0,208991.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3505.0,40.0,3485.0,3560.0,3370.0,186013.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3465.0,95.0,3550.0,3550.0,3455.0,170994.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3560.0,110.0,3500.0,3640.0,3470.0,491000.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3450.0,55.0,3400.0,3480.0,3375.0,252714.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3395.0,40.0,3380.0,3865.0,3360.0,2231349.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3355.0,115.0,3265.0,3370.0,3190.0,232499.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3240.0,105.0,3195.0,3270.0,3175.0,225017.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3135.0,40.0,3115.0,3175.0,3090.0,62120.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3175.0,25.0,3175.0,3180.0,3130.0,40598.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3200.0,65.0,3100.0,3250.0,3100.0,120370.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3135.0,35.0,3115.0,3190.0,3110.0,34323.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3100.0,45.0,3080.0,3125.0,3000.0,81866.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3145.0,50.0,3105.0,3255.0,3105.0,72852.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3095.0,120.0,3220.0,3225.0,3070.0,115240.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3215.0,60.0,3270.0,3280.0,3195.0,74883.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3275.0,65.0,3340.0,3340.0,3255.0,103803.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3340.0,85.0,3410.0,3425.0,3265.0,302786.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3425.0,110.0,3315.0,3645.0,3310.0,1171921.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3315.0,15.0,3330.0,3330.0,3270.0,111828.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3330.0,0.0,3350.0,3405.0,3290.0,166663.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3330.0,80.0,3250.0,3355.0,3245.0,156857.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3250.0,10.0,3240.0,3250.0,3185.0,110843.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3240.0,60.0,3300.0,3300.0,3200.0,149504.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3300.0,45.0,3340.0,3355.0,3270.0,145392.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3345.0,15.0,3365.0,3410.0,3305.0,229551.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3330.0,0.0,3335.0,3365.0,3260.0,312938.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3330.0,100.0,3250.0,3330.0,3190.0,382645.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3230.0,70.0,3190.0,3235.0,3140.0,139401.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3160.0,25.0,3135.0,3175.0,3075.0,163012.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3135.0,85.0,3370.0,3415.0,3070.0,404339.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3220.0,10.0,3170.0,3285.0,3115.0,163636.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3210.0,70.0,3185.0,3245.0,3100.0,96517.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3140.0,90.0,3230.0,3230.0,3130.0,128611.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3230.0,10.0,3220.0,3265.0,3195.0,123235.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3220.0,15.0,3240.0,3240.0,3195.0,97846.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3235.0,45.0,3270.0,3270.0,3195.0,155628.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3190.0,90.0,3130.0,3280.0,3120.0,191402.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3100.0,5.0,3095.0,3130.0,3080.0,108974.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3095.0,50.0,3120.0,3160.0,3080.0,118876.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3145.0,10.0,3190.0,3195.0,3100.0,128311.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3155.0,35.0,3230.0,3250.0,3145.0,246123.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3190.0,0.0,3240.0,3310.0,3180.0,526146.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3190.0,115.0,3070.0,3240.0,3015.0,511046.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3075.0,55.0,3020.0,3100.0,2985.0,266072.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3020.0,35.0,3015.0,3070.0,2960.0,188686.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2985.0,75.0,2930.0,2995.0,2920.0,189385.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2910.0,25.0,2950.0,2950.0,2895.0,80086.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2935.0,5.0,2915.0,2965.0,2910.0,103086.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2930.0,15.0,2925.0,2955.0,2880.0,86850.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2945.0,40.0,2915.0,2975.0,2890.0,68800.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2905.0,55.0,2835.0,2905.0,2825.0,98072.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2850.0,5.0,2855.0,2885.0,2820.0,99203.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2855.0,35.0,2850.0,2915.0,2825.0,147545.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2820.0,140.0,2935.0,2960.0,2820.0,211350.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2960.0,45.0,3010.0,3035.0,2920.0,181514.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3005.0,110.0,3115.0,3140.0,3005.0,200386.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3115.0,35.0,3140.0,3170.0,3085.0,183202.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3150.0,20.0,3175.0,3210.0,3100.0,383462.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3170.0,285.0,2990.0,3680.0,2915.0,4568161.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2885.0,10.0,2875.0,2895.0,2830.0,56298.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2895.0,55.0,2935.0,2935.0,2880.0,24953.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2950.0,0.0,2945.0,2965.0,2890.0,76374.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2950.0,130.0,2830.0,2950.0,2780.0,97302.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2820.0,45.0,2775.0,2830.0,2775.0,24918.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2775.0,30.0,2805.0,2815.0,2755.0,28908.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2805.0,35.0,2840.0,2860.0,2795.0,37796.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2840.0,40.0,2880.0,2880.0,2805.0,71362.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2880.0,5.0,2885.0,2900.0,2855.0,30288.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2885.0,30.0,2880.0,2970.0,2840.0,61692.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2855.0,5.0,2880.0,2885.0,2835.0,28407.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2850.0,30.0,2880.0,2905.0,2835.0,81471.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2880.0,25.0,2905.0,2915.0,2850.0,74524.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2905.0,5.0,2910.0,2950.0,2885.0,87629.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2910.0,0.0,2915.0,2950.0,2885.0,111841.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2910.0,10.0,2920.0,2940.0,2880.0,85558.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2920.0,20.0,2945.0,2955.0,2885.0,52772.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2940.0,5.0,2925.0,2955.0,2870.0,54311.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2935.0,40.0,2975.0,2975.0,2910.0,44964.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2975.0,30.0,2945.0,2975.0,2910.0,72474.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2945.0,25.0,2920.0,2950.0,2905.0,61860.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2920.0,110.0,3030.0,3030.0,2900.0,106906.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3030.0,10.0,2990.0,3045.0,2965.0,91758.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3020.0,0.0,3020.0,3035.0,2980.0,96099.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3020.0,65.0,2965.0,3055.0,2920.0,213815.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2955.0,60.0,2950.0,2980.0,2875.0,172285.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2895.0,35.0,2930.0,2930.0,2870.0,78915.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2860.0,100.0,2805.0,2935.0,2765.0,220780.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2760.0,10.0,2770.0,2815.0,2745.0,81854.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2770.0,20.0,2800.0,2815.0,2705.0,100090.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2790.0,5.0,2790.0,2825.0,2770.0,71153.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2795.0,95.0,2735.0,2795.0,2690.0,74412.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2700.0,95.0,2795.0,2810.0,2700.0,143601.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2795.0,30.0,2790.0,2810.0,2700.0,122252.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2825.0,25.0,2780.0,2830.0,2745.0,134128.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2800.0,65.0,2735.0,2800.0,2710.0,119711.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2735.0,135.0,2870.0,2900.0,2735.0,231427.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2870.0,80.0,3015.0,3020.0,2865.0,166077.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2950.0,20.0,2950.0,3025.0,2900.0,147396.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2930.0,75.0,3010.0,3020.0,2900.0,216364.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3005.0,50.0,3090.0,3095.0,2925.0,224431.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3055.0,135.0,3135.0,3220.0,3050.0,194804.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3190.0,140.0,3290.0,3355.0,3135.0,248245.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3330.0,10.0,3230.0,3365.0,3230.0,305845.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3320.0,30.0,3290.0,3390.0,3265.0,380048.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3290.0,135.0,3380.0,3480.0,3245.0,974963.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3425.0,200.0,3230.0,3690.0,3160.0,3621574.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3225.0,140.0,3190.0,3270.0,3110.0,669965.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3085.0,75.0,3000.0,3175.0,2960.0,527727.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3010.0,70.0,2935.0,3200.0,2885.0,852950.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2940.0,60.0,2845.0,3030.0,2785.0,896795.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2880.0,345.0,2560.0,2915.0,2505.0,2811436.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2535.0,75.0,2490.0,2535.0,2465.0,88537.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2460.0,50.0,2410.0,2475.0,2390.0,50698.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2410.0,10.0,2395.0,2425.0,2350.0,130382.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2420.0,45.0,2425.0,2425.0,2300.0,130239.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2375.0,115.0,2470.0,2480.0,2355.0,159239.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2490.0,160.0,2660.0,2710.0,2460.0,271151.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2650.0,100.0,2590.0,2805.0,2575.0,726778.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2550.0,50.0,2630.0,2630.0,2530.0,101754.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2600.0,60.0,2640.0,2675.0,2580.0,424382.0,894.0,894.0,890.0,890.0,890.0,882.0
