,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,2000.0,10.0,1990.0,2025.0,1990.0,755308.0
1100,2019.11.01,1990.0,10.0,2045.0,2060.0,1985.0,1001507.0
1101,2019.10.31,2000.0,40.0,1965.0,2045.0,1960.0,1662130.0
1102,2019.10.30,1960.0,15.0,1970.0,2000.0,1955.0,611109.0
1103,2019.10.29,1975.0,0.0,1965.0,2030.0,1950.0,790203.0
1104,2019.10.28,1975.0,50.0,1930.0,1990.0,1925.0,749817.0
1105,2019.10.25,1925.0,70.0,1995.0,2015.0,1925.0,1538967.0
1106,2019.10.24,1995.0,15.0,1990.0,2015.0,1985.0,1011506.0
1107,2019.10.23,2010.0,60.0,2050.0,2075.0,1995.0,1634318.0
1108,2019.10.22,2070.0,5.0,2050.0,2090.0,2045.0,1475379.0
1109,2019.10.21,2065.0,65.0,2125.0,2140.0,2065.0,1360879.0
1110,2019.10.18,2130.0,95.0,2235.0,2250.0,2130.0,2441621.0
1111,2019.10.17,2225.0,105.0,2150.0,2310.0,2130.0,9718560.0
1112,2019.10.16,2120.0,20.0,2110.0,2155.0,2095.0,1229382.0
1113,2019.10.15,2100.0,20.0,2120.0,2140.0,2090.0,790906.0
1114,2019.10.14,2120.0,5.0,2205.0,2215.0,2115.0,1568620.0
1115,2019.10.11,2115.0,15.0,2125.0,2160.0,2095.0,1562985.0
1116,2019.10.10,2100.0,45.0,2135.0,2170.0,2090.0,1201972.0
1117,2019.10.08,2145.0,30.0,2135.0,2190.0,2120.0,2834282.0
1118,2019.10.07,2115.0,10.0,2130.0,2180.0,2105.0,1762778.0
1119,2019.10.04,2125.0,60.0,2110.0,2165.0,2090.0,2078626.0
1120,2019.10.02,2065.0,75.0,2095.0,2110.0,2040.0,1505180.0
1121,2019.10.01,2140.0,50.0,2090.0,2155.0,2085.0,1291213.0
1122,2019.09.30,2090.0,90.0,2155.0,2180.0,2020.0,1655760.0
1123,2019.09.27,2180.0,65.0,2145.0,2275.0,2145.0,4339333.0
1124,2019.09.26,2115.0,80.0,2200.0,2260.0,2095.0,1814694.0
1125,2019.09.25,2195.0,85.0,2260.0,2280.0,2185.0,1705396.0
1126,2019.09.24,2280.0,10.0,2300.0,2360.0,2275.0,1594303.0
1127,2019.09.23,2290.0,65.0,2325.0,2325.0,2270.0,1482423.0
1128,2019.09.20,2355.0,5.0,2440.0,2450.0,2350.0,4462370.0
1129,2019.09.19,2360.0,100.0,2270.0,2370.0,2265.0,3757279.0
1130,2019.09.18,2260.0,20.0,2275.0,2305.0,2255.0,1278954.0
1131,2019.09.17,2280.0,20.0,2250.0,2320.0,2240.0,1789350.0
1132,2019.09.16,2300.0,30.0,2320.0,2345.0,2285.0,1254627.0
1133,2019.09.11,2330.0,50.0,2275.0,2380.0,2275.0,1651865.0
1134,2019.09.10,2280.0,75.0,2340.0,2400.0,2250.0,1944947.0
1135,2019.09.09,2355.0,105.0,2470.0,2495.0,2335.0,4183825.0
1136,2019.09.06,2460.0,35.0,2510.0,2525.0,2450.0,3378507.0
1137,2019.09.05,2495.0,50.0,2450.0,2535.0,2425.0,5484497.0
1138,2019.09.04,2445.0,60.0,2490.0,2525.0,2425.0,2592090.0
1139,2019.09.03,2505.0,40.0,2520.0,2560.0,2490.0,2450697.0
1140,2019.09.02,2545.0,45.0,2475.0,2545.0,2435.0,3149058.0
1141,2019.08.30,2500.0,85.0,2500.0,2580.0,2480.0,10280847.0
1142,2019.08.29,2415.0,30.0,2450.0,2470.0,2405.0,3025631.0
1143,2019.08.28,2445.0,15.0,2435.0,2480.0,2420.0,2582432.0
1144,2019.08.27,2430.0,5.0,2540.0,2560.0,2425.0,4005422.0
1145,2019.08.26,2435.0,95.0,2490.0,2540.0,2430.0,5419403.0
1146,2019.08.23,2530.0,5.0,2545.0,2595.0,2500.0,4058399.0
1147,2019.08.22,2525.0,40.0,2590.0,2635.0,2520.0,4782990.0
1148,2019.08.21,2565.0,65.0,2580.0,2645.0,2560.0,4236413.0
1149,2019.08.20,2630.0,10.0,2615.0,2675.0,2565.0,5752320.0
1150,2019.08.19,2640.0,90.0,2785.0,2830.0,2520.0,15842098.0
1151,2019.08.16,2550.0,20.0,2570.0,2680.0,2510.0,10153142.0
1152,2019.08.14,2570.0,60.0,2675.0,2795.0,2550.0,23188656.0
1153,2019.08.13,2630.0,150.0,2500.0,2635.0,2495.0,17555201.0
1154,2019.08.12,2480.0,20.0,2440.0,2530.0,2405.0,6974370.0
1155,2019.08.09,2460.0,10.0,2565.0,2615.0,2420.0,14958660.0
1156,2019.08.08,2450.0,110.0,2300.0,2685.0,2265.0,38715519.0
1157,2019.08.07,2340.0,310.0,2200.0,2500.0,2140.0,32026916.0
1158,2019.08.06,2030.0,270.0,2195.0,2335.0,1960.0,9454651.0
1159,2019.08.05,2300.0,170.0,2500.0,2595.0,2270.0,14304896.0
1160,2019.08.02,2470.0,0.0,2400.0,2535.0,2300.0,10089577.0
1161,2019.08.01,2470.0,220.0,2635.0,2655.0,2400.0,12904125.0
1162,2019.07.31,2690.0,415.0,2400.0,2920.0,2390.0,91288171.0
1163,2019.07.30,2275.0,5.0,2250.0,2335.0,2245.0,4126896.0
1164,2019.07.29,2270.0,95.0,2365.0,2495.0,2270.0,8494508.0
1165,2019.07.26,2365.0,180.0,2475.0,2525.0,2365.0,4603179.0
1166,2019.07.25,2545.0,150.0,2405.0,2545.0,2315.0,9989440.0
1167,2019.07.24,2395.0,235.0,2625.0,2720.0,2380.0,19566200.0
1168,2019.07.23,2630.0,120.0,2630.0,2765.0,2470.0,37587871.0
1169,2019.07.22,2510.0,5.0,2515.0,2600.0,2425.0,13265371.0
1170,2019.07.19,2515.0,75.0,2675.0,2775.0,2415.0,26576879.0
1171,2019.07.18,2590.0,320.0,2980.0,3185.0,2530.0,65157000.0
1172,2019.07.17,2910.0,670.0,2795.0,2910.0,2515.0,62563278.0
1173,2019.07.16,2240.0,65.0,2195.0,2365.0,2190.0,13298339.0
1174,2019.07.15,2175.0,0.0,2160.0,2210.0,2140.0,2989634.0
1175,2019.07.12,2175.0,175.0,2025.0,2345.0,2010.0,28844424.0
1176,2019.07.11,2000.0,0.0,2000.0,2050.0,1990.0,1408385.0
1177,2019.07.10,2000.0,15.0,1990.0,2040.0,1975.0,1495540.0
1178,2019.07.09,1985.0,65.0,2095.0,2140.0,1950.0,2573056.0
1179,2019.07.08,2050.0,170.0,2190.0,2220.0,2050.0,2593865.0
1180,2019.07.05,2220.0,40.0,2195.0,2285.0,2150.0,3308627.0
1181,2019.07.04,2180.0,115.0,2305.0,2325.0,2130.0,3443235.0
1182,2019.07.03,2295.0,85.0,2375.0,2410.0,2295.0,3141404.0
1183,2019.07.02,2380.0,5.0,2385.0,2450.0,2360.0,3984812.0
1184,2019.07.01,2375.0,10.0,2435.0,2525.0,2365.0,7521934.0
1185,2019.06.28,2365.0,50.0,2365.0,2485.0,2320.0,6943017.0
1186,2019.06.27,2415.0,135.0,2310.0,2460.0,2290.0,8126282.0
1187,2019.06.26,2280.0,10.0,2285.0,2325.0,2220.0,3276382.0
1188,2019.06.25,2270.0,125.0,2455.0,2515.0,2270.0,7109950.0
1189,2019.06.24,2395.0,15.0,2435.0,2580.0,2330.0,11871291.0
1190,2019.06.21,2410.0,50.0,2365.0,2660.0,2360.0,36516254.0
1191,2019.06.20,2360.0,15.0,2315.0,2380.0,2285.0,6572104.0
1192,2019.06.19,2345.0,205.0,2175.0,2650.0,2170.0,64681658.0
1193,2019.06.18,2140.0,90.0,2060.0,2230.0,2060.0,9419584.0
1194,2019.06.17,2050.0,30.0,2095.0,2120.0,2050.0,2319304.0
1195,2019.06.14,2080.0,30.0,2145.0,2170.0,2055.0,2529412.0
1196,2019.06.13,2110.0,15.0,2120.0,2170.0,2090.0,1920602.0
1197,2019.06.12,2125.0,5.0,2125.0,2155.0,2085.0,1904198.0
1198,2019.06.11,2130.0,55.0,2090.0,2170.0,2090.0,3864200.0
1199,2019.06.10,2075.0,25.0,2050.0,2155.0,2025.0,4517933.0
1200,2019.06.07,2050.0,55.0,2105.0,2130.0,2030.0,2504577.0
1201,2019.06.05,2105.0,65.0,2210.0,2215.0,2095.0,3134116.0
1202,2019.06.04,2170.0,55.0,2120.0,2240.0,2120.0,5686843.0
1203,2019.06.03,2115.0,45.0,2120.0,2180.0,2025.0,4477832.0
1204,2019.05.31,2160.0,90.0,2115.0,2255.0,2110.0,16204127.0
1205,2019.05.30,2070.0,15.0,2025.0,2100.0,2005.0,6143751.0
1206,2019.05.29,2055.0,155.0,1950.0,2315.0,1940.0,50896159.0
1207,2019.05.28,1900.0,10.0,1905.0,1970.0,1890.0,1809378.0
1208,2019.05.27,1910.0,85.0,1845.0,1995.0,1815.0,3996898.0
1209,2019.05.24,1825.0,65.0,1835.0,1885.0,1800.0,1382468.0
1210,2019.05.23,1890.0,95.0,1975.0,1980.0,1890.0,2532651.0
1211,2019.05.22,1985.0,85.0,1890.0,1990.0,1820.0,3144345.0
1212,2019.05.21,1900.0,125.0,1780.0,2005.0,1775.0,5961658.0
1213,2019.05.20,1775.0,75.0,1850.0,1855.0,1760.0,1836465.0
1214,2019.05.17,1850.0,10.0,1880.0,1910.0,1810.0,2547039.0
1215,2019.05.16,1840.0,135.0,1940.0,1965.0,1815.0,4208323.0
1216,2019.05.15,1975.0,35.0,2060.0,2065.0,1975.0,3604410.0
1217,2019.05.14,2010.0,70.0,2000.0,2130.0,1880.0,11517215.0
1218,2019.05.13,2080.0,360.0,2395.0,2485.0,2025.0,11453512.0
1219,2019.05.10,2440.0,20.0,2465.0,2715.0,2310.0,23110006.0
1220,2019.05.09,2460.0,365.0,2670.0,3000.0,2450.0,42714068.0
1221,2019.05.08,2825.0,285.0,2450.0,3145.0,2420.0,88259907.0
1222,2019.05.07,2540.0,90.0,2495.0,2650.0,2340.0,28326656.0
1223,2019.05.03,2450.0,180.0,2880.0,2995.0,2415.0,58370726.0
1224,2019.05.02,2630.0,605.0,2265.0,2630.0,2225.0,52275557.0
1225,2019.04.30,2025.0,125.0,2150.0,2280.0,1965.0,48256151.0
1226,2019.04.29,1900.0,140.0,1760.0,1905.0,1745.0,12964850.0
1227,2019.04.26,1760.0,10.0,1730.0,1800.0,1690.0,2622031.0
1228,2019.04.25,1750.0,25.0,1740.0,1765.0,1700.0,1987479.0
1229,2019.04.24,1725.0,30.0,1770.0,1790.0,1720.0,2243975.0
1230,2019.04.23,1755.0,20.0,1760.0,1835.0,1740.0,5042470.0
1231,2019.04.22,1735.0,35.0,1780.0,1790.0,1710.0,2365720.0
1232,2019.04.19,1770.0,20.0,1760.0,1825.0,1745.0,3260055.0
1233,2019.04.18,1750.0,25.0,1775.0,1890.0,1750.0,7582624.0
1234,2019.04.17,1775.0,40.0,1835.0,1880.0,1775.0,4110882.0
1235,2019.04.16,1815.0,45.0,1775.0,2030.0,1760.0,31779730.0
1236,2019.04.15,1770.0,105.0,1680.0,1780.0,1670.0,10611145.0
1237,2019.04.12,1665.0,70.0,1595.0,1785.0,1590.0,16617203.0
1238,2019.04.11,1595.0,0.0,1615.0,1630.0,1590.0,2035328.0
1239,2019.04.10,1595.0,10.0,1620.0,1635.0,1585.0,2025475.0
1240,2019.04.09,1605.0,70.0,1665.0,1675.0,1595.0,2982257.0
1241,2019.04.08,1675.0,5.0,1685.0,1725.0,1660.0,4223354.0
1242,2019.04.05,1670.0,20.0,1670.0,1695.0,1635.0,3726763.0
1243,2019.04.04,1650.0,15.0,1670.0,1685.0,1610.0,3376509.0
1244,2019.04.03,1665.0,20.0,1715.0,1750.0,1655.0,16128204.0
1245,2019.04.02,1645.0,45.0,1595.0,1645.0,1560.0,5756362.0
1246,2019.04.01,1600.0,95.0,1560.0,1600.0,1510.0,5775576.0
1247,2019.03.29,1505.0,15.0,1525.0,1550.0,1435.0,3141992.0
1248,2019.03.28,1490.0,45.0,1535.0,1590.0,1485.0,3580363.0
1249,2019.03.27,1535.0,65.0,1505.0,1610.0,1500.0,6553523.0
1250,2019.03.26,1470.0,0.0,1470.0,1520.0,1465.0,1741088.0
1251,2019.03.25,1470.0,110.0,1555.0,1585.0,1470.0,7259167.0
1252,2019.03.22,1580.0,5.0,1540.0,1650.0,1540.0,5201962.0
1253,2019.03.21,1575.0,10.0,1565.0,1650.0,1510.0,5878711.0
1254,2019.03.20,1565.0,0.0,1570.0,1585.0,1485.0,4571286.0
1255,2019.03.19,1565.0,50.0,1605.0,1710.0,1565.0,23226221.0
1256,2019.03.18,1515.0,60.0,1490.0,1575.0,1460.0,8333523.0
1257,2019.03.15,1455.0,110.0,1355.0,1620.0,1355.0,30378536.0
1258,2019.03.14,1345.0,15.0,1360.0,1390.0,1340.0,2322690.0
1259,2019.03.13,1360.0,90.0,1450.0,1460.0,1360.0,3126365.0
1260,2019.03.12,1450.0,35.0,1430.0,1470.0,1400.0,4769446.0
1261,2019.03.11,1415.0,30.0,1500.0,1505.0,1365.0,6020750.0
1262,2019.03.08,1445.0,140.0,1525.0,1575.0,1435.0,7938005.0
1263,2019.03.07,1585.0,180.0,1720.0,1725.0,1555.0,16523991.0
1264,2019.03.06,1765.0,25.0,1880.0,1910.0,1745.0,16111100.0
1265,2019.03.05,1740.0,0.0,1710.0,1755.0,1680.0,5940392.0
1266,2019.03.04,1740.0,200.0,1590.0,1760.0,1590.0,11291930.0
1267,2019.02.28,1540.0,125.0,1640.0,1800.0,1500.0,14185348.0
1268,2019.02.27,1665.0,15.0,1865.0,1935.0,1665.0,24140812.0
1269,2019.02.26,1680.0,0.0,1675.0,1770.0,1610.0,17413927.0
1270,2019.02.25,1680.0,10.0,1665.0,1700.0,1605.0,10267992.0
1271,2019.02.22,1670.0,385.0,1350.0,1670.0,1350.0,53855462.0
1272,2019.02.21,1285.0,5.0,1275.0,1325.0,1265.0,5858979.0
1273,2019.02.20,1290.0,80.0,1210.0,1410.0,1210.0,18983125.0
1274,2019.02.19,1210.0,25.0,1230.0,1250.0,1195.0,1325754.0
1275,2019.02.18,1235.0,90.0,1155.0,1260.0,1150.0,3836787.0
1276,2019.02.15,1145.0,25.0,1180.0,1180.0,1130.0,452427.0
1277,2019.02.14,1170.0,10.0,1160.0,1170.0,1140.0,411877.0
1278,2019.02.13,1160.0,10.0,1145.0,1165.0,1130.0,514535.0
1279,2019.02.12,1150.0,35.0,1110.0,1150.0,1110.0,548627.0
1280,2019.02.11,1115.0,0.0,1115.0,1135.0,1110.0,264692.0
1281,2019.02.08,1115.0,20.0,1095.0,1130.0,1085.0,333903.0
1282,2019.02.07,1095.0,5.0,1090.0,1110.0,1080.0,304327.0
1283,2019.02.01,1090.0,50.0,1145.0,1145.0,1085.0,2674636.0
1284,2019.01.31,1140.0,15.0,1160.0,1175.0,1130.0,278565.0
1285,2019.01.30,1155.0,25.0,1130.0,1170.0,1125.0,751316.0
1286,2019.01.29,1130.0,5.0,1120.0,1135.0,1110.0,316133.0
1287,2019.01.28,1135.0,5.0,1150.0,1160.0,1130.0,287589.0
1288,2019.01.25,1140.0,5.0,1140.0,1150.0,1130.0,436749.0
1289,2019.01.24,1135.0,5.0,1135.0,1145.0,1125.0,433618.0
1290,2019.01.23,1130.0,5.0,1120.0,1145.0,1115.0,3760655.0
1291,2019.01.22,1125.0,5.0,1130.0,1140.0,1110.0,307124.0
1292,2019.01.21,1130.0,20.0,1115.0,1130.0,1110.0,384612.0
1293,2019.01.18,1110.0,15.0,1095.0,1115.0,1090.0,392944.0
1294,2019.01.17,1095.0,15.0,1115.0,1130.0,1080.0,640593.0
1295,2019.01.16,1110.0,0.0,1110.0,1145.0,1105.0,951725.0
1296,2019.01.15,1110.0,15.0,1090.0,1110.0,1085.0,402504.0
1297,2019.01.14,1095.0,0.0,1100.0,1110.0,1090.0,456359.0
1298,2019.01.11,1095.0,15.0,1110.0,1115.0,1090.0,428724.0
1299,2019.01.10,1110.0,25.0,1095.0,1150.0,1085.0,2047898.0
1300,2019.01.09,1085.0,35.0,1075.0,1130.0,1055.0,1789556.0
1301,2019.01.08,1050.0,10.0,1045.0,1065.0,1035.0,427965.0
1302,2019.01.07,1040.0,35.0,1020.0,1060.0,1020.0,650784.0
1303,2019.01.04,1005.0,30.0,1025.0,1035.0,991.0,4587416.0
1304,2019.01.03,1035.0,5.0,1025.0,1080.0,1025.0,582759.0
1305,2019.01.02,1030.0,5.0,1050.0,1085.0,1030.0,788442.0
1306,2018.12.28,1035.0,30.0,1000.0,1045.0,1000.0,622671.0
1307,2018.12.27,1005.0,13.0,1000.0,1015.0,997.0,695938.0
1308,2018.12.26,992.0,3.0,962.0,1010.0,962.0,695834.0
1309,2018.12.24,989.0,61.0,1035.0,1055.0,951.0,2133167.0
