,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,2655.0,10.0,2680.0,2680.0,2620.0,248845.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2665.0,15.0,2680.0,2705.0,2645.0,134175.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2680.0,40.0,2640.0,2705.0,2630.0,215902.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2640.0,15.0,2580.0,2640.0,2580.0,152218.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2625.0,35.0,2680.0,2700.0,2625.0,197345.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2660.0,15.0,2775.0,2815.0,2645.0,925123.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2645.0,50.0,2595.0,2655.0,2585.0,332302.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2595.0,10.0,2565.0,2640.0,2525.0,275418.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2585.0,50.0,2530.0,2600.0,2505.0,224520.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2635.0,25.0,2610.0,2670.0,2610.0,133208.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2610.0,25.0,2620.0,2630.0,2580.0,126515.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2635.0,5.0,2640.0,2665.0,2590.0,129480.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2640.0,70.0,2600.0,2655.0,2595.0,186636.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2570.0,40.0,2550.0,2660.0,2540.0,226967.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2530.0,5.0,2535.0,2560.0,2485.0,158321.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2535.0,30.0,2570.0,2585.0,2485.0,195110.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2565.0,75.0,2500.0,2585.0,2500.0,162884.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2490.0,10.0,2500.0,2510.0,2425.0,130788.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2480.0,30.0,2450.0,2535.0,2370.0,305858.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2450.0,130.0,2590.0,2615.0,2370.0,380435.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2580.0,135.0,2460.0,2625.0,2455.0,382523.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2445.0,305.0,2745.0,2770.0,2350.0,656359.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2750.0,125.0,2865.0,2890.0,2740.0,529492.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2875.0,25.0,2865.0,2900.0,2850.0,159587.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2850.0,80.0,2920.0,2955.0,2830.0,299403.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2930.0,120.0,2815.0,2955.0,2795.0,579903.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2810.0,0.0,2830.0,2830.0,2755.0,291000.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2810.0,105.0,2925.0,2945.0,2780.0,653923.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2915.0,15.0,2930.0,2990.0,2905.0,376945.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2930.0,70.0,3020.0,3020.0,2900.0,286070.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3000.0,100.0,2910.0,3020.0,2905.0,410951.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2900.0,40.0,2965.0,2965.0,2850.0,214442.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2940.0,80.0,3010.0,3035.0,2910.0,398039.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3020.0,50.0,2970.0,3050.0,2950.0,507473.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2970.0,5.0,2975.0,3030.0,2945.0,291153.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2975.0,60.0,2930.0,3020.0,2915.0,504600.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2915.0,25.0,2865.0,2980.0,2865.0,356341.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2890.0,20.0,2865.0,2935.0,2825.0,276251.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2870.0,50.0,2920.0,2940.0,2845.0,235905.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2920.0,30.0,2955.0,3015.0,2870.0,550444.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2950.0,105.0,2845.0,2950.0,2835.0,457932.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2845.0,30.0,2870.0,2905.0,2825.0,125516.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2875.0,10.0,2900.0,2905.0,2850.0,136119.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2885.0,10.0,2950.0,2950.0,2835.0,215846.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2895.0,15.0,2910.0,2950.0,2850.0,181069.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2910.0,20.0,2870.0,2925.0,2810.0,234944.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2890.0,115.0,2800.0,2890.0,2775.0,239506.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2775.0,95.0,2870.0,2875.0,2745.0,322032.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2870.0,30.0,2865.0,2965.0,2840.0,241293.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2840.0,15.0,2830.0,2860.0,2780.0,264005.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2855.0,20.0,2885.0,2935.0,2825.0,285059.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2875.0,45.0,2830.0,2880.0,2795.0,279777.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2830.0,55.0,2790.0,2935.0,2785.0,547817.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2775.0,5.0,2755.0,2830.0,2750.0,264792.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2770.0,50.0,2765.0,2860.0,2720.0,355936.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2720.0,20.0,2705.0,2780.0,2700.0,139614.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2700.0,40.0,2720.0,2740.0,2640.0,179457.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2740.0,55.0,2795.0,2815.0,2725.0,224046.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2795.0,15.0,2780.0,2815.0,2715.0,295400.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2810.0,130.0,2685.0,2885.0,2680.0,747963.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2680.0,35.0,2735.0,2760.0,2670.0,165045.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2715.0,35.0,2740.0,2770.0,2700.0,179355.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2750.0,90.0,2680.0,2765.0,2645.0,227517.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2660.0,25.0,2700.0,2770.0,2645.0,268271.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2685.0,85.0,2710.0,2785.0,2650.0,367678.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2770.0,150.0,2690.0,2785.0,2650.0,496537.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2620.0,310.0,2890.0,2915.0,2575.0,536284.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2930.0,70.0,2870.0,2950.0,2800.0,417252.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3000.0,30.0,2945.0,3035.0,2915.0,638564.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2970.0,80.0,3040.0,3040.0,2935.0,480605.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3050.0,55.0,3020.0,3180.0,3000.0,1137415.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2995.0,0.0,3005.0,3020.0,2950.0,217872.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2995.0,25.0,3025.0,3060.0,2945.0,328588.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3020.0,75.0,2945.0,3030.0,2925.0,392533.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2945.0,5.0,2960.0,3005.0,2870.0,357393.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2950.0,45.0,3045.0,3045.0,2945.0,255493.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2995.0,10.0,2975.0,3080.0,2960.0,404141.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2985.0,85.0,3045.0,3055.0,2905.0,449825.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3070.0,105.0,3160.0,3175.0,2920.0,810332.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3175.0,5.0,3170.0,3260.0,3065.0,503841.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3180.0,15.0,3285.0,3285.0,3095.0,502044.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3195.0,175.0,3040.0,3245.0,3040.0,955928.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3020.0,10.0,3010.0,3090.0,2900.0,563385.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3010.0,40.0,3080.0,3115.0,2970.0,580310.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3050.0,55.0,2960.0,3090.0,2900.0,1035704.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2995.0,225.0,2770.0,3115.0,2725.0,3465047.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2770.0,175.0,2620.0,3000.0,2515.0,3263360.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2595.0,150.0,2445.0,2900.0,2420.0,2822710.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2445.0,70.0,2480.0,2505.0,2430.0,201252.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2515.0,10.0,2480.0,2515.0,2445.0,121908.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2505.0,55.0,2560.0,2595.0,2465.0,137696.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2560.0,60.0,2625.0,2625.0,2545.0,160875.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2620.0,5.0,2635.0,2645.0,2575.0,209085.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2615.0,55.0,2560.0,2630.0,2550.0,194517.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2560.0,45.0,2530.0,2585.0,2510.0,201348.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2515.0,5.0,2500.0,2570.0,2445.0,150155.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2510.0,30.0,2500.0,2545.0,2475.0,121983.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2480.0,25.0,2515.0,2525.0,2450.0,107951.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2505.0,0.0,2500.0,2545.0,2495.0,120212.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2505.0,55.0,2510.0,2560.0,2440.0,200096.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2560.0,20.0,2615.0,2615.0,2510.0,234178.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2580.0,55.0,2450.0,2590.0,2410.0,172808.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2525.0,110.0,2590.0,2625.0,2335.0,568389.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2635.0,5.0,2610.0,2705.0,2580.0,541100.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2640.0,290.0,2370.0,2940.0,2330.0,4077064.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2350.0,40.0,2305.0,2355.0,2235.0,145514.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2310.0,90.0,2275.0,2330.0,2220.0,200661.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2220.0,100.0,2315.0,2320.0,2215.0,245280.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2320.0,30.0,2365.0,2370.0,2210.0,223582.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2350.0,30.0,2420.0,2430.0,2300.0,376134.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2380.0,35.0,2350.0,2410.0,2260.0,285481.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2345.0,55.0,2390.0,2390.0,2160.0,394855.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2290.0,95.0,2195.0,2290.0,2180.0,461401.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2195.0,10.0,2200.0,2260.0,2135.0,227992.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2185.0,40.0,2135.0,2185.0,2055.0,200028.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2145.0,40.0,2175.0,2250.0,2090.0,254086.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2185.0,45.0,2145.0,2225.0,2025.0,316876.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2140.0,120.0,1990.0,2150.0,1880.0,213072.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2020.0,30.0,2050.0,2120.0,1905.0,378522.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1990.0,160.0,1835.0,1990.0,1760.0,291339.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1830.0,135.0,1760.0,1885.0,1730.0,457513.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1695.0,170.0,1595.0,1695.0,1540.0,339115.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1525.0,65.0,1495.0,1620.0,1410.0,249795.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1590.0,135.0,1470.0,1620.0,1460.0,445399.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1455.0,495.0,1960.0,2010.0,1400.0,1062607.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1950.0,210.0,2150.0,2205.0,1950.0,440740.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2160.0,30.0,1980.0,2230.0,1980.0,470636.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2190.0,210.0,2400.0,2450.0,2190.0,504984.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2400.0,350.0,2570.0,2640.0,2140.0,1046814.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2750.0,180.0,2900.0,2900.0,2705.0,404263.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2930.0,25.0,2955.0,2970.0,2815.0,332390.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2955.0,15.0,2905.0,2955.0,2805.0,305622.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2940.0,115.0,3060.0,3060.0,2905.0,307588.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3055.0,125.0,3130.0,3160.0,3030.0,327741.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3180.0,65.0,3115.0,3195.0,3115.0,312602.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3115.0,105.0,2990.0,3120.0,2950.0,284970.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3010.0,10.0,3040.0,3060.0,2985.0,278661.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3020.0,60.0,2935.0,3020.0,2855.0,210435.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2960.0,170.0,3035.0,3110.0,2875.0,638288.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3130.0,45.0,3205.0,3330.0,3055.0,861450.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3175.0,10.0,3100.0,3225.0,3055.0,408545.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3165.0,125.0,3010.0,3175.0,3010.0,456348.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3040.0,100.0,3040.0,3090.0,2960.0,458649.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3140.0,5.0,3130.0,3270.0,3070.0,614234.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3145.0,45.0,3090.0,3185.0,3080.0,267681.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3100.0,50.0,3130.0,3170.0,2980.0,291970.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3150.0,70.0,3240.0,3270.0,3100.0,470656.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3220.0,85.0,3135.0,3235.0,3125.0,459311.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3135.0,20.0,3155.0,3220.0,3115.0,386338.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3155.0,55.0,3210.0,3210.0,3095.0,489553.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3210.0,40.0,3180.0,3265.0,3060.0,1165329.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3170.0,160.0,3015.0,3175.0,2960.0,2346202.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3010.0,190.0,2820.0,3200.0,2795.0,2822198.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2820.0,10.0,2810.0,2840.0,2780.0,70999.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2810.0,35.0,2775.0,2840.0,2775.0,77865.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2775.0,45.0,2810.0,2855.0,2750.0,128756.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2820.0,110.0,2710.0,2820.0,2690.0,114606.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2710.0,15.0,2650.0,2735.0,2580.0,138256.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2725.0,75.0,2785.0,2805.0,2680.0,210957.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2800.0,5.0,2810.0,2825.0,2740.0,157455.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2805.0,5.0,2805.0,2820.0,2770.0,121463.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2800.0,100.0,2775.0,2850.0,2770.0,253638.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2900.0,5.0,2905.0,2930.0,2880.0,87017.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2905.0,5.0,2910.0,2935.0,2880.0,77281.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2910.0,50.0,2960.0,2965.0,2880.0,150990.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2960.0,25.0,3000.0,3000.0,2945.0,99943.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2985.0,5.0,2980.0,2995.0,2940.0,156241.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2980.0,10.0,2970.0,2990.0,2950.0,103587.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2970.0,10.0,2980.0,3005.0,2945.0,117525.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2980.0,10.0,3000.0,3005.0,2940.0,166351.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2970.0,45.0,3010.0,3015.0,2945.0,227034.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2925.0,10.0,2975.0,2975.0,2905.0,161354.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2935.0,105.0,2865.0,2950.0,2865.0,295366.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2830.0,115.0,2945.0,2970.0,2810.0,440271.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2945.0,50.0,2900.0,2995.0,2895.0,215100.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2895.0,70.0,2915.0,2935.0,2865.0,251658.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2965.0,25.0,2990.0,3020.0,2935.0,285393.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2990.0,5.0,3065.0,3120.0,2910.0,1027024.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2985.0,75.0,2910.0,2985.0,2890.0,412010.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2910.0,40.0,2870.0,2915.0,2865.0,120835.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2870.0,10.0,2860.0,2890.0,2855.0,117785.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2860.0,0.0,2850.0,2880.0,2815.0,82748.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2860.0,30.0,2930.0,2965.0,2860.0,236244.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2890.0,0.0,2905.0,2915.0,2865.0,135813.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2890.0,20.0,2915.0,2925.0,2860.0,126638.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2910.0,60.0,2870.0,2920.0,2840.0,170041.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2850.0,50.0,2860.0,2895.0,2850.0,143549.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2900.0,20.0,2950.0,2950.0,2820.0,158341.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2880.0,5.0,2885.0,2885.0,2795.0,182903.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2885.0,40.0,2905.0,2915.0,2845.0,372539.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2925.0,80.0,2860.0,2935.0,2830.0,339611.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2845.0,40.0,2815.0,2890.0,2805.0,218623.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2805.0,5.0,2775.0,2855.0,2775.0,99815.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2800.0,35.0,2765.0,2805.0,2740.0,76507.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2765.0,15.0,2765.0,2810.0,2720.0,106369.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2780.0,15.0,2770.0,2795.0,2745.0,78843.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2765.0,5.0,2750.0,2800.0,2725.0,83401.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2760.0,20.0,2780.0,2780.0,2745.0,86318.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2780.0,15.0,2770.0,2795.0,2745.0,96062.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2795.0,50.0,2835.0,2855.0,2775.0,142300.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2845.0,5.0,2855.0,2875.0,2820.0,138087.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2850.0,70.0,2785.0,2915.0,2785.0,379688.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2780.0,35.0,2750.0,2795.0,2750.0,87594.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2745.0,30.0,2715.0,2770.0,2710.0,98404.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2715.0,85.0,2760.0,2800.0,2680.0,211009.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2800.0,15.0,2815.0,2860.0,2745.0,195249.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2815.0,15.0,2835.0,2910.0,2810.0,308751.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2830.0,45.0,2785.0,2845.0,2755.0,190232.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2785.0,125.0,2880.0,2900.0,2740.0,445475.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2910.0,45.0,2865.0,2910.0,2820.0,293566.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2865.0,5.0,2870.0,2885.0,2830.0,100445.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2870.0,15.0,2895.0,2920.0,2845.0,208930.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
