,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,186000.0,200.0,186200.0,187500.0,183600.0,78608.0,821.0,821.0,813.0
822,2020.12.28,186200.0,4000.0,182300.0,186300.0,181800.0,103737.0,822.0,822.0,814.0
823,2020.12.24,182200.0,300.0,182000.0,184500.0,180900.0,82436.0,823.0,823.0,815.0
824,2020.12.23,181900.0,100.0,186500.0,189200.0,180400.0,103196.0,824.0,824.0,816.0
825,2020.12.22,182000.0,7000.0,188800.0,191000.0,181000.0,91442.0,825.0,825.0,817.0
826,2020.12.21,189000.0,1500.0,190100.0,190400.0,187100.0,80242.0,826.0,826.0,818.0
827,2020.12.18,190500.0,300.0,191900.0,192800.0,188200.0,94891.0,827.0,827.0,819.0
828,2020.12.17,190200.0,5300.0,189700.0,193300.0,187000.0,178912.0,828.0,828.0,820.0
829,2020.12.16,184900.0,1900.0,183500.0,185200.0,181000.0,91621.0,829.0,829.0,821.0
830,2020.12.15,183000.0,5800.0,179300.0,184700.0,177400.0,118459.0,830.0,830.0,822.0
831,2020.12.14,177200.0,800.0,177900.0,180400.0,173500.0,76008.0,831.0,831.0,823.0
832,2020.12.11,178000.0,2400.0,175600.0,181000.0,174500.0,116191.0,832.0,832.0,824.0
833,2020.12.10,175600.0,4600.0,181600.0,182000.0,175200.0,177414.0,833.0,833.0,825.0
834,2020.12.09,180200.0,100.0,181700.0,182000.0,178700.0,87979.0,834.0,834.0,826.0
835,2020.12.08,180100.0,2600.0,183000.0,185200.0,179500.0,115429.0,835.0,835.0,827.0
836,2020.12.07,182700.0,5300.0,184000.0,187700.0,179100.0,121239.0,836.0,836.0,828.0
837,2020.12.04,188000.0,11300.0,195000.0,195200.0,187300.0,257875.0,837.0,837.0,829.0
838,2020.12.03,199300.0,3100.0,202900.0,202900.0,199200.0,71800.0,838.0,838.0,830.0
839,2020.12.02,202400.0,6700.0,196000.0,203300.0,194000.0,117854.0,839.0,839.0,831.0
840,2020.12.01,195700.0,1900.0,199500.0,199800.0,193000.0,75405.0,840.0,840.0,832.0
841,2020.11.30,197600.0,2600.0,199100.0,201900.0,197500.0,57537.0,841.0,841.0,833.0
842,2020.11.27,200200.0,1900.0,197500.0,203000.0,197500.0,54696.0,842.0,842.0,834.0
843,2020.11.26,198300.0,1900.0,200200.0,201500.0,196300.0,106730.0,843.0,843.0,835.0
844,2020.11.25,200200.0,4300.0,204300.0,204300.0,199200.0,123597.0,844.0,844.0,836.0
845,2020.11.24,204500.0,6400.0,211400.0,211400.0,201600.0,97705.0,845.0,845.0,837.0
846,2020.11.23,210900.0,1600.0,214300.0,214800.0,210200.0,67915.0,846.0,846.0,838.0
847,2020.11.20,212500.0,8900.0,205000.0,213700.0,205000.0,119475.0,847.0,847.0,839.0
848,2020.11.19,203600.0,300.0,205100.0,206600.0,198500.0,85489.0,848.0,848.0,840.0
849,2020.11.18,203900.0,1400.0,204700.0,208700.0,202800.0,75121.0,849.0,849.0,841.0
850,2020.11.17,202500.0,4800.0,206800.0,206800.0,200100.0,81648.0,850.0,850.0,842.0
851,2020.11.16,207300.0,1300.0,212400.0,214000.0,206400.0,75696.0,851.0,851.0,843.0
852,2020.11.13,208600.0,3900.0,212300.0,212300.0,206000.0,80248.0,852.0,852.0,844.0
853,2020.11.12,212500.0,6400.0,218500.0,218500.0,212000.0,83629.0,853.0,853.0,845.0
854,2020.11.11,218900.0,3900.0,217100.0,219500.0,215400.0,125590.0,854.0,854.0,846.0
855,2020.11.10,215000.0,4000.0,212500.0,218800.0,210100.0,128377.0,855.0,855.0,847.0
856,2020.11.09,211000.0,3900.0,208700.0,215900.0,208000.0,70315.0,856.0,856.0,848.0
857,2020.11.06,207100.0,2700.0,211800.0,212000.0,205400.0,78537.0,857.0,857.0,849.0
858,2020.11.05,209800.0,1800.0,210100.0,212500.0,208100.0,64446.0,858.0,858.0,850.0
859,2020.11.04,208000.0,2500.0,205600.0,213700.0,205500.0,99215.0,859.0,859.0,851.0
860,2020.11.03,205500.0,1000.0,208600.0,208800.0,203900.0,90796.0,860.0,860.0,852.0
861,2020.11.02,206500.0,3500.0,209700.0,210100.0,202000.0,94693.0,861.0,861.0,853.0
862,2020.10.30,210000.0,1300.0,210000.0,216800.0,207000.0,152914.0,862.0,862.0,854.0
863,2020.10.29,211300.0,13300.0,196300.0,213000.0,194000.0,241451.0,863.0,863.0,855.0
864,2020.10.28,198000.0,12200.0,185800.0,198800.0,185800.0,174605.0,864.0,864.0,856.0
865,2020.10.27,185800.0,3200.0,185500.0,192600.0,179600.0,171007.0,865.0,865.0,857.0
866,2020.10.26,189000.0,22600.0,211600.0,215000.0,186000.0,371355.0,866.0,866.0,858.0
867,2020.10.23,211600.0,8300.0,219900.0,230300.0,200000.0,484125.0,867.0,867.0,859.0
868,2020.10.22,219900.0,22000.0,199000.0,220000.0,198300.0,416927.0,868.0,868.0,860.0
869,2020.10.21,197900.0,10700.0,187000.0,198500.0,185300.0,162110.0,869.0,869.0,861.0
870,2020.10.20,187200.0,200.0,189900.0,192600.0,182900.0,117815.0,870.0,870.0,862.0
871,2020.10.19,187000.0,2300.0,189300.0,192400.0,186900.0,69521.0,871.0,871.0,863.0
872,2020.10.16,189300.0,10100.0,189600.0,194000.0,184500.0,173886.0,872.0,872.0,864.0
873,2020.10.15,179200.0,8500.0,187000.0,187000.0,170000.0,165503.0,873.0,873.0,865.0
874,2020.10.14,187700.0,3100.0,190700.0,191900.0,187500.0,48817.0,874.0,874.0,866.0
875,2020.10.13,190800.0,700.0,192400.0,192400.0,188600.0,43214.0,875.0,875.0,867.0
876,2020.10.12,191500.0,0.0,191800.0,192900.0,190100.0,49075.0,876.0,876.0,868.0
877,2020.10.08,191500.0,1700.0,189900.0,191800.0,188200.0,60835.0,877.0,877.0,869.0
878,2020.10.07,189800.0,200.0,186600.0,190100.0,186600.0,51963.0,878.0,878.0,870.0
879,2020.10.06,190000.0,9300.0,180700.0,190800.0,180700.0,96213.0,879.0,879.0,871.0
880,2020.10.05,180700.0,2000.0,180100.0,184900.0,180000.0,59112.0,880.0,880.0,872.0
881,2020.09.29,182700.0,2100.0,183200.0,186000.0,182100.0,62262.0,881.0,881.0,873.0
882,2020.09.28,184800.0,300.0,184700.0,186500.0,183000.0,41862.0,882.0,882.0,874.0
883,2020.09.25,184500.0,1700.0,184900.0,188900.0,181000.0,60945.0,883.0,883.0,875.0
884,2020.09.24,182800.0,4000.0,186800.0,190500.0,182000.0,112972.0,884.0,884.0,876.0
885,2020.09.23,186800.0,4800.0,183900.0,191300.0,181400.0,102557.0,885.0,885.0,877.0
886,2020.09.22,182000.0,8100.0,190000.0,190300.0,182000.0,104231.0,886.0,886.0,878.0
887,2020.09.21,190100.0,5400.0,193100.0,197200.0,188000.0,94709.0,887.0,887.0,879.0
888,2020.09.18,195500.0,500.0,195000.0,196500.0,192300.0,63967.0,888.0,888.0,880.0
889,2020.09.17,195000.0,500.0,194900.0,198200.0,192400.0,95058.0,889.0,889.0,881.0
890,2020.09.16,194500.0,3700.0,191000.0,199800.0,191000.0,175438.0,890.0,890.0,882.0
891,2020.09.15,190800.0,500.0,190400.0,191500.0,181900.0,169109.0,891.0,891.0,883.0
892,2020.09.14,190300.0,7100.0,196000.0,196000.0,190100.0,104647.0,892.0,892.0,884.0
893,2020.09.11,197400.0,2200.0,199900.0,200800.0,195000.0,137382.0,893.0,893.0,885.0
894,2020.09.10,199600.0,5000.0,195000.0,200100.0,191600.0,231283.0,894.0,894.0,886.0
895,2020.09.09,194600.0,12200.0,180000.0,199000.0,177500.0,287972.0,895.0,895.0,887.0
896,2020.09.08,182400.0,400.0,181700.0,186700.0,181000.0,131876.0,896.0,896.0,888.0
897,2020.09.07,182000.0,3000.0,192000.0,192500.0,180100.0,229503.0,897.0,897.0,889.0
898,2020.09.04,185000.0,6000.0,169900.0,185000.0,169500.0,229194.0,898.0,898.0,890.0
899,2020.09.03,179000.0,3300.0,182200.0,185600.0,178500.0,145766.0,899.0,899.0,891.0
900,2020.09.02,182300.0,6400.0,178000.0,185000.0,175000.0,311819.0,900.0,900.0,892.0
901,2020.09.01,175900.0,12100.0,164200.0,176100.0,159900.0,301253.0,901.0,901.0,893.0
902,2020.08.31,163800.0,1900.0,163500.0,165900.0,161500.0,128829.0,902.0,902.0,894.0
903,2020.08.28,161900.0,7500.0,153000.0,164000.0,153000.0,193874.0,903.0,903.0,895.0
904,2020.08.27,154400.0,3400.0,157500.0,157600.0,153400.0,78317.0,904.0,904.0,896.0
905,2020.08.26,157800.0,100.0,158000.0,159500.0,154000.0,115812.0,905.0,905.0,897.0
906,2020.08.25,157700.0,3800.0,161800.0,163800.0,154200.0,144916.0,906.0,906.0,898.0
907,2020.08.24,161500.0,1800.0,163500.0,166200.0,158400.0,86469.0,907.0,907.0,899.0
908,2020.08.21,163300.0,8200.0,157600.0,165000.0,154500.0,114973.0,908.0,908.0,900.0
909,2020.08.20,155100.0,1200.0,156300.0,163700.0,153000.0,118078.0,909.0,909.0,901.0
910,2020.08.19,156300.0,6700.0,153000.0,159700.0,151100.0,101120.0,910.0,910.0,902.0
911,2020.08.18,149600.0,14300.0,156000.0,156400.0,148800.0,211246.0,911.0,911.0,903.0
912,2020.08.14,163900.0,4000.0,168700.0,171500.0,162400.0,110291.0,912.0,912.0,904.0
913,2020.08.13,167900.0,4600.0,173000.0,173100.0,165900.0,151323.0,913.0,913.0,905.0
914,2020.08.12,172500.0,16400.0,161300.0,179300.0,160700.0,507336.0,914.0,914.0,906.0
915,2020.08.11,156100.0,900.0,155200.0,161200.0,152000.0,157444.0,915.0,915.0,907.0
916,2020.08.10,155200.0,400.0,155900.0,156800.0,151900.0,102320.0,916.0,916.0,908.0
917,2020.08.07,154800.0,5200.0,159900.0,159900.0,152700.0,122455.0,917.0,917.0,909.0
918,2020.08.06,160000.0,3100.0,157300.0,163400.0,157100.0,100052.0,918.0,918.0,910.0
919,2020.08.05,156900.0,5200.0,151900.0,157500.0,150200.0,102143.0,919.0,919.0,911.0
920,2020.08.04,151700.0,2700.0,148800.0,155400.0,148800.0,117524.0,920.0,920.0,912.0
921,2020.08.03,149000.0,7900.0,155000.0,155400.0,148400.0,192003.0,921.0,921.0,913.0
922,2020.07.31,156900.0,1600.0,153200.0,158000.0,151000.0,203892.0,922.0,922.0,914.0
923,2020.07.30,158500.0,1500.0,160100.0,164100.0,158400.0,49020.0,923.0,923.0,915.0
924,2020.07.29,160000.0,1400.0,157000.0,164100.0,156900.0,49377.0,924.0,924.0,916.0
925,2020.07.28,161400.0,3600.0,164600.0,165900.0,161100.0,45750.0,925.0,925.0,917.0
926,2020.07.27,165000.0,200.0,164200.0,167700.0,164000.0,20978.0,926.0,926.0,918.0
927,2020.07.24,165200.0,1600.0,166000.0,167500.0,164700.0,28958.0,927.0,927.0,919.0
928,2020.07.23,166800.0,100.0,164600.0,168200.0,162100.0,46455.0,928.0,928.0,920.0
929,2020.07.22,166700.0,5000.0,175000.0,175000.0,165800.0,57252.0,929.0,929.0,921.0
930,2020.07.21,171700.0,7300.0,166500.0,174800.0,164400.0,71662.0,930.0,930.0,922.0
931,2020.07.20,164400.0,3900.0,167000.0,168300.0,163400.0,36023.0,931.0,931.0,923.0
932,2020.07.17,168300.0,1000.0,168900.0,171200.0,167400.0,24404.0,932.0,932.0,924.0
933,2020.07.16,169300.0,4000.0,170800.0,174500.0,168700.0,45965.0,933.0,933.0,925.0
934,2020.07.15,173300.0,2700.0,175800.0,178100.0,171200.0,47800.0,934.0,934.0,926.0
935,2020.07.14,176000.0,4900.0,180000.0,180000.0,176000.0,47733.0,935.0,935.0,927.0
936,2020.07.13,180900.0,400.0,179000.0,183500.0,174000.0,69467.0,936.0,936.0,928.0
937,2020.07.10,181300.0,8200.0,189600.0,208500.0,177900.0,319276.0,937.0,937.0,929.0
938,2020.07.09,173100.0,3600.0,175100.0,176000.0,168700.0,102432.0,938.0,938.0,930.0
939,2020.07.08,176700.0,900.0,187700.0,196900.0,171200.0,178766.0,939.0,939.0,931.0
940,2020.07.07,520800.0,25800.0,496000.0,523600.0,480100.0,109571.0,940.0,940.0,932.0
941,2020.07.06,495000.0,9000.0,487500.0,496400.0,481400.0,57519.0,941.0,941.0,933.0
942,2020.07.03,486000.0,7900.0,479500.0,489000.0,469000.0,46873.0,942.0,942.0,934.0
943,2020.07.02,478100.0,15800.0,467300.0,487500.0,464000.0,81402.0,943.0,943.0,935.0
944,2020.07.01,462300.0,10200.0,479600.0,479600.0,459000.0,80473.0,944.0,944.0,936.0
945,2020.06.30,472500.0,45700.0,509800.0,511000.0,469200.0,374373.0,945.0,945.0,937.0
946,2020.06.29,518200.0,14500.0,495000.0,539700.0,488300.0,59049.0,946.0,946.0,938.0
947,2020.06.26,503700.0,26300.0,536500.0,539900.0,503500.0,54944.0,947.0,947.0,939.0
948,2020.06.25,530000.0,27500.0,557500.0,562900.0,529500.0,56624.0,948.0,948.0,940.0
949,2020.06.24,557500.0,52300.0,635000.0,642000.0,536500.0,291879.0,949.0,949.0,941.0
950,2020.06.23,505200.0,5800.0,500000.0,518700.0,490000.0,35030.0,950.0,950.0,942.0
951,2020.06.22,499400.0,41400.0,460000.0,527000.0,449500.0,81100.0,951.0,951.0,943.0
952,2020.06.19,458000.0,24000.0,448900.0,460000.0,440000.0,53144.0,952.0,952.0,944.0
953,2020.06.18,434000.0,25400.0,460000.0,470000.0,421000.0,105507.0,953.0,953.0,945.0
954,2020.06.17,408600.0,700.0,401000.0,416500.0,401000.0,13502.0,954.0,954.0,946.0
955,2020.06.16,409300.0,26300.0,391400.0,413800.0,391000.0,19393.0,955.0,955.0,947.0
956,2020.06.15,383000.0,34500.0,410300.0,417400.0,383000.0,22904.0,956.0,956.0,948.0
957,2020.06.12,417500.0,2500.0,406000.0,420000.0,391500.0,15888.0,957.0,957.0,949.0
958,2020.06.11,420000.0,1600.0,418400.0,431000.0,413000.0,28913.0,958.0,958.0,950.0
959,2020.06.10,418400.0,6600.0,425000.0,428900.0,417100.0,14667.0,959.0,959.0,951.0
960,2020.06.09,425000.0,5100.0,424800.0,425000.0,413500.0,14360.0,960.0,960.0,952.0
961,2020.06.08,419900.0,14400.0,417700.0,421600.0,404900.0,26930.0,961.0,961.0,953.0
962,2020.06.05,405500.0,13500.0,392000.0,415400.0,391400.0,33956.0,962.0,962.0,954.0
963,2020.06.04,392000.0,4100.0,389000.0,392400.0,386400.0,15892.0,963.0,963.0,955.0
964,2020.06.03,396100.0,900.0,402000.0,402000.0,384000.0,14424.0,964.0,964.0,956.0
965,2020.06.02,395200.0,8500.0,381500.0,397500.0,381100.0,16120.0,965.0,965.0,957.0
966,2020.06.01,386700.0,17400.0,371100.0,400000.0,371100.0,15205.0,966.0,966.0,958.0
967,2020.05.29,369300.0,11600.0,380900.0,385000.0,369300.0,29006.0,967.0,967.0,959.0
968,2020.05.28,380900.0,19100.0,401000.0,401000.0,379000.0,19173.0,968.0,968.0,960.0
969,2020.05.27,400000.0,300.0,399700.0,402800.0,396500.0,10445.0,969.0,969.0,961.0
970,2020.05.26,399700.0,0.0,395400.0,402600.0,394000.0,10882.0,970.0,970.0,962.0
971,2020.05.25,399700.0,2700.0,399900.0,401700.0,387000.0,10522.0,971.0,971.0,963.0
972,2020.05.22,397000.0,600.0,398000.0,409900.0,384200.0,34038.0,972.0,972.0,964.0
973,2020.05.21,397600.0,2500.0,401000.0,408600.0,397100.0,10107.0,973.0,973.0,965.0
974,2020.05.20,400100.0,5200.0,402500.0,410700.0,396500.0,17098.0,974.0,974.0,966.0
975,2020.05.19,405300.0,5300.0,403000.0,408200.0,390000.0,19649.0,975.0,975.0,967.0
976,2020.05.18,400000.0,8600.0,408800.0,408800.0,396000.0,13997.0,976.0,976.0,968.0
977,2020.05.15,408600.0,21100.0,393100.0,409900.0,392100.0,46008.0,977.0,977.0,969.0
978,2020.05.14,387500.0,16000.0,373500.0,394500.0,372000.0,66216.0,978.0,978.0,970.0
979,2020.05.13,371500.0,3600.0,375100.0,376900.0,366900.0,10713.0,979.0,979.0,971.0
980,2020.05.12,375100.0,100.0,375000.0,379200.0,372000.0,10993.0,980.0,980.0,972.0
981,2020.05.11,375000.0,3400.0,378100.0,381100.0,374000.0,14847.0,981.0,981.0,973.0
982,2020.05.08,378400.0,1800.0,377900.0,385000.0,377200.0,16323.0,982.0,982.0,974.0
983,2020.05.07,380200.0,200.0,377200.0,384300.0,377100.0,9709.0,983.0,983.0,975.0
984,2020.05.06,380000.0,3000.0,378700.0,386300.0,377000.0,12738.0,984.0,984.0,976.0
985,2020.05.04,377000.0,7100.0,388000.0,388000.0,377000.0,15245.0,985.0,985.0,977.0
986,2020.04.29,384100.0,4900.0,394200.0,394600.0,382800.0,14384.0,986.0,986.0,978.0
987,2020.04.28,389000.0,1000.0,387500.0,393100.0,382100.0,14564.0,987.0,987.0,979.0
988,2020.04.27,388000.0,3800.0,391900.0,395700.0,382200.0,14272.0,988.0,988.0,980.0
989,2020.04.24,391800.0,5200.0,398000.0,401000.0,387400.0,16551.0,989.0,989.0,981.0
990,2020.04.23,397000.0,13000.0,384000.0,399600.0,375600.0,27469.0,990.0,990.0,982.0
991,2020.04.22,384000.0,1100.0,385600.0,388800.0,375100.0,26437.0,991.0,991.0,983.0
992,2020.04.21,385100.0,11900.0,399000.0,404000.0,383000.0,55839.0,992.0,992.0,984.0
993,2020.04.20,397000.0,52200.0,434000.0,448200.0,393000.0,160253.0,993.0,993.0,985.0
994,2020.04.17,344800.0,14400.0,338500.0,345000.0,333000.0,18517.0,994.0,994.0,986.0
995,2020.04.16,330400.0,1600.0,332100.0,335700.0,322700.0,11445.0,995.0,995.0,987.0
996,2020.04.14,332000.0,9000.0,324200.0,336900.0,323400.0,12702.0,996.0,996.0,988.0
997,2020.04.13,323000.0,14000.0,337100.0,338000.0,323000.0,19338.0,997.0,997.0,989.0
998,2020.04.10,337000.0,7500.0,329500.0,343900.0,328500.0,15242.0,998.0,998.0,990.0
999,2020.04.09,329500.0,2000.0,332500.0,334800.0,328400.0,15629.0,999.0,999.0,991.0
1000,2020.04.08,331500.0,2100.0,333700.0,337700.0,327600.0,9295.0,1000.0,1000.0,992.0
1001,2020.04.07,333600.0,2300.0,334700.0,339800.0,329000.0,16137.0,1001.0,1001.0,993.0
1002,2020.04.06,331300.0,3500.0,331000.0,333000.0,327800.0,9142.0,1002.0,1002.0,994.0
1003,2020.04.03,327800.0,600.0,327000.0,334300.0,326100.0,8359.0,1003.0,1003.0,995.0
1004,2020.04.02,328400.0,1200.0,329600.0,337600.0,322400.0,12071.0,1004.0,1004.0,996.0
1005,2020.04.01,329600.0,7400.0,332000.0,345600.0,329600.0,16699.0,1005.0,1005.0,997.0
1006,2020.03.31,337000.0,18500.0,320100.0,338000.0,320100.0,26412.0,1006.0,1006.0,998.0
1007,2020.03.30,318500.0,0.0,308500.0,322500.0,308500.0,11257.0,1007.0,1007.0,999.0
1008,2020.03.27,318500.0,8500.0,335000.0,337000.0,317000.0,26346.0,1008.0,1008.0,1000.0
1009,2020.03.26,327000.0,10500.0,338600.0,339800.0,325300.0,18004.0,1009.0,1009.0,1001.0
1010,2020.03.25,337500.0,10200.0,339500.0,344000.0,324200.0,19841.0,1010.0,1010.0,1002.0
1011,2020.03.24,327300.0,21100.0,313500.0,331000.0,313200.0,16686.0,1011.0,1011.0,1003.0
1012,2020.03.23,306200.0,38800.0,320200.0,339900.0,301700.0,22937.0,1012.0,1012.0,1004.0
1013,2020.03.20,345000.0,47000.0,313100.0,345000.0,308000.0,17604.0,1013.0,1013.0,1005.0
1014,2020.03.19,298000.0,48000.0,350000.0,360000.0,298000.0,25150.0,1014.0,1014.0,1006.0
1015,2020.03.18,346000.0,8800.0,376000.0,376000.0,337000.0,25537.0,1015.0,1015.0,1007.0
1016,2020.03.17,354800.0,38800.0,316100.0,359000.0,306000.0,21790.0,1016.0,1016.0,1008.0
1017,2020.03.16,316000.0,19100.0,337500.0,344600.0,315000.0,20215.0,1017.0,1017.0,1009.0
1018,2020.03.13,335100.0,8400.0,300100.0,349300.0,300100.0,33090.0,1018.0,1018.0,1010.0
1019,2020.03.12,326700.0,20300.0,340600.0,345900.0,323500.0,21741.0,1019.0,1019.0,1011.0
1020,2020.03.11,347000.0,16000.0,363000.0,363000.0,346100.0,15846.0,1020.0,1020.0,1012.0
1021,2020.03.10,363000.0,1100.0,355000.0,367900.0,355000.0,13063.0,1021.0,1021.0,1013.0
1022,2020.03.09,364100.0,18400.0,373400.0,378000.0,364000.0,11418.0,1022.0,1022.0,1014.0
1023,2020.03.06,382500.0,1300.0,379600.0,384500.0,372500.0,10194.0,1023.0,1023.0,1015.0
1024,2020.03.05,381200.0,1200.0,381500.0,390300.0,376000.0,15675.0,1024.0,1024.0,1016.0
1025,2020.03.04,380000.0,6800.0,383000.0,388800.0,377100.0,24597.0,1025.0,1025.0,1017.0
1026,2020.03.03,386800.0,15000.0,406800.0,410500.0,386800.0,15904.0,1026.0,1026.0,1018.0
1027,2020.03.02,401800.0,26900.0,378900.0,403500.0,375800.0,25204.0,1027.0,1027.0,1019.0
1028,2020.02.28,374900.0,1400.0,373400.0,376700.0,362700.0,17198.0,1028.0,1028.0,1020.0
1029,2020.02.27,373500.0,7200.0,380500.0,388500.0,372300.0,15040.0,1029.0,1029.0,1021.0
1030,2020.02.26,380700.0,12800.0,387100.0,392800.0,380700.0,13015.0,1030.0,1030.0,1022.0
1031,2020.02.25,393500.0,5600.0,395400.0,396900.0,379000.0,11844.0,1031.0,1031.0,1023.0
1032,2020.02.24,387900.0,12100.0,399500.0,402100.0,382100.0,20978.0,1032.0,1032.0,1024.0
1033,2020.02.21,400000.0,0.0,396700.0,403000.0,396700.0,7401.0,1033.0,1033.0,1025.0
1034,2020.02.20,400000.0,10000.0,409900.0,411600.0,400000.0,6148.0,1034.0,1034.0,1026.0
1035,2020.02.19,410000.0,14100.0,397000.0,415100.0,397000.0,13338.0,1035.0,1035.0,1027.0
1036,2020.02.18,395900.0,6400.0,400000.0,402300.0,395600.0,9372.0,1036.0,1036.0,1028.0
1037,2020.02.17,402300.0,9200.0,414700.0,414700.0,401200.0,16121.0,1037.0,1037.0,1029.0
1038,2020.02.14,411500.0,4400.0,410800.0,417000.0,409000.0,8433.0,1038.0,1038.0,1030.0
1039,2020.02.13,415900.0,6400.0,420300.0,422100.0,408900.0,20095.0,1039.0,1039.0,1031.0
1040,2020.02.12,422300.0,4600.0,426400.0,426400.0,417100.0,12438.0,1040.0,1040.0,1032.0
1041,2020.02.11,426900.0,7000.0,430500.0,436700.0,421900.0,11049.0,1041.0,1041.0,1033.0
1042,2020.02.10,433900.0,5900.0,428000.0,434400.0,418000.0,8350.0,1042.0,1042.0,1034.0
1043,2020.02.07,428000.0,8800.0,443000.0,443000.0,426000.0,10892.0,1043.0,1043.0,1035.0
1044,2020.02.06,436800.0,9700.0,433800.0,438900.0,430000.0,7896.0,1044.0,1044.0,1036.0
1045,2020.02.05,427100.0,10300.0,437400.0,442300.0,426500.0,10092.0,1045.0,1045.0,1037.0
1046,2020.02.04,437400.0,4400.0,432200.0,441100.0,430000.0,13849.0,1046.0,1046.0,1038.0
1047,2020.02.03,433000.0,4300.0,429000.0,450000.0,429000.0,20152.0,1047.0,1047.0,1039.0
1048,2020.01.31,437300.0,4100.0,439000.0,449600.0,428600.0,16706.0,1048.0,1048.0,1040.0
1049,2020.01.30,433200.0,5200.0,434100.0,445400.0,433200.0,7926.0,1049.0,1049.0,1041.0
1050,2020.01.29,438400.0,10200.0,430000.0,444900.0,430000.0,12418.0,1050.0,1050.0,1042.0
1051,2020.01.28,428200.0,22800.0,435100.0,445000.0,426000.0,13309.0,1051.0,1051.0,1043.0
1052,2020.01.23,451000.0,4000.0,454000.0,454200.0,438900.0,12680.0,1052.0,1052.0,1044.0
1053,2020.01.22,455000.0,40000.0,419800.0,455000.0,415700.0,22789.0,1053.0,1053.0,1045.0
1054,2020.01.21,415000.0,8300.0,423300.0,424800.0,415000.0,6718.0,1054.0,1054.0,1046.0
1055,2020.01.20,423300.0,2300.0,429300.0,433000.0,418000.0,7515.0,1055.0,1055.0,1047.0
1056,2020.01.17,425600.0,4300.0,434000.0,434000.0,422600.0,7907.0,1056.0,1056.0,1048.0
1057,2020.01.16,429900.0,10700.0,423200.0,430000.0,418700.0,9940.0,1057.0,1057.0,1049.0
1058,2020.01.15,419200.0,4800.0,417700.0,430400.0,417000.0,8284.0,1058.0,1058.0,1050.0
1059,2020.01.14,424000.0,5000.0,420000.0,429600.0,417100.0,14993.0,1059.0,1059.0,1051.0
1060,2020.01.13,419000.0,20000.0,399000.0,420000.0,394000.0,17964.0,1060.0,1060.0,1052.0
1061,2020.01.10,399000.0,7000.0,389000.0,399500.0,388000.0,13922.0,1061.0,1061.0,1053.0
1062,2020.01.09,392000.0,11700.0,385000.0,392000.0,381100.0,10022.0,1062.0,1062.0,1054.0
1063,2020.01.08,380300.0,10700.0,395100.0,395100.0,380300.0,12660.0,1063.0,1063.0,1055.0
1064,2020.01.07,391000.0,11000.0,380000.0,391000.0,380000.0,17063.0,1064.0,1064.0,1056.0
1065,2020.01.06,380000.0,7100.0,385000.0,386900.0,376300.0,10396.0,1065.0,1065.0,1057.0
1066,2020.01.03,387100.0,1100.0,392000.0,393500.0,385200.0,10580.0,1066.0,1066.0,1058.0
1067,2020.01.02,388200.0,9500.0,393800.0,397600.0,387500.0,16856.0,1067.0,1067.0,1059.0
1068,2019.12.30,397700.0,7700.0,390000.0,400000.0,388600.0,10060.0,1068.0,1068.0,1060.0
1069,2019.12.27,390000.0,11100.0,378900.0,393600.0,378200.0,13954.0,1069.0,1069.0,1061.0
1070,2019.12.26,378900.0,8700.0,387600.0,387600.0,376200.0,20443.0,1070.0,1070.0,1062.0
1071,2019.12.24,387600.0,3300.0,384100.0,388400.0,381000.0,6320.0,1071.0,1071.0,1063.0
1072,2019.12.23,384300.0,700.0,385000.0,391100.0,381100.0,9391.0,1072.0,1072.0,1064.0
1073,2019.12.20,385000.0,400.0,382100.0,388900.0,380100.0,11855.0,1073.0,1073.0,1065.0
1074,2019.12.19,385400.0,11300.0,375500.0,385800.0,375000.0,12243.0,1074.0,1074.0,1066.0
1075,2019.12.18,374100.0,15900.0,383300.0,385000.0,371000.0,17519.0,1075.0,1075.0,1067.0
1076,2019.12.17,390000.0,9400.0,378000.0,390000.0,358000.0,16404.0,1076.0,1076.0,1068.0
1077,2019.12.16,380600.0,2900.0,382500.0,382500.0,376600.0,3216.0,1077.0,1077.0,1069.0
1078,2019.12.13,377700.0,5400.0,372300.0,389500.0,372300.0,17250.0,1078.0,1078.0,1070.0
1079,2019.12.12,372300.0,2200.0,370100.0,375000.0,362500.0,45201.0,1079.0,1079.0,1071.0
1080,2019.12.11,370100.0,9800.0,362500.0,371500.0,361100.0,7755.0,1080.0,1080.0,1072.0
1081,2019.12.10,360300.0,2200.0,362500.0,362500.0,356200.0,6084.0,1081.0,1081.0,1073.0
1082,2019.12.09,362500.0,6100.0,368300.0,368700.0,361100.0,8329.0,1082.0,1082.0,1074.0
1083,2019.12.06,368600.0,6400.0,378000.0,378000.0,366900.0,9635.0,1083.0,1083.0,1075.0
1084,2019.12.05,375000.0,1900.0,371000.0,379000.0,371000.0,10173.0,1084.0,1084.0,1076.0
1085,2019.12.04,373100.0,1200.0,365100.0,374000.0,365100.0,5625.0,1085.0,1085.0,1077.0
1086,2019.12.03,371900.0,3300.0,375200.0,375200.0,368100.0,5709.0,1086.0,1086.0,1078.0
1087,2019.12.02,375200.0,5900.0,381100.0,382900.0,375200.0,6954.0,1087.0,1087.0,1079.0
