,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,809.0,6.0,803.0,809.0,793.0,53708.0,1106.0,1106.0,1098.0
1107,2019.11.04,803.0,10.0,812.0,812.0,796.0,58796.0,1107.0,1107.0,1099.0
1108,2019.11.01,813.0,3.0,793.0,815.0,793.0,50710.0,1108.0,1108.0,1100.0
1109,2019.10.31,810.0,0.0,795.0,810.0,795.0,8138.0,1109.0,1109.0,1101.0
1110,2019.10.30,810.0,6.0,805.0,810.0,791.0,51292.0,1110.0,1110.0,1102.0
1111,2019.10.29,804.0,1.0,813.0,813.0,791.0,73838.0,1111.0,1111.0,1103.0
1112,2019.10.28,803.0,3.0,816.0,816.0,794.0,61653.0,1112.0,1112.0,1104.0
1113,2019.10.25,806.0,0.0,793.0,817.0,793.0,20667.0,1113.0,1113.0,1105.0
1114,2019.10.24,806.0,10.0,796.0,814.0,780.0,88704.0,1114.0,1114.0,1106.0
1115,2019.10.23,796.0,13.0,810.0,815.0,794.0,187534.0,1115.0,1115.0,1107.0
1116,2019.10.22,809.0,6.0,803.0,827.0,800.0,70777.0,1116.0,1116.0,1108.0
1117,2019.10.21,803.0,11.0,814.0,816.0,800.0,90706.0,1117.0,1117.0,1109.0
1118,2019.10.18,814.0,6.0,820.0,821.0,804.0,36620.0,1118.0,1118.0,1110.0
1119,2019.10.17,820.0,0.0,827.0,827.0,810.0,65373.0,1119.0,1119.0,1111.0
1120,2019.10.16,820.0,9.0,829.0,830.0,813.0,65793.0,1120.0,1120.0,1112.0
1121,2019.10.15,829.0,0.0,829.0,836.0,819.0,32267.0,1121.0,1121.0,1113.0
1122,2019.10.14,829.0,3.0,842.0,842.0,825.0,86260.0,1122.0,1122.0,1114.0
1123,2019.10.11,832.0,1.0,831.0,838.0,818.0,75446.0,1123.0,1123.0,1115.0
1124,2019.10.10,831.0,0.0,822.0,840.0,801.0,50777.0,1124.0,1124.0,1116.0
1125,2019.10.08,831.0,12.0,820.0,833.0,798.0,132388.0,1125.0,1125.0,1117.0
1126,2019.10.07,819.0,7.0,805.0,825.0,795.0,80153.0,1126.0,1126.0,1118.0
1127,2019.10.04,826.0,1.0,835.0,835.0,810.0,81558.0,1127.0,1127.0,1119.0
1128,2019.10.02,827.0,17.0,835.0,844.0,815.0,59712.0,1128.0,1128.0,1120.0
1129,2019.10.01,844.0,5.0,839.0,846.0,827.0,36835.0,1129.0,1129.0,1121.0
1130,2019.09.30,839.0,6.0,845.0,853.0,824.0,141230.0,1130.0,1130.0,1122.0
1131,2019.09.27,845.0,0.0,850.0,850.0,840.0,55512.0,1131.0,1131.0,1123.0
1132,2019.09.26,845.0,7.0,852.0,852.0,830.0,80287.0,1132.0,1132.0,1124.0
1133,2019.09.25,852.0,17.0,868.0,868.0,814.0,40933.0,1133.0,1133.0,1125.0
1134,2019.09.24,869.0,9.0,868.0,869.0,847.0,60987.0,1134.0,1134.0,1126.0
1135,2019.09.23,860.0,2.0,858.0,871.0,812.0,57315.0,1135.0,1135.0,1127.0
1136,2019.09.20,858.0,2.0,860.0,860.0,845.0,88253.0,1136.0,1136.0,1128.0
1137,2019.09.19,860.0,9.0,865.0,869.0,852.0,36683.0,1137.0,1137.0,1129.0
1138,2019.09.18,869.0,4.0,869.0,878.0,857.0,53031.0,1138.0,1138.0,1130.0
1139,2019.09.17,865.0,7.0,877.0,883.0,859.0,90141.0,1139.0,1139.0,1131.0
1140,2019.09.16,872.0,24.0,856.0,875.0,846.0,201356.0,1140.0,1140.0,1132.0
1141,2019.09.11,848.0,0.0,852.0,858.0,842.0,109834.0,1141.0,1141.0,1133.0
1142,2019.09.10,848.0,23.0,828.0,850.0,825.0,77805.0,1142.0,1142.0,1134.0
1143,2019.09.09,825.0,21.0,846.0,854.0,822.0,194431.0,1143.0,1143.0,1135.0
1144,2019.09.06,846.0,11.0,849.0,849.0,833.0,121864.0,1144.0,1144.0,1136.0
1145,2019.09.05,835.0,21.0,818.0,849.0,810.0,262591.0,1145.0,1145.0,1137.0
1146,2019.09.04,814.0,8.0,811.0,817.0,801.0,49002.0,1146.0,1146.0,1138.0
1147,2019.09.03,806.0,0.0,806.0,819.0,800.0,136497.0,1147.0,1147.0,1139.0
1148,2019.09.02,806.0,7.0,796.0,806.0,795.0,145811.0,1148.0,1148.0,1140.0
1149,2019.08.30,799.0,18.0,785.0,802.0,785.0,51144.0,1149.0,1149.0,1141.0
1150,2019.08.29,781.0,4.0,799.0,799.0,781.0,87224.0,1150.0,1150.0,1142.0
1151,2019.08.28,785.0,3.0,790.0,807.0,783.0,75810.0,1151.0,1151.0,1143.0
1152,2019.08.27,788.0,6.0,782.0,795.0,782.0,65234.0,1152.0,1152.0,1144.0
1153,2019.08.26,782.0,25.0,807.0,807.0,782.0,126713.0,1153.0,1153.0,1145.0
1154,2019.08.23,807.0,17.0,820.0,823.0,803.0,81385.0,1154.0,1154.0,1146.0
1155,2019.08.22,824.0,0.0,824.0,836.0,820.0,84231.0,1155.0,1155.0,1147.0
1156,2019.08.21,824.0,6.0,818.0,829.0,810.0,128524.0,1156.0,1156.0,1148.0
1157,2019.08.20,818.0,5.0,827.0,827.0,807.0,82697.0,1157.0,1157.0,1149.0
1158,2019.08.19,823.0,32.0,791.0,826.0,786.0,247775.0,1158.0,1158.0,1150.0
1159,2019.08.16,791.0,7.0,801.0,804.0,783.0,90531.0,1159.0,1159.0,1151.0
1160,2019.08.14,798.0,7.0,807.0,816.0,754.0,134119.0,1160.0,1160.0,1152.0
1161,2019.08.13,791.0,10.0,775.0,795.0,775.0,110243.0,1161.0,1161.0,1153.0
1162,2019.08.12,781.0,17.0,781.0,797.0,774.0,102640.0,1162.0,1162.0,1154.0
1163,2019.08.09,798.0,14.0,820.0,820.0,790.0,199453.0,1163.0,1163.0,1155.0
1164,2019.08.08,812.0,17.0,795.0,820.0,789.0,97988.0,1164.0,1164.0,1156.0
1165,2019.08.07,795.0,3.0,785.0,814.0,784.0,108006.0,1165.0,1165.0,1157.0
1166,2019.08.06,792.0,12.0,714.0,821.0,714.0,335900.0,1166.0,1166.0,1158.0
1167,2019.08.05,804.0,42.0,822.0,854.0,803.0,212071.0,1167.0,1167.0,1159.0
1168,2019.08.02,846.0,12.0,839.0,855.0,800.0,361582.0,1168.0,1168.0,1160.0
1169,2019.08.01,858.0,12.0,856.0,874.0,839.0,212830.0,1169.0,1169.0,1161.0
1170,2019.07.31,870.0,6.0,878.0,882.0,841.0,166425.0,1170.0,1170.0,1162.0
1171,2019.07.30,876.0,18.0,834.0,876.0,834.0,188402.0,1171.0,1171.0,1163.0
1172,2019.07.29,858.0,22.0,891.0,891.0,857.0,328206.0,1172.0,1172.0,1164.0
1173,2019.07.26,880.0,10.0,876.0,920.0,865.0,710583.0,1173.0,1173.0,1165.0
1174,2019.07.25,870.0,13.0,876.0,888.0,857.0,157413.0,1174.0,1174.0,1166.0
1175,2019.07.24,883.0,7.0,883.0,903.0,870.0,236192.0,1175.0,1175.0,1167.0
1176,2019.07.23,876.0,3.0,876.0,898.0,870.0,263623.0,1176.0,1176.0,1168.0
1177,2019.07.22,873.0,25.0,899.0,899.0,869.0,263467.0,1177.0,1177.0,1169.0
1178,2019.07.19,898.0,22.0,882.0,899.0,875.0,139766.0,1178.0,1178.0,1170.0
1179,2019.07.18,876.0,3.0,893.0,911.0,870.0,196977.0,1179.0,1179.0,1171.0
1180,2019.07.17,873.0,23.0,897.0,899.0,872.0,232888.0,1180.0,1180.0,1172.0
1181,2019.07.16,896.0,11.0,905.0,915.0,883.0,311294.0,1181.0,1181.0,1173.0
1182,2019.07.15,907.0,28.0,930.0,934.0,886.0,699473.0,1182.0,1182.0,1174.0
1183,2019.07.12,935.0,19.0,956.0,965.0,920.0,422754.0,1183.0,1183.0,1175.0
1184,2019.07.11,954.0,17.0,933.0,961.0,925.0,494853.0,1184.0,1184.0,1176.0
1185,2019.07.10,937.0,12.0,931.0,952.0,913.0,386266.0,1185.0,1185.0,1177.0
1186,2019.07.09,925.0,12.0,904.0,934.0,900.0,405635.0,1186.0,1186.0,1178.0
1187,2019.07.08,913.0,27.0,938.0,961.0,899.0,935796.0,1187.0,1187.0,1179.0
1188,2019.07.05,940.0,35.0,965.0,974.0,938.0,1038483.0,1188.0,1188.0,1180.0
1189,2019.07.04,975.0,80.0,1035.0,1045.0,951.0,1929886.0,1189.0,1189.0,1181.0
1190,2019.07.03,1055.0,5.0,1030.0,1070.0,1000.0,3697489.0,1190.0,1190.0,1182.0
1191,2019.07.02,1050.0,65.0,1115.0,1120.0,980.0,8315750.0,1191.0,1191.0,1183.0
1192,2019.07.01,1115.0,256.0,841.0,1115.0,841.0,16722942.0,1192.0,1192.0,1184.0
1193,2019.06.28,859.0,26.0,817.0,879.0,817.0,156580.0,1193.0,1193.0,1185.0
1194,2019.06.27,833.0,25.0,846.0,861.0,831.0,155676.0,1194.0,1194.0,1186.0
1195,2019.06.26,858.0,22.0,879.0,879.0,851.0,152118.0,1195.0,1195.0,1187.0
1196,2019.06.25,880.0,9.0,884.0,894.0,867.0,235224.0,1196.0,1196.0,1188.0
1197,2019.06.24,889.0,21.0,868.0,937.0,840.0,309003.0,1197.0,1197.0,1189.0
1198,2019.06.21,868.0,23.0,886.0,913.0,860.0,319995.0,1198.0,1198.0,1190.0
1199,2019.06.20,891.0,42.0,842.0,915.0,841.0,1356618.0,1199.0,1199.0,1191.0
1200,2019.06.19,849.0,8.0,874.0,874.0,838.0,207998.0,1200.0,1200.0,1192.0
1201,2019.06.18,857.0,22.0,839.0,866.0,823.0,500938.0,1201.0,1201.0,1193.0
1202,2019.06.17,835.0,4.0,821.0,845.0,814.0,407988.0,1202.0,1202.0,1194.0
1203,2019.06.14,831.0,21.0,809.0,836.0,809.0,299104.0,1203.0,1203.0,1195.0
1204,2019.06.13,810.0,1.0,811.0,821.0,807.0,294952.0,1204.0,1204.0,1196.0
1205,2019.06.12,811.0,3.0,824.0,825.0,800.0,159783.0,1205.0,1205.0,1197.0
1206,2019.06.11,808.0,0.0,816.0,825.0,805.0,334953.0,1206.0,1206.0,1198.0
1207,2019.06.10,808.0,2.0,831.0,831.0,805.0,138612.0,1207.0,1207.0,1199.0
1208,2019.06.07,810.0,0.0,810.0,820.0,803.0,205710.0,1208.0,1208.0,1200.0
1209,2019.06.05,810.0,11.0,807.0,834.0,801.0,400620.0,1209.0,1209.0,1201.0
1210,2019.06.04,799.0,9.0,791.0,808.0,790.0,129006.0,1210.0,1210.0,1202.0
1211,2019.06.03,790.0,4.0,787.0,790.0,780.0,101581.0,1211.0,1211.0,1203.0
1212,2019.05.31,786.0,6.0,787.0,813.0,773.0,226390.0,1212.0,1212.0,1204.0
1213,2019.05.30,780.0,14.0,790.0,802.0,780.0,173711.0,1213.0,1213.0,1205.0
1214,2019.05.29,794.0,11.0,811.0,812.0,782.0,288646.0,1214.0,1214.0,1206.0
1215,2019.05.28,805.0,14.0,824.0,824.0,799.0,286230.0,1215.0,1215.0,1207.0
1216,2019.05.27,819.0,11.0,808.0,824.0,791.0,477405.0,1216.0,1216.0,1208.0
1217,2019.05.24,808.0,16.0,824.0,833.0,808.0,402170.0,1217.0,1217.0,1209.0
1218,2019.05.23,824.0,53.0,874.0,874.0,824.0,696861.0,1218.0,1218.0,1210.0
1219,2019.05.22,877.0,22.0,903.0,904.0,860.0,578230.0,1219.0,1219.0,1211.0
1220,2019.05.21,899.0,13.0,905.0,930.0,879.0,1010040.0,1220.0,1220.0,1212.0
1221,2019.05.20,912.0,33.0,955.0,1000.0,885.0,3878919.0,1221.0,1221.0,1213.0
1222,2019.05.17,945.0,25.0,989.0,1085.0,936.0,8081026.0,1222.0,1222.0,1214.0
1223,2019.05.16,920.0,56.0,862.0,1030.0,841.0,7989207.0,1223.0,1223.0,1215.0
1224,2019.05.15,864.0,25.0,889.0,889.0,840.0,1253134.0,1224.0,1224.0,1216.0
1225,2019.05.14,889.0,47.0,877.0,925.0,849.0,2946588.0,1225.0,1225.0,1217.0
1226,2019.05.13,936.0,204.0,1125.0,1135.0,871.0,8264826.0,1226.0,1226.0,1218.0
1227,2019.05.10,1140.0,262.0,885.0,1140.0,852.0,6695013.0,1227.0,1227.0,1219.0
1228,2019.05.09,878.0,70.0,960.0,960.0,832.0,3029677.0,1228.0,1228.0,1220.0
1229,2019.05.08,808.0,5.0,810.0,810.0,791.0,155398.0,1229.0,1229.0,1221.0
1230,2019.05.07,803.0,3.0,811.0,811.0,794.0,98175.0,1230.0,1230.0,1222.0
1231,2019.05.03,800.0,5.0,805.0,805.0,791.0,46009.0,1231.0,1231.0,1223.0
1232,2019.05.02,795.0,2.0,820.0,821.0,794.0,134301.0,1232.0,1232.0,1224.0
1233,2019.04.30,793.0,4.0,800.0,816.0,793.0,153062.0,1233.0,1233.0,1225.0
1234,2019.04.29,789.0,7.0,796.0,796.0,783.0,29094.0,1234.0,1234.0,1226.0
1235,2019.04.26,782.0,10.0,792.0,792.0,782.0,21569.0,1235.0,1235.0,1227.0
1236,2019.04.25,792.0,0.0,792.0,794.0,786.0,35499.0,1236.0,1236.0,1228.0
1237,2019.04.24,792.0,2.0,798.0,798.0,772.0,71888.0,1237.0,1237.0,1229.0
1238,2019.04.23,790.0,6.0,797.0,797.0,781.0,70107.0,1238.0,1238.0,1230.0
1239,2019.04.22,784.0,1.0,799.0,799.0,778.0,48636.0,1239.0,1239.0,1231.0
1240,2019.04.19,783.0,3.0,794.0,794.0,779.0,34417.0,1240.0,1240.0,1232.0
1241,2019.04.18,780.0,3.0,789.0,797.0,774.0,75270.0,1241.0,1241.0,1233.0
1242,2019.04.17,783.0,6.0,782.0,793.0,782.0,28568.0,1242.0,1242.0,1234.0
1243,2019.04.16,789.0,4.0,796.0,797.0,783.0,90522.0,1243.0,1243.0,1235.0
1244,2019.04.15,785.0,0.0,799.0,799.0,785.0,19271.0,1244.0,1244.0,1236.0
1245,2019.04.12,785.0,6.0,797.0,797.0,776.0,36092.0,1245.0,1245.0,1237.0
1246,2019.04.11,791.0,1.0,796.0,796.0,788.0,25112.0,1246.0,1246.0,1238.0
1247,2019.04.10,790.0,0.0,799.0,799.0,789.0,21405.0,1247.0,1247.0,1239.0
1248,2019.04.09,790.0,3.0,793.0,795.0,781.0,15827.0,1248.0,1248.0,1240.0
1249,2019.04.08,793.0,5.0,795.0,796.0,782.0,15348.0,1249.0,1249.0,1241.0
1250,2019.04.05,788.0,2.0,798.0,798.0,782.0,53382.0,1250.0,1250.0,1242.0
1251,2019.04.04,790.0,3.0,799.0,799.0,790.0,13111.0,1251.0,1251.0,1243.0
1252,2019.04.03,793.0,11.0,782.0,797.0,782.0,28248.0,1252.0,1252.0,1244.0
1253,2019.04.02,782.0,2.0,773.0,789.0,773.0,41041.0,1253.0,1253.0,1245.0
1254,2019.04.01,784.0,27.0,773.0,788.0,753.0,84981.0,1254.0,1254.0,1246.0
1255,2019.03.29,757.0,16.0,744.0,770.0,734.0,71598.0,1255.0,1255.0,1247.0
1256,2019.03.28,741.0,6.0,747.0,761.0,732.0,57336.0,1256.0,1256.0,1248.0
1257,2019.03.27,747.0,3.0,763.0,763.0,732.0,23200.0,1257.0,1257.0,1249.0
1258,2019.03.26,750.0,7.0,759.0,759.0,743.0,13622.0,1258.0,1258.0,1250.0
1259,2019.03.25,743.0,4.0,751.0,767.0,733.0,90815.0,1259.0,1259.0,1251.0
1260,2019.03.22,747.0,27.0,777.0,789.0,738.0,90794.0,1260.0,1260.0,1252.0
1261,2019.03.21,774.0,0.0,774.0,780.0,767.0,9348.0,1261.0,1261.0,1253.0
1262,2019.03.20,774.0,3.0,790.0,790.0,769.0,31781.0,1262.0,1262.0,1254.0
1263,2019.03.19,777.0,5.0,801.0,801.0,773.0,59357.0,1263.0,1263.0,1255.0
1264,2019.03.18,782.0,12.0,770.0,784.0,770.0,22710.0,1264.0,1264.0,1256.0
1265,2019.03.15,770.0,17.0,785.0,791.0,768.0,86348.0,1265.0,1265.0,1257.0
1266,2019.03.14,787.0,3.0,790.0,791.0,771.0,64454.0,1266.0,1266.0,1258.0
1267,2019.03.13,790.0,5.0,785.0,792.0,772.0,47524.0,1267.0,1267.0,1259.0
1268,2019.03.12,785.0,12.0,767.0,791.0,767.0,14265.0,1268.0,1268.0,1260.0
1269,2019.03.11,773.0,2.0,775.0,781.0,760.0,30770.0,1269.0,1269.0,1261.0
1270,2019.03.08,771.0,15.0,793.0,793.0,770.0,69076.0,1270.0,1270.0,1262.0
1271,2019.03.07,786.0,8.0,800.0,800.0,765.0,46978.0,1271.0,1271.0,1263.0
1272,2019.03.06,794.0,1.0,800.0,800.0,794.0,48356.0,1272.0,1272.0,1264.0
1273,2019.03.05,795.0,3.0,800.0,800.0,786.0,28627.0,1273.0,1273.0,1265.0
1274,2019.03.04,798.0,12.0,793.0,799.0,787.0,30940.0,1274.0,1274.0,1266.0
1275,2019.02.28,786.0,12.0,798.0,817.0,786.0,48250.0,1275.0,1275.0,1267.0
1276,2019.02.27,798.0,5.0,797.0,808.0,792.0,35963.0,1276.0,1276.0,1268.0
1277,2019.02.26,793.0,1.0,794.0,809.0,793.0,38662.0,1277.0,1277.0,1269.0
1278,2019.02.25,794.0,1.0,805.0,816.0,794.0,89515.0,1278.0,1278.0,1270.0
1279,2019.02.22,795.0,5.0,800.0,802.0,793.0,57900.0,1279.0,1279.0,1271.0
1280,2019.02.21,800.0,8.0,808.0,808.0,791.0,59598.0,1280.0,1280.0,1272.0
1281,2019.02.20,808.0,1.0,809.0,813.0,801.0,11966.0,1281.0,1281.0,1273.0
1282,2019.02.19,809.0,4.0,813.0,823.0,800.0,20720.0,1282.0,1282.0,1274.0
1283,2019.02.18,813.0,3.0,829.0,829.0,797.0,30432.0,1283.0,1283.0,1275.0
1284,2019.02.15,810.0,9.0,809.0,810.0,795.0,40755.0,1284.0,1284.0,1276.0
1285,2019.02.14,801.0,8.0,819.0,819.0,800.0,96545.0,1285.0,1285.0,1277.0
1286,2019.02.13,793.0,8.0,801.0,810.0,790.0,60085.0,1286.0,1286.0,1278.0
1287,2019.02.12,801.0,2.0,820.0,820.0,793.0,27027.0,1287.0,1287.0,1279.0
1288,2019.02.11,803.0,3.0,800.0,825.0,795.0,82624.0,1288.0,1288.0,1280.0
1289,2019.02.08,800.0,2.0,802.0,809.0,786.0,19309.0,1289.0,1289.0,1281.0
1290,2019.02.07,802.0,7.0,802.0,815.0,780.0,83905.0,1290.0,1290.0,1282.0
1291,2019.02.01,795.0,7.0,799.0,799.0,777.0,47757.0,1291.0,1291.0,1283.0
1292,2019.01.31,788.0,3.0,804.0,804.0,774.0,47363.0,1292.0,1292.0,1284.0
1293,2019.01.30,785.0,13.0,807.0,838.0,785.0,176127.0,1293.0,1293.0,1285.0
1294,2019.01.29,798.0,24.0,774.0,800.0,771.0,100519.0,1294.0,1294.0,1286.0
1295,2019.01.28,774.0,9.0,764.0,780.0,756.0,92383.0,1295.0,1295.0,1287.0
1296,2019.01.25,783.0,15.0,766.0,792.0,764.0,179876.0,1296.0,1296.0,1288.0
1297,2019.01.24,768.0,14.0,754.0,774.0,750.0,83673.0,1297.0,1297.0,1289.0
1298,2019.01.23,754.0,12.0,742.0,771.0,739.0,61369.0,1298.0,1298.0,1290.0
1299,2019.01.22,742.0,23.0,788.0,794.0,740.0,141702.0,1299.0,1299.0,1291.0
1300,2019.01.21,765.0,39.0,722.0,777.0,719.0,301253.0,1300.0,1300.0,1292.0
1301,2019.01.18,726.0,8.0,721.0,739.0,705.0,86613.0,1301.0,1301.0,1293.0
1302,2019.01.17,718.0,0.0,714.0,720.0,705.0,25326.0,1302.0,1302.0,1294.0
1303,2019.01.16,718.0,9.0,709.0,724.0,707.0,49991.0,1303.0,1303.0,1295.0
1304,2019.01.15,709.0,4.0,703.0,711.0,702.0,26176.0,1304.0,1304.0,1296.0
1305,2019.01.14,705.0,2.0,707.0,715.0,702.0,37215.0,1305.0,1305.0,1297.0
1306,2019.01.11,703.0,3.0,700.0,703.0,697.0,23365.0,1306.0,1306.0,1298.0
1307,2019.01.10,700.0,1.0,703.0,709.0,666.0,79171.0,1307.0,1307.0,1299.0
1308,2019.01.09,701.0,9.0,701.0,714.0,701.0,26527.0,1308.0,1308.0,1300.0
1309,2019.01.08,710.0,0.0,710.0,713.0,700.0,23581.0,1309.0,1309.0,1301.0
1310,2019.01.07,710.0,1.0,725.0,725.0,695.0,45897.0,1310.0,1310.0,1302.0
1311,2019.01.04,709.0,2.0,711.0,713.0,705.0,35522.0,1311.0,1311.0,1303.0
1312,2019.01.03,711.0,4.0,720.0,720.0,703.0,21419.0,1312.0,1312.0,1304.0
1313,2019.01.02,715.0,4.0,739.0,739.0,706.0,38458.0,1313.0,1313.0,1305.0
1314,2018.12.28,711.0,4.0,715.0,740.0,706.0,31552.0,1314.0,1314.0,1306.0
1315,2018.12.27,715.0,4.0,712.0,724.0,706.0,16330.0,1315.0,1315.0,1307.0
1316,2018.12.26,711.0,18.0,729.0,739.0,711.0,16346.0,1316.0,1316.0,1308.0
1317,2018.12.24,729.0,11.0,711.0,740.0,711.0,26222.0,1317.0,1317.0,1309.0
