,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,101500.0,4000.0,106500.0,107000.0,101000.0,276751.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,105500.0,2000.0,105000.0,109500.0,105000.0,230473.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,107500.0,4000.0,103500.0,109000.0,103500.0,270595.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,103500.0,3500.0,106500.0,107000.0,103500.0,289624.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,107000.0,4000.0,111000.0,111500.0,102500.0,628503.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,111000.0,1500.0,112500.0,113500.0,111000.0,230352.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,112500.0,0.0,112000.0,114000.0,111000.0,198768.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,112500.0,1500.0,114000.0,114500.0,112000.0,184095.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,114000.0,0.0,113500.0,114500.0,112500.0,156888.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,114000.0,500.0,113500.0,115000.0,113500.0,115475.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,114500.0,500.0,115000.0,116500.0,113500.0,158301.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,115000.0,2000.0,113000.0,115000.0,113000.0,199684.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,113000.0,0.0,113000.0,114500.0,112000.0,258779.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,113000.0,1000.0,114000.0,115000.0,112500.0,274670.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,114000.0,4000.0,118500.0,118500.0,113500.0,506325.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,118000.0,7000.0,126000.0,127500.0,117500.0,1335357.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,125000.0,5000.0,119500.0,125500.0,118000.0,1007569.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,120000.0,2500.0,118000.0,121500.0,117000.0,289435.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,117500.0,2000.0,119500.0,120000.0,115500.0,225299.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,119500.0,500.0,119000.0,119500.0,117500.0,197033.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,119000.0,4500.0,117000.0,121000.0,116000.0,493369.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,114500.0,2500.0,118000.0,118500.0,114500.0,201083.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,117000.0,2500.0,112500.0,117000.0,112500.0,256722.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,114500.0,1000.0,113000.0,114500.0,112000.0,179840.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,113500.0,2500.0,116000.0,116000.0,113500.0,193485.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,116000.0,0.0,116500.0,117000.0,114000.0,213249.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,116000.0,1500.0,113500.0,116500.0,112500.0,185027.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,114500.0,1500.0,114000.0,116500.0,113500.0,316075.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,113000.0,1000.0,114500.0,115000.0,112000.0,243347.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,114000.0,1500.0,113500.0,114500.0,110500.0,433973.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,115500.0,4000.0,119000.0,121000.0,115500.0,446040.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,119500.0,2000.0,120500.0,121000.0,117000.0,246797.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,121500.0,1000.0,123500.0,124000.0,121000.0,209525.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,122500.0,500.0,122000.0,124000.0,121000.0,252466.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,122000.0,500.0,123500.0,124500.0,120500.0,287674.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,122500.0,5000.0,120000.0,124000.0,119500.0,925338.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,117500.0,1500.0,117500.0,118500.0,116000.0,223861.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,119000.0,2000.0,118500.0,121000.0,117500.0,345040.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,117000.0,0.0,119000.0,119000.0,117000.0,164922.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,117000.0,3000.0,115000.0,117500.0,115000.0,292808.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,114000.0,2500.0,117500.0,117500.0,112500.0,439898.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,116500.0,500.0,117500.0,120000.0,116000.0,358455.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,116000.0,3500.0,113500.0,117500.0,113500.0,389919.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,112500.0,3500.0,114500.0,115000.0,111500.0,531076.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,116000.0,500.0,117500.0,118500.0,115000.0,572180.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,116500.0,2500.0,118500.0,119000.0,116000.0,516943.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,119000.0,1000.0,119500.0,120500.0,118500.0,248096.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,120000.0,3000.0,123000.0,123500.0,119500.0,305463.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,123000.0,500.0,124000.0,125000.0,122500.0,162027.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,122500.0,0.0,125000.0,125500.0,122500.0,255592.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,122500.0,3500.0,120000.0,124000.0,119000.0,465029.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,119000.0,3500.0,126000.0,127000.0,116000.0,790757.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,122500.0,3500.0,125500.0,126000.0,122000.0,384278.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,126000.0,3000.0,130500.0,130500.0,126000.0,250247.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,129000.0,1500.0,129000.0,130000.0,126500.0,284164.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,130500.0,3000.0,133500.0,133500.0,129000.0,624881.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,133500.0,7500.0,128000.0,136500.0,127500.0,1096338.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,126000.0,1000.0,127000.0,128500.0,124500.0,249383.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,127000.0,1000.0,128500.0,130500.0,125500.0,420972.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,126000.0,6500.0,133500.0,135000.0,124500.0,568819.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,132500.0,9500.0,128500.0,133000.0,124500.0,900650.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,123000.0,1000.0,122000.0,123000.0,119000.0,196788.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,122000.0,500.0,123000.0,124000.0,120500.0,148132.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,121500.0,6000.0,127500.0,127500.0,121000.0,246770.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,127500.0,3500.0,127000.0,132000.0,126000.0,542086.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,124000.0,1000.0,126000.0,131500.0,123000.0,623293.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,125000.0,2000.0,124000.0,125000.0,120000.0,215839.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,123000.0,6500.0,117500.0,124500.0,117000.0,446093.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,116500.0,500.0,118500.0,119500.0,116000.0,255176.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,116000.0,1000.0,116000.0,122500.0,113500.0,641273.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,115000.0,1500.0,116500.0,119500.0,114500.0,264699.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,116500.0,6000.0,121000.0,122000.0,116000.0,445753.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,122500.0,1500.0,122000.0,122500.0,120000.0,193143.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,121000.0,500.0,120500.0,123000.0,120000.0,210121.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,121500.0,1500.0,119000.0,122500.0,118500.0,300112.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,120000.0,1000.0,120500.0,122000.0,115500.0,399215.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,121000.0,4000.0,126000.0,127500.0,120000.0,313179.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,125000.0,1000.0,126500.0,130000.0,122500.0,390347.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,126000.0,8500.0,137000.0,137500.0,125000.0,813959.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,134500.0,7000.0,139000.0,139500.0,129000.0,926790.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,141500.0,2500.0,140000.0,143000.0,138000.0,291674.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,139000.0,5500.0,146000.0,146500.0,138000.0,435482.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,144500.0,1500.0,142000.0,147000.0,141000.0,519116.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,143000.0,14000.0,133500.0,144000.0,133000.0,1336224.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,129000.0,5500.0,134500.0,136500.0,127500.0,389299.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,134500.0,3000.0,130000.0,136500.0,129000.0,421680.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,131500.0,1000.0,130000.0,132500.0,127500.0,369718.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,130500.0,6000.0,124500.0,131500.0,122000.0,574041.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,124500.0,3500.0,125000.0,127500.0,123000.0,712913.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,121000.0,3500.0,119500.0,124000.0,119000.0,399525.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,117500.0,500.0,118000.0,120000.0,116000.0,214184.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,118000.0,2000.0,119000.0,120000.0,117000.0,191189.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,120000.0,4000.0,123500.0,124000.0,119500.0,210804.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,124000.0,2500.0,121500.0,124500.0,119000.0,393438.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,121500.0,5500.0,117500.0,123000.0,117000.0,545383.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,116000.0,1000.0,116500.0,119500.0,115000.0,187742.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,115000.0,1000.0,116500.0,117500.0,114500.0,179237.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,116000.0,3000.0,120000.0,120000.0,115000.0,290206.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,119000.0,2500.0,123000.0,123500.0,117500.0,256358.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,121500.0,3500.0,119500.0,124500.0,119000.0,497074.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,118000.0,1000.0,119500.0,120000.0,116000.0,277146.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,119000.0,8000.0,112500.0,120500.0,112000.0,700755.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,111000.0,2000.0,114500.0,114500.0,110000.0,240669.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,113000.0,0.0,111500.0,114000.0,108000.0,446664.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,113000.0,1500.0,114500.0,114500.0,111500.0,187671.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,114500.0,1500.0,117500.0,118500.0,113000.0,216991.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,116000.0,500.0,116000.0,119000.0,111500.0,231547.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,115500.0,4500.0,116000.0,118500.0,115000.0,412544.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,120000.0,5000.0,126500.0,126500.0,119000.0,465759.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,125000.0,2500.0,126500.0,126500.0,121500.0,304926.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,127500.0,4000.0,126000.0,128000.0,124000.0,243390.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,123500.0,1000.0,123500.0,125500.0,121500.0,225507.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,124500.0,4500.0,122000.0,127000.0,121500.0,438332.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,120000.0,2500.0,117000.0,120000.0,113000.0,542749.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,117500.0,4500.0,126000.0,128500.0,116500.0,575938.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,122000.0,3000.0,125000.0,128500.0,117500.0,625944.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,125000.0,12500.0,135500.0,136000.0,125000.0,878024.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,137500.0,10500.0,126000.0,138500.0,123000.0,1004283.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,127000.0,3500.0,125000.0,133000.0,124500.0,981489.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,123500.0,1500.0,120000.0,124500.0,118000.0,264293.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,122000.0,3000.0,130000.0,130000.0,117500.0,552466.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,125000.0,2500.0,118000.0,125000.0,116000.0,664013.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,122500.0,14000.0,114500.0,124000.0,114000.0,920751.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,108500.0,9000.0,118000.0,118500.0,108000.0,465723.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,117500.0,2500.0,116500.0,120000.0,113500.0,423001.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,120000.0,2500.0,124000.0,126000.0,119000.0,343051.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,122500.0,1500.0,126000.0,127500.0,117500.0,500921.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,124000.0,7000.0,122000.0,127500.0,119500.0,918553.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,117000.0,3000.0,117500.0,123000.0,117000.0,348159.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,120000.0,1000.0,119000.0,121500.0,116000.0,360126.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,119000.0,5000.0,115500.0,123500.0,115000.0,801995.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,114000.0,10500.0,104500.0,116000.0,103000.0,1234575.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,103500.0,2500.0,111500.0,113500.0,103500.0,551687.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,106000.0,3500.0,103000.0,107000.0,102000.0,334209.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,102500.0,0.0,102000.0,105000.0,100500.0,269996.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,102500.0,4500.0,108000.0,108000.0,101500.0,344848.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,107000.0,1500.0,110500.0,110500.0,105500.0,319813.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,108500.0,0.0,107000.0,109000.0,104000.0,459230.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,108500.0,10100.0,96700.0,113000.0,94000.0,1325140.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,98400.0,4600.0,104000.0,105000.0,97200.0,376029.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,103000.0,0.0,99500.0,104000.0,99300.0,284117.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,103000.0,3000.0,105000.0,107000.0,102000.0,260488.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,106000.0,0.0,106500.0,109000.0,105000.0,227709.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,106000.0,1500.0,107500.0,109000.0,104000.0,270176.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,107500.0,500.0,111000.0,111500.0,107500.0,377374.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,107000.0,2000.0,107500.0,114500.0,106500.0,910478.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,105000.0,1500.0,105500.0,106000.0,101000.0,275155.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,103500.0,5000.0,98500.0,104500.0,98500.0,318521.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,98500.0,4000.0,99600.0,101000.0,97300.0,460814.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,102500.0,5500.0,108500.0,109500.0,102000.0,415417.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,108000.0,0.0,106000.0,109500.0,106000.0,319769.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,108000.0,5000.0,105500.0,112000.0,103500.0,721012.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,103000.0,4000.0,104000.0,107000.0,100000.0,493111.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,107000.0,7400.0,113500.0,117000.0,100500.0,1424904.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,99600.0,300.0,101000.0,102000.0,96900.0,522810.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,99300.0,2600.0,102500.0,103000.0,98400.0,585496.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,96700.0,3100.0,101000.0,101000.0,95600.0,631534.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,99800.0,1300.0,97200.0,102000.0,95600.0,537815.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,98500.0,5500.0,95100.0,101500.0,93100.0,787830.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,93000.0,1200.0,89300.0,94400.0,88800.0,972340.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,91800.0,9900.0,83000.0,93100.0,82100.0,1174397.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,81900.0,4400.0,85400.0,85800.0,81100.0,540817.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,86300.0,4100.0,83300.0,89200.0,82700.0,821613.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,82200.0,100.0,83500.0,85800.0,80800.0,570684.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,82300.0,5300.0,86400.0,88800.0,81600.0,861249.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,87600.0,10800.0,78000.0,87900.0,77600.0,1531675.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,76800.0,400.0,77000.0,78300.0,75500.0,486008.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,76400.0,4900.0,72000.0,76700.0,72000.0,1300607.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,71500.0,3300.0,69500.0,72700.0,69000.0,722044.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,68200.0,700.0,68000.0,68600.0,66700.0,151564.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,67500.0,1500.0,69000.0,69000.0,67300.0,193745.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,69000.0,800.0,68900.0,70000.0,68700.0,167920.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,68200.0,800.0,68500.0,68700.0,67300.0,237493.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,69000.0,1300.0,68300.0,69700.0,68300.0,165546.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,67700.0,2100.0,70000.0,70100.0,67700.0,231425.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,69800.0,600.0,70600.0,71900.0,68800.0,259895.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,70400.0,1600.0,71800.0,71900.0,70200.0,317252.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,72000.0,300.0,72700.0,73700.0,71300.0,322670.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,72300.0,3200.0,69300.0,72600.0,68600.0,613020.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,69100.0,200.0,69500.0,70300.0,68600.0,174130.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,69300.0,1500.0,68300.0,70000.0,67600.0,346424.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,67800.0,800.0,68600.0,68700.0,67300.0,173427.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,68600.0,400.0,68800.0,69700.0,68000.0,275825.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,69000.0,200.0,69800.0,70700.0,67900.0,500218.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,68800.0,2300.0,67400.0,70100.0,67400.0,587421.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,66500.0,300.0,66100.0,67300.0,65400.0,189275.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,66200.0,200.0,66200.0,66900.0,65700.0,137413.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,66000.0,1500.0,67200.0,67300.0,65700.0,226338.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,67500.0,300.0,66900.0,68000.0,66300.0,252577.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,67200.0,1400.0,65500.0,67500.0,65100.0,283183.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,65800.0,400.0,66000.0,66000.0,64700.0,208414.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,65400.0,1100.0,65900.0,66000.0,63800.0,316006.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,66500.0,400.0,66800.0,68000.0,65700.0,356743.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,66100.0,2500.0,68000.0,68600.0,65800.0,452547.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,68600.0,500.0,70000.0,70100.0,67500.0,512934.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,69100.0,4000.0,67000.0,69400.0,66600.0,873547.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,65100.0,400.0,66500.0,66500.0,64200.0,488865.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,64700.0,5000.0,63900.0,66000.0,62600.0,1207534.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,59700.0,5400.0,66100.0,66200.0,58500.0,1286912.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,65100.0,300.0,65400.0,66400.0,63500.0,376085.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,64800.0,3000.0,62300.0,65000.0,62000.0,390840.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,61800.0,4400.0,65700.0,66000.0,61700.0,632086.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,66200.0,900.0,64700.0,67900.0,64200.0,1059004.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,65300.0,5000.0,60300.0,66200.0,60000.0,1131502.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,60300.0,200.0,59100.0,61200.0,58500.0,199414.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,60100.0,2600.0,62700.0,63100.0,60000.0,251607.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,62700.0,1400.0,62400.0,64700.0,62200.0,420216.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,61300.0,900.0,61500.0,63800.0,61100.0,421426.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,62200.0,2700.0,59200.0,62200.0,59000.0,277067.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,59500.0,0.0,58800.0,60100.0,57300.0,206721.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,59500.0,1100.0,60900.0,60900.0,59300.0,182306.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,60600.0,1300.0,62100.0,62600.0,59100.0,233380.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,61900.0,100.0,62000.0,62800.0,60800.0,248522.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,62000.0,700.0,63200.0,64900.0,61800.0,328063.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,62700.0,100.0,63300.0,63400.0,61400.0,279875.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,62800.0,1400.0,64900.0,65200.0,62200.0,532886.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,64200.0,5100.0,60200.0,65600.0,60000.0,1182112.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,59100.0,0.0,59200.0,59800.0,58300.0,121863.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,59100.0,400.0,60400.0,60500.0,58300.0,186667.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,59500.0,2500.0,57800.0,59900.0,57300.0,261552.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,57000.0,0.0,58300.0,58400.0,56600.0,154891.0,885.0,885.0,881.0,881.0,881.0,873.0
