,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,2740.0,55.0,2800.0,2830.0,2710.0,106790.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2795.0,25.0,2890.0,2890.0,2780.0,78565.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2820.0,90.0,2910.0,2925.0,2810.0,110112.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2910.0,15.0,2925.0,2935.0,2850.0,138852.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2925.0,5.0,2900.0,2965.0,2880.0,129995.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2920.0,70.0,2850.0,2920.0,2820.0,94412.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2850.0,110.0,2735.0,2865.0,2735.0,113506.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2740.0,90.0,2830.0,2860.0,2720.0,187629.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2830.0,15.0,2850.0,2860.0,2785.0,181615.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2845.0,35.0,2885.0,2910.0,2815.0,179711.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2880.0,55.0,2935.0,2970.0,2870.0,239668.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2935.0,65.0,2945.0,3035.0,2915.0,286099.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3000.0,25.0,2945.0,3050.0,2930.0,257492.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2975.0,105.0,3055.0,3070.0,2955.0,307388.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3080.0,30.0,3055.0,3080.0,3010.0,138292.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3050.0,50.0,3000.0,3060.0,3000.0,133179.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3000.0,65.0,3075.0,3110.0,2975.0,327260.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3065.0,70.0,3110.0,3110.0,3045.0,277805.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3135.0,120.0,3300.0,3300.0,3110.0,399308.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3255.0,100.0,3155.0,3290.0,3100.0,643376.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3155.0,95.0,3065.0,3185.0,3065.0,355197.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3060.0,90.0,3125.0,3145.0,3050.0,451713.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3150.0,10.0,3180.0,3235.0,3120.0,422369.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3140.0,65.0,3070.0,3175.0,3055.0,341845.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3075.0,55.0,3100.0,3130.0,3005.0,506045.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3130.0,105.0,3220.0,3250.0,3070.0,792910.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3235.0,40.0,3275.0,3285.0,3220.0,466255.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3275.0,70.0,3340.0,3395.0,3275.0,724674.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3345.0,180.0,3500.0,3505.0,3315.0,1753673.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3525.0,145.0,3365.0,3770.0,3330.0,6472814.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3380.0,40.0,3450.0,3450.0,3320.0,821982.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3420.0,20.0,3405.0,3550.0,3365.0,3494647.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3400.0,220.0,3150.0,3730.0,3150.0,13354918.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3180.0,60.0,3215.0,3280.0,3060.0,1282629.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3240.0,105.0,3400.0,3475.0,3235.0,3426067.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3345.0,180.0,3185.0,3940.0,3075.0,25620634.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3165.0,140.0,3305.0,3310.0,3145.0,1161620.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3305.0,120.0,3200.0,3305.0,3125.0,1771903.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3185.0,80.0,3100.0,3230.0,3045.0,2938366.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3105.0,20.0,3085.0,3115.0,3020.0,524106.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3085.0,55.0,3035.0,3135.0,2985.0,992951.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3030.0,70.0,3005.0,3065.0,2985.0,795412.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2960.0,80.0,2870.0,2990.0,2870.0,308646.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2880.0,30.0,2915.0,2955.0,2880.0,151480.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2910.0,30.0,2970.0,2975.0,2895.0,245586.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2940.0,35.0,2905.0,2970.0,2880.0,249611.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2905.0,55.0,2855.0,2935.0,2845.0,206814.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2850.0,50.0,2900.0,2900.0,2840.0,162910.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2900.0,50.0,2950.0,2975.0,2855.0,689015.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2950.0,25.0,2975.0,2980.0,2870.0,273972.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2975.0,20.0,2995.0,2995.0,2950.0,276985.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2995.0,40.0,2955.0,2995.0,2910.0,470668.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2955.0,85.0,2875.0,2960.0,2855.0,283480.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2870.0,50.0,2820.0,2910.0,2810.0,228967.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2820.0,25.0,2830.0,2875.0,2810.0,122948.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2845.0,55.0,2920.0,2950.0,2815.0,354090.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2900.0,20.0,2880.0,2920.0,2875.0,198328.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2880.0,80.0,2780.0,2910.0,2775.0,262722.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2800.0,110.0,2880.0,2895.0,2800.0,226655.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2910.0,30.0,2905.0,2945.0,2820.0,419816.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2880.0,85.0,2815.0,2920.0,2770.0,429543.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2795.0,15.0,2785.0,2825.0,2755.0,157465.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2780.0,40.0,2750.0,2800.0,2740.0,265236.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2740.0,90.0,2655.0,2800.0,2655.0,336988.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2650.0,0.0,2605.0,2720.0,2595.0,176655.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2650.0,105.0,2750.0,2785.0,2635.0,230037.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2755.0,10.0,2735.0,2770.0,2730.0,117203.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2745.0,70.0,2820.0,2845.0,2720.0,360478.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2815.0,85.0,2730.0,2835.0,2700.0,219844.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2730.0,80.0,2650.0,2745.0,2640.0,170739.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2650.0,20.0,2670.0,2730.0,2545.0,339484.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2670.0,30.0,2710.0,2730.0,2655.0,190986.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2700.0,75.0,2785.0,2840.0,2635.0,390738.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2775.0,100.0,2875.0,2885.0,2760.0,360255.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2875.0,45.0,2835.0,2900.0,2835.0,314718.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2830.0,5.0,2840.0,2915.0,2830.0,362797.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2835.0,15.0,2850.0,2885.0,2800.0,254898.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2850.0,80.0,2935.0,2935.0,2835.0,397874.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2930.0,45.0,2980.0,3005.0,2920.0,567512.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2975.0,130.0,2890.0,3010.0,2855.0,1077250.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2845.0,35.0,2810.0,2875.0,2770.0,358698.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2810.0,140.0,2950.0,2995.0,2805.0,786500.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2950.0,50.0,2915.0,2965.0,2835.0,517698.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2900.0,130.0,3000.0,3020.0,2880.0,680492.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3030.0,10.0,3040.0,3070.0,2975.0,588483.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3040.0,45.0,3050.0,3195.0,3015.0,1581860.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3085.0,55.0,3060.0,3180.0,3030.0,2242164.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3030.0,75.0,3070.0,3135.0,3030.0,1376417.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3105.0,125.0,2965.0,3175.0,2870.0,3564956.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2980.0,25.0,3020.0,3120.0,2980.0,1117846.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3005.0,100.0,3105.0,3105.0,2980.0,969078.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3105.0,40.0,3105.0,3190.0,3020.0,3655536.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3145.0,325.0,2830.0,3300.0,2825.0,23306670.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2820.0,60.0,2900.0,2905.0,2805.0,1012701.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2880.0,130.0,2755.0,3020.0,2745.0,6546297.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2750.0,5.0,2755.0,2815.0,2720.0,1139768.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2755.0,15.0,2800.0,2830.0,2660.0,1323816.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2740.0,175.0,2600.0,2800.0,2565.0,2377951.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2565.0,50.0,2500.0,2605.0,2500.0,415997.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2515.0,100.0,2415.0,2550.0,2400.0,453968.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2415.0,230.0,2650.0,2660.0,2405.0,1146402.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2645.0,45.0,2605.0,2670.0,2590.0,495062.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2600.0,5.0,2570.0,2670.0,2555.0,405374.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2605.0,35.0,2570.0,2635.0,2555.0,399811.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2570.0,75.0,2520.0,2595.0,2480.0,389043.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2495.0,5.0,2520.0,2575.0,2490.0,354146.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2490.0,25.0,2505.0,2550.0,2460.0,250981.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2515.0,90.0,2425.0,2545.0,2395.0,565868.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2425.0,60.0,2415.0,2435.0,2250.0,417102.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2365.0,5.0,2385.0,2490.0,2355.0,489726.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2370.0,20.0,2385.0,2525.0,2345.0,1061472.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2390.0,75.0,2450.0,2525.0,2380.0,596459.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2465.0,165.0,2555.0,2815.0,2450.0,5738834.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2630.0,85.0,2520.0,2750.0,2445.0,6462339.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2545.0,95.0,2485.0,2550.0,2450.0,387417.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2450.0,0.0,2500.0,2535.0,2400.0,391255.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2450.0,65.0,2440.0,2455.0,2360.0,354594.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2515.0,110.0,2450.0,2570.0,2395.0,517749.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2405.0,140.0,2545.0,2590.0,2375.0,936679.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2545.0,115.0,2635.0,2660.0,2510.0,518462.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2660.0,100.0,2760.0,2760.0,2645.0,433774.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2760.0,35.0,2700.0,2810.0,2665.0,746066.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2725.0,165.0,2845.0,2860.0,2660.0,968852.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2890.0,215.0,2690.0,2925.0,2620.0,2014794.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2675.0,120.0,2785.0,2830.0,2660.0,589112.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2795.0,90.0,2720.0,2810.0,2695.0,697831.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2705.0,45.0,2660.0,2760.0,2625.0,535361.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2660.0,95.0,2590.0,2750.0,2565.0,589974.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2565.0,255.0,2825.0,2825.0,2565.0,738097.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2820.0,70.0,2725.0,2835.0,2690.0,614997.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2750.0,145.0,2940.0,3015.0,2650.0,2292702.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2895.0,135.0,3005.0,3010.0,2820.0,1040699.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3030.0,260.0,2780.0,3030.0,2740.0,1448001.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2770.0,70.0,2700.0,2960.0,2700.0,1165852.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2700.0,75.0,2780.0,2830.0,2570.0,1284062.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2775.0,195.0,2900.0,2920.0,2650.0,896837.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2970.0,165.0,2790.0,3065.0,2780.0,1884218.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2805.0,75.0,2900.0,2980.0,2765.0,1324162.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2880.0,35.0,2890.0,2940.0,2855.0,1016522.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2915.0,40.0,3020.0,3125.0,2865.0,1707062.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2955.0,105.0,3060.0,3260.0,2950.0,4623092.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3060.0,0.0,2955.0,3145.0,2900.0,1623023.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3060.0,220.0,3180.0,3205.0,3050.0,2381191.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3280.0,370.0,2915.0,3430.0,2750.0,13948663.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2910.0,120.0,2850.0,3345.0,2790.0,12457627.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2790.0,185.0,3270.0,3270.0,2640.0,3855617.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2975.0,685.0,2310.0,2975.0,2310.0,2959448.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2290.0,80.0,2315.0,2375.0,2265.0,1076762.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2370.0,20.0,2325.0,2640.0,2165.0,10175660.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2350.0,190.0,2110.0,2690.0,2050.0,34540304.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2160.0,495.0,1665.0,2160.0,1635.0,20228675.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1665.0,75.0,1590.0,1665.0,1580.0,505419.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1590.0,15.0,1575.0,1590.0,1560.0,209960.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1575.0,10.0,1595.0,1595.0,1565.0,151031.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1565.0,50.0,1535.0,1575.0,1530.0,234397.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1515.0,5.0,1515.0,1560.0,1500.0,116080.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1510.0,55.0,1560.0,1590.0,1495.0,200256.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1565.0,35.0,1540.0,1580.0,1520.0,205661.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1530.0,0.0,1530.0,1555.0,1510.0,142346.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1530.0,50.0,1580.0,1590.0,1530.0,219925.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1580.0,10.0,1590.0,1590.0,1560.0,126338.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1590.0,20.0,1585.0,1600.0,1565.0,120224.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1570.0,35.0,1605.0,1615.0,1560.0,263229.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1605.0,15.0,1590.0,1605.0,1575.0,180853.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1590.0,40.0,1620.0,1625.0,1570.0,603476.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1630.0,45.0,1675.0,1680.0,1620.0,287324.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1675.0,5.0,1670.0,1695.0,1650.0,435915.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1670.0,10.0,1655.0,1685.0,1645.0,441860.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1660.0,10.0,1660.0,1680.0,1635.0,889612.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1670.0,60.0,1725.0,1730.0,1660.0,1906977.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1730.0,100.0,1745.0,1975.0,1725.0,22300769.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1630.0,25.0,1660.0,1660.0,1620.0,129907.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1655.0,50.0,1615.0,1655.0,1600.0,123373.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1605.0,25.0,1635.0,1650.0,1605.0,122437.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1630.0,0.0,1630.0,1635.0,1610.0,56623.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1630.0,5.0,1625.0,1650.0,1590.0,185120.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1625.0,15.0,1645.0,1655.0,1625.0,114754.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1640.0,55.0,1595.0,1660.0,1595.0,269150.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1585.0,30.0,1620.0,1645.0,1585.0,207359.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1615.0,15.0,1645.0,1645.0,1595.0,203946.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1630.0,0.0,1665.0,1665.0,1600.0,151289.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1630.0,20.0,1650.0,1655.0,1565.0,378082.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1650.0,25.0,1675.0,1680.0,1640.0,292134.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1675.0,10.0,1665.0,1730.0,1650.0,595240.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1665.0,65.0,1705.0,1705.0,1645.0,475748.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1730.0,35.0,1665.0,1730.0,1640.0,1486728.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1695.0,70.0,1610.0,1695.0,1585.0,2030318.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1625.0,160.0,1465.0,1800.0,1455.0,14891582.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1465.0,10.0,1455.0,1495.0,1455.0,161137.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1455.0,15.0,1450.0,1510.0,1400.0,829549.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1440.0,25.0,1410.0,1475.0,1400.0,293796.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1415.0,0.0,1425.0,1425.0,1400.0,41771.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1415.0,30.0,1395.0,1415.0,1385.0,30881.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1385.0,15.0,1375.0,1415.0,1365.0,77627.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1370.0,5.0,1375.0,1390.0,1360.0,140916.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1375.0,10.0,1365.0,1375.0,1350.0,23357.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1365.0,20.0,1370.0,1385.0,1355.0,37107.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1385.0,10.0,1380.0,1410.0,1350.0,93413.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1395.0,45.0,1355.0,1415.0,1345.0,148523.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1350.0,15.0,1320.0,1370.0,1320.0,71655.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1335.0,25.0,1355.0,1365.0,1320.0,65994.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1360.0,15.0,1375.0,1385.0,1345.0,77833.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1375.0,20.0,1395.0,1420.0,1365.0,56868.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1395.0,25.0,1365.0,1415.0,1365.0,55227.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1370.0,20.0,1395.0,1400.0,1345.0,75353.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1390.0,5.0,1385.0,1425.0,1315.0,79942.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1385.0,20.0,1405.0,1420.0,1370.0,49389.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1405.0,50.0,1450.0,1455.0,1370.0,100765.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1455.0,0.0,1460.0,1480.0,1435.0,104110.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1455.0,5.0,1455.0,1470.0,1435.0,104368.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1450.0,25.0,1475.0,1475.0,1430.0,75476.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1475.0,25.0,1490.0,1490.0,1465.0,215148.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1500.0,55.0,1430.0,1500.0,1420.0,339990.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1445.0,15.0,1430.0,1450.0,1420.0,58950.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1430.0,30.0,1425.0,1440.0,1390.0,35363.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1400.0,5.0,1395.0,1420.0,1380.0,93022.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1395.0,45.0,1360.0,1425.0,1355.0,125318.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1350.0,10.0,1340.0,1405.0,1335.0,59010.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1340.0,55.0,1370.0,1380.0,1330.0,83738.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1395.0,25.0,1375.0,1415.0,1340.0,72923.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1370.0,60.0,1415.0,1430.0,1355.0,123638.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1430.0,30.0,1460.0,1485.0,1415.0,109307.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1460.0,25.0,1485.0,1500.0,1450.0,91675.0,892.0,892.0,888.0,888.0,888.0,880.0
