,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,18550.0,450.0,19000.0,19100.0,18500.0,21043.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,19000.0,300.0,19300.0,19300.0,18650.0,13768.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19300.0,150.0,19550.0,19750.0,19250.0,26877.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,19150.0,100.0,19200.0,19300.0,19050.0,6480.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19250.0,50.0,19200.0,19300.0,19050.0,4911.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19200.0,300.0,18850.0,19200.0,18750.0,12043.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,18900.0,50.0,19250.0,19250.0,18750.0,9370.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,18950.0,300.0,19100.0,19100.0,18800.0,11046.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19250.0,150.0,19100.0,19400.0,18650.0,26594.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19100.0,350.0,18750.0,19150.0,18750.0,11129.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,18750.0,200.0,18700.0,18950.0,18600.0,23182.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,18950.0,50.0,18850.0,19150.0,18700.0,23453.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,18900.0,400.0,19500.0,19500.0,18800.0,25781.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19300.0,200.0,19150.0,19450.0,19100.0,13392.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,19100.0,150.0,19300.0,19500.0,19100.0,20870.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,19250.0,700.0,19950.0,20100.0,19250.0,39976.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19950.0,100.0,19750.0,20200.0,19450.0,32934.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20050.0,250.0,20250.0,20250.0,19700.0,23492.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20300.0,250.0,20900.0,21050.0,20250.0,46413.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20550.0,250.0,20250.0,20700.0,20200.0,28221.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20300.0,100.0,20400.0,20500.0,20100.0,19142.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,20400.0,200.0,20600.0,20750.0,20200.0,46756.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,20600.0,400.0,19950.0,20750.0,19900.0,53038.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,20200.0,50.0,20100.0,20250.0,19300.0,67517.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,20150.0,450.0,20600.0,20650.0,19850.0,60302.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,20600.0,200.0,20200.0,20900.0,20100.0,39699.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,20400.0,50.0,20400.0,20750.0,20200.0,58935.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,20350.0,750.0,21150.0,21500.0,20300.0,74516.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21100.0,0.0,21350.0,21800.0,20750.0,103083.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,21100.0,1400.0,22750.0,22800.0,21100.0,155197.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22500.0,450.0,21950.0,23700.0,21800.0,395603.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22050.0,200.0,22100.0,22350.0,21550.0,88583.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22250.0,300.0,22150.0,22350.0,21400.0,211193.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,21950.0,1350.0,20650.0,22050.0,20450.0,283950.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,20600.0,150.0,20950.0,21000.0,20400.0,49970.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,20750.0,150.0,21000.0,21000.0,20750.0,40029.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,20900.0,50.0,20900.0,21250.0,20650.0,57720.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,20950.0,200.0,20750.0,21150.0,20500.0,75518.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20750.0,300.0,20350.0,20850.0,20300.0,65466.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,20450.0,50.0,20400.0,20600.0,20150.0,23606.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,20400.0,150.0,20800.0,20800.0,20250.0,30883.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,20550.0,250.0,21100.0,21350.0,20350.0,103126.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,20800.0,700.0,20100.0,20800.0,19800.0,95095.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,20100.0,400.0,20500.0,20500.0,20100.0,24963.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,20500.0,550.0,19850.0,20600.0,19750.0,90098.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,19950.0,100.0,19950.0,20100.0,19700.0,31651.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,20050.0,100.0,20100.0,20150.0,19800.0,20964.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,20150.0,250.0,20500.0,20500.0,19900.0,25034.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,20400.0,50.0,20300.0,20550.0,20100.0,29809.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,20350.0,100.0,20600.0,20750.0,20050.0,60440.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,20450.0,600.0,19850.0,20550.0,19750.0,97118.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,19850.0,50.0,19900.0,19900.0,19650.0,29223.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,19800.0,150.0,19650.0,19850.0,19600.0,25123.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,19650.0,200.0,19450.0,19750.0,19300.0,25202.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,19450.0,150.0,19350.0,19450.0,19150.0,12432.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,19300.0,150.0,19950.0,19950.0,18950.0,47202.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,19450.0,300.0,19200.0,19450.0,19100.0,14400.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,19150.0,350.0,19550.0,19700.0,19100.0,22076.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,19500.0,250.0,19800.0,20050.0,19500.0,23465.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,19750.0,100.0,19800.0,20000.0,19550.0,21525.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,19850.0,100.0,20000.0,20100.0,19550.0,32916.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19950.0,600.0,19350.0,20150.0,19150.0,78711.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,19350.0,150.0,19250.0,19650.0,19200.0,24238.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,19200.0,0.0,18900.0,19650.0,18800.0,35061.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,19200.0,150.0,19500.0,19500.0,18900.0,27071.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,19350.0,400.0,19750.0,19750.0,19100.0,26698.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19750.0,150.0,20050.0,20050.0,19550.0,25055.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19900.0,400.0,19650.0,19900.0,19400.0,26298.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19500.0,300.0,19700.0,20300.0,19300.0,96846.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,19200.0,250.0,19150.0,19200.0,18550.0,26803.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18950.0,200.0,19400.0,19400.0,18900.0,18287.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,19150.0,100.0,19100.0,19400.0,18950.0,39976.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,19050.0,700.0,19700.0,20000.0,18950.0,49518.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,19750.0,150.0,19600.0,19950.0,19300.0,33596.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19600.0,550.0,20050.0,20350.0,19600.0,55352.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,20150.0,50.0,20300.0,20350.0,20050.0,43023.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,20100.0,200.0,20300.0,20400.0,20050.0,30725.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,20300.0,250.0,20650.0,20650.0,20100.0,45808.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,20550.0,450.0,20050.0,20650.0,20050.0,65360.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,20100.0,50.0,20150.0,20300.0,20050.0,25976.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20150.0,200.0,20450.0,20600.0,20050.0,57251.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,20350.0,50.0,20600.0,20650.0,20250.0,40348.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20400.0,200.0,20800.0,21050.0,20300.0,61243.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20600.0,100.0,20550.0,21000.0,20250.0,51894.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20500.0,900.0,20950.0,21100.0,20150.0,124157.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21400.0,450.0,21050.0,21700.0,20550.0,181009.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,20950.0,200.0,20900.0,21900.0,20600.0,355139.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20750.0,1350.0,19500.0,20800.0,19200.0,360149.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19400.0,100.0,19300.0,19900.0,19300.0,37887.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19300.0,600.0,20050.0,20050.0,19200.0,50900.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19900.0,100.0,19950.0,20050.0,19550.0,37972.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,20000.0,50.0,19900.0,20000.0,19350.0,61293.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19950.0,700.0,19800.0,20150.0,19200.0,142718.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,19250.0,1100.0,18400.0,20200.0,18000.0,356945.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18150.0,350.0,17800.0,18500.0,17750.0,28257.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17800.0,300.0,18200.0,18250.0,17800.0,18992.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18100.0,50.0,18050.0,18200.0,17900.0,17900.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,18050.0,150.0,18050.0,18400.0,17950.0,20761.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18200.0,0.0,18300.0,18350.0,17900.0,16922.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18200.0,0.0,18200.0,18350.0,18050.0,24416.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18200.0,200.0,18450.0,18450.0,18150.0,26762.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,18400.0,400.0,17850.0,18700.0,17800.0,34072.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,18000.0,0.0,18050.0,18350.0,17900.0,38004.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,18000.0,50.0,17800.0,18150.0,17750.0,30012.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17950.0,250.0,17850.0,18000.0,17600.0,24829.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,17700.0,150.0,17850.0,18000.0,17600.0,21484.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17850.0,350.0,17400.0,18100.0,17400.0,40852.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17500.0,200.0,17450.0,17600.0,17200.0,19175.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,17300.0,50.0,17800.0,17800.0,17200.0,15245.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,17350.0,150.0,17350.0,17650.0,16900.0,44922.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,17500.0,700.0,18000.0,18350.0,17500.0,53278.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,18200.0,450.0,18250.0,18500.0,17950.0,43689.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,18650.0,100.0,18600.0,18750.0,18200.0,30756.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,18750.0,50.0,18450.0,18900.0,18400.0,23269.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,18700.0,450.0,18450.0,18900.0,18450.0,40227.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,18250.0,550.0,18450.0,18450.0,18100.0,41702.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,18800.0,800.0,18350.0,18800.0,18100.0,41824.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,18000.0,800.0,18700.0,18950.0,18000.0,50582.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,18800.0,400.0,19000.0,19200.0,18600.0,52427.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,19200.0,200.0,19700.0,19950.0,19150.0,51576.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,19400.0,50.0,19450.0,19550.0,19050.0,41172.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,19350.0,250.0,19850.0,19850.0,19100.0,55400.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,19600.0,100.0,19350.0,19750.0,19150.0,50486.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,19500.0,550.0,20050.0,20050.0,19300.0,56261.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,20050.0,500.0,19700.0,20050.0,19100.0,73450.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19550.0,600.0,19100.0,19850.0,18750.0,82597.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,18950.0,200.0,19150.0,19500.0,18700.0,70046.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,19150.0,850.0,20000.0,20000.0,19150.0,67597.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,20000.0,650.0,19350.0,20100.0,19100.0,72313.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19350.0,100.0,19450.0,19650.0,19100.0,53511.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,19450.0,300.0,20050.0,20100.0,19300.0,108903.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,19750.0,50.0,19900.0,20400.0,19550.0,114579.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,19700.0,400.0,19500.0,20100.0,19050.0,126551.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,19300.0,200.0,19600.0,20400.0,18650.0,208235.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,19500.0,1100.0,20200.0,20350.0,19450.0,151409.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,20600.0,800.0,21500.0,21500.0,20150.0,171721.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,21400.0,500.0,21300.0,22500.0,20600.0,329735.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20900.0,500.0,21750.0,22050.0,20850.0,186968.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,21400.0,1500.0,22900.0,22900.0,20800.0,343601.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,22900.0,200.0,23300.0,23600.0,22300.0,278321.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23100.0,1500.0,21400.0,23150.0,21400.0,159484.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,21600.0,950.0,23200.0,23200.0,21600.0,173522.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,22550.0,200.0,21600.0,23300.0,21600.0,240716.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,22350.0,550.0,23500.0,27250.0,21850.0,4631324.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,21800.0,100.0,21300.0,22200.0,20600.0,938934.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,21700.0,3550.0,18650.0,23300.0,18600.0,5556571.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,18150.0,2450.0,19000.0,19900.0,17850.0,1182898.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,20600.0,3800.0,17300.0,21800.0,16800.0,5879469.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16800.0,100.0,17200.0,17250.0,16650.0,76660.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16900.0,200.0,16800.0,17400.0,16500.0,157884.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16700.0,50.0,16750.0,17000.0,16400.0,39290.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16750.0,350.0,16450.0,17350.0,16250.0,146934.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16400.0,200.0,16350.0,16450.0,16050.0,45615.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16200.0,100.0,16200.0,16350.0,16000.0,22947.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16100.0,650.0,15600.0,16100.0,15500.0,31517.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15450.0,300.0,15850.0,15950.0,15450.0,53443.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,15750.0,0.0,15750.0,15800.0,15600.0,15579.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15750.0,100.0,15650.0,15950.0,15550.0,35614.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15650.0,500.0,16200.0,16200.0,15600.0,54338.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16150.0,350.0,16350.0,16500.0,16050.0,33577.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,16500.0,50.0,16450.0,16550.0,16250.0,39266.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,16550.0,0.0,16600.0,16700.0,16450.0,27140.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16550.0,50.0,16550.0,16650.0,16400.0,24006.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16500.0,300.0,16800.0,16800.0,16300.0,51189.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16800.0,150.0,17150.0,17200.0,16750.0,33770.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16950.0,150.0,16800.0,16950.0,16600.0,40341.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,16800.0,50.0,16800.0,16900.0,16700.0,31403.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16850.0,0.0,17000.0,17150.0,16750.0,77641.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16850.0,150.0,17050.0,17150.0,16700.0,69531.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,17000.0,400.0,16800.0,17000.0,16650.0,86439.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16600.0,250.0,16750.0,16750.0,16450.0,37130.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16850.0,50.0,17000.0,17000.0,16600.0,47324.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16900.0,200.0,17100.0,17200.0,16650.0,139287.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16700.0,200.0,16500.0,16800.0,16450.0,76531.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16500.0,250.0,16800.0,17900.0,16450.0,327705.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16250.0,100.0,16150.0,16300.0,16100.0,17604.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,16150.0,50.0,16100.0,16300.0,16000.0,14040.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16200.0,350.0,16500.0,16600.0,15950.0,44311.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,16550.0,100.0,16500.0,16600.0,16450.0,31437.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16650.0,100.0,16700.0,16800.0,16400.0,24543.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16750.0,150.0,16500.0,16950.0,16500.0,34967.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16600.0,0.0,16600.0,16700.0,16350.0,27756.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,16600.0,0.0,16600.0,16700.0,16450.0,33334.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,16600.0,350.0,16250.0,16650.0,16000.0,45341.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,16250.0,50.0,16250.0,16400.0,16150.0,39122.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,16200.0,250.0,16300.0,16450.0,16000.0,32279.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,16450.0,350.0,16350.0,16700.0,16150.0,87090.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,16100.0,0.0,16150.0,16400.0,15950.0,43194.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,16100.0,50.0,16100.0,16150.0,15800.0,24055.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16050.0,100.0,16000.0,16050.0,15850.0,32537.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15950.0,0.0,16050.0,16050.0,15750.0,30455.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,15950.0,400.0,15550.0,16000.0,15550.0,40517.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15550.0,0.0,15700.0,15700.0,15150.0,53551.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15550.0,100.0,15500.0,15600.0,15400.0,17596.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15450.0,50.0,15600.0,15600.0,15200.0,12021.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15400.0,200.0,15700.0,15700.0,15300.0,22556.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15600.0,200.0,15450.0,15600.0,15300.0,17776.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15800.0,50.0,15600.0,15900.0,15600.0,12395.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15750.0,100.0,15450.0,15850.0,15400.0,27118.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15650.0,350.0,16250.0,16450.0,15600.0,48176.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,16000.0,500.0,15550.0,16050.0,15400.0,30285.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15500.0,450.0,15750.0,15950.0,15500.0,21418.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15950.0,350.0,15600.0,15950.0,15350.0,21552.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15600.0,100.0,15500.0,15800.0,15250.0,35659.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15700.0,250.0,15800.0,16000.0,15700.0,32380.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15950.0,400.0,16200.0,16350.0,15700.0,54777.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16350.0,150.0,16150.0,16450.0,15900.0,51136.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16200.0,400.0,16650.0,16750.0,16100.0,70259.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16600.0,750.0,17250.0,17250.0,16500.0,124122.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,17350.0,600.0,18900.0,18900.0,17300.0,493167.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16750.0,400.0,16500.0,16850.0,16200.0,55078.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16350.0,50.0,16400.0,16500.0,16250.0,10417.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16400.0,250.0,16100.0,16500.0,16100.0,14903.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16150.0,50.0,16000.0,16350.0,15950.0,14257.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,16100.0,250.0,15900.0,16200.0,15800.0,15324.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,15850.0,600.0,15500.0,16400.0,15500.0,32868.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15250.0,350.0,15000.0,15350.0,14750.0,24062.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14900.0,750.0,15200.0,15450.0,14700.0,71501.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15650.0,250.0,15950.0,16300.0,15250.0,54314.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15900.0,550.0,16350.0,16550.0,15650.0,61637.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16450.0,500.0,17050.0,17100.0,16250.0,60382.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,16950.0,300.0,17250.0,17400.0,16900.0,41638.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17250.0,300.0,17850.0,17900.0,17250.0,55205.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17550.0,150.0,17800.0,17800.0,17350.0,44866.0,894.0,894.0,890.0,890.0,890.0,882.0
