,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9310.0,30.0,9310.0,9420.0,9310.0,37435.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9340.0,180.0,9570.0,9570.0,9290.0,58803.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9520.0,20.0,9500.0,9550.0,9420.0,48772.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9500.0,30.0,9580.0,9630.0,9460.0,72913.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9530.0,50.0,9670.0,9670.0,9520.0,48436.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9580.0,180.0,9410.0,9670.0,9410.0,94349.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9400.0,120.0,9520.0,9650.0,9350.0,169668.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9520.0,50.0,9510.0,9800.0,9480.0,317910.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9470.0,300.0,10200.0,10800.0,9370.0,1734004.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9170.0,40.0,9110.0,9200.0,9010.0,172714.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9130.0,150.0,9200.0,9300.0,9110.0,31707.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9280.0,0.0,9260.0,9340.0,9230.0,23481.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9280.0,20.0,9320.0,9430.0,9250.0,19533.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9300.0,40.0,9350.0,9450.0,9270.0,21554.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9340.0,60.0,9280.0,9450.0,9250.0,25287.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9280.0,80.0,9380.0,9460.0,9220.0,22371.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9360.0,120.0,9270.0,9460.0,9270.0,32776.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9480.0,310.0,9700.0,9780.0,9470.0,37123.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9790.0,70.0,9810.0,9860.0,9710.0,24588.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9860.0,10.0,9850.0,9910.0,9740.0,35027.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9850.0,20.0,9870.0,9920.0,9760.0,26785.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9870.0,330.0,9560.0,9950.0,9540.0,71638.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9540.0,240.0,9300.0,9580.0,9290.0,55964.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9300.0,270.0,9550.0,9550.0,9150.0,134876.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9570.0,130.0,9710.0,9790.0,9470.0,57630.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9700.0,150.0,9810.0,9830.0,9660.0,37459.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9850.0,80.0,9760.0,9870.0,9730.0,18715.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9770.0,170.0,9940.0,9940.0,9730.0,64593.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9940.0,60.0,10000.0,10050.0,9900.0,59726.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10000.0,50.0,10200.0,10200.0,9950.0,50181.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10050.0,0.0,10000.0,10200.0,10000.0,36988.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10050.0,0.0,10050.0,10350.0,9970.0,196584.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10050.0,90.0,9970.0,10100.0,9800.0,104350.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9960.0,80.0,9930.0,10150.0,9930.0,47365.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9880.0,220.0,10100.0,10150.0,9850.0,104798.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10100.0,50.0,10150.0,10150.0,10050.0,45768.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10150.0,0.0,10150.0,10250.0,10100.0,43383.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10150.0,50.0,10100.0,10150.0,10000.0,67292.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10200.0,0.0,10300.0,10350.0,10050.0,59959.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10200.0,200.0,10400.0,10400.0,10150.0,34234.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10400.0,50.0,10400.0,10450.0,10200.0,34587.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10350.0,250.0,10100.0,10450.0,10100.0,79819.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10100.0,0.0,10100.0,10200.0,9970.0,73575.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10100.0,150.0,10350.0,10350.0,10050.0,78201.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10250.0,50.0,10150.0,10250.0,10100.0,47051.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10200.0,0.0,10250.0,10250.0,10050.0,41115.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10200.0,0.0,10300.0,10350.0,10100.0,55462.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10200.0,50.0,10100.0,10250.0,9900.0,119647.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10150.0,50.0,10200.0,10250.0,10000.0,92579.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10200.0,150.0,10000.0,10250.0,10000.0,69826.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10050.0,50.0,10050.0,10100.0,9930.0,76456.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10100.0,210.0,9860.0,10100.0,9830.0,92170.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9890.0,50.0,9830.0,9920.0,9790.0,72368.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9840.0,10.0,9780.0,9890.0,9710.0,107648.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9830.0,10.0,9850.0,9920.0,9670.0,117176.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9840.0,130.0,10000.0,10150.0,9780.0,164402.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9970.0,370.0,9600.0,10100.0,9600.0,328049.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9600.0,330.0,9270.0,9710.0,9270.0,250282.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9270.0,130.0,9480.0,9550.0,9270.0,100230.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9400.0,350.0,9100.0,9500.0,9090.0,205557.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9050.0,50.0,9090.0,9190.0,9010.0,85392.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9000.0,50.0,9150.0,9150.0,8950.0,125701.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8950.0,250.0,8800.0,9000.0,8780.0,80165.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8700.0,40.0,8620.0,8890.0,8560.0,85750.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8740.0,180.0,8960.0,8970.0,8660.0,102656.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8920.0,40.0,8980.0,9000.0,8840.0,60397.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8960.0,80.0,9040.0,9040.0,8910.0,169826.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9040.0,70.0,9050.0,9060.0,8920.0,63256.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8970.0,60.0,9030.0,9190.0,8890.0,94203.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9030.0,90.0,8940.0,9060.0,8820.0,63159.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8940.0,20.0,8950.0,9160.0,8900.0,74283.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8960.0,110.0,9090.0,9120.0,8790.0,123340.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9070.0,650.0,9300.0,9420.0,8870.0,325681.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9720.0,180.0,9560.0,9750.0,9430.0,203339.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9540.0,90.0,9450.0,9550.0,9440.0,48900.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9450.0,250.0,9260.0,9530.0,9260.0,142531.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9200.0,90.0,9110.0,9200.0,9050.0,35244.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9110.0,0.0,9140.0,9200.0,9040.0,43590.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9110.0,200.0,9310.0,9320.0,9050.0,96160.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9310.0,0.0,9310.0,9310.0,9200.0,44898.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9310.0,100.0,9160.0,9370.0,9160.0,50501.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9210.0,100.0,9140.0,9250.0,9090.0,59960.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9110.0,170.0,9000.0,9220.0,9000.0,97334.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8940.0,50.0,8890.0,9010.0,8870.0,55285.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8890.0,0.0,8950.0,8950.0,8820.0,46820.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8890.0,320.0,8590.0,9020.0,8570.0,211319.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8570.0,70.0,8520.0,8580.0,8410.0,44474.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8500.0,0.0,8430.0,8520.0,8420.0,45154.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8500.0,40.0,8540.0,8560.0,8460.0,39855.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8540.0,20.0,8500.0,8580.0,8440.0,44746.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8520.0,80.0,8450.0,8520.0,8360.0,44177.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8440.0,60.0,8500.0,8560.0,8370.0,57290.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8500.0,90.0,8480.0,8580.0,8430.0,57238.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8410.0,40.0,8420.0,8490.0,8360.0,60550.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8450.0,180.0,8270.0,8560.0,8270.0,169580.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8270.0,70.0,8310.0,8330.0,8220.0,58991.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8200.0,30.0,8170.0,8330.0,8120.0,90570.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8170.0,30.0,8120.0,8180.0,8090.0,31259.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8140.0,60.0,8060.0,8230.0,8040.0,67406.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8080.0,50.0,8130.0,8270.0,8050.0,66536.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8130.0,30.0,8150.0,8170.0,8060.0,38528.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8100.0,20.0,7990.0,8160.0,7980.0,46771.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8080.0,40.0,8120.0,8140.0,8000.0,109350.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8120.0,150.0,7970.0,8120.0,7920.0,81582.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7970.0,50.0,8000.0,8010.0,7910.0,24114.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7920.0,50.0,7870.0,7940.0,7850.0,26288.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7870.0,70.0,7790.0,7910.0,7790.0,21586.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7800.0,30.0,7780.0,7820.0,7740.0,27459.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7770.0,70.0,7850.0,7980.0,7760.0,21534.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7840.0,0.0,7800.0,7840.0,7630.0,56491.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7840.0,0.0,7850.0,8050.0,7840.0,46702.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7840.0,90.0,7820.0,7910.0,7760.0,36226.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7930.0,20.0,7860.0,7930.0,7780.0,22437.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7910.0,120.0,7810.0,7920.0,7790.0,27702.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7790.0,30.0,8000.0,8000.0,7750.0,40192.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7820.0,170.0,7850.0,7950.0,7750.0,40590.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7990.0,290.0,7770.0,8050.0,7760.0,89806.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7700.0,380.0,8090.0,8150.0,7700.0,90343.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8080.0,100.0,8180.0,8180.0,8030.0,43472.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8180.0,220.0,8050.0,8260.0,8000.0,115875.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7960.0,120.0,8050.0,8070.0,7820.0,84554.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8080.0,40.0,8200.0,8200.0,8040.0,80514.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8120.0,180.0,8000.0,8310.0,7980.0,166194.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7940.0,110.0,7830.0,7950.0,7740.0,73006.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7830.0,0.0,7840.0,7930.0,7780.0,51472.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7830.0,40.0,7950.0,7950.0,7790.0,45252.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7870.0,280.0,8200.0,8230.0,7870.0,158324.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8150.0,490.0,7660.0,8300.0,7600.0,424473.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7660.0,20.0,7700.0,7730.0,7600.0,37455.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7640.0,0.0,7980.0,7980.0,7600.0,290644.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7640.0,330.0,7350.0,7720.0,7250.0,224813.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7310.0,50.0,7260.0,7380.0,7230.0,58088.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7260.0,60.0,7110.0,7290.0,7050.0,69797.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7200.0,240.0,7480.0,7510.0,7130.0,118523.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7440.0,250.0,7550.0,7640.0,7430.0,108590.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7690.0,40.0,7740.0,7770.0,7660.0,67070.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7730.0,10.0,7740.0,7750.0,7660.0,45072.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7740.0,40.0,7780.0,7850.0,7690.0,114579.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7780.0,0.0,7860.0,7860.0,7730.0,109877.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7780.0,50.0,7750.0,7850.0,7720.0,74191.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7730.0,110.0,7690.0,7860.0,7600.0,87302.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7620.0,80.0,7550.0,7730.0,7540.0,59116.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7540.0,260.0,7740.0,7780.0,7510.0,96257.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7800.0,150.0,7970.0,8000.0,7760.0,80952.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7950.0,410.0,7560.0,8030.0,7560.0,331484.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7540.0,60.0,7600.0,7650.0,7490.0,56835.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7600.0,30.0,7560.0,7690.0,7420.0,69101.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7570.0,50.0,7690.0,7690.0,7220.0,155270.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7620.0,40.0,7740.0,7750.0,7530.0,234192.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7660.0,30.0,7720.0,7750.0,7580.0,150422.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7690.0,240.0,7490.0,7750.0,7410.0,178431.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7450.0,50.0,7440.0,7540.0,7390.0,88218.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7500.0,50.0,7400.0,7540.0,7400.0,75192.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7450.0,90.0,7550.0,7560.0,7430.0,84641.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7540.0,230.0,7320.0,7570.0,7320.0,97637.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7310.0,190.0,7450.0,7500.0,7260.0,141362.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7500.0,40.0,7550.0,7600.0,7420.0,77412.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7540.0,200.0,7350.0,7570.0,7210.0,144759.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7340.0,220.0,7600.0,7640.0,7300.0,108588.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7560.0,210.0,7400.0,7560.0,7330.0,187869.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7350.0,40.0,7360.0,7400.0,7310.0,67890.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7390.0,30.0,7380.0,7430.0,7310.0,51135.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7360.0,20.0,7460.0,7460.0,7350.0,54660.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7380.0,80.0,7480.0,7480.0,7350.0,43448.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7460.0,60.0,7510.0,7510.0,7430.0,48809.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7520.0,100.0,7440.0,7530.0,7440.0,53372.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7420.0,50.0,7420.0,7460.0,7380.0,60251.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7470.0,0.0,7540.0,7540.0,7430.0,87031.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7470.0,140.0,7300.0,7600.0,7300.0,164246.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7330.0,130.0,7460.0,7480.0,7330.0,94974.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7460.0,60.0,7410.0,7460.0,7310.0,106892.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7400.0,200.0,7250.0,7400.0,7190.0,198094.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7200.0,10.0,7280.0,7280.0,7190.0,50230.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7210.0,0.0,7290.0,7290.0,7180.0,57875.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7210.0,10.0,7170.0,7290.0,7170.0,86732.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7200.0,40.0,7290.0,7290.0,7160.0,48718.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7240.0,10.0,7170.0,7300.0,7160.0,45061.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7230.0,120.0,7350.0,7400.0,7190.0,81393.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7350.0,50.0,7300.0,7400.0,7280.0,60840.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7300.0,0.0,7380.0,7410.0,7280.0,139921.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7300.0,30.0,7250.0,7330.0,7200.0,47728.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7270.0,110.0,7160.0,7280.0,7100.0,41917.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7160.0,90.0,7220.0,7270.0,7140.0,43154.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7250.0,50.0,7340.0,7340.0,7150.0,42726.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7300.0,70.0,7300.0,7350.0,7280.0,139656.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7230.0,10.0,7240.0,7250.0,7130.0,44284.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7240.0,10.0,7250.0,7330.0,7210.0,58964.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7250.0,70.0,7190.0,7310.0,7130.0,119570.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7180.0,50.0,7240.0,7260.0,7150.0,82258.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7230.0,180.0,7060.0,7240.0,7050.0,125123.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7050.0,20.0,7030.0,7130.0,6990.0,45940.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7030.0,10.0,7080.0,7120.0,6980.0,55535.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7020.0,100.0,6920.0,7070.0,6850.0,60470.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6920.0,80.0,6900.0,6990.0,6860.0,47074.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6840.0,40.0,6800.0,6930.0,6720.0,42075.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6800.0,280.0,7100.0,7110.0,6760.0,125762.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7080.0,160.0,7120.0,7340.0,6850.0,315006.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7240.0,340.0,7070.0,7240.0,6880.0,281265.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6900.0,40.0,6730.0,6930.0,6730.0,18304.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6860.0,60.0,7060.0,7060.0,6720.0,52470.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6920.0,30.0,6950.0,7010.0,6880.0,19955.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6950.0,110.0,6990.0,7090.0,6950.0,21355.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7060.0,70.0,6950.0,7100.0,6920.0,28920.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6990.0,0.0,6970.0,6990.0,6860.0,16971.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6990.0,10.0,6980.0,7050.0,6920.0,10623.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6980.0,70.0,7000.0,7100.0,6860.0,31481.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7050.0,90.0,7100.0,7180.0,6870.0,54960.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7140.0,40.0,7100.0,7170.0,7070.0,19644.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7180.0,70.0,7250.0,7320.0,7060.0,27405.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7250.0,50.0,7280.0,7290.0,7200.0,27570.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7300.0,50.0,7400.0,7400.0,7200.0,16378.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7350.0,40.0,7330.0,7450.0,7160.0,42039.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7310.0,70.0,7290.0,7400.0,7210.0,72075.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7240.0,130.0,7250.0,7300.0,7160.0,40775.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7110.0,80.0,7290.0,7300.0,7090.0,50000.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7190.0,290.0,7070.0,7290.0,7040.0,99584.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6900.0,270.0,6630.0,7030.0,6630.0,62277.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6630.0,220.0,6820.0,6820.0,6570.0,60578.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6850.0,100.0,7050.0,7050.0,6720.0,45599.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6950.0,210.0,7080.0,7130.0,6720.0,91380.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7160.0,140.0,7300.0,7350.0,7030.0,58518.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7300.0,60.0,7240.0,7340.0,7130.0,72441.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7240.0,10.0,7250.0,7360.0,7140.0,68423.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7250.0,100.0,7350.0,7400.0,7230.0,39199.0,894.0,894.0,890.0,890.0,890.0,882.0
