,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,6780.0,20.0,6710.0,6820.0,6670.0,97492.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6800.0,20.0,6780.0,6840.0,6600.0,141232.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6780.0,50.0,6810.0,6810.0,6580.0,122017.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6730.0,30.0,6710.0,6840.0,6710.0,65496.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6700.0,60.0,6620.0,6830.0,6620.0,95871.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6640.0,90.0,6730.0,6740.0,6630.0,90685.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6730.0,0.0,6730.0,6860.0,6690.0,128287.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6730.0,60.0,6650.0,6730.0,6620.0,78550.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6670.0,220.0,6520.0,6710.0,6420.0,118969.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6450.0,60.0,6370.0,6480.0,6340.0,73558.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6390.0,110.0,6500.0,6550.0,6360.0,105650.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6500.0,110.0,6600.0,6600.0,6470.0,70442.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6610.0,50.0,6670.0,6760.0,6610.0,59261.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6660.0,50.0,6590.0,6810.0,6590.0,99092.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6610.0,80.0,6630.0,6690.0,6580.0,87615.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6690.0,10.0,6690.0,6740.0,6620.0,48793.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6680.0,90.0,6770.0,6790.0,6680.0,82222.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6770.0,10.0,6720.0,6820.0,6710.0,63226.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6760.0,50.0,6710.0,6830.0,6710.0,73224.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6710.0,60.0,6990.0,6990.0,6710.0,85223.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6770.0,170.0,6860.0,6860.0,6730.0,136982.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6940.0,10.0,6940.0,6940.0,6840.0,81706.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6950.0,30.0,6910.0,7030.0,6890.0,66216.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6920.0,40.0,6970.0,6990.0,6920.0,70240.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6960.0,70.0,7030.0,7030.0,6940.0,91379.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7030.0,10.0,7020.0,7110.0,7010.0,55585.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7020.0,170.0,6830.0,7070.0,6830.0,114167.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6850.0,190.0,7000.0,7030.0,6750.0,185974.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7040.0,140.0,7220.0,7220.0,7040.0,196894.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7180.0,80.0,7230.0,7280.0,7170.0,105171.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7260.0,0.0,7280.0,7310.0,7220.0,116299.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7260.0,40.0,7300.0,7340.0,7200.0,123579.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7300.0,30.0,7350.0,7480.0,7270.0,221563.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7270.0,90.0,7360.0,7360.0,7250.0,124249.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7360.0,50.0,7310.0,7360.0,7270.0,91878.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7310.0,80.0,7440.0,7450.0,7250.0,194579.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7390.0,110.0,7300.0,7400.0,7250.0,197767.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7280.0,90.0,7290.0,7320.0,7210.0,166752.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7190.0,20.0,7190.0,7280.0,7120.0,127033.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7170.0,130.0,7350.0,7350.0,7140.0,262231.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7300.0,30.0,7420.0,7420.0,7250.0,155974.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7270.0,160.0,7360.0,7410.0,7270.0,241199.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7430.0,90.0,7430.0,7470.0,7300.0,268617.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7520.0,30.0,7630.0,7710.0,7500.0,499564.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7490.0,90.0,7400.0,7620.0,7380.0,296101.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7400.0,50.0,7280.0,7410.0,7250.0,184363.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7350.0,80.0,7430.0,7520.0,7340.0,225333.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7430.0,80.0,7460.0,7520.0,7370.0,212476.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7510.0,140.0,7650.0,7660.0,7350.0,401870.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7650.0,150.0,7730.0,7990.0,7650.0,489238.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7800.0,140.0,7660.0,7800.0,7550.0,316514.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7660.0,300.0,7930.0,7930.0,7620.0,505803.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7960.0,80.0,7930.0,8060.0,7790.0,709394.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7880.0,0.0,7950.0,8100.0,7700.0,985983.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7880.0,430.0,7530.0,7940.0,7430.0,2046399.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7450.0,110.0,7340.0,7530.0,7280.0,455648.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7340.0,50.0,7370.0,7450.0,7280.0,320358.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7390.0,100.0,7310.0,7470.0,7300.0,426882.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7290.0,60.0,7400.0,7610.0,7230.0,1080249.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7350.0,30.0,7340.0,7640.0,7210.0,801449.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7320.0,200.0,7140.0,7330.0,7080.0,422170.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7120.0,90.0,7180.0,7380.0,7100.0,341945.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7210.0,220.0,7410.0,7420.0,7160.0,469799.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7430.0,170.0,7310.0,7690.0,7220.0,1473390.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7260.0,150.0,7050.0,7390.0,7050.0,820955.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7110.0,70.0,7010.0,7580.0,6950.0,1835182.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7040.0,170.0,7240.0,7380.0,7010.0,850554.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7210.0,280.0,6810.0,7970.0,6780.0,10511024.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6930.0,130.0,7050.0,7060.0,6830.0,202512.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7060.0,30.0,7070.0,7100.0,6970.0,253125.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7030.0,20.0,7010.0,7050.0,6900.0,253840.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7010.0,20.0,7000.0,7070.0,6840.0,254054.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6990.0,260.0,6950.0,7040.0,6840.0,469509.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6730.0,10.0,6650.0,6790.0,6520.0,357023.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6740.0,40.0,6770.0,6870.0,6600.0,205679.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6780.0,260.0,7050.0,7080.0,6430.0,412678.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7040.0,160.0,7200.0,7240.0,7030.0,461136.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7200.0,120.0,7020.0,8050.0,7020.0,3430966.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7080.0,60.0,7020.0,7090.0,6940.0,198684.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7020.0,60.0,7090.0,7130.0,6960.0,332349.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7080.0,110.0,7180.0,7240.0,7070.0,314745.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7190.0,80.0,7290.0,7320.0,7180.0,312483.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7270.0,0.0,7310.0,7350.0,7200.0,288887.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7270.0,10.0,7280.0,7430.0,7150.0,369148.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7280.0,80.0,7230.0,7360.0,7230.0,492396.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7200.0,10.0,7200.0,7230.0,7150.0,260091.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7190.0,0.0,7240.0,7270.0,7160.0,280845.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7190.0,30.0,7240.0,7370.0,7160.0,334950.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7220.0,20.0,7270.0,7300.0,7170.0,227261.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7200.0,10.0,7200.0,7390.0,7130.0,339812.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7190.0,30.0,7220.0,7280.0,7160.0,236288.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7220.0,120.0,7340.0,7400.0,7190.0,352304.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7340.0,20.0,7320.0,7540.0,7320.0,400048.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7320.0,200.0,7530.0,7570.0,7310.0,321585.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7520.0,20.0,7500.0,7580.0,7300.0,381338.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7500.0,140.0,7670.0,7690.0,7460.0,471857.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7640.0,90.0,7730.0,7750.0,7600.0,355508.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7730.0,30.0,7890.0,7920.0,7710.0,466598.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7700.0,50.0,7620.0,7900.0,7580.0,888032.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7650.0,160.0,7810.0,7870.0,7650.0,517712.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7810.0,10.0,7780.0,8070.0,7750.0,768572.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7800.0,180.0,7600.0,8250.0,7570.0,1572081.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7620.0,390.0,7990.0,8010.0,7550.0,1058231.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8010.0,290.0,8320.0,8460.0,7960.0,1426397.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8300.0,70.0,8180.0,8670.0,8170.0,2357810.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8230.0,180.0,8440.0,9180.0,8150.0,15569003.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8050.0,50.0,8000.0,8690.0,7880.0,3583243.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8000.0,120.0,8120.0,8180.0,7980.0,795930.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8120.0,30.0,8200.0,8230.0,8010.0,1018371.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8150.0,200.0,8410.0,8510.0,8150.0,1801412.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8350.0,50.0,8290.0,8760.0,8200.0,3814205.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8300.0,240.0,8370.0,8950.0,8210.0,4245897.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8540.0,450.0,9260.0,9550.0,8430.0,6214843.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8990.0,60.0,9250.0,10000.0,8990.0,10821885.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9050.0,200.0,8930.0,10000.0,8700.0,21711059.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8850.0,160.0,9340.0,10100.0,8540.0,21042475.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9010.0,760.0,8000.0,10150.0,7840.0,41440516.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8250.0,1900.0,6450.0,8250.0,6340.0,20252893.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6350.0,110.0,6350.0,6490.0,6280.0,693212.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6240.0,170.0,6290.0,6530.0,6100.0,869660.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6410.0,40.0,6470.0,6980.0,6260.0,2911201.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6370.0,350.0,6790.0,7140.0,6300.0,1976253.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6720.0,290.0,7000.0,7370.0,6540.0,2238448.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7010.0,490.0,7590.0,8000.0,6960.0,2543488.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7500.0,790.0,8080.0,8520.0,7490.0,3270509.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8290.0,210.0,8000.0,9290.0,7990.0,13135667.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8080.0,470.0,7610.0,8510.0,7580.0,2480789.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7610.0,10.0,7580.0,7610.0,7410.0,1109256.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7620.0,470.0,8010.0,8010.0,7620.0,1481986.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8090.0,710.0,7280.0,8870.0,7200.0,33500191.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7380.0,620.0,6560.0,8040.0,6560.0,27625026.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6760.0,390.0,6200.0,7620.0,5590.0,24268502.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6370.0,370.0,6100.0,7550.0,6090.0,18275787.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6000.0,300.0,6230.0,6230.0,6000.0,802943.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6300.0,70.0,6240.0,6300.0,6150.0,717858.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6230.0,120.0,6330.0,6430.0,6230.0,1475359.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6350.0,240.0,6950.0,7640.0,5710.0,35466458.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6110.0,1410.0,4700.0,6110.0,4550.0,17578332.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4700.0,620.0,4080.0,5300.0,3965.0,9843203.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4080.0,0.0,4035.0,4210.0,4035.0,162403.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4080.0,115.0,4230.0,4290.0,4055.0,268904.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4195.0,240.0,4310.0,4390.0,4165.0,485984.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4435.0,150.0,4500.0,4770.0,4365.0,1007630.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4585.0,335.0,4285.0,4710.0,4250.0,1864269.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4250.0,185.0,4570.0,5650.0,4220.0,6881019.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4435.0,435.0,3990.0,5000.0,3910.0,2361845.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4000.0,170.0,3830.0,4055.0,3740.0,241389.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3830.0,140.0,3895.0,3905.0,3775.0,271806.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3970.0,85.0,3975.0,4000.0,3735.0,370016.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4055.0,135.0,4180.0,4295.0,4040.0,376494.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4190.0,465.0,3740.0,4450.0,3735.0,2843518.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3725.0,260.0,3500.0,4195.0,3475.0,1011041.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3465.0,110.0,3360.0,3505.0,3360.0,154394.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3355.0,100.0,3260.0,3370.0,3255.0,68550.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3255.0,5.0,3260.0,3310.0,3220.0,28856.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3250.0,30.0,3290.0,3300.0,3240.0,27286.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3280.0,30.0,3320.0,3325.0,3275.0,26963.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3310.0,5.0,3315.0,3365.0,3270.0,12909.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3315.0,60.0,3325.0,3355.0,3310.0,17036.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3375.0,5.0,3385.0,3395.0,3370.0,32650.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3380.0,5.0,3395.0,3395.0,3360.0,22299.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3385.0,25.0,3360.0,3425.0,3325.0,10453.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3360.0,55.0,3415.0,3415.0,3355.0,26635.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3415.0,0.0,3420.0,3425.0,3390.0,8300.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3415.0,20.0,3415.0,3425.0,3395.0,19185.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3395.0,15.0,3410.0,3420.0,3305.0,14100.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3410.0,50.0,3360.0,3410.0,3350.0,28652.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3360.0,5.0,3330.0,3360.0,3330.0,7342.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3355.0,15.0,3355.0,3365.0,3350.0,14894.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3370.0,10.0,3385.0,3400.0,3350.0,65450.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3380.0,5.0,3385.0,3400.0,3360.0,12892.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3385.0,60.0,3340.0,3385.0,3330.0,20455.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3325.0,45.0,3355.0,3385.0,3320.0,23066.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3370.0,55.0,3425.0,3430.0,3370.0,27574.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3425.0,10.0,3405.0,3470.0,3405.0,14070.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3415.0,55.0,3465.0,3470.0,3400.0,48863.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3470.0,15.0,3455.0,3470.0,3430.0,15466.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3455.0,10.0,3465.0,3465.0,3445.0,9135.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3465.0,5.0,3470.0,3470.0,3440.0,16916.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3460.0,5.0,3465.0,3465.0,3425.0,13252.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3465.0,30.0,3440.0,3465.0,3425.0,11091.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3435.0,20.0,3415.0,3470.0,3415.0,37390.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3415.0,10.0,3430.0,3475.0,3395.0,30086.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3425.0,15.0,3410.0,3445.0,3410.0,24102.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3410.0,10.0,3380.0,3415.0,3365.0,12401.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3400.0,25.0,3425.0,3425.0,3385.0,17162.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3425.0,25.0,3450.0,3455.0,3380.0,19567.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3450.0,0.0,3460.0,3470.0,3420.0,38792.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3450.0,25.0,3425.0,3460.0,3400.0,51117.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3425.0,5.0,3415.0,3440.0,3395.0,22319.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3430.0,25.0,3470.0,3470.0,3415.0,29672.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3455.0,105.0,3350.0,3455.0,3350.0,57375.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3350.0,40.0,3390.0,3390.0,3325.0,21721.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3310.0,25.0,3300.0,3315.0,3290.0,31241.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3285.0,0.0,3295.0,3295.0,3270.0,16809.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3285.0,15.0,3270.0,3295.0,3245.0,13599.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3270.0,10.0,3265.0,3285.0,3260.0,8781.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3260.0,30.0,3245.0,3290.0,3235.0,41451.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3230.0,80.0,3150.0,3230.0,3150.0,15988.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3150.0,25.0,3180.0,3195.0,3150.0,27670.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3175.0,80.0,3220.0,3220.0,3160.0,10290.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3255.0,25.0,3200.0,3255.0,3175.0,16613.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3230.0,20.0,3190.0,3270.0,3175.0,66191.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3250.0,45.0,3295.0,3330.0,3245.0,41919.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3295.0,25.0,3270.0,3320.0,3245.0,79834.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3270.0,55.0,3195.0,3270.0,3165.0,61071.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3215.0,90.0,3135.0,3235.0,3095.0,58153.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3125.0,10.0,3130.0,3140.0,3105.0,22407.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3135.0,30.0,3105.0,3150.0,3105.0,18148.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3105.0,15.0,3125.0,3125.0,3080.0,13831.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3120.0,10.0,3135.0,3140.0,3070.0,16488.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3130.0,15.0,3140.0,3170.0,3095.0,29117.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3145.0,10.0,3115.0,3165.0,3075.0,27968.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3135.0,130.0,3025.0,3200.0,3010.0,63975.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3005.0,0.0,3005.0,3010.0,3000.0,22114.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3005.0,5.0,3010.0,3010.0,2995.0,22311.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3010.0,5.0,3020.0,3025.0,2995.0,12653.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3015.0,5.0,3020.0,3030.0,2995.0,11451.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3020.0,20.0,3030.0,3030.0,2995.0,9342.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3000.0,20.0,2985.0,3010.0,2970.0,8836.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2980.0,70.0,2910.0,3015.0,2910.0,14757.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2910.0,95.0,3005.0,3005.0,2895.0,42936.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3005.0,25.0,3035.0,3050.0,2985.0,6909.0,889.0,889.0,885.0,885.0,885.0,877.0
