,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,94000.0,2000.0,97000.0,97100.0,94000.0,88569.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,96000.0,3800.0,98400.0,99500.0,96000.0,95210.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,99800.0,2700.0,97200.0,101000.0,97200.0,77107.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,97100.0,1800.0,98100.0,99500.0,96100.0,94663.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,98900.0,1600.0,101500.0,101500.0,98100.0,130330.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,100500.0,0.0,101500.0,102000.0,100000.0,66798.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,100500.0,4500.0,105000.0,105500.0,100500.0,112437.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,105000.0,1500.0,105000.0,105500.0,103000.0,108481.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,103500.0,500.0,103000.0,105000.0,102000.0,92824.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,104000.0,2500.0,102500.0,105000.0,102000.0,114521.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,101500.0,2000.0,102500.0,103000.0,101500.0,71126.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,103500.0,4400.0,99200.0,104000.0,99200.0,106013.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,99100.0,400.0,98400.0,99500.0,98400.0,61621.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,99500.0,1500.0,98700.0,99700.0,98500.0,48704.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,98000.0,2500.0,100000.0,100500.0,98000.0,109743.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,100500.0,0.0,100500.0,101500.0,100000.0,42433.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,100500.0,0.0,101000.0,101500.0,99900.0,54178.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,100500.0,500.0,100500.0,102500.0,100000.0,67743.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,100000.0,1000.0,101500.0,101500.0,100000.0,46233.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,101000.0,0.0,101000.0,102000.0,100500.0,37407.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,101000.0,1000.0,100500.0,102000.0,100000.0,56315.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,100000.0,500.0,101500.0,102000.0,100000.0,60757.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,100500.0,1000.0,100000.0,101500.0,99900.0,99728.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,101500.0,1000.0,101000.0,102000.0,100000.0,57198.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,102500.0,1500.0,103500.0,105000.0,102000.0,74170.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,104000.0,3000.0,102000.0,104000.0,101000.0,75598.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,101000.0,1000.0,102500.0,102500.0,100500.0,70265.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,102000.0,1000.0,102000.0,102500.0,101000.0,66358.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,101000.0,2600.0,99000.0,101000.0,99000.0,66615.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,98400.0,2100.0,99900.0,101000.0,97500.0,211996.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,100500.0,2000.0,103000.0,104000.0,100500.0,154408.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,102500.0,2500.0,105000.0,105500.0,102500.0,109854.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,105000.0,0.0,105000.0,107000.0,105000.0,71395.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,105000.0,1000.0,106000.0,106500.0,104500.0,67596.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,106000.0,500.0,107000.0,107500.0,105000.0,83482.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,106500.0,500.0,107500.0,108500.0,106500.0,67195.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,107000.0,0.0,107500.0,108000.0,107000.0,57527.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,107000.0,2500.0,109500.0,109500.0,107000.0,73003.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,109500.0,3000.0,107000.0,109500.0,105500.0,94817.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,106500.0,0.0,106500.0,108500.0,106500.0,81663.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,106500.0,0.0,107000.0,107500.0,105500.0,103989.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,106500.0,0.0,107000.0,107500.0,105500.0,72605.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,106500.0,0.0,107500.0,108000.0,106500.0,72897.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,106500.0,1000.0,107500.0,108500.0,105500.0,95181.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,107500.0,1500.0,109500.0,112500.0,107500.0,205804.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,109000.0,0.0,108000.0,109000.0,107000.0,84132.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,109000.0,500.0,107500.0,109500.0,107500.0,55250.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,108500.0,500.0,109500.0,109500.0,107000.0,100221.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,109000.0,1000.0,110500.0,111000.0,108000.0,79070.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,110000.0,1000.0,111500.0,112000.0,109000.0,93114.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,111000.0,2000.0,109500.0,111000.0,108000.0,139427.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,109000.0,2500.0,111500.0,112500.0,109000.0,121786.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,111500.0,0.0,111000.0,113000.0,111000.0,118991.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,111500.0,500.0,112000.0,113000.0,110000.0,92000.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,111000.0,3000.0,113500.0,113500.0,110000.0,170692.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,114000.0,1500.0,116500.0,117000.0,114000.0,96992.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,115500.0,1000.0,115000.0,116500.0,113000.0,110030.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,114500.0,0.0,115000.0,118000.0,114500.0,221664.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,114500.0,5000.0,110000.0,114500.0,109000.0,194144.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,109500.0,2000.0,113000.0,113000.0,108000.0,177215.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,111500.0,500.0,112000.0,115000.0,110000.0,304441.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,112000.0,1000.0,112000.0,115500.0,111000.0,231897.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,113000.0,5000.0,109500.0,113000.0,108500.0,239875.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,108000.0,3500.0,104500.0,109000.0,103000.0,192770.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,104500.0,4500.0,108500.0,110500.0,104500.0,168019.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,109000.0,500.0,108000.0,112000.0,107500.0,139956.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,109500.0,1500.0,108000.0,113500.0,108000.0,198142.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,108000.0,500.0,108500.0,110500.0,105500.0,181940.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,107500.0,2000.0,111500.0,112000.0,107000.0,165962.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,109500.0,4000.0,103000.0,113500.0,103000.0,397757.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,105500.0,3500.0,108500.0,109000.0,104000.0,248656.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,109000.0,3000.0,106000.0,110000.0,105500.0,306334.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,106000.0,6200.0,101500.0,107000.0,101000.0,363095.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,99800.0,1200.0,101500.0,102000.0,99800.0,162319.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,101000.0,1500.0,99400.0,101000.0,98300.0,155529.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,99500.0,2200.0,98300.0,102000.0,98000.0,294659.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,97300.0,1800.0,95500.0,98300.0,95500.0,138816.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,95500.0,900.0,96000.0,97300.0,95500.0,75527.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,96400.0,200.0,96200.0,97600.0,95500.0,67349.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,96200.0,2100.0,98800.0,98800.0,96200.0,76274.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,98300.0,0.0,98400.0,99500.0,98000.0,105174.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,98300.0,2400.0,96600.0,98500.0,96100.0,106332.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,95900.0,300.0,95500.0,96500.0,94700.0,54760.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,95600.0,400.0,96100.0,96500.0,95500.0,67572.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,96000.0,2200.0,98000.0,98000.0,95800.0,99142.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,98200.0,1100.0,97100.0,98300.0,97000.0,78558.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,97100.0,300.0,97500.0,97800.0,96500.0,76174.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,97400.0,300.0,98600.0,98700.0,97100.0,99142.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,97700.0,2400.0,95300.0,98100.0,94500.0,194665.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,95300.0,100.0,95200.0,95500.0,94500.0,73224.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,95200.0,1800.0,93500.0,96200.0,93400.0,187273.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,93400.0,400.0,93000.0,93600.0,92300.0,51551.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,93000.0,100.0,92500.0,93800.0,92300.0,79910.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,92900.0,300.0,93100.0,93100.0,92000.0,77570.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,92600.0,400.0,93300.0,93300.0,92400.0,42764.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,93000.0,500.0,92600.0,93700.0,92300.0,60976.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,92500.0,500.0,92500.0,92700.0,92000.0,41792.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,93000.0,200.0,93200.0,94000.0,92600.0,44286.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,93200.0,800.0,94200.0,94900.0,93000.0,47470.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,94000.0,400.0,93700.0,95500.0,93100.0,76835.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,93600.0,200.0,94000.0,94300.0,93400.0,43337.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,93400.0,800.0,94500.0,94800.0,93200.0,63536.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,94200.0,2300.0,92300.0,94300.0,92000.0,74187.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,91900.0,700.0,91200.0,92700.0,91000.0,51649.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,91200.0,100.0,90500.0,91800.0,90500.0,36569.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,91100.0,1300.0,92800.0,93000.0,91000.0,61987.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,92400.0,200.0,92700.0,92900.0,91800.0,38812.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,92600.0,800.0,92800.0,93100.0,92100.0,67939.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,93400.0,600.0,94500.0,95500.0,93300.0,71258.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,94000.0,1000.0,95100.0,95700.0,93400.0,51297.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,95000.0,300.0,95400.0,96000.0,95000.0,52569.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,94700.0,1600.0,96400.0,96900.0,94400.0,87364.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,96300.0,3200.0,94500.0,96700.0,94000.0,136492.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,93100.0,300.0,92800.0,94200.0,92700.0,78918.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,92800.0,2000.0,91200.0,94500.0,90900.0,149814.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,90800.0,700.0,91000.0,91200.0,87900.0,121568.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,90100.0,1400.0,91800.0,91800.0,90100.0,88511.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,91500.0,900.0,92000.0,92100.0,91100.0,70744.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,92400.0,600.0,92000.0,92900.0,91100.0,99949.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,93000.0,1600.0,91200.0,93100.0,91200.0,92020.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,91400.0,1300.0,93600.0,94200.0,90900.0,116297.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,92700.0,1900.0,93200.0,93300.0,90500.0,185732.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,94600.0,500.0,95100.0,96300.0,94200.0,105059.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,94100.0,1900.0,96900.0,97400.0,94000.0,108491.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,96000.0,700.0,95700.0,97200.0,94900.0,104591.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,95300.0,100.0,95500.0,98000.0,95200.0,130219.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,95200.0,1100.0,95000.0,96100.0,94000.0,119003.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,94100.0,2100.0,96600.0,97200.0,94100.0,141755.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,96200.0,2400.0,98700.0,98700.0,95600.0,162507.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,98600.0,1000.0,100000.0,100000.0,97900.0,94610.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,99600.0,1400.0,99400.0,101000.0,98200.0,129612.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,98200.0,700.0,99300.0,99500.0,97200.0,105483.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,98900.0,1100.0,101000.0,101500.0,98700.0,80913.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,100000.0,200.0,100000.0,101000.0,98900.0,71094.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,99800.0,700.0,101000.0,102000.0,98500.0,94799.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,100500.0,500.0,101500.0,101500.0,99400.0,107506.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,101000.0,2200.0,100500.0,102000.0,99000.0,140864.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,98800.0,1800.0,97200.0,101500.0,97100.0,203944.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,97000.0,2900.0,94100.0,97400.0,93500.0,181860.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,94100.0,3600.0,98900.0,98900.0,93900.0,221899.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,97700.0,6300.0,100500.0,102000.0,97400.0,434010.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,104000.0,500.0,105500.0,106000.0,103500.0,112759.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,104500.0,3500.0,109000.0,109000.0,103500.0,217996.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,108000.0,2000.0,106500.0,110000.0,105500.0,139537.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,106000.0,3000.0,110000.0,112000.0,106000.0,225588.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,109000.0,500.0,109500.0,113000.0,108000.0,207865.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,108500.0,500.0,110500.0,110500.0,106000.0,198630.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,109000.0,500.0,108500.0,110500.0,106000.0,199353.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,108500.0,8000.0,113500.0,114500.0,106000.0,441842.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,116500.0,1500.0,116000.0,118500.0,112500.0,429437.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,115000.0,11500.0,103500.0,115000.0,103000.0,534049.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,103500.0,5200.0,100500.0,104000.0,100000.0,279740.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,98300.0,200.0,97500.0,102000.0,95400.0,296619.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,98500.0,4000.0,104000.0,105000.0,96600.0,357391.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,102500.0,7600.0,96400.0,103000.0,95000.0,495583.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,94900.0,800.0,94600.0,97500.0,94100.0,281129.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,94100.0,100.0,94200.0,97000.0,93500.0,236424.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,94000.0,1900.0,92000.0,94400.0,90900.0,231319.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,92100.0,0.0,92600.0,92600.0,90500.0,173838.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,92100.0,1000.0,91200.0,92600.0,89700.0,176891.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,91100.0,1800.0,89300.0,91300.0,88000.0,238105.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,89300.0,900.0,88500.0,89900.0,88400.0,195214.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,88400.0,2100.0,86300.0,88400.0,86200.0,197215.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,86300.0,4000.0,82300.0,87200.0,82300.0,290573.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,82300.0,1600.0,83900.0,84200.0,82300.0,105241.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,83900.0,700.0,83400.0,83900.0,82300.0,104425.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,83200.0,100.0,83600.0,83800.0,82900.0,93713.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,83300.0,1000.0,82700.0,83800.0,82200.0,107129.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,82300.0,1300.0,81900.0,82700.0,81500.0,79093.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,81000.0,1100.0,82400.0,82800.0,80900.0,123624.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,82100.0,1100.0,83600.0,84500.0,82000.0,133289.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,83200.0,1200.0,82200.0,84700.0,82100.0,248880.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,82000.0,700.0,81300.0,82200.0,80500.0,178799.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,81300.0,1800.0,79900.0,81600.0,79600.0,159221.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,79500.0,300.0,79300.0,80000.0,79100.0,73753.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,79200.0,400.0,79200.0,79300.0,78200.0,113821.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,79600.0,700.0,80500.0,80800.0,79300.0,106688.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,80300.0,300.0,80300.0,80400.0,79600.0,82651.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,80600.0,1000.0,79700.0,80600.0,79300.0,97182.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,79600.0,500.0,79900.0,79900.0,79100.0,71806.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,79100.0,1000.0,80100.0,80700.0,79000.0,136442.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,80100.0,300.0,80000.0,80700.0,80000.0,49222.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,80400.0,900.0,81000.0,81300.0,80000.0,67794.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,81300.0,0.0,81600.0,82500.0,80300.0,142216.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,81300.0,900.0,80300.0,82600.0,80200.0,147393.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,80400.0,400.0,80000.0,80700.0,79500.0,82717.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,80000.0,300.0,79700.0,80200.0,79300.0,67196.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,79700.0,300.0,80000.0,80100.0,79200.0,53938.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,80000.0,200.0,79500.0,80400.0,79500.0,56174.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,79800.0,900.0,80500.0,81100.0,79700.0,91260.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,80700.0,400.0,80300.0,81000.0,80000.0,60764.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,80300.0,900.0,80400.0,81100.0,80300.0,67789.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,81200.0,1300.0,81800.0,81900.0,80200.0,134081.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,82500.0,2700.0,79800.0,82500.0,79800.0,185526.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,79800.0,300.0,80500.0,80500.0,79000.0,93393.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,79500.0,200.0,79400.0,80000.0,79000.0,63897.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,79300.0,500.0,77900.0,79300.0,77900.0,57894.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,78800.0,1600.0,77400.0,78900.0,77100.0,79528.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,77200.0,0.0,77500.0,77800.0,76600.0,70213.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,77200.0,700.0,76500.0,77600.0,76400.0,50806.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,76500.0,500.0,75900.0,76900.0,75900.0,43330.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,76000.0,1400.0,77400.0,77500.0,75700.0,93576.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,77400.0,1400.0,77800.0,78000.0,77100.0,67956.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,78800.0,300.0,78100.0,78800.0,77800.0,50399.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,78500.0,600.0,79100.0,79200.0,78200.0,67956.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,79100.0,1300.0,80100.0,80500.0,78900.0,68854.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,80400.0,300.0,80700.0,80700.0,79800.0,47945.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,80700.0,700.0,81400.0,81400.0,80100.0,64652.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,81400.0,1300.0,80500.0,81700.0,79800.0,53062.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,80100.0,700.0,80300.0,80700.0,79600.0,66818.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,80800.0,600.0,80900.0,81500.0,80500.0,49225.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,80200.0,200.0,82000.0,82000.0,79700.0,57985.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,80000.0,900.0,81300.0,81300.0,79700.0,63956.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,80900.0,600.0,81800.0,82000.0,80500.0,62146.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,81500.0,400.0,82300.0,82500.0,80800.0,55487.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,81900.0,300.0,82200.0,82600.0,81100.0,70759.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,81600.0,800.0,81300.0,81800.0,80700.0,75207.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,80800.0,600.0,81000.0,81400.0,80100.0,46486.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,81400.0,200.0,81200.0,81800.0,80400.0,72922.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,81200.0,0.0,81700.0,81800.0,80400.0,58471.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,81200.0,1200.0,80800.0,81500.0,80000.0,61411.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,80000.0,900.0,79400.0,80200.0,79300.0,47181.0,886.0,886.0,882.0,882.0,882.0,874.0
