,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
847,2020.11.20,692.0,8.0,682.0,694.0,681.0,2007769.0,847.0,847.0,839.0
848,2020.11.19,684.0,2.0,688.0,690.0,682.0,1383458.0,848.0,848.0,840.0
849,2020.11.18,686.0,3.0,685.0,696.0,683.0,2253393.0,849.0,849.0,841.0
850,2020.11.17,683.0,2.0,685.0,689.0,677.0,1312468.0,850.0,850.0,842.0
851,2020.11.16,685.0,0.0,684.0,695.0,677.0,1711202.0,851.0,851.0,843.0
852,2020.11.13,685.0,7.0,689.0,689.0,680.0,1572168.0,852.0,852.0,844.0
853,2020.11.12,692.0,10.0,712.0,712.0,688.0,2266831.0,853.0,853.0,845.0
854,2020.11.11,702.0,15.0,685.0,710.0,680.0,3426324.0,854.0,854.0,846.0
855,2020.11.10,687.0,2.0,685.0,688.0,671.0,1956542.0,855.0,855.0,847.0
856,2020.11.09,685.0,4.0,686.0,691.0,680.0,1415513.0,856.0,856.0,848.0
857,2020.11.06,681.0,6.0,678.0,683.0,676.0,1541642.0,857.0,857.0,849.0
858,2020.11.05,675.0,3.0,673.0,678.0,672.0,1211865.0,858.0,858.0,850.0
859,2020.11.04,672.0,5.0,683.0,683.0,640.0,1652563.0,859.0,859.0,851.0
860,2020.11.03,677.0,3.0,674.0,679.0,674.0,814072.0,860.0,860.0,852.0
861,2020.11.02,674.0,6.0,679.0,679.0,664.0,941547.0,861.0,861.0,853.0
862,2020.10.30,668.0,12.0,680.0,682.0,668.0,1074646.0,862.0,862.0,854.0
863,2020.10.29,680.0,4.0,668.0,685.0,660.0,1547600.0,863.0,863.0,855.0
864,2020.10.28,676.0,2.0,689.0,689.0,671.0,1329193.0,864.0,864.0,856.0
865,2020.10.27,678.0,0.0,672.0,682.0,670.0,1077620.0,865.0,865.0,857.0
866,2020.10.26,678.0,10.0,688.0,688.0,674.0,1947176.0,866.0,866.0,858.0
867,2020.10.23,688.0,16.0,709.0,709.0,681.0,3070369.0,867.0,867.0,859.0
868,2020.10.22,704.0,24.0,735.0,747.0,691.0,13280415.0,868.0,868.0,860.0
869,2020.10.21,680.0,5.0,677.0,681.0,670.0,1165413.0,869.0,869.0,861.0
870,2020.10.20,675.0,7.0,677.0,680.0,666.0,1665831.0,870.0,870.0,862.0
871,2020.10.19,682.0,2.0,688.0,688.0,677.0,1269042.0,871.0,871.0,863.0
872,2020.10.16,680.0,5.0,690.0,695.0,677.0,2007394.0,872.0,872.0,864.0
873,2020.10.15,685.0,5.0,686.0,690.0,677.0,2506526.0,873.0,873.0,865.0
874,2020.10.14,690.0,14.0,704.0,704.0,690.0,3060062.0,874.0,874.0,866.0
875,2020.10.13,704.0,15.0,721.0,738.0,700.0,4297833.0,875.0,875.0,867.0
876,2020.10.12,719.0,39.0,740.0,799.0,715.0,27621386.0,876.0,876.0,868.0
877,2020.10.08,680.0,0.0,684.0,685.0,676.0,896242.0,877.0,877.0,869.0
878,2020.10.07,680.0,9.0,675.0,688.0,670.0,1727818.0,878.0,878.0,870.0
879,2020.10.06,689.0,6.0,688.0,690.0,679.0,754246.0,879.0,879.0,871.0
880,2020.10.05,683.0,11.0,695.0,695.0,682.0,828481.0,880.0,880.0,872.0
881,2020.09.29,694.0,17.0,678.0,700.0,678.0,1275492.0,881.0,881.0,873.0
882,2020.09.28,677.0,10.0,665.0,681.0,664.0,864162.0,882.0,882.0,874.0
883,2020.09.25,667.0,5.0,662.0,674.0,658.0,1017786.0,883.0,883.0,875.0
884,2020.09.24,662.0,18.0,670.0,677.0,661.0,1021097.0,884.0,884.0,876.0
885,2020.09.23,680.0,1.0,679.0,686.0,666.0,934703.0,885.0,885.0,877.0
886,2020.09.22,679.0,17.0,691.0,695.0,679.0,1638991.0,886.0,886.0,878.0
887,2020.09.21,696.0,6.0,703.0,705.0,690.0,1188872.0,887.0,887.0,879.0
888,2020.09.18,702.0,3.0,700.0,703.0,696.0,879142.0,888.0,888.0,880.0
889,2020.09.17,699.0,8.0,708.0,710.0,698.0,1596225.0,889.0,889.0,881.0
890,2020.09.16,707.0,2.0,705.0,711.0,701.0,1349804.0,890.0,890.0,882.0
891,2020.09.15,705.0,10.0,716.0,719.0,702.0,1797621.0,891.0,891.0,883.0
892,2020.09.14,715.0,0.0,721.0,722.0,711.0,1574943.0,892.0,892.0,884.0
893,2020.09.11,715.0,11.0,705.0,720.0,705.0,1776524.0,893.0,893.0,885.0
894,2020.09.10,704.0,3.0,701.0,707.0,700.0,882131.0,894.0,894.0,886.0
895,2020.09.09,701.0,6.0,701.0,706.0,695.0,1450986.0,895.0,895.0,887.0
896,2020.09.08,707.0,6.0,717.0,718.0,707.0,1362407.0,896.0,896.0,888.0
897,2020.09.07,713.0,12.0,705.0,719.0,699.0,2361567.0,897.0,897.0,889.0
898,2020.09.04,701.0,8.0,695.0,708.0,690.0,1900803.0,898.0,898.0,890.0
899,2020.09.03,709.0,2.0,710.0,726.0,703.0,1957595.0,899.0,899.0,891.0
900,2020.09.02,711.0,4.0,717.0,717.0,705.0,1702600.0,900.0,900.0,892.0
901,2020.09.01,715.0,12.0,728.0,732.0,709.0,2080569.0,901.0,901.0,893.0
902,2020.08.31,727.0,14.0,726.0,762.0,701.0,8978232.0,902.0,902.0,894.0
903,2020.08.28,713.0,12.0,709.0,722.0,701.0,1744607.0,903.0,903.0,895.0
904,2020.08.27,701.0,3.0,720.0,721.0,700.0,1948807.0,904.0,904.0,896.0
905,2020.08.26,704.0,12.0,712.0,716.0,699.0,2072943.0,905.0,905.0,897.0
906,2020.08.25,716.0,16.0,698.0,732.0,696.0,2643536.0,906.0,906.0,898.0
907,2020.08.24,700.0,9.0,701.0,707.0,694.0,1297056.0,907.0,907.0,899.0
908,2020.08.21,709.0,9.0,700.0,713.0,698.0,1516929.0,908.0,908.0,900.0
909,2020.08.20,700.0,29.0,742.0,742.0,698.0,2554304.0,909.0,909.0,901.0
910,2020.08.19,729.0,12.0,717.0,738.0,717.0,957164.0,910.0,910.0,902.0
911,2020.08.18,717.0,35.0,751.0,752.0,713.0,2165285.0,911.0,911.0,903.0
912,2020.08.14,752.0,8.0,762.0,764.0,746.0,1511886.0,912.0,912.0,904.0
913,2020.08.13,760.0,38.0,746.0,783.0,743.0,4179856.0,913.0,913.0,905.0
914,2020.08.12,767.0,7.0,765.0,778.0,755.0,2749800.0,914.0,914.0,906.0
915,2020.08.11,774.0,16.0,759.0,776.0,757.0,2475588.0,915.0,915.0,907.0
916,2020.08.10,758.0,9.0,767.0,768.0,750.0,1993384.0,916.0,916.0,908.0
917,2020.08.07,767.0,6.0,775.0,775.0,764.0,1743637.0,917.0,917.0,909.0
918,2020.08.06,773.0,2.0,777.0,777.0,771.0,1529765.0,918.0,918.0,910.0
919,2020.08.05,771.0,3.0,782.0,782.0,769.0,1601727.0,919.0,919.0,911.0
920,2020.08.04,774.0,4.0,771.0,777.0,767.0,1728918.0,920.0,920.0,912.0
921,2020.08.03,770.0,8.0,778.0,779.0,764.0,1711154.0,921.0,921.0,913.0
922,2020.07.31,778.0,3.0,782.0,782.0,770.0,1540232.0,922.0,922.0,914.0
923,2020.07.30,781.0,19.0,765.0,785.0,759.0,3818260.0,923.0,923.0,915.0
924,2020.07.29,762.0,0.0,761.0,765.0,736.0,4176042.0,924.0,924.0,916.0
925,2020.07.28,762.0,26.0,785.0,785.0,755.0,7128129.0,925.0,925.0,917.0
926,2020.07.27,788.0,74.0,768.0,819.0,765.0,12131157.0,926.0,926.0,918.0
927,2020.07.24,862.0,13.0,870.0,875.0,858.0,3832700.0,927.0,927.0,919.0
928,2020.07.23,875.0,12.0,888.0,890.0,874.0,2568923.0,928.0,928.0,920.0
929,2020.07.22,887.0,3.0,890.0,892.0,882.0,2056690.0,929.0,929.0,921.0
930,2020.07.21,890.0,7.0,881.0,894.0,881.0,2223470.0,930.0,930.0,922.0
931,2020.07.20,883.0,15.0,898.0,899.0,879.0,3597248.0,931.0,931.0,923.0
932,2020.07.17,898.0,16.0,911.0,913.0,890.0,4586820.0,932.0,932.0,924.0
933,2020.07.16,914.0,17.0,930.0,930.0,912.0,4329990.0,933.0,933.0,925.0
934,2020.07.15,931.0,6.0,945.0,946.0,927.0,4342128.0,934.0,934.0,926.0
935,2020.07.14,937.0,5.0,943.0,946.0,924.0,4208914.0,935.0,935.0,927.0
936,2020.07.13,942.0,23.0,925.0,942.0,915.0,4727311.0,936.0,936.0,928.0
937,2020.07.10,919.0,13.0,923.0,935.0,918.0,3185965.0,937.0,937.0,929.0
938,2020.07.09,932.0,13.0,945.0,947.0,926.0,4134565.0,938.0,938.0,930.0
939,2020.07.08,945.0,23.0,913.0,950.0,913.0,7696116.0,939.0,939.0,931.0
940,2020.07.07,922.0,14.0,939.0,939.0,920.0,3355662.0,940.0,940.0,932.0
941,2020.07.06,936.0,4.0,925.0,936.0,920.0,3545544.0,941.0,941.0,933.0
942,2020.07.03,932.0,11.0,997.0,998.0,926.0,20376998.0,942.0,942.0,934.0
943,2020.07.02,921.0,10.0,912.0,934.0,911.0,5600755.0,943.0,943.0,935.0
944,2020.07.01,911.0,16.0,952.0,960.0,907.0,15914875.0,944.0,944.0,936.0
945,2020.06.30,927.0,42.0,885.0,950.0,885.0,18957409.0,945.0,945.0,937.0
946,2020.06.29,885.0,10.0,882.0,896.0,882.0,2170651.0,946.0,946.0,938.0
947,2020.06.26,895.0,5.0,901.0,907.0,892.0,1881488.0,947.0,947.0,939.0
948,2020.06.25,900.0,1.0,881.0,905.0,881.0,3117975.0,948.0,948.0,940.0
949,2020.06.24,899.0,9.0,908.0,918.0,895.0,4603416.0,949.0,949.0,941.0
950,2020.06.23,908.0,18.0,936.0,943.0,892.0,9909318.0,950.0,950.0,942.0
951,2020.06.22,926.0,34.0,892.0,1015.0,886.0,74184732.0,951.0,951.0,943.0
952,2020.06.19,892.0,5.0,887.0,892.0,877.0,2565139.0,952.0,952.0,944.0
953,2020.06.18,887.0,5.0,894.0,898.0,881.0,2255998.0,953.0,953.0,945.0
954,2020.06.17,892.0,7.0,888.0,907.0,875.0,3442499.0,954.0,954.0,946.0
955,2020.06.16,899.0,40.0,879.0,904.0,878.0,4582863.0,955.0,955.0,947.0
956,2020.06.15,859.0,46.0,905.0,932.0,854.0,5532038.0,956.0,956.0,948.0
957,2020.06.12,905.0,16.0,878.0,910.0,855.0,5921124.0,957.0,957.0,949.0
958,2020.06.11,921.0,26.0,945.0,947.0,915.0,6235841.0,958.0,958.0,950.0
959,2020.06.10,947.0,21.0,968.0,969.0,945.0,4398991.0,959.0,959.0,951.0
960,2020.06.09,968.0,10.0,982.0,982.0,965.0,4085868.0,960.0,960.0,952.0
961,2020.06.08,978.0,8.0,982.0,983.0,968.0,3899425.0,961.0,961.0,953.0
962,2020.06.05,970.0,4.0,969.0,985.0,966.0,9324879.0,962.0,962.0,954.0
963,2020.06.04,966.0,12.0,981.0,983.0,955.0,7148151.0,963.0,963.0,955.0
964,2020.06.03,978.0,16.0,1015.0,1015.0,970.0,11792926.0,964.0,964.0,956.0
965,2020.06.02,994.0,36.0,967.0,995.0,965.0,22937627.0,965.0,965.0,957.0
966,2020.06.01,958.0,15.0,952.0,965.0,950.0,8150329.0,966.0,966.0,958.0
967,2020.05.29,943.0,6.0,946.0,960.0,934.0,8409920.0,967.0,967.0,959.0
968,2020.05.28,937.0,3.0,933.0,966.0,916.0,15697747.0,968.0,968.0,960.0
969,2020.05.27,934.0,4.0,940.0,942.0,929.0,3818581.0,969.0,969.0,961.0
970,2020.05.26,938.0,6.0,942.0,949.0,931.0,5682984.0,970.0,970.0,962.0
971,2020.05.25,932.0,16.0,918.0,954.0,918.0,9393175.0,971.0,971.0,963.0
972,2020.05.22,916.0,11.0,927.0,933.0,909.0,4280671.0,972.0,972.0,964.0
973,2020.05.21,927.0,0.0,927.0,937.0,922.0,4143095.0,973.0,973.0,965.0
974,2020.05.20,927.0,13.0,914.0,930.0,909.0,4415243.0,974.0,974.0,966.0
975,2020.05.19,914.0,1.0,920.0,926.0,908.0,4807458.0,975.0,975.0,967.0
976,2020.05.18,915.0,9.0,925.0,930.0,911.0,5126713.0,976.0,976.0,968.0
977,2020.05.15,924.0,13.0,917.0,975.0,912.0,25497523.0,977.0,977.0,969.0
978,2020.05.14,911.0,30.0,935.0,945.0,910.0,7156510.0,978.0,978.0,970.0
979,2020.05.13,941.0,11.0,927.0,957.0,910.0,7856190.0,979.0,979.0,971.0
980,2020.05.12,930.0,35.0,965.0,966.0,909.0,11022221.0,980.0,980.0,972.0
981,2020.05.11,965.0,10.0,965.0,982.0,958.0,13747425.0,981.0,981.0,973.0
982,2020.05.08,955.0,8.0,960.0,1010.0,950.0,28148089.0,982.0,982.0,974.0
983,2020.05.07,947.0,83.0,1035.0,1075.0,935.0,56524358.0,983.0,983.0,975.0
984,2020.05.06,1030.0,164.0,880.0,1120.0,880.0,166511603.0,984.0,984.0,976.0
985,2020.05.04,866.0,27.0,839.0,895.0,830.0,24072708.0,985.0,985.0,977.0
986,2020.04.29,839.0,10.0,839.0,841.0,827.0,5182536.0,986.0,986.0,978.0
987,2020.04.28,829.0,7.0,844.0,849.0,822.0,5571629.0,987.0,987.0,979.0
988,2020.04.27,836.0,21.0,820.0,843.0,815.0,7861008.0,988.0,988.0,980.0
989,2020.04.24,815.0,18.0,839.0,841.0,810.0,6350827.0,989.0,989.0,981.0
990,2020.04.23,833.0,14.0,827.0,839.0,816.0,8885354.0,990.0,990.0,982.0
991,2020.04.22,819.0,8.0,795.0,820.0,793.0,4196262.0,991.0,991.0,983.0
992,2020.04.21,811.0,20.0,833.0,833.0,750.0,7422380.0,992.0,992.0,984.0
993,2020.04.20,831.0,4.0,833.0,836.0,819.0,4703356.0,993.0,993.0,985.0
994,2020.04.17,827.0,2.0,824.0,833.0,819.0,3955874.0,994.0,994.0,986.0
995,2020.04.16,825.0,6.0,820.0,825.0,802.0,3573001.0,995.0,995.0,987.0
996,2020.04.14,819.0,7.0,820.0,830.0,811.0,4588898.0,996.0,996.0,988.0
997,2020.04.13,812.0,1.0,815.0,850.0,804.0,15787711.0,997.0,997.0,989.0
998,2020.04.10,813.0,12.0,825.0,828.0,770.0,6767107.0,998.0,998.0,990.0
999,2020.04.09,825.0,20.0,816.0,879.0,806.0,23496156.0,999.0,999.0,991.0
1000,2020.04.08,805.0,4.0,809.0,813.0,789.0,5456962.0,1000.0,1000.0,992.0
1001,2020.04.07,809.0,1.0,827.0,835.0,792.0,9095389.0,1001.0,1001.0,993.0
1002,2020.04.06,810.0,44.0,771.0,824.0,768.0,16485068.0,1002.0,1002.0,994.0
1003,2020.04.03,766.0,15.0,764.0,793.0,752.0,6100742.0,1003.0,1003.0,995.0
1004,2020.04.02,751.0,14.0,745.0,771.0,722.0,5996262.0,1004.0,1004.0,996.0
1005,2020.04.01,737.0,27.0,711.0,816.0,704.0,23903550.0,1005.0,1005.0,997.0
1006,2020.03.31,710.0,46.0,700.0,729.0,687.0,7417107.0,1006.0,1006.0,998.0
1007,2020.03.30,664.0,19.0,620.0,665.0,615.0,3278993.0,1007.0,1007.0,999.0
1008,2020.03.27,645.0,7.0,670.0,676.0,615.0,4908028.0,1008.0,1008.0,1000.0
1009,2020.03.26,638.0,21.0,623.0,653.0,610.0,5046300.0,1009.0,1009.0,1001.0
1010,2020.03.25,617.0,29.0,613.0,623.0,604.0,4032679.0,1010.0,1010.0,1002.0
1011,2020.03.24,588.0,37.0,562.0,603.0,561.0,3315304.0,1011.0,1011.0,1003.0
1012,2020.03.23,551.0,30.0,533.0,580.0,525.0,2631937.0,1012.0,1012.0,1004.0
1013,2020.03.20,581.0,71.0,521.0,601.0,521.0,3808175.0,1013.0,1013.0,1005.0
1014,2020.03.19,510.0,153.0,662.0,671.0,510.0,7203420.0,1014.0,1014.0,1006.0
1015,2020.03.18,663.0,12.0,690.0,697.0,662.0,2737645.0,1015.0,1015.0,1007.0
1016,2020.03.17,675.0,9.0,601.0,686.0,601.0,3182177.0,1016.0,1016.0,1008.0
1017,2020.03.16,666.0,5.0,710.0,710.0,650.0,3450559.0,1017.0,1017.0,1009.0
1018,2020.03.13,661.0,46.0,666.0,674.0,615.0,6279885.0,1018.0,1018.0,1010.0
1019,2020.03.12,707.0,44.0,742.0,749.0,704.0,4162583.0,1019.0,1019.0,1011.0
1020,2020.03.11,751.0,19.0,779.0,779.0,749.0,3123542.0,1020.0,1020.0,1012.0
1021,2020.03.10,770.0,5.0,755.0,771.0,746.0,3322141.0,1021.0,1021.0,1013.0
1022,2020.03.09,775.0,21.0,791.0,793.0,767.0,3630878.0,1022.0,1022.0,1014.0
1023,2020.03.06,796.0,9.0,800.0,806.0,793.0,1995465.0,1023.0,1023.0,1015.0
1024,2020.03.05,805.0,9.0,800.0,808.0,796.0,2580658.0,1024.0,1024.0,1016.0
1025,2020.03.04,796.0,12.0,776.0,797.0,776.0,2269877.0,1025.0,1025.0,1017.0
1026,2020.03.03,784.0,16.0,777.0,790.0,771.0,2743591.0,1026.0,1026.0,1018.0
1027,2020.03.02,768.0,10.0,758.0,777.0,749.0,2710141.0,1027.0,1027.0,1019.0
1028,2020.02.28,758.0,19.0,750.0,796.0,750.0,6552649.0,1028.0,1028.0,1020.0
1029,2020.02.27,777.0,16.0,799.0,799.0,771.0,4171453.0,1029.0,1029.0,1021.0
1030,2020.02.26,793.0,10.0,799.0,803.0,791.0,3948715.0,1030.0,1030.0,1022.0
1031,2020.02.25,803.0,7.0,792.0,809.0,785.0,4655766.0,1031.0,1031.0,1023.0
1032,2020.02.24,796.0,2.0,796.0,832.0,785.0,13272644.0,1032.0,1032.0,1024.0
1033,2020.02.21,798.0,9.0,800.0,808.0,797.0,3641113.0,1033.0,1033.0,1025.0
1034,2020.02.20,807.0,12.0,820.0,821.0,805.0,3968393.0,1034.0,1034.0,1026.0
1035,2020.02.19,819.0,6.0,815.0,825.0,803.0,4476223.0,1035.0,1035.0,1027.0
1036,2020.02.18,813.0,8.0,820.0,829.0,810.0,4624809.0,1036.0,1036.0,1028.0
1037,2020.02.17,821.0,12.0,833.0,845.0,820.0,7003312.0,1037.0,1037.0,1029.0
1038,2020.02.14,833.0,4.0,821.0,847.0,816.0,10626140.0,1038.0,1038.0,1030.0
1039,2020.02.13,829.0,4.0,834.0,848.0,825.0,7535862.0,1039.0,1039.0,1031.0
1040,2020.02.12,833.0,2.0,832.0,852.0,825.0,9399085.0,1040.0,1040.0,1032.0
1041,2020.02.11,831.0,10.0,841.0,843.0,820.0,14233844.0,1041.0,1041.0,1033.0
1042,2020.02.10,841.0,29.0,812.0,913.0,805.0,119364647.0,1042.0,1042.0,1034.0
1043,2020.02.07,812.0,4.0,808.0,820.0,797.0,6823254.0,1043.0,1043.0,1035.0
1044,2020.02.06,808.0,3.0,799.0,811.0,799.0,4768390.0,1044.0,1044.0,1036.0
1045,2020.02.05,805.0,7.0,815.0,825.0,801.0,10429380.0,1045.0,1045.0,1037.0
1046,2020.02.04,812.0,52.0,840.0,874.0,801.0,31626960.0,1046.0,1046.0,1038.0
1047,2020.02.03,864.0,83.0,770.0,938.0,767.0,137691990.0,1047.0,1047.0,1039.0
1048,2020.01.31,781.0,9.0,786.0,815.0,777.0,4224350.0,1048.0,1048.0,1040.0
1049,2020.01.30,790.0,13.0,800.0,806.0,784.0,2975258.0,1049.0,1049.0,1041.0
1050,2020.01.29,803.0,14.0,789.0,808.0,786.0,1960203.0,1050.0,1050.0,1042.0
1051,2020.01.28,789.0,16.0,795.0,795.0,780.0,4665840.0,1051.0,1051.0,1043.0
1052,2020.01.23,805.0,3.0,804.0,809.0,800.0,1193607.0,1052.0,1052.0,1044.0
1053,2020.01.22,808.0,1.0,807.0,814.0,802.0,1363887.0,1053.0,1053.0,1045.0
1054,2020.01.21,807.0,7.0,812.0,817.0,801.0,1962816.0,1054.0,1054.0,1046.0
1055,2020.01.20,814.0,10.0,825.0,827.0,813.0,2058530.0,1055.0,1055.0,1047.0
1056,2020.01.17,824.0,4.0,821.0,828.0,818.0,1782542.0,1056.0,1056.0,1048.0
1057,2020.01.16,820.0,5.0,825.0,828.0,818.0,1657836.0,1057.0,1057.0,1049.0
1058,2020.01.15,825.0,9.0,816.0,829.0,813.0,2502412.0,1058.0,1058.0,1050.0
1059,2020.01.14,816.0,3.0,840.0,841.0,811.0,4961035.0,1059.0,1059.0,1051.0
1060,2020.01.13,819.0,7.0,809.0,824.0,806.0,3230946.0,1060.0,1060.0,1052.0
1061,2020.01.10,812.0,9.0,804.0,814.0,799.0,3100621.0,1061.0,1061.0,1053.0
1062,2020.01.09,803.0,29.0,795.0,812.0,789.0,4308664.0,1062.0,1062.0,1054.0
1063,2020.01.08,774.0,34.0,807.0,807.0,755.0,7466478.0,1063.0,1063.0,1055.0
1064,2020.01.07,808.0,12.0,796.0,812.0,796.0,2316972.0,1064.0,1064.0,1056.0
1065,2020.01.06,796.0,24.0,819.0,826.0,794.0,4201908.0,1065.0,1065.0,1057.0
1066,2020.01.03,820.0,6.0,815.0,823.0,811.0,2913557.0,1066.0,1066.0,1058.0
1067,2020.01.02,814.0,3.0,811.0,817.0,810.0,1041265.0,1067.0,1067.0,1059.0
1068,2019.12.30,811.0,10.0,803.0,816.0,801.0,1880408.0,1068.0,1068.0,1060.0
1069,2019.12.27,801.0,5.0,794.0,802.0,793.0,1356065.0,1069.0,1069.0,1061.0
1070,2019.12.26,796.0,5.0,795.0,799.0,789.0,1236617.0,1070.0,1070.0,1062.0
1071,2019.12.24,791.0,14.0,808.0,809.0,790.0,2416783.0,1071.0,1071.0,1063.0
1072,2019.12.23,805.0,13.0,815.0,826.0,804.0,2141308.0,1072.0,1072.0,1064.0
1073,2019.12.20,818.0,2.0,813.0,825.0,812.0,1355618.0,1073.0,1073.0,1065.0
1074,2019.12.19,816.0,7.0,821.0,830.0,812.0,1325561.0,1074.0,1074.0,1066.0
1075,2019.12.18,823.0,7.0,811.0,830.0,811.0,2648387.0,1075.0,1075.0,1067.0
1076,2019.12.17,816.0,0.0,812.0,821.0,811.0,1164448.0,1076.0,1076.0,1068.0
1077,2019.12.16,816.0,12.0,833.0,834.0,814.0,1481792.0,1077.0,1077.0,1069.0
1078,2019.12.13,828.0,8.0,824.0,830.0,820.0,2832224.0,1078.0,1078.0,1070.0
1079,2019.12.12,820.0,8.0,818.0,824.0,809.0,2323042.0,1079.0,1079.0,1071.0
1080,2019.12.11,812.0,3.0,809.0,829.0,806.0,2869475.0,1080.0,1080.0,1072.0
1081,2019.12.10,809.0,5.0,800.0,809.0,800.0,1545722.0,1081.0,1081.0,1073.0
1082,2019.12.09,804.0,12.0,794.0,808.0,791.0,2577864.0,1082.0,1082.0,1074.0
1083,2019.12.06,792.0,18.0,770.0,795.0,770.0,2340071.0,1083.0,1083.0,1075.0
1084,2019.12.05,774.0,17.0,793.0,796.0,762.0,3377820.0,1084.0,1084.0,1076.0
1085,2019.12.04,791.0,5.0,790.0,805.0,790.0,1584134.0,1085.0,1085.0,1077.0
1086,2019.12.03,796.0,5.0,795.0,798.0,788.0,2090800.0,1086.0,1086.0,1078.0
1087,2019.12.02,801.0,4.0,805.0,809.0,799.0,1563022.0,1087.0,1087.0,1079.0
1088,2019.11.29,805.0,5.0,810.0,816.0,801.0,1739676.0,1088.0,1088.0,1080.0
1089,2019.11.28,810.0,1.0,807.0,820.0,807.0,1645421.0,1089.0,1089.0,1081.0
1090,2019.11.27,811.0,10.0,825.0,825.0,808.0,1723108.0,1090.0,1090.0,1082.0
1091,2019.11.26,821.0,11.0,808.0,827.0,806.0,2506866.0,1091.0,1091.0,1083.0
1092,2019.11.25,810.0,10.0,803.0,823.0,801.0,3307857.0,1092.0,1092.0,1084.0
1093,2019.11.22,800.0,2.0,798.0,810.0,795.0,2359200.0,1093.0,1093.0,1085.0
1094,2019.11.21,798.0,2.0,800.0,843.0,796.0,8116519.0,1094.0,1094.0,1086.0
1095,2019.11.20,800.0,27.0,818.0,821.0,800.0,5078237.0,1095.0,1095.0,1087.0
1096,2019.11.19,827.0,11.0,836.0,837.0,824.0,2492281.0,1096.0,1096.0,1088.0
1097,2019.11.18,838.0,5.0,830.0,838.0,825.0,2380937.0,1097.0,1097.0,1089.0
1098,2019.11.15,833.0,7.0,820.0,839.0,816.0,2874777.0,1098.0,1098.0,1090.0
1099,2019.11.14,826.0,17.0,840.0,841.0,823.0,4216875.0,1099.0,1099.0,1091.0
1100,2019.11.13,843.0,2.0,845.0,847.0,835.0,3059914.0,1100.0,1100.0,1092.0
1101,2019.11.12,841.0,5.0,850.0,850.0,838.0,2958958.0,1101.0,1101.0,1093.0
1102,2019.11.11,846.0,18.0,856.0,862.0,844.0,4187963.0,1102.0,1102.0,1094.0
1103,2019.11.08,864.0,13.0,850.0,883.0,849.0,13339604.0,1103.0,1103.0,1095.0
1104,2019.11.07,851.0,5.0,852.0,860.0,848.0,3049716.0,1104.0,1104.0,1096.0
1105,2019.11.06,856.0,15.0,841.0,875.0,840.0,9933318.0,1105.0,1105.0,1097.0
1106,2019.11.05,841.0,2.0,843.0,847.0,838.0,3096767.0,1106.0,1106.0,1098.0
1107,2019.11.04,843.0,4.0,842.0,846.0,836.0,3551931.0,1107.0,1107.0,1099.0
1108,2019.11.01,839.0,9.0,828.0,857.0,826.0,6992156.0,1108.0,1108.0,1100.0
1109,2019.10.31,830.0,14.0,844.0,848.0,828.0,5335369.0,1109.0,1109.0,1101.0
1110,2019.10.30,844.0,8.0,838.0,847.0,830.0,4516337.0,1110.0,1110.0,1102.0
1111,2019.10.29,836.0,3.0,841.0,851.0,835.0,4487676.0,1111.0,1111.0,1103.0
1112,2019.10.28,839.0,2.0,837.0,864.0,825.0,6903466.0,1112.0,1112.0,1104.0
1113,2019.10.25,841.0,18.0,865.0,870.0,836.0,7846198.0,1113.0,1113.0,1105.0
1114,2019.10.24,859.0,7.0,863.0,865.0,848.0,9050424.0,1114.0,1114.0,1106.0
1115,2019.10.23,866.0,18.0,884.0,887.0,861.0,9316400.0,1115.0,1115.0,1107.0
1116,2019.10.22,884.0,11.0,895.0,907.0,876.0,12803917.0,1116.0,1116.0,1108.0
1117,2019.10.21,895.0,50.0,920.0,929.0,895.0,16037603.0,1117.0,1117.0,1109.0
1118,2019.10.18,945.0,5.0,936.0,969.0,926.0,19837308.0,1118.0,1118.0,1110.0
1119,2019.10.17,940.0,42.0,956.0,958.0,929.0,21084924.0,1119.0,1119.0,1111.0
1120,2019.10.16,982.0,66.0,920.0,1080.0,911.0,112326931.0,1120.0,1120.0,1112.0
1121,2019.10.15,916.0,0.0,903.0,932.0,902.0,11749434.0,1121.0,1121.0,1113.0
1122,2019.10.14,916.0,24.0,945.0,952.0,914.0,13393460.0,1122.0,1122.0,1114.0
1123,2019.10.11,940.0,0.0,946.0,994.0,912.0,35912065.0,1123.0,1123.0,1115.0
1124,2019.10.10,940.0,40.0,1040.0,1045.0,940.0,39927657.0,1124.0,1124.0,1116.0
1125,2019.10.08,980.0,80.0,1060.0,1085.0,973.0,45304316.0,1125.0,1125.0,1117.0
1126,2019.10.07,1060.0,60.0,1040.0,1075.0,1015.0,30264308.0,1126.0,1126.0,1118.0
1127,2019.10.04,1120.0,115.0,1275.0,1285.0,1105.0,48670429.0,1127.0,1127.0,1119.0
1128,2019.10.02,1235.0,25.0,1275.0,1325.0,1210.0,64376585.0,1128.0,1128.0,1120.0
1129,2019.10.01,1210.0,175.0,1280.0,1330.0,1185.0,49894274.0,1129.0,1129.0,1121.0
1130,2019.09.30,1385.0,5.0,1330.0,1385.0,1290.0,15362126.0,1130.0,1130.0,1122.0
1131,2019.09.27,1390.0,20.0,1430.0,1430.0,1345.0,15788152.0,1131.0,1131.0,1123.0
