,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.09.24,1370.0,315.0,1105.0,1370.0,1100.0,50368832.0,884.0,884.0,876.0
885,2020.09.23,1055.0,241.0,880.0,1055.0,877.0,8375571.0,885.0,885.0,877.0
886,2020.09.22,814.0,53.0,868.0,890.0,805.0,3616709.0,886.0,886.0,878.0
887,2020.09.21,867.0,26.0,861.0,920.0,821.0,7267413.0,887.0,887.0,879.0
888,2020.09.18,841.0,50.0,820.0,943.0,795.0,10682214.0,888.0,888.0,880.0
889,2020.09.17,791.0,84.0,853.0,927.0,788.0,8894054.0,889.0,889.0,881.0
890,2020.09.16,875.0,105.0,780.0,958.0,733.0,16471821.0,890.0,890.0,882.0
891,2020.09.15,770.0,72.0,701.0,840.0,683.0,12102114.0,891.0,891.0,883.0
892,2020.09.14,698.0,43.0,666.0,703.0,652.0,858716.0,892.0,892.0,884.0
893,2020.09.11,655.0,26.0,623.0,655.0,621.0,372484.0,893.0,893.0,885.0
894,2020.09.10,629.0,1.0,623.0,637.0,623.0,212216.0,894.0,894.0,886.0
895,2020.09.09,630.0,0.0,630.0,633.0,615.0,224023.0,895.0,895.0,887.0
896,2020.09.08,630.0,3.0,633.0,655.0,624.0,391764.0,896.0,896.0,888.0
897,2020.09.07,633.0,16.0,638.0,638.0,621.0,369460.0,897.0,897.0,889.0
898,2020.09.04,617.0,8.0,611.0,647.0,608.0,588867.0,898.0,898.0,890.0
899,2020.09.03,625.0,0.0,626.0,634.0,613.0,254086.0,899.0,899.0,891.0
900,2020.09.02,625.0,11.0,614.0,656.0,606.0,818077.0,900.0,900.0,892.0
901,2020.09.01,614.0,7.0,624.0,635.0,610.0,406740.0,901.0,901.0,893.0
902,2020.08.31,621.0,10.0,625.0,636.0,607.0,603178.0,902.0,902.0,894.0
903,2020.08.28,631.0,1.0,639.0,671.0,618.0,1616561.0,903.0,903.0,895.0
904,2020.08.27,630.0,70.0,763.0,839.0,630.0,10780701.0,904.0,904.0,896.0
905,2020.08.26,700.0,161.0,540.0,700.0,540.0,11760178.0,905.0,905.0,897.0
906,2020.08.25,539.0,8.0,525.0,540.0,524.0,159524.0,906.0,906.0,898.0
907,2020.08.24,531.0,12.0,542.0,542.0,524.0,143405.0,907.0,907.0,899.0
908,2020.08.21,543.0,3.0,541.0,543.0,526.0,124634.0,908.0,908.0,900.0
909,2020.08.20,540.0,20.0,561.0,561.0,528.0,196278.0,909.0,909.0,901.0
910,2020.08.19,560.0,7.0,551.0,566.0,550.0,151379.0,910.0,910.0,902.0
911,2020.08.18,553.0,14.0,561.0,567.0,549.0,326941.0,911.0,911.0,903.0
912,2020.08.14,567.0,9.0,573.0,576.0,563.0,71266.0,912.0,912.0,904.0
913,2020.08.13,576.0,9.0,567.0,580.0,567.0,152672.0,913.0,913.0,905.0
914,2020.08.12,567.0,3.0,572.0,572.0,562.0,107733.0,914.0,914.0,906.0
915,2020.08.11,570.0,0.0,571.0,580.0,567.0,125112.0,915.0,915.0,907.0
916,2020.08.10,570.0,5.0,575.0,576.0,565.0,113267.0,916.0,916.0,908.0
917,2020.08.07,575.0,3.0,574.0,586.0,571.0,141658.0,917.0,917.0,909.0
918,2020.08.06,578.0,4.0,585.0,592.0,571.0,146098.0,918.0,918.0,910.0
919,2020.08.05,582.0,8.0,575.0,594.0,572.0,242616.0,919.0,919.0,911.0
920,2020.08.04,574.0,2.0,576.0,579.0,569.0,181594.0,920.0,920.0,912.0
921,2020.08.03,576.0,2.0,575.0,576.0,571.0,61879.0,921.0,921.0,913.0
922,2020.07.31,574.0,4.0,579.0,589.0,570.0,201244.0,922.0,922.0,914.0
923,2020.07.30,578.0,3.0,590.0,590.0,575.0,220132.0,923.0,923.0,915.0
924,2020.07.29,581.0,6.0,588.0,599.0,581.0,297961.0,924.0,924.0,916.0
925,2020.07.28,587.0,1.0,609.0,613.0,586.0,513431.0,925.0,925.0,917.0
926,2020.07.27,586.0,7.0,605.0,605.0,586.0,139087.0,926.0,926.0,918.0
927,2020.07.24,593.0,7.0,583.0,602.0,581.0,220291.0,927.0,927.0,919.0
928,2020.07.23,586.0,10.0,593.0,601.0,586.0,253757.0,928.0,928.0,920.0
929,2020.07.22,596.0,7.0,604.0,604.0,592.0,296644.0,929.0,929.0,921.0
930,2020.07.21,603.0,1.0,602.0,605.0,594.0,191009.0,930.0,930.0,922.0
931,2020.07.20,604.0,1.0,605.0,611.0,600.0,103395.0,931.0,931.0,923.0
932,2020.07.17,605.0,4.0,605.0,607.0,591.0,80598.0,932.0,932.0,924.0
933,2020.07.16,601.0,4.0,606.0,610.0,599.0,86065.0,933.0,933.0,925.0
934,2020.07.15,605.0,3.0,611.0,611.0,599.0,84873.0,934.0,934.0,926.0
935,2020.07.14,608.0,5.0,603.0,608.0,591.0,73892.0,935.0,935.0,927.0
936,2020.07.13,603.0,10.0,600.0,603.0,584.0,99441.0,936.0,936.0,928.0
937,2020.07.10,593.0,11.0,606.0,615.0,593.0,96062.0,937.0,937.0,929.0
938,2020.07.09,604.0,1.0,618.0,618.0,597.0,201023.0,938.0,938.0,930.0
939,2020.07.08,605.0,11.0,625.0,625.0,600.0,220419.0,939.0,939.0,931.0
940,2020.07.07,616.0,29.0,591.0,670.0,585.0,1602877.0,940.0,940.0,932.0
941,2020.07.06,587.0,9.0,589.0,590.0,572.0,325496.0,941.0,941.0,933.0
942,2020.07.03,596.0,5.0,594.0,609.0,589.0,109414.0,942.0,942.0,934.0
943,2020.07.02,591.0,1.0,590.0,599.0,584.0,75443.0,943.0,943.0,935.0
944,2020.07.01,590.0,3.0,608.0,610.0,585.0,139349.0,944.0,944.0,936.0
945,2020.06.30,593.0,2.0,595.0,617.0,589.0,88092.0,945.0,945.0,937.0
946,2020.06.29,591.0,23.0,610.0,614.0,587.0,490492.0,946.0,946.0,938.0
947,2020.06.26,614.0,0.0,627.0,627.0,605.0,104660.0,947.0,947.0,939.0
948,2020.06.25,614.0,8.0,608.0,619.0,605.0,100714.0,948.0,948.0,940.0
949,2020.06.24,622.0,2.0,617.0,629.0,605.0,238059.0,949.0,949.0,941.0
950,2020.06.23,624.0,11.0,626.0,639.0,605.0,342074.0,950.0,950.0,942.0
951,2020.06.22,635.0,12.0,637.0,645.0,621.0,345509.0,951.0,951.0,943.0
952,2020.06.19,623.0,22.0,659.0,659.0,623.0,283411.0,952.0,952.0,944.0
953,2020.06.18,645.0,11.0,645.0,659.0,629.0,505221.0,953.0,953.0,945.0
954,2020.06.17,656.0,46.0,653.0,700.0,620.0,2527099.0,954.0,954.0,946.0
955,2020.06.16,702.0,139.0,564.0,726.0,564.0,4895305.0,955.0,955.0,947.0
956,2020.06.15,563.0,43.0,606.0,611.0,560.0,281163.0,956.0,956.0,948.0
957,2020.06.12,606.0,14.0,586.0,612.0,585.0,207883.0,957.0,957.0,949.0
958,2020.06.11,620.0,21.0,647.0,647.0,610.0,327063.0,958.0,958.0,950.0
959,2020.06.10,641.0,4.0,654.0,654.0,635.0,258973.0,959.0,959.0,951.0
960,2020.06.09,645.0,5.0,662.0,668.0,642.0,553306.0,960.0,960.0,952.0
961,2020.06.08,650.0,30.0,634.0,658.0,611.0,1236279.0,961.0,961.0,953.0
962,2020.06.05,620.0,4.0,616.0,626.0,608.0,139100.0,962.0,962.0,954.0
963,2020.06.04,616.0,4.0,620.0,625.0,608.0,300593.0,963.0,963.0,955.0
964,2020.06.03,612.0,5.0,614.0,640.0,607.0,896505.0,964.0,964.0,956.0
965,2020.06.02,617.0,3.0,609.0,620.0,605.0,148717.0,965.0,965.0,957.0
966,2020.06.01,614.0,1.0,615.0,620.0,595.0,373196.0,966.0,966.0,958.0
967,2020.05.29,615.0,22.0,593.0,669.0,593.0,1670480.0,967.0,967.0,959.0
968,2020.05.28,593.0,4.0,590.0,605.0,587.0,256321.0,968.0,968.0,960.0
969,2020.05.27,589.0,4.0,595.0,597.0,585.0,176802.0,969.0,969.0,961.0
970,2020.05.26,593.0,1.0,594.0,596.0,587.0,123175.0,970.0,970.0,962.0
971,2020.05.25,592.0,4.0,606.0,606.0,578.0,235076.0,971.0,971.0,963.0
972,2020.05.22,596.0,5.0,601.0,606.0,591.0,122807.0,972.0,972.0,964.0
973,2020.05.21,601.0,2.0,603.0,612.0,600.0,116370.0,973.0,973.0,965.0
974,2020.05.20,603.0,6.0,591.0,606.0,591.0,221919.0,974.0,974.0,966.0
975,2020.05.19,597.0,0.0,597.0,610.0,593.0,94816.0,975.0,975.0,967.0
976,2020.05.18,597.0,5.0,602.0,610.0,586.0,316154.0,976.0,976.0,968.0
977,2020.05.15,602.0,5.0,610.0,610.0,596.0,129035.0,977.0,977.0,969.0
978,2020.05.14,607.0,1.0,618.0,618.0,603.0,139846.0,978.0,978.0,970.0
979,2020.05.13,608.0,3.0,600.0,637.0,600.0,408133.0,979.0,979.0,971.0
980,2020.05.12,611.0,12.0,622.0,623.0,603.0,376697.0,980.0,980.0,972.0
981,2020.05.11,623.0,2.0,621.0,628.0,615.0,103292.0,981.0,981.0,973.0
982,2020.05.08,621.0,11.0,616.0,631.0,616.0,269800.0,982.0,982.0,974.0
983,2020.05.07,610.0,4.0,612.0,619.0,608.0,162561.0,983.0,983.0,975.0
984,2020.05.06,606.0,1.0,602.0,617.0,602.0,135162.0,984.0,984.0,976.0
985,2020.05.04,605.0,12.0,617.0,623.0,600.0,152758.0,985.0,985.0,977.0
986,2020.04.29,617.0,12.0,634.0,634.0,605.0,324928.0,986.0,986.0,978.0
987,2020.04.28,629.0,14.0,628.0,630.0,608.0,253581.0,987.0,987.0,979.0
988,2020.04.27,615.0,0.0,631.0,631.0,610.0,165720.0,988.0,988.0,980.0
989,2020.04.24,615.0,20.0,639.0,641.0,611.0,125313.0,989.0,989.0,981.0
990,2020.04.23,635.0,6.0,640.0,642.0,624.0,139061.0,990.0,990.0,982.0
991,2020.04.22,629.0,13.0,616.0,664.0,606.0,306058.0,991.0,991.0,983.0
992,2020.04.21,616.0,23.0,678.0,680.0,566.0,717786.0,992.0,992.0,984.0
993,2020.04.20,639.0,10.0,628.0,652.0,628.0,408097.0,993.0,993.0,985.0
994,2020.04.17,629.0,11.0,620.0,646.0,614.0,758877.0,994.0,994.0,986.0
995,2020.04.16,618.0,3.0,619.0,619.0,595.0,151367.0,995.0,995.0,987.0
996,2020.04.14,621.0,8.0,610.0,624.0,610.0,344816.0,996.0,996.0,988.0
997,2020.04.13,613.0,5.0,613.0,624.0,605.0,393545.0,997.0,997.0,989.0
998,2020.04.10,618.0,11.0,606.0,628.0,591.0,583728.0,998.0,998.0,990.0
999,2020.04.09,607.0,6.0,605.0,618.0,601.0,603573.0,999.0,999.0,991.0
1000,2020.04.08,601.0,3.0,599.0,617.0,596.0,322890.0,1000.0,1000.0,992.0
1001,2020.04.07,604.0,4.0,620.0,624.0,600.0,463734.0,1001.0,1001.0,993.0
1002,2020.04.06,608.0,13.0,598.0,611.0,594.0,347235.0,1002.0,1002.0,994.0
1003,2020.04.03,595.0,0.0,613.0,648.0,590.0,1024282.0,1003.0,1003.0,995.0
1004,2020.04.02,595.0,49.0,643.0,643.0,571.0,1047063.0,1004.0,1004.0,996.0
1005,2020.04.01,644.0,134.0,760.0,762.0,629.0,3204729.0,1005.0,1005.0,997.0
1006,2020.03.31,778.0,179.0,722.0,778.0,701.0,5978544.0,1006.0,1006.0,998.0
1007,2020.03.30,599.0,138.0,461.0,599.0,440.0,1563111.0,1007.0,1007.0,999.0
1008,2020.03.27,461.0,4.0,463.0,484.0,447.0,649857.0,1008.0,1008.0,1000.0
1009,2020.03.26,457.0,10.0,469.0,469.0,440.0,741446.0,1009.0,1009.0,1001.0
1010,2020.03.25,447.0,18.0,435.0,462.0,435.0,310134.0,1010.0,1010.0,1002.0
1011,2020.03.24,429.0,39.0,390.0,432.0,390.0,335645.0,1011.0,1011.0,1003.0
1012,2020.03.23,390.0,2.0,362.0,395.0,350.0,367243.0,1012.0,1012.0,1004.0
1013,2020.03.20,388.0,27.0,363.0,388.0,363.0,690977.0,1013.0,1013.0,1005.0
1014,2020.03.19,361.0,112.0,465.0,496.0,361.0,998404.0,1014.0,1014.0,1006.0
1015,2020.03.18,473.0,31.0,543.0,543.0,471.0,449319.0,1015.0,1015.0,1007.0
1016,2020.03.17,504.0,20.0,481.0,517.0,474.0,501386.0,1016.0,1016.0,1008.0
1017,2020.03.16,524.0,30.0,557.0,574.0,524.0,554183.0,1017.0,1017.0,1009.0
1018,2020.03.13,554.0,106.0,550.0,638.0,510.0,1012540.0,1018.0,1018.0,1010.0
1019,2020.03.12,660.0,70.0,711.0,730.0,651.0,721190.0,1019.0,1019.0,1011.0
1020,2020.03.11,730.0,47.0,784.0,786.0,711.0,361711.0,1020.0,1020.0,1012.0
1021,2020.03.10,777.0,15.0,744.0,783.0,744.0,160409.0,1021.0,1021.0,1013.0
1022,2020.03.09,792.0,23.0,815.0,821.0,766.0,416478.0,1022.0,1022.0,1014.0
1023,2020.03.06,815.0,24.0,839.0,839.0,812.0,105591.0,1023.0,1023.0,1015.0
1024,2020.03.05,839.0,18.0,821.0,841.0,819.0,95478.0,1024.0,1024.0,1016.0
1025,2020.03.04,821.0,1.0,800.0,832.0,800.0,108376.0,1025.0,1025.0,1017.0
1026,2020.03.03,820.0,11.0,833.0,841.0,810.0,155498.0,1026.0,1026.0,1018.0
1027,2020.03.02,809.0,1.0,795.0,830.0,789.0,151791.0,1027.0,1027.0,1019.0
1028,2020.02.28,810.0,19.0,816.0,829.0,763.0,415566.0,1028.0,1028.0,1020.0
1029,2020.02.27,829.0,24.0,850.0,853.0,804.0,202840.0,1029.0,1029.0,1021.0
1030,2020.02.26,853.0,9.0,840.0,858.0,825.0,115312.0,1030.0,1030.0,1022.0
1031,2020.02.25,844.0,11.0,801.0,853.0,801.0,125047.0,1031.0,1031.0,1023.0
1032,2020.02.24,833.0,49.0,860.0,880.0,815.0,387503.0,1032.0,1032.0,1024.0
1033,2020.02.21,882.0,13.0,883.0,895.0,879.0,159880.0,1033.0,1033.0,1025.0
1034,2020.02.20,895.0,19.0,914.0,917.0,890.0,217168.0,1034.0,1034.0,1026.0
1035,2020.02.19,914.0,4.0,905.0,917.0,886.0,229339.0,1035.0,1035.0,1027.0
1036,2020.02.18,910.0,9.0,913.0,924.0,902.0,191071.0,1036.0,1036.0,1028.0
1037,2020.02.17,919.0,2.0,912.0,924.0,908.0,133180.0,1037.0,1037.0,1029.0
1038,2020.02.14,921.0,6.0,928.0,932.0,911.0,239050.0,1038.0,1038.0,1030.0
1039,2020.02.13,927.0,4.0,931.0,943.0,920.0,157425.0,1039.0,1039.0,1031.0
1040,2020.02.12,931.0,14.0,926.0,934.0,911.0,147138.0,1040.0,1040.0,1032.0
1041,2020.02.11,917.0,3.0,919.0,938.0,908.0,265307.0,1041.0,1041.0,1033.0
1042,2020.02.10,920.0,12.0,939.0,939.0,916.0,200049.0,1042.0,1042.0,1034.0
1043,2020.02.07,932.0,6.0,931.0,943.0,928.0,145886.0,1043.0,1043.0,1035.0
1044,2020.02.06,938.0,12.0,924.0,945.0,924.0,115576.0,1044.0,1044.0,1036.0
1045,2020.02.05,926.0,5.0,924.0,949.0,909.0,240651.0,1045.0,1045.0,1037.0
1046,2020.02.04,931.0,26.0,906.0,948.0,906.0,181570.0,1046.0,1046.0,1038.0
1047,2020.02.03,905.0,5.0,896.0,918.0,870.0,267091.0,1047.0,1047.0,1039.0
1048,2020.01.31,900.0,44.0,946.0,970.0,899.0,375953.0,1048.0,1048.0,1040.0
1049,2020.01.30,944.0,8.0,978.0,978.0,940.0,269827.0,1049.0,1049.0,1041.0
1050,2020.01.29,952.0,3.0,965.0,967.0,951.0,197659.0,1050.0,1050.0,1042.0
1051,2020.01.28,949.0,42.0,955.0,994.0,919.0,538290.0,1051.0,1051.0,1043.0
1052,2020.01.23,991.0,8.0,993.0,1015.0,990.0,378761.0,1052.0,1052.0,1044.0
1053,2020.01.22,999.0,7.0,990.0,1020.0,988.0,361610.0,1053.0,1053.0,1045.0
1054,2020.01.21,992.0,18.0,1015.0,1040.0,983.0,582373.0,1054.0,1054.0,1046.0
1055,2020.01.20,1010.0,10.0,1005.0,1025.0,992.0,352410.0,1055.0,1055.0,1047.0
1056,2020.01.17,1000.0,15.0,1015.0,1020.0,999.0,408651.0,1056.0,1056.0,1048.0
1057,2020.01.16,1015.0,5.0,1015.0,1025.0,999.0,277646.0,1057.0,1057.0,1049.0
1058,2020.01.15,1010.0,5.0,1010.0,1020.0,1000.0,258986.0,1058.0,1058.0,1050.0
1059,2020.01.14,1005.0,5.0,1020.0,1030.0,995.0,457539.0,1059.0,1059.0,1051.0
1060,2020.01.13,1000.0,15.0,1020.0,1020.0,994.0,422755.0,1060.0,1060.0,1052.0
1061,2020.01.10,1015.0,27.0,995.0,1020.0,985.0,609635.0,1061.0,1061.0,1053.0
1062,2020.01.09,988.0,45.0,956.0,991.0,956.0,411293.0,1062.0,1062.0,1054.0
1063,2020.01.08,943.0,39.0,972.0,981.0,930.0,914184.0,1063.0,1063.0,1055.0
1064,2020.01.07,982.0,12.0,970.0,1005.0,965.0,691912.0,1064.0,1064.0,1056.0
1065,2020.01.06,970.0,29.0,997.0,999.0,958.0,798148.0,1065.0,1065.0,1057.0
1066,2020.01.03,999.0,29.0,973.0,1020.0,972.0,1358074.0,1066.0,1066.0,1058.0
1067,2020.01.02,970.0,4.0,974.0,980.0,960.0,516359.0,1067.0,1067.0,1059.0
1068,2019.12.30,974.0,20.0,951.0,1015.0,948.0,1165053.0,1068.0,1068.0,1060.0
1069,2019.12.27,954.0,16.0,980.0,989.0,945.0,1146629.0,1069.0,1069.0,1061.0
1070,2019.12.26,970.0,20.0,892.0,1005.0,870.0,4412686.0,1070.0,1070.0,1062.0
1071,2019.12.24,990.0,110.0,1170.0,1285.0,891.0,17450783.0,1071.0,1071.0,1063.0
1072,2019.12.23,1100.0,0.0,1090.0,1145.0,1090.0,390933.0,1072.0,1072.0,1064.0
1073,2019.12.20,1100.0,35.0,1130.0,1140.0,1090.0,308261.0,1073.0,1073.0,1065.0
1074,2019.12.19,1135.0,10.0,1120.0,1160.0,1120.0,463256.0,1074.0,1074.0,1066.0
1075,2019.12.18,1125.0,25.0,1100.0,1135.0,1085.0,452406.0,1075.0,1075.0,1067.0
1076,2019.12.17,1100.0,20.0,1100.0,1130.0,1090.0,307041.0,1076.0,1076.0,1068.0
1077,2019.12.16,1120.0,20.0,1160.0,1180.0,1110.0,826712.0,1077.0,1077.0,1069.0
1078,2019.12.13,1140.0,15.0,1140.0,1200.0,1130.0,1652879.0,1078.0,1078.0,1070.0
1079,2019.12.12,1155.0,65.0,1090.0,1170.0,1050.0,2119834.0,1079.0,1079.0,1071.0
1080,2019.12.11,1090.0,80.0,1015.0,1105.0,1010.0,968064.0,1080.0,1080.0,1072.0
1081,2019.12.10,1010.0,5.0,987.0,1015.0,987.0,77642.0,1081.0,1081.0,1073.0
1082,2019.12.09,1005.0,22.0,983.0,1015.0,973.0,145294.0,1082.0,1082.0,1074.0
1083,2019.12.06,983.0,7.0,952.0,997.0,952.0,207964.0,1083.0,1083.0,1075.0
1084,2019.12.05,976.0,16.0,992.0,1010.0,965.0,223756.0,1084.0,1084.0,1076.0
1085,2019.12.04,992.0,13.0,1010.0,1030.0,985.0,225699.0,1085.0,1085.0,1077.0
1086,2019.12.03,1005.0,6.0,984.0,1015.0,981.0,231839.0,1086.0,1086.0,1078.0
1087,2019.12.02,999.0,1.0,998.0,1020.0,982.0,278919.0,1087.0,1087.0,1079.0
1088,2019.11.29,998.0,17.0,1020.0,1035.0,975.0,539194.0,1088.0,1088.0,1080.0
1089,2019.11.28,1015.0,35.0,1045.0,1070.0,1005.0,515125.0,1089.0,1089.0,1081.0
1090,2019.11.27,1050.0,75.0,1120.0,1120.0,1050.0,640865.0,1090.0,1090.0,1082.0
1091,2019.11.26,1125.0,5.0,1195.0,1305.0,1095.0,1824653.0,1091.0,1091.0,1083.0
1092,2019.11.25,1120.0,25.0,1130.0,1140.0,1100.0,502586.0,1092.0,1092.0,1084.0
1093,2019.11.22,1095.0,45.0,1040.0,1165.0,1040.0,1110335.0,1093.0,1093.0,1085.0
1094,2019.11.21,1050.0,35.0,1085.0,1100.0,1015.0,1030980.0,1094.0,1094.0,1086.0
1095,2019.11.20,1085.0,70.0,1150.0,1180.0,1075.0,774995.0,1095.0,1095.0,1087.0
1096,2019.11.19,1155.0,25.0,1195.0,1200.0,1130.0,669391.0,1096.0,1096.0,1088.0
1097,2019.11.18,1180.0,5.0,1165.0,1210.0,1155.0,690603.0,1097.0,1097.0,1089.0
1098,2019.11.15,1175.0,20.0,1195.0,1220.0,1170.0,548350.0,1098.0,1098.0,1090.0
1099,2019.11.14,1195.0,20.0,1175.0,1260.0,1165.0,1509274.0,1099.0,1099.0,1091.0
1100,2019.11.13,1175.0,40.0,1220.0,1270.0,1150.0,1910010.0,1100.0,1100.0,1092.0
1101,2019.11.12,1215.0,25.0,1230.0,1250.0,1185.0,1066595.0,1101.0,1101.0,1093.0
1102,2019.11.11,1240.0,60.0,1210.0,1240.0,1170.0,1608116.0,1102.0,1102.0,1094.0
1103,2019.11.08,1180.0,35.0,1205.0,1280.0,1160.0,2866039.0,1103.0,1103.0,1095.0
1104,2019.11.07,1215.0,85.0,1360.0,1370.0,1205.0,4068059.0,1104.0,1104.0,1096.0
1105,2019.11.06,1300.0,165.0,1150.0,1430.0,1075.0,22893286.0,1105.0,1105.0,1097.0
1106,2019.11.05,1135.0,115.0,1020.0,1215.0,1020.0,11920868.0,1106.0,1106.0,1098.0
1107,2019.11.04,1020.0,80.0,938.0,1090.0,935.0,3298891.0,1107.0,1107.0,1099.0
1108,2019.11.01,940.0,25.0,909.0,954.0,907.0,376034.0,1108.0,1108.0,1100.0
1109,2019.10.31,915.0,14.0,910.0,926.0,895.0,257031.0,1109.0,1109.0,1101.0
1110,2019.10.30,901.0,30.0,940.0,940.0,900.0,511544.0,1110.0,1110.0,1102.0
1111,2019.10.29,931.0,33.0,963.0,987.0,928.0,1155361.0,1111.0,1111.0,1103.0
1112,2019.10.28,964.0,108.0,856.0,1050.0,851.0,5376829.0,1112.0,1112.0,1104.0
1113,2019.10.25,856.0,16.0,866.0,876.0,851.0,132810.0,1113.0,1113.0,1105.0
1114,2019.10.24,872.0,12.0,880.0,890.0,865.0,138558.0,1114.0,1114.0,1106.0
1115,2019.10.23,884.0,1.0,879.0,896.0,873.0,160914.0,1115.0,1115.0,1107.0
1116,2019.10.22,885.0,5.0,890.0,895.0,878.0,115679.0,1116.0,1116.0,1108.0
1117,2019.10.21,890.0,2.0,893.0,897.0,878.0,131083.0,1117.0,1117.0,1109.0
1118,2019.10.18,892.0,4.0,899.0,903.0,890.0,110614.0,1118.0,1118.0,1110.0
1119,2019.10.17,896.0,7.0,903.0,910.0,894.0,120244.0,1119.0,1119.0,1111.0
1120,2019.10.16,903.0,16.0,924.0,924.0,901.0,106031.0,1120.0,1120.0,1112.0
1121,2019.10.15,919.0,5.0,915.0,929.0,911.0,43276.0,1121.0,1121.0,1113.0
1122,2019.10.14,914.0,5.0,920.0,927.0,910.0,52334.0,1122.0,1122.0,1114.0
1123,2019.10.11,909.0,13.0,898.0,916.0,896.0,64096.0,1123.0,1123.0,1115.0
1124,2019.10.10,896.0,3.0,900.0,928.0,887.0,109681.0,1124.0,1124.0,1116.0
1125,2019.10.08,899.0,3.0,892.0,906.0,890.0,95824.0,1125.0,1125.0,1117.0
1126,2019.10.07,902.0,1.0,888.0,911.0,888.0,102548.0,1126.0,1126.0,1118.0
1127,2019.10.04,901.0,20.0,921.0,924.0,901.0,122942.0,1127.0,1127.0,1119.0
1128,2019.10.02,921.0,25.0,930.0,946.0,900.0,203516.0,1128.0,1128.0,1120.0
1129,2019.10.01,946.0,1.0,945.0,949.0,940.0,41257.0,1129.0,1129.0,1121.0
1130,2019.09.30,945.0,21.0,966.0,966.0,927.0,111503.0,1130.0,1130.0,1122.0
1131,2019.09.27,966.0,30.0,1005.0,1005.0,940.0,158069.0,1131.0,1131.0,1123.0
1132,2019.09.26,996.0,11.0,985.0,1015.0,976.0,80223.0,1132.0,1132.0,1124.0
1133,2019.09.25,985.0,35.0,1015.0,1020.0,984.0,182424.0,1133.0,1133.0,1125.0
1134,2019.09.24,1020.0,24.0,995.0,1020.0,995.0,140333.0,1134.0,1134.0,1126.0
1135,2019.09.23,996.0,14.0,1010.0,1010.0,995.0,94744.0,1135.0,1135.0,1127.0
1136,2019.09.20,1010.0,10.0,1030.0,1035.0,1000.0,139063.0,1136.0,1136.0,1128.0
1137,2019.09.19,1020.0,5.0,1000.0,1025.0,1000.0,73695.0,1137.0,1137.0,1129.0
1138,2019.09.18,1015.0,10.0,1010.0,1025.0,1000.0,194891.0,1138.0,1138.0,1130.0
1139,2019.09.17,1005.0,26.0,984.0,1005.0,978.0,252947.0,1139.0,1139.0,1131.0
1140,2019.09.16,979.0,9.0,965.0,988.0,960.0,192364.0,1140.0,1140.0,1132.0
1141,2019.09.11,970.0,13.0,954.0,978.0,941.0,185495.0,1141.0,1141.0,1133.0
1142,2019.09.10,957.0,6.0,963.0,964.0,950.0,87138.0,1142.0,1142.0,1134.0
1143,2019.09.09,963.0,16.0,989.0,989.0,957.0,72482.0,1143.0,1143.0,1135.0
1144,2019.09.06,979.0,5.0,975.0,992.0,970.0,144332.0,1144.0,1144.0,1136.0
1145,2019.09.05,974.0,7.0,968.0,979.0,968.0,117427.0,1145.0,1145.0,1137.0
1146,2019.09.04,967.0,8.0,976.0,981.0,960.0,142159.0,1146.0,1146.0,1138.0
1147,2019.09.03,975.0,29.0,948.0,1020.0,948.0,593276.0,1147.0,1147.0,1139.0
1148,2019.09.02,946.0,16.0,930.0,948.0,930.0,86922.0,1148.0,1148.0,1140.0
1149,2019.08.30,930.0,28.0,904.0,934.0,904.0,89552.0,1149.0,1149.0,1141.0
1150,2019.08.29,902.0,38.0,931.0,941.0,897.0,212055.0,1150.0,1150.0,1142.0
1151,2019.08.28,940.0,0.0,941.0,945.0,930.0,36775.0,1151.0,1151.0,1143.0
1152,2019.08.27,940.0,22.0,918.0,950.0,918.0,66703.0,1152.0,1152.0,1144.0
1153,2019.08.26,918.0,34.0,945.0,947.0,910.0,128916.0,1153.0,1153.0,1145.0
1154,2019.08.23,952.0,10.0,968.0,983.0,937.0,213824.0,1154.0,1154.0,1146.0
1155,2019.08.22,962.0,11.0,973.0,979.0,956.0,175109.0,1155.0,1155.0,1147.0
1156,2019.08.21,973.0,13.0,985.0,985.0,961.0,80694.0,1156.0,1156.0,1148.0
1157,2019.08.20,960.0,6.0,951.0,963.0,945.0,73216.0,1157.0,1157.0,1149.0
1158,2019.08.19,954.0,22.0,931.0,958.0,930.0,104500.0,1158.0,1158.0,1150.0
1159,2019.08.16,932.0,27.0,945.0,953.0,894.0,270058.0,1159.0,1159.0,1151.0
1160,2019.08.14,959.0,1.0,960.0,974.0,949.0,187278.0,1160.0,1160.0,1152.0
1161,2019.08.13,958.0,21.0,926.0,960.0,926.0,176320.0,1161.0,1161.0,1153.0
1162,2019.08.12,937.0,12.0,921.0,952.0,908.0,186626.0,1162.0,1162.0,1154.0
1163,2019.08.09,925.0,13.0,913.0,936.0,912.0,153900.0,1163.0,1163.0,1155.0
1164,2019.08.08,912.0,47.0,894.0,917.0,877.0,454373.0,1164.0,1164.0,1156.0
1165,2019.08.07,865.0,1.0,856.0,900.0,856.0,325059.0,1165.0,1165.0,1157.0
1166,2019.08.06,866.0,34.0,842.0,920.0,826.0,641458.0,1166.0,1166.0,1158.0
