,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,86600.0,2400.0,85800.0,88400.0,85000.0,69479.0,829.0,829.0,821.0
830,2020.12.15,84200.0,600.0,85000.0,85400.0,82800.0,44206.0,830.0,830.0,822.0
831,2020.12.14,84800.0,1800.0,83000.0,85400.0,83000.0,84109.0,831.0,831.0,823.0
832,2020.12.11,83000.0,4600.0,79900.0,83000.0,79900.0,67520.0,832.0,832.0,824.0
833,2020.12.10,78400.0,900.0,77900.0,79200.0,76500.0,60528.0,833.0,833.0,825.0
834,2020.12.09,77500.0,900.0,76800.0,77700.0,76300.0,27970.0,834.0,834.0,826.0
835,2020.12.08,76600.0,0.0,77200.0,77600.0,75800.0,41273.0,835.0,835.0,827.0
836,2020.12.07,76600.0,2400.0,78600.0,79000.0,76300.0,52219.0,836.0,836.0,828.0
837,2020.12.04,79000.0,3300.0,76800.0,79300.0,76300.0,119892.0,837.0,837.0,829.0
838,2020.12.03,75700.0,400.0,75300.0,76000.0,74700.0,41917.0,838.0,838.0,830.0
839,2020.12.02,75300.0,1000.0,74300.0,75300.0,73900.0,47224.0,839.0,839.0,831.0
840,2020.12.01,74300.0,1500.0,73300.0,74500.0,73000.0,58824.0,840.0,840.0,832.0
841,2020.11.30,72800.0,500.0,73300.0,73700.0,72400.0,39760.0,841.0,841.0,833.0
842,2020.11.27,73300.0,400.0,73700.0,73800.0,72800.0,31924.0,842.0,842.0,834.0
843,2020.11.26,73700.0,400.0,73800.0,74400.0,73100.0,44259.0,843.0,843.0,835.0
844,2020.11.25,74100.0,400.0,74700.0,74900.0,73800.0,63592.0,844.0,844.0,836.0
845,2020.11.24,74500.0,600.0,73900.0,75100.0,73600.0,46634.0,845.0,845.0,837.0
846,2020.11.23,73900.0,200.0,74000.0,74600.0,73100.0,33904.0,846.0,846.0,838.0
847,2020.11.20,73700.0,800.0,72900.0,74100.0,72400.0,34414.0,847.0,847.0,839.0
848,2020.11.19,72900.0,400.0,73600.0,73700.0,72400.0,37437.0,848.0,848.0,840.0
849,2020.11.18,73300.0,1500.0,74800.0,75000.0,73100.0,38621.0,849.0,849.0,841.0
850,2020.11.17,74800.0,0.0,74400.0,75200.0,74100.0,32986.0,850.0,850.0,842.0
851,2020.11.16,74800.0,900.0,73900.0,75400.0,72600.0,45544.0,851.0,851.0,843.0
852,2020.11.13,73900.0,300.0,74000.0,74400.0,73200.0,26553.0,852.0,852.0,844.0
853,2020.11.12,74200.0,600.0,74200.0,74500.0,73300.0,61724.0,853.0,853.0,845.0
854,2020.11.11,74800.0,100.0,74100.0,75400.0,73200.0,55493.0,854.0,854.0,846.0
855,2020.11.10,74700.0,700.0,73500.0,75000.0,72300.0,53563.0,855.0,855.0,847.0
856,2020.11.09,74000.0,2400.0,73000.0,74900.0,72500.0,77803.0,856.0,856.0,848.0
857,2020.11.06,71600.0,300.0,71400.0,72800.0,71200.0,30725.0,857.0,857.0,849.0
858,2020.11.05,71300.0,700.0,71600.0,71900.0,70300.0,44471.0,858.0,858.0,850.0
859,2020.11.04,72000.0,300.0,72400.0,72900.0,71400.0,17041.0,859.0,859.0,851.0
860,2020.11.03,71700.0,100.0,71300.0,72400.0,71200.0,20304.0,860.0,860.0,852.0
861,2020.11.02,71600.0,900.0,71400.0,72300.0,70900.0,25224.0,861.0,861.0,853.0
862,2020.10.30,70700.0,2400.0,72700.0,72700.0,70200.0,33899.0,862.0,862.0,854.0
863,2020.10.29,73100.0,600.0,72200.0,73500.0,71800.0,43870.0,863.0,863.0,855.0
864,2020.10.28,72500.0,600.0,71000.0,73200.0,71000.0,19422.0,864.0,864.0,856.0
865,2020.10.27,71900.0,600.0,71300.0,73800.0,70200.0,43900.0,865.0,865.0,857.0
866,2020.10.26,72500.0,4500.0,77000.0,77000.0,71900.0,43532.0,866.0,866.0,858.0
867,2020.10.23,77000.0,1700.0,75500.0,77000.0,74800.0,57393.0,867.0,867.0,859.0
868,2020.10.22,75300.0,100.0,75300.0,75500.0,74400.0,29711.0,868.0,868.0,860.0
869,2020.10.21,75400.0,500.0,74900.0,75400.0,74300.0,39912.0,869.0,869.0,861.0
870,2020.10.20,74900.0,700.0,73700.0,74900.0,73400.0,53898.0,870.0,870.0,862.0
871,2020.10.19,74200.0,1700.0,73300.0,74400.0,72800.0,75605.0,871.0,871.0,863.0
872,2020.10.16,72500.0,1000.0,71600.0,72500.0,71000.0,25285.0,872.0,872.0,864.0
873,2020.10.15,71500.0,2000.0,73100.0,73400.0,70700.0,29941.0,873.0,873.0,865.0
874,2020.10.14,73500.0,100.0,73300.0,74800.0,73100.0,57963.0,874.0,874.0,866.0
875,2020.10.13,73400.0,1000.0,72700.0,73500.0,72400.0,39676.0,875.0,875.0,867.0
876,2020.10.12,72400.0,1500.0,71900.0,72500.0,70800.0,39844.0,876.0,876.0,868.0
877,2020.10.08,70900.0,0.0,71000.0,71500.0,70500.0,49833.0,877.0,877.0,869.0
878,2020.10.07,70900.0,700.0,70900.0,71100.0,69500.0,25620.0,878.0,878.0,870.0
879,2020.10.06,70200.0,1300.0,71400.0,72400.0,70000.0,35188.0,879.0,879.0,871.0
880,2020.10.05,71500.0,200.0,73500.0,73500.0,71100.0,26397.0,880.0,880.0,872.0
881,2020.09.29,71300.0,1800.0,69500.0,71700.0,69500.0,33232.0,881.0,881.0,873.0
882,2020.09.28,69500.0,1600.0,68600.0,69900.0,68100.0,24435.0,882.0,882.0,874.0
883,2020.09.25,67900.0,2200.0,70700.0,71600.0,67800.0,49446.0,883.0,883.0,875.0
884,2020.09.24,70100.0,2800.0,71400.0,72500.0,69200.0,40978.0,884.0,884.0,876.0
885,2020.09.23,72900.0,500.0,72500.0,73800.0,70900.0,47808.0,885.0,885.0,877.0
886,2020.09.22,72400.0,1700.0,74000.0,74000.0,71200.0,45041.0,886.0,886.0,878.0
887,2020.09.21,74100.0,1800.0,77000.0,77000.0,73200.0,56407.0,887.0,887.0,879.0
888,2020.09.18,75900.0,1600.0,75400.0,76300.0,73500.0,60095.0,888.0,888.0,880.0
889,2020.09.17,74300.0,400.0,74900.0,76500.0,73200.0,57518.0,889.0,889.0,881.0
890,2020.09.16,74700.0,1100.0,74700.0,77500.0,73200.0,89208.0,890.0,890.0,882.0
891,2020.09.15,75800.0,200.0,77500.0,77500.0,74700.0,67219.0,891.0,891.0,883.0
892,2020.09.14,76000.0,3500.0,73300.0,78000.0,73300.0,147551.0,892.0,892.0,884.0
893,2020.09.11,72500.0,4400.0,70000.0,74500.0,69500.0,199477.0,893.0,893.0,885.0
894,2020.09.10,68100.0,1200.0,67500.0,68800.0,66600.0,62888.0,894.0,894.0,886.0
895,2020.09.09,66900.0,1100.0,64700.0,67800.0,64000.0,61254.0,895.0,895.0,887.0
896,2020.09.08,65800.0,3000.0,63300.0,66900.0,63100.0,54642.0,896.0,896.0,888.0
897,2020.09.07,62800.0,600.0,62700.0,63500.0,62300.0,27141.0,897.0,897.0,889.0
898,2020.09.04,63400.0,1800.0,64000.0,64100.0,62800.0,41502.0,898.0,898.0,890.0
899,2020.09.03,65200.0,0.0,67400.0,67400.0,64300.0,44044.0,899.0,899.0,891.0
900,2020.09.02,65200.0,300.0,64500.0,66000.0,64000.0,31069.0,900.0,900.0,892.0
901,2020.09.01,64900.0,400.0,65300.0,66000.0,63600.0,45049.0,901.0,901.0,893.0
902,2020.08.31,65300.0,3500.0,62900.0,67000.0,62900.0,132302.0,902.0,902.0,894.0
903,2020.08.28,61800.0,3500.0,60000.0,61900.0,59400.0,107300.0,903.0,903.0,895.0
904,2020.08.27,58300.0,600.0,58900.0,59000.0,57800.0,37998.0,904.0,904.0,896.0
905,2020.08.26,58900.0,1100.0,60300.0,60300.0,58700.0,32098.0,905.0,905.0,897.0
906,2020.08.25,60000.0,1200.0,58800.0,60100.0,58600.0,26631.0,906.0,906.0,898.0
907,2020.08.24,58800.0,500.0,57800.0,59200.0,57800.0,16800.0,907.0,907.0,899.0
908,2020.08.21,58300.0,400.0,57900.0,59200.0,57600.0,36133.0,908.0,908.0,900.0
909,2020.08.20,57900.0,3800.0,61200.0,61300.0,57900.0,75547.0,909.0,909.0,901.0
910,2020.08.19,61700.0,100.0,61600.0,62100.0,61100.0,33278.0,910.0,910.0,902.0
911,2020.08.18,61600.0,2400.0,64500.0,64500.0,61600.0,34827.0,911.0,911.0,903.0
912,2020.08.14,64000.0,300.0,65500.0,65500.0,63200.0,26412.0,912.0,912.0,904.0
913,2020.08.13,64300.0,1400.0,63800.0,65100.0,63300.0,60896.0,913.0,913.0,905.0
914,2020.08.12,62900.0,100.0,63500.0,64300.0,62100.0,66591.0,914.0,914.0,906.0
915,2020.08.11,62800.0,300.0,62500.0,63400.0,62100.0,37302.0,915.0,915.0,907.0
916,2020.08.10,62500.0,400.0,61600.0,63000.0,61100.0,42059.0,916.0,916.0,908.0
917,2020.08.07,62100.0,300.0,61700.0,62800.0,61500.0,29432.0,917.0,917.0,909.0
918,2020.08.06,61800.0,1000.0,60900.0,62500.0,60800.0,42631.0,918.0,918.0,910.0
919,2020.08.05,60800.0,200.0,60700.0,61600.0,60500.0,24827.0,919.0,919.0,911.0
920,2020.08.04,61000.0,900.0,60200.0,61500.0,60100.0,35298.0,920.0,920.0,912.0
921,2020.08.03,60100.0,500.0,60600.0,61000.0,60000.0,30392.0,921.0,921.0,913.0
922,2020.07.31,60600.0,200.0,60700.0,61300.0,60500.0,26263.0,922.0,922.0,914.0
923,2020.07.30,60800.0,0.0,60600.0,61700.0,60600.0,30679.0,923.0,923.0,915.0
924,2020.07.29,60800.0,800.0,61200.0,61300.0,60500.0,52835.0,924.0,924.0,916.0
925,2020.07.28,61600.0,600.0,62000.0,63100.0,61600.0,28530.0,925.0,925.0,917.0
926,2020.07.27,62200.0,300.0,62700.0,63000.0,61600.0,33459.0,926.0,926.0,918.0
927,2020.07.24,62500.0,100.0,62100.0,63100.0,61200.0,18792.0,927.0,927.0,919.0
928,2020.07.23,62400.0,900.0,63400.0,63400.0,62300.0,27726.0,928.0,928.0,920.0
929,2020.07.22,63300.0,1300.0,64400.0,64800.0,63000.0,43854.0,929.0,929.0,921.0
930,2020.07.21,64600.0,0.0,64300.0,65600.0,64300.0,24617.0,930.0,930.0,922.0
931,2020.07.20,64600.0,400.0,65000.0,65400.0,64000.0,11874.0,931.0,931.0,923.0
932,2020.07.17,65000.0,300.0,65500.0,65900.0,64000.0,17049.0,932.0,932.0,924.0
933,2020.07.16,64700.0,200.0,64200.0,65500.0,63900.0,18388.0,933.0,933.0,925.0
934,2020.07.15,64500.0,0.0,64900.0,65600.0,63600.0,33975.0,934.0,934.0,926.0
935,2020.07.14,64500.0,1400.0,62700.0,64500.0,62200.0,18302.0,935.0,935.0,927.0
936,2020.07.13,63100.0,1400.0,62400.0,63100.0,61600.0,16684.0,936.0,936.0,928.0
937,2020.07.10,61700.0,1100.0,62800.0,63000.0,61400.0,34923.0,937.0,937.0,929.0
938,2020.07.09,62800.0,900.0,64100.0,64100.0,62100.0,29572.0,938.0,938.0,930.0
939,2020.07.08,63700.0,500.0,64200.0,64400.0,63200.0,22130.0,939.0,939.0,931.0
940,2020.07.07,64200.0,500.0,64800.0,65200.0,63700.0,27315.0,940.0,940.0,932.0
941,2020.07.06,64700.0,100.0,65800.0,65800.0,63900.0,27574.0,941.0,941.0,933.0
942,2020.07.03,64600.0,100.0,64500.0,65100.0,64300.0,19164.0,942.0,942.0,934.0
943,2020.07.02,64500.0,100.0,64400.0,65600.0,64400.0,12745.0,943.0,943.0,935.0
944,2020.07.01,64400.0,400.0,64200.0,65500.0,63800.0,17717.0,944.0,944.0,936.0
945,2020.06.30,64000.0,200.0,64000.0,65200.0,63900.0,15005.0,945.0,945.0,937.0
946,2020.06.29,63800.0,1600.0,64000.0,64800.0,62800.0,27476.0,946.0,946.0,938.0
947,2020.06.26,65400.0,900.0,64700.0,66700.0,63600.0,22685.0,947.0,947.0,939.0
948,2020.06.25,64500.0,2400.0,66500.0,66500.0,64500.0,22180.0,948.0,948.0,940.0
949,2020.06.24,66900.0,900.0,65700.0,67000.0,65300.0,19400.0,949.0,949.0,941.0
950,2020.06.23,66000.0,100.0,66500.0,66900.0,64500.0,16005.0,950.0,950.0,942.0
951,2020.06.22,66100.0,2300.0,67300.0,67600.0,66100.0,20712.0,951.0,951.0,943.0
952,2020.06.19,68400.0,600.0,68600.0,68800.0,67100.0,16691.0,952.0,952.0,944.0
953,2020.06.18,67800.0,1600.0,68200.0,68600.0,67500.0,29768.0,953.0,953.0,945.0
954,2020.06.17,69400.0,1600.0,71000.0,71100.0,68500.0,18868.0,954.0,954.0,946.0
955,2020.06.16,71000.0,4500.0,67100.0,71000.0,66800.0,32520.0,955.0,955.0,947.0
956,2020.06.15,66500.0,5100.0,70400.0,70700.0,66500.0,41583.0,956.0,956.0,948.0
957,2020.06.12,71600.0,0.0,70800.0,71600.0,68400.0,42541.0,957.0,957.0,949.0
958,2020.06.11,71600.0,400.0,71100.0,72000.0,69500.0,42653.0,958.0,958.0,950.0
959,2020.06.10,72000.0,400.0,73500.0,73800.0,72000.0,20773.0,959.0,959.0,951.0
960,2020.06.09,72400.0,600.0,72600.0,73300.0,71500.0,38785.0,960.0,960.0,952.0
961,2020.06.08,71800.0,200.0,72600.0,74000.0,71000.0,28135.0,961.0,961.0,953.0
962,2020.06.05,72000.0,600.0,72700.0,72700.0,70200.0,40326.0,962.0,962.0,954.0
963,2020.06.04,72600.0,3200.0,69400.0,74200.0,69400.0,77666.0,963.0,963.0,955.0
964,2020.06.03,69400.0,1000.0,68400.0,69900.0,68400.0,44213.0,964.0,964.0,956.0
965,2020.06.02,68400.0,1000.0,66600.0,68800.0,66400.0,40434.0,965.0,965.0,957.0
966,2020.06.01,67400.0,400.0,66200.0,67600.0,66000.0,31569.0,966.0,966.0,958.0
967,2020.05.29,67000.0,300.0,67100.0,67500.0,66300.0,34589.0,967.0,967.0,959.0
968,2020.05.28,67300.0,600.0,67700.0,68700.0,66200.0,35025.0,968.0,968.0,960.0
969,2020.05.27,67900.0,100.0,68800.0,68900.0,67500.0,28993.0,969.0,969.0,961.0
970,2020.05.26,68000.0,900.0,66900.0,68400.0,66900.0,23758.0,970.0,970.0,962.0
971,2020.05.25,67100.0,200.0,68200.0,68200.0,66800.0,17013.0,971.0,971.0,963.0
972,2020.05.22,67300.0,1600.0,69500.0,69500.0,66800.0,30791.0,972.0,972.0,964.0
973,2020.05.21,68900.0,100.0,68600.0,69400.0,68500.0,25161.0,973.0,973.0,965.0
974,2020.05.20,69000.0,600.0,68800.0,69200.0,68300.0,29297.0,974.0,974.0,966.0
975,2020.05.19,68400.0,1900.0,67000.0,68500.0,67000.0,31437.0,975.0,975.0,967.0
976,2020.05.18,66500.0,800.0,65700.0,66600.0,65000.0,18378.0,976.0,976.0,968.0
977,2020.05.15,65700.0,400.0,67500.0,67500.0,65000.0,24421.0,977.0,977.0,969.0
978,2020.05.14,65300.0,1400.0,66500.0,66500.0,64600.0,30970.0,978.0,978.0,970.0
979,2020.05.13,66700.0,200.0,66100.0,66700.0,64800.0,20271.0,979.0,979.0,971.0
980,2020.05.12,66900.0,2900.0,69600.0,69600.0,66000.0,47408.0,980.0,980.0,972.0
981,2020.05.11,69800.0,900.0,70500.0,71000.0,69600.0,28869.0,981.0,981.0,973.0
982,2020.05.08,70700.0,100.0,70800.0,71100.0,70300.0,24045.0,982.0,982.0,974.0
983,2020.05.07,70800.0,200.0,71000.0,71100.0,69800.0,31375.0,983.0,983.0,975.0
984,2020.05.06,71000.0,1400.0,71900.0,71900.0,70000.0,26987.0,984.0,984.0,976.0
985,2020.05.04,69600.0,2400.0,71000.0,71600.0,69600.0,32660.0,985.0,985.0,977.0
986,2020.04.29,72000.0,700.0,72700.0,72900.0,70500.0,31181.0,986.0,986.0,978.0
987,2020.04.28,71300.0,3200.0,68500.0,71300.0,68400.0,41857.0,987.0,987.0,979.0
988,2020.04.27,68100.0,1600.0,66600.0,69200.0,66000.0,29672.0,988.0,988.0,980.0
989,2020.04.24,66500.0,1400.0,67200.0,67900.0,66200.0,17946.0,989.0,989.0,981.0
990,2020.04.23,67900.0,1000.0,66700.0,67900.0,66000.0,24784.0,990.0,990.0,982.0
991,2020.04.22,66900.0,400.0,67200.0,67200.0,65100.0,27059.0,991.0,991.0,983.0
992,2020.04.21,67300.0,900.0,67100.0,68000.0,64500.0,60910.0,992.0,992.0,984.0
993,2020.04.20,66400.0,2500.0,64000.0,68500.0,62800.0,53997.0,993.0,993.0,985.0
994,2020.04.17,63900.0,3200.0,60900.0,64500.0,60800.0,55790.0,994.0,994.0,986.0
995,2020.04.16,60700.0,500.0,60000.0,60700.0,59500.0,38022.0,995.0,995.0,987.0
996,2020.04.14,61200.0,500.0,60800.0,61700.0,59600.0,25185.0,996.0,996.0,988.0
997,2020.04.13,60700.0,1200.0,62400.0,63000.0,60700.0,36257.0,997.0,997.0,989.0
998,2020.04.10,61900.0,1500.0,60200.0,62000.0,59800.0,44415.0,998.0,998.0,990.0
999,2020.04.09,60400.0,300.0,61500.0,61500.0,59800.0,35250.0,999.0,999.0,991.0
1000,2020.04.08,60100.0,700.0,60200.0,61400.0,59700.0,49826.0,1000.0,1000.0,992.0
1001,2020.04.07,60800.0,300.0,61200.0,61900.0,59600.0,47160.0,1001.0,1001.0,993.0
1002,2020.04.06,60500.0,2400.0,58900.0,60800.0,58200.0,27346.0,1002.0,1002.0,994.0
1003,2020.04.03,58100.0,300.0,58200.0,59300.0,56900.0,25625.0,1003.0,1003.0,995.0
1004,2020.04.02,58400.0,1000.0,57100.0,59000.0,55600.0,31902.0,1004.0,1004.0,996.0
1005,2020.04.01,57400.0,300.0,57200.0,59300.0,56000.0,37351.0,1005.0,1005.0,997.0
1006,2020.03.31,57700.0,100.0,57900.0,60900.0,56400.0,40604.0,1006.0,1006.0,998.0
1007,2020.03.30,57800.0,100.0,56900.0,58500.0,55100.0,30195.0,1007.0,1007.0,999.0
1008,2020.03.27,57700.0,3800.0,55100.0,58000.0,55100.0,83033.0,1008.0,1008.0,1000.0
1009,2020.03.26,53900.0,2200.0,51800.0,56000.0,50900.0,65681.0,1009.0,1009.0,1001.0
1010,2020.03.25,51700.0,3600.0,49300.0,51700.0,48450.0,68011.0,1010.0,1010.0,1002.0
1011,2020.03.24,48100.0,3050.0,46500.0,48200.0,45900.0,67713.0,1011.0,1011.0,1003.0
1012,2020.03.23,45050.0,3450.0,44250.0,46450.0,43200.0,75562.0,1012.0,1012.0,1004.0
1013,2020.03.20,48500.0,3250.0,46150.0,48500.0,42300.0,131666.0,1013.0,1013.0,1005.0
1014,2020.03.19,45250.0,15150.0,60000.0,61500.0,44050.0,83697.0,1014.0,1014.0,1006.0
1015,2020.03.18,60400.0,6500.0,65600.0,66800.0,60400.0,37583.0,1015.0,1015.0,1007.0
1016,2020.03.17,66900.0,500.0,63400.0,67000.0,63300.0,30704.0,1016.0,1016.0,1008.0
1017,2020.03.16,67400.0,900.0,66500.0,67900.0,64000.0,35757.0,1017.0,1017.0,1009.0
1018,2020.03.13,68300.0,1800.0,60500.0,68300.0,59100.0,54280.0,1018.0,1018.0,1010.0
1019,2020.03.12,66500.0,4900.0,71600.0,71600.0,65400.0,45667.0,1019.0,1019.0,1011.0
1020,2020.03.11,71400.0,600.0,71500.0,72500.0,69200.0,23409.0,1020.0,1020.0,1012.0
1021,2020.03.10,72000.0,1700.0,73800.0,74500.0,71600.0,28247.0,1021.0,1021.0,1013.0
1022,2020.03.09,73700.0,900.0,73400.0,73700.0,71400.0,37532.0,1022.0,1022.0,1014.0
1023,2020.03.06,74600.0,1000.0,74900.0,75700.0,73500.0,31603.0,1023.0,1023.0,1015.0
1024,2020.03.05,75600.0,1400.0,74000.0,76200.0,73800.0,43504.0,1024.0,1024.0,1016.0
1025,2020.03.04,74200.0,100.0,74100.0,74800.0,73500.0,33736.0,1025.0,1025.0,1017.0
1026,2020.03.03,74100.0,100.0,74000.0,74900.0,73500.0,33912.0,1026.0,1026.0,1018.0
1027,2020.03.02,74000.0,200.0,75600.0,75600.0,72600.0,33015.0,1027.0,1027.0,1019.0
1028,2020.02.28,74200.0,1300.0,75500.0,75800.0,73500.0,44192.0,1028.0,1028.0,1020.0
1029,2020.02.27,75500.0,100.0,75000.0,77200.0,74600.0,34036.0,1029.0,1029.0,1021.0
1030,2020.02.26,75600.0,800.0,74700.0,75900.0,74000.0,41540.0,1030.0,1030.0,1022.0
1031,2020.02.25,74800.0,100.0,75100.0,76100.0,73500.0,41483.0,1031.0,1031.0,1023.0
1032,2020.02.24,74700.0,2200.0,77200.0,77400.0,74200.0,31338.0,1032.0,1032.0,1024.0
1033,2020.02.21,76900.0,2600.0,78600.0,79400.0,76900.0,25477.0,1033.0,1033.0,1025.0
1034,2020.02.20,79500.0,1500.0,80600.0,81900.0,78500.0,28716.0,1034.0,1034.0,1026.0
1035,2020.02.19,81000.0,300.0,81400.0,82000.0,80500.0,37266.0,1035.0,1035.0,1027.0
1036,2020.02.18,80700.0,300.0,80400.0,82000.0,80400.0,27447.0,1036.0,1036.0,1028.0
1037,2020.02.17,81000.0,300.0,81100.0,81700.0,80600.0,18569.0,1037.0,1037.0,1029.0
1038,2020.02.14,81300.0,0.0,80600.0,82100.0,80500.0,33554.0,1038.0,1038.0,1030.0
1039,2020.02.13,81300.0,100.0,81200.0,82400.0,80400.0,34067.0,1039.0,1039.0,1031.0
1040,2020.02.12,81400.0,300.0,81500.0,82000.0,80600.0,29674.0,1040.0,1040.0,1032.0
1041,2020.02.11,81700.0,4500.0,79300.0,82600.0,78800.0,99481.0,1041.0,1041.0,1033.0
1042,2020.02.10,77200.0,100.0,76400.0,77400.0,76000.0,15372.0,1042.0,1042.0,1034.0
1043,2020.02.07,77100.0,300.0,76800.0,77900.0,76400.0,18319.0,1043.0,1043.0,1035.0
1044,2020.02.06,76800.0,1000.0,76500.0,77500.0,76300.0,38280.0,1044.0,1044.0,1036.0
1045,2020.02.05,75800.0,1200.0,74600.0,76100.0,74200.0,28566.0,1045.0,1045.0,1037.0
1046,2020.02.04,74600.0,800.0,75600.0,75700.0,74300.0,32439.0,1046.0,1046.0,1038.0
1047,2020.02.03,75400.0,300.0,76900.0,78700.0,75100.0,102249.0,1047.0,1047.0,1039.0
1048,2020.01.31,75100.0,200.0,75000.0,76200.0,74700.0,16499.0,1048.0,1048.0,1040.0
1049,2020.01.30,75300.0,600.0,75800.0,77000.0,74800.0,21328.0,1049.0,1049.0,1041.0
1050,2020.01.29,75900.0,200.0,75500.0,76400.0,74700.0,20664.0,1050.0,1050.0,1042.0
1051,2020.01.28,75700.0,600.0,76300.0,77500.0,75000.0,59414.0,1051.0,1051.0,1043.0
1052,2020.01.23,76300.0,700.0,76800.0,76800.0,76000.0,16488.0,1052.0,1052.0,1044.0
1053,2020.01.22,77000.0,600.0,77100.0,77100.0,76400.0,16012.0,1053.0,1053.0,1045.0
1054,2020.01.21,76400.0,100.0,76100.0,77100.0,76100.0,11991.0,1054.0,1054.0,1046.0
1055,2020.01.20,76300.0,400.0,76800.0,77300.0,76200.0,13034.0,1055.0,1055.0,1047.0
1056,2020.01.17,76700.0,200.0,76700.0,77200.0,76600.0,17423.0,1056.0,1056.0,1048.0
1057,2020.01.16,76900.0,500.0,77100.0,77400.0,76700.0,16896.0,1057.0,1057.0,1049.0
1058,2020.01.15,77400.0,200.0,76900.0,78100.0,76900.0,21303.0,1058.0,1058.0,1050.0
1059,2020.01.14,77200.0,100.0,77100.0,77600.0,76900.0,18476.0,1059.0,1059.0,1051.0
1060,2020.01.13,77100.0,200.0,76700.0,77900.0,76700.0,21295.0,1060.0,1060.0,1052.0
1061,2020.01.10,77300.0,300.0,76800.0,77900.0,76500.0,24442.0,1061.0,1061.0,1053.0
1062,2020.01.09,77600.0,900.0,76900.0,77700.0,76400.0,47528.0,1062.0,1062.0,1054.0
1063,2020.01.08,76700.0,2400.0,78200.0,78300.0,75800.0,36935.0,1063.0,1063.0,1055.0
1064,2020.01.07,79100.0,800.0,79200.0,79400.0,77700.0,21897.0,1064.0,1064.0,1056.0
1065,2020.01.06,78300.0,2300.0,79500.0,80600.0,77600.0,31981.0,1065.0,1065.0,1057.0
1066,2020.01.03,80600.0,800.0,80200.0,80800.0,79600.0,21575.0,1066.0,1066.0,1058.0
1067,2020.01.02,79800.0,700.0,80600.0,80900.0,79400.0,19211.0,1067.0,1067.0,1059.0
1068,2019.12.30,80500.0,300.0,80200.0,80500.0,79700.0,12480.0,1068.0,1068.0,1060.0
1069,2019.12.27,80200.0,800.0,79900.0,80400.0,79300.0,17746.0,1069.0,1069.0,1061.0
1070,2019.12.26,81000.0,0.0,81100.0,81100.0,80200.0,16090.0,1070.0,1070.0,1062.0
1071,2019.12.24,81000.0,0.0,80700.0,81400.0,80600.0,20884.0,1071.0,1071.0,1063.0
1072,2019.12.23,81000.0,300.0,81200.0,81200.0,80200.0,18974.0,1072.0,1072.0,1064.0
1073,2019.12.20,80700.0,100.0,81200.0,81200.0,80200.0,13429.0,1073.0,1073.0,1065.0
1074,2019.12.19,80600.0,1500.0,79600.0,81200.0,79400.0,34093.0,1074.0,1074.0,1066.0
1075,2019.12.18,79100.0,400.0,79500.0,80200.0,78800.0,22473.0,1075.0,1075.0,1067.0
1076,2019.12.17,79500.0,300.0,79600.0,79900.0,79000.0,31260.0,1076.0,1076.0,1068.0
1077,2019.12.16,79800.0,100.0,80100.0,80100.0,79700.0,20897.0,1077.0,1077.0,1069.0
1078,2019.12.13,79700.0,300.0,80000.0,81300.0,79600.0,44711.0,1078.0,1078.0,1070.0
1079,2019.12.12,80000.0,200.0,80400.0,80600.0,79600.0,61253.0,1079.0,1079.0,1071.0
1080,2019.12.11,80200.0,0.0,80200.0,80500.0,79700.0,18290.0,1080.0,1080.0,1072.0
1081,2019.12.10,80200.0,900.0,79900.0,80700.0,78800.0,25870.0,1081.0,1081.0,1073.0
1082,2019.12.09,79300.0,1700.0,81200.0,81200.0,78700.0,38991.0,1082.0,1082.0,1074.0
1083,2019.12.06,81000.0,2400.0,84000.0,84000.0,80700.0,32513.0,1083.0,1083.0,1075.0
1084,2019.12.05,83400.0,500.0,83500.0,84600.0,82900.0,16658.0,1084.0,1084.0,1076.0
1085,2019.12.04,83900.0,600.0,83700.0,84600.0,83700.0,7746.0,1085.0,1085.0,1077.0
1086,2019.12.03,84500.0,500.0,85000.0,85000.0,83900.0,9662.0,1086.0,1086.0,1078.0
1087,2019.12.02,85000.0,0.0,85000.0,85300.0,84500.0,11755.0,1087.0,1087.0,1079.0
1088,2019.11.29,85000.0,100.0,85700.0,85900.0,84600.0,18532.0,1088.0,1088.0,1080.0
1089,2019.11.28,85100.0,600.0,84300.0,85700.0,84200.0,16128.0,1089.0,1089.0,1081.0
1090,2019.11.27,84500.0,300.0,85100.0,85400.0,84300.0,13480.0,1090.0,1090.0,1082.0
1091,2019.11.26,84800.0,100.0,84700.0,85400.0,84400.0,25420.0,1091.0,1091.0,1083.0
1092,2019.11.25,84700.0,100.0,84600.0,85400.0,84400.0,15798.0,1092.0,1092.0,1084.0
1093,2019.11.22,84600.0,800.0,85400.0,86000.0,84100.0,16210.0,1093.0,1093.0,1085.0
1094,2019.11.21,85400.0,100.0,85300.0,86300.0,84300.0,17609.0,1094.0,1094.0,1086.0
1095,2019.11.20,85300.0,500.0,85300.0,86400.0,85200.0,12553.0,1095.0,1095.0,1087.0
1096,2019.11.19,85800.0,1000.0,86500.0,86800.0,85500.0,14107.0,1096.0,1096.0,1088.0
1097,2019.11.18,86800.0,200.0,86300.0,87100.0,86200.0,10904.0,1097.0,1097.0,1089.0
