,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,122500.0,5500.0,117500.0,126500.0,117500.0,654779.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,117000.0,500.0,115500.0,119500.0,115000.0,153744.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,116500.0,6000.0,120000.0,120500.0,110000.0,341332.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,122500.0,1000.0,123000.0,124000.0,116000.0,276490.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,121500.0,9000.0,113500.0,127000.0,112500.0,597012.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,112500.0,1500.0,111000.0,116500.0,111000.0,182295.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,111000.0,0.0,111000.0,119500.0,110000.0,277183.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,111000.0,1500.0,111000.0,115000.0,109000.0,171722.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,112500.0,5000.0,117000.0,118500.0,111500.0,181688.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,117500.0,500.0,118000.0,120500.0,115500.0,167474.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,118000.0,5000.0,113000.0,119500.0,107500.0,370900.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,113000.0,3500.0,115500.0,118000.0,110000.0,299343.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,116500.0,1500.0,117500.0,120500.0,113500.0,304068.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,118000.0,4500.0,124000.0,125500.0,118000.0,165815.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,122500.0,1000.0,122500.0,126000.0,121000.0,172538.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,123500.0,1500.0,122000.0,128000.0,122000.0,202007.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,122000.0,3500.0,120500.0,129000.0,115500.0,767013.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,118500.0,10000.0,111500.0,135000.0,105500.0,2379414.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,108500.0,24700.0,90000.0,108500.0,89300.0,1930757.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,83800.0,3300.0,81100.0,85300.0,80700.0,246042.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,80500.0,300.0,80200.0,81100.0,79600.0,32097.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,80200.0,1000.0,79300.0,81100.0,78600.0,71972.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,81200.0,1100.0,82900.0,82900.0,79100.0,110645.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,82300.0,6100.0,76100.0,83700.0,76100.0,199640.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,76200.0,500.0,76300.0,76900.0,75700.0,34646.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,75700.0,900.0,76800.0,77300.0,75400.0,31675.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,76600.0,1400.0,75000.0,76900.0,75000.0,22628.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,75200.0,300.0,74900.0,76400.0,73500.0,24866.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,74900.0,1900.0,76400.0,76600.0,73800.0,43010.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,76800.0,600.0,77500.0,77700.0,76000.0,21003.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,77400.0,200.0,77600.0,77600.0,76600.0,41495.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,77600.0,100.0,77500.0,78200.0,77000.0,22613.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,77500.0,300.0,78300.0,78300.0,77000.0,23100.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,77800.0,700.0,77100.0,77800.0,77000.0,13192.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,77100.0,500.0,77600.0,77900.0,76700.0,31904.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,77600.0,400.0,78000.0,78300.0,77100.0,33556.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,78000.0,800.0,79100.0,79200.0,77700.0,26561.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,78800.0,100.0,79200.0,79200.0,78000.0,21445.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,78900.0,400.0,79700.0,79800.0,78500.0,15455.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,79300.0,1100.0,78000.0,80100.0,77300.0,33710.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,78200.0,500.0,79000.0,79000.0,77800.0,34845.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,78700.0,0.0,78700.0,79700.0,78400.0,23414.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,78700.0,1600.0,79500.0,79500.0,78300.0,31575.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,80300.0,400.0,80700.0,81500.0,79300.0,43988.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,80700.0,1700.0,82700.0,83000.0,80600.0,53316.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,82400.0,4100.0,78300.0,83200.0,78300.0,98404.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,78300.0,1300.0,76900.0,79200.0,76900.0,60120.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,77000.0,500.0,76700.0,77700.0,76500.0,26214.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,76500.0,700.0,77200.0,78700.0,76000.0,51686.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,77200.0,1600.0,75600.0,77200.0,75100.0,48866.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,75600.0,1200.0,76800.0,77400.0,75400.0,47455.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,76800.0,800.0,77800.0,77800.0,76600.0,21763.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,77600.0,400.0,77400.0,78800.0,77000.0,39124.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,77200.0,1100.0,78300.0,78300.0,77000.0,34475.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,78300.0,700.0,78400.0,78400.0,77100.0,31283.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,77600.0,100.0,77900.0,78500.0,77100.0,22930.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,77700.0,100.0,78100.0,78500.0,76600.0,20040.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,77800.0,1500.0,79200.0,79200.0,77500.0,27344.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,79300.0,500.0,79000.0,80300.0,78600.0,42275.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,78800.0,2000.0,76900.0,78800.0,76000.0,48289.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,76800.0,1800.0,74900.0,77500.0,74700.0,37719.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,75000.0,100.0,74900.0,76500.0,74700.0,36005.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,74900.0,1600.0,76600.0,76600.0,74300.0,39305.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,76500.0,100.0,77200.0,77700.0,76000.0,24679.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,76600.0,2200.0,78800.0,78800.0,76500.0,83577.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,78800.0,200.0,80000.0,80000.0,77800.0,49247.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,79000.0,0.0,80700.0,81500.0,78400.0,51052.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,79000.0,900.0,78200.0,79000.0,77000.0,47739.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,78100.0,1900.0,79000.0,79500.0,76400.0,68792.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,80000.0,3200.0,83800.0,84000.0,79300.0,97089.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,83200.0,400.0,82700.0,84400.0,81700.0,44126.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,83600.0,500.0,84300.0,85100.0,83100.0,47155.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,84100.0,300.0,84500.0,84500.0,82700.0,52706.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,83800.0,0.0,82900.0,84400.0,82600.0,40604.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,83800.0,200.0,83300.0,84000.0,81400.0,63035.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,83600.0,2200.0,84900.0,86800.0,83200.0,55733.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,85800.0,600.0,85200.0,86400.0,82500.0,105699.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,85200.0,3200.0,87700.0,88600.0,84700.0,116284.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,88400.0,1400.0,89700.0,89800.0,86900.0,102269.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,89800.0,2400.0,93800.0,95700.0,89800.0,133243.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,92200.0,4200.0,88800.0,95000.0,86500.0,274639.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,88000.0,4700.0,82900.0,88000.0,81000.0,105227.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,83300.0,900.0,84200.0,84300.0,82500.0,117955.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,84200.0,4300.0,80700.0,85800.0,80600.0,326639.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,79900.0,4200.0,78800.0,83100.0,77100.0,261818.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,75700.0,5000.0,73300.0,75800.0,72500.0,193450.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,70700.0,300.0,71300.0,72500.0,69700.0,29627.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,70400.0,100.0,70300.0,71500.0,69300.0,40609.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,70300.0,900.0,69900.0,70700.0,69500.0,37712.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,69400.0,1400.0,68400.0,72000.0,68000.0,76124.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,68000.0,900.0,67300.0,68300.0,66700.0,36758.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,67100.0,0.0,66800.0,67400.0,66400.0,16604.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,67100.0,100.0,67000.0,67500.0,65500.0,50070.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,67200.0,900.0,67700.0,68500.0,67100.0,17959.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,68100.0,200.0,68100.0,68200.0,67400.0,10486.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,67900.0,0.0,68700.0,68700.0,66900.0,20472.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,67900.0,200.0,68200.0,68400.0,66700.0,18405.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,67700.0,100.0,67600.0,68100.0,66400.0,44207.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,67600.0,300.0,67300.0,67800.0,66100.0,46772.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,67300.0,1700.0,65800.0,67500.0,65600.0,27165.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,65600.0,200.0,66000.0,67300.0,65200.0,39390.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,65800.0,200.0,65500.0,67200.0,64800.0,31684.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,65600.0,100.0,65100.0,66300.0,64500.0,54820.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,65700.0,500.0,65900.0,66200.0,64500.0,35896.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,66200.0,1600.0,67800.0,68500.0,65900.0,38730.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,67800.0,1600.0,68600.0,69300.0,67200.0,33096.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,69400.0,600.0,69100.0,69400.0,67700.0,36578.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,70000.0,2000.0,68000.0,70400.0,66200.0,50073.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,68000.0,300.0,67600.0,68500.0,66800.0,31065.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,68300.0,2300.0,66700.0,69800.0,66000.0,60394.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,66000.0,3900.0,63100.0,67800.0,63100.0,101276.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,62100.0,1100.0,61800.0,62700.0,61100.0,24248.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,61000.0,600.0,60600.0,61700.0,60500.0,16982.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,60400.0,2100.0,62900.0,62900.0,60300.0,31224.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,62500.0,200.0,63000.0,63000.0,59300.0,55253.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,62300.0,700.0,63400.0,63400.0,60000.0,58120.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,63000.0,400.0,62700.0,63000.0,61200.0,16165.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,63400.0,200.0,63000.0,64200.0,61000.0,28254.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,63200.0,300.0,63900.0,64000.0,62300.0,26844.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,63500.0,1200.0,63100.0,65500.0,63000.0,49121.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,62300.0,500.0,61000.0,62700.0,60300.0,52363.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,62800.0,700.0,64000.0,64000.0,61900.0,63274.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,62100.0,5200.0,67000.0,67300.0,60400.0,86062.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,67300.0,2000.0,64400.0,68500.0,63500.0,74841.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,65300.0,1200.0,64600.0,68000.0,63900.0,70961.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,64100.0,1800.0,62300.0,64300.0,60400.0,45701.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,62300.0,100.0,62300.0,63200.0,61500.0,44156.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,62400.0,200.0,62500.0,65800.0,61200.0,67775.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,62600.0,1400.0,61200.0,63700.0,60400.0,75513.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,61200.0,4800.0,57900.0,61200.0,57100.0,114135.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,56400.0,1000.0,57500.0,57900.0,55800.0,42825.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,57400.0,1800.0,59200.0,59200.0,57100.0,45820.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,59200.0,2900.0,57200.0,60700.0,56100.0,123146.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,56300.0,1000.0,56000.0,56400.0,54700.0,51948.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,55300.0,0.0,55300.0,55600.0,54200.0,53681.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,55300.0,1700.0,54000.0,55500.0,52600.0,108781.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,53600.0,1800.0,51800.0,54900.0,51800.0,135280.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,51800.0,800.0,51500.0,52300.0,50800.0,31009.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,51000.0,700.0,52300.0,53100.0,50800.0,99373.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,51700.0,200.0,51400.0,52100.0,50700.0,56396.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,51900.0,2000.0,53800.0,54500.0,51800.0,75365.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,53900.0,1500.0,55700.0,55700.0,52900.0,74145.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,55400.0,1500.0,55300.0,57700.0,54100.0,176568.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,53900.0,2500.0,51400.0,54900.0,51300.0,112012.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,51400.0,1500.0,50000.0,51700.0,49900.0,91168.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,49900.0,100.0,49850.0,50300.0,49250.0,69954.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,49800.0,100.0,50300.0,50700.0,49550.0,43002.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,49900.0,900.0,49000.0,50800.0,48400.0,98353.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,49000.0,250.0,49000.0,49500.0,48500.0,73229.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,48750.0,400.0,48450.0,48800.0,48100.0,47097.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,48350.0,0.0,48450.0,48700.0,48000.0,48267.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,48350.0,250.0,48100.0,48800.0,47750.0,51517.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,48100.0,1150.0,49550.0,49600.0,47750.0,85872.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,49250.0,0.0,49250.0,49600.0,48600.0,43840.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,49250.0,300.0,49450.0,49500.0,48650.0,50759.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,48950.0,700.0,49700.0,50000.0,48400.0,61943.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,49650.0,850.0,48700.0,50000.0,48200.0,56327.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,48800.0,500.0,48300.0,48800.0,47950.0,57936.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,48300.0,500.0,47550.0,48300.0,47300.0,38645.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,47800.0,200.0,47700.0,47900.0,46900.0,74119.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,48000.0,550.0,48550.0,48800.0,47850.0,42597.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,48550.0,550.0,48050.0,48700.0,48050.0,38148.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,48000.0,100.0,48150.0,48250.0,46300.0,85303.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,48100.0,1050.0,49100.0,49100.0,47700.0,69802.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,49150.0,350.0,48800.0,50300.0,48800.0,87410.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,48800.0,2000.0,49300.0,49900.0,48300.0,202286.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,46800.0,350.0,46350.0,47200.0,46200.0,46250.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,46450.0,200.0,46200.0,46550.0,46000.0,41435.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,46250.0,250.0,46750.0,46900.0,45400.0,64627.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,46500.0,1700.0,45200.0,46900.0,44450.0,118226.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,44800.0,1000.0,44250.0,45300.0,44250.0,71663.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,43800.0,50.0,43800.0,43950.0,43600.0,140152.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,43850.0,50.0,44050.0,44050.0,43600.0,58340.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,43800.0,450.0,44500.0,44500.0,43700.0,41724.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,44250.0,700.0,44950.0,45200.0,44150.0,22387.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,44950.0,250.0,44800.0,45300.0,44650.0,25846.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,45200.0,0.0,45200.0,45400.0,44650.0,24084.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,45200.0,1250.0,43950.0,45400.0,43850.0,35531.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,43950.0,50.0,44200.0,44200.0,43800.0,30365.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,43900.0,400.0,44300.0,44400.0,43850.0,26645.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,44300.0,400.0,43900.0,44300.0,43450.0,33584.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,43900.0,1400.0,44950.0,45150.0,43600.0,69682.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,45300.0,450.0,45750.0,46200.0,44850.0,40835.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,45750.0,50.0,46000.0,46000.0,45350.0,34310.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,45700.0,450.0,45300.0,45950.0,44850.0,33553.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,45250.0,100.0,44900.0,45500.0,44800.0,20999.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,45150.0,250.0,45000.0,45200.0,44700.0,13828.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,45400.0,50.0,45100.0,45550.0,44900.0,22699.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,45450.0,0.0,45450.0,45700.0,45000.0,19183.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,45450.0,400.0,45050.0,45700.0,44450.0,18454.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,45050.0,550.0,45000.0,45450.0,44800.0,15102.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,45600.0,350.0,45700.0,46150.0,45500.0,24290.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,45950.0,350.0,45600.0,46200.0,45450.0,22663.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,45600.0,450.0,45300.0,45900.0,45050.0,26949.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,45150.0,750.0,44500.0,45350.0,44500.0,33201.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,44400.0,400.0,44650.0,44800.0,44350.0,12317.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,44800.0,150.0,44200.0,44850.0,44150.0,16671.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,44650.0,400.0,44250.0,44700.0,43800.0,14898.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,44250.0,750.0,43350.0,44300.0,43300.0,14075.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,43500.0,50.0,43500.0,43900.0,43000.0,18432.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,43450.0,700.0,44100.0,44150.0,43100.0,35957.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,44150.0,850.0,44600.0,44900.0,43800.0,29322.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,45000.0,300.0,44350.0,45100.0,44350.0,14223.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,44700.0,200.0,44700.0,45150.0,44250.0,17564.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,44900.0,400.0,45050.0,45250.0,44700.0,11716.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,45300.0,50.0,45100.0,45600.0,45000.0,15514.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,45350.0,50.0,45400.0,45650.0,44850.0,50204.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,45300.0,100.0,45200.0,45750.0,44850.0,23999.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,45200.0,500.0,45650.0,45900.0,44700.0,20406.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,45700.0,1450.0,44850.0,45700.0,44450.0,41593.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,44250.0,550.0,44800.0,45200.0,43800.0,29359.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,44800.0,550.0,44250.0,45200.0,44200.0,22430.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,44250.0,50.0,44050.0,44550.0,43750.0,26705.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,44300.0,1350.0,45300.0,45600.0,44100.0,32328.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,45650.0,50.0,46000.0,46100.0,45100.0,21309.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,45700.0,50.0,45300.0,45750.0,45250.0,24722.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,45750.0,50.0,46200.0,46200.0,45250.0,11400.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,45700.0,100.0,45150.0,46150.0,45000.0,15812.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,45600.0,950.0,45000.0,45950.0,43900.0,15833.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,44650.0,700.0,44350.0,45200.0,44250.0,18055.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,43950.0,100.0,44100.0,44900.0,43650.0,16847.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,44050.0,150.0,44100.0,44400.0,43250.0,14233.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,43900.0,900.0,44750.0,44750.0,43400.0,49185.0,888.0,888.0,884.0,884.0,884.0,876.0
