,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
664,2021.08.23,114500.0,3000.0,110500.0,114500.0,109000.0,12007.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,111500.0,0.0,112500.0,113000.0,110500.0,9435.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,111500.0,3000.0,113000.0,114500.0,111000.0,8995.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,114500.0,0.0,112500.0,115000.0,112000.0,9965.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,114500.0,1000.0,115500.0,115500.0,113000.0,9106.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,115500.0,1000.0,115000.0,116000.0,112000.0,9791.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,114500.0,0.0,114500.0,115000.0,114000.0,4021.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,114500.0,500.0,115000.0,116000.0,114000.0,7386.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,115000.0,0.0,115500.0,115500.0,114000.0,5033.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,115000.0,0.0,117000.0,117000.0,114500.0,6175.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,115000.0,0.0,115000.0,116500.0,115000.0,4954.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,115000.0,1000.0,116000.0,116000.0,115000.0,5550.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,116000.0,1500.0,115000.0,116000.0,113500.0,4369.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,114500.0,1000.0,116000.0,116000.0,114000.0,4768.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,115500.0,1000.0,116000.0,118000.0,114000.0,14493.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,116500.0,1000.0,117500.0,118500.0,115500.0,9053.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,117500.0,1500.0,118500.0,119500.0,117000.0,7035.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,119000.0,0.0,118000.0,120000.0,118000.0,5551.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,119000.0,1500.0,117500.0,120000.0,117500.0,5875.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,117500.0,3000.0,120500.0,120500.0,117500.0,5584.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,120500.0,1500.0,120000.0,120500.0,118500.0,7846.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,119000.0,0.0,117500.0,120000.0,117500.0,9000.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,119000.0,500.0,118500.0,119000.0,116500.0,8245.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,118500.0,1500.0,116000.0,118500.0,115000.0,11624.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,117000.0,1500.0,117000.0,117500.0,115500.0,11204.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,115500.0,2000.0,116500.0,117500.0,115500.0,13074.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,117500.0,0.0,117500.0,119000.0,116000.0,11172.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,117500.0,500.0,115000.0,119500.0,115000.0,14867.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,117000.0,2500.0,114000.0,117500.0,114000.0,11833.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,114500.0,500.0,115500.0,116500.0,114500.0,6385.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,115000.0,1000.0,115000.0,116000.0,112500.0,11010.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,116000.0,4000.0,118500.0,119500.0,116000.0,12811.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,120000.0,0.0,120000.0,120000.0,118000.0,7318.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,120000.0,500.0,117500.0,120000.0,117500.0,7915.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,119500.0,500.0,120000.0,120500.0,116000.0,8276.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,120000.0,500.0,120500.0,121000.0,118500.0,12070.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,120500.0,2000.0,121000.0,121500.0,120000.0,9320.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,122500.0,1500.0,121500.0,122500.0,120000.0,11026.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,121000.0,500.0,119000.0,121500.0,118500.0,11038.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,120500.0,5500.0,116000.0,120500.0,116000.0,23350.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,115000.0,0.0,115000.0,116500.0,114000.0,14472.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,115000.0,0.0,116000.0,116000.0,114000.0,17891.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,115000.0,2500.0,117500.0,119000.0,114500.0,22242.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,117500.0,0.0,119000.0,120500.0,117000.0,17813.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,117500.0,4000.0,121000.0,121000.0,117500.0,21056.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,121500.0,3000.0,124000.0,124000.0,120000.0,35364.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,124500.0,0.0,125000.0,125000.0,122500.0,8862.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,124500.0,500.0,125000.0,127000.0,123500.0,24963.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,125000.0,2500.0,123000.0,125500.0,122000.0,21317.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,122500.0,4000.0,128500.0,129000.0,122500.0,43926.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,126500.0,1500.0,128000.0,129500.0,126500.0,25632.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,128000.0,1500.0,126500.0,128000.0,124000.0,31982.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,126500.0,500.0,128000.0,129500.0,123000.0,51867.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,127000.0,4000.0,125000.0,128500.0,122000.0,95931.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,123000.0,8000.0,119000.0,124000.0,117500.0,80998.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,115000.0,0.0,115000.0,116500.0,113500.0,15494.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,115000.0,2000.0,117000.0,118000.0,114000.0,25771.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,117000.0,4000.0,113500.0,117500.0,113000.0,34924.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,113000.0,3500.0,111000.0,115000.0,110500.0,52018.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,109500.0,1500.0,109000.0,110500.0,108500.0,29345.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,108000.0,3500.0,105500.0,108500.0,105000.0,15818.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,104500.0,2500.0,107000.0,107000.0,104500.0,13789.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,107000.0,1000.0,108000.0,109000.0,106000.0,15719.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,108000.0,2000.0,106000.0,108500.0,105000.0,22280.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,106000.0,1500.0,104500.0,107000.0,104000.0,11806.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,104500.0,500.0,105000.0,109500.0,104500.0,30217.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,105000.0,1500.0,106000.0,106000.0,104000.0,10986.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,106500.0,2500.0,105000.0,108500.0,103500.0,40324.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,104000.0,1000.0,105000.0,106000.0,103500.0,14760.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,105000.0,1000.0,104500.0,105000.0,103000.0,9219.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,104000.0,500.0,102500.0,104500.0,101500.0,9263.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,103500.0,1500.0,105000.0,105000.0,102500.0,12942.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,105000.0,0.0,105000.0,105000.0,103500.0,7940.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,105000.0,0.0,105500.0,105500.0,104000.0,9375.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,105000.0,0.0,105500.0,105500.0,104000.0,12071.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,105000.0,2000.0,103500.0,105000.0,103000.0,18155.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,103000.0,500.0,102500.0,103500.0,101500.0,10962.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,102500.0,2000.0,100500.0,102500.0,100000.0,5777.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,100500.0,1500.0,102000.0,102000.0,100000.0,14363.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,102000.0,1500.0,100500.0,102000.0,100000.0,8836.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,100500.0,1000.0,101500.0,101500.0,100500.0,8973.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,101500.0,1000.0,102500.0,102500.0,100500.0,12243.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,102500.0,0.0,102500.0,103000.0,102000.0,8878.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,102500.0,500.0,101500.0,102500.0,101500.0,5791.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,102000.0,500.0,102500.0,103000.0,101500.0,8524.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,102500.0,500.0,103000.0,103500.0,102500.0,17682.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,103000.0,500.0,103000.0,104000.0,102500.0,8594.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,102500.0,0.0,103000.0,104000.0,102500.0,8827.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,102500.0,500.0,103000.0,104000.0,102500.0,6897.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,103000.0,0.0,103000.0,104000.0,102500.0,7126.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,103000.0,1000.0,103500.0,104000.0,103000.0,8438.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,104000.0,1000.0,103000.0,104000.0,103000.0,5762.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,103000.0,0.0,104500.0,104500.0,103000.0,7870.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,103000.0,500.0,104000.0,105000.0,103000.0,13569.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,103500.0,1000.0,102500.0,106000.0,102000.0,16907.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,102500.0,2500.0,102000.0,103000.0,100000.0,31736.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,105000.0,500.0,105500.0,106000.0,103000.0,9444.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,104500.0,0.0,104000.0,105000.0,102500.0,19907.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,104500.0,1500.0,106000.0,106000.0,103500.0,10755.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,106000.0,500.0,106500.0,106500.0,105500.0,45168.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,106500.0,0.0,106500.0,106500.0,105500.0,30846.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,106500.0,0.0,106500.0,107000.0,106000.0,36173.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,106500.0,500.0,106000.0,106500.0,106000.0,28353.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,106000.0,1000.0,105500.0,106000.0,105000.0,33991.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,105000.0,500.0,105000.0,105500.0,105000.0,57411.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,105500.0,500.0,105000.0,105500.0,105000.0,20475.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,105000.0,0.0,105000.0,105500.0,105000.0,37266.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,105000.0,0.0,105000.0,105500.0,105000.0,30967.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,105000.0,0.0,105000.0,105500.0,104500.0,55943.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,105000.0,500.0,105500.0,105500.0,105000.0,49935.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,104500.0,9800.0,106000.0,106500.0,104000.0,171774.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,94700.0,100.0,95700.0,97800.0,94300.0,45809.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,94800.0,3200.0,92000.0,94800.0,92000.0,26271.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,91600.0,200.0,92000.0,92400.0,91000.0,24196.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,91800.0,700.0,91100.0,92800.0,90700.0,19519.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,91100.0,400.0,91900.0,92300.0,90600.0,12615.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,91500.0,1500.0,93200.0,93700.0,91000.0,15345.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,93000.0,2500.0,96100.0,96600.0,93000.0,16470.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,95500.0,300.0,95100.0,96100.0,93500.0,11936.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,95200.0,100.0,95300.0,96600.0,94000.0,13354.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,95300.0,3800.0,91500.0,95300.0,91000.0,26395.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,91500.0,100.0,93000.0,94300.0,90900.0,20491.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,91600.0,1700.0,92500.0,92500.0,90600.0,20510.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,93300.0,100.0,94300.0,94900.0,93000.0,14750.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,93400.0,2700.0,96400.0,96800.0,92000.0,21319.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,96100.0,800.0,95300.0,96400.0,94500.0,14888.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,95300.0,2300.0,97800.0,98000.0,94900.0,29789.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,97600.0,1500.0,99500.0,99800.0,96500.0,23341.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,99100.0,0.0,98700.0,101000.0,98700.0,21345.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,99100.0,500.0,100000.0,100500.0,98300.0,28624.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,99600.0,400.0,100500.0,100500.0,99500.0,21909.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,100000.0,0.0,100000.0,101000.0,99600.0,22261.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,100000.0,2000.0,100500.0,101500.0,99900.0,29666.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,102000.0,500.0,103500.0,104000.0,101000.0,21869.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,102500.0,2500.0,101500.0,103500.0,100500.0,30291.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,100000.0,500.0,101000.0,101000.0,99600.0,17511.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,100500.0,500.0,100500.0,101000.0,99600.0,18690.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,101000.0,0.0,102500.0,102500.0,100000.0,16794.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,101000.0,500.0,100500.0,102000.0,100500.0,12948.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,100500.0,3600.0,96400.0,102500.0,95100.0,26491.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,96900.0,3100.0,100500.0,101000.0,96800.0,33710.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,100000.0,2500.0,101000.0,102000.0,99700.0,44531.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,102500.0,3000.0,105500.0,106000.0,102000.0,29366.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,105500.0,500.0,107500.0,108500.0,105000.0,31220.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,106000.0,1000.0,105500.0,107000.0,105000.0,35774.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,105000.0,500.0,104000.0,107000.0,103500.0,21844.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,105500.0,500.0,106500.0,107500.0,105000.0,20480.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,105000.0,3000.0,103000.0,105000.0,102000.0,21165.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,102000.0,500.0,101500.0,103000.0,100500.0,36216.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,101500.0,3500.0,104500.0,105000.0,101000.0,32857.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,105000.0,3500.0,108500.0,108500.0,104000.0,39039.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,108500.0,500.0,109000.0,110000.0,107000.0,17963.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,109000.0,2500.0,106500.0,109500.0,106000.0,36997.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,106500.0,2000.0,108500.0,109000.0,105500.0,31752.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,108500.0,3000.0,113000.0,114000.0,107000.0,56990.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,111500.0,2000.0,116000.0,116500.0,110500.0,44959.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,113500.0,8000.0,110000.0,116000.0,106000.0,182402.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,105500.0,4000.0,102500.0,106500.0,102000.0,72572.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,101500.0,1500.0,102000.0,103000.0,101000.0,36370.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,103000.0,1500.0,104500.0,104500.0,100500.0,54445.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,104500.0,0.0,104500.0,105000.0,103500.0,13569.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,104500.0,1500.0,104500.0,105000.0,103000.0,23576.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,106000.0,500.0,106000.0,106500.0,105000.0,21524.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,105500.0,500.0,105000.0,107500.0,105000.0,21304.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,106000.0,0.0,106000.0,107000.0,104000.0,17519.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,106000.0,1000.0,107000.0,108000.0,105500.0,17776.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,107000.0,1000.0,108000.0,108000.0,106500.0,11683.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,108000.0,1000.0,106000.0,108000.0,105500.0,36233.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,107000.0,500.0,108000.0,108500.0,105500.0,22205.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,107500.0,1000.0,108000.0,108500.0,106500.0,13810.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,106500.0,3000.0,108500.0,109000.0,106500.0,26447.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,109500.0,2000.0,107500.0,109500.0,106500.0,17183.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,107500.0,1000.0,108000.0,109500.0,107000.0,31896.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,106500.0,0.0,106500.0,108500.0,105000.0,21238.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,106500.0,1500.0,106000.0,107000.0,105000.0,18525.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,105000.0,1000.0,106500.0,107500.0,105000.0,17194.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,106000.0,3000.0,109000.0,109000.0,105500.0,31957.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,109000.0,2500.0,111500.0,111500.0,108500.0,18428.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,111500.0,500.0,113500.0,113500.0,110000.0,16084.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,112000.0,2000.0,111000.0,112500.0,109500.0,37894.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,110000.0,3500.0,106500.0,110500.0,106000.0,34402.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,106500.0,2000.0,109000.0,109000.0,105500.0,27262.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,108500.0,1000.0,107000.0,109000.0,107000.0,10424.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,107500.0,1000.0,109000.0,109000.0,106000.0,19510.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,108500.0,3000.0,112000.0,113000.0,107000.0,48243.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,111500.0,0.0,111500.0,113500.0,111000.0,19566.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,111500.0,2500.0,114000.0,114000.0,111500.0,20893.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,114000.0,2500.0,110500.0,116500.0,110500.0,32903.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,111500.0,1500.0,110000.0,113000.0,108500.0,27010.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,110000.0,0.0,110500.0,111000.0,109000.0,19088.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,110000.0,0.0,111000.0,112500.0,109500.0,29642.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,110000.0,2000.0,110000.0,111000.0,109000.0,15277.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,112000.0,0.0,112000.0,112500.0,108000.0,28819.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,112000.0,2000.0,109500.0,112500.0,108500.0,20101.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,110000.0,4500.0,114500.0,115000.0,110000.0,26162.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,114500.0,500.0,116000.0,116500.0,112000.0,19395.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,115000.0,6500.0,108500.0,116000.0,107500.0,41451.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,108500.0,2500.0,111000.0,111000.0,107500.0,25961.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,111000.0,2000.0,111000.0,112500.0,108500.0,35363.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,109000.0,2000.0,111500.0,114500.0,107500.0,56664.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,107000.0,500.0,108000.0,108500.0,105500.0,14320.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,106500.0,1000.0,104000.0,107500.0,104000.0,15073.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,105500.0,2500.0,108500.0,109500.0,103500.0,28865.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,108000.0,4000.0,109000.0,111000.0,107500.0,23979.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,112000.0,500.0,112000.0,113000.0,109500.0,17951.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,111500.0,2000.0,109000.0,112000.0,107500.0,30950.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,109500.0,1500.0,111000.0,113000.0,106000.0,37549.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,111000.0,2000.0,113500.0,113500.0,110000.0,28587.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,113000.0,5500.0,119000.0,119500.0,112500.0,46572.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,118500.0,6500.0,112000.0,119000.0,112000.0,49844.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,112000.0,1500.0,110500.0,114000.0,107000.0,54359.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,113500.0,5500.0,119500.0,119500.0,111000.0,47241.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,119000.0,5000.0,122000.0,122000.0,117000.0,81193.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,124000.0,10000.0,123500.0,129500.0,118000.0,160059.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,114000.0,4000.0,118000.0,119500.0,111500.0,53005.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,118000.0,3000.0,116000.0,121500.0,115500.0,95335.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,115000.0,8000.0,112500.0,122000.0,111500.0,155976.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,107000.0,5500.0,103000.0,108000.0,102500.0,40724.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,101500.0,1700.0,99900.0,103000.0,98800.0,15019.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,99800.0,100.0,100000.0,100500.0,98300.0,15277.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,99700.0,2400.0,97300.0,103500.0,96200.0,20678.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,97300.0,1000.0,97300.0,97300.0,95200.0,12081.0,885.0,885.0,881.0,881.0,881.0,873.0
