,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5450.0,40.0,5410.0,5500.0,5350.0,19407.0,834.0,834.0,826.0
835,2020.12.08,5410.0,30.0,5440.0,5460.0,5390.0,17576.0,835.0,835.0,827.0
836,2020.12.07,5440.0,10.0,5430.0,5490.0,5400.0,20347.0,836.0,836.0,828.0
837,2020.12.04,5450.0,20.0,5430.0,5450.0,5400.0,16668.0,837.0,837.0,829.0
838,2020.12.03,5430.0,0.0,5430.0,5500.0,5390.0,13510.0,838.0,838.0,830.0
839,2020.12.02,5430.0,10.0,5470.0,5490.0,5410.0,21452.0,839.0,839.0,831.0
840,2020.12.01,5440.0,40.0,5470.0,5590.0,5390.0,32307.0,840.0,840.0,832.0
841,2020.11.30,5480.0,30.0,5450.0,5510.0,5410.0,12348.0,841.0,841.0,833.0
842,2020.11.27,5450.0,40.0,5490.0,5500.0,5440.0,12884.0,842.0,842.0,834.0
843,2020.11.26,5490.0,10.0,5500.0,5500.0,5420.0,10758.0,843.0,843.0,835.0
844,2020.11.25,5500.0,50.0,5550.0,5650.0,5500.0,57189.0,844.0,844.0,836.0
845,2020.11.24,5550.0,90.0,5460.0,5760.0,5460.0,50175.0,845.0,845.0,837.0
846,2020.11.23,5460.0,30.0,5450.0,5490.0,5400.0,24750.0,846.0,846.0,838.0
847,2020.11.20,5430.0,20.0,5410.0,5450.0,5390.0,6065.0,847.0,847.0,839.0
848,2020.11.19,5410.0,10.0,5400.0,5420.0,5360.0,7916.0,848.0,848.0,840.0
849,2020.11.18,5400.0,40.0,5310.0,5400.0,5310.0,11310.0,849.0,849.0,841.0
850,2020.11.17,5360.0,90.0,5450.0,5450.0,5330.0,25291.0,850.0,850.0,842.0
851,2020.11.16,5450.0,30.0,5480.0,5500.0,5410.0,17489.0,851.0,851.0,843.0
852,2020.11.13,5480.0,0.0,5480.0,5580.0,5420.0,5251.0,852.0,852.0,844.0
853,2020.11.12,5480.0,20.0,5500.0,5650.0,5480.0,21983.0,853.0,853.0,845.0
854,2020.11.11,5500.0,110.0,5390.0,5500.0,5390.0,27005.0,854.0,854.0,846.0
855,2020.11.10,5390.0,20.0,5410.0,5440.0,5370.0,14412.0,855.0,855.0,847.0
856,2020.11.09,5410.0,10.0,5420.0,5440.0,5380.0,11915.0,856.0,856.0,848.0
857,2020.11.06,5420.0,0.0,5430.0,5450.0,5360.0,8812.0,857.0,857.0,849.0
858,2020.11.05,5420.0,40.0,5380.0,5450.0,5380.0,16430.0,858.0,858.0,850.0
859,2020.11.04,5380.0,20.0,5360.0,5390.0,5320.0,6623.0,859.0,859.0,851.0
860,2020.11.03,5360.0,10.0,5350.0,5410.0,5320.0,14930.0,860.0,860.0,852.0
861,2020.11.02,5350.0,50.0,5300.0,5380.0,5260.0,9694.0,861.0,861.0,853.0
862,2020.10.30,5300.0,70.0,5370.0,5380.0,5280.0,13910.0,862.0,862.0,854.0
863,2020.10.29,5370.0,20.0,5390.0,5410.0,5290.0,20747.0,863.0,863.0,855.0
864,2020.10.28,5390.0,30.0,5360.0,5420.0,5320.0,21422.0,864.0,864.0,856.0
865,2020.10.27,5360.0,50.0,5260.0,5390.0,5260.0,11132.0,865.0,865.0,857.0
866,2020.10.26,5310.0,50.0,5360.0,5410.0,5310.0,8644.0,866.0,866.0,858.0
867,2020.10.23,5360.0,30.0,5390.0,5390.0,5290.0,10526.0,867.0,867.0,859.0
868,2020.10.22,5390.0,0.0,5430.0,5450.0,5320.0,14056.0,868.0,868.0,860.0
869,2020.10.21,5390.0,100.0,5290.0,5430.0,5290.0,8124.0,869.0,869.0,861.0
870,2020.10.20,5290.0,30.0,5300.0,5380.0,5290.0,7050.0,870.0,870.0,862.0
871,2020.10.19,5320.0,100.0,5450.0,5470.0,5320.0,17942.0,871.0,871.0,863.0
872,2020.10.16,5420.0,140.0,5250.0,5430.0,5250.0,10655.0,872.0,872.0,864.0
873,2020.10.15,5280.0,90.0,5370.0,5490.0,5270.0,17138.0,873.0,873.0,865.0
874,2020.10.14,5370.0,130.0,5500.0,5550.0,5320.0,40407.0,874.0,874.0,866.0
875,2020.10.13,5500.0,50.0,5450.0,5550.0,5420.0,33883.0,875.0,875.0,867.0
876,2020.10.12,5450.0,90.0,5380.0,5490.0,5310.0,26741.0,876.0,876.0,868.0
877,2020.10.08,5360.0,30.0,5330.0,5370.0,5300.0,13765.0,877.0,877.0,869.0
878,2020.10.07,5330.0,0.0,5330.0,5330.0,5270.0,4456.0,878.0,878.0,870.0
879,2020.10.06,5330.0,20.0,5310.0,5370.0,5260.0,6267.0,879.0,879.0,871.0
880,2020.10.05,5310.0,20.0,5310.0,5340.0,5260.0,7331.0,880.0,880.0,872.0
881,2020.09.29,5290.0,50.0,5290.0,5350.0,5240.0,10529.0,881.0,881.0,873.0
882,2020.09.28,5240.0,60.0,5200.0,5440.0,5200.0,45955.0,882.0,882.0,874.0
883,2020.09.25,5180.0,60.0,5120.0,5200.0,5080.0,7017.0,883.0,883.0,875.0
884,2020.09.24,5120.0,90.0,5180.0,5200.0,5120.0,11220.0,884.0,884.0,876.0
885,2020.09.23,5210.0,60.0,5250.0,5270.0,5180.0,7341.0,885.0,885.0,877.0
886,2020.09.22,5270.0,20.0,5230.0,5290.0,5180.0,24747.0,886.0,886.0,878.0
887,2020.09.21,5290.0,70.0,5380.0,5380.0,5230.0,19233.0,887.0,887.0,879.0
888,2020.09.18,5360.0,0.0,5360.0,5390.0,5320.0,7324.0,888.0,888.0,880.0
889,2020.09.17,5360.0,20.0,5340.0,5390.0,5320.0,8282.0,889.0,889.0,881.0
890,2020.09.16,5340.0,50.0,5390.0,5390.0,5330.0,10968.0,890.0,890.0,882.0
891,2020.09.15,5390.0,10.0,5400.0,5400.0,5330.0,14742.0,891.0,891.0,883.0
892,2020.09.14,5400.0,40.0,5370.0,5410.0,5280.0,17061.0,892.0,892.0,884.0
893,2020.09.11,5360.0,30.0,5390.0,5440.0,5310.0,12242.0,893.0,893.0,885.0
894,2020.09.10,5390.0,70.0,5310.0,5510.0,5270.0,22562.0,894.0,894.0,886.0
895,2020.09.09,5320.0,10.0,5240.0,5320.0,5240.0,5806.0,895.0,895.0,887.0
896,2020.09.08,5310.0,50.0,5360.0,5390.0,5310.0,11779.0,896.0,896.0,888.0
897,2020.09.07,5360.0,80.0,5230.0,5390.0,5230.0,16493.0,897.0,897.0,889.0
898,2020.09.04,5280.0,50.0,5270.0,5330.0,5200.0,22888.0,898.0,898.0,890.0
899,2020.09.03,5330.0,30.0,5360.0,5380.0,5300.0,15037.0,899.0,899.0,891.0
900,2020.09.02,5300.0,20.0,5360.0,5650.0,5290.0,25334.0,900.0,900.0,892.0
901,2020.09.01,5320.0,20.0,5340.0,5380.0,5250.0,27479.0,901.0,901.0,893.0
902,2020.08.31,5340.0,190.0,5500.0,5550.0,5340.0,47571.0,902.0,902.0,894.0
903,2020.08.28,5530.0,190.0,5380.0,5530.0,5310.0,141198.0,903.0,903.0,895.0
904,2020.08.27,5340.0,10.0,5310.0,5340.0,5250.0,12782.0,904.0,904.0,896.0
905,2020.08.26,5330.0,30.0,5340.0,5370.0,5280.0,10247.0,905.0,905.0,897.0
906,2020.08.25,5300.0,50.0,5310.0,5380.0,5250.0,17073.0,906.0,906.0,898.0
907,2020.08.24,5250.0,0.0,5240.0,5360.0,5210.0,7739.0,907.0,907.0,899.0
908,2020.08.21,5250.0,0.0,5250.0,5380.0,5210.0,10934.0,908.0,908.0,900.0
909,2020.08.20,5250.0,50.0,5320.0,5340.0,5200.0,17380.0,909.0,909.0,901.0
910,2020.08.19,5300.0,150.0,5130.0,5390.0,5120.0,22418.0,910.0,910.0,902.0
911,2020.08.18,5150.0,80.0,5260.0,5330.0,5150.0,26188.0,911.0,911.0,903.0
912,2020.08.14,5230.0,70.0,5370.0,5370.0,5180.0,29739.0,912.0,912.0,904.0
913,2020.08.13,5300.0,30.0,5330.0,5390.0,5240.0,28761.0,913.0,913.0,905.0
914,2020.08.12,5270.0,40.0,5320.0,5420.0,5200.0,33984.0,914.0,914.0,906.0
915,2020.08.11,5310.0,30.0,5240.0,5350.0,5240.0,16238.0,915.0,915.0,907.0
916,2020.08.10,5280.0,40.0,5240.0,5290.0,5230.0,14214.0,916.0,916.0,908.0
917,2020.08.07,5240.0,20.0,5260.0,5310.0,5160.0,29190.0,917.0,917.0,909.0
918,2020.08.06,5260.0,80.0,5180.0,5340.0,5150.0,31065.0,918.0,918.0,910.0
919,2020.08.05,5180.0,200.0,5380.0,5460.0,5140.0,83365.0,919.0,919.0,911.0
920,2020.08.04,5380.0,60.0,5320.0,5440.0,5300.0,28073.0,920.0,920.0,912.0
921,2020.08.03,5320.0,110.0,5420.0,5500.0,5260.0,30298.0,921.0,921.0,913.0
922,2020.07.31,5430.0,50.0,5380.0,5450.0,5350.0,26850.0,922.0,922.0,914.0
923,2020.07.30,5380.0,20.0,5420.0,5450.0,5360.0,18626.0,923.0,923.0,915.0
924,2020.07.29,5400.0,0.0,5530.0,5540.0,5370.0,29797.0,924.0,924.0,916.0
925,2020.07.28,5400.0,170.0,5570.0,5610.0,5400.0,36492.0,925.0,925.0,917.0
926,2020.07.27,5570.0,40.0,5590.0,5610.0,5210.0,46251.0,926.0,926.0,918.0
927,2020.07.24,5610.0,290.0,5830.0,6200.0,5580.0,217003.0,927.0,927.0,919.0
928,2020.07.23,5900.0,230.0,6180.0,6180.0,5760.0,172194.0,928.0,928.0,920.0
929,2020.07.22,6130.0,130.0,6060.0,6970.0,6060.0,1248175.0,929.0,929.0,921.0
930,2020.07.21,6000.0,170.0,5950.0,6180.0,5460.0,820869.0,930.0,930.0,922.0
931,2020.07.20,5830.0,770.0,5490.0,6570.0,5320.0,2069886.0,931.0,931.0,923.0
932,2020.07.17,5060.0,40.0,5020.0,5140.0,4985.0,20370.0,932.0,932.0,924.0
933,2020.07.16,5020.0,20.0,5040.0,5090.0,4940.0,11672.0,933.0,933.0,925.0
934,2020.07.15,5040.0,10.0,5060.0,5060.0,4885.0,14563.0,934.0,934.0,926.0
935,2020.07.14,5030.0,30.0,5060.0,5060.0,4935.0,7416.0,935.0,935.0,927.0
936,2020.07.13,5060.0,105.0,5020.0,5100.0,4920.0,22755.0,936.0,936.0,928.0
937,2020.07.10,4955.0,65.0,5110.0,5600.0,4950.0,109949.0,937.0,937.0,929.0
938,2020.07.09,5020.0,275.0,4795.0,5830.0,4755.0,245735.0,938.0,938.0,930.0
939,2020.07.08,4745.0,10.0,4740.0,4855.0,4735.0,9333.0,939.0,939.0,931.0
940,2020.07.07,4735.0,35.0,4770.0,4815.0,4720.0,2584.0,940.0,940.0,932.0
941,2020.07.06,4770.0,30.0,4800.0,4800.0,4710.0,4999.0,941.0,941.0,933.0
942,2020.07.03,4800.0,10.0,4860.0,4940.0,4755.0,3138.0,942.0,942.0,934.0
943,2020.07.02,4810.0,15.0,4795.0,4845.0,4730.0,641.0,943.0,943.0,935.0
944,2020.07.01,4795.0,30.0,4740.0,4800.0,4700.0,628.0,944.0,944.0,936.0
945,2020.06.30,4765.0,10.0,4730.0,4770.0,4700.0,3087.0,945.0,945.0,937.0
946,2020.06.29,4755.0,80.0,4810.0,4835.0,4710.0,2703.0,946.0,946.0,938.0
947,2020.06.26,4835.0,60.0,4890.0,4890.0,4800.0,7736.0,947.0,947.0,939.0
948,2020.06.25,4895.0,15.0,4950.0,4950.0,4805.0,1770.0,948.0,948.0,940.0
949,2020.06.24,4880.0,25.0,4950.0,4950.0,4870.0,2669.0,949.0,949.0,941.0
950,2020.06.23,4855.0,10.0,4915.0,4915.0,4800.0,1735.0,950.0,950.0,942.0
951,2020.06.22,4865.0,5.0,4860.0,4955.0,4800.0,1424.0,951.0,951.0,943.0
952,2020.06.19,4860.0,45.0,4815.0,5100.0,4815.0,3923.0,952.0,952.0,944.0
953,2020.06.18,4815.0,30.0,4780.0,4830.0,4630.0,3001.0,953.0,953.0,945.0
954,2020.06.17,4785.0,35.0,4790.0,4890.0,4590.0,4666.0,954.0,954.0,946.0
955,2020.06.16,4820.0,10.0,4825.0,4995.0,4730.0,7860.0,955.0,955.0,947.0
956,2020.06.15,4830.0,55.0,4775.0,4910.0,4575.0,6167.0,956.0,956.0,948.0
957,2020.06.12,4775.0,85.0,4700.0,4855.0,4510.0,3923.0,957.0,957.0,949.0
958,2020.06.11,4860.0,120.0,4980.0,5000.0,4810.0,4012.0,958.0,958.0,950.0
959,2020.06.10,4980.0,20.0,4990.0,5000.0,4760.0,6022.0,959.0,959.0,951.0
960,2020.06.09,4960.0,10.0,4995.0,5020.0,4935.0,1803.0,960.0,960.0,952.0
961,2020.06.08,4970.0,5.0,4965.0,5090.0,4840.0,4468.0,961.0,961.0,953.0
962,2020.06.05,4965.0,30.0,5000.0,5000.0,4850.0,6131.0,962.0,962.0,954.0
963,2020.06.04,4995.0,5.0,4990.0,5000.0,4940.0,3112.0,963.0,963.0,955.0
964,2020.06.03,4990.0,45.0,4950.0,5000.0,4910.0,4400.0,964.0,964.0,956.0
965,2020.06.02,4945.0,115.0,4830.0,4945.0,4780.0,7796.0,965.0,965.0,957.0
966,2020.06.01,4830.0,120.0,4720.0,4930.0,4715.0,1357.0,966.0,966.0,958.0
967,2020.05.29,4710.0,85.0,4760.0,4765.0,4680.0,757.0,967.0,967.0,959.0
968,2020.05.28,4795.0,70.0,4835.0,4955.0,4735.0,2469.0,968.0,968.0,960.0
969,2020.05.27,4865.0,10.0,4910.0,5000.0,4775.0,4116.0,969.0,969.0,961.0
970,2020.05.26,4875.0,145.0,4730.0,4900.0,4730.0,2904.0,970.0,970.0,962.0
971,2020.05.25,4730.0,55.0,4685.0,4990.0,4685.0,4065.0,971.0,971.0,963.0
972,2020.05.22,4675.0,210.0,4885.0,4930.0,4660.0,6909.0,972.0,972.0,964.0
973,2020.05.21,4885.0,90.0,5090.0,5090.0,4870.0,6055.0,973.0,973.0,965.0
974,2020.05.20,4975.0,65.0,4990.0,5000.0,4845.0,3277.0,974.0,974.0,966.0
975,2020.05.19,4910.0,55.0,4850.0,5100.0,4820.0,802.0,975.0,975.0,967.0
976,2020.05.18,4855.0,50.0,4905.0,4905.0,4800.0,2224.0,976.0,976.0,968.0
977,2020.05.15,4905.0,15.0,4975.0,4975.0,4810.0,2144.0,977.0,977.0,969.0
978,2020.05.14,4920.0,100.0,5020.0,5020.0,4755.0,3932.0,978.0,978.0,970.0
979,2020.05.13,5020.0,10.0,4965.0,5060.0,4915.0,1893.0,979.0,979.0,971.0
980,2020.05.12,5010.0,50.0,4970.0,5060.0,4815.0,3718.0,980.0,980.0,972.0
981,2020.05.11,5060.0,0.0,5060.0,5100.0,4975.0,4794.0,981.0,981.0,973.0
982,2020.05.08,5060.0,90.0,4970.0,5090.0,4965.0,1067.0,982.0,982.0,974.0
983,2020.05.07,4970.0,0.0,4970.0,4970.0,4895.0,922.0,983.0,983.0,975.0
984,2020.05.06,4970.0,50.0,4875.0,5000.0,4870.0,1682.0,984.0,984.0,976.0
985,2020.05.04,4920.0,40.0,4960.0,5000.0,4780.0,5274.0,985.0,985.0,977.0
986,2020.04.29,4960.0,110.0,4900.0,4990.0,4850.0,3759.0,986.0,986.0,978.0
987,2020.04.28,4850.0,50.0,4850.0,4885.0,4810.0,7318.0,987.0,987.0,979.0
988,2020.04.27,4800.0,45.0,4770.0,4875.0,4655.0,7393.0,988.0,988.0,980.0
989,2020.04.24,4755.0,75.0,4650.0,4775.0,4585.0,7700.0,989.0,989.0,981.0
990,2020.04.23,4680.0,10.0,4670.0,4700.0,4610.0,4330.0,990.0,990.0,982.0
991,2020.04.22,4670.0,70.0,4610.0,4690.0,4400.0,3111.0,991.0,991.0,983.0
992,2020.04.21,4600.0,0.0,4600.0,4700.0,4450.0,6039.0,992.0,992.0,984.0
993,2020.04.20,4600.0,50.0,4620.0,4625.0,4510.0,3570.0,993.0,993.0,985.0
994,2020.04.17,4550.0,95.0,4625.0,4625.0,4415.0,5027.0,994.0,994.0,986.0
995,2020.04.16,4455.0,90.0,4600.0,4600.0,4430.0,3074.0,995.0,995.0,987.0
996,2020.04.14,4365.0,5.0,4370.0,4490.0,4350.0,4844.0,996.0,996.0,988.0
997,2020.04.13,4370.0,70.0,4440.0,4460.0,4370.0,5042.0,997.0,997.0,989.0
998,2020.04.10,4440.0,170.0,4590.0,4590.0,4370.0,14989.0,998.0,998.0,990.0
999,2020.04.09,4610.0,370.0,4270.0,5380.0,4250.0,55415.0,999.0,999.0,991.0
1000,2020.04.08,4240.0,35.0,4215.0,4295.0,4160.0,9492.0,1000.0,1000.0,992.0
1001,2020.04.07,4205.0,20.0,4280.0,4280.0,4150.0,7763.0,1001.0,1001.0,993.0
1002,2020.04.06,4185.0,15.0,4290.0,4290.0,4090.0,9023.0,1002.0,1002.0,994.0
1003,2020.04.03,4200.0,65.0,4250.0,4250.0,4140.0,5663.0,1003.0,1003.0,995.0
1004,2020.04.02,4135.0,60.0,4185.0,4185.0,4135.0,5973.0,1004.0,1004.0,996.0
1005,2020.04.01,4195.0,0.0,4195.0,4290.0,4145.0,4580.0,1005.0,1005.0,997.0
1006,2020.03.31,4195.0,115.0,4260.0,4265.0,4095.0,3113.0,1006.0,1006.0,998.0
1007,2020.03.30,4080.0,20.0,4195.0,4300.0,3920.0,8361.0,1007.0,1007.0,999.0
1008,2020.03.27,4100.0,130.0,4250.0,4250.0,4065.0,1926.0,1008.0,1008.0,1000.0
1009,2020.03.26,3970.0,165.0,3810.0,3990.0,3750.0,3624.0,1009.0,1009.0,1001.0
1010,2020.03.25,3805.0,180.0,3985.0,3985.0,3670.0,6079.0,1010.0,1010.0,1002.0
1011,2020.03.24,3625.0,75.0,3560.0,3885.0,3560.0,10025.0,1011.0,1011.0,1003.0
1012,2020.03.23,3550.0,400.0,3535.0,3890.0,3535.0,4761.0,1012.0,1012.0,1004.0
1013,2020.03.20,3950.0,40.0,3910.0,3950.0,3805.0,5953.0,1013.0,1013.0,1005.0
1014,2020.03.19,3910.0,340.0,4250.0,4250.0,3910.0,18258.0,1014.0,1014.0,1006.0
1015,2020.03.18,4250.0,0.0,4230.0,4250.0,4180.0,3472.0,1015.0,1015.0,1007.0
1016,2020.03.17,4250.0,185.0,4005.0,4400.0,4005.0,2771.0,1016.0,1016.0,1008.0
1017,2020.03.16,4435.0,345.0,4780.0,4780.0,4435.0,8685.0,1017.0,1017.0,1009.0
1018,2020.03.13,4780.0,215.0,4495.0,4780.0,3905.0,29502.0,1018.0,1018.0,1010.0
1019,2020.03.12,4565.0,355.0,4920.0,4920.0,4490.0,22386.0,1019.0,1019.0,1011.0
1020,2020.03.11,4920.0,65.0,4985.0,4985.0,4860.0,558.0,1020.0,1020.0,1012.0
1021,2020.03.10,4985.0,10.0,4755.0,4995.0,4705.0,2578.0,1021.0,1021.0,1013.0
1022,2020.03.09,4995.0,15.0,5010.0,5090.0,4905.0,20030.0,1022.0,1022.0,1014.0
1023,2020.03.06,5010.0,100.0,5110.0,5110.0,5000.0,1056.0,1023.0,1023.0,1015.0
1024,2020.03.05,5110.0,10.0,5120.0,5130.0,5110.0,236.0,1024.0,1024.0,1016.0
1025,2020.03.04,5120.0,100.0,5170.0,5170.0,5030.0,226.0,1025.0,1025.0,1017.0
1026,2020.03.03,5020.0,20.0,5000.0,5170.0,5000.0,926.0,1026.0,1026.0,1018.0
1027,2020.03.02,5000.0,10.0,4950.0,5000.0,4950.0,3434.0,1027.0,1027.0,1019.0
1028,2020.02.28,5010.0,120.0,5000.0,5090.0,5000.0,10618.0,1028.0,1028.0,1020.0
1029,2020.02.27,5130.0,10.0,5120.0,5200.0,5070.0,12805.0,1029.0,1029.0,1021.0
1030,2020.02.26,5120.0,20.0,5060.0,5240.0,5060.0,2496.0,1030.0,1030.0,1022.0
1031,2020.02.25,5140.0,80.0,5060.0,5160.0,5060.0,1051.0,1031.0,1031.0,1023.0
1032,2020.02.24,5060.0,200.0,5260.0,5260.0,5060.0,3023.0,1032.0,1032.0,1024.0
1033,2020.02.21,5260.0,10.0,5250.0,5260.0,5190.0,2329.0,1033.0,1033.0,1025.0
1034,2020.02.20,5250.0,30.0,5300.0,5300.0,5200.0,1655.0,1034.0,1034.0,1026.0
1035,2020.02.19,5280.0,10.0,5290.0,5320.0,5260.0,5958.0,1035.0,1035.0,1027.0
1036,2020.02.18,5290.0,20.0,5270.0,5320.0,5250.0,4958.0,1036.0,1036.0,1028.0
1037,2020.02.17,5270.0,30.0,5300.0,5370.0,5250.0,2322.0,1037.0,1037.0,1029.0
1038,2020.02.14,5300.0,20.0,5290.0,5400.0,5280.0,1966.0,1038.0,1038.0,1030.0
1039,2020.02.13,5280.0,90.0,5200.0,5290.0,5200.0,11143.0,1039.0,1039.0,1031.0
1040,2020.02.12,5190.0,100.0,5310.0,5310.0,5150.0,5762.0,1040.0,1040.0,1032.0
1041,2020.02.11,5290.0,10.0,5300.0,5400.0,5260.0,3108.0,1041.0,1041.0,1033.0
1042,2020.02.10,5300.0,40.0,5270.0,5400.0,5260.0,3507.0,1042.0,1042.0,1034.0
1043,2020.02.07,5260.0,20.0,5280.0,5300.0,5210.0,7518.0,1043.0,1043.0,1035.0
1044,2020.02.06,5280.0,60.0,5340.0,5440.0,5200.0,5989.0,1044.0,1044.0,1036.0
1045,2020.02.05,5340.0,40.0,5380.0,5400.0,5260.0,3863.0,1045.0,1045.0,1037.0
1046,2020.02.04,5380.0,100.0,5280.0,5570.0,5220.0,4111.0,1046.0,1046.0,1038.0
1047,2020.02.03,5280.0,10.0,5150.0,5280.0,5130.0,3236.0,1047.0,1047.0,1039.0
1048,2020.01.31,5270.0,30.0,5300.0,5330.0,5230.0,3930.0,1048.0,1048.0,1040.0
1049,2020.01.30,5300.0,50.0,5320.0,5400.0,5240.0,2274.0,1049.0,1049.0,1041.0
1050,2020.01.29,5350.0,0.0,5350.0,5370.0,5200.0,7848.0,1050.0,1050.0,1042.0
1051,2020.01.28,5350.0,110.0,5430.0,5430.0,5300.0,9153.0,1051.0,1051.0,1043.0
1052,2020.01.23,5460.0,0.0,5460.0,5540.0,5400.0,8616.0,1052.0,1052.0,1044.0
1053,2020.01.22,5460.0,40.0,5450.0,5500.0,5450.0,1282.0,1053.0,1053.0,1045.0
1054,2020.01.21,5500.0,10.0,5490.0,5570.0,5470.0,1832.0,1054.0,1054.0,1046.0
1055,2020.01.20,5490.0,40.0,5530.0,5530.0,5460.0,2093.0,1055.0,1055.0,1047.0
1056,2020.01.17,5530.0,10.0,5490.0,5580.0,5470.0,6298.0,1056.0,1056.0,1048.0
1057,2020.01.16,5520.0,40.0,5560.0,5560.0,5460.0,2747.0,1057.0,1057.0,1049.0
1058,2020.01.15,5560.0,10.0,5550.0,5570.0,5450.0,2244.0,1058.0,1058.0,1050.0
1059,2020.01.14,5550.0,60.0,5490.0,5570.0,5450.0,1954.0,1059.0,1059.0,1051.0
1060,2020.01.13,5490.0,50.0,5500.0,5500.0,5440.0,2802.0,1060.0,1060.0,1052.0
1061,2020.01.10,5440.0,60.0,5420.0,5550.0,5420.0,2027.0,1061.0,1061.0,1053.0
1062,2020.01.09,5500.0,100.0,5400.0,5580.0,5350.0,4832.0,1062.0,1062.0,1054.0
1063,2020.01.08,5400.0,160.0,5560.0,5560.0,5280.0,5339.0,1063.0,1063.0,1055.0
1064,2020.01.07,5560.0,60.0,5500.0,5580.0,5460.0,12294.0,1064.0,1064.0,1056.0
1065,2020.01.06,5500.0,10.0,5510.0,5510.0,5440.0,2643.0,1065.0,1065.0,1057.0
1066,2020.01.03,5510.0,30.0,5560.0,5570.0,5510.0,1885.0,1066.0,1066.0,1058.0
1067,2020.01.02,5540.0,0.0,5540.0,5610.0,5500.0,2710.0,1067.0,1067.0,1059.0
1068,2019.12.30,5540.0,10.0,5670.0,5670.0,5510.0,880.0,1068.0,1068.0,1060.0
1069,2019.12.27,5550.0,40.0,5560.0,5580.0,5530.0,3071.0,1069.0,1069.0,1061.0
1070,2019.12.26,5590.0,30.0,5620.0,5650.0,5560.0,19685.0,1070.0,1070.0,1062.0
1071,2019.12.24,5560.0,0.0,5560.0,5600.0,5550.0,4232.0,1071.0,1071.0,1063.0
1072,2019.12.23,5560.0,50.0,5600.0,5620.0,5560.0,1904.0,1072.0,1072.0,1064.0
1073,2019.12.20,5610.0,20.0,5590.0,5660.0,5540.0,564.0,1073.0,1073.0,1065.0
1074,2019.12.19,5590.0,50.0,5540.0,5660.0,5540.0,732.0,1074.0,1074.0,1066.0
1075,2019.12.18,5540.0,10.0,5510.0,5550.0,5480.0,2703.0,1075.0,1075.0,1067.0
1076,2019.12.17,5530.0,30.0,5500.0,5560.0,5470.0,1059.0,1076.0,1076.0,1068.0
1077,2019.12.16,5500.0,60.0,5560.0,5560.0,5480.0,4717.0,1077.0,1077.0,1069.0
1078,2019.12.13,5560.0,70.0,5490.0,5600.0,5490.0,2181.0,1078.0,1078.0,1070.0
1079,2019.12.12,5490.0,10.0,5480.0,5600.0,5480.0,2171.0,1079.0,1079.0,1071.0
1080,2019.12.11,5480.0,0.0,5480.0,5600.0,5470.0,6716.0,1080.0,1080.0,1072.0
1081,2019.12.10,5480.0,110.0,5540.0,5630.0,5460.0,4985.0,1081.0,1081.0,1073.0
1082,2019.12.09,5590.0,40.0,5580.0,5600.0,5530.0,1439.0,1082.0,1082.0,1074.0
1083,2019.12.06,5550.0,0.0,5550.0,5580.0,5530.0,1494.0,1083.0,1083.0,1075.0
1084,2019.12.05,5550.0,10.0,5530.0,5560.0,5500.0,1764.0,1084.0,1084.0,1076.0
1085,2019.12.04,5560.0,50.0,5610.0,5610.0,5540.0,1785.0,1085.0,1085.0,1077.0
1086,2019.12.03,5610.0,30.0,5640.0,5640.0,5530.0,9201.0,1086.0,1086.0,1078.0
1087,2019.12.02,5640.0,0.0,5580.0,5650.0,5580.0,2200.0,1087.0,1087.0,1079.0
1088,2019.11.29,5640.0,40.0,5630.0,5700.0,5590.0,3153.0,1088.0,1088.0,1080.0
1089,2019.11.28,5680.0,30.0,5780.0,5780.0,5620.0,3085.0,1089.0,1089.0,1081.0
1090,2019.11.27,5650.0,70.0,5790.0,5790.0,5640.0,1800.0,1090.0,1090.0,1082.0
1091,2019.11.26,5720.0,30.0,5730.0,5740.0,5700.0,912.0,1091.0,1091.0,1083.0
1092,2019.11.25,5750.0,60.0,5690.0,5790.0,5670.0,2090.0,1092.0,1092.0,1084.0
1093,2019.11.22,5690.0,10.0,5670.0,5800.0,5670.0,2513.0,1093.0,1093.0,1085.0
1094,2019.11.21,5700.0,60.0,5760.0,5770.0,5680.0,13029.0,1094.0,1094.0,1086.0
1095,2019.11.20,5760.0,30.0,5790.0,5800.0,5750.0,5286.0,1095.0,1095.0,1087.0
1096,2019.11.19,5790.0,40.0,5780.0,5840.0,5750.0,1851.0,1096.0,1096.0,1088.0
1097,2019.11.18,5750.0,0.0,5750.0,5760.0,5740.0,2521.0,1097.0,1097.0,1089.0
1098,2019.11.15,5750.0,10.0,5760.0,5760.0,5730.0,5483.0,1098.0,1098.0,1090.0
1099,2019.11.14,5760.0,30.0,5760.0,5770.0,5720.0,9412.0,1099.0,1099.0,1091.0
1100,2019.11.13,5730.0,10.0,5720.0,5780.0,5700.0,4327.0,1100.0,1100.0,1092.0
1101,2019.11.12,5720.0,10.0,5700.0,5720.0,5700.0,3203.0,1101.0,1101.0,1093.0
1102,2019.11.11,5710.0,20.0,5730.0,5740.0,5690.0,5304.0,1102.0,1102.0,1094.0
1103,2019.11.08,5730.0,10.0,5730.0,5780.0,5730.0,2640.0,1103.0,1103.0,1095.0
