,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,3170.0,75.0,3255.0,3305.0,3015.0,469492.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3245.0,225.0,3455.0,3550.0,3240.0,606489.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3470.0,10.0,3430.0,3555.0,3355.0,339086.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3460.0,230.0,3690.0,3690.0,3455.0,308148.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3690.0,170.0,3860.0,3860.0,3600.0,352515.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3860.0,50.0,3910.0,3910.0,3830.0,249811.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3910.0,70.0,3970.0,4030.0,3890.0,273509.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3980.0,140.0,4100.0,4100.0,3970.0,277236.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4120.0,0.0,4120.0,4145.0,4015.0,164003.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4120.0,35.0,4190.0,4190.0,4100.0,107460.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4155.0,0.0,4155.0,4175.0,4095.0,143932.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4155.0,135.0,4005.0,4185.0,4005.0,358282.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4020.0,160.0,3800.0,4360.0,3800.0,2358113.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3860.0,40.0,3835.0,3875.0,3700.0,304936.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3820.0,240.0,4035.0,4070.0,3735.0,925864.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4060.0,140.0,4235.0,4245.0,3950.0,610334.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4200.0,60.0,4220.0,4315.0,4050.0,430239.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4260.0,55.0,4265.0,4410.0,4250.0,356344.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4315.0,170.0,4485.0,4485.0,4250.0,435322.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4485.0,5.0,4435.0,4485.0,4345.0,619041.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4480.0,115.0,4550.0,4635.0,4470.0,440418.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4595.0,10.0,4770.0,4770.0,4570.0,894641.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4605.0,40.0,4465.0,4800.0,4465.0,2444796.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4565.0,25.0,4485.0,4680.0,4485.0,335922.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4540.0,20.0,4520.0,4570.0,4470.0,269947.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4520.0,60.0,4560.0,4645.0,4490.0,426738.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4580.0,165.0,4705.0,4730.0,4570.0,476984.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4745.0,45.0,4700.0,4765.0,4665.0,243564.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4700.0,5.0,4655.0,4760.0,4640.0,307597.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4695.0,0.0,4625.0,4745.0,4495.0,542285.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4695.0,155.0,4830.0,4855.0,4650.0,571971.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4850.0,90.0,4890.0,4905.0,4825.0,406815.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4940.0,10.0,4950.0,4990.0,4890.0,421606.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4950.0,60.0,5010.0,5030.0,4800.0,761569.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5010.0,20.0,5020.0,5180.0,4935.0,1193721.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4990.0,100.0,5130.0,5250.0,4955.0,1347420.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5090.0,295.0,4870.0,5120.0,4790.0,2514213.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4795.0,50.0,4740.0,4870.0,4680.0,503837.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4745.0,40.0,4790.0,4810.0,4680.0,408329.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4785.0,45.0,4740.0,4810.0,4700.0,320160.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4740.0,40.0,4750.0,4850.0,4695.0,413971.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4700.0,100.0,4790.0,4845.0,4680.0,597730.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4800.0,10.0,4790.0,4880.0,4755.0,417175.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4790.0,25.0,4735.0,5200.0,4670.0,2293088.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4815.0,160.0,4900.0,4910.0,4760.0,1139877.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4975.0,235.0,4915.0,5120.0,4780.0,2554609.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5210.0,270.0,4940.0,5500.0,4935.0,7407754.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4940.0,190.0,4685.0,5040.0,4685.0,980208.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4750.0,100.0,4840.0,4840.0,4650.0,448023.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4850.0,150.0,5010.0,5020.0,4790.0,718091.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5000.0,10.0,5070.0,5100.0,4900.0,949913.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5010.0,0.0,5020.0,5070.0,4910.0,1140843.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5010.0,135.0,4930.0,5050.0,4815.0,1918583.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4875.0,120.0,4770.0,4925.0,4625.0,1154625.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4755.0,10.0,4700.0,4820.0,4690.0,470668.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4745.0,130.0,4555.0,4800.0,4555.0,678872.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4615.0,45.0,4670.0,4670.0,4560.0,422823.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4660.0,40.0,4700.0,4765.0,4605.0,619386.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4700.0,115.0,4885.0,5070.0,4655.0,3733829.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4815.0,230.0,4580.0,4900.0,4540.0,1912709.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4585.0,40.0,4550.0,4600.0,4420.0,442728.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4545.0,25.0,4580.0,4580.0,4480.0,330130.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4570.0,250.0,4320.0,4695.0,4320.0,1011324.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4320.0,110.0,4385.0,4455.0,4235.0,265863.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4430.0,40.0,4490.0,4535.0,4350.0,379436.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4470.0,30.0,4385.0,4480.0,4310.0,228006.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4440.0,50.0,4455.0,4500.0,4405.0,170232.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4490.0,25.0,4515.0,4520.0,4370.0,338669.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4515.0,125.0,4465.0,4595.0,4400.0,533633.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4390.0,80.0,4370.0,4515.0,4270.0,382839.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4470.0,170.0,4605.0,4640.0,4400.0,842966.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4640.0,240.0,4395.0,4645.0,4360.0,1471499.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4400.0,20.0,4325.0,4470.0,4325.0,831349.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4380.0,380.0,4010.0,4680.0,3995.0,4356458.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4000.0,0.0,3940.0,4060.0,3925.0,156675.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4000.0,130.0,4025.0,4110.0,3895.0,446766.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4130.0,90.0,4210.0,4250.0,3930.0,743665.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4220.0,140.0,4350.0,4445.0,4220.0,652344.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4360.0,0.0,4395.0,4475.0,4345.0,325453.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4360.0,140.0,4495.0,4525.0,4320.0,477394.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4500.0,85.0,4515.0,4580.0,4430.0,431045.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4585.0,35.0,4650.0,4650.0,4450.0,474334.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4620.0,65.0,4700.0,4705.0,4530.0,504047.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4685.0,170.0,4515.0,4730.0,4480.0,933282.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4515.0,260.0,4775.0,4775.0,4445.0,1086899.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4775.0,20.0,4960.0,5450.0,4775.0,4407370.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4795.0,95.0,4655.0,4885.0,4630.0,1989131.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4700.0,20.0,4700.0,4745.0,4520.0,1698396.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4680.0,305.0,4840.0,4840.0,4600.0,3010500.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4985.0,855.0,4250.0,5350.0,4195.0,24780046.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4130.0,55.0,4370.0,4380.0,4115.0,810244.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4185.0,180.0,3990.0,4195.0,3875.0,537379.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4005.0,5.0,4010.0,4105.0,3950.0,466654.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4010.0,170.0,3885.0,4150.0,3775.0,1002821.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3840.0,50.0,3850.0,3900.0,3785.0,647876.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3790.0,120.0,3690.0,3855.0,3655.0,565076.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3670.0,15.0,3650.0,3760.0,3615.0,351652.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3685.0,20.0,3705.0,3750.0,3630.0,361429.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3705.0,85.0,3815.0,3830.0,3685.0,361024.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3790.0,105.0,3685.0,3920.0,3650.0,846296.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3685.0,110.0,3725.0,3785.0,3635.0,645281.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3795.0,95.0,3675.0,3860.0,3620.0,597774.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3700.0,100.0,3875.0,3875.0,3600.0,820007.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3800.0,200.0,3580.0,3945.0,3525.0,1621226.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3600.0,15.0,3610.0,3650.0,3525.0,271706.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3615.0,105.0,3720.0,3765.0,3565.0,447598.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3720.0,25.0,3805.0,3805.0,3680.0,303685.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3745.0,140.0,3600.0,3760.0,3525.0,472616.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3605.0,100.0,3515.0,3610.0,3350.0,918313.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3505.0,115.0,3640.0,3640.0,3445.0,535136.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3620.0,60.0,3560.0,3690.0,3550.0,394561.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3560.0,125.0,3635.0,3695.0,3560.0,416309.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3685.0,195.0,3490.0,3835.0,3490.0,1037191.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3490.0,90.0,3430.0,3670.0,3270.0,865396.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3400.0,140.0,3615.0,3620.0,3270.0,823949.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3540.0,120.0,3660.0,3795.0,3460.0,1127932.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3660.0,345.0,4005.0,4035.0,3660.0,1132378.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4005.0,420.0,4325.0,4395.0,3955.0,1402218.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4425.0,20.0,4350.0,4455.0,4200.0,334929.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4405.0,165.0,4510.0,4650.0,4340.0,477041.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4570.0,25.0,4680.0,4680.0,4460.0,646025.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4545.0,55.0,4450.0,4690.0,4385.0,868724.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4600.0,350.0,4450.0,4650.0,4325.0,964799.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4250.0,130.0,4380.0,4590.0,4235.0,1045260.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4380.0,10.0,4370.0,4650.0,4290.0,1304658.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4390.0,75.0,4445.0,4530.0,4240.0,638511.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4465.0,35.0,4570.0,4570.0,4230.0,931977.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4500.0,55.0,4515.0,4865.0,4450.0,3172846.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4445.0,145.0,4685.0,4710.0,4380.0,2525174.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4590.0,840.0,3770.0,4795.0,3690.0,11390173.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3750.0,10.0,3755.0,3850.0,3660.0,1121146.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3740.0,215.0,3570.0,3750.0,3520.0,1018228.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3525.0,5.0,3615.0,3690.0,3495.0,1031821.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3530.0,280.0,3795.0,3800.0,3530.0,1161757.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3810.0,60.0,3930.0,4120.0,3650.0,2994048.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3870.0,160.0,3750.0,3930.0,3585.0,3151543.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3710.0,10.0,3625.0,3970.0,3525.0,7053845.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3700.0,615.0,3245.0,3700.0,3200.0,13188984.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3085.0,0.0,3040.0,3165.0,2950.0,1308525.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3085.0,15.0,3145.0,3800.0,2810.0,21125087.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3100.0,0.0,3000.0,3190.0,2950.0,1743987.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3100.0,265.0,2860.0,3380.0,2760.0,9415414.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2835.0,75.0,2910.0,2930.0,2800.0,811994.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2910.0,35.0,2910.0,3005.0,2830.0,815477.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2945.0,30.0,2955.0,3000.0,2825.0,1143693.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2975.0,120.0,2855.0,3120.0,2840.0,4051157.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2855.0,15.0,2850.0,2860.0,2735.0,831493.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2840.0,50.0,2800.0,2870.0,2730.0,1427236.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2790.0,150.0,2730.0,2830.0,2680.0,2850729.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2640.0,150.0,2500.0,2700.0,2490.0,1952343.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2490.0,5.0,2490.0,2525.0,2465.0,240056.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2485.0,35.0,2430.0,2535.0,2430.0,394883.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2450.0,5.0,2435.0,2450.0,2370.0,393067.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2445.0,60.0,2505.0,2540.0,2390.0,546183.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2505.0,80.0,2585.0,2585.0,2505.0,450382.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2585.0,35.0,2610.0,2620.0,2540.0,463317.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2550.0,30.0,2520.0,2565.0,2470.0,476337.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2520.0,40.0,2480.0,2525.0,2450.0,334457.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2480.0,55.0,2480.0,2500.0,2435.0,325977.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2425.0,45.0,2380.0,2430.0,2350.0,334153.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2380.0,45.0,2320.0,2380.0,2320.0,233629.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2335.0,85.0,2420.0,2440.0,2320.0,553816.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2420.0,20.0,2460.0,2480.0,2405.0,313318.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2440.0,10.0,2455.0,2515.0,2360.0,419413.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2430.0,95.0,2510.0,2545.0,2430.0,559102.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2525.0,25.0,2520.0,2545.0,2490.0,563553.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2550.0,85.0,2640.0,2670.0,2520.0,931054.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2635.0,35.0,2665.0,2715.0,2605.0,627463.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2670.0,35.0,2660.0,2730.0,2625.0,891777.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2635.0,45.0,2660.0,2670.0,2605.0,737442.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2680.0,115.0,2565.0,2775.0,2550.0,4533925.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2565.0,5.0,2560.0,2665.0,2525.0,816153.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2560.0,5.0,2525.0,2580.0,2525.0,200989.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2565.0,20.0,2550.0,2585.0,2540.0,220764.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2545.0,5.0,2550.0,2575.0,2515.0,288872.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2540.0,0.0,2525.0,2575.0,2515.0,270150.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2540.0,25.0,2560.0,2575.0,2535.0,269395.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2565.0,5.0,2560.0,2590.0,2505.0,463807.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2560.0,30.0,2590.0,2610.0,2550.0,361607.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2590.0,15.0,2610.0,2640.0,2585.0,260778.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2605.0,25.0,2605.0,2660.0,2605.0,331382.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2630.0,15.0,2660.0,2715.0,2620.0,611339.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2645.0,100.0,2550.0,2720.0,2510.0,2168750.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2545.0,5.0,2590.0,2590.0,2515.0,315451.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2550.0,40.0,2540.0,2590.0,2525.0,558867.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2510.0,35.0,2545.0,2560.0,2500.0,480235.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2545.0,5.0,2535.0,2555.0,2490.0,646295.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2550.0,70.0,2620.0,2620.0,2520.0,713208.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2620.0,0.0,2620.0,2625.0,2565.0,397677.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2620.0,0.0,2645.0,2685.0,2585.0,339650.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2620.0,55.0,2700.0,2740.0,2555.0,468889.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2675.0,80.0,2710.0,2745.0,2645.0,590736.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2755.0,5.0,2810.0,2885.0,2705.0,714601.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2750.0,110.0,2860.0,2875.0,2710.0,764683.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2860.0,5.0,2905.0,2910.0,2755.0,840394.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2865.0,170.0,2765.0,2900.0,2705.0,1950374.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2695.0,25.0,2725.0,2745.0,2655.0,588673.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2720.0,140.0,2650.0,2750.0,2645.0,1029721.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2580.0,160.0,2700.0,2735.0,2510.0,1321219.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2740.0,195.0,2550.0,2740.0,2550.0,1200927.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2545.0,50.0,2555.0,2585.0,2495.0,284030.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2495.0,40.0,2540.0,2585.0,2470.0,357159.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2535.0,65.0,2515.0,2570.0,2495.0,463080.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2600.0,100.0,2500.0,2625.0,2460.0,372714.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2500.0,15.0,2450.0,2530.0,2370.0,492122.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2485.0,160.0,2650.0,2695.0,2450.0,707858.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2645.0,5.0,2640.0,2695.0,2600.0,532763.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2640.0,110.0,2710.0,2740.0,2575.0,713519.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2750.0,35.0,2770.0,2790.0,2715.0,491682.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2785.0,70.0,2665.0,2785.0,2560.0,1247883.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2715.0,185.0,2875.0,2980.0,2680.0,1981886.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2900.0,175.0,3030.0,3075.0,2850.0,1934536.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3075.0,295.0,3340.0,3345.0,2895.0,5743769.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3370.0,405.0,2980.0,3635.0,2980.0,36704221.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2965.0,115.0,2855.0,3035.0,2810.0,2352238.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2850.0,55.0,2960.0,3040.0,2815.0,2861482.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2905.0,75.0,2970.0,3060.0,2835.0,6609275.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2830.0,140.0,2650.0,2910.0,2630.0,1692356.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2690.0,40.0,2780.0,2800.0,2690.0,689184.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2730.0,105.0,2605.0,2740.0,2605.0,548225.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2625.0,25.0,2730.0,2775.0,2620.0,1028212.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2600.0,90.0,2600.0,2650.0,2545.0,946728.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2510.0,10.0,2575.0,2980.0,2485.0,9972408.0,887.0,887.0,883.0,883.0,883.0,875.0
