,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,5410.0,140.0,5700.0,5700.0,5350.0,147298.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5550.0,0.0,5550.0,5600.0,5500.0,96913.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5550.0,40.0,5550.0,5610.0,5510.0,92535.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5590.0,100.0,5580.0,5760.0,5540.0,155155.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5690.0,150.0,5600.0,5870.0,5600.0,358981.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5540.0,210.0,5750.0,5750.0,5530.0,273962.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5750.0,290.0,5720.0,6290.0,5700.0,1367477.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5460.0,100.0,5370.0,5500.0,5360.0,56252.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5360.0,170.0,5530.0,5540.0,5320.0,135497.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5530.0,120.0,5650.0,5670.0,5360.0,205967.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5650.0,190.0,5880.0,5880.0,5470.0,241749.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5840.0,20.0,5820.0,5900.0,5800.0,98027.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5860.0,40.0,5820.0,5960.0,5820.0,115177.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5900.0,90.0,5990.0,6030.0,5800.0,116807.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5990.0,0.0,6120.0,6120.0,5960.0,104082.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5990.0,40.0,5950.0,6010.0,5920.0,101944.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5950.0,30.0,5880.0,6010.0,5860.0,168060.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5920.0,140.0,6140.0,6140.0,5920.0,125905.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6060.0,100.0,5760.0,6170.0,5760.0,299803.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5960.0,130.0,6070.0,6080.0,5900.0,168209.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6090.0,160.0,6250.0,6250.0,5970.0,338170.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6250.0,0.0,6270.0,6330.0,6240.0,164970.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6250.0,140.0,6390.0,6480.0,6220.0,273829.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6390.0,60.0,6460.0,6530.0,6360.0,309865.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6450.0,160.0,6210.0,6820.0,6210.0,2108864.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6290.0,110.0,6300.0,6660.0,5700.0,940653.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6400.0,30.0,6430.0,6590.0,6380.0,417307.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6430.0,10.0,6430.0,6600.0,6420.0,468277.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6420.0,60.0,6390.0,6460.0,6360.0,264372.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6360.0,20.0,6410.0,6450.0,6340.0,325226.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6380.0,10.0,6330.0,6450.0,6300.0,284865.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6370.0,70.0,6440.0,6460.0,6330.0,285189.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6440.0,40.0,6420.0,6520.0,6230.0,508912.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6400.0,240.0,6730.0,6900.0,6200.0,1950955.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6640.0,20.0,6790.0,6850.0,6640.0,766490.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6660.0,160.0,6750.0,6760.0,6570.0,1024930.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6820.0,360.0,6510.0,6890.0,6460.0,3357903.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6460.0,80.0,6560.0,6590.0,6430.0,366238.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6540.0,250.0,6320.0,6550.0,6320.0,630991.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6290.0,170.0,6480.0,6550.0,6270.0,452017.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6460.0,50.0,6530.0,6640.0,6440.0,490360.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6510.0,160.0,6360.0,6640.0,6300.0,1574323.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6350.0,40.0,6350.0,6430.0,6340.0,326173.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6310.0,40.0,6290.0,6390.0,6270.0,311426.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6350.0,80.0,6380.0,6540.0,6290.0,974166.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6430.0,320.0,6120.0,6750.0,6090.0,5164863.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6110.0,120.0,6180.0,6310.0,6100.0,396770.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6230.0,20.0,6230.0,6320.0,6160.0,322664.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6250.0,170.0,6370.0,6390.0,6200.0,446396.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6420.0,140.0,6560.0,6560.0,6320.0,676256.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6560.0,140.0,6650.0,6800.0,6560.0,838397.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6700.0,90.0,6610.0,6900.0,6540.0,2299587.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6610.0,10.0,6950.0,6970.0,6610.0,1860628.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6620.0,150.0,6690.0,6900.0,6550.0,2579096.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6770.0,310.0,6490.0,6920.0,6380.0,4577335.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6460.0,120.0,6620.0,7270.0,6410.0,13854969.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6340.0,430.0,6060.0,6470.0,5930.0,4494944.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5910.0,90.0,5900.0,5970.0,5850.0,460525.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5820.0,70.0,5780.0,5950.0,5750.0,598171.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5750.0,90.0,5730.0,6030.0,5710.0,706831.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5840.0,110.0,5960.0,6120.0,5840.0,1434973.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5950.0,180.0,5840.0,6500.0,5720.0,6202129.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5770.0,20.0,5770.0,5880.0,5710.0,372179.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5790.0,30.0,5820.0,6150.0,5700.0,1050270.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5760.0,60.0,5880.0,6000.0,5760.0,512694.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5820.0,20.0,5670.0,6070.0,5660.0,799346.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5840.0,130.0,5980.0,6000.0,5630.0,570133.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5970.0,50.0,6020.0,6060.0,5930.0,610265.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6020.0,120.0,5870.0,6240.0,5800.0,1576150.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5900.0,100.0,5800.0,6180.0,5700.0,1936119.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5800.0,390.0,6080.0,6080.0,5770.0,1533450.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6190.0,980.0,6830.0,6900.0,6100.0,4226284.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7170.0,680.0,6530.0,7320.0,6520.0,15987495.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6490.0,210.0,6700.0,6760.0,6380.0,2362370.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6700.0,370.0,7470.0,7770.0,6630.0,27116525.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6330.0,330.0,6100.0,6890.0,5970.0,8995712.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6000.0,40.0,5960.0,6590.0,5960.0,3798272.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5960.0,40.0,5990.0,6250.0,5930.0,1136457.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5920.0,200.0,6030.0,6160.0,5760.0,1000720.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6120.0,200.0,6330.0,6380.0,6060.0,859574.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6320.0,80.0,6320.0,6550.0,6320.0,765820.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6400.0,10.0,6430.0,6670.0,6300.0,1580653.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6390.0,220.0,6610.0,6640.0,6320.0,1051179.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6610.0,30.0,6620.0,6730.0,6550.0,1026609.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6640.0,40.0,6730.0,6880.0,6510.0,1894338.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6680.0,240.0,7000.0,7170.0,6640.0,1894862.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6920.0,400.0,7400.0,7720.0,6920.0,8132580.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7320.0,330.0,7040.0,7360.0,6980.0,6343997.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6990.0,150.0,7120.0,7490.0,6980.0,5486457.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7140.0,20.0,7090.0,7750.0,6820.0,14219174.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7160.0,590.0,6620.0,7900.0,6520.0,45453821.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6570.0,120.0,6700.0,7000.0,6430.0,8365055.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6690.0,240.0,6790.0,7690.0,6520.0,28465864.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6450.0,0.0,6380.0,6540.0,6230.0,14292973.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6450.0,1485.0,4905.0,6450.0,4900.0,43599382.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4965.0,75.0,5020.0,5160.0,4905.0,3251184.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5040.0,20.0,5000.0,5060.0,4815.0,3978061.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5020.0,500.0,4570.0,5470.0,4560.0,34115441.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4520.0,140.0,4610.0,4770.0,4505.0,2349159.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4660.0,10.0,4595.0,4700.0,4460.0,3256037.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4650.0,390.0,4260.0,5190.0,4255.0,31653116.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4260.0,215.0,4040.0,4380.0,3950.0,2579237.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4045.0,10.0,4095.0,4170.0,3990.0,510167.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4035.0,120.0,4115.0,4150.0,4035.0,376003.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4155.0,30.0,4140.0,4200.0,4090.0,329083.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4125.0,165.0,4300.0,4335.0,4110.0,516703.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4290.0,105.0,4400.0,4510.0,4290.0,575923.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4395.0,10.0,4390.0,4445.0,4265.0,565223.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4385.0,0.0,4430.0,4525.0,4360.0,727731.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4385.0,135.0,4250.0,4450.0,4200.0,795757.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4250.0,100.0,4530.0,4690.0,4235.0,1851344.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4350.0,400.0,4675.0,4740.0,4290.0,1445514.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4750.0,40.0,5010.0,5140.0,4750.0,5120764.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4790.0,80.0,4870.0,5070.0,4665.0,3718664.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4870.0,240.0,5060.0,5290.0,4845.0,6616732.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5110.0,310.0,4810.0,5200.0,4750.0,15210599.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4800.0,200.0,4665.0,5010.0,4555.0,9452640.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4600.0,195.0,4580.0,4835.0,4425.0,3649995.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4795.0,845.0,4020.0,5100.0,4000.0,24291554.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3950.0,345.0,4380.0,4510.0,3945.0,1085728.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4295.0,165.0,4340.0,4560.0,4295.0,791670.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4460.0,0.0,4400.0,4770.0,4390.0,2074910.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4460.0,25.0,4300.0,4725.0,4285.0,2709306.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4435.0,365.0,4905.0,4910.0,4390.0,3309579.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4800.0,270.0,5080.0,5580.0,4790.0,8307633.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5070.0,130.0,4955.0,5430.0,4790.0,13073014.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4940.0,485.0,4900.0,5250.0,4675.0,13028737.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4455.0,245.0,4205.0,4810.0,4155.0,14842304.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4210.0,255.0,4410.0,4470.0,4200.0,1953580.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4465.0,60.0,4395.0,4825.0,4350.0,8590432.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4405.0,170.0,4575.0,4745.0,4310.0,2925423.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4575.0,300.0,4830.0,5050.0,4500.0,7223624.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4875.0,250.0,4670.0,5600.0,4385.0,41634004.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4625.0,740.0,3885.0,5000.0,3810.0,47707211.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3885.0,20.0,3835.0,3975.0,3660.0,4618534.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3865.0,390.0,4325.0,4470.0,3755.0,11041902.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4255.0,105.0,4350.0,5190.0,4075.0,46537160.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4150.0,955.0,3465.0,4150.0,3460.0,22831854.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3195.0,45.0,3265.0,3285.0,3195.0,674661.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3240.0,25.0,3260.0,3270.0,3195.0,261279.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3215.0,85.0,3300.0,3310.0,3205.0,523223.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3300.0,105.0,3405.0,3435.0,3270.0,707703.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3405.0,160.0,3265.0,3405.0,3220.0,2407730.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3245.0,65.0,3185.0,3315.0,3150.0,848693.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3180.0,30.0,3195.0,3450.0,3150.0,1576649.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3210.0,40.0,3240.0,3450.0,3210.0,1479033.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3250.0,115.0,3370.0,3435.0,3250.0,1444140.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3365.0,250.0,3580.0,3745.0,3285.0,3675925.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3615.0,370.0,3210.0,4050.0,3105.0,27768036.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3245.0,340.0,2895.0,3660.0,2725.0,19063517.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2905.0,35.0,2870.0,2930.0,2800.0,1251761.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2870.0,25.0,2895.0,2970.0,2795.0,2684729.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2895.0,345.0,2555.0,3145.0,2545.0,7462549.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2550.0,20.0,2565.0,2615.0,2500.0,483096.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2570.0,0.0,2575.0,2600.0,2520.0,400004.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2570.0,10.0,2620.0,2620.0,2520.0,621721.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2580.0,120.0,2470.0,2610.0,2465.0,916588.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2460.0,75.0,2445.0,2680.0,2420.0,2648552.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2385.0,35.0,2400.0,2415.0,2370.0,128099.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2420.0,25.0,2395.0,2435.0,2335.0,205499.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2395.0,35.0,2430.0,2435.0,2355.0,150208.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2430.0,30.0,2400.0,2455.0,2390.0,130068.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2400.0,30.0,2430.0,2450.0,2380.0,202633.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2430.0,5.0,2425.0,2455.0,2405.0,113553.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2425.0,40.0,2475.0,2505.0,2405.0,267611.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2465.0,50.0,2545.0,2550.0,2460.0,232521.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2515.0,30.0,2550.0,2550.0,2470.0,306213.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2485.0,60.0,2425.0,2530.0,2415.0,295830.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2425.0,15.0,2400.0,2480.0,2380.0,205724.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2410.0,35.0,2375.0,2450.0,2370.0,258399.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2375.0,65.0,2440.0,2465.0,2375.0,271066.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2440.0,60.0,2495.0,2495.0,2425.0,226504.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2500.0,10.0,2475.0,2520.0,2455.0,344095.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2490.0,55.0,2545.0,2775.0,2460.0,2729319.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2545.0,100.0,2445.0,2610.0,2365.0,2139057.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2445.0,80.0,2530.0,2580.0,2425.0,675662.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2525.0,5.0,2525.0,2595.0,2520.0,609904.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2520.0,155.0,2605.0,2625.0,2515.0,1015275.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2675.0,225.0,2445.0,2685.0,2390.0,3542942.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2450.0,40.0,2435.0,2480.0,2370.0,559485.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2410.0,70.0,2360.0,2420.0,2315.0,302018.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2340.0,10.0,2350.0,2350.0,2305.0,145991.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2330.0,5.0,2335.0,2365.0,2290.0,164145.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2335.0,5.0,2360.0,2365.0,2295.0,236839.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2340.0,70.0,2400.0,2455.0,2315.0,387326.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2410.0,50.0,2380.0,2440.0,2305.0,259354.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2360.0,30.0,2370.0,2410.0,2330.0,226055.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2390.0,40.0,2430.0,2455.0,2345.0,195486.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2430.0,10.0,2440.0,2495.0,2370.0,294922.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2440.0,5.0,2500.0,2570.0,2385.0,1129396.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2435.0,25.0,2405.0,2460.0,2340.0,473303.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2410.0,50.0,2360.0,2440.0,2335.0,455612.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2360.0,15.0,2370.0,2370.0,2275.0,312449.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2375.0,60.0,2250.0,2375.0,2230.0,567494.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2315.0,5.0,2405.0,2470.0,2245.0,2637442.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2320.0,60.0,2275.0,2320.0,2230.0,1291561.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2260.0,165.0,2075.0,2545.0,2025.0,6625009.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2095.0,45.0,2140.0,2155.0,2080.0,121691.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2140.0,5.0,2120.0,2140.0,2065.0,142034.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2145.0,25.0,2125.0,2165.0,2100.0,167317.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2120.0,50.0,2090.0,2170.0,2080.0,267691.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2170.0,80.0,2245.0,2270.0,2155.0,158778.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2250.0,20.0,2220.0,2270.0,2220.0,95608.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2230.0,15.0,2215.0,2315.0,2145.0,330222.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2215.0,0.0,2215.0,2240.0,2195.0,140906.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2215.0,10.0,2220.0,2240.0,2130.0,232115.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2225.0,20.0,2245.0,2285.0,2200.0,296587.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2245.0,55.0,2285.0,2325.0,2230.0,595693.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2300.0,125.0,2380.0,2385.0,2255.0,956378.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2425.0,90.0,2335.0,2700.0,2320.0,4962125.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2335.0,90.0,2245.0,2380.0,2225.0,776545.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2245.0,45.0,2285.0,2285.0,2210.0,319937.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2290.0,0.0,2290.0,2310.0,2235.0,338636.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2290.0,10.0,2265.0,2330.0,2235.0,380189.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2280.0,50.0,2340.0,2375.0,2250.0,593605.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2330.0,5.0,2330.0,2370.0,2275.0,754432.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2325.0,20.0,2290.0,2345.0,2245.0,1214284.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2305.0,160.0,2150.0,2305.0,2140.0,1470731.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2145.0,155.0,2195.0,2210.0,2110.0,752861.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2300.0,155.0,2100.0,2305.0,2030.0,1524808.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2145.0,80.0,2065.0,2155.0,2045.0,400164.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2065.0,85.0,2110.0,2145.0,2030.0,354771.0,890.0,890.0,886.0,886.0,886.0,878.0
