,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1260,2019.03.22,83200.0,0.0,83600.0,83600.0,83200.0,125.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,83200.0,200.0,83500.0,83500.0,83200.0,86.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,83400.0,800.0,84200.0,84300.0,83000.0,105.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,84200.0,400.0,84100.0,84200.0,83300.0,62.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,84600.0,100.0,84400.0,84600.0,84400.0,161.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,84500.0,1100.0,85000.0,85000.0,84300.0,63.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,85600.0,400.0,86500.0,86500.0,84800.0,269.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,86000.0,500.0,85500.0,86000.0,85500.0,128.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,85500.0,300.0,85700.0,85700.0,84300.0,56.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,85800.0,300.0,85800.0,85800.0,83800.0,197.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,85500.0,700.0,84500.0,85500.0,84000.0,175.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,84800.0,1500.0,86300.0,86300.0,84800.0,652.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,86300.0,2100.0,83000.0,86300.0,83000.0,515.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,84200.0,1800.0,83400.0,84400.0,83400.0,244.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,82400.0,800.0,83200.0,83600.0,82400.0,189.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,83200.0,1700.0,84500.0,84600.0,83200.0,87.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,84900.0,1500.0,83400.0,85000.0,83400.0,264.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,83400.0,300.0,83400.0,83400.0,82800.0,67.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,83100.0,100.0,83200.0,83200.0,83000.0,36.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,83200.0,400.0,83600.0,83800.0,83000.0,89.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,83600.0,0.0,83100.0,83600.0,83000.0,70.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,83600.0,400.0,83900.0,83900.0,83100.0,78.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,83200.0,400.0,83600.0,83600.0,83000.0,574.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,83600.0,200.0,83200.0,83900.0,83200.0,280.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,83800.0,100.0,83200.0,84000.0,83000.0,79.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,83900.0,700.0,84200.0,84200.0,83200.0,77.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,83200.0,700.0,82500.0,84000.0,82500.0,244.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,82500.0,900.0,84500.0,84500.0,82300.0,236.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,83400.0,200.0,83600.0,84400.0,83300.0,64.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,83600.0,100.0,83700.0,84700.0,83600.0,151.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,83700.0,0.0,83700.0,85000.0,83500.0,575.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,83700.0,100.0,84900.0,84900.0,83600.0,195.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,83600.0,100.0,84900.0,84900.0,83300.0,353.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,83700.0,200.0,83200.0,83800.0,83200.0,217.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,83900.0,100.0,83600.0,84200.0,83500.0,148.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,84000.0,0.0,84000.0,84300.0,84000.0,209.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,84000.0,600.0,84300.0,85800.0,84000.0,41.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,84600.0,0.0,85600.0,85600.0,84100.0,189.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,84600.0,900.0,83700.0,84900.0,83700.0,231.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,83700.0,300.0,83900.0,84300.0,83700.0,500.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,84000.0,900.0,83900.0,84300.0,83900.0,23.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,84900.0,1000.0,83800.0,84900.0,83800.0,124.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,83900.0,600.0,83700.0,85000.0,83700.0,491.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,84500.0,300.0,84600.0,84800.0,83700.0,74.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,84800.0,500.0,84300.0,85000.0,83400.0,187.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,84300.0,1000.0,84000.0,85000.0,83900.0,100.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,85300.0,1200.0,84100.0,85500.0,84100.0,30.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,84100.0,0.0,83900.0,84300.0,83500.0,23.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,84100.0,500.0,85500.0,85500.0,84100.0,19.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,84600.0,400.0,84100.0,84600.0,84000.0,23.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,85000.0,500.0,85500.0,86400.0,84000.0,393.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,84500.0,1200.0,85800.0,86500.0,83200.0,542.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,85700.0,300.0,85400.0,85800.0,82200.0,101.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,85400.0,0.0,84300.0,85800.0,84300.0,69.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,85400.0,100.0,86200.0,87000.0,83800.0,63.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,85300.0,1300.0,83800.0,85300.0,79400.0,263.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,84000.0,1200.0,85200.0,85700.0,84000.0,94.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,85200.0,2400.0,87500.0,87500.0,85000.0,150.0,1317.0,1317.0,1317.0,1309.0
