,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,38750.0,2350.0,37000.0,38900.0,35500.0,826254.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,36400.0,50.0,36350.0,37000.0,35950.0,240092.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,36450.0,950.0,35500.0,36850.0,34600.0,311886.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,35500.0,200.0,35300.0,37400.0,35150.0,610642.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,35300.0,350.0,35700.0,35800.0,34950.0,138844.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,35650.0,1000.0,34700.0,35650.0,34400.0,200033.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,34650.0,550.0,35000.0,35700.0,34500.0,166256.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,35200.0,200.0,34700.0,35600.0,34600.0,123697.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,35000.0,100.0,34900.0,35150.0,34200.0,142512.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,34900.0,1000.0,34100.0,36900.0,34100.0,811524.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,33900.0,500.0,33400.0,34300.0,33050.0,112783.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,33400.0,100.0,33250.0,33750.0,33000.0,72180.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,33300.0,1400.0,34300.0,34550.0,33250.0,159747.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,34700.0,0.0,34800.0,35000.0,34250.0,88364.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,34700.0,700.0,34200.0,35400.0,33750.0,234060.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,34000.0,650.0,34650.0,35300.0,33750.0,234462.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,34650.0,200.0,34300.0,34750.0,32850.0,314911.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,34450.0,1350.0,33350.0,34450.0,32900.0,178652.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,33100.0,450.0,32200.0,33350.0,32200.0,126227.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,32650.0,250.0,32900.0,33200.0,32350.0,91217.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,32900.0,850.0,33600.0,33650.0,32700.0,172532.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,33750.0,550.0,34250.0,34550.0,33750.0,113514.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,34300.0,150.0,34450.0,34950.0,33700.0,189452.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,34450.0,50.0,34450.0,34750.0,34100.0,95648.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,34500.0,400.0,34950.0,35650.0,34200.0,165016.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,34900.0,100.0,34250.0,35350.0,34150.0,200125.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,34800.0,650.0,35350.0,35650.0,34100.0,289344.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,35450.0,200.0,35200.0,36350.0,34850.0,459463.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,35650.0,150.0,36350.0,36400.0,34900.0,251197.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,35800.0,2100.0,33950.0,36400.0,33900.0,773061.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,33700.0,250.0,33450.0,33850.0,32850.0,142642.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,33450.0,0.0,33800.0,33800.0,32950.0,86909.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,33450.0,50.0,33500.0,33600.0,32500.0,121356.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,33400.0,150.0,33250.0,33700.0,32900.0,124008.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,33250.0,550.0,32700.0,33900.0,32700.0,163219.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,32700.0,200.0,32350.0,33700.0,31750.0,672658.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,32500.0,1700.0,34550.0,34800.0,32500.0,291454.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,34200.0,1400.0,32400.0,34650.0,32400.0,357327.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,32800.0,300.0,33100.0,34000.0,32650.0,128010.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,33100.0,0.0,32700.0,34100.0,32400.0,243131.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,33100.0,2000.0,31000.0,33100.0,31000.0,292604.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,31100.0,0.0,30900.0,31500.0,30400.0,99482.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,31100.0,850.0,30450.0,32000.0,30400.0,238797.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,30250.0,250.0,30450.0,30450.0,30000.0,112209.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,30500.0,300.0,30650.0,30750.0,30350.0,56935.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,30800.0,600.0,31400.0,31800.0,30750.0,101081.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,31400.0,1400.0,29850.0,32350.0,29800.0,419124.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,30000.0,100.0,30300.0,30300.0,29950.0,56971.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,30100.0,450.0,30550.0,30550.0,30050.0,71933.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,30550.0,0.0,30250.0,30650.0,30150.0,54849.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,30550.0,550.0,31200.0,31200.0,30300.0,80850.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,31100.0,150.0,30850.0,31150.0,30750.0,66839.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,30950.0,100.0,30850.0,31150.0,30500.0,92483.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,30850.0,100.0,30700.0,31350.0,30450.0,55387.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,30750.0,350.0,30850.0,31700.0,30650.0,81194.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,31100.0,150.0,30950.0,31800.0,30850.0,88988.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,30950.0,750.0,30300.0,31000.0,29700.0,119226.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,30200.0,0.0,30250.0,30500.0,30000.0,51081.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,30200.0,150.0,30050.0,30450.0,29950.0,70644.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,30050.0,100.0,30400.0,30400.0,29550.0,75899.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,30150.0,450.0,30800.0,31050.0,30150.0,71127.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,30600.0,150.0,30500.0,31100.0,29950.0,83016.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,30750.0,950.0,29600.0,30950.0,29400.0,140700.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,29800.0,200.0,29900.0,30100.0,29600.0,87374.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,30000.0,600.0,29600.0,31500.0,29200.0,236756.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,29400.0,500.0,29450.0,29500.0,28550.0,137535.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,29900.0,50.0,29850.0,30200.0,29500.0,98390.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,29950.0,1100.0,30750.0,30750.0,29750.0,158967.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,31050.0,550.0,30200.0,31100.0,29950.0,94926.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,30500.0,150.0,30650.0,30900.0,30350.0,69336.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,30650.0,100.0,30650.0,30650.0,29900.0,116752.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,30550.0,50.0,30100.0,30800.0,29050.0,247232.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,30600.0,2100.0,32650.0,32700.0,30600.0,273511.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,32700.0,100.0,32900.0,33500.0,32600.0,143585.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,32800.0,50.0,32650.0,33400.0,32450.0,82137.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,32850.0,800.0,34100.0,34100.0,32450.0,138581.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,33650.0,100.0,33800.0,34350.0,33300.0,223576.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,33750.0,1500.0,32200.0,34150.0,32100.0,255954.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,32250.0,500.0,32550.0,32750.0,32150.0,100047.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,32750.0,400.0,33450.0,33450.0,32600.0,131596.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,33150.0,350.0,32550.0,33350.0,32400.0,147603.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,32800.0,150.0,32650.0,32900.0,32250.0,97314.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,32650.0,350.0,32900.0,32950.0,32100.0,207768.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,33000.0,800.0,33800.0,33800.0,32850.0,150777.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,33800.0,500.0,34150.0,34150.0,33250.0,203839.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,34300.0,250.0,35350.0,35400.0,34050.0,202949.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,34550.0,1600.0,33100.0,34850.0,32500.0,260102.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,32950.0,200.0,32750.0,33200.0,32550.0,101291.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,32750.0,400.0,33250.0,33550.0,32550.0,117532.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,33150.0,750.0,32500.0,33250.0,31950.0,91690.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,32400.0,500.0,32900.0,32900.0,31850.0,201055.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,32900.0,1100.0,34000.0,34250.0,32900.0,131535.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,34000.0,150.0,34850.0,34850.0,33850.0,150465.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,33850.0,950.0,33100.0,34100.0,32850.0,136594.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,32900.0,500.0,33350.0,33650.0,32750.0,138245.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,33400.0,750.0,35550.0,35600.0,32600.0,410640.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,34150.0,1750.0,32050.0,35200.0,32000.0,361677.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,32400.0,300.0,32450.0,33050.0,31600.0,156646.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,32700.0,900.0,33250.0,33450.0,32000.0,135619.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,33600.0,350.0,33250.0,33900.0,32850.0,123160.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,33250.0,2200.0,35000.0,35450.0,33250.0,230589.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,35450.0,950.0,36100.0,36900.0,35250.0,173353.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,36400.0,650.0,35800.0,36750.0,34950.0,333830.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,35750.0,2200.0,33200.0,36700.0,33000.0,530434.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,33550.0,2150.0,31300.0,34300.0,31250.0,368341.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,31400.0,500.0,30750.0,31600.0,30200.0,103591.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,30900.0,1400.0,29900.0,30950.0,29300.0,89513.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,29500.0,650.0,29900.0,30250.0,29500.0,70676.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,30150.0,300.0,30450.0,31450.0,30150.0,104922.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,30450.0,1350.0,29450.0,30450.0,28500.0,150211.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,29100.0,950.0,30100.0,30450.0,29050.0,91112.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,30050.0,0.0,29900.0,30100.0,29550.0,84106.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,30050.0,50.0,30150.0,30500.0,29800.0,78187.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,30000.0,700.0,30500.0,30650.0,29950.0,86794.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,30700.0,850.0,31350.0,31500.0,30650.0,101831.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,31550.0,150.0,31100.0,32200.0,31100.0,79673.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,31400.0,400.0,31000.0,31950.0,31000.0,111059.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,31000.0,400.0,30650.0,31000.0,30100.0,127612.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,31400.0,1450.0,30200.0,31450.0,30200.0,98744.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,29950.0,150.0,30100.0,31700.0,29850.0,191264.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,30100.0,300.0,30350.0,31150.0,29700.0,157926.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,30400.0,400.0,31050.0,31050.0,30300.0,93810.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,30800.0,400.0,31150.0,31650.0,30550.0,129808.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,31200.0,300.0,31450.0,32100.0,31100.0,108843.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,31500.0,650.0,32000.0,32300.0,31450.0,114134.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,32150.0,650.0,32600.0,33350.0,32150.0,128274.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,32800.0,800.0,32000.0,33150.0,31800.0,104453.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,32000.0,100.0,31500.0,32450.0,31450.0,109132.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,31900.0,500.0,32100.0,33150.0,31900.0,114352.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,32400.0,1200.0,33600.0,33600.0,32350.0,121930.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,33600.0,350.0,33250.0,34400.0,33200.0,97540.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,33250.0,900.0,34500.0,34550.0,33150.0,175650.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,34150.0,1400.0,35600.0,35900.0,33750.0,332887.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,35550.0,600.0,36200.0,37150.0,35500.0,185571.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,36150.0,100.0,36050.0,38050.0,35750.0,296904.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,36250.0,400.0,36550.0,38350.0,35100.0,519047.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,36650.0,500.0,36850.0,37450.0,35550.0,373264.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,37150.0,2050.0,34500.0,38700.0,34400.0,864488.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,35100.0,1600.0,33550.0,35450.0,33150.0,422613.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,33500.0,800.0,33100.0,33850.0,31650.0,212120.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,32700.0,150.0,33050.0,33500.0,32000.0,159364.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,32850.0,1850.0,31000.0,33150.0,30700.0,355494.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,31000.0,200.0,31050.0,32050.0,30900.0,189096.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,31200.0,550.0,30600.0,31850.0,30300.0,180960.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,30650.0,750.0,30800.0,31700.0,30350.0,162908.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,31400.0,200.0,31950.0,31950.0,31000.0,161752.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,31600.0,200.0,31100.0,31750.0,31100.0,106240.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,31400.0,50.0,31200.0,32200.0,30800.0,203903.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,31350.0,150.0,32100.0,32250.0,30800.0,214207.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,31500.0,1500.0,32550.0,33500.0,31100.0,335904.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,33000.0,1000.0,34200.0,34250.0,32150.0,453680.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,34000.0,3300.0,31150.0,34950.0,31150.0,1032573.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,30700.0,1300.0,32200.0,32400.0,30700.0,504491.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,32000.0,1500.0,33300.0,34700.0,31650.0,854329.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,33500.0,1000.0,34500.0,34750.0,32800.0,541011.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,34500.0,650.0,35150.0,35300.0,34350.0,269770.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,35150.0,2100.0,33950.0,35700.0,33500.0,502239.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,33050.0,1800.0,35000.0,35300.0,32900.0,815309.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,34850.0,300.0,35950.0,37350.0,34400.0,876275.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,35150.0,500.0,35600.0,36450.0,34500.0,319491.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,35650.0,200.0,36300.0,37450.0,35500.0,472303.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,35850.0,800.0,36650.0,37250.0,35450.0,269300.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,36650.0,1550.0,35050.0,37400.0,34650.0,540070.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,35100.0,250.0,34700.0,35400.0,34600.0,129159.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,34850.0,1350.0,36550.0,36550.0,34850.0,342296.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,36200.0,100.0,36650.0,36950.0,35400.0,241204.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,36300.0,450.0,35850.0,37000.0,35050.0,243446.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,35850.0,0.0,35450.0,36450.0,34350.0,329557.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,35850.0,1200.0,34400.0,36400.0,34400.0,688623.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,34650.0,550.0,34200.0,35800.0,33900.0,268418.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,34100.0,650.0,34800.0,35300.0,33600.0,353421.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,34750.0,650.0,35100.0,36100.0,34450.0,304150.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,35400.0,0.0,35750.0,35750.0,34000.0,421292.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,35400.0,1350.0,37150.0,37150.0,34750.0,544396.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,36750.0,1250.0,38050.0,38400.0,36750.0,347205.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,38000.0,550.0,38550.0,39400.0,37700.0,231724.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,38550.0,1150.0,40100.0,40300.0,37700.0,361349.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,39700.0,2400.0,37500.0,39900.0,37350.0,517855.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,37300.0,1550.0,35750.0,38000.0,35750.0,308338.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,35750.0,850.0,36550.0,37700.0,35000.0,232421.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,36600.0,1100.0,37700.0,37850.0,36250.0,228530.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,37700.0,550.0,37050.0,37850.0,36300.0,199691.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,37150.0,550.0,36550.0,37800.0,35050.0,353896.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,36600.0,1850.0,34800.0,36650.0,33800.0,341181.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,34750.0,1950.0,37200.0,37200.0,33500.0,676453.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,36700.0,1750.0,39000.0,39400.0,35950.0,452243.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,38450.0,1950.0,40350.0,40350.0,38150.0,305170.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,40400.0,200.0,39800.0,45100.0,38600.0,836492.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,40200.0,1200.0,41000.0,42600.0,39600.0,246561.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,41400.0,3200.0,38200.0,41450.0,37400.0,377195.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,38200.0,250.0,38250.0,39150.0,34550.0,753070.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,37950.0,1600.0,39600.0,39650.0,37050.0,454933.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,39550.0,1650.0,41800.0,41950.0,37700.0,422453.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,41200.0,350.0,40900.0,42200.0,40850.0,174619.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,40850.0,1750.0,42650.0,43050.0,40450.0,288834.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,42600.0,300.0,42050.0,44000.0,41700.0,340053.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,42900.0,150.0,43000.0,44250.0,42450.0,52600.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,42750.0,750.0,42150.0,45000.0,41500.0,154398.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,43500.0,50.0,42100.0,43500.0,41800.0,57672.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,43450.0,2200.0,40850.0,43500.0,40850.0,67875.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,41250.0,750.0,42000.0,42850.0,40650.0,72429.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,42000.0,2650.0,44650.0,45000.0,42000.0,75477.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,44650.0,1900.0,43300.0,44850.0,42550.0,71523.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,42750.0,150.0,42600.0,44650.0,42050.0,64942.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,42900.0,1050.0,44200.0,44200.0,42800.0,44226.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,43950.0,400.0,44300.0,44400.0,41850.0,111287.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,44350.0,2400.0,45300.0,47000.0,43700.0,90586.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,46750.0,750.0,45800.0,46800.0,44400.0,65895.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,46000.0,800.0,46750.0,46800.0,44550.0,98667.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,46800.0,600.0,46500.0,48550.0,45950.0,93353.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,47400.0,1350.0,48650.0,49450.0,47000.0,114842.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,48750.0,1050.0,50300.0,51300.0,47350.0,208062.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,143100.0,3500.0,149000.0,151100.0,142500.0,165712.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,146600.0,9000.0,153500.0,154200.0,146000.0,210241.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,155600.0,14600.0,141700.0,155600.0,141300.0,332186.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,141000.0,4000.0,137100.0,142200.0,135100.0,91145.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,137000.0,100.0,139600.0,139600.0,133800.0,59653.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,137100.0,8000.0,129000.0,139800.0,129000.0,115457.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,129100.0,3900.0,132000.0,134300.0,129100.0,73371.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,133000.0,3700.0,133900.0,136200.0,127800.0,112999.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,136700.0,2300.0,142300.0,144000.0,136700.0,136936.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,139000.0,7400.0,131600.0,144700.0,126000.0,331720.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,131600.0,7700.0,139300.0,139300.0,129200.0,120916.0,891.0,891.0,887.0,887.0,887.0,879.0
