,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3400.0,115.0,3530.0,3530.0,3350.0,152356.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3515.0,85.0,3450.0,3560.0,3390.0,590978.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3430.0,65.0,3350.0,3430.0,3315.0,207913.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3365.0,35.0,3365.0,3395.0,3335.0,122353.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3400.0,50.0,3425.0,3450.0,3370.0,122306.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3450.0,10.0,3435.0,3475.0,3410.0,110836.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3460.0,65.0,3395.0,3480.0,3380.0,156906.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3395.0,55.0,3320.0,3405.0,3320.0,127708.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3340.0,85.0,3425.0,3450.0,3340.0,170723.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3425.0,35.0,3390.0,3445.0,3390.0,111385.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3390.0,55.0,3445.0,3460.0,3345.0,189297.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3445.0,60.0,3510.0,3565.0,3430.0,163403.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3505.0,50.0,3555.0,3565.0,3480.0,133353.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3555.0,20.0,3510.0,3580.0,3510.0,166571.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3535.0,35.0,3600.0,3600.0,3535.0,161875.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3570.0,0.0,3555.0,3595.0,3555.0,113997.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3570.0,10.0,3600.0,3605.0,3555.0,139704.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3580.0,30.0,3610.0,3655.0,3580.0,156083.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3610.0,0.0,3530.0,3615.0,3530.0,188524.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3610.0,75.0,3650.0,3675.0,3600.0,178720.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3685.0,20.0,3710.0,3755.0,3660.0,162205.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3705.0,0.0,3690.0,3765.0,3690.0,239028.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3705.0,100.0,3815.0,3955.0,3705.0,1719360.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3805.0,75.0,3710.0,3905.0,3710.0,1118468.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3730.0,185.0,3555.0,3740.0,3555.0,402211.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3545.0,80.0,3625.0,3625.0,3475.0,304853.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3625.0,60.0,3665.0,3710.0,3595.0,275177.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3685.0,60.0,3735.0,3745.0,3685.0,324707.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3745.0,25.0,3690.0,3765.0,3690.0,203710.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3720.0,70.0,3795.0,3825.0,3715.0,344456.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3790.0,20.0,3815.0,3855.0,3760.0,297797.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3810.0,105.0,3905.0,3920.0,3805.0,319932.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3915.0,10.0,3915.0,3930.0,3870.0,264009.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3905.0,75.0,3995.0,3995.0,3875.0,374917.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3980.0,30.0,3995.0,4030.0,3980.0,454801.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3950.0,5.0,3955.0,4040.0,3940.0,729535.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3955.0,110.0,3845.0,3970.0,3845.0,615048.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3845.0,70.0,3925.0,3955.0,3845.0,436500.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3915.0,25.0,3880.0,3930.0,3865.0,675966.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3890.0,0.0,3850.0,3930.0,3805.0,491045.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3890.0,60.0,3835.0,3950.0,3810.0,678753.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3830.0,35.0,3790.0,3920.0,3790.0,837907.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3795.0,85.0,3720.0,3800.0,3715.0,241255.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3710.0,40.0,3740.0,3770.0,3710.0,168953.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3750.0,20.0,3760.0,3785.0,3740.0,126982.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3770.0,20.0,3750.0,3825.0,3750.0,258295.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3750.0,90.0,3830.0,3865.0,3740.0,384605.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3840.0,5.0,3845.0,3895.0,3840.0,291582.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3845.0,40.0,3860.0,3920.0,3845.0,272110.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3885.0,15.0,3875.0,3935.0,3850.0,564866.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3870.0,10.0,3850.0,3880.0,3820.0,257406.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3880.0,0.0,3900.0,3900.0,3855.0,312290.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3880.0,30.0,3850.0,3925.0,3810.0,764363.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3850.0,20.0,3830.0,3925.0,3795.0,649062.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3830.0,110.0,3725.0,3995.0,3725.0,2019343.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3720.0,60.0,3680.0,3730.0,3670.0,170907.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3660.0,10.0,3650.0,3810.0,3635.0,526359.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3650.0,25.0,3625.0,3700.0,3625.0,138931.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3625.0,35.0,3605.0,3770.0,3605.0,245577.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3590.0,130.0,3700.0,3755.0,3585.0,228876.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3720.0,80.0,3790.0,3820.0,3695.0,330852.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3800.0,55.0,3845.0,3855.0,3765.0,285845.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3855.0,20.0,3820.0,3880.0,3820.0,357876.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3875.0,80.0,3805.0,4020.0,3795.0,1472752.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3795.0,5.0,3810.0,3835.0,3780.0,138724.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3790.0,40.0,3790.0,3930.0,3750.0,350610.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3830.0,20.0,3870.0,3910.0,3800.0,348918.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3850.0,70.0,3860.0,3920.0,3850.0,331335.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3920.0,10.0,3980.0,3980.0,3910.0,319432.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3930.0,5.0,3910.0,3980.0,3910.0,272042.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3925.0,45.0,3900.0,4030.0,3885.0,581877.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3880.0,40.0,3880.0,3945.0,3865.0,542540.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3920.0,60.0,3910.0,4300.0,3905.0,5357891.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3860.0,55.0,3780.0,3870.0,3780.0,311229.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3805.0,75.0,3900.0,3925.0,3780.0,460145.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3880.0,120.0,3985.0,4020.0,3880.0,599247.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4000.0,40.0,4050.0,4060.0,4000.0,426335.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4040.0,20.0,4065.0,4085.0,4005.0,453530.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4060.0,60.0,4115.0,4115.0,3950.0,996994.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4120.0,10.0,4155.0,4205.0,4100.0,603119.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4130.0,85.0,4245.0,4245.0,4130.0,851648.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4215.0,5.0,4210.0,4285.0,4190.0,844620.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4210.0,80.0,4285.0,4305.0,4200.0,950358.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4290.0,5.0,4295.0,4440.0,4270.0,2885226.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4295.0,130.0,4370.0,4450.0,4270.0,3062109.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4425.0,315.0,4115.0,4510.0,4110.0,16759890.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4110.0,50.0,4170.0,4235.0,4100.0,984526.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4160.0,50.0,4215.0,4325.0,4130.0,2599785.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4110.0,25.0,4100.0,4180.0,4050.0,1069278.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4135.0,145.0,4260.0,4275.0,4105.0,1510065.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4280.0,105.0,4175.0,4325.0,4150.0,2697745.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4175.0,0.0,4240.0,4290.0,4175.0,1663555.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4175.0,25.0,4210.0,4290.0,4160.0,1850673.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4200.0,135.0,4090.0,4410.0,4040.0,10971045.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4065.0,95.0,3970.0,4520.0,3700.0,17940018.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3970.0,95.0,4065.0,4090.0,3955.0,636011.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4065.0,105.0,3955.0,4100.0,3950.0,960071.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3960.0,10.0,3960.0,4060.0,3940.0,539314.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3970.0,15.0,4050.0,4055.0,3950.0,514401.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3985.0,105.0,4080.0,4140.0,3970.0,899028.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4090.0,130.0,3930.0,4180.0,3930.0,1537347.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3960.0,210.0,4210.0,4210.0,3940.0,1487876.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4170.0,10.0,4195.0,4290.0,4160.0,1783448.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4180.0,50.0,4130.0,4250.0,4120.0,1133045.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4230.0,20.0,4245.0,4320.0,4215.0,2374726.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4250.0,90.0,4210.0,4385.0,4165.0,5337454.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4160.0,30.0,4195.0,4440.0,4125.0,5592135.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4190.0,40.0,4080.0,4340.0,4080.0,3809256.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4150.0,145.0,4035.0,4180.0,3995.0,2626095.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4005.0,120.0,4075.0,4245.0,3970.0,3131851.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4125.0,130.0,4200.0,4545.0,4105.0,18905351.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3995.0,95.0,4150.0,4280.0,3880.0,5532778.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4090.0,85.0,4390.0,5070.0,4030.0,40903046.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4175.0,505.0,3580.0,4280.0,3560.0,17062358.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3670.0,120.0,3500.0,3985.0,3500.0,3147174.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3550.0,20.0,3505.0,3620.0,3505.0,458383.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3530.0,5.0,3600.0,3660.0,3490.0,450205.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3535.0,180.0,3645.0,3660.0,3480.0,640913.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3715.0,80.0,3705.0,3890.0,3675.0,1061449.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3635.0,120.0,3760.0,4300.0,3635.0,7313404.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3755.0,60.0,3720.0,3870.0,3720.0,413939.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3815.0,80.0,3930.0,3995.0,3810.0,554404.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3895.0,65.0,3975.0,4015.0,3860.0,710745.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3960.0,45.0,3900.0,4180.0,3875.0,4085125.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3915.0,20.0,3970.0,4070.0,3860.0,1196404.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3935.0,65.0,3930.0,4100.0,3870.0,4161981.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3870.0,285.0,3595.0,4350.0,3545.0,14799176.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3585.0,20.0,3605.0,3630.0,3520.0,336891.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3605.0,60.0,3665.0,3700.0,3605.0,289983.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3665.0,90.0,3710.0,3765.0,3640.0,376103.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3755.0,70.0,3865.0,3865.0,3755.0,400167.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3825.0,5.0,3880.0,3900.0,3775.0,417551.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3830.0,110.0,3755.0,3950.0,3755.0,825048.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3720.0,60.0,3695.0,3785.0,3640.0,619752.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3660.0,30.0,3540.0,3710.0,3475.0,838555.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3630.0,295.0,3970.0,3970.0,3610.0,1120034.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3925.0,200.0,3980.0,4065.0,3900.0,748557.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4125.0,45.0,4210.0,4235.0,4050.0,1010703.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4170.0,100.0,4270.0,4350.0,4140.0,1114652.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4270.0,5.0,4275.0,4320.0,4215.0,768752.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4275.0,130.0,4515.0,4520.0,4275.0,2009435.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4405.0,70.0,4365.0,4440.0,4335.0,1999290.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4335.0,140.0,4280.0,4480.0,4240.0,3648576.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4195.0,20.0,4225.0,4250.0,4165.0,868111.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4175.0,45.0,4270.0,4405.0,4170.0,1931911.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4220.0,105.0,4340.0,4355.0,4210.0,964037.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4325.0,15.0,4285.0,4415.0,4250.0,2324021.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4340.0,95.0,4310.0,4530.0,4255.0,2664991.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4245.0,185.0,4465.0,4500.0,4180.0,1938557.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4430.0,75.0,4480.0,4595.0,4350.0,3975827.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4355.0,30.0,4430.0,4750.0,4355.0,14113821.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4385.0,65.0,4335.0,4500.0,4305.0,2883009.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4320.0,20.0,4320.0,4700.0,4220.0,5942572.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4300.0,5.0,4270.0,4430.0,4210.0,2023264.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4305.0,80.0,4190.0,4380.0,4130.0,2903739.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4225.0,265.0,3960.0,4385.0,3960.0,6198059.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3960.0,75.0,3885.0,4025.0,3885.0,665607.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3885.0,170.0,4030.0,4095.0,3860.0,1186464.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4055.0,155.0,4200.0,4365.0,4045.0,2011238.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4210.0,85.0,4305.0,4690.0,4185.0,13159371.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4295.0,145.0,4210.0,4600.0,4210.0,10935144.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4150.0,95.0,4220.0,4280.0,4135.0,832126.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4245.0,40.0,4330.0,4385.0,4245.0,1234589.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4285.0,205.0,4480.0,4550.0,4265.0,1917815.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4490.0,10.0,4600.0,4620.0,4425.0,1863961.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4500.0,45.0,4540.0,4845.0,4465.0,14141872.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4455.0,85.0,4545.0,4650.0,4420.0,2441326.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4540.0,5.0,4530.0,4680.0,4455.0,3775601.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4535.0,225.0,4310.0,4630.0,4240.0,5432215.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4310.0,115.0,4240.0,4470.0,4200.0,1774067.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4195.0,60.0,4235.0,4450.0,4180.0,1794920.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4255.0,165.0,4375.0,4410.0,4250.0,1332158.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4420.0,115.0,4540.0,4555.0,4405.0,1397826.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4535.0,95.0,4630.0,4645.0,4520.0,1611019.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4630.0,40.0,4610.0,4870.0,4540.0,7792715.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4590.0,185.0,4415.0,4630.0,4400.0,2934120.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4405.0,15.0,4450.0,4510.0,4390.0,1381346.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4420.0,10.0,4420.0,4565.0,4400.0,2080997.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4410.0,105.0,4535.0,4595.0,4400.0,1953913.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4515.0,205.0,4695.0,5160.0,4420.0,16916730.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4720.0,25.0,4640.0,4860.0,4560.0,7026409.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4695.0,135.0,4525.0,4890.0,4480.0,17175698.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4560.0,115.0,4540.0,4670.0,4385.0,11289273.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4675.0,375.0,4230.0,5160.0,4125.0,53379055.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4300.0,70.0,4175.0,4300.0,4045.0,8529363.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4230.0,440.0,3800.0,4230.0,3750.0,12181323.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3790.0,20.0,3900.0,3900.0,3780.0,1292605.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3810.0,225.0,3950.0,3985.0,3740.0,3003295.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4035.0,50.0,4065.0,4240.0,4005.0,5107711.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4085.0,40.0,4075.0,4360.0,3980.0,15110925.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4045.0,120.0,4050.0,4055.0,3895.0,4827043.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4165.0,370.0,3835.0,4165.0,3830.0,12099283.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3795.0,30.0,3855.0,3970.0,3765.0,4536673.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3825.0,25.0,3850.0,4050.0,3805.0,8058440.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3800.0,265.0,4100.0,4145.0,3695.0,8340673.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4065.0,5.0,4305.0,4575.0,4005.0,46478872.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4060.0,85.0,4105.0,4495.0,3850.0,58569360.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4145.0,955.0,3255.0,4145.0,3225.0,40583341.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3190.0,115.0,3205.0,3290.0,3110.0,1355681.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3305.0,135.0,3140.0,3330.0,3140.0,1706466.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3170.0,40.0,3130.0,3355.0,3025.0,3359132.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3130.0,130.0,3335.0,3545.0,3130.0,7539422.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3260.0,50.0,3355.0,3385.0,3230.0,1387919.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3310.0,95.0,3400.0,3455.0,3300.0,1565614.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3405.0,225.0,3735.0,3735.0,3405.0,3350354.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3630.0,55.0,3570.0,3685.0,3465.0,3412536.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3575.0,90.0,3620.0,3950.0,3530.0,11422622.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3665.0,140.0,3790.0,3900.0,3555.0,4985819.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3805.0,110.0,3970.0,4225.0,3740.0,16904269.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3915.0,165.0,4005.0,4450.0,3865.0,26849769.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4080.0,405.0,3875.0,4435.0,3870.0,55749247.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3675.0,845.0,2850.0,3675.0,2805.0,39087149.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2830.0,90.0,2935.0,2980.0,2830.0,1269976.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2920.0,20.0,2890.0,2935.0,2845.0,1031437.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2900.0,30.0,2885.0,3020.0,2800.0,4484091.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2870.0,45.0,2795.0,2910.0,2750.0,1231626.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2825.0,240.0,2610.0,2990.0,2610.0,7037741.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2585.0,115.0,2560.0,2595.0,2505.0,846948.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2470.0,330.0,2845.0,2865.0,2470.0,2441488.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2800.0,90.0,2880.0,3030.0,2750.0,6945179.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2890.0,300.0,2720.0,3200.0,2700.0,27587819.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2590.0,125.0,2715.0,2715.0,2570.0,413025.0,890.0,890.0,886.0,886.0,886.0,878.0
