,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,48650.0,950.0,49750.0,50400.0,48450.0,103730.0,830.0,830.0,822.0
831,2020.12.14,49600.0,100.0,50000.0,51100.0,48450.0,172044.0,831.0,831.0,823.0
832,2020.12.11,49700.0,1200.0,48800.0,51300.0,48100.0,161574.0,832.0,832.0,824.0
833,2020.12.10,48500.0,300.0,47100.0,49000.0,47100.0,86144.0,833.0,833.0,825.0
834,2020.12.09,48200.0,600.0,48050.0,49200.0,47950.0,86157.0,834.0,834.0,826.0
835,2020.12.08,47600.0,1400.0,49200.0,50300.0,47200.0,133759.0,835.0,835.0,827.0
836,2020.12.07,49000.0,950.0,48000.0,49400.0,47600.0,150828.0,836.0,836.0,828.0
837,2020.12.04,48050.0,500.0,48000.0,49200.0,47650.0,73972.0,837.0,837.0,829.0
838,2020.12.03,47550.0,400.0,47750.0,48750.0,46750.0,84949.0,838.0,838.0,830.0
839,2020.12.02,47150.0,900.0,47850.0,48100.0,46850.0,82187.0,839.0,839.0,831.0
840,2020.12.01,48050.0,1400.0,47600.0,48350.0,47100.0,68496.0,840.0,840.0,832.0
841,2020.11.30,46650.0,2450.0,49500.0,49700.0,46650.0,123836.0,841.0,841.0,833.0
842,2020.11.27,49100.0,700.0,49950.0,50700.0,48800.0,94730.0,842.0,842.0,834.0
843,2020.11.26,49800.0,2800.0,47100.0,49850.0,46700.0,134736.0,843.0,843.0,835.0
844,2020.11.25,47000.0,1500.0,48500.0,48950.0,46500.0,80376.0,844.0,844.0,836.0
845,2020.11.24,48500.0,600.0,49200.0,49450.0,48000.0,74177.0,845.0,845.0,837.0
846,2020.11.23,49100.0,500.0,50000.0,50000.0,48800.0,61997.0,846.0,846.0,838.0
847,2020.11.20,49600.0,750.0,49300.0,49850.0,48700.0,89324.0,847.0,847.0,839.0
848,2020.11.19,48850.0,1300.0,47200.0,49450.0,46050.0,152158.0,848.0,848.0,840.0
849,2020.11.18,47550.0,2500.0,45250.0,50600.0,45050.0,239664.0,849.0,849.0,841.0
850,2020.11.17,45050.0,1400.0,48000.0,48650.0,45050.0,110582.0,850.0,850.0,842.0
851,2020.11.16,46450.0,1150.0,45800.0,47000.0,45400.0,65285.0,851.0,851.0,843.0
852,2020.11.13,45300.0,100.0,45050.0,45650.0,43900.0,78168.0,852.0,852.0,844.0
853,2020.11.12,45200.0,150.0,45300.0,46800.0,44800.0,67418.0,853.0,853.0,845.0
854,2020.11.11,45350.0,1100.0,46400.0,46750.0,44900.0,74195.0,854.0,854.0,846.0
855,2020.11.10,46450.0,1150.0,47700.0,47850.0,46250.0,52969.0,855.0,855.0,847.0
856,2020.11.09,47600.0,200.0,48200.0,49050.0,47250.0,65345.0,856.0,856.0,848.0
857,2020.11.06,47800.0,2600.0,50700.0,50800.0,47800.0,157158.0,857.0,857.0,849.0
858,2020.11.05,50400.0,4200.0,47000.0,51600.0,46400.0,232766.0,858.0,858.0,850.0
859,2020.11.04,46200.0,1200.0,44900.0,46900.0,44150.0,98035.0,859.0,859.0,851.0
860,2020.11.03,45000.0,1100.0,44050.0,46800.0,43950.0,107700.0,860.0,860.0,852.0
861,2020.11.02,43900.0,0.0,43700.0,44950.0,43150.0,40113.0,861.0,861.0,853.0
862,2020.10.30,43900.0,1900.0,45900.0,45900.0,43600.0,64970.0,862.0,862.0,854.0
863,2020.10.29,45800.0,1300.0,43500.0,45900.0,43200.0,80316.0,863.0,863.0,855.0
864,2020.10.28,44500.0,1650.0,42900.0,44550.0,42450.0,82000.0,864.0,864.0,856.0
865,2020.10.27,42850.0,450.0,42000.0,44200.0,41800.0,99554.0,865.0,865.0,857.0
866,2020.10.26,42400.0,3050.0,45550.0,46000.0,42400.0,134788.0,866.0,866.0,858.0
867,2020.10.23,45450.0,1100.0,47300.0,47500.0,45150.0,62073.0,867.0,867.0,859.0
868,2020.10.22,46550.0,3450.0,49600.0,49600.0,46550.0,101227.0,868.0,868.0,860.0
869,2020.10.21,50000.0,1500.0,49350.0,50200.0,48000.0,61802.0,869.0,869.0,861.0
870,2020.10.20,48500.0,550.0,47500.0,48850.0,46050.0,106752.0,870.0,870.0,862.0
871,2020.10.19,47950.0,0.0,48100.0,50300.0,47800.0,62030.0,871.0,871.0,863.0
872,2020.10.16,47950.0,1550.0,49500.0,52000.0,47600.0,78455.0,872.0,872.0,864.0
873,2020.10.15,49500.0,2100.0,52000.0,52000.0,48850.0,94585.0,873.0,873.0,865.0
874,2020.10.14,51600.0,300.0,51300.0,54300.0,49950.0,195707.0,874.0,874.0,866.0
875,2020.10.13,51300.0,1000.0,52200.0,52900.0,51300.0,46437.0,875.0,875.0,867.0
876,2020.10.12,52300.0,300.0,52400.0,53000.0,51500.0,57817.0,876.0,876.0,868.0
877,2020.10.08,52600.0,200.0,53400.0,53700.0,52100.0,38724.0,877.0,877.0,869.0
878,2020.10.07,52400.0,300.0,52800.0,53400.0,51900.0,42798.0,878.0,878.0,870.0
879,2020.10.06,52700.0,100.0,52700.0,53300.0,52000.0,49332.0,879.0,879.0,871.0
880,2020.10.05,52600.0,100.0,53000.0,54400.0,52000.0,49772.0,880.0,880.0,872.0
881,2020.09.29,52500.0,1000.0,53600.0,54000.0,49300.0,79801.0,881.0,881.0,873.0
882,2020.09.28,53500.0,3300.0,50200.0,53900.0,50100.0,83239.0,882.0,882.0,874.0
883,2020.09.25,50200.0,2850.0,48400.0,52900.0,47400.0,178730.0,883.0,883.0,875.0
884,2020.09.24,47350.0,4150.0,50900.0,50900.0,47150.0,156593.0,884.0,884.0,876.0
885,2020.09.23,51500.0,200.0,52100.0,53000.0,49500.0,92498.0,885.0,885.0,877.0
886,2020.09.22,51300.0,2000.0,53300.0,54200.0,51000.0,109270.0,886.0,886.0,878.0
887,2020.09.21,53300.0,3400.0,56100.0,57000.0,53300.0,148187.0,887.0,887.0,879.0
888,2020.09.18,56700.0,200.0,56400.0,57500.0,56000.0,66207.0,888.0,888.0,880.0
889,2020.09.17,56500.0,2200.0,58700.0,58700.0,56400.0,139942.0,889.0,889.0,881.0
890,2020.09.16,58700.0,1000.0,60200.0,60300.0,58400.0,74206.0,890.0,890.0,882.0
891,2020.09.15,59700.0,1600.0,59000.0,60800.0,57900.0,135602.0,891.0,891.0,883.0
892,2020.09.14,58100.0,500.0,58600.0,59000.0,57300.0,65218.0,892.0,892.0,884.0
893,2020.09.11,58600.0,100.0,58400.0,58600.0,56600.0,91172.0,893.0,893.0,885.0
894,2020.09.10,58500.0,1400.0,57600.0,58500.0,57000.0,86894.0,894.0,894.0,886.0
895,2020.09.09,57100.0,2400.0,59000.0,59600.0,57100.0,116394.0,895.0,895.0,887.0
896,2020.09.08,59500.0,900.0,60500.0,61200.0,59400.0,112233.0,896.0,896.0,888.0
897,2020.09.07,60400.0,700.0,61200.0,61300.0,60000.0,101485.0,897.0,897.0,889.0
898,2020.09.04,61100.0,2400.0,61000.0,62400.0,60500.0,140648.0,898.0,898.0,890.0
899,2020.09.03,63500.0,2600.0,61100.0,63500.0,61000.0,142884.0,899.0,899.0,891.0
900,2020.09.02,60900.0,200.0,60700.0,62100.0,59700.0,116219.0,900.0,900.0,892.0
901,2020.09.01,60700.0,500.0,60000.0,60900.0,59500.0,102308.0,901.0,901.0,893.0
902,2020.08.31,60200.0,600.0,60800.0,62000.0,59500.0,118395.0,902.0,902.0,894.0
903,2020.08.28,60800.0,300.0,61000.0,63300.0,60200.0,132277.0,903.0,903.0,895.0
904,2020.08.27,61100.0,3300.0,64900.0,66000.0,60600.0,194250.0,904.0,904.0,896.0
905,2020.08.26,64400.0,200.0,65600.0,65600.0,62600.0,146346.0,905.0,905.0,897.0
906,2020.08.25,64600.0,1500.0,63100.0,65800.0,63100.0,142907.0,906.0,906.0,898.0
907,2020.08.24,63100.0,3300.0,60800.0,63100.0,59000.0,137648.0,907.0,907.0,899.0
908,2020.08.21,59800.0,100.0,60200.0,61000.0,58700.0,77693.0,908.0,908.0,900.0
909,2020.08.20,59700.0,800.0,60500.0,63100.0,59200.0,160044.0,909.0,909.0,901.0
910,2020.08.19,60500.0,2400.0,59200.0,62300.0,59000.0,139714.0,910.0,910.0,902.0
911,2020.08.18,58100.0,3500.0,60000.0,62400.0,58100.0,205176.0,911.0,911.0,903.0
912,2020.08.14,61600.0,4800.0,66000.0,66400.0,61400.0,242912.0,912.0,912.0,904.0
913,2020.08.13,66400.0,1600.0,68000.0,68900.0,64000.0,233802.0,913.0,913.0,905.0
914,2020.08.12,68000.0,6000.0,72500.0,72600.0,66300.0,462136.0,914.0,914.0,906.0
915,2020.08.11,74000.0,1000.0,75900.0,77200.0,72300.0,260999.0,915.0,915.0,907.0
916,2020.08.10,75000.0,3200.0,71600.0,75300.0,70300.0,364125.0,916.0,916.0,908.0
917,2020.08.07,71800.0,600.0,71800.0,75000.0,71000.0,293684.0,917.0,917.0,909.0
918,2020.08.06,71200.0,300.0,72700.0,73300.0,70000.0,227710.0,918.0,918.0,910.0
919,2020.08.05,70900.0,100.0,71200.0,72500.0,69100.0,245826.0,919.0,919.0,911.0
920,2020.08.04,71000.0,5800.0,65300.0,73700.0,64500.0,695399.0,920.0,920.0,912.0
921,2020.08.03,65200.0,1100.0,66000.0,67200.0,64400.0,117365.0,921.0,921.0,913.0
922,2020.07.31,66300.0,1000.0,65000.0,67700.0,64500.0,136003.0,922.0,922.0,914.0
923,2020.07.30,65300.0,0.0,65600.0,66600.0,63000.0,149549.0,923.0,923.0,915.0
924,2020.07.29,65300.0,2900.0,67800.0,68200.0,65000.0,134790.0,924.0,924.0,916.0
925,2020.07.28,68200.0,1200.0,68300.0,70800.0,66700.0,265957.0,925.0,925.0,917.0
926,2020.07.27,67000.0,200.0,67600.0,68100.0,65500.0,146981.0,926.0,926.0,918.0
927,2020.07.24,66800.0,100.0,66000.0,71000.0,65100.0,422323.0,927.0,927.0,919.0
928,2020.07.23,66900.0,3700.0,63900.0,68100.0,62200.0,407082.0,928.0,928.0,920.0
929,2020.07.22,63200.0,200.0,63500.0,64300.0,61800.0,105165.0,929.0,929.0,921.0
930,2020.07.21,63000.0,1800.0,61900.0,64800.0,61200.0,216789.0,930.0,930.0,922.0
931,2020.07.20,61200.0,400.0,60900.0,61600.0,58900.0,153584.0,931.0,931.0,923.0
932,2020.07.17,60800.0,0.0,61000.0,61900.0,60300.0,85104.0,932.0,932.0,924.0
933,2020.07.16,60800.0,2200.0,63400.0,63700.0,60500.0,145688.0,933.0,933.0,925.0
934,2020.07.15,63000.0,100.0,66800.0,67800.0,62900.0,452003.0,934.0,934.0,926.0
935,2020.07.14,62900.0,900.0,61900.0,63900.0,61200.0,119097.0,935.0,935.0,927.0
936,2020.07.13,62000.0,500.0,61400.0,63200.0,59500.0,172470.0,936.0,936.0,928.0
937,2020.07.10,61500.0,1000.0,62900.0,63400.0,60000.0,195838.0,937.0,937.0,929.0
938,2020.07.09,62500.0,2900.0,66200.0,67000.0,61300.0,260455.0,938.0,938.0,930.0
939,2020.07.08,65400.0,1600.0,67600.0,68000.0,64700.0,152390.0,939.0,939.0,931.0
940,2020.07.07,67000.0,800.0,67700.0,67800.0,66100.0,121098.0,940.0,940.0,932.0
941,2020.07.06,67800.0,2200.0,69500.0,69900.0,67500.0,106774.0,941.0,941.0,933.0
942,2020.07.03,70000.0,3300.0,67900.0,70400.0,66000.0,177252.0,942.0,942.0,934.0
943,2020.07.02,66700.0,200.0,66900.0,68900.0,66200.0,161839.0,943.0,943.0,935.0
944,2020.07.01,66500.0,4000.0,71100.0,71300.0,64500.0,265506.0,944.0,944.0,936.0
945,2020.06.30,70500.0,1300.0,72500.0,73100.0,68200.0,272196.0,945.0,945.0,937.0
946,2020.06.29,71800.0,4200.0,74200.0,75000.0,71000.0,315948.0,946.0,946.0,938.0
947,2020.06.26,76000.0,2900.0,80500.0,81300.0,74200.0,498315.0,947.0,947.0,939.0
948,2020.06.25,78900.0,8000.0,70300.0,82800.0,70100.0,1830484.0,948.0,948.0,940.0
949,2020.06.24,70900.0,1100.0,73000.0,73600.0,69700.0,354656.0,949.0,949.0,941.0
950,2020.06.23,72000.0,2000.0,75300.0,76300.0,72000.0,331421.0,950.0,950.0,942.0
951,2020.06.22,74000.0,3000.0,71100.0,76400.0,70000.0,406602.0,951.0,951.0,943.0
952,2020.06.19,71000.0,1400.0,72500.0,73400.0,70000.0,230146.0,952.0,952.0,944.0
953,2020.06.18,72400.0,2200.0,72200.0,73000.0,69000.0,230655.0,953.0,953.0,945.0
954,2020.06.17,70200.0,1200.0,69200.0,71400.0,68200.0,241229.0,954.0,954.0,946.0
955,2020.06.16,71400.0,4600.0,69100.0,75800.0,68200.0,747613.0,955.0,955.0,947.0
956,2020.06.15,66800.0,7700.0,74000.0,74500.0,66400.0,461521.0,956.0,956.0,948.0
957,2020.06.12,74500.0,3100.0,71500.0,76700.0,71200.0,413702.0,957.0,957.0,949.0
958,2020.06.11,77600.0,5000.0,82000.0,87000.0,75100.0,936640.0,958.0,958.0,950.0
959,2020.06.10,72600.0,300.0,71000.0,74500.0,70000.0,316042.0,959.0,959.0,951.0
960,2020.06.09,72300.0,800.0,72500.0,72900.0,69600.0,439160.0,960.0,960.0,952.0
961,2020.06.08,73100.0,3100.0,76200.0,76200.0,72500.0,363255.0,961.0,961.0,953.0
962,2020.06.05,76200.0,2700.0,72700.0,77200.0,72700.0,511977.0,962.0,962.0,954.0
963,2020.06.04,73500.0,0.0,75000.0,77000.0,72700.0,441081.0,963.0,963.0,955.0
964,2020.06.03,73500.0,1400.0,74900.0,80000.0,70000.0,927365.0,964.0,964.0,956.0
965,2020.06.02,74900.0,8100.0,67600.0,81400.0,67100.0,2849240.0,965.0,965.0,957.0
966,2020.06.01,66800.0,3400.0,62800.0,69900.0,61400.0,1125818.0,966.0,966.0,958.0
967,2020.05.29,63400.0,0.0,64200.0,66400.0,62400.0,459318.0,967.0,967.0,959.0
968,2020.05.28,63400.0,100.0,64900.0,65800.0,60200.0,744049.0,968.0,968.0,960.0
969,2020.05.27,63500.0,2000.0,60500.0,69900.0,60000.0,1729004.0,969.0,969.0,961.0
970,2020.05.26,61500.0,8400.0,53100.0,64800.0,52100.0,3048867.0,970.0,970.0,962.0
971,2020.05.25,53100.0,1100.0,55000.0,55500.0,51700.0,704362.0,971.0,971.0,963.0
972,2020.05.22,54200.0,500.0,52100.0,55100.0,50700.0,1141843.0,972.0,972.0,964.0
973,2020.05.21,53700.0,9900.0,52400.0,56900.0,49500.0,5324297.0,973.0,973.0,965.0
974,2020.05.20,43800.0,10100.0,33800.0,43800.0,33650.0,2900612.0,974.0,974.0,966.0
975,2020.05.19,33700.0,500.0,33900.0,34500.0,33550.0,100563.0,975.0,975.0,967.0
976,2020.05.18,34200.0,50.0,34000.0,35050.0,32800.0,184552.0,976.0,976.0,968.0
977,2020.05.15,34150.0,650.0,34850.0,35500.0,33800.0,116526.0,977.0,977.0,969.0
978,2020.05.14,34800.0,100.0,34700.0,35750.0,34300.0,105478.0,978.0,978.0,970.0
979,2020.05.13,34900.0,600.0,35050.0,35550.0,34650.0,97968.0,979.0,979.0,971.0
980,2020.05.12,35500.0,100.0,35500.0,36000.0,35250.0,67070.0,980.0,980.0,972.0
981,2020.05.11,35400.0,300.0,36000.0,36200.0,35100.0,98036.0,981.0,981.0,973.0
982,2020.05.08,35700.0,450.0,35300.0,36050.0,35300.0,72799.0,982.0,982.0,974.0
983,2020.05.07,35250.0,50.0,35150.0,35950.0,35050.0,83085.0,983.0,983.0,975.0
984,2020.05.06,35200.0,900.0,34350.0,35250.0,34350.0,87450.0,984.0,984.0,976.0
985,2020.05.04,34300.0,750.0,34600.0,35350.0,34300.0,96678.0,985.0,985.0,977.0
986,2020.04.29,35050.0,850.0,35600.0,35950.0,34900.0,140992.0,986.0,986.0,978.0
987,2020.04.28,35900.0,600.0,36850.0,36900.0,35600.0,168504.0,987.0,987.0,979.0
988,2020.04.27,36500.0,450.0,36450.0,39850.0,35800.0,572323.0,988.0,988.0,980.0
989,2020.04.24,36050.0,1650.0,37100.0,38200.0,35750.0,317715.0,989.0,989.0,981.0
990,2020.04.23,37700.0,1000.0,41950.0,43000.0,37700.0,1181842.0,990.0,990.0,982.0
991,2020.04.22,36700.0,250.0,35600.0,37300.0,35400.0,170136.0,991.0,991.0,983.0
992,2020.04.21,36450.0,1900.0,38300.0,38350.0,34250.0,406889.0,992.0,992.0,984.0
993,2020.04.20,38350.0,750.0,37600.0,39500.0,37250.0,384257.0,993.0,993.0,985.0
994,2020.04.17,37600.0,50.0,38150.0,38500.0,37200.0,171524.0,994.0,994.0,986.0
995,2020.04.16,37650.0,150.0,37400.0,37850.0,36400.0,188174.0,995.0,995.0,987.0
996,2020.04.14,37800.0,200.0,38000.0,38950.0,35950.0,525699.0,996.0,996.0,988.0
997,2020.04.13,37600.0,300.0,38550.0,41000.0,37350.0,1222457.0,997.0,997.0,989.0
998,2020.04.10,37300.0,1650.0,35750.0,37850.0,33750.0,592988.0,998.0,998.0,990.0
999,2020.04.09,35650.0,100.0,36000.0,36200.0,35000.0,169388.0,999.0,999.0,991.0
1000,2020.04.08,35750.0,100.0,35850.0,36850.0,34450.0,340830.0,1000.0,1000.0,992.0
1001,2020.04.07,35850.0,1350.0,35100.0,35850.0,33600.0,404794.0,1001.0,1001.0,993.0
1002,2020.04.06,34500.0,1700.0,33850.0,34500.0,33200.0,291788.0,1002.0,1002.0,994.0
1003,2020.04.03,32800.0,1100.0,34200.0,34400.0,32450.0,331686.0,1003.0,1003.0,995.0
1004,2020.04.02,33900.0,900.0,34550.0,35100.0,32550.0,295885.0,1004.0,1004.0,996.0
1005,2020.04.01,34800.0,2550.0,38150.0,38850.0,34800.0,705195.0,1005.0,1005.0,997.0
1006,2020.03.31,37350.0,3700.0,34550.0,39150.0,34000.0,1726008.0,1006.0,1006.0,998.0
1007,2020.03.30,33650.0,1450.0,32700.0,34450.0,31650.0,478095.0,1007.0,1007.0,999.0
1008,2020.03.27,32200.0,800.0,33900.0,35750.0,30000.0,1056614.0,1008.0,1008.0,1000.0
1009,2020.03.26,33000.0,450.0,34000.0,34700.0,31850.0,1218704.0,1009.0,1009.0,1001.0
1010,2020.03.25,33450.0,5450.0,29000.0,36200.0,27600.0,1347061.0,1010.0,1010.0,1002.0
1011,2020.03.24,28000.0,2150.0,26500.0,29450.0,26150.0,433972.0,1011.0,1011.0,1003.0
1012,2020.03.23,25850.0,2100.0,26700.0,26900.0,25300.0,227236.0,1012.0,1012.0,1004.0
1013,2020.03.20,27950.0,2800.0,30050.0,30500.0,26800.0,578137.0,1013.0,1013.0,1005.0
1014,2020.03.19,25150.0,4800.0,30700.0,31650.0,24800.0,375280.0,1014.0,1014.0,1006.0
1015,2020.03.18,29950.0,3050.0,33750.0,35600.0,29950.0,1130922.0,1015.0,1015.0,1007.0
1016,2020.03.17,33000.0,7600.0,24000.0,33000.0,23950.0,709748.0,1016.0,1016.0,1008.0
1017,2020.03.16,25400.0,1700.0,27900.0,28600.0,25400.0,125337.0,1017.0,1017.0,1009.0
1018,2020.03.13,27100.0,2800.0,28150.0,28750.0,23550.0,188125.0,1018.0,1018.0,1010.0
1019,2020.03.12,29900.0,3500.0,33300.0,33900.0,29650.0,140622.0,1019.0,1019.0,1011.0
1020,2020.03.11,33400.0,3650.0,36850.0,36850.0,33150.0,139767.0,1020.0,1020.0,1012.0
1021,2020.03.10,37050.0,2850.0,33950.0,37600.0,33950.0,190026.0,1021.0,1021.0,1013.0
1022,2020.03.09,34200.0,2200.0,36000.0,36000.0,33850.0,59473.0,1022.0,1022.0,1014.0
1023,2020.03.06,36400.0,500.0,36350.0,37650.0,35450.0,78842.0,1023.0,1023.0,1015.0
1024,2020.03.05,36900.0,900.0,36700.0,37150.0,35700.0,80756.0,1024.0,1024.0,1016.0
1025,2020.03.04,36000.0,1650.0,34000.0,36600.0,34000.0,69923.0,1025.0,1025.0,1017.0
1026,2020.03.03,34350.0,700.0,33950.0,34750.0,33400.0,42095.0,1026.0,1026.0,1018.0
1027,2020.03.02,33650.0,1250.0,32400.0,33650.0,32000.0,40434.0,1027.0,1027.0,1019.0
1028,2020.02.28,32400.0,1500.0,33450.0,34100.0,32000.0,59614.0,1028.0,1028.0,1020.0
1029,2020.02.27,33900.0,550.0,34200.0,35350.0,33150.0,48464.0,1029.0,1029.0,1021.0
1030,2020.02.26,34450.0,900.0,32700.0,34750.0,32100.0,48565.0,1030.0,1030.0,1022.0
1031,2020.02.25,33550.0,850.0,32500.0,33600.0,31950.0,42670.0,1031.0,1031.0,1023.0
1032,2020.02.24,32700.0,2400.0,34100.0,34850.0,32600.0,66464.0,1032.0,1032.0,1024.0
1033,2020.02.21,35100.0,650.0,34950.0,36050.0,34300.0,42581.0,1033.0,1033.0,1025.0
1034,2020.02.20,35750.0,1200.0,34700.0,36050.0,34550.0,51828.0,1034.0,1034.0,1026.0
1035,2020.02.19,34550.0,150.0,34500.0,35050.0,34000.0,36347.0,1035.0,1035.0,1027.0
1036,2020.02.18,34400.0,600.0,34800.0,35350.0,34250.0,37219.0,1036.0,1036.0,1028.0
1037,2020.02.17,35000.0,1250.0,36200.0,36450.0,34700.0,57593.0,1037.0,1037.0,1029.0
1038,2020.02.14,36250.0,650.0,36900.0,37450.0,36200.0,36215.0,1038.0,1038.0,1030.0
1039,2020.02.13,36900.0,900.0,38100.0,38150.0,36650.0,53977.0,1039.0,1039.0,1031.0
1040,2020.02.12,37800.0,800.0,38300.0,38700.0,37550.0,38014.0,1040.0,1040.0,1032.0
1041,2020.02.11,38600.0,400.0,37850.0,38850.0,37800.0,35829.0,1041.0,1041.0,1033.0
1042,2020.02.10,38200.0,250.0,37900.0,38800.0,37750.0,36820.0,1042.0,1042.0,1034.0
1043,2020.02.07,37950.0,550.0,37000.0,38800.0,36500.0,68290.0,1043.0,1043.0,1035.0
1044,2020.02.06,37400.0,2400.0,35200.0,37550.0,35200.0,61460.0,1044.0,1044.0,1036.0
1045,2020.02.05,35000.0,150.0,35000.0,35800.0,34700.0,35037.0,1045.0,1045.0,1037.0
1046,2020.02.04,35150.0,1350.0,34000.0,35150.0,33300.0,39416.0,1046.0,1046.0,1038.0
1047,2020.02.03,33800.0,0.0,32800.0,34200.0,32600.0,37131.0,1047.0,1047.0,1039.0
1048,2020.01.31,33800.0,400.0,33550.0,34950.0,33450.0,52210.0,1048.0,1048.0,1040.0
1049,2020.01.30,33400.0,1600.0,34950.0,35200.0,33300.0,51107.0,1049.0,1049.0,1041.0
1050,2020.01.29,35000.0,700.0,34600.0,35300.0,34450.0,48291.0,1050.0,1050.0,1042.0
1051,2020.01.28,34300.0,2650.0,35000.0,35250.0,34050.0,113506.0,1051.0,1051.0,1043.0
1052,2020.01.23,36950.0,750.0,37700.0,37700.0,36700.0,51061.0,1052.0,1052.0,1044.0
1053,2020.01.22,37700.0,350.0,37300.0,37900.0,37100.0,44096.0,1053.0,1053.0,1045.0
1054,2020.01.21,37350.0,1450.0,38350.0,39000.0,36650.0,134338.0,1054.0,1054.0,1046.0
1055,2020.01.20,38800.0,900.0,39700.0,39900.0,38800.0,75804.0,1055.0,1055.0,1047.0
1056,2020.01.17,39700.0,350.0,40150.0,40400.0,39600.0,34951.0,1056.0,1056.0,1048.0
1057,2020.01.16,40050.0,550.0,39500.0,40750.0,39500.0,54420.0,1057.0,1057.0,1049.0
1058,2020.01.15,39500.0,50.0,39800.0,40100.0,39450.0,37190.0,1058.0,1058.0,1050.0
1059,2020.01.14,39450.0,500.0,40050.0,40550.0,39450.0,67577.0,1059.0,1059.0,1051.0
1060,2020.01.13,39950.0,350.0,40500.0,40700.0,39900.0,48473.0,1060.0,1060.0,1052.0
1061,2020.01.10,40300.0,350.0,40800.0,40800.0,39750.0,42669.0,1061.0,1061.0,1053.0
1062,2020.01.09,39950.0,1250.0,39800.0,40200.0,39400.0,53172.0,1062.0,1062.0,1054.0
1063,2020.01.08,38700.0,2350.0,40800.0,40800.0,38500.0,107887.0,1063.0,1063.0,1055.0
1064,2020.01.07,41050.0,1250.0,40000.0,41400.0,39750.0,61677.0,1064.0,1064.0,1056.0
1065,2020.01.06,39800.0,1500.0,40350.0,40800.0,39600.0,88564.0,1065.0,1065.0,1057.0
1066,2020.01.03,41300.0,850.0,42200.0,42700.0,41200.0,75862.0,1066.0,1066.0,1058.0
1067,2020.01.02,42150.0,750.0,43500.0,43500.0,42050.0,114872.0,1067.0,1067.0,1059.0
1068,2019.12.30,42900.0,2500.0,40850.0,42900.0,40650.0,136553.0,1068.0,1068.0,1060.0
1069,2019.12.27,40400.0,350.0,40050.0,40650.0,39850.0,160179.0,1069.0,1069.0,1061.0
1070,2019.12.26,40050.0,950.0,39300.0,40050.0,38800.0,79550.0,1070.0,1070.0,1062.0
1071,2019.12.24,39100.0,850.0,40250.0,40250.0,38900.0,124109.0,1071.0,1071.0,1063.0
1072,2019.12.23,39950.0,150.0,39700.0,40500.0,39700.0,62555.0,1072.0,1072.0,1064.0
1073,2019.12.20,39800.0,150.0,40000.0,40100.0,39200.0,50022.0,1073.0,1073.0,1065.0
1074,2019.12.19,39950.0,550.0,39400.0,40500.0,39400.0,70295.0,1074.0,1074.0,1066.0
1075,2019.12.18,39400.0,750.0,40150.0,40150.0,39300.0,54979.0,1075.0,1075.0,1067.0
1076,2019.12.17,40150.0,350.0,39800.0,40350.0,39700.0,55615.0,1076.0,1076.0,1068.0
1077,2019.12.16,39800.0,100.0,40050.0,40150.0,39650.0,41881.0,1077.0,1077.0,1069.0
1078,2019.12.13,39900.0,450.0,40000.0,40350.0,39750.0,82410.0,1078.0,1078.0,1070.0
1079,2019.12.12,39450.0,550.0,40000.0,40400.0,39450.0,118717.0,1079.0,1079.0,1071.0
1080,2019.12.11,40000.0,800.0,40350.0,40600.0,39350.0,83652.0,1080.0,1080.0,1072.0
1081,2019.12.10,40800.0,1050.0,39500.0,41350.0,39500.0,84720.0,1081.0,1081.0,1073.0
1082,2019.12.09,39750.0,100.0,40100.0,40800.0,39200.0,71522.0,1082.0,1082.0,1074.0
1083,2019.12.06,39850.0,650.0,38900.0,40600.0,38900.0,56694.0,1083.0,1083.0,1075.0
1084,2019.12.05,39200.0,900.0,40600.0,41300.0,38550.0,72138.0,1084.0,1084.0,1076.0
1085,2019.12.04,40100.0,550.0,40400.0,41000.0,39900.0,76011.0,1085.0,1085.0,1077.0
1086,2019.12.03,40650.0,1950.0,42500.0,42600.0,40400.0,95660.0,1086.0,1086.0,1078.0
1087,2019.12.02,42600.0,1300.0,41400.0,44200.0,41400.0,105752.0,1087.0,1087.0,1079.0
1088,2019.11.29,41300.0,0.0,41350.0,42500.0,41000.0,36003.0,1088.0,1088.0,1080.0
1089,2019.11.28,41300.0,1450.0,42450.0,43050.0,41300.0,46470.0,1089.0,1089.0,1081.0
1090,2019.11.27,42750.0,550.0,43300.0,43600.0,42400.0,28452.0,1090.0,1090.0,1082.0
1091,2019.11.26,43300.0,550.0,43350.0,43550.0,42250.0,50035.0,1091.0,1091.0,1083.0
1092,2019.11.25,42750.0,1900.0,41400.0,42900.0,41400.0,47111.0,1092.0,1092.0,1084.0
1093,2019.11.22,40850.0,700.0,41500.0,42600.0,40400.0,105328.0,1093.0,1093.0,1085.0
1094,2019.11.21,41550.0,2250.0,43650.0,44350.0,41300.0,100035.0,1094.0,1094.0,1086.0
1095,2019.11.20,43800.0,1200.0,44550.0,46100.0,43700.0,71769.0,1095.0,1095.0,1087.0
1096,2019.11.19,45000.0,1350.0,46050.0,46450.0,44700.0,73215.0,1096.0,1096.0,1088.0
1097,2019.11.18,46350.0,650.0,47100.0,47350.0,45650.0,78528.0,1097.0,1097.0,1089.0
