,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,12650.0,0.0,12550.0,12750.0,12550.0,97272.0,833.0,833.0,825.0
834,2020.12.09,12650.0,0.0,12850.0,12900.0,12650.0,60882.0,834.0,834.0,826.0
835,2020.12.08,12650.0,250.0,12900.0,12900.0,12500.0,151432.0,835.0,835.0,827.0
836,2020.12.07,12900.0,250.0,12700.0,13150.0,12650.0,108410.0,836.0,836.0,828.0
837,2020.12.04,12650.0,300.0,13100.0,13100.0,12600.0,130428.0,837.0,837.0,829.0
838,2020.12.03,12950.0,150.0,13250.0,13250.0,12800.0,100453.0,838.0,838.0,830.0
839,2020.12.02,13100.0,200.0,13000.0,13300.0,12900.0,204490.0,839.0,839.0,831.0
840,2020.12.01,12900.0,0.0,12800.0,13050.0,12800.0,68364.0,840.0,840.0,832.0
841,2020.11.30,12900.0,0.0,12900.0,13000.0,12650.0,101310.0,841.0,841.0,833.0
842,2020.11.27,12900.0,50.0,12950.0,13200.0,12750.0,110856.0,842.0,842.0,834.0
843,2020.11.26,12950.0,200.0,12850.0,13000.0,12700.0,78629.0,843.0,843.0,835.0
844,2020.11.25,12750.0,350.0,13100.0,13200.0,12700.0,159410.0,844.0,844.0,836.0
845,2020.11.24,13100.0,200.0,12900.0,13100.0,12700.0,152937.0,845.0,845.0,837.0
846,2020.11.23,12900.0,150.0,13150.0,13150.0,12800.0,131865.0,846.0,846.0,838.0
847,2020.11.20,13050.0,50.0,13100.0,13250.0,12950.0,113673.0,847.0,847.0,839.0
848,2020.11.19,13100.0,350.0,12800.0,13150.0,12700.0,164104.0,848.0,848.0,840.0
849,2020.11.18,12750.0,250.0,12700.0,12850.0,12500.0,133785.0,849.0,849.0,841.0
850,2020.11.17,12500.0,350.0,12950.0,13000.0,12400.0,161269.0,850.0,850.0,842.0
851,2020.11.16,12850.0,700.0,13550.0,13650.0,12700.0,364248.0,851.0,851.0,843.0
852,2020.11.13,13550.0,50.0,13450.0,13700.0,13300.0,70277.0,852.0,852.0,844.0
853,2020.11.12,13600.0,450.0,13250.0,13600.0,13250.0,74041.0,853.0,853.0,845.0
854,2020.11.11,13150.0,200.0,13450.0,13450.0,12950.0,107231.0,854.0,854.0,846.0
855,2020.11.10,13350.0,750.0,13850.0,13900.0,13050.0,187273.0,855.0,855.0,847.0
856,2020.11.09,14100.0,150.0,13950.0,14350.0,13800.0,131700.0,856.0,856.0,848.0
857,2020.11.06,13950.0,50.0,14200.0,14200.0,13850.0,71974.0,857.0,857.0,849.0
858,2020.11.05,14000.0,150.0,13950.0,14150.0,13650.0,94521.0,858.0,858.0,850.0
859,2020.11.04,13850.0,300.0,13550.0,13900.0,13350.0,73867.0,859.0,859.0,851.0
860,2020.11.03,13550.0,550.0,13100.0,13600.0,13100.0,74805.0,860.0,860.0,852.0
861,2020.11.02,13000.0,200.0,13050.0,13100.0,12700.0,48836.0,861.0,861.0,853.0
862,2020.10.30,13200.0,150.0,13350.0,13400.0,12800.0,65373.0,862.0,862.0,854.0
863,2020.10.29,13350.0,50.0,12950.0,13500.0,12800.0,116743.0,863.0,863.0,855.0
864,2020.10.28,13300.0,850.0,12300.0,13300.0,12300.0,112015.0,864.0,864.0,856.0
865,2020.10.27,12450.0,0.0,12450.0,12900.0,12350.0,134417.0,865.0,865.0,857.0
866,2020.10.26,12450.0,900.0,13400.0,13500.0,12300.0,213875.0,866.0,866.0,858.0
867,2020.10.23,13350.0,700.0,14100.0,14100.0,13300.0,170844.0,867.0,867.0,859.0
868,2020.10.22,14050.0,250.0,14250.0,14400.0,13950.0,43770.0,868.0,868.0,860.0
869,2020.10.21,14300.0,0.0,14400.0,14550.0,14100.0,79586.0,869.0,869.0,861.0
870,2020.10.20,14300.0,300.0,13750.0,14300.0,13500.0,121027.0,870.0,870.0,862.0
871,2020.10.19,14000.0,150.0,14150.0,14300.0,13900.0,54003.0,871.0,871.0,863.0
872,2020.10.16,14150.0,100.0,14150.0,14500.0,13950.0,81372.0,872.0,872.0,864.0
873,2020.10.15,14250.0,350.0,14600.0,15200.0,13900.0,143519.0,873.0,873.0,865.0
874,2020.10.14,14600.0,200.0,14900.0,15100.0,14600.0,58848.0,874.0,874.0,866.0
875,2020.10.13,14800.0,0.0,14900.0,15050.0,14700.0,52389.0,875.0,875.0,867.0
876,2020.10.12,14800.0,200.0,14900.0,15000.0,14700.0,73568.0,876.0,876.0,868.0
877,2020.10.08,15000.0,100.0,15300.0,15300.0,15000.0,61415.0,877.0,877.0,869.0
878,2020.10.07,15100.0,150.0,14900.0,15200.0,14800.0,61707.0,878.0,878.0,870.0
879,2020.10.06,14950.0,50.0,15100.0,15300.0,14950.0,73272.0,879.0,879.0,871.0
880,2020.10.05,15000.0,150.0,14850.0,15050.0,14650.0,70571.0,880.0,880.0,872.0
881,2020.09.29,14850.0,50.0,14950.0,15250.0,14650.0,122667.0,881.0,881.0,873.0
882,2020.09.28,14900.0,600.0,14400.0,14950.0,14400.0,118166.0,882.0,882.0,874.0
883,2020.09.25,14300.0,100.0,14300.0,14400.0,13900.0,121164.0,883.0,883.0,875.0
884,2020.09.24,14200.0,700.0,14500.0,14700.0,14000.0,187769.0,884.0,884.0,876.0
885,2020.09.23,14900.0,300.0,15000.0,15000.0,14150.0,184383.0,885.0,885.0,877.0
886,2020.09.22,14600.0,750.0,15350.0,15450.0,14200.0,294239.0,886.0,886.0,878.0
887,2020.09.21,15350.0,700.0,15900.0,16050.0,15050.0,259112.0,887.0,887.0,879.0
888,2020.09.18,16050.0,200.0,16200.0,16450.0,15650.0,257535.0,888.0,888.0,880.0
889,2020.09.17,16250.0,550.0,16800.0,16800.0,16250.0,214600.0,889.0,889.0,881.0
890,2020.09.16,16800.0,150.0,16900.0,17100.0,16600.0,133137.0,890.0,890.0,882.0
891,2020.09.15,16950.0,100.0,17100.0,17600.0,16850.0,297140.0,891.0,891.0,883.0
892,2020.09.14,16850.0,400.0,17300.0,17350.0,16700.0,237060.0,892.0,892.0,884.0
893,2020.09.11,17250.0,550.0,17500.0,17850.0,17200.0,252157.0,893.0,893.0,885.0
894,2020.09.10,17800.0,900.0,17300.0,18150.0,17100.0,612180.0,894.0,894.0,886.0
895,2020.09.09,16900.0,600.0,17050.0,17250.0,16750.0,298857.0,895.0,895.0,887.0
896,2020.09.08,17500.0,1000.0,16800.0,18500.0,16600.0,2148235.0,896.0,896.0,888.0
897,2020.09.07,16500.0,100.0,16500.0,16900.0,16150.0,237636.0,897.0,897.0,889.0
898,2020.09.04,16400.0,250.0,15900.0,16500.0,15850.0,200223.0,898.0,898.0,890.0
899,2020.09.03,16650.0,250.0,17000.0,17050.0,16500.0,198387.0,899.0,899.0,891.0
900,2020.09.02,16900.0,400.0,16650.0,17050.0,16500.0,338221.0,900.0,900.0,892.0
901,2020.09.01,16500.0,300.0,16300.0,16600.0,16100.0,156899.0,901.0,901.0,893.0
902,2020.08.31,16200.0,550.0,16700.0,16950.0,16100.0,297412.0,902.0,902.0,894.0
903,2020.08.28,16750.0,400.0,17350.0,17600.0,16450.0,603850.0,903.0,903.0,895.0
904,2020.08.27,17150.0,350.0,17000.0,17850.0,16850.0,1049897.0,904.0,904.0,896.0
905,2020.08.26,16800.0,500.0,16350.0,17100.0,16050.0,628799.0,905.0,905.0,897.0
906,2020.08.25,16300.0,200.0,15950.0,16350.0,15850.0,241187.0,906.0,906.0,898.0
907,2020.08.24,16100.0,1050.0,15250.0,16350.0,14750.0,628175.0,907.0,907.0,899.0
908,2020.08.21,15050.0,350.0,15800.0,15800.0,14700.0,238804.0,908.0,908.0,900.0
909,2020.08.20,15400.0,1000.0,16250.0,16350.0,14950.0,385155.0,909.0,909.0,901.0
910,2020.08.19,16400.0,750.0,15800.0,16500.0,15800.0,221599.0,910.0,910.0,902.0
911,2020.08.18,15650.0,650.0,16650.0,17200.0,15450.0,443581.0,911.0,911.0,903.0
912,2020.08.14,16300.0,450.0,17100.0,17350.0,16300.0,275946.0,912.0,912.0,904.0
913,2020.08.13,16750.0,150.0,17250.0,17300.0,16700.0,249757.0,913.0,913.0,905.0
914,2020.08.12,16900.0,700.0,17450.0,17500.0,16650.0,303880.0,914.0,914.0,906.0
915,2020.08.11,17600.0,250.0,17400.0,17750.0,17100.0,326175.0,915.0,915.0,907.0
916,2020.08.10,17350.0,0.0,17450.0,17450.0,17050.0,228602.0,916.0,916.0,908.0
917,2020.08.07,17350.0,150.0,17250.0,17450.0,16750.0,334291.0,917.0,917.0,909.0
918,2020.08.06,17200.0,600.0,17900.0,17950.0,17050.0,442462.0,918.0,918.0,910.0
919,2020.08.05,17800.0,50.0,17950.0,18400.0,17550.0,630733.0,919.0,919.0,911.0
920,2020.08.04,17750.0,150.0,18050.0,18200.0,17250.0,866151.0,920.0,920.0,912.0
921,2020.08.03,17900.0,1300.0,16900.0,17900.0,16450.0,1481779.0,921.0,921.0,913.0
922,2020.07.31,16600.0,100.0,16650.0,17750.0,16550.0,1524298.0,922.0,922.0,914.0
923,2020.07.30,16500.0,50.0,16550.0,16600.0,16200.0,209169.0,923.0,923.0,915.0
924,2020.07.29,16450.0,50.0,16700.0,16750.0,16250.0,136267.0,924.0,924.0,916.0
925,2020.07.28,16500.0,150.0,16850.0,16950.0,16500.0,271428.0,925.0,925.0,917.0
926,2020.07.27,16650.0,400.0,16250.0,16650.0,16200.0,230271.0,926.0,926.0,918.0
927,2020.07.24,16250.0,550.0,16800.0,16800.0,16100.0,368954.0,927.0,927.0,919.0
928,2020.07.23,16800.0,300.0,17350.0,17400.0,16700.0,487597.0,928.0,928.0,920.0
929,2020.07.22,17100.0,450.0,16800.0,17150.0,16550.0,709750.0,929.0,929.0,921.0
930,2020.07.21,16650.0,350.0,16650.0,16700.0,16100.0,290541.0,930.0,930.0,922.0
931,2020.07.20,16300.0,200.0,16500.0,16750.0,16200.0,280768.0,931.0,931.0,923.0
932,2020.07.17,16500.0,750.0,16000.0,16650.0,15800.0,398648.0,932.0,932.0,924.0
933,2020.07.16,15750.0,300.0,16200.0,16550.0,15650.0,442148.0,933.0,933.0,925.0
934,2020.07.15,16050.0,100.0,16100.0,16200.0,15500.0,479889.0,934.0,934.0,926.0
935,2020.07.14,15950.0,1150.0,16850.0,16900.0,15600.0,836751.0,935.0,935.0,927.0
936,2020.07.13,17100.0,950.0,16500.0,17150.0,16050.0,1191370.0,936.0,936.0,928.0
937,2020.07.10,16150.0,550.0,17000.0,19200.0,15900.0,7747319.0,937.0,937.0,929.0
938,2020.07.09,16700.0,500.0,16000.0,16800.0,15800.0,1164611.0,938.0,938.0,930.0
939,2020.07.08,16200.0,900.0,15750.0,16400.0,15500.0,2323862.0,939.0,939.0,931.0
940,2020.07.07,15300.0,350.0,15100.0,15400.0,14750.0,435433.0,940.0,940.0,932.0
941,2020.07.06,14950.0,50.0,14900.0,15300.0,14800.0,273718.0,941.0,941.0,933.0
942,2020.07.03,14900.0,650.0,14250.0,15000.0,14250.0,410695.0,942.0,942.0,934.0
943,2020.07.02,14250.0,350.0,13950.0,14350.0,13900.0,152435.0,943.0,943.0,935.0
944,2020.07.01,13900.0,450.0,14500.0,14700.0,13700.0,310938.0,944.0,944.0,936.0
945,2020.06.30,14350.0,900.0,15550.0,15600.0,14350.0,530738.0,945.0,945.0,937.0
946,2020.06.29,15250.0,350.0,15350.0,16000.0,15000.0,680063.0,946.0,946.0,938.0
947,2020.06.26,15600.0,850.0,15150.0,15800.0,14550.0,1649056.0,947.0,947.0,939.0
948,2020.06.25,14750.0,450.0,14350.0,15100.0,14350.0,795095.0,948.0,948.0,940.0
949,2020.06.24,14300.0,250.0,14600.0,14650.0,14200.0,182108.0,949.0,949.0,941.0
950,2020.06.23,14550.0,150.0,14950.0,14950.0,14300.0,405901.0,950.0,950.0,942.0
951,2020.06.22,14700.0,650.0,14050.0,15000.0,13900.0,571252.0,951.0,951.0,943.0
952,2020.06.19,14050.0,50.0,14300.0,14700.0,13950.0,461123.0,952.0,952.0,944.0
953,2020.06.18,14000.0,400.0,14000.0,14250.0,13850.0,195238.0,953.0,953.0,945.0
954,2020.06.17,13600.0,150.0,13650.0,13950.0,13200.0,174928.0,954.0,954.0,946.0
955,2020.06.16,13750.0,600.0,13600.0,13950.0,13450.0,241620.0,955.0,955.0,947.0
956,2020.06.15,13150.0,800.0,13700.0,14650.0,13100.0,607372.0,956.0,956.0,948.0
957,2020.06.12,13950.0,50.0,13200.0,14150.0,13100.0,334415.0,957.0,957.0,949.0
958,2020.06.11,14000.0,250.0,14300.0,14350.0,13850.0,314260.0,958.0,958.0,950.0
959,2020.06.10,14250.0,250.0,14050.0,14600.0,14050.0,340599.0,959.0,959.0,951.0
960,2020.06.09,14000.0,450.0,14450.0,14550.0,13800.0,285918.0,960.0,960.0,952.0
961,2020.06.08,14450.0,100.0,14350.0,14500.0,14000.0,193322.0,961.0,961.0,953.0
962,2020.06.05,14350.0,300.0,14700.0,14850.0,14250.0,211166.0,962.0,962.0,954.0
963,2020.06.04,14650.0,100.0,14600.0,14700.0,13950.0,280319.0,963.0,963.0,955.0
964,2020.06.03,14550.0,600.0,15250.0,15350.0,14500.0,373658.0,964.0,964.0,956.0
965,2020.06.02,15150.0,0.0,15100.0,15300.0,14900.0,285624.0,965.0,965.0,957.0
966,2020.06.01,15150.0,200.0,14950.0,15400.0,14950.0,281920.0,966.0,966.0,958.0
967,2020.05.29,14950.0,150.0,15200.0,15400.0,14700.0,332065.0,967.0,967.0,959.0
968,2020.05.28,15100.0,550.0,15650.0,15800.0,14550.0,631476.0,968.0,968.0,960.0
969,2020.05.27,15650.0,650.0,16300.0,16500.0,15550.0,933611.0,969.0,969.0,961.0
970,2020.05.26,16300.0,400.0,16600.0,17750.0,16250.0,3830357.0,970.0,970.0,962.0
971,2020.05.25,15900.0,550.0,15250.0,16400.0,15150.0,938857.0,971.0,971.0,963.0
972,2020.05.22,15350.0,750.0,16100.0,16250.0,15200.0,577884.0,972.0,972.0,964.0
973,2020.05.21,16100.0,400.0,16000.0,16250.0,15450.0,805176.0,973.0,973.0,965.0
974,2020.05.20,15700.0,600.0,15150.0,16150.0,15100.0,1579963.0,974.0,974.0,966.0
975,2020.05.19,15100.0,450.0,15650.0,15750.0,14700.0,752983.0,975.0,975.0,967.0
976,2020.05.18,15550.0,500.0,16000.0,16050.0,15400.0,730827.0,976.0,976.0,968.0
977,2020.05.15,16050.0,500.0,16750.0,16800.0,15850.0,899610.0,977.0,977.0,969.0
978,2020.05.14,16550.0,0.0,16400.0,16800.0,16050.0,838936.0,978.0,978.0,970.0
979,2020.05.13,16550.0,50.0,16500.0,16950.0,16250.0,804929.0,979.0,979.0,971.0
980,2020.05.12,16600.0,0.0,17000.0,17300.0,16200.0,1364228.0,980.0,980.0,972.0
981,2020.05.11,16600.0,650.0,16450.0,17950.0,15950.0,7127440.0,981.0,981.0,973.0
982,2020.05.08,15950.0,250.0,16100.0,16200.0,15450.0,953245.0,982.0,982.0,974.0
983,2020.05.07,16200.0,400.0,15850.0,16900.0,15350.0,3212467.0,983.0,983.0,975.0
984,2020.05.06,15800.0,1600.0,14400.0,15950.0,14350.0,2322838.0,984.0,984.0,976.0
985,2020.05.04,14200.0,250.0,13850.0,14800.0,13800.0,836476.0,985.0,985.0,977.0
986,2020.04.29,14450.0,900.0,15600.0,15650.0,14450.0,1342299.0,986.0,986.0,978.0
987,2020.04.28,15350.0,50.0,16300.0,17550.0,15100.0,10728586.0,987.0,987.0,979.0
988,2020.04.27,15300.0,900.0,14750.0,15300.0,14550.0,730490.0,988.0,988.0,980.0
989,2020.04.24,14400.0,250.0,14550.0,14800.0,14350.0,274375.0,989.0,989.0,981.0
990,2020.04.23,14650.0,50.0,15150.0,15150.0,14300.0,583808.0,990.0,990.0,982.0
991,2020.04.22,14600.0,150.0,14100.0,15800.0,13900.0,6437807.0,991.0,991.0,983.0
992,2020.04.21,14450.0,650.0,13800.0,17100.0,13200.0,21258137.0,992.0,992.0,984.0
993,2020.04.20,13800.0,400.0,14000.0,14300.0,13400.0,2343287.0,993.0,993.0,985.0
994,2020.04.17,14200.0,100.0,13850.0,17300.0,13800.0,15979303.0,994.0,994.0,986.0
995,2020.04.16,14300.0,3300.0,11600.0,14300.0,11600.0,8103210.0,995.0,995.0,987.0
996,2020.04.14,11000.0,850.0,10450.0,11100.0,10350.0,840175.0,996.0,996.0,988.0
997,2020.04.13,10150.0,100.0,10150.0,10400.0,9890.0,257449.0,997.0,997.0,989.0
998,2020.04.10,10050.0,650.0,10650.0,10750.0,9860.0,512009.0,998.0,998.0,990.0
999,2020.04.09,10700.0,250.0,10500.0,10850.0,10300.0,550514.0,999.0,999.0,991.0
1000,2020.04.08,10450.0,600.0,11000.0,11000.0,10400.0,592793.0,1000.0,1000.0,992.0
1001,2020.04.07,11050.0,50.0,11200.0,11200.0,10550.0,969823.0,1001.0,1001.0,993.0
1002,2020.04.06,11000.0,50.0,11550.0,11550.0,10850.0,1289157.0,1002.0,1002.0,994.0
1003,2020.04.03,10950.0,500.0,10450.0,11200.0,10200.0,1652067.0,1003.0,1003.0,995.0
1004,2020.04.02,10450.0,890.0,10250.0,11000.0,9850.0,1244264.0,1004.0,1004.0,996.0
1005,2020.04.01,9560.0,690.0,10100.0,10600.0,9470.0,703032.0,1005.0,1005.0,997.0
1006,2020.03.31,10250.0,50.0,10600.0,11150.0,9740.0,1500189.0,1006.0,1006.0,998.0
1007,2020.03.30,10200.0,2080.0,8020.0,10500.0,7950.0,1630370.0,1007.0,1007.0,999.0
1008,2020.03.27,8120.0,90.0,8600.0,8720.0,7750.0,394160.0,1008.0,1008.0,1000.0
1009,2020.03.26,8210.0,80.0,8220.0,8630.0,8110.0,306942.0,1009.0,1009.0,1001.0
1010,2020.03.25,8130.0,300.0,8350.0,8600.0,7930.0,356647.0,1010.0,1010.0,1002.0
1011,2020.03.24,7830.0,490.0,7620.0,7970.0,7480.0,201599.0,1011.0,1011.0,1003.0
1012,2020.03.23,7340.0,430.0,7260.0,7650.0,6930.0,213364.0,1012.0,1012.0,1004.0
1013,2020.03.20,7770.0,900.0,7270.0,7770.0,7040.0,283286.0,1013.0,1013.0,1005.0
1014,2020.03.19,6870.0,1330.0,8400.0,8600.0,6870.0,457676.0,1014.0,1014.0,1006.0
1015,2020.03.18,8200.0,730.0,9030.0,9350.0,8200.0,284797.0,1015.0,1015.0,1007.0
1016,2020.03.17,8930.0,230.0,8340.0,9110.0,8330.0,319152.0,1016.0,1016.0,1008.0
1017,2020.03.16,8700.0,180.0,8950.0,9670.0,8700.0,523290.0,1017.0,1017.0,1009.0
1018,2020.03.13,8520.0,740.0,8500.0,9000.0,7870.0,457314.0,1018.0,1018.0,1010.0
1019,2020.03.12,9260.0,640.0,10000.0,10100.0,9130.0,391837.0,1019.0,1019.0,1011.0
1020,2020.03.11,9900.0,150.0,10100.0,10300.0,9790.0,496583.0,1020.0,1020.0,1012.0
1021,2020.03.10,10050.0,220.0,9670.0,10050.0,9540.0,327800.0,1021.0,1021.0,1013.0
1022,2020.03.09,9830.0,570.0,10350.0,10350.0,9660.0,304825.0,1022.0,1022.0,1014.0
1023,2020.03.06,10400.0,0.0,10250.0,10850.0,10100.0,357940.0,1023.0,1023.0,1015.0
1024,2020.03.05,10400.0,100.0,10350.0,10650.0,10200.0,208303.0,1024.0,1024.0,1016.0
1025,2020.03.04,10300.0,490.0,9630.0,10300.0,9600.0,189910.0,1025.0,1025.0,1017.0
1026,2020.03.03,9810.0,390.0,10400.0,10500.0,9810.0,246879.0,1026.0,1026.0,1018.0
1027,2020.03.02,10200.0,680.0,9650.0,10300.0,9500.0,298228.0,1027.0,1027.0,1019.0
1028,2020.02.28,9520.0,680.0,9920.0,10200.0,9440.0,333982.0,1028.0,1028.0,1020.0
1029,2020.02.27,10200.0,550.0,10700.0,10800.0,10000.0,240264.0,1029.0,1029.0,1021.0
1030,2020.02.26,10750.0,150.0,10350.0,10850.0,10250.0,297145.0,1030.0,1030.0,1022.0
1031,2020.02.25,10600.0,500.0,10100.0,10750.0,9960.0,233648.0,1031.0,1031.0,1023.0
1032,2020.02.24,10100.0,100.0,10400.0,10850.0,9710.0,424636.0,1032.0,1032.0,1024.0
1033,2020.02.21,10200.0,200.0,10150.0,10600.0,10050.0,154127.0,1033.0,1033.0,1025.0
1034,2020.02.20,10400.0,550.0,11050.0,11300.0,10200.0,562678.0,1034.0,1034.0,1026.0
1035,2020.02.19,10950.0,800.0,10250.0,11000.0,10050.0,443490.0,1035.0,1035.0,1027.0
1036,2020.02.18,10150.0,200.0,10300.0,10350.0,9910.0,160856.0,1036.0,1036.0,1028.0
1037,2020.02.17,10350.0,150.0,10250.0,10350.0,10100.0,88577.0,1037.0,1037.0,1029.0
1038,2020.02.14,10200.0,290.0,10100.0,10500.0,10000.0,355541.0,1038.0,1038.0,1030.0
1039,2020.02.13,9910.0,270.0,9780.0,10550.0,9670.0,573774.0,1039.0,1039.0,1031.0
1040,2020.02.12,9640.0,160.0,9450.0,10000.0,9380.0,339394.0,1040.0,1040.0,1032.0
1041,2020.02.11,9480.0,0.0,9500.0,9610.0,9420.0,79456.0,1041.0,1041.0,1033.0
1042,2020.02.10,9480.0,260.0,9640.0,9690.0,9420.0,102214.0,1042.0,1042.0,1034.0
1043,2020.02.07,9740.0,430.0,9400.0,10050.0,9350.0,334646.0,1043.0,1043.0,1035.0
1044,2020.02.06,9310.0,160.0,9430.0,9600.0,8750.0,121596.0,1044.0,1044.0,1036.0
1045,2020.02.05,9470.0,40.0,9600.0,9790.0,9440.0,120873.0,1045.0,1045.0,1037.0
1046,2020.02.04,9510.0,290.0,9190.0,9510.0,9190.0,102830.0,1046.0,1046.0,1038.0
1047,2020.02.03,9220.0,150.0,8790.0,9320.0,8750.0,116527.0,1047.0,1047.0,1039.0
1048,2020.01.31,9070.0,0.0,9600.0,9670.0,9030.0,238936.0,1048.0,1048.0,1040.0
1049,2020.01.30,9070.0,40.0,9050.0,9280.0,8900.0,137543.0,1049.0,1049.0,1041.0
1050,2020.01.29,9030.0,480.0,8520.0,9100.0,8520.0,136210.0,1050.0,1050.0,1042.0
1051,2020.01.28,8550.0,270.0,8460.0,8720.0,8400.0,60370.0,1051.0,1051.0,1043.0
1052,2020.01.23,8820.0,150.0,8670.0,8820.0,8620.0,27696.0,1052.0,1052.0,1044.0
1053,2020.01.22,8670.0,200.0,8390.0,8730.0,8390.0,52267.0,1053.0,1053.0,1045.0
1054,2020.01.21,8470.0,190.0,8620.0,8690.0,8430.0,47635.0,1054.0,1054.0,1046.0
1055,2020.01.20,8660.0,160.0,8800.0,8940.0,8590.0,24253.0,1055.0,1055.0,1047.0
1056,2020.01.17,8820.0,40.0,8860.0,8950.0,8740.0,43684.0,1056.0,1056.0,1048.0
1057,2020.01.16,8860.0,70.0,8790.0,8860.0,8720.0,35992.0,1057.0,1057.0,1049.0
1058,2020.01.15,8790.0,240.0,8570.0,8920.0,8530.0,72295.0,1058.0,1058.0,1050.0
1059,2020.01.14,8550.0,90.0,8730.0,8730.0,8520.0,34685.0,1059.0,1059.0,1051.0
1060,2020.01.13,8640.0,130.0,8560.0,8860.0,8560.0,81148.0,1060.0,1060.0,1052.0
1061,2020.01.10,8510.0,420.0,8090.0,8580.0,8090.0,159056.0,1061.0,1061.0,1053.0
1062,2020.01.09,8090.0,310.0,7900.0,8140.0,7900.0,51404.0,1062.0,1062.0,1054.0
1063,2020.01.08,7780.0,270.0,7930.0,7940.0,7610.0,71740.0,1063.0,1063.0,1055.0
1064,2020.01.07,8050.0,180.0,7890.0,8190.0,7880.0,44333.0,1064.0,1064.0,1056.0
1065,2020.01.06,7870.0,200.0,7990.0,8000.0,7770.0,49165.0,1065.0,1065.0,1057.0
1066,2020.01.03,8070.0,180.0,8200.0,8280.0,8000.0,38157.0,1066.0,1066.0,1058.0
1067,2020.01.02,8250.0,30.0,8280.0,8350.0,8150.0,28794.0,1067.0,1067.0,1059.0
1068,2019.12.30,8280.0,370.0,8030.0,8280.0,7940.0,115486.0,1068.0,1068.0,1060.0
1069,2019.12.27,7910.0,80.0,7830.0,7980.0,7750.0,45300.0,1069.0,1069.0,1061.0
1070,2019.12.26,7830.0,180.0,7660.0,7840.0,7650.0,45860.0,1070.0,1070.0,1062.0
1071,2019.12.24,7650.0,80.0,7750.0,7800.0,7570.0,32051.0,1071.0,1071.0,1063.0
1072,2019.12.23,7730.0,70.0,7840.0,7880.0,7700.0,22931.0,1072.0,1072.0,1064.0
1073,2019.12.20,7800.0,60.0,7820.0,7860.0,7780.0,24341.0,1073.0,1073.0,1065.0
1074,2019.12.19,7740.0,20.0,7720.0,7880.0,7720.0,41134.0,1074.0,1074.0,1066.0
1075,2019.12.18,7720.0,60.0,7780.0,7950.0,7670.0,39003.0,1075.0,1075.0,1067.0
1076,2019.12.17,7780.0,20.0,7810.0,7810.0,7710.0,20969.0,1076.0,1076.0,1068.0
1077,2019.12.16,7760.0,0.0,7770.0,7840.0,7710.0,34389.0,1077.0,1077.0,1069.0
1078,2019.12.13,7760.0,70.0,7830.0,7920.0,7760.0,21537.0,1078.0,1078.0,1070.0
1079,2019.12.12,7830.0,110.0,7730.0,7950.0,7730.0,26609.0,1079.0,1079.0,1071.0
1080,2019.12.11,7720.0,40.0,7710.0,7820.0,7680.0,25648.0,1080.0,1080.0,1072.0
1081,2019.12.10,7760.0,30.0,7790.0,7820.0,7670.0,20337.0,1081.0,1081.0,1073.0
1082,2019.12.09,7790.0,90.0,7930.0,7930.0,7750.0,26950.0,1082.0,1082.0,1074.0
1083,2019.12.06,7880.0,210.0,7670.0,7910.0,7660.0,52697.0,1083.0,1083.0,1075.0
1084,2019.12.05,7670.0,170.0,7890.0,7970.0,7590.0,50764.0,1084.0,1084.0,1076.0
1085,2019.12.04,7840.0,280.0,7540.0,7840.0,7460.0,106319.0,1085.0,1085.0,1077.0
1086,2019.12.03,7560.0,130.0,7670.0,7670.0,7490.0,41164.0,1086.0,1086.0,1078.0
1087,2019.12.02,7690.0,390.0,7360.0,7740.0,7250.0,83183.0,1087.0,1087.0,1079.0
1088,2019.11.29,7300.0,80.0,7390.0,7470.0,7280.0,28278.0,1088.0,1088.0,1080.0
1089,2019.11.28,7380.0,0.0,7350.0,7480.0,7330.0,17552.0,1089.0,1089.0,1081.0
1090,2019.11.27,7380.0,20.0,7370.0,7450.0,7360.0,26434.0,1090.0,1090.0,1082.0
1091,2019.11.26,7360.0,20.0,7350.0,7390.0,7240.0,70078.0,1091.0,1091.0,1083.0
1092,2019.11.25,7340.0,110.0,7300.0,7400.0,7260.0,14624.0,1092.0,1092.0,1084.0
1093,2019.11.22,7230.0,130.0,7330.0,7450.0,7230.0,35172.0,1093.0,1093.0,1085.0
1094,2019.11.21,7360.0,240.0,7660.0,7700.0,7340.0,61126.0,1094.0,1094.0,1086.0
1095,2019.11.20,7600.0,10.0,7630.0,7820.0,7570.0,63154.0,1095.0,1095.0,1087.0
1096,2019.11.19,7610.0,110.0,7720.0,7760.0,7450.0,88995.0,1096.0,1096.0,1088.0
1097,2019.11.18,7720.0,50.0,7800.0,7850.0,7650.0,43946.0,1097.0,1097.0,1089.0
1098,2019.11.15,7770.0,40.0,7730.0,7820.0,7690.0,31479.0,1098.0,1098.0,1090.0
1099,2019.11.14,7730.0,130.0,7710.0,7850.0,7580.0,56569.0,1099.0,1099.0,1091.0
1100,2019.11.13,7600.0,20.0,7580.0,7700.0,7550.0,18128.0,1100.0,1100.0,1092.0
1101,2019.11.12,7580.0,270.0,7890.0,7970.0,7530.0,109449.0,1101.0,1101.0,1093.0
1102,2019.11.11,7850.0,50.0,7940.0,7940.0,7760.0,40801.0,1102.0,1102.0,1094.0
