,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,3835.0,25.0,3910.0,3910.0,3825.0,24824.0,831.0,831.0,823.0
832,2020.12.11,3860.0,15.0,3840.0,3935.0,3840.0,10046.0,832.0,832.0,824.0
833,2020.12.10,3875.0,10.0,3865.0,3900.0,3840.0,9894.0,833.0,833.0,825.0
834,2020.12.09,3865.0,20.0,3850.0,3885.0,3835.0,6435.0,834.0,834.0,826.0
835,2020.12.08,3845.0,70.0,3915.0,3920.0,3840.0,14538.0,835.0,835.0,827.0
836,2020.12.07,3915.0,25.0,3935.0,3940.0,3845.0,15026.0,836.0,836.0,828.0
837,2020.12.04,3890.0,10.0,3965.0,3965.0,3835.0,18632.0,837.0,837.0,829.0
838,2020.12.03,3880.0,0.0,3980.0,3980.0,3840.0,21257.0,838.0,838.0,830.0
839,2020.12.02,3880.0,10.0,3920.0,3940.0,3850.0,7444.0,839.0,839.0,831.0
840,2020.12.01,3890.0,40.0,3875.0,3900.0,3845.0,15679.0,840.0,840.0,832.0
841,2020.11.30,3850.0,10.0,3860.0,3885.0,3810.0,11796.0,841.0,841.0,833.0
842,2020.11.27,3860.0,10.0,3870.0,3915.0,3805.0,12049.0,842.0,842.0,834.0
843,2020.11.26,3870.0,60.0,3810.0,3915.0,3810.0,16278.0,843.0,843.0,835.0
844,2020.11.25,3810.0,0.0,3810.0,3850.0,3800.0,10859.0,844.0,844.0,836.0
845,2020.11.24,3810.0,5.0,3805.0,3830.0,3790.0,22171.0,845.0,845.0,837.0
846,2020.11.23,3805.0,15.0,3790.0,3835.0,3765.0,9106.0,846.0,846.0,838.0
847,2020.11.20,3790.0,30.0,3820.0,3845.0,3740.0,9537.0,847.0,847.0,839.0
848,2020.11.19,3820.0,5.0,3825.0,3875.0,3810.0,4450.0,848.0,848.0,840.0
849,2020.11.18,3825.0,70.0,3895.0,3930.0,3750.0,28133.0,849.0,849.0,841.0
850,2020.11.17,3895.0,5.0,3865.0,3940.0,3845.0,21480.0,850.0,850.0,842.0
851,2020.11.16,3900.0,165.0,3795.0,3900.0,3745.0,44821.0,851.0,851.0,843.0
852,2020.11.13,3735.0,35.0,3850.0,3850.0,3700.0,18345.0,852.0,852.0,844.0
853,2020.11.12,3770.0,45.0,3815.0,3815.0,3700.0,24961.0,853.0,853.0,845.0
854,2020.11.11,3725.0,75.0,3660.0,3880.0,3650.0,120868.0,854.0,854.0,846.0
855,2020.11.10,3650.0,55.0,3595.0,3650.0,3565.0,14098.0,855.0,855.0,847.0
856,2020.11.09,3595.0,15.0,3600.0,3650.0,3545.0,31483.0,856.0,856.0,848.0
857,2020.11.06,3580.0,20.0,3565.0,3640.0,3565.0,17890.0,857.0,857.0,849.0
858,2020.11.05,3600.0,40.0,3560.0,3635.0,3520.0,25168.0,858.0,858.0,850.0
859,2020.11.04,3560.0,50.0,3510.0,3630.0,3500.0,71000.0,859.0,859.0,851.0
860,2020.11.03,3510.0,40.0,3550.0,3630.0,3500.0,58165.0,860.0,860.0,852.0
861,2020.11.02,3550.0,155.0,3345.0,3950.0,3345.0,246817.0,861.0,861.0,853.0
862,2020.10.30,3395.0,30.0,3425.0,3450.0,3390.0,4723.0,862.0,862.0,854.0
863,2020.10.29,3425.0,55.0,3370.0,3455.0,3340.0,21989.0,863.0,863.0,855.0
864,2020.10.28,3370.0,40.0,3410.0,3410.0,3350.0,6189.0,864.0,864.0,856.0
865,2020.10.27,3410.0,35.0,3445.0,3445.0,3325.0,12234.0,865.0,865.0,857.0
866,2020.10.26,3445.0,30.0,3475.0,3475.0,3405.0,5469.0,866.0,866.0,858.0
867,2020.10.23,3475.0,15.0,3430.0,3495.0,3400.0,14214.0,867.0,867.0,859.0
868,2020.10.22,3460.0,65.0,3525.0,3525.0,3440.0,10975.0,868.0,868.0,860.0
869,2020.10.21,3525.0,15.0,3480.0,3535.0,3480.0,4200.0,869.0,869.0,861.0
870,2020.10.20,3510.0,10.0,3480.0,3525.0,3470.0,5491.0,870.0,870.0,862.0
871,2020.10.19,3500.0,25.0,3525.0,3545.0,3470.0,8873.0,871.0,871.0,863.0
872,2020.10.16,3525.0,5.0,3505.0,3530.0,3455.0,6802.0,872.0,872.0,864.0
873,2020.10.15,3530.0,5.0,3525.0,3530.0,3450.0,8509.0,873.0,873.0,865.0
874,2020.10.14,3525.0,5.0,3535.0,3595.0,3510.0,9288.0,874.0,874.0,866.0
875,2020.10.13,3530.0,5.0,3525.0,3570.0,3500.0,9037.0,875.0,875.0,867.0
876,2020.10.12,3525.0,60.0,3600.0,3600.0,3500.0,11213.0,876.0,876.0,868.0
877,2020.10.08,3585.0,10.0,3575.0,3610.0,3545.0,14836.0,877.0,877.0,869.0
878,2020.10.07,3575.0,20.0,3510.0,3575.0,3510.0,3784.0,878.0,878.0,870.0
879,2020.10.06,3555.0,5.0,3555.0,3615.0,3550.0,6922.0,879.0,879.0,871.0
880,2020.10.05,3550.0,25.0,3525.0,3580.0,3525.0,5986.0,880.0,880.0,872.0
881,2020.09.29,3525.0,75.0,3450.0,3590.0,3450.0,9318.0,881.0,881.0,873.0
882,2020.09.28,3450.0,30.0,3420.0,3500.0,3410.0,19423.0,882.0,882.0,874.0
883,2020.09.25,3420.0,30.0,3450.0,3510.0,3260.0,15254.0,883.0,883.0,875.0
884,2020.09.24,3450.0,125.0,3545.0,3545.0,3420.0,25275.0,884.0,884.0,876.0
885,2020.09.23,3575.0,5.0,3560.0,3650.0,3510.0,14293.0,885.0,885.0,877.0
886,2020.09.22,3580.0,15.0,3595.0,3595.0,3525.0,16109.0,886.0,886.0,878.0
887,2020.09.21,3595.0,35.0,3630.0,3745.0,3595.0,34167.0,887.0,887.0,879.0
888,2020.09.18,3630.0,40.0,3665.0,3670.0,3630.0,9180.0,888.0,888.0,880.0
889,2020.09.17,3670.0,30.0,3705.0,3715.0,3645.0,14926.0,889.0,889.0,881.0
890,2020.09.16,3700.0,30.0,3725.0,3725.0,3690.0,4098.0,890.0,890.0,882.0
891,2020.09.15,3730.0,10.0,3725.0,3740.0,3720.0,11749.0,891.0,891.0,883.0
892,2020.09.14,3720.0,40.0,3680.0,3770.0,3680.0,12053.0,892.0,892.0,884.0
893,2020.09.11,3680.0,60.0,3700.0,3735.0,3680.0,15191.0,893.0,893.0,885.0
894,2020.09.10,3740.0,10.0,3750.0,3790.0,3690.0,22727.0,894.0,894.0,886.0
895,2020.09.09,3750.0,25.0,3725.0,3785.0,3685.0,16095.0,895.0,895.0,887.0
896,2020.09.08,3725.0,45.0,3680.0,3725.0,3625.0,14206.0,896.0,896.0,888.0
897,2020.09.07,3680.0,40.0,3640.0,3690.0,3580.0,16606.0,897.0,897.0,889.0
898,2020.09.04,3640.0,60.0,3645.0,3695.0,3635.0,11861.0,898.0,898.0,890.0
899,2020.09.03,3700.0,15.0,3685.0,3745.0,3635.0,8664.0,899.0,899.0,891.0
900,2020.09.02,3685.0,0.0,3685.0,3705.0,3610.0,9449.0,900.0,900.0,892.0
901,2020.09.01,3685.0,40.0,3725.0,3780.0,3605.0,9144.0,901.0,901.0,893.0
902,2020.08.31,3725.0,95.0,3655.0,3850.0,3655.0,24236.0,902.0,902.0,894.0
903,2020.08.28,3630.0,15.0,3650.0,3680.0,3570.0,17277.0,903.0,903.0,895.0
904,2020.08.27,3615.0,60.0,3660.0,3715.0,3615.0,25297.0,904.0,904.0,896.0
905,2020.08.26,3675.0,70.0,3695.0,3745.0,3645.0,49193.0,905.0,905.0,897.0
906,2020.08.25,3745.0,70.0,3675.0,3795.0,3655.0,20980.0,906.0,906.0,898.0
907,2020.08.24,3675.0,80.0,3695.0,3695.0,3575.0,6864.0,907.0,907.0,899.0
908,2020.08.21,3595.0,30.0,3785.0,3785.0,3560.0,32171.0,908.0,908.0,900.0
909,2020.08.20,3625.0,180.0,3890.0,3890.0,3605.0,38061.0,909.0,909.0,901.0
910,2020.08.19,3805.0,5.0,3745.0,3880.0,3745.0,10295.0,910.0,910.0,902.0
911,2020.08.18,3810.0,145.0,3960.0,4085.0,3805.0,36392.0,911.0,911.0,903.0
912,2020.08.14,3955.0,125.0,4080.0,4120.0,3950.0,40665.0,912.0,912.0,904.0
913,2020.08.13,4080.0,170.0,3910.0,4080.0,3910.0,39789.0,913.0,913.0,905.0
914,2020.08.12,3910.0,165.0,4070.0,4070.0,3840.0,61484.0,914.0,914.0,906.0
915,2020.08.11,4075.0,35.0,4040.0,4150.0,3995.0,61230.0,915.0,915.0,907.0
916,2020.08.10,4040.0,20.0,4020.0,4075.0,4000.0,25002.0,916.0,916.0,908.0
917,2020.08.07,4020.0,10.0,4010.0,4070.0,3970.0,88043.0,917.0,917.0,909.0
918,2020.08.06,4010.0,0.0,4000.0,4045.0,3965.0,38264.0,918.0,918.0,910.0
919,2020.08.05,4010.0,40.0,4000.0,4035.0,3900.0,30143.0,919.0,919.0,911.0
920,2020.08.04,3970.0,10.0,3980.0,4000.0,3860.0,23606.0,920.0,920.0,912.0
921,2020.08.03,3980.0,40.0,4000.0,4000.0,3935.0,19207.0,921.0,921.0,913.0
922,2020.07.31,3940.0,70.0,3870.0,4015.0,3845.0,38956.0,922.0,922.0,914.0
923,2020.07.30,3870.0,30.0,3835.0,3870.0,3790.0,14126.0,923.0,923.0,915.0
924,2020.07.29,3840.0,10.0,3825.0,3870.0,3765.0,36912.0,924.0,924.0,916.0
925,2020.07.28,3830.0,120.0,3950.0,3950.0,3810.0,34044.0,925.0,925.0,917.0
926,2020.07.27,3950.0,20.0,4105.0,4170.0,3910.0,139787.0,926.0,926.0,918.0
927,2020.07.24,3970.0,115.0,3855.0,4020.0,3820.0,131318.0,927.0,927.0,919.0
928,2020.07.23,3855.0,155.0,3840.0,4005.0,3735.0,106534.0,928.0,928.0,920.0
929,2020.07.22,3700.0,30.0,3695.0,3750.0,3670.0,27518.0,929.0,929.0,921.0
930,2020.07.21,3670.0,90.0,3760.0,3760.0,3655.0,29959.0,930.0,930.0,922.0
931,2020.07.20,3760.0,10.0,3735.0,3810.0,3695.0,18429.0,931.0,931.0,923.0
932,2020.07.17,3770.0,20.0,3810.0,3810.0,3730.0,15579.0,932.0,932.0,924.0
933,2020.07.16,3750.0,5.0,3770.0,3845.0,3725.0,16263.0,933.0,933.0,925.0
934,2020.07.15,3755.0,20.0,3780.0,3780.0,3725.0,9293.0,934.0,934.0,926.0
935,2020.07.14,3735.0,5.0,3740.0,3785.0,3705.0,6224.0,935.0,935.0,927.0
936,2020.07.13,3740.0,40.0,3795.0,3795.0,3715.0,7705.0,936.0,936.0,928.0
937,2020.07.10,3780.0,20.0,3835.0,3835.0,3705.0,14091.0,937.0,937.0,929.0
938,2020.07.09,3760.0,20.0,3790.0,3850.0,3745.0,20879.0,938.0,938.0,930.0
939,2020.07.08,3740.0,30.0,3780.0,3800.0,3715.0,6710.0,939.0,939.0,931.0
940,2020.07.07,3770.0,0.0,3800.0,3875.0,3690.0,10301.0,940.0,940.0,932.0
941,2020.07.06,3770.0,20.0,3760.0,3840.0,3660.0,16730.0,941.0,941.0,933.0
942,2020.07.03,3750.0,5.0,3780.0,3790.0,3705.0,9899.0,942.0,942.0,934.0
943,2020.07.02,3745.0,55.0,3725.0,3835.0,3725.0,25104.0,943.0,943.0,935.0
944,2020.07.01,3800.0,95.0,3895.0,4035.0,3765.0,85656.0,944.0,944.0,936.0
945,2020.06.30,3895.0,80.0,3865.0,3925.0,3800.0,30649.0,945.0,945.0,937.0
946,2020.06.29,3815.0,30.0,3750.0,3845.0,3750.0,12070.0,946.0,946.0,938.0
947,2020.06.26,3845.0,15.0,3925.0,3925.0,3785.0,33946.0,947.0,947.0,939.0
948,2020.06.25,3830.0,15.0,3820.0,3890.0,3790.0,12054.0,948.0,948.0,940.0
949,2020.06.24,3845.0,105.0,3950.0,3950.0,3825.0,15676.0,949.0,949.0,941.0
950,2020.06.23,3950.0,15.0,3965.0,4230.0,3880.0,185477.0,950.0,950.0,942.0
951,2020.06.22,3965.0,130.0,3840.0,3965.0,3775.0,29981.0,951.0,951.0,943.0
952,2020.06.19,3835.0,140.0,3720.0,3950.0,3650.0,81615.0,952.0,952.0,944.0
953,2020.06.18,3695.0,25.0,3770.0,3770.0,3635.0,8110.0,953.0,953.0,945.0
954,2020.06.17,3720.0,20.0,3700.0,3820.0,3555.0,21109.0,954.0,954.0,946.0
955,2020.06.16,3700.0,140.0,3600.0,3750.0,3560.0,39322.0,955.0,955.0,947.0
956,2020.06.15,3560.0,290.0,3810.0,3850.0,3515.0,46994.0,956.0,956.0,948.0
957,2020.06.12,3850.0,30.0,3585.0,3850.0,3570.0,41109.0,957.0,957.0,949.0
958,2020.06.11,3880.0,150.0,4030.0,4070.0,3880.0,44998.0,958.0,958.0,950.0
959,2020.06.10,4030.0,25.0,3985.0,4080.0,3985.0,35322.0,959.0,959.0,951.0
960,2020.06.09,4005.0,55.0,4135.0,4135.0,4000.0,32882.0,960.0,960.0,952.0
961,2020.06.08,4060.0,110.0,4170.0,4170.0,4055.0,37413.0,961.0,961.0,953.0
962,2020.06.05,4170.0,70.0,4260.0,4260.0,4110.0,83815.0,962.0,962.0,954.0
963,2020.06.04,4240.0,100.0,4180.0,4250.0,4030.0,112944.0,963.0,963.0,955.0
964,2020.06.03,4140.0,180.0,4250.0,4250.0,4015.0,197045.0,964.0,964.0,956.0
965,2020.06.02,4320.0,70.0,4710.0,4730.0,4240.0,341189.0,965.0,965.0,957.0
966,2020.06.01,4250.0,310.0,4330.0,4375.0,4115.0,345475.0,966.0,966.0,958.0
967,2020.05.29,4560.0,235.0,4550.0,4715.0,4265.0,671714.0,967.0,967.0,959.0
968,2020.05.28,4325.0,115.0,4235.0,4890.0,4160.0,2289407.0,968.0,968.0,960.0
969,2020.05.27,4210.0,100.0,4140.0,4245.0,4045.0,181566.0,969.0,969.0,961.0
970,2020.05.26,4110.0,5.0,4080.0,4135.0,4070.0,39676.0,970.0,970.0,962.0
971,2020.05.25,4115.0,40.0,4200.0,4205.0,4050.0,66982.0,971.0,971.0,963.0
972,2020.05.22,4155.0,165.0,4030.0,4250.0,4025.0,269546.0,972.0,972.0,964.0
973,2020.05.21,3990.0,100.0,4090.0,4110.0,3980.0,64420.0,973.0,973.0,965.0
974,2020.05.20,4090.0,105.0,4045.0,4095.0,3995.0,74285.0,974.0,974.0,966.0
975,2020.05.19,3985.0,70.0,4075.0,4080.0,3980.0,66323.0,975.0,975.0,967.0
976,2020.05.18,4055.0,25.0,4120.0,4180.0,3995.0,137436.0,976.0,976.0,968.0
977,2020.05.15,4030.0,100.0,3935.0,4370.0,3905.0,737037.0,977.0,977.0,969.0
978,2020.05.14,3930.0,50.0,3980.0,4080.0,3860.0,13105.0,978.0,978.0,970.0
979,2020.05.13,3980.0,45.0,3970.0,4025.0,3810.0,32950.0,979.0,979.0,971.0
980,2020.05.12,4025.0,85.0,3945.0,4185.0,3925.0,153666.0,980.0,980.0,972.0
981,2020.05.11,3940.0,85.0,4025.0,4085.0,3880.0,84979.0,981.0,981.0,973.0
982,2020.05.08,4025.0,140.0,3870.0,4165.0,3865.0,339903.0,982.0,982.0,974.0
983,2020.05.07,3885.0,10.0,3915.0,3990.0,3860.0,41117.0,983.0,983.0,975.0
984,2020.05.06,3875.0,10.0,3850.0,4050.0,3770.0,100572.0,984.0,984.0,976.0
985,2020.05.04,3885.0,115.0,3910.0,4295.0,3790.0,435581.0,985.0,985.0,977.0
986,2020.04.29,3770.0,65.0,3795.0,3810.0,3705.0,47321.0,986.0,986.0,978.0
987,2020.04.28,3705.0,95.0,3620.0,3730.0,3620.0,46994.0,987.0,987.0,979.0
988,2020.04.27,3610.0,0.0,3575.0,3670.0,3525.0,20389.0,988.0,988.0,980.0
989,2020.04.24,3610.0,0.0,3690.0,3745.0,3585.0,45734.0,989.0,989.0,981.0
990,2020.04.23,3610.0,55.0,3555.0,3650.0,3520.0,15586.0,990.0,990.0,982.0
991,2020.04.22,3555.0,30.0,3455.0,3585.0,3455.0,13623.0,991.0,991.0,983.0
992,2020.04.21,3585.0,55.0,3550.0,3620.0,3350.0,34561.0,992.0,992.0,984.0
993,2020.04.20,3530.0,115.0,3670.0,3720.0,3530.0,89511.0,993.0,993.0,985.0
994,2020.04.17,3645.0,105.0,3550.0,3950.0,3520.0,109171.0,994.0,994.0,986.0
995,2020.04.16,3540.0,70.0,3595.0,3620.0,3470.0,31777.0,995.0,995.0,987.0
996,2020.04.14,3610.0,180.0,3775.0,3795.0,3600.0,78845.0,996.0,996.0,988.0
997,2020.04.13,3790.0,430.0,3360.0,3930.0,3335.0,535179.0,997.0,997.0,989.0
998,2020.04.10,3360.0,10.0,3370.0,3370.0,3265.0,29793.0,998.0,998.0,990.0
999,2020.04.09,3370.0,20.0,3350.0,3475.0,3320.0,22967.0,999.0,999.0,991.0
1000,2020.04.08,3350.0,25.0,3320.0,3400.0,3275.0,14291.0,1000.0,1000.0,992.0
1001,2020.04.07,3325.0,25.0,3395.0,3435.0,3260.0,36277.0,1001.0,1001.0,993.0
1002,2020.04.06,3300.0,60.0,3300.0,3345.0,3200.0,44041.0,1002.0,1002.0,994.0
1003,2020.04.03,3240.0,40.0,3270.0,3270.0,3175.0,40317.0,1003.0,1003.0,995.0
1004,2020.04.02,3200.0,35.0,3110.0,3220.0,3000.0,54442.0,1004.0,1004.0,996.0
1005,2020.04.01,3165.0,115.0,3280.0,3635.0,3150.0,345344.0,1005.0,1005.0,997.0
1006,2020.03.31,3280.0,0.0,3380.0,3400.0,3210.0,54103.0,1006.0,1006.0,998.0
1007,2020.03.30,3280.0,190.0,3090.0,3360.0,3055.0,102999.0,1007.0,1007.0,999.0
1008,2020.03.27,3090.0,130.0,2995.0,3115.0,2995.0,85852.0,1008.0,1008.0,1000.0
1009,2020.03.26,2960.0,25.0,2950.0,3025.0,2825.0,91453.0,1009.0,1009.0,1001.0
1010,2020.03.25,2935.0,140.0,2820.0,2940.0,2815.0,83586.0,1010.0,1010.0,1002.0
1011,2020.03.24,2795.0,130.0,2665.0,2795.0,2665.0,44428.0,1011.0,1011.0,1003.0
1012,2020.03.23,2665.0,5.0,2505.0,2740.0,2505.0,77604.0,1012.0,1012.0,1004.0
1013,2020.03.20,2670.0,175.0,2485.0,2715.0,2485.0,83776.0,1013.0,1013.0,1005.0
1014,2020.03.19,2495.0,170.0,2665.0,2770.0,2435.0,156218.0,1014.0,1014.0,1006.0
1015,2020.03.18,2665.0,180.0,2810.0,2920.0,2665.0,114163.0,1015.0,1015.0,1007.0
1016,2020.03.17,2845.0,115.0,2600.0,2885.0,2600.0,131214.0,1016.0,1016.0,1008.0
1017,2020.03.16,2730.0,230.0,2510.0,3070.0,2495.0,664543.0,1017.0,1017.0,1009.0
1018,2020.03.13,2500.0,340.0,2645.0,2690.0,2355.0,214512.0,1018.0,1018.0,1010.0
1019,2020.03.12,2840.0,155.0,2930.0,2995.0,2775.0,84671.0,1019.0,1019.0,1011.0
1020,2020.03.11,2995.0,90.0,3150.0,3170.0,2960.0,74700.0,1020.0,1020.0,1012.0
1021,2020.03.10,3085.0,95.0,3060.0,3200.0,3030.0,98569.0,1021.0,1021.0,1013.0
1022,2020.03.09,3180.0,290.0,3445.0,3445.0,3155.0,220740.0,1022.0,1022.0,1014.0
1023,2020.03.06,3470.0,60.0,3500.0,3570.0,3465.0,120893.0,1023.0,1023.0,1015.0
1024,2020.03.05,3530.0,50.0,3550.0,3570.0,3495.0,118855.0,1024.0,1024.0,1016.0
1025,2020.03.04,3480.0,0.0,3470.0,3550.0,3445.0,132969.0,1025.0,1025.0,1017.0
1026,2020.03.03,3480.0,60.0,3560.0,3620.0,3455.0,196447.0,1026.0,1026.0,1018.0
1027,2020.03.02,3540.0,160.0,3690.0,3735.0,3540.0,353775.0,1027.0,1027.0,1019.0
1028,2020.02.28,3700.0,165.0,3770.0,3835.0,3505.0,768978.0,1028.0,1028.0,1020.0
1029,2020.02.27,3865.0,385.0,4150.0,4195.0,3860.0,1191150.0,1029.0,1029.0,1021.0
1030,2020.02.26,4250.0,410.0,4800.0,4990.0,4205.0,8851668.0,1030.0,1030.0,1022.0
1031,2020.02.25,3840.0,270.0,3660.0,3840.0,3490.0,206473.0,1031.0,1031.0,1023.0
1032,2020.02.24,3570.0,45.0,3525.0,3610.0,3455.0,72744.0,1032.0,1032.0,1024.0
1033,2020.02.21,3525.0,55.0,3510.0,3610.0,3500.0,48525.0,1033.0,1033.0,1025.0
1034,2020.02.20,3580.0,115.0,3650.0,3725.0,3500.0,49457.0,1034.0,1034.0,1026.0
1035,2020.02.19,3695.0,0.0,3695.0,3715.0,3640.0,17119.0,1035.0,1035.0,1027.0
1036,2020.02.18,3695.0,45.0,3775.0,3775.0,3665.0,24799.0,1036.0,1036.0,1028.0
1037,2020.02.17,3740.0,15.0,3725.0,3965.0,3690.0,61741.0,1037.0,1037.0,1029.0
1038,2020.02.14,3725.0,40.0,3705.0,3745.0,3685.0,9797.0,1038.0,1038.0,1030.0
1039,2020.02.13,3685.0,30.0,3685.0,3750.0,3640.0,24803.0,1039.0,1039.0,1031.0
1040,2020.02.12,3655.0,25.0,3680.0,3695.0,3620.0,24309.0,1040.0,1040.0,1032.0
1041,2020.02.11,3680.0,20.0,3690.0,3710.0,3630.0,27338.0,1041.0,1041.0,1033.0
1042,2020.02.10,3660.0,25.0,3675.0,3675.0,3595.0,23813.0,1042.0,1042.0,1034.0
1043,2020.02.07,3635.0,35.0,3650.0,3690.0,3610.0,25068.0,1043.0,1043.0,1035.0
1044,2020.02.06,3670.0,70.0,3645.0,3670.0,3610.0,19637.0,1044.0,1044.0,1036.0
1045,2020.02.05,3600.0,55.0,3700.0,3745.0,3495.0,66155.0,1045.0,1045.0,1037.0
1046,2020.02.04,3655.0,85.0,3595.0,3810.0,3555.0,101576.0,1046.0,1046.0,1038.0
1047,2020.02.03,3570.0,155.0,3520.0,3645.0,3440.0,156528.0,1047.0,1047.0,1039.0
1048,2020.01.31,3725.0,145.0,3715.0,4230.0,3695.0,675189.0,1048.0,1048.0,1040.0
1049,2020.01.30,3580.0,215.0,3850.0,3850.0,3560.0,149646.0,1049.0,1049.0,1041.0
1050,2020.01.29,3795.0,50.0,3730.0,3795.0,3730.0,6189.0,1050.0,1050.0,1042.0
1051,2020.01.28,3745.0,105.0,3800.0,3800.0,3640.0,39835.0,1051.0,1051.0,1043.0
1052,2020.01.23,3850.0,80.0,3990.0,3990.0,3845.0,44233.0,1052.0,1052.0,1044.0
1053,2020.01.22,3930.0,35.0,3885.0,4120.0,3855.0,73837.0,1053.0,1053.0,1045.0
1054,2020.01.21,3895.0,45.0,3920.0,3985.0,3835.0,48346.0,1054.0,1054.0,1046.0
1055,2020.01.20,3940.0,10.0,3880.0,4035.0,3880.0,22466.0,1055.0,1055.0,1047.0
1056,2020.01.17,3930.0,70.0,3975.0,4040.0,3870.0,22380.0,1056.0,1056.0,1048.0
1057,2020.01.16,4000.0,35.0,3965.0,4010.0,3925.0,13094.0,1057.0,1057.0,1049.0
1058,2020.01.15,3965.0,15.0,4020.0,4020.0,3895.0,10962.0,1058.0,1058.0,1050.0
1059,2020.01.14,3950.0,120.0,3830.0,4210.0,3830.0,146273.0,1059.0,1059.0,1051.0
1060,2020.01.13,3830.0,5.0,3825.0,3890.0,3790.0,35794.0,1060.0,1060.0,1052.0
1061,2020.01.10,3825.0,80.0,3990.0,3990.0,3800.0,53585.0,1061.0,1061.0,1053.0
1062,2020.01.09,3905.0,55.0,3860.0,3985.0,3835.0,12889.0,1062.0,1062.0,1054.0
1063,2020.01.08,3850.0,120.0,3610.0,3940.0,3605.0,22126.0,1063.0,1063.0,1055.0
1064,2020.01.07,3970.0,5.0,3970.0,3980.0,3940.0,8807.0,1064.0,1064.0,1056.0
1065,2020.01.06,3965.0,70.0,4035.0,4035.0,3950.0,10837.0,1065.0,1065.0,1057.0
1066,2020.01.03,4035.0,5.0,4040.0,4060.0,3995.0,14996.0,1066.0,1066.0,1058.0
1067,2020.01.02,4040.0,60.0,3980.0,4040.0,3900.0,29916.0,1067.0,1067.0,1059.0
1068,2019.12.30,3980.0,30.0,3955.0,4075.0,3925.0,14889.0,1068.0,1068.0,1060.0
1069,2019.12.27,3950.0,25.0,4040.0,4040.0,3950.0,12732.0,1069.0,1069.0,1061.0
1070,2019.12.26,3975.0,35.0,3925.0,4000.0,3925.0,14876.0,1070.0,1070.0,1062.0
1071,2019.12.24,4010.0,5.0,4015.0,4070.0,3955.0,10164.0,1071.0,1071.0,1063.0
1072,2019.12.23,4015.0,55.0,3985.0,4100.0,3915.0,54586.0,1072.0,1072.0,1064.0
1073,2019.12.20,3960.0,5.0,3915.0,4000.0,3915.0,32172.0,1073.0,1073.0,1065.0
1074,2019.12.19,3955.0,5.0,3950.0,3975.0,3915.0,24040.0,1074.0,1074.0,1066.0
1075,2019.12.18,3950.0,25.0,3955.0,4020.0,3905.0,41172.0,1075.0,1075.0,1067.0
1076,2019.12.17,3975.0,25.0,4100.0,4100.0,3950.0,39529.0,1076.0,1076.0,1068.0
1077,2019.12.16,4000.0,100.0,3945.0,4135.0,3915.0,66909.0,1077.0,1077.0,1069.0
1078,2019.12.13,3900.0,15.0,3900.0,3980.0,3835.0,71583.0,1078.0,1078.0,1070.0
1079,2019.12.12,3885.0,40.0,3850.0,3885.0,3800.0,47860.0,1079.0,1079.0,1071.0
1080,2019.12.11,3845.0,35.0,3880.0,3920.0,3815.0,69956.0,1080.0,1080.0,1072.0
1081,2019.12.10,3880.0,95.0,3930.0,3975.0,3855.0,55254.0,1081.0,1081.0,1073.0
1082,2019.12.09,3975.0,75.0,4050.0,4055.0,3950.0,62673.0,1082.0,1082.0,1074.0
1083,2019.12.06,4050.0,5.0,4045.0,4065.0,4005.0,29535.0,1083.0,1083.0,1075.0
1084,2019.12.05,4045.0,15.0,4060.0,4110.0,4000.0,53214.0,1084.0,1084.0,1076.0
1085,2019.12.04,4060.0,0.0,4045.0,4195.0,4045.0,23366.0,1085.0,1085.0,1077.0
1086,2019.12.03,4060.0,50.0,4050.0,4100.0,4050.0,35440.0,1086.0,1086.0,1078.0
1087,2019.12.02,4110.0,35.0,4115.0,4115.0,4060.0,23773.0,1087.0,1087.0,1079.0
1088,2019.11.29,4075.0,20.0,4095.0,4120.0,4035.0,42731.0,1088.0,1088.0,1080.0
1089,2019.11.28,4095.0,10.0,4115.0,4115.0,4050.0,56574.0,1089.0,1089.0,1081.0
1090,2019.11.27,4085.0,10.0,4110.0,4170.0,4030.0,103918.0,1090.0,1090.0,1082.0
1091,2019.11.26,4095.0,5.0,4065.0,4135.0,4065.0,38290.0,1091.0,1091.0,1083.0
1092,2019.11.25,4100.0,25.0,4075.0,4125.0,4055.0,53484.0,1092.0,1092.0,1084.0
1093,2019.11.22,4075.0,90.0,4160.0,4220.0,4070.0,82460.0,1093.0,1093.0,1085.0
1094,2019.11.21,4165.0,15.0,4180.0,4205.0,4110.0,71591.0,1094.0,1094.0,1086.0
1095,2019.11.20,4180.0,40.0,4250.0,4270.0,4175.0,72723.0,1095.0,1095.0,1087.0
1096,2019.11.19,4220.0,20.0,4200.0,4255.0,4170.0,74840.0,1096.0,1096.0,1088.0
1097,2019.11.18,4200.0,0.0,4200.0,4250.0,4160.0,41765.0,1097.0,1097.0,1089.0
1098,2019.11.15,4200.0,15.0,4230.0,4250.0,4185.0,51414.0,1098.0,1098.0,1090.0
1099,2019.11.14,4215.0,30.0,4250.0,4285.0,4180.0,49718.0,1099.0,1099.0,1091.0
1100,2019.11.13,4245.0,20.0,4235.0,4255.0,4170.0,19515.0,1100.0,1100.0,1092.0
