,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2019.08.08,1580.0,70.0,1515.0,1600.0,1510.0,4240673.0,827.0,827.0,827.0
828,2019.08.07,1510.0,35.0,1490.0,1570.0,1485.0,3342881.0,828.0,828.0,828.0
829,2019.08.06,1475.0,165.0,1575.0,1710.0,1420.0,10123553.0,829.0,829.0,829.0
830,2019.08.05,1640.0,135.0,1710.0,1735.0,1630.0,4171189.0,830.0,830.0,830.0
831,2019.08.02,1775.0,115.0,1620.0,1775.0,1575.0,6530291.0,831.0,831.0,831.0
832,2019.08.01,1660.0,120.0,1745.0,1750.0,1655.0,2939407.0,832.0,832.0,832.0
833,2019.07.31,1780.0,20.0,1700.0,1780.0,1660.0,5478605.0,833.0,833.0,833.0
834,2019.07.30,1760.0,180.0,1585.0,1760.0,1580.0,11729202.0,834.0,834.0,834.0
835,2019.07.29,1580.0,105.0,1660.0,1700.0,1575.0,3452430.0,835.0,835.0,835.0
836,2019.07.26,1685.0,50.0,1830.0,1855.0,1685.0,11118238.0,836.0,836.0,836.0
837,2019.07.25,1735.0,20.0,1735.0,1775.0,1660.0,8849097.0,837.0,837.0,837.0
838,2019.07.24,1715.0,65.0,1800.0,1935.0,1695.0,19400134.0,838.0,838.0,838.0
839,2019.07.23,1780.0,40.0,1800.0,1810.0,1680.0,9581630.0,839.0,839.0,839.0
840,2019.07.22,1820.0,55.0,1885.0,2070.0,1780.0,44977675.0,840.0,840.0,840.0
841,2019.07.19,1765.0,155.0,1890.0,2030.0,1710.0,22975066.0,841.0,841.0,841.0
842,2019.07.18,1920.0,35.0,1940.0,1990.0,1815.0,16401099.0,842.0,842.0,842.0
843,2019.07.17,1955.0,450.0,1540.0,1955.0,1510.0,33294245.0,843.0,843.0,843.0
844,2019.07.16,1505.0,0.0,1500.0,1520.0,1495.0,192413.0,844.0,844.0,844.0
845,2019.07.15,1505.0,10.0,1515.0,1535.0,1495.0,144197.0,845.0,845.0,845.0
846,2019.07.12,1515.0,5.0,1515.0,1525.0,1480.0,347491.0,846.0,846.0,846.0
847,2019.07.11,1520.0,110.0,1425.0,1565.0,1420.0,1220360.0,847.0,847.0,847.0
848,2019.07.10,1410.0,10.0,1400.0,1425.0,1380.0,132129.0,848.0,848.0,848.0
849,2019.07.09,1400.0,45.0,1440.0,1460.0,1385.0,319041.0,849.0,849.0,849.0
850,2019.07.08,1445.0,55.0,1500.0,1500.0,1440.0,206988.0,850.0,850.0,850.0
851,2019.07.05,1500.0,10.0,1475.0,1510.0,1470.0,72027.0,851.0,851.0,851.0
852,2019.07.04,1490.0,5.0,1500.0,1500.0,1470.0,109216.0,852.0,852.0,852.0
853,2019.07.03,1495.0,5.0,1500.0,1500.0,1480.0,49832.0,853.0,853.0,853.0
854,2019.07.02,1490.0,10.0,1485.0,1505.0,1475.0,75949.0,854.0,854.0,854.0
855,2019.07.01,1480.0,20.0,1460.0,1495.0,1460.0,47968.0,855.0,855.0,855.0
856,2019.06.28,1460.0,10.0,1475.0,1490.0,1450.0,176402.0,856.0,856.0,856.0
857,2019.06.27,1470.0,15.0,1485.0,1500.0,1465.0,103620.0,857.0,857.0,857.0
858,2019.06.26,1485.0,5.0,1480.0,1495.0,1475.0,107977.0,858.0,858.0,858.0
859,2019.06.25,1490.0,10.0,1495.0,1510.0,1475.0,222811.0,859.0,859.0,859.0
860,2019.06.24,1500.0,5.0,1510.0,1515.0,1485.0,153369.0,860.0,860.0,860.0
861,2019.06.21,1505.0,20.0,1525.0,1535.0,1500.0,331984.0,861.0,861.0,861.0
862,2019.06.20,1525.0,20.0,1515.0,1525.0,1500.0,134259.0,862.0,862.0,862.0
863,2019.06.19,1505.0,15.0,1525.0,1540.0,1495.0,309580.0,863.0,863.0,863.0
864,2019.06.18,1520.0,0.0,1525.0,1545.0,1505.0,194575.0,864.0,864.0,864.0
865,2019.06.17,1520.0,30.0,1545.0,1550.0,1515.0,269787.0,865.0,865.0,865.0
866,2019.06.14,1550.0,35.0,1590.0,1590.0,1535.0,609655.0,866.0,866.0,866.0
867,2019.06.13,1585.0,20.0,1550.0,1690.0,1540.0,3042770.0,867.0,867.0,867.0
868,2019.06.12,1565.0,15.0,1540.0,1565.0,1525.0,155945.0,868.0,868.0,868.0
869,2019.06.11,1550.0,25.0,1535.0,1560.0,1515.0,135367.0,869.0,869.0,869.0
870,2019.06.10,1525.0,0.0,1520.0,1540.0,1515.0,86058.0,870.0,870.0,870.0
871,2019.06.07,1525.0,15.0,1545.0,1550.0,1500.0,177154.0,871.0,871.0,871.0
872,2019.06.05,1540.0,15.0,1525.0,1555.0,1510.0,154030.0,872.0,872.0,872.0
873,2019.06.04,1525.0,5.0,1525.0,1565.0,1495.0,164908.0,873.0,873.0,873.0
874,2019.06.03,1520.0,0.0,1520.0,1550.0,1505.0,98295.0,874.0,874.0,874.0
875,2019.05.31,1520.0,0.0,1530.0,1570.0,1520.0,129354.0,875.0,875.0,875.0
876,2019.05.30,1520.0,25.0,1545.0,1630.0,1485.0,528155.0,876.0,876.0,876.0
877,2019.05.29,1545.0,45.0,1500.0,1630.0,1480.0,858796.0,877.0,877.0,877.0
878,2019.05.28,1500.0,70.0,1425.0,1530.0,1425.0,391864.0,878.0,878.0,878.0
879,2019.05.27,1430.0,0.0,1440.0,1495.0,1420.0,117901.0,879.0,879.0,879.0
880,2019.05.24,1430.0,30.0,1450.0,1470.0,1415.0,113239.0,880.0,880.0,880.0
881,2019.05.23,1460.0,25.0,1475.0,1490.0,1455.0,127000.0,881.0,881.0,881.0
882,2019.05.22,1485.0,40.0,1445.0,1515.0,1435.0,225290.0,882.0,882.0,882.0
883,2019.05.21,1445.0,10.0,1440.0,1465.0,1435.0,167089.0,883.0,883.0,883.0
884,2019.05.20,1455.0,35.0,1500.0,1510.0,1430.0,337318.0,884.0,884.0,884.0
885,2019.05.17,1490.0,20.0,1510.0,1530.0,1485.0,155077.0,885.0,885.0,885.0
886,2019.05.16,1510.0,35.0,1555.0,1575.0,1505.0,211058.0,886.0,886.0,886.0
887,2019.05.15,1545.0,35.0,1530.0,1560.0,1520.0,112721.0,887.0,887.0,887.0
888,2019.05.14,1510.0,15.0,1480.0,1520.0,1470.0,141808.0,888.0,888.0,888.0
889,2019.05.13,1525.0,50.0,1540.0,1565.0,1515.0,325553.0,889.0,889.0,889.0
890,2019.05.10,1575.0,10.0,1585.0,1600.0,1550.0,246629.0,890.0,890.0,890.0
891,2019.05.09,1585.0,70.0,1665.0,1665.0,1580.0,425633.0,891.0,891.0,891.0
892,2019.05.08,1655.0,0.0,1660.0,1665.0,1640.0,175441.0,892.0,892.0,892.0
893,2019.05.07,1655.0,30.0,1660.0,1680.0,1650.0,137247.0,893.0,893.0,893.0
894,2019.05.03,1685.0,10.0,1710.0,1710.0,1680.0,155235.0,894.0,894.0,894.0
895,2019.05.02,1695.0,20.0,1675.0,1700.0,1675.0,135908.0,895.0,895.0,895.0
896,2019.04.30,1675.0,5.0,1670.0,1700.0,1645.0,271623.0,896.0,896.0,896.0
897,2019.04.29,1670.0,15.0,1685.0,1695.0,1665.0,204613.0,897.0,897.0,897.0
898,2019.04.26,1685.0,35.0,1725.0,1725.0,1680.0,427459.0,898.0,898.0,898.0
899,2019.04.25,1720.0,25.0,1810.0,1810.0,1720.0,1176820.0,899.0,899.0,899.0
900,2019.04.24,1745.0,10.0,1760.0,1760.0,1730.0,438352.0,900.0,900.0,900.0
901,2019.04.23,1755.0,10.0,1750.0,1755.0,1725.0,209693.0,901.0,901.0,901.0
902,2019.04.22,1745.0,25.0,1735.0,1750.0,1720.0,515083.0,902.0,902.0,902.0
903,2019.04.19,1720.0,20.0,1700.0,1725.0,1700.0,209694.0,903.0,903.0,903.0
904,2019.04.18,1700.0,20.0,1720.0,1735.0,1690.0,235585.0,904.0,904.0,904.0
905,2019.04.17,1720.0,5.0,1720.0,1745.0,1710.0,312595.0,905.0,905.0,905.0
906,2019.04.16,1715.0,5.0,1715.0,1725.0,1675.0,227794.0,906.0,906.0,906.0
907,2019.04.15,1710.0,5.0,1725.0,1735.0,1705.0,268631.0,907.0,907.0,907.0
908,2019.04.12,1715.0,0.0,1715.0,1730.0,1710.0,212794.0,908.0,908.0,908.0
909,2019.04.11,1715.0,15.0,1735.0,1735.0,1710.0,195721.0,909.0,909.0,909.0
910,2019.04.10,1730.0,20.0,1715.0,1735.0,1700.0,188495.0,910.0,910.0,910.0
911,2019.04.09,1710.0,10.0,1710.0,1715.0,1685.0,97589.0,911.0,911.0,911.0
912,2019.04.08,1700.0,20.0,1720.0,1725.0,1695.0,130360.0,912.0,912.0,912.0
913,2019.04.05,1720.0,5.0,1730.0,1735.0,1695.0,190508.0,913.0,913.0,913.0
914,2019.04.04,1725.0,15.0,1750.0,1765.0,1690.0,566895.0,914.0,914.0,914.0
915,2019.04.03,1710.0,35.0,1685.0,1740.0,1670.0,696646.0,915.0,915.0,915.0
916,2019.04.02,1675.0,40.0,1635.0,1750.0,1625.0,1256560.0,916.0,916.0,916.0
917,2019.04.01,1635.0,35.0,1600.0,1635.0,1600.0,63102.0,917.0,917.0,917.0
918,2019.03.29,1600.0,5.0,1620.0,1620.0,1565.0,164047.0,918.0,918.0,918.0
919,2019.03.28,1605.0,15.0,1630.0,1635.0,1605.0,147485.0,919.0,919.0,919.0
920,2019.03.27,1620.0,15.0,1635.0,1660.0,1610.0,136738.0,920.0,920.0,920.0
921,2019.03.26,1635.0,5.0,1650.0,1690.0,1615.0,117906.0,921.0,921.0,921.0
922,2019.03.25,1630.0,35.0,1655.0,1655.0,1620.0,215580.0,922.0,922.0,922.0
923,2019.03.22,1665.0,10.0,1680.0,1690.0,1665.0,164860.0,923.0,923.0,923.0
924,2019.03.21,1675.0,10.0,1665.0,1705.0,1665.0,236408.0,924.0,924.0,924.0
925,2019.03.20,1665.0,10.0,1680.0,1680.0,1650.0,141962.0,925.0,925.0,925.0
926,2019.03.19,1675.0,25.0,1700.0,1710.0,1650.0,384615.0,926.0,926.0,926.0
927,2019.03.18,1700.0,0.0,1710.0,1725.0,1700.0,188085.0,927.0,927.0,927.0
928,2019.03.15,1700.0,35.0,1745.0,1745.0,1680.0,433202.0,928.0,928.0,928.0
929,2019.03.14,1735.0,0.0,1730.0,1770.0,1705.0,460742.0,929.0,929.0,929.0
930,2019.03.13,1735.0,45.0,1710.0,1760.0,1675.0,1052058.0,930.0,930.0,930.0
931,2019.03.12,1690.0,45.0,1670.0,1700.0,1650.0,247014.0,931.0,931.0,931.0
932,2019.03.11,1645.0,35.0,1680.0,1695.0,1620.0,431466.0,932.0,932.0,932.0
933,2019.03.08,1680.0,0.0,1680.0,1695.0,1650.0,167026.0,933.0,933.0,933.0
934,2019.03.07,1680.0,35.0,1730.0,1740.0,1680.0,496574.0,934.0,934.0,934.0
935,2019.03.06,1715.0,45.0,1765.0,1790.0,1710.0,586588.0,935.0,935.0,935.0
936,2019.03.05,1760.0,0.0,1765.0,1775.0,1745.0,390268.0,936.0,936.0,936.0
937,2019.03.04,1760.0,55.0,1715.0,1770.0,1710.0,494796.0,937.0,937.0,937.0
938,2019.02.28,1705.0,25.0,1730.0,1785.0,1675.0,1344852.0,938.0,938.0,938.0
939,2019.02.27,1730.0,25.0,1710.0,1730.0,1700.0,273356.0,939.0,939.0,939.0
940,2019.02.26,1705.0,15.0,1695.0,1730.0,1680.0,311865.0,940.0,940.0,940.0
941,2019.02.25,1690.0,15.0,1710.0,1720.0,1685.0,236271.0,941.0,941.0,941.0
942,2019.02.22,1705.0,10.0,1725.0,1745.0,1695.0,285608.0,942.0,942.0,942.0
943,2019.02.21,1715.0,20.0,1750.0,1750.0,1700.0,373605.0,943.0,943.0,943.0
944,2019.02.20,1735.0,10.0,1730.0,1755.0,1725.0,367600.0,944.0,944.0,944.0
945,2019.02.19,1725.0,30.0,1710.0,1760.0,1710.0,1112386.0,945.0,945.0,945.0
946,2019.02.18,1695.0,15.0,1710.0,1740.0,1690.0,1219695.0,946.0,946.0,946.0
947,2019.02.15,1710.0,15.0,1765.0,1885.0,1685.0,7976203.0,947.0,947.0,947.0
948,2019.02.14,1695.0,5.0,1710.0,1710.0,1670.0,696292.0,948.0,948.0,948.0
949,2019.02.13,1700.0,5.0,1720.0,1720.0,1670.0,289944.0,949.0,949.0,949.0
950,2019.02.12,1705.0,55.0,1650.0,1705.0,1650.0,561163.0,950.0,950.0,950.0
951,2019.02.11,1650.0,15.0,1650.0,1665.0,1630.0,272547.0,951.0,951.0,951.0
952,2019.02.08,1635.0,0.0,1635.0,1650.0,1610.0,238282.0,952.0,952.0,952.0
953,2019.02.07,1635.0,5.0,1650.0,1655.0,1625.0,168398.0,953.0,953.0,953.0
954,2019.02.01,1640.0,5.0,1645.0,1660.0,1615.0,244707.0,954.0,954.0,954.0
955,2019.01.31,1645.0,10.0,1640.0,1650.0,1610.0,132036.0,955.0,955.0,955.0
956,2019.01.30,1635.0,5.0,1625.0,1660.0,1620.0,122248.0,956.0,956.0,956.0
957,2019.01.29,1640.0,20.0,1620.0,1640.0,1595.0,178101.0,957.0,957.0,957.0
958,2019.01.28,1620.0,25.0,1650.0,1655.0,1615.0,240348.0,958.0,958.0,958.0
959,2019.01.25,1645.0,15.0,1685.0,1685.0,1620.0,208508.0,959.0,959.0,959.0
960,2019.01.24,1660.0,30.0,1635.0,1660.0,1615.0,183549.0,960.0,960.0,960.0
961,2019.01.23,1630.0,10.0,1600.0,1645.0,1600.0,150019.0,961.0,961.0,961.0
962,2019.01.22,1620.0,20.0,1595.0,1620.0,1570.0,186019.0,962.0,962.0,962.0
963,2019.01.21,1600.0,10.0,1620.0,1630.0,1565.0,122915.0,963.0,963.0,963.0
964,2019.01.18,1610.0,10.0,1600.0,1620.0,1590.0,70199.0,964.0,964.0,964.0
965,2019.01.17,1600.0,15.0,1615.0,1625.0,1590.0,156446.0,965.0,965.0,965.0
966,2019.01.16,1615.0,10.0,1635.0,1640.0,1595.0,121499.0,966.0,966.0,966.0
967,2019.01.15,1625.0,25.0,1605.0,1625.0,1590.0,152937.0,967.0,967.0,967.0
968,2019.01.14,1600.0,25.0,1615.0,1620.0,1585.0,200360.0,968.0,968.0,968.0
969,2019.01.11,1625.0,0.0,1630.0,1635.0,1595.0,129732.0,969.0,969.0,969.0
970,2019.01.10,1625.0,45.0,1580.0,1625.0,1570.0,352081.0,970.0,970.0,970.0
971,2019.01.09,1580.0,60.0,1525.0,1580.0,1515.0,266182.0,971.0,971.0,971.0
972,2019.01.08,1520.0,30.0,1550.0,1550.0,1510.0,150389.0,972.0,972.0,972.0
973,2019.01.07,1550.0,15.0,1550.0,1570.0,1535.0,60940.0,973.0,973.0,973.0
974,2019.01.04,1535.0,5.0,1530.0,1560.0,1495.0,150658.0,974.0,974.0,974.0
975,2019.01.03,1530.0,40.0,1580.0,1580.0,1530.0,92108.0,975.0,975.0,975.0
976,2019.01.02,1570.0,50.0,1620.0,1625.0,1555.0,149977.0,976.0,976.0,976.0
977,2018.12.28,1620.0,90.0,1530.0,1725.0,1530.0,590728.0,977.0,977.0,977.0
978,2018.12.27,1530.0,0.0,1545.0,1550.0,1515.0,135210.0,978.0,978.0,978.0
