,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,4500.0,125.0,4400.0,4535.0,4370.0,620796.0
1094,2019.11.11,4375.0,175.0,4505.0,4535.0,4355.0,675247.0
1095,2019.11.08,4550.0,120.0,4450.0,4625.0,4430.0,1022196.0
1096,2019.11.07,4430.0,130.0,4520.0,4540.0,4425.0,684643.0
1097,2019.11.06,4560.0,100.0,4445.0,4640.0,4425.0,1811802.0
1098,2019.11.05,4460.0,25.0,4425.0,4500.0,4405.0,603959.0
1099,2019.11.04,4435.0,75.0,4360.0,4450.0,4315.0,576564.0
1100,2019.11.01,4360.0,70.0,4290.0,4435.0,4255.0,1013083.0
1101,2019.10.31,4290.0,145.0,4410.0,4460.0,4280.0,799258.0
1102,2019.10.30,4435.0,5.0,4415.0,4550.0,4285.0,1104096.0
1103,2019.10.29,4430.0,10.0,4460.0,4525.0,4415.0,913226.0
1104,2019.10.28,4420.0,40.0,4440.0,4540.0,4415.0,761068.0
1105,2019.10.25,4460.0,50.0,4495.0,4535.0,4395.0,630463.0
1106,2019.10.24,4510.0,60.0,4425.0,4510.0,4385.0,806957.0
1107,2019.10.23,4450.0,10.0,4400.0,4550.0,4375.0,898293.0
1108,2019.10.22,4440.0,220.0,4620.0,4620.0,4430.0,1424301.0
1109,2019.10.21,4660.0,170.0,4860.0,4885.0,4645.0,1166312.0
1110,2019.10.18,4830.0,120.0,4715.0,4870.0,4700.0,1991535.0
1111,2019.10.17,4710.0,160.0,4765.0,4795.0,4660.0,1471126.0
1112,2019.10.16,4870.0,220.0,4650.0,5330.0,4550.0,8901297.0
1113,2019.10.15,4650.0,125.0,4735.0,4795.0,4640.0,899746.0
1114,2019.10.14,4775.0,75.0,4690.0,4855.0,4570.0,2258307.0
1115,2019.10.11,4700.0,140.0,4565.0,4850.0,4375.0,3032589.0
1116,2019.10.10,4560.0,65.0,4850.0,4975.0,4560.0,2861657.0
1117,2019.10.08,4625.0,125.0,4750.0,4775.0,4555.0,1818171.0
1118,2019.10.07,4750.0,320.0,4770.0,4840.0,4615.0,2015578.0
1119,2019.10.04,5070.0,380.0,5620.0,5630.0,5040.0,2684749.0
1120,2019.10.02,5450.0,280.0,5300.0,5630.0,5120.0,6412116.0
1121,2019.10.01,5170.0,190.0,5210.0,5340.0,4840.0,5243316.0
1122,2019.09.30,5360.0,710.0,5680.0,5680.0,5280.0,3630882.0
1123,2019.09.27,6070.0,340.0,6630.0,6640.0,5860.0,4651420.0
1124,2019.09.26,6410.0,500.0,6700.0,6850.0,6340.0,4841547.0
1125,2019.09.25,6910.0,160.0,6800.0,7070.0,6360.0,7964828.0
1126,2019.09.24,7070.0,570.0,8000.0,8050.0,6720.0,19916120.0
1127,2019.09.23,6500.0,540.0,6540.0,7180.0,6110.0,17361039.0
1128,2019.09.20,7040.0,1310.0,5850.0,7320.0,5610.0,44942759.0
1129,2019.09.19,5730.0,790.0,6000.0,6100.0,5300.0,11506930.0
1130,2019.09.18,6520.0,1500.0,6200.0,6520.0,6110.0,18615741.0
1131,2019.09.17,5020.0,1155.0,5020.0,5020.0,5020.0,2316152.0
1132,2019.09.16,3865.0,135.0,3760.0,4045.0,3715.0,3573947.0
1133,2019.09.11,3730.0,55.0,3690.0,3740.0,3670.0,574645.0
1134,2019.09.10,3675.0,20.0,3715.0,3730.0,3665.0,494340.0
1135,2019.09.09,3695.0,60.0,3640.0,3735.0,3595.0,840404.0
1136,2019.09.06,3635.0,35.0,3580.0,3685.0,3580.0,692810.0
1137,2019.09.05,3600.0,65.0,3680.0,3685.0,3585.0,635588.0
1138,2019.09.04,3665.0,25.0,3680.0,3725.0,3650.0,443550.0
1139,2019.09.03,3690.0,50.0,3740.0,3800.0,3655.0,921485.0
1140,2019.09.02,3740.0,90.0,3655.0,3765.0,3650.0,1046794.0
1141,2019.08.30,3650.0,60.0,3700.0,3715.0,3600.0,711747.0
1142,2019.08.29,3710.0,155.0,3590.0,3715.0,3505.0,1350178.0
1143,2019.08.28,3555.0,65.0,3750.0,3775.0,3510.0,910211.0
1144,2019.08.27,3620.0,10.0,3635.0,3745.0,3605.0,688213.0
1145,2019.08.26,3610.0,85.0,3600.0,3875.0,3590.0,1608381.0
1146,2019.08.23,3695.0,35.0,3710.0,3780.0,3645.0,724520.0
1147,2019.08.22,3660.0,205.0,3865.0,3915.0,3660.0,1035685.0
1148,2019.08.21,3865.0,20.0,3855.0,3925.0,3790.0,945217.0
1149,2019.08.20,3845.0,65.0,3760.0,3990.0,3750.0,2858760.0
1150,2019.08.19,3780.0,85.0,3750.0,3840.0,3695.0,1384520.0
1151,2019.08.16,3695.0,110.0,3725.0,4045.0,3670.0,5194337.0
1152,2019.08.14,3805.0,320.0,3930.0,3980.0,3770.0,3372940.0
1153,2019.08.13,4125.0,140.0,4045.0,4175.0,3985.0,6486075.0
1154,2019.08.12,3985.0,35.0,4030.0,4245.0,3860.0,7167327.0
1155,2019.08.09,4020.0,685.0,3500.0,4275.0,3455.0,24475931.0
1156,2019.08.08,3335.0,125.0,3205.0,3400.0,3200.0,407628.0
1157,2019.08.07,3210.0,105.0,3130.0,3255.0,3130.0,307672.0
1158,2019.08.06,3105.0,95.0,3075.0,3260.0,2890.0,787136.0
1159,2019.08.05,3200.0,250.0,3430.0,3480.0,3130.0,500475.0
1160,2019.08.02,3450.0,70.0,3250.0,3475.0,3070.0,432881.0
1161,2019.08.01,3380.0,120.0,3480.0,3500.0,3350.0,365519.0
1162,2019.07.31,3500.0,160.0,3300.0,3595.0,3275.0,1162372.0
1163,2019.07.30,3340.0,80.0,3215.0,3375.0,3215.0,476710.0
1164,2019.07.29,3260.0,195.0,3455.0,3470.0,3225.0,607457.0
1165,2019.07.26,3455.0,65.0,3455.0,3525.0,3415.0,398240.0
1166,2019.07.25,3520.0,20.0,3490.0,3670.0,3455.0,776805.0
1167,2019.07.24,3500.0,275.0,3760.0,3795.0,3475.0,1038921.0
1168,2019.07.23,3775.0,10.0,3830.0,3870.0,3730.0,1023794.0
1169,2019.07.22,3785.0,220.0,3930.0,3930.0,3590.0,1156074.0
1170,2019.07.19,4005.0,50.0,4010.0,4220.0,3990.0,3746469.0
1171,2019.07.18,3955.0,85.0,4045.0,4075.0,3935.0,1019460.0
1172,2019.07.17,4040.0,55.0,4000.0,4080.0,3915.0,2351975.0
1173,2019.07.16,3985.0,115.0,3910.0,4240.0,3880.0,3026536.0
1174,2019.07.15,3870.0,175.0,4000.0,4020.0,3850.0,897905.0
1175,2019.07.12,4045.0,55.0,3960.0,4075.0,3915.0,1395195.0
1176,2019.07.11,3990.0,120.0,3820.0,4020.0,3790.0,1462614.0
1177,2019.07.10,3870.0,190.0,3755.0,4010.0,3710.0,2086306.0
1178,2019.07.09,3680.0,15.0,3675.0,3800.0,3600.0,717559.0
1179,2019.07.08,3695.0,295.0,3960.0,3960.0,3680.0,1377570.0
1180,2019.07.05,3990.0,185.0,3805.0,4060.0,3780.0,2691832.0
1181,2019.07.04,3805.0,80.0,3915.0,3970.0,3745.0,902367.0
1182,2019.07.03,3885.0,5.0,3855.0,3940.0,3850.0,1075806.0
1183,2019.07.02,3890.0,60.0,3805.0,3950.0,3765.0,1608068.0
1184,2019.07.01,3830.0,125.0,3705.0,3955.0,3700.0,2164646.0
1185,2019.06.28,3705.0,60.0,3725.0,4100.0,3690.0,4105769.0
1186,2019.06.27,3765.0,115.0,3885.0,4045.0,3740.0,2358930.0
1187,2019.06.26,3880.0,85.0,3760.0,3895.0,3725.0,1118680.0
1188,2019.06.25,3795.0,55.0,3920.0,3920.0,3720.0,1349675.0
1189,2019.06.24,3850.0,620.0,4310.0,4310.0,3810.0,2802947.0
1190,2019.06.21,4470.0,140.0,4285.0,4570.0,4265.0,2741700.0
1191,2019.06.20,4330.0,65.0,4360.0,4430.0,4240.0,1275200.0
1192,2019.06.19,4395.0,110.0,4505.0,4505.0,4210.0,1943271.0
1193,2019.06.18,4505.0,170.0,4605.0,4750.0,4380.0,3352989.0
1194,2019.06.17,4675.0,815.0,5250.0,5280.0,4610.0,3735962.0
1195,2019.06.14,5490.0,440.0,5800.0,5840.0,5130.0,4174739.0
1196,2019.06.13,5930.0,400.0,5500.0,5930.0,5500.0,2077091.0
1197,2019.06.12,5530.0,240.0,5220.0,5560.0,5200.0,2158679.0
1198,2019.06.11,5290.0,120.0,5340.0,5340.0,5160.0,2030018.0
1199,2019.06.10,5410.0,10.0,5690.0,6120.0,5360.0,24046873.0
1200,2019.06.07,5400.0,1245.0,4380.0,5400.0,4375.0,38961877.0
1201,2019.06.05,4155.0,125.0,4380.0,4680.0,4050.0,12250367.0
1202,2019.06.04,4280.0,635.0,4270.0,4695.0,4045.0,27567914.0
1203,2019.06.03,3645.0,340.0,3375.0,3645.0,3240.0,7436299.0
1204,2019.05.31,3305.0,495.0,2920.0,3650.0,2870.0,13325420.0
1205,2019.05.30,2810.0,40.0,2840.0,2935.0,2790.0,260578.0
1206,2019.05.29,2770.0,75.0,2825.0,2825.0,2760.0,85178.0
1207,2019.05.28,2845.0,30.0,2810.0,2860.0,2800.0,82257.0
1208,2019.05.27,2815.0,5.0,2835.0,2915.0,2805.0,79532.0
1209,2019.05.24,2810.0,65.0,2860.0,2865.0,2800.0,130516.0
1210,2019.05.23,2875.0,20.0,2900.0,2935.0,2860.0,110183.0
1211,2019.05.22,2895.0,55.0,2870.0,2915.0,2820.0,123466.0
1212,2019.05.21,2840.0,10.0,2805.0,2890.0,2805.0,127352.0
1213,2019.05.20,2830.0,120.0,2935.0,2965.0,2800.0,233223.0
1214,2019.05.17,2950.0,25.0,2985.0,3030.0,2950.0,199976.0
1215,2019.05.16,2975.0,70.0,3045.0,3065.0,2925.0,319868.0
1216,2019.05.15,3045.0,45.0,3030.0,3085.0,2990.0,166731.0
1217,2019.05.14,3000.0,0.0,2975.0,3055.0,2945.0,163724.0
1218,2019.05.13,3000.0,40.0,3040.0,3175.0,3000.0,263700.0
1219,2019.05.10,3040.0,30.0,3065.0,3115.0,3030.0,199404.0
1220,2019.05.09,3070.0,70.0,3145.0,3160.0,3065.0,265660.0
1221,2019.05.08,3140.0,80.0,3040.0,3165.0,3040.0,340544.0
1222,2019.05.07,3060.0,0.0,3030.0,3095.0,3020.0,181998.0
1223,2019.05.03,3060.0,20.0,3050.0,3075.0,2970.0,434072.0
1224,2019.05.02,3040.0,55.0,3095.0,3110.0,3015.0,369595.0
1225,2019.04.30,3095.0,15.0,3140.0,3145.0,3070.0,152650.0
1226,2019.04.29,3110.0,15.0,3105.0,3140.0,3090.0,130221.0
1227,2019.04.26,3125.0,95.0,3250.0,3255.0,3095.0,380880.0
1228,2019.04.25,3220.0,160.0,3400.0,3400.0,3180.0,491113.0
1229,2019.04.24,3380.0,20.0,3420.0,3525.0,3340.0,671568.0
1230,2019.04.23,3360.0,25.0,3420.0,3470.0,3360.0,771265.0
1231,2019.04.22,3385.0,75.0,3310.0,3415.0,3275.0,608222.0
1232,2019.04.19,3310.0,10.0,3375.0,3465.0,3270.0,1308464.0
1233,2019.04.18,3300.0,120.0,3200.0,3470.0,3155.0,2156264.0
1234,2019.04.17,3180.0,25.0,3210.0,3235.0,3130.0,253802.0
1235,2019.04.16,3205.0,45.0,3250.0,3280.0,3170.0,205161.0
1236,2019.04.15,3250.0,30.0,3280.0,3285.0,3160.0,235290.0
1237,2019.04.12,3280.0,35.0,3310.0,3325.0,3230.0,358167.0
1238,2019.04.11,3245.0,50.0,3210.0,3290.0,3140.0,444662.0
1239,2019.04.10,3195.0,45.0,3210.0,3350.0,3195.0,1344963.0
1240,2019.04.09,3150.0,30.0,3190.0,3230.0,3110.0,297621.0
1241,2019.04.08,3180.0,20.0,3270.0,3270.0,3120.0,619184.0
1242,2019.04.05,3200.0,160.0,3125.0,3285.0,3100.0,1276528.0
1243,2019.04.04,3040.0,10.0,3100.0,3100.0,2980.0,290938.0
1244,2019.04.03,3050.0,70.0,3040.0,3125.0,3030.0,809418.0
1245,2019.04.02,2980.0,100.0,2900.0,3015.0,2870.0,760049.0
1246,2019.04.01,2880.0,20.0,2890.0,2900.0,2860.0,197853.0
1247,2019.03.29,2860.0,0.0,2890.0,2900.0,2830.0,211245.0
1248,2019.03.28,2860.0,70.0,2900.0,2935.0,2845.0,193923.0
1249,2019.03.27,2930.0,50.0,2900.0,2990.0,2865.0,517327.0
1250,2019.03.26,2880.0,40.0,2840.0,2895.0,2815.0,136789.0
1251,2019.03.25,2840.0,45.0,2855.0,2885.0,2825.0,90634.0
1252,2019.03.22,2885.0,10.0,2900.0,2900.0,2870.0,92618.0
1253,2019.03.21,2875.0,15.0,2890.0,2910.0,2865.0,108835.0
1254,2019.03.20,2890.0,10.0,2910.0,2915.0,2860.0,99934.0
1255,2019.03.19,2900.0,20.0,2920.0,2955.0,2860.0,215248.0
1256,2019.03.18,2920.0,60.0,2895.0,2920.0,2860.0,128977.0
1257,2019.03.15,2860.0,65.0,2925.0,2950.0,2850.0,173848.0
1258,2019.03.14,2925.0,50.0,2875.0,2935.0,2870.0,171387.0
1259,2019.03.13,2875.0,25.0,2895.0,2915.0,2855.0,119159.0
1260,2019.03.12,2900.0,40.0,2890.0,2935.0,2860.0,130825.0
1261,2019.03.11,2860.0,10.0,2835.0,2970.0,2815.0,298634.0
1262,2019.03.08,2850.0,110.0,2950.0,2950.0,2845.0,250612.0
1263,2019.03.07,2960.0,100.0,3010.0,3195.0,2945.0,1642188.0
1264,2019.03.06,3060.0,135.0,2970.0,3385.0,2915.0,4089108.0
1265,2019.03.05,2925.0,50.0,2850.0,2975.0,2850.0,118066.0
1266,2019.03.04,2875.0,15.0,2860.0,2915.0,2830.0,141713.0
1267,2019.02.28,2860.0,220.0,3080.0,3090.0,2860.0,165570.0
1268,2019.02.27,3080.0,30.0,3035.0,3090.0,3005.0,39895.0
1269,2019.02.26,3050.0,35.0,3080.0,3115.0,3035.0,56818.0
1270,2019.02.25,3085.0,5.0,3120.0,3120.0,3040.0,53314.0
1271,2019.02.22,3080.0,40.0,3125.0,3125.0,3070.0,87101.0
1272,2019.02.21,3120.0,55.0,3180.0,3180.0,3085.0,166734.0
1273,2019.02.20,3175.0,30.0,3230.0,3230.0,3160.0,192764.0
1274,2019.02.19,3205.0,20.0,3235.0,3235.0,3180.0,99875.0
1275,2019.02.18,3225.0,35.0,3200.0,3250.0,3170.0,126227.0
1276,2019.02.15,3190.0,35.0,3140.0,3190.0,3120.0,106062.0
1277,2019.02.14,3155.0,70.0,3225.0,3235.0,3140.0,186119.0
1278,2019.02.13,3225.0,25.0,3200.0,3280.0,3180.0,199006.0
1279,2019.02.12,3200.0,70.0,3130.0,3265.0,3110.0,286875.0
1280,2019.02.11,3130.0,45.0,3175.0,3200.0,3120.0,189564.0
1281,2019.02.08,3175.0,0.0,3175.0,3205.0,3135.0,159794.0
1282,2019.02.07,3175.0,15.0,3150.0,3215.0,3100.0,289952.0
1283,2019.02.01,3160.0,35.0,3180.0,3200.0,3115.0,558922.0
1284,2019.01.31,3125.0,5.0,3130.0,3205.0,3025.0,633555.0
1285,2019.01.30,3130.0,70.0,3240.0,3250.0,3130.0,508114.0
1286,2019.01.29,3200.0,70.0,3280.0,3295.0,3095.0,1429698.0
1287,2019.01.28,3130.0,0.0,3180.0,3180.0,3105.0,453927.0
1288,2019.01.25,3130.0,50.0,3290.0,3315.0,3115.0,1261011.0
1289,2019.01.24,3180.0,40.0,3200.0,3280.0,3110.0,1169247.0
1290,2019.01.23,3140.0,145.0,3090.0,3600.0,3085.0,8173279.0
1291,2019.01.22,2995.0,15.0,2970.0,3095.0,2970.0,142204.0
1292,2019.01.21,2980.0,110.0,3100.0,3110.0,2965.0,272823.0
1293,2019.01.18,3090.0,40.0,3065.0,3120.0,2955.0,341468.0
1294,2019.01.17,3050.0,80.0,3200.0,3335.0,3050.0,1214143.0
1295,2019.01.16,3130.0,100.0,3125.0,3335.0,2995.0,1576531.0
1296,2019.01.15,3030.0,20.0,3005.0,3030.0,2960.0,297770.0
1297,2019.01.14,3010.0,185.0,2825.0,3075.0,2800.0,958786.0
1298,2019.01.11,2825.0,115.0,2720.0,2835.0,2695.0,202903.0
1299,2019.01.10,2710.0,0.0,2700.0,2750.0,2700.0,60788.0
1300,2019.01.09,2710.0,90.0,2625.0,2715.0,2625.0,111839.0
1301,2019.01.08,2620.0,20.0,2615.0,2680.0,2605.0,94342.0
1302,2019.01.07,2600.0,20.0,2580.0,2610.0,2565.0,43688.0
1303,2019.01.04,2580.0,10.0,2585.0,2585.0,2545.0,29022.0
1304,2019.01.03,2590.0,0.0,2595.0,2615.0,2565.0,14168.0
1305,2019.01.02,2590.0,10.0,2630.0,2635.0,2565.0,36402.0
1306,2018.12.28,2600.0,15.0,2550.0,2600.0,2550.0,48965.0
1307,2018.12.27,2585.0,25.0,2550.0,2610.0,2505.0,32535.0
1308,2018.12.26,2610.0,40.0,2615.0,2640.0,2560.0,129182.0
1309,2018.12.24,2650.0,10.0,2660.0,2695.0,2640.0,52573.0
