,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,8060.0,550.0,7520.0,8770.0,7520.0,20192353.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7510.0,210.0,7670.0,7680.0,7500.0,677746.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7720.0,110.0,7660.0,7780.0,7530.0,945914.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7610.0,50.0,7570.0,7630.0,7490.0,730972.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7560.0,70.0,7640.0,7640.0,7470.0,890664.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7630.0,120.0,7560.0,7710.0,7470.0,1729556.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7510.0,240.0,7430.0,7740.0,7210.0,2819931.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7270.0,80.0,7330.0,7440.0,7250.0,833190.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7350.0,70.0,7270.0,7430.0,7260.0,628339.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7280.0,10.0,7300.0,7410.0,7180.0,824062.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7290.0,110.0,7420.0,7500.0,7140.0,1214489.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7400.0,20.0,7380.0,7540.0,7300.0,1224074.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7380.0,150.0,7600.0,7610.0,7370.0,1640636.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7530.0,40.0,7610.0,7630.0,7350.0,1993727.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7570.0,80.0,7740.0,7950.0,7570.0,2799364.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7650.0,100.0,7610.0,7810.0,7500.0,1901507.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7750.0,540.0,8290.0,8340.0,7730.0,2823729.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8290.0,150.0,8350.0,8740.0,8020.0,6077730.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8440.0,1630.0,6780.0,8850.0,6770.0,30659806.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6810.0,270.0,6560.0,6870.0,6560.0,2448963.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6540.0,50.0,6590.0,6640.0,6450.0,743893.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6590.0,190.0,6670.0,6830.0,6520.0,3017901.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6400.0,280.0,6100.0,6550.0,5990.0,1715784.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6120.0,150.0,6330.0,6330.0,6100.0,371239.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6270.0,50.0,6350.0,6360.0,6260.0,222440.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6320.0,10.0,6350.0,6390.0,6300.0,315305.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6310.0,40.0,6270.0,6360.0,6250.0,195254.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6270.0,70.0,6320.0,6340.0,6230.0,295099.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6340.0,10.0,6330.0,6360.0,6270.0,179820.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6330.0,10.0,6340.0,6390.0,6310.0,151509.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6340.0,70.0,6420.0,6420.0,6310.0,296298.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6410.0,30.0,6400.0,6460.0,6380.0,321207.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6380.0,20.0,6400.0,6400.0,6350.0,127639.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6360.0,30.0,6390.0,6390.0,6310.0,184103.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6390.0,10.0,6400.0,6420.0,6320.0,228170.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6400.0,100.0,6320.0,6450.0,6310.0,370809.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6300.0,80.0,6390.0,6390.0,6280.0,293194.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6380.0,10.0,6340.0,6410.0,6330.0,197374.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6370.0,0.0,6370.0,6390.0,6260.0,333834.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6370.0,0.0,6380.0,6400.0,6340.0,220931.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6370.0,0.0,6360.0,6400.0,6330.0,143430.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6370.0,10.0,6400.0,6450.0,6330.0,249831.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6380.0,20.0,6460.0,6470.0,6350.0,294464.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6400.0,10.0,6420.0,6510.0,6400.0,405151.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6390.0,50.0,6410.0,6530.0,6380.0,303644.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6440.0,10.0,6410.0,6470.0,6410.0,214970.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6430.0,80.0,6400.0,6500.0,6400.0,215710.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6350.0,50.0,6360.0,6450.0,6280.0,386341.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6400.0,10.0,6390.0,6470.0,6360.0,185315.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6390.0,90.0,6480.0,6490.0,6380.0,367192.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6480.0,30.0,6540.0,6560.0,6440.0,197602.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6510.0,30.0,6510.0,6540.0,6440.0,199900.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6480.0,130.0,6630.0,6650.0,6480.0,301327.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6610.0,120.0,6490.0,6640.0,6430.0,459449.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6490.0,80.0,6380.0,6490.0,6360.0,217741.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6410.0,80.0,6360.0,6440.0,6260.0,325658.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6330.0,200.0,6500.0,6500.0,6320.0,321046.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6530.0,140.0,6700.0,6750.0,6460.0,493268.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6670.0,20.0,6690.0,6740.0,6620.0,175757.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6690.0,10.0,6700.0,6750.0,6610.0,267649.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6680.0,80.0,6880.0,6880.0,6660.0,399983.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6760.0,160.0,6550.0,6790.0,6550.0,375555.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6600.0,70.0,6520.0,6730.0,6470.0,426139.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6670.0,120.0,6850.0,6930.0,6610.0,590452.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6790.0,50.0,6820.0,6820.0,6660.0,457118.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6840.0,70.0,6840.0,6900.0,6760.0,583547.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6770.0,20.0,6810.0,6880.0,6760.0,349972.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6790.0,120.0,6710.0,6890.0,6710.0,545662.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6670.0,20.0,6720.0,6750.0,6580.0,335691.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6650.0,20.0,6630.0,6800.0,6610.0,658938.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6630.0,40.0,6640.0,6730.0,6550.0,362063.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6670.0,160.0,6570.0,6750.0,6310.0,712713.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6510.0,130.0,6630.0,6700.0,6480.0,426067.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6640.0,60.0,6600.0,6700.0,6550.0,371548.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6580.0,10.0,6590.0,6650.0,6520.0,323275.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6570.0,50.0,6530.0,6660.0,6470.0,361567.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6520.0,150.0,6740.0,6750.0,6500.0,637430.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6670.0,20.0,6850.0,6890.0,6630.0,790825.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6690.0,120.0,6590.0,6720.0,6520.0,392050.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6570.0,30.0,6610.0,6630.0,6550.0,313613.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6600.0,10.0,6610.0,6700.0,6450.0,663094.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6590.0,10.0,6640.0,6650.0,6540.0,380415.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6600.0,150.0,6450.0,6600.0,6450.0,530627.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6450.0,10.0,6480.0,6580.0,6440.0,369851.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6460.0,60.0,6390.0,6510.0,6320.0,426056.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6400.0,10.0,6460.0,6470.0,6360.0,324987.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6410.0,30.0,6390.0,6490.0,6330.0,537818.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6380.0,30.0,6350.0,6400.0,6290.0,405068.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6350.0,20.0,6350.0,6360.0,6230.0,447273.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6330.0,190.0,6160.0,6340.0,6150.0,659482.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6140.0,90.0,6230.0,6230.0,6100.0,472176.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6230.0,20.0,6230.0,6240.0,6150.0,409905.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6210.0,110.0,6130.0,6250.0,6100.0,491173.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6100.0,10.0,6060.0,6140.0,6060.0,375149.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6090.0,50.0,6190.0,6190.0,6060.0,467811.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6140.0,10.0,6170.0,6180.0,5990.0,403851.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6130.0,50.0,6150.0,6200.0,6090.0,251793.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6180.0,20.0,6100.0,6230.0,6060.0,373161.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6160.0,30.0,6220.0,6280.0,6140.0,471470.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6190.0,40.0,6230.0,6250.0,6100.0,486902.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6230.0,20.0,6140.0,6310.0,6090.0,756892.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6210.0,70.0,6180.0,6270.0,6110.0,898461.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6140.0,50.0,6110.0,6150.0,6070.0,667378.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6090.0,110.0,6020.0,6110.0,5960.0,695364.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5980.0,80.0,5910.0,6020.0,5860.0,570736.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5900.0,20.0,5890.0,5910.0,5830.0,318766.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5880.0,10.0,5890.0,5930.0,5850.0,312253.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5890.0,10.0,5990.0,5990.0,5810.0,426883.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5900.0,40.0,5940.0,6010.0,5790.0,562372.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5940.0,110.0,5940.0,6050.0,5900.0,762112.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5830.0,10.0,5840.0,5870.0,5750.0,259072.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5840.0,30.0,5830.0,5940.0,5770.0,400689.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5810.0,110.0,5650.0,5850.0,5650.0,230942.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5700.0,0.0,5820.0,5830.0,5680.0,269185.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5700.0,200.0,5720.0,5770.0,5650.0,380848.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5900.0,140.0,5860.0,5900.0,5790.0,286960.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5760.0,230.0,6030.0,6030.0,5760.0,528505.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5990.0,50.0,5870.0,6060.0,5870.0,427229.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5940.0,30.0,6030.0,6060.0,5910.0,384711.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5970.0,90.0,6050.0,6090.0,5850.0,457499.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6060.0,0.0,6090.0,6170.0,6010.0,585913.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6060.0,10.0,6060.0,6070.0,5980.0,430532.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6050.0,20.0,6080.0,6080.0,5950.0,619832.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6030.0,110.0,6020.0,6070.0,5930.0,860893.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5920.0,30.0,5900.0,5990.0,5800.0,356477.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5890.0,100.0,6070.0,6130.0,5860.0,987116.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5990.0,190.0,5830.0,6000.0,5820.0,1200043.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5800.0,140.0,5730.0,5820.0,5640.0,532669.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5660.0,50.0,5710.0,5710.0,5610.0,269186.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5710.0,80.0,5640.0,5730.0,5640.0,266280.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5630.0,30.0,5610.0,5730.0,5590.0,347174.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5600.0,0.0,5570.0,5670.0,5490.0,249025.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5600.0,60.0,5740.0,5740.0,5420.0,700839.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5660.0,120.0,5700.0,5850.0,5650.0,579773.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5780.0,140.0,5920.0,5930.0,5780.0,450705.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5920.0,30.0,5910.0,6040.0,5860.0,920398.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5890.0,60.0,5870.0,5930.0,5840.0,718115.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5830.0,190.0,5640.0,5920.0,5620.0,1375130.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5640.0,20.0,5700.0,5710.0,5590.0,385145.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5660.0,10.0,5670.0,5760.0,5640.0,516491.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5670.0,20.0,5680.0,5770.0,5620.0,455893.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5690.0,0.0,5690.0,5740.0,5600.0,405424.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5690.0,150.0,5890.0,5890.0,5680.0,462495.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5840.0,60.0,5790.0,5920.0,5720.0,695500.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5780.0,110.0,5720.0,5840.0,5680.0,723129.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5670.0,10.0,5660.0,5750.0,5610.0,508423.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5680.0,100.0,5620.0,5860.0,5570.0,1367695.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5580.0,60.0,5540.0,5610.0,5500.0,521179.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5520.0,10.0,5520.0,5560.0,5490.0,368406.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5510.0,40.0,5560.0,5620.0,5480.0,499972.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5550.0,60.0,5600.0,5630.0,5530.0,370736.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5610.0,60.0,5670.0,5680.0,5610.0,266884.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5670.0,0.0,5670.0,5690.0,5610.0,164735.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5670.0,70.0,5740.0,5760.0,5630.0,226688.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5740.0,80.0,5670.0,5770.0,5630.0,264613.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5660.0,60.0,5600.0,5690.0,5600.0,204337.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5600.0,10.0,5610.0,5660.0,5570.0,163370.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5610.0,60.0,5660.0,5720.0,5570.0,258667.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5670.0,40.0,5710.0,5750.0,5610.0,259629.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5710.0,50.0,5660.0,5710.0,5610.0,232221.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5660.0,10.0,5650.0,5700.0,5620.0,177007.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5650.0,90.0,5600.0,5660.0,5550.0,228800.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5560.0,40.0,5600.0,5630.0,5530.0,254288.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5600.0,80.0,5690.0,5690.0,5580.0,321418.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5680.0,50.0,5690.0,5730.0,5630.0,364977.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5730.0,40.0,5720.0,5750.0,5630.0,279855.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5690.0,10.0,5790.0,5790.0,5680.0,337231.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5700.0,70.0,5610.0,5770.0,5610.0,325249.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5630.0,60.0,5660.0,5700.0,5570.0,221804.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5690.0,70.0,5600.0,5690.0,5600.0,285997.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5620.0,50.0,5570.0,5630.0,5470.0,445875.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5570.0,40.0,5620.0,5630.0,5550.0,284708.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5610.0,40.0,5640.0,5650.0,5580.0,164127.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5650.0,0.0,5650.0,5690.0,5600.0,208111.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5650.0,10.0,5660.0,5710.0,5610.0,181333.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5640.0,40.0,5610.0,5660.0,5580.0,192606.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5600.0,70.0,5680.0,5720.0,5570.0,470891.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5670.0,40.0,5760.0,5760.0,5610.0,418779.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5710.0,100.0,5750.0,5790.0,5700.0,385923.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5810.0,90.0,5730.0,5820.0,5710.0,358455.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5720.0,60.0,5790.0,5790.0,5690.0,247921.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5780.0,10.0,5790.0,5850.0,5750.0,218565.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5790.0,60.0,5850.0,5890.0,5760.0,256314.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5850.0,20.0,5830.0,5920.0,5810.0,225611.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5830.0,20.0,5830.0,5850.0,5780.0,127021.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5850.0,30.0,5930.0,5940.0,5820.0,175376.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5880.0,0.0,5850.0,5970.0,5800.0,184584.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5880.0,0.0,5920.0,5930.0,5780.0,275343.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5880.0,90.0,5820.0,5900.0,5820.0,132154.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5790.0,160.0,6040.0,6040.0,5750.0,357761.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5950.0,10.0,5960.0,6030.0,5920.0,148627.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5960.0,80.0,5880.0,5980.0,5820.0,158418.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5880.0,90.0,5820.0,5930.0,5820.0,95765.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5790.0,10.0,5800.0,5860.0,5710.0,94501.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5780.0,180.0,5930.0,5960.0,5780.0,146739.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5960.0,20.0,5810.0,5960.0,5800.0,245188.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5940.0,50.0,5950.0,5960.0,5830.0,155578.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5890.0,60.0,5770.0,5920.0,5760.0,202573.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5830.0,60.0,5860.0,5960.0,5790.0,236753.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5890.0,30.0,5870.0,5980.0,5820.0,194654.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5860.0,180.0,6040.0,6040.0,5860.0,189644.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6040.0,30.0,6060.0,6120.0,5960.0,192228.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6070.0,100.0,5940.0,6090.0,5800.0,367466.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5970.0,0.0,5970.0,6090.0,5960.0,159536.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5970.0,140.0,6100.0,6150.0,5910.0,305297.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6110.0,90.0,6250.0,6250.0,6050.0,232796.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6200.0,40.0,6240.0,6290.0,6170.0,171995.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6240.0,80.0,6370.0,6370.0,6210.0,234713.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6320.0,90.0,6200.0,6360.0,6180.0,370048.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6230.0,50.0,6300.0,6310.0,6200.0,226519.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6280.0,20.0,6230.0,6400.0,6210.0,348239.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6300.0,60.0,6370.0,6400.0,6260.0,226842.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6360.0,210.0,6160.0,6410.0,6120.0,478959.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6150.0,20.0,6180.0,6200.0,6100.0,220740.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6170.0,130.0,6090.0,6190.0,6070.0,215552.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6040.0,40.0,6000.0,6270.0,6000.0,454998.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6000.0,110.0,6010.0,6090.0,5950.0,406025.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6110.0,110.0,6100.0,6160.0,5920.0,393707.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6000.0,190.0,6200.0,6350.0,5970.0,484687.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6190.0,170.0,6270.0,6470.0,6150.0,425908.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6360.0,20.0,6400.0,6500.0,6310.0,366509.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6380.0,240.0,6620.0,6640.0,6360.0,818611.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6620.0,110.0,6570.0,6820.0,6440.0,1798387.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6510.0,320.0,6140.0,6930.0,6140.0,5086991.0,895.0,895.0,891.0,891.0,891.0,883.0
