,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1263,2019.03.19,47200.0,1850.0,45450.0,47300.0,45350.0,14680.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,45350.0,600.0,45100.0,45400.0,45000.0,3097.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,44750.0,400.0,45150.0,45150.0,44600.0,3013.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,45150.0,250.0,44900.0,45250.0,44750.0,4686.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,44900.0,50.0,45100.0,45100.0,44850.0,2393.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,44850.0,50.0,45150.0,45150.0,44700.0,4475.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,44800.0,600.0,44700.0,44800.0,44200.0,9737.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,44200.0,800.0,43500.0,44250.0,43450.0,5208.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,43400.0,50.0,43050.0,43650.0,43050.0,3877.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,43350.0,450.0,43950.0,43950.0,43200.0,1189.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,43800.0,150.0,44150.0,44150.0,43200.0,1151.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,43650.0,350.0,43300.0,43850.0,43000.0,4160.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,43300.0,200.0,43500.0,43950.0,43300.0,5729.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,43500.0,100.0,43550.0,43600.0,43250.0,1098.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,43600.0,400.0,44000.0,44100.0,43500.0,876.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,44000.0,450.0,43550.0,44150.0,43550.0,1588.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,43550.0,150.0,43700.0,43800.0,43350.0,3116.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,43700.0,550.0,44250.0,44250.0,43600.0,2741.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,44250.0,100.0,44350.0,44350.0,43900.0,1470.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,44350.0,150.0,44200.0,44850.0,44000.0,641.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,44200.0,0.0,44050.0,44700.0,43800.0,1905.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,44200.0,200.0,44450.0,44450.0,44000.0,1402.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,44000.0,50.0,44050.0,44600.0,43700.0,1891.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,44050.0,200.0,44500.0,44600.0,43750.0,3279.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,43850.0,850.0,44700.0,44800.0,43850.0,1530.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,44700.0,200.0,44800.0,44850.0,44500.0,2388.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,44500.0,0.0,44400.0,44750.0,44000.0,6417.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,44500.0,0.0,44500.0,44700.0,44000.0,2596.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,44500.0,0.0,44500.0,44800.0,43700.0,1166.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,44500.0,600.0,44200.0,44500.0,43900.0,6639.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,43900.0,200.0,43650.0,44000.0,43300.0,3344.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,43700.0,50.0,43700.0,43700.0,43250.0,1225.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,43650.0,250.0,43550.0,43650.0,42800.0,2206.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,43400.0,150.0,43700.0,43700.0,42700.0,1517.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,43550.0,200.0,43500.0,43800.0,43100.0,2741.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,43350.0,350.0,43000.0,43500.0,43000.0,4259.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,43000.0,300.0,43150.0,43150.0,42850.0,2384.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,42700.0,300.0,43000.0,43300.0,42700.0,3468.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,43000.0,0.0,43200.0,43350.0,42950.0,1660.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,43000.0,150.0,43150.0,43150.0,42700.0,1198.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,43150.0,100.0,43050.0,43250.0,43000.0,1388.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,43050.0,0.0,43050.0,43350.0,43050.0,1748.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,43050.0,250.0,42550.0,43100.0,42550.0,2232.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,42800.0,250.0,43100.0,43100.0,42400.0,1422.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,42550.0,550.0,41900.0,42550.0,41900.0,6003.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,42000.0,450.0,42000.0,42450.0,41950.0,2516.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,42450.0,450.0,41950.0,42450.0,41800.0,1347.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,42000.0,0.0,41550.0,42250.0,41550.0,2172.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,42000.0,0.0,41500.0,42400.0,41050.0,2399.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,42000.0,100.0,42150.0,42450.0,41600.0,7244.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,42100.0,600.0,42700.0,42700.0,42100.0,1475.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,42700.0,300.0,42250.0,42950.0,42200.0,933.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,42400.0,0.0,41650.0,42400.0,41650.0,503.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,42400.0,300.0,42650.0,42650.0,41550.0,9595.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,42700.0,100.0,42800.0,42850.0,42450.0,529.0,1317.0,1317.0,1317.0,1309.0
