,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,1865.0,35.0,1835.0,1980.0,1820.0,3303303.0,833.0,833.0,825.0
834,2020.12.09,1830.0,15.0,1855.0,1880.0,1805.0,1225138.0,834.0,834.0,826.0
835,2020.12.08,1845.0,60.0,1905.0,1930.0,1830.0,1735337.0,835.0,835.0,827.0
836,2020.12.07,1905.0,25.0,2015.0,2020.0,1885.0,5688464.0,836.0,836.0,828.0
837,2020.12.04,1930.0,110.0,1815.0,1980.0,1800.0,9178196.0,837.0,837.0,829.0
838,2020.12.03,1820.0,60.0,1870.0,1870.0,1750.0,2146880.0,838.0,838.0,830.0
839,2020.12.02,1880.0,20.0,1885.0,1905.0,1820.0,2208117.0,839.0,839.0,831.0
840,2020.12.01,1900.0,115.0,1995.0,2010.0,1875.0,3702497.0,840.0,840.0,832.0
841,2020.11.30,2015.0,125.0,1915.0,2075.0,1890.0,10421140.0,841.0,841.0,833.0
842,2020.11.27,1890.0,90.0,1830.0,1945.0,1800.0,11418786.0,842.0,842.0,834.0
843,2020.11.26,1800.0,105.0,1695.0,1815.0,1695.0,5602710.0,843.0,843.0,835.0
844,2020.11.25,1695.0,50.0,1760.0,1770.0,1665.0,1154018.0,844.0,844.0,836.0
845,2020.11.24,1745.0,20.0,1740.0,1755.0,1690.0,1370978.0,845.0,845.0,837.0
846,2020.11.23,1725.0,55.0,1685.0,1825.0,1675.0,5242313.0,846.0,846.0,838.0
847,2020.11.20,1670.0,5.0,1680.0,1705.0,1665.0,368988.0,847.0,847.0,839.0
848,2020.11.19,1675.0,20.0,1705.0,1705.0,1660.0,388267.0,848.0,848.0,840.0
849,2020.11.18,1695.0,65.0,1630.0,1715.0,1620.0,1001352.0,849.0,849.0,841.0
850,2020.11.17,1630.0,60.0,1700.0,1700.0,1620.0,658228.0,850.0,850.0,842.0
851,2020.11.16,1690.0,0.0,1690.0,1700.0,1660.0,318383.0,851.0,851.0,843.0
852,2020.11.13,1690.0,25.0,1660.0,1710.0,1650.0,454573.0,852.0,852.0,844.0
853,2020.11.12,1665.0,10.0,1680.0,1685.0,1660.0,250098.0,853.0,853.0,845.0
854,2020.11.11,1675.0,20.0,1660.0,1675.0,1630.0,328872.0,854.0,854.0,846.0
855,2020.11.10,1655.0,5.0,1635.0,1660.0,1625.0,248800.0,855.0,855.0,847.0
856,2020.11.09,1650.0,50.0,1620.0,1650.0,1610.0,259655.0,856.0,856.0,848.0
857,2020.11.06,1600.0,35.0,1645.0,1645.0,1600.0,201430.0,857.0,857.0,849.0
858,2020.11.05,1635.0,40.0,1605.0,1650.0,1595.0,270647.0,858.0,858.0,850.0
859,2020.11.04,1595.0,20.0,1615.0,1615.0,1580.0,312500.0,859.0,859.0,851.0
860,2020.11.03,1615.0,5.0,1630.0,1635.0,1600.0,172292.0,860.0,860.0,852.0
861,2020.11.02,1620.0,30.0,1590.0,1620.0,1550.0,235021.0,861.0,861.0,853.0
862,2020.10.30,1590.0,40.0,1635.0,1640.0,1580.0,240115.0,862.0,862.0,854.0
863,2020.10.29,1630.0,25.0,1625.0,1640.0,1610.0,268939.0,863.0,863.0,855.0
864,2020.10.28,1655.0,15.0,1620.0,1660.0,1615.0,182688.0,864.0,864.0,856.0
865,2020.10.27,1640.0,5.0,1600.0,1655.0,1575.0,326058.0,865.0,865.0,857.0
866,2020.10.26,1635.0,45.0,1685.0,1695.0,1605.0,471261.0,866.0,866.0,858.0
867,2020.10.23,1680.0,5.0,1700.0,1700.0,1665.0,366618.0,867.0,867.0,859.0
868,2020.10.22,1685.0,45.0,1735.0,1740.0,1685.0,362377.0,868.0,868.0,860.0
869,2020.10.21,1730.0,35.0,1700.0,1730.0,1695.0,710131.0,869.0,869.0,861.0
870,2020.10.20,1695.0,5.0,1700.0,1705.0,1670.0,359338.0,870.0,870.0,862.0
871,2020.10.19,1700.0,20.0,1720.0,1730.0,1690.0,324825.0,871.0,871.0,863.0
872,2020.10.16,1720.0,5.0,1745.0,1745.0,1680.0,701165.0,872.0,872.0,864.0
873,2020.10.15,1725.0,10.0,1715.0,1810.0,1695.0,2658679.0,873.0,873.0,865.0
874,2020.10.14,1715.0,25.0,1750.0,1755.0,1700.0,661647.0,874.0,874.0,866.0
875,2020.10.13,1740.0,25.0,1785.0,1785.0,1735.0,766845.0,875.0,875.0,867.0
876,2020.10.12,1765.0,45.0,1820.0,1830.0,1755.0,2325176.0,876.0,876.0,868.0
877,2020.10.08,1720.0,5.0,1725.0,1725.0,1695.0,361874.0,877.0,877.0,869.0
878,2020.10.07,1715.0,35.0,1665.0,1720.0,1665.0,439287.0,878.0,878.0,870.0
879,2020.10.06,1680.0,20.0,1715.0,1730.0,1670.0,577922.0,879.0,879.0,871.0
880,2020.10.05,1700.0,60.0,1660.0,1705.0,1650.0,578132.0,880.0,880.0,872.0
881,2020.09.29,1640.0,5.0,1655.0,1665.0,1635.0,285742.0,881.0,881.0,873.0
882,2020.09.28,1635.0,35.0,1610.0,1660.0,1610.0,352541.0,882.0,882.0,874.0
883,2020.09.25,1600.0,20.0,1640.0,1685.0,1600.0,368832.0,883.0,883.0,875.0
884,2020.09.24,1620.0,60.0,1650.0,1730.0,1620.0,828080.0,884.0,884.0,876.0
885,2020.09.23,1680.0,25.0,1705.0,1715.0,1650.0,763281.0,885.0,885.0,877.0
886,2020.09.22,1705.0,10.0,1710.0,1725.0,1670.0,1075575.0,886.0,886.0,878.0
887,2020.09.21,1695.0,65.0,1740.0,1760.0,1685.0,1094847.0,887.0,887.0,879.0
888,2020.09.18,1760.0,55.0,1710.0,1760.0,1670.0,1848346.0,888.0,888.0,880.0
889,2020.09.17,1705.0,10.0,1720.0,1765.0,1690.0,1309137.0,889.0,889.0,881.0
890,2020.09.16,1715.0,25.0,1690.0,1770.0,1675.0,1477803.0,890.0,890.0,882.0
891,2020.09.15,1690.0,35.0,1725.0,1755.0,1670.0,1346063.0,891.0,891.0,883.0
892,2020.09.14,1725.0,15.0,1720.0,1745.0,1670.0,1370245.0,892.0,892.0,884.0
893,2020.09.11,1710.0,80.0,1805.0,1805.0,1685.0,2108348.0,893.0,893.0,885.0
894,2020.09.10,1790.0,20.0,1850.0,1860.0,1770.0,1843268.0,894.0,894.0,886.0
895,2020.09.09,1810.0,0.0,1840.0,1850.0,1755.0,3531445.0,895.0,895.0,887.0
896,2020.09.08,1810.0,105.0,1700.0,1900.0,1690.0,6177228.0,896.0,896.0,888.0
897,2020.09.07,1705.0,5.0,1680.0,1800.0,1650.0,4035967.0,897.0,897.0,889.0
898,2020.09.04,1700.0,15.0,1625.0,1735.0,1570.0,3187679.0,898.0,898.0,890.0
899,2020.09.03,1685.0,5.0,1690.0,1770.0,1620.0,3801922.0,899.0,899.0,891.0
900,2020.09.02,1690.0,120.0,1550.0,1720.0,1485.0,8923633.0,900.0,900.0,892.0
901,2020.09.01,1570.0,150.0,1420.0,1580.0,1380.0,7133142.0,901.0,901.0,893.0
902,2020.08.31,1420.0,15.0,1450.0,1535.0,1405.0,3029288.0,902.0,902.0,894.0
903,2020.08.28,1405.0,50.0,1350.0,1445.0,1345.0,2934445.0,903.0,903.0,895.0
904,2020.08.27,1355.0,25.0,1375.0,1385.0,1350.0,560194.0,904.0,904.0,896.0
905,2020.08.26,1380.0,0.0,1380.0,1390.0,1350.0,573260.0,905.0,905.0,897.0
906,2020.08.25,1380.0,30.0,1355.0,1405.0,1350.0,874286.0,906.0,906.0,898.0
907,2020.08.24,1350.0,35.0,1315.0,1365.0,1310.0,546802.0,907.0,907.0,899.0
908,2020.08.21,1315.0,15.0,1300.0,1315.0,1290.0,448475.0,908.0,908.0,900.0
909,2020.08.20,1300.0,45.0,1340.0,1350.0,1275.0,918282.0,909.0,909.0,901.0
910,2020.08.19,1345.0,25.0,1330.0,1355.0,1320.0,493997.0,910.0,910.0,902.0
911,2020.08.18,1320.0,30.0,1355.0,1370.0,1310.0,1816845.0,911.0,911.0,903.0
912,2020.08.14,1350.0,35.0,1375.0,1380.0,1325.0,1649288.0,912.0,912.0,904.0
913,2020.08.13,1385.0,15.0,1380.0,1385.0,1350.0,1388409.0,913.0,913.0,905.0
914,2020.08.12,1370.0,215.0,1330.0,1425.0,1295.0,8894363.0,914.0,914.0,906.0
915,2020.08.11,1585.0,20.0,1565.0,1590.0,1530.0,270361.0,915.0,915.0,907.0
916,2020.08.10,1565.0,5.0,1570.0,1600.0,1545.0,207066.0,916.0,916.0,908.0
917,2020.08.07,1570.0,20.0,1590.0,1600.0,1545.0,154478.0,917.0,917.0,909.0
918,2020.08.06,1590.0,25.0,1620.0,1620.0,1555.0,378203.0,918.0,918.0,910.0
919,2020.08.05,1615.0,105.0,1620.0,1780.0,1520.0,1003572.0,919.0,919.0,911.0
920,2020.08.04,1510.0,25.0,1485.0,1535.0,1475.0,196642.0,920.0,920.0,912.0
921,2020.08.03,1485.0,60.0,1545.0,1545.0,1445.0,335770.0,921.0,921.0,913.0
922,2020.07.31,1545.0,35.0,1580.0,1585.0,1520.0,143764.0,922.0,922.0,914.0
923,2020.07.30,1580.0,0.0,1580.0,1590.0,1525.0,171283.0,923.0,923.0,915.0
924,2020.07.29,1580.0,35.0,1670.0,1670.0,1510.0,419088.0,924.0,924.0,916.0
925,2020.07.28,1615.0,10.0,1685.0,1690.0,1615.0,580933.0,925.0,925.0,917.0
926,2020.07.27,1605.0,5.0,1600.0,1630.0,1600.0,106459.0,926.0,926.0,918.0
927,2020.07.24,1600.0,15.0,1580.0,1610.0,1560.0,128452.0,927.0,927.0,919.0
928,2020.07.23,1585.0,15.0,1595.0,1605.0,1555.0,100462.0,928.0,928.0,920.0
929,2020.07.22,1570.0,50.0,1620.0,1625.0,1570.0,232520.0,929.0,929.0,921.0
930,2020.07.21,1620.0,65.0,1685.0,1720.0,1595.0,235364.0,930.0,930.0,922.0
931,2020.07.20,1685.0,50.0,1700.0,1760.0,1540.0,1319543.0,931.0,931.0,923.0
932,2020.07.17,1735.0,45.0,1680.0,1760.0,1670.0,198501.0,932.0,932.0,924.0
933,2020.07.16,1690.0,85.0,1605.0,1765.0,1605.0,171480.0,933.0,933.0,925.0
934,2020.07.15,1605.0,15.0,1610.0,1620.0,1585.0,39719.0,934.0,934.0,926.0
935,2020.07.14,1590.0,10.0,1600.0,1640.0,1570.0,96036.0,935.0,935.0,927.0
936,2020.07.13,1600.0,15.0,1575.0,1605.0,1560.0,109344.0,936.0,936.0,928.0
937,2020.07.10,1585.0,105.0,1690.0,1690.0,1585.0,92280.0,937.0,937.0,929.0
938,2020.07.09,1690.0,5.0,1685.0,1710.0,1670.0,46323.0,938.0,938.0,930.0
939,2020.07.08,1685.0,15.0,1700.0,1730.0,1660.0,55677.0,939.0,939.0,931.0
940,2020.07.07,1700.0,25.0,1790.0,1790.0,1690.0,49963.0,940.0,940.0,932.0
941,2020.07.06,1725.0,5.0,1730.0,1735.0,1670.0,55411.0,941.0,941.0,933.0
942,2020.07.03,1730.0,10.0,1765.0,1765.0,1690.0,61939.0,942.0,942.0,934.0
943,2020.07.02,1740.0,30.0,1760.0,1845.0,1730.0,51716.0,943.0,943.0,935.0
944,2020.07.01,1770.0,5.0,1760.0,1775.0,1730.0,29482.0,944.0,944.0,936.0
945,2020.06.30,1775.0,40.0,1735.0,1820.0,1725.0,32301.0,945.0,945.0,937.0
946,2020.06.29,1735.0,5.0,1730.0,1760.0,1670.0,39205.0,946.0,946.0,938.0
947,2020.06.26,1730.0,70.0,1800.0,1800.0,1725.0,47543.0,947.0,947.0,939.0
948,2020.06.25,1800.0,0.0,1790.0,1825.0,1700.0,111477.0,948.0,948.0,940.0
949,2020.06.24,1800.0,70.0,1890.0,1895.0,1800.0,50566.0,949.0,949.0,941.0
950,2020.06.23,1870.0,25.0,1900.0,1945.0,1820.0,61820.0,950.0,950.0,942.0
951,2020.06.22,1895.0,35.0,1915.0,1945.0,1870.0,48773.0,951.0,951.0,943.0
952,2020.06.19,1930.0,90.0,1830.0,1940.0,1795.0,93755.0,952.0,952.0,944.0
953,2020.06.18,1840.0,20.0,1860.0,1885.0,1800.0,51130.0,953.0,953.0,945.0
954,2020.06.17,1860.0,25.0,1900.0,1900.0,1785.0,104847.0,954.0,954.0,946.0
955,2020.06.16,1885.0,45.0,1915.0,1970.0,1840.0,224359.0,955.0,955.0,947.0
956,2020.06.15,2165.0,150.0,2400.0,2400.0,2140.0,550844.0,956.0,956.0,948.0
957,2020.06.12,2315.0,95.0,2155.0,2370.0,2100.0,374310.0,957.0,957.0,949.0
958,2020.06.11,2220.0,15.0,2205.0,2240.0,2190.0,82838.0,958.0,958.0,950.0
959,2020.06.10,2205.0,25.0,2200.0,2260.0,2165.0,195634.0,959.0,959.0,951.0
960,2020.06.09,2180.0,5.0,2200.0,2200.0,2140.0,51410.0,960.0,960.0,952.0
961,2020.06.08,2175.0,45.0,2150.0,2190.0,2110.0,114942.0,961.0,961.0,953.0
962,2020.06.05,2130.0,155.0,1950.0,2150.0,1945.0,439754.0,962.0,962.0,954.0
963,2020.06.04,1975.0,0.0,2010.0,2010.0,1940.0,138343.0,963.0,963.0,955.0
964,2020.06.03,1975.0,5.0,1955.0,2000.0,1935.0,102304.0,964.0,964.0,956.0
965,2020.06.02,1970.0,25.0,1950.0,1990.0,1910.0,188429.0,965.0,965.0,957.0
966,2020.06.01,1945.0,125.0,1830.0,1960.0,1820.0,687856.0,966.0,966.0,958.0
967,2020.05.29,2070.0,30.0,2035.0,2090.0,2015.0,65452.0,967.0,967.0,959.0
968,2020.05.28,2100.0,0.0,2105.0,2130.0,2015.0,64083.0,968.0,968.0,960.0
969,2020.05.27,2100.0,60.0,2140.0,2160.0,2100.0,74102.0,969.0,969.0,961.0
970,2020.05.26,2160.0,0.0,2160.0,2195.0,2095.0,21833.0,970.0,970.0,962.0
971,2020.05.25,2160.0,20.0,2170.0,2180.0,2125.0,29473.0,971.0,971.0,963.0
972,2020.05.22,2180.0,0.0,2165.0,2220.0,2110.0,113710.0,972.0,972.0,964.0
973,2020.05.21,2180.0,20.0,2275.0,2275.0,2160.0,115139.0,973.0,973.0,965.0
974,2020.05.20,2200.0,15.0,2160.0,2205.0,2160.0,60502.0,974.0,974.0,966.0
975,2020.05.19,2185.0,45.0,2175.0,2215.0,2135.0,105035.0,975.0,975.0,967.0
976,2020.05.18,2140.0,35.0,2200.0,2215.0,2130.0,92379.0,976.0,976.0,968.0
977,2020.05.15,2175.0,35.0,2245.0,2245.0,2125.0,72397.0,977.0,977.0,969.0
978,2020.05.14,2210.0,30.0,2200.0,2300.0,2180.0,178249.0,978.0,978.0,970.0
979,2020.05.13,2240.0,45.0,2175.0,2250.0,2165.0,58544.0,979.0,979.0,971.0
980,2020.05.12,2195.0,5.0,2200.0,2210.0,2110.0,104581.0,980.0,980.0,972.0
981,2020.05.11,2200.0,75.0,2270.0,2275.0,2170.0,95192.0,981.0,981.0,973.0
982,2020.05.08,2275.0,35.0,2310.0,2325.0,2210.0,258439.0,982.0,982.0,974.0
983,2020.05.07,2310.0,195.0,2105.0,2315.0,2105.0,488801.0,983.0,983.0,975.0
984,2020.05.06,2115.0,15.0,2150.0,2165.0,2100.0,98576.0,984.0,984.0,976.0
985,2020.05.04,2100.0,55.0,2030.0,2150.0,1985.0,118274.0,985.0,985.0,977.0
986,2020.04.29,2045.0,10.0,2015.0,2090.0,1980.0,67980.0,986.0,986.0,978.0
987,2020.04.28,2035.0,10.0,2090.0,2090.0,1935.0,89566.0,987.0,987.0,979.0
988,2020.04.27,2025.0,15.0,2010.0,2035.0,1975.0,108947.0,988.0,988.0,980.0
989,2020.04.24,2010.0,15.0,1995.0,2025.0,1935.0,48350.0,989.0,989.0,981.0
990,2020.04.23,1995.0,50.0,1950.0,1995.0,1910.0,31926.0,990.0,990.0,982.0
991,2020.04.22,1945.0,50.0,1900.0,1965.0,1880.0,41988.0,991.0,991.0,983.0
992,2020.04.21,1995.0,60.0,2080.0,2085.0,1870.0,75961.0,992.0,992.0,984.0
993,2020.04.20,2055.0,20.0,2095.0,2095.0,2020.0,69259.0,993.0,993.0,985.0
994,2020.04.17,2035.0,75.0,2000.0,2090.0,1930.0,284053.0,994.0,994.0,986.0
995,2020.04.16,1960.0,25.0,1915.0,1965.0,1890.0,22259.0,995.0,995.0,987.0
996,2020.04.14,1935.0,20.0,1930.0,1960.0,1900.0,14277.0,996.0,996.0,988.0
997,2020.04.13,1915.0,15.0,2005.0,2090.0,1915.0,91586.0,997.0,997.0,989.0
998,2020.04.10,1930.0,45.0,1960.0,2010.0,1905.0,316927.0,998.0,998.0,990.0
999,2020.04.09,1975.0,25.0,1945.0,2015.0,1915.0,51592.0,999.0,999.0,991.0
1000,2020.04.08,1950.0,10.0,1935.0,1975.0,1865.0,47372.0,1000.0,1000.0,992.0
1001,2020.04.07,1940.0,20.0,1990.0,1990.0,1860.0,171473.0,1001.0,1001.0,993.0
1002,2020.04.06,1960.0,100.0,1925.0,2010.0,1805.0,240573.0,1002.0,1002.0,994.0
1003,2020.04.03,1860.0,10.0,1870.0,1995.0,1775.0,191274.0,1003.0,1003.0,995.0
1004,2020.04.02,1870.0,85.0,1900.0,1900.0,1735.0,150782.0,1004.0,1004.0,996.0
1005,2020.04.01,1785.0,5.0,1790.0,1905.0,1665.0,139189.0,1005.0,1005.0,997.0
1006,2020.03.31,1790.0,80.0,1730.0,1835.0,1720.0,137664.0,1006.0,1006.0,998.0
1007,2020.03.30,1710.0,175.0,1500.0,1715.0,1435.0,194185.0,1007.0,1007.0,999.0
1008,2020.03.27,1535.0,15.0,1540.0,1640.0,1500.0,149530.0,1008.0,1008.0,1000.0
1009,2020.03.26,1520.0,5.0,1520.0,1580.0,1460.0,177624.0,1009.0,1009.0,1001.0
1010,2020.03.25,1515.0,50.0,1485.0,1530.0,1455.0,167360.0,1010.0,1010.0,1002.0
1011,2020.03.24,1465.0,15.0,1465.0,1560.0,1445.0,153968.0,1011.0,1011.0,1003.0
1012,2020.03.23,1450.0,40.0,1490.0,1490.0,1320.0,212964.0,1012.0,1012.0,1004.0
1013,2020.03.20,1490.0,250.0,1240.0,1530.0,1240.0,267561.0,1013.0,1013.0,1005.0
1014,2020.03.19,1240.0,220.0,1495.0,1570.0,1210.0,144016.0,1014.0,1014.0,1006.0
1015,2020.03.18,1460.0,80.0,1380.0,1650.0,1380.0,154334.0,1015.0,1015.0,1007.0
1016,2020.03.17,1380.0,0.0,1170.0,1425.0,1170.0,101377.0,1016.0,1016.0,1008.0
1017,2020.03.16,1380.0,5.0,1340.0,1485.0,1340.0,94954.0,1017.0,1017.0,1009.0
1018,2020.03.13,1385.0,185.0,1415.0,1490.0,1215.0,228965.0,1018.0,1018.0,1010.0
1019,2020.03.12,1570.0,70.0,1665.0,1665.0,1525.0,112170.0,1019.0,1019.0,1011.0
1020,2020.03.11,1640.0,120.0,1775.0,1785.0,1630.0,100448.0,1020.0,1020.0,1012.0
1021,2020.03.10,1760.0,5.0,1700.0,1800.0,1700.0,57372.0,1021.0,1021.0,1013.0
1022,2020.03.09,1755.0,100.0,1860.0,1860.0,1730.0,66261.0,1022.0,1022.0,1014.0
1023,2020.03.06,1855.0,40.0,1890.0,1890.0,1825.0,71684.0,1023.0,1023.0,1015.0
1024,2020.03.05,1895.0,25.0,1875.0,1905.0,1860.0,78926.0,1024.0,1024.0,1016.0
1025,2020.03.04,1870.0,15.0,1855.0,1895.0,1775.0,81333.0,1025.0,1025.0,1017.0
1026,2020.03.03,1855.0,5.0,1870.0,1920.0,1845.0,131351.0,1026.0,1026.0,1018.0
1027,2020.03.02,1860.0,85.0,1775.0,1920.0,1760.0,230387.0,1027.0,1027.0,1019.0
1028,2020.02.28,1775.0,295.0,2010.0,2050.0,1715.0,477821.0,1028.0,1028.0,1020.0
1029,2020.02.27,2070.0,70.0,2420.0,2480.0,2030.0,1133649.0,1029.0,1029.0,1021.0
1030,2020.02.26,2140.0,70.0,2250.0,2250.0,2135.0,112343.0,1030.0,1030.0,1022.0
1031,2020.02.25,2210.0,25.0,2185.0,2250.0,2155.0,64428.0,1031.0,1031.0,1023.0
1032,2020.02.24,2185.0,135.0,2215.0,2400.0,2120.0,361019.0,1032.0,1032.0,1024.0
1033,2020.02.21,2320.0,5.0,2280.0,2335.0,2250.0,90962.0,1033.0,1033.0,1025.0
1034,2020.02.20,2315.0,35.0,2375.0,2380.0,2295.0,115230.0,1034.0,1034.0,1026.0
1035,2020.02.19,2350.0,20.0,2370.0,2395.0,2330.0,152055.0,1035.0,1035.0,1027.0
1036,2020.02.18,2370.0,30.0,2315.0,2630.0,2305.0,1123000.0,1036.0,1036.0,1028.0
1037,2020.02.17,2340.0,35.0,2370.0,2370.0,2300.0,79601.0,1037.0,1037.0,1029.0
1038,2020.02.14,2375.0,5.0,2405.0,2465.0,2360.0,239745.0,1038.0,1038.0,1030.0
1039,2020.02.13,2370.0,35.0,2335.0,2370.0,2250.0,183551.0,1039.0,1039.0,1031.0
1040,2020.02.12,2335.0,35.0,2415.0,2420.0,2280.0,369316.0,1040.0,1040.0,1032.0
1041,2020.02.11,2370.0,210.0,2180.0,2600.0,2165.0,2462421.0,1041.0,1041.0,1033.0
1042,2020.02.10,2160.0,0.0,2160.0,2185.0,2105.0,126034.0,1042.0,1042.0,1034.0
1043,2020.02.07,2160.0,150.0,2230.0,2250.0,2075.0,679004.0,1043.0,1043.0,1035.0
1044,2020.02.06,2310.0,60.0,2350.0,2380.0,2265.0,119506.0,1044.0,1044.0,1036.0
1045,2020.02.05,2370.0,5.0,2400.0,2415.0,2205.0,109773.0,1045.0,1045.0,1037.0
1046,2020.02.04,2365.0,155.0,2210.0,2380.0,2200.0,84536.0,1046.0,1046.0,1038.0
1047,2020.02.03,2210.0,60.0,2060.0,2255.0,2060.0,57869.0,1047.0,1047.0,1039.0
1048,2020.01.31,2150.0,60.0,2160.0,2295.0,2120.0,91752.0,1048.0,1048.0,1040.0
1049,2020.01.30,2210.0,130.0,2340.0,2355.0,2080.0,144809.0,1049.0,1049.0,1041.0
1050,2020.01.29,2340.0,85.0,2280.0,2365.0,2270.0,62520.0,1050.0,1050.0,1042.0
1051,2020.01.28,2255.0,210.0,2410.0,2415.0,2250.0,152977.0,1051.0,1051.0,1043.0
1052,2020.01.23,2465.0,15.0,2455.0,2535.0,2440.0,63667.0,1052.0,1052.0,1044.0
1053,2020.01.22,2480.0,10.0,2500.0,2640.0,2440.0,323938.0,1053.0,1053.0,1045.0
1054,2020.01.21,2470.0,10.0,2500.0,2550.0,2450.0,34857.0,1054.0,1054.0,1046.0
1055,2020.01.20,2480.0,90.0,2540.0,2575.0,2455.0,47341.0,1055.0,1055.0,1047.0
1056,2020.01.17,2570.0,55.0,2505.0,2600.0,2505.0,52647.0,1056.0,1056.0,1048.0
1057,2020.01.16,2515.0,50.0,2550.0,2585.0,2430.0,118748.0,1057.0,1057.0,1049.0
1058,2020.01.15,2565.0,5.0,2540.0,2595.0,2530.0,51494.0,1058.0,1058.0,1050.0
1059,2020.01.14,2570.0,5.0,2600.0,2600.0,2535.0,79828.0,1059.0,1059.0,1051.0
1060,2020.01.13,2565.0,15.0,2565.0,2590.0,2530.0,77400.0,1060.0,1060.0,1052.0
1061,2020.01.10,2550.0,105.0,2430.0,2555.0,2425.0,99165.0,1061.0,1061.0,1053.0
1062,2020.01.09,2445.0,70.0,2405.0,2500.0,2405.0,37966.0,1062.0,1062.0,1054.0
1063,2020.01.08,2375.0,150.0,2525.0,2540.0,2345.0,102161.0,1063.0,1063.0,1055.0
1064,2020.01.07,2525.0,40.0,2460.0,2550.0,2460.0,64447.0,1064.0,1064.0,1056.0
1065,2020.01.06,2485.0,25.0,2545.0,2545.0,2470.0,53054.0,1065.0,1065.0,1057.0
1066,2020.01.03,2510.0,50.0,2460.0,2515.0,2455.0,81208.0,1066.0,1066.0,1058.0
1067,2020.01.02,2460.0,30.0,2470.0,2515.0,2420.0,79892.0,1067.0,1067.0,1059.0
1068,2019.12.30,2490.0,100.0,2395.0,2505.0,2395.0,95760.0,1068.0,1068.0,1060.0
1069,2019.12.27,2390.0,30.0,2430.0,2430.0,2335.0,63390.0,1069.0,1069.0,1061.0
1070,2019.12.26,2360.0,10.0,2425.0,2430.0,2325.0,86448.0,1070.0,1070.0,1062.0
1071,2019.12.24,2370.0,80.0,2420.0,2480.0,2360.0,140483.0,1071.0,1071.0,1063.0
1072,2019.12.23,2450.0,45.0,2465.0,2525.0,2420.0,137453.0,1072.0,1072.0,1064.0
1073,2019.12.20,2495.0,115.0,2640.0,2680.0,2495.0,315951.0,1073.0,1073.0,1065.0
1074,2019.12.19,2610.0,25.0,2585.0,2630.0,2490.0,337906.0,1074.0,1074.0,1066.0
1075,2019.12.18,2585.0,160.0,2710.0,2775.0,2440.0,800087.0,1075.0,1075.0,1067.0
1076,2019.12.17,2745.0,155.0,2920.0,2920.0,2710.0,476473.0,1076.0,1076.0,1068.0
1077,2019.12.16,2900.0,5.0,2895.0,3040.0,2895.0,498932.0,1077.0,1077.0,1069.0
1078,2019.12.13,2895.0,200.0,2695.0,2900.0,2680.0,519840.0,1078.0,1078.0,1070.0
1079,2019.12.12,2695.0,35.0,2695.0,2735.0,2655.0,108469.0,1079.0,1079.0,1071.0
1080,2019.12.11,2730.0,30.0,2655.0,2755.0,2655.0,105720.0,1080.0,1080.0,1072.0
1081,2019.12.10,2700.0,25.0,2640.0,2730.0,2640.0,62334.0,1081.0,1081.0,1073.0
1082,2019.12.09,2675.0,75.0,2775.0,2785.0,2630.0,152680.0,1082.0,1082.0,1074.0
1083,2019.12.06,2750.0,60.0,2690.0,2780.0,2665.0,141403.0,1083.0,1083.0,1075.0
1084,2019.12.05,2690.0,80.0,2610.0,2690.0,2580.0,143875.0,1084.0,1084.0,1076.0
1085,2019.12.04,2610.0,35.0,2600.0,2655.0,2575.0,90660.0,1085.0,1085.0,1077.0
1086,2019.12.03,2645.0,115.0,2625.0,2720.0,2565.0,270928.0,1086.0,1086.0,1078.0
1087,2019.12.02,2530.0,0.0,2560.0,2560.0,2450.0,90681.0,1087.0,1087.0,1079.0
1088,2019.11.29,2530.0,15.0,2515.0,2670.0,2500.0,172148.0,1088.0,1088.0,1080.0
1089,2019.11.28,2515.0,105.0,2375.0,2590.0,2360.0,129380.0,1089.0,1089.0,1081.0
1090,2019.11.27,2410.0,80.0,2490.0,2515.0,2405.0,81235.0,1090.0,1090.0,1082.0
1091,2019.11.26,2490.0,75.0,2565.0,2565.0,2450.0,86493.0,1091.0,1091.0,1083.0
1092,2019.11.25,2565.0,90.0,2475.0,2570.0,2440.0,102761.0,1092.0,1092.0,1084.0
1093,2019.11.22,2475.0,40.0,2390.0,2535.0,2375.0,131112.0,1093.0,1093.0,1085.0
1094,2019.11.21,2435.0,85.0,2520.0,2570.0,2430.0,174067.0,1094.0,1094.0,1086.0
1095,2019.11.20,2520.0,115.0,2615.0,2640.0,2520.0,240310.0,1095.0,1095.0,1087.0
1096,2019.11.19,2635.0,10.0,2615.0,2715.0,2610.0,158327.0,1096.0,1096.0,1088.0
1097,2019.11.18,2625.0,55.0,2640.0,2695.0,2615.0,144130.0,1097.0,1097.0,1089.0
1098,2019.11.15,2680.0,30.0,2700.0,2715.0,2605.0,287910.0,1098.0,1098.0,1090.0
1099,2019.11.14,2710.0,65.0,2795.0,2845.0,2680.0,292994.0,1099.0,1099.0,1091.0
1100,2019.11.13,2775.0,365.0,3080.0,3095.0,2775.0,908384.0,1100.0,1100.0,1092.0
1101,2019.11.12,3140.0,390.0,2765.0,3175.0,2740.0,2350537.0,1101.0,1101.0,1093.0
