,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
661,2021.08.26,577000.0,3000.0,580000.0,594000.0,575000.0,99895.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,574000.0,29000.0,549000.0,581000.0,544000.0,115413.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,545000.0,14000.0,545000.0,561000.0,532000.0,75480.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,531000.0,12000.0,520000.0,536000.0,514000.0,54598.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,519000.0,20000.0,539000.0,544000.0,513000.0,84442.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,539000.0,15000.0,546000.0,563000.0,536000.0,59623.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,554000.0,4000.0,548000.0,561000.0,535000.0,47328.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,550000.0,22000.0,572000.0,572000.0,548000.0,64097.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,572000.0,2000.0,576000.0,579000.0,556000.0,62839.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,570000.0,23000.0,552000.0,575000.0,552000.0,85798.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,547000.0,33000.0,580000.0,580000.0,544000.0,133436.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,580000.0,2000.0,589000.0,595000.0,578000.0,47505.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,582000.0,1000.0,575000.0,589000.0,574000.0,54407.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,581000.0,10000.0,593000.0,598000.0,581000.0,47750.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,591000.0,2000.0,593000.0,593000.0,584000.0,49887.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,589000.0,4000.0,590000.0,595000.0,579000.0,61463.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,593000.0,5000.0,586000.0,605000.0,578000.0,91690.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,588000.0,26000.0,613000.0,622000.0,572000.0,180324.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,614000.0,28000.0,635000.0,637000.0,603000.0,187570.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,642000.0,40000.0,607000.0,646000.0,602000.0,193882.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,602000.0,5000.0,596000.0,604000.0,586000.0,54185.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,597000.0,7000.0,606000.0,619000.0,595000.0,66592.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,604000.0,6000.0,604000.0,625000.0,600000.0,85710.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,610000.0,0.0,621000.0,627000.0,600000.0,92568.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,610000.0,30000.0,585000.0,615000.0,575000.0,147830.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,580000.0,7000.0,582000.0,602000.0,573000.0,121848.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,573000.0,13000.0,581000.0,592000.0,558000.0,135637.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,586000.0,3000.0,571000.0,609000.0,558000.0,174126.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,583000.0,51000.0,625000.0,661000.0,571000.0,421245.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,634000.0,66000.0,573000.0,638000.0,571000.0,268479.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,568000.0,16000.0,552000.0,572000.0,548000.0,112789.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,552000.0,38000.0,517000.0,560000.0,511000.0,129946.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,514000.0,1000.0,514000.0,521000.0,503000.0,79147.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,513000.0,21500.0,485500.0,514000.0,481000.0,140546.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,491500.0,4500.0,490500.0,501000.0,483500.0,106479.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,487000.0,19500.0,468000.0,493500.0,464000.0,126818.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,467500.0,19500.0,451000.0,471000.0,450000.0,115066.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,448000.0,7000.0,464500.0,468500.0,446000.0,79703.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,455000.0,1000.0,458000.0,468000.0,447000.0,69586.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,454000.0,13500.0,440000.0,473000.0,438500.0,161813.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,440500.0,14500.0,426000.0,444500.0,422000.0,92203.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,426000.0,11000.0,418000.0,427500.0,413000.0,73160.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,415000.0,14000.0,430500.0,434500.0,412000.0,104609.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,429000.0,18500.0,413500.0,443000.0,409500.0,192556.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,410500.0,3000.0,410500.0,420500.0,408000.0,75989.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,413500.0,500.0,419500.0,426500.0,405000.0,149437.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,414000.0,31500.0,385500.0,414500.0,383000.0,186088.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,382500.0,11000.0,388500.0,391000.0,381000.0,52559.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,393500.0,2500.0,399500.0,400000.0,390500.0,61032.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,396000.0,13000.0,380000.0,398000.0,377500.0,110634.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,383000.0,4000.0,388500.0,393500.0,377000.0,79050.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,387000.0,14500.0,374000.0,389000.0,367000.0,113595.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,372500.0,11500.0,360000.0,376000.0,360000.0,85804.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,361000.0,1000.0,362500.0,369000.0,356500.0,107847.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,362000.0,7500.0,365500.0,371500.0,362000.0,109170.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,369500.0,4500.0,373000.0,376000.0,360000.0,88399.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,374000.0,12500.0,386000.0,386500.0,374000.0,61817.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,386500.0,500.0,394000.0,396000.0,385500.0,55712.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,387000.0,8500.0,377000.0,398000.0,375000.0,114430.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,378500.0,0.0,376000.0,384500.0,375000.0,27591.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,378500.0,9000.0,369500.0,379500.0,369500.0,40114.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,369500.0,7500.0,377000.0,377000.0,368000.0,45015.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,377000.0,7500.0,384500.0,388000.0,376000.0,46078.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,384500.0,500.0,386500.0,389000.0,381500.0,31359.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,385000.0,4000.0,386000.0,391000.0,377500.0,64371.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,381000.0,8500.0,375500.0,390000.0,375500.0,96753.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,372500.0,7000.0,370000.0,374000.0,363000.0,49682.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,365500.0,1000.0,363000.0,372000.0,356000.0,38556.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,364500.0,5500.0,375000.0,377000.0,362000.0,33091.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,370000.0,2500.0,367500.0,371500.0,361000.0,30645.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,367500.0,17500.0,353000.0,372000.0,352000.0,74475.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,350000.0,10500.0,360000.0,363500.0,350000.0,56701.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,360500.0,1000.0,365000.0,367500.0,358000.0,44378.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,361500.0,4500.0,351500.0,370000.0,351500.0,66384.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,366000.0,13000.0,377000.0,381000.0,355000.0,116997.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,379000.0,5500.0,381500.0,386000.0,378500.0,54463.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,384500.0,8500.0,393000.0,393000.0,380000.0,102034.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,393000.0,4500.0,403000.0,403000.0,391000.0,63787.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,397500.0,6000.0,391500.0,407500.0,387000.0,90103.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,391500.0,6000.0,388500.0,394500.0,375000.0,72845.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,385500.0,2500.0,398000.0,404000.0,383500.0,140090.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,383000.0,3000.0,387000.0,393500.0,371000.0,99958.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,386000.0,8000.0,394000.0,401000.0,385000.0,93497.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,394000.0,13500.0,405000.0,412500.0,391000.0,118862.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,407500.0,16500.0,430500.0,430500.0,403500.0,146120.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,424000.0,9000.0,423500.0,435000.0,409500.0,146311.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,415000.0,6500.0,420500.0,421000.0,412000.0,83808.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,421500.0,6500.0,431000.0,435000.0,417000.0,136487.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,428000.0,7000.0,417500.0,430000.0,415000.0,126203.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,421000.0,20500.0,400500.0,440500.0,395500.0,305844.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,400500.0,7500.0,413000.0,413500.0,391500.0,155801.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,408000.0,23500.0,388000.0,408500.0,388000.0,252344.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,384500.0,500.0,385000.0,391000.0,379000.0,67220.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,384000.0,0.0,383500.0,384500.0,378000.0,53554.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,384000.0,2000.0,383000.0,387500.0,380000.0,46445.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,382000.0,7000.0,386500.0,391000.0,380500.0,56956.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,389000.0,2500.0,391000.0,393500.0,384500.0,49318.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,391500.0,2000.0,396500.0,398000.0,388000.0,64180.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,393500.0,500.0,395500.0,405500.0,393500.0,87485.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,393000.0,4000.0,397500.0,400500.0,390500.0,64797.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,397000.0,12500.0,386000.0,410000.0,377500.0,183934.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,384500.0,13000.0,388000.0,395000.0,378000.0,140951.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,371500.0,9000.0,382000.0,383500.0,371000.0,89486.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,380500.0,0.0,383000.0,390500.0,378500.0,77822.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,380500.0,5000.0,380000.0,393500.0,374500.0,156262.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,385500.0,29500.0,417000.0,418500.0,375500.0,259347.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,415000.0,34000.0,386000.0,415000.0,381000.0,261403.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,381000.0,1000.0,377500.0,399500.0,373500.0,251926.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,380000.0,31000.0,351000.0,382000.0,350000.0,209538.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,349000.0,12000.0,361000.0,361000.0,348500.0,73808.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,361000.0,2500.0,360500.0,369000.0,357000.0,78355.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,363500.0,3000.0,352000.0,366000.0,352000.0,77831.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,360500.0,3500.0,366000.0,370000.0,352000.0,111445.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,364000.0,6500.0,360000.0,373500.0,354000.0,168282.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,357500.0,10000.0,345000.0,362500.0,340500.0,227556.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,347500.0,33000.0,324000.0,354000.0,318500.0,301832.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,314500.0,8000.0,313000.0,318500.0,305500.0,107577.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,306500.0,12500.0,294000.0,309000.0,294000.0,105199.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,294000.0,9000.0,309500.0,312500.0,294000.0,104779.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,303000.0,3000.0,303000.0,307500.0,286500.0,163398.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,306000.0,16000.0,319500.0,326500.0,306000.0,135130.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,322000.0,4000.0,324000.0,330500.0,309000.0,243581.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,326000.0,26500.0,305000.0,335000.0,302500.0,446327.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,299500.0,6500.0,293000.0,311000.0,292000.0,186479.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,293000.0,500.0,301000.0,301500.0,290000.0,101215.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,292500.0,500.0,284500.0,300500.0,283000.0,117671.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,293000.0,11000.0,290000.0,294000.0,283500.0,82935.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,282000.0,14500.0,299000.0,301000.0,279500.0,140221.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,296500.0,10500.0,277500.0,298500.0,273500.0,191533.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,286000.0,14000.0,299500.0,300000.0,286000.0,121876.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,300000.0,8000.0,306500.0,307000.0,291500.0,152110.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,308000.0,8000.0,312500.0,316000.0,301000.0,125292.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,316000.0,13500.0,301000.0,331000.0,300500.0,258763.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,302500.0,2500.0,305000.0,307000.0,297500.0,125234.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,305000.0,0.0,305000.0,310000.0,299000.0,141892.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,305000.0,11500.0,287500.0,306000.0,286000.0,185740.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,293500.0,1000.0,297000.0,299000.0,282500.0,193071.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,292500.0,17000.0,308500.0,317500.0,292000.0,304090.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,309500.0,15500.0,305000.0,309500.0,291500.0,335300.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,294000.0,9000.0,286000.0,305500.0,282000.0,322714.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,285000.0,4000.0,279500.0,315000.0,275000.0,701975.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,281000.0,5000.0,288000.0,288000.0,270000.0,379627.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,276000.0,49500.0,238500.0,289000.0,229000.0,1276187.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,226500.0,7000.0,237000.0,241500.0,214000.0,330279.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,233500.0,16500.0,211500.0,239000.0,211000.0,477284.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,217000.0,4000.0,220500.0,224000.0,210500.0,194730.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,221000.0,2000.0,223500.0,225500.0,215000.0,272478.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,219000.0,32000.0,191500.0,232000.0,190500.0,840509.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,187000.0,18500.0,176000.0,190000.0,175000.0,562044.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,168500.0,2500.0,167500.0,170000.0,165000.0,74941.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,166000.0,2500.0,164000.0,166500.0,160500.0,61770.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,163500.0,6000.0,157500.0,165500.0,157500.0,70953.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,157500.0,8000.0,163000.0,164000.0,157000.0,81197.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,165500.0,3000.0,169500.0,170000.0,163000.0,83416.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,168500.0,1500.0,170500.0,171500.0,165000.0,107526.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,167000.0,12000.0,163000.0,169000.0,160500.0,281313.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,155000.0,1000.0,155000.0,158500.0,151500.0,82380.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,156000.0,6000.0,160500.0,162000.0,152000.0,185874.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,162000.0,2000.0,167500.0,168000.0,160000.0,210737.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,160000.0,6500.0,158500.0,160500.0,154500.0,178260.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,153500.0,1000.0,155500.0,160000.0,153000.0,168374.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,152500.0,1500.0,151000.0,154000.0,148500.0,94562.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,151000.0,2000.0,149500.0,153000.0,148000.0,90007.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,149000.0,500.0,147500.0,149000.0,146500.0,42294.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,148500.0,6000.0,144000.0,149000.0,143000.0,87926.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,142500.0,2500.0,145500.0,146000.0,142000.0,47451.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,145000.0,1000.0,145000.0,146000.0,143500.0,44639.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,144000.0,500.0,143500.0,145000.0,140500.0,39192.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,143500.0,4000.0,147500.0,147500.0,143000.0,64832.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,147500.0,500.0,147500.0,148000.0,145000.0,34681.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,148000.0,2500.0,151500.0,152000.0,148000.0,40553.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,150500.0,2000.0,148500.0,151500.0,148000.0,65751.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,148500.0,2500.0,146000.0,149000.0,145500.0,44811.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,146000.0,1500.0,147500.0,147500.0,145000.0,51857.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,147500.0,1500.0,148500.0,148500.0,146500.0,55528.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,149000.0,0.0,150000.0,151500.0,148500.0,59018.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,149000.0,500.0,147000.0,149500.0,146000.0,45142.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,148500.0,500.0,148500.0,150500.0,147500.0,47194.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,148000.0,2000.0,149000.0,151500.0,147500.0,45929.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,150000.0,1500.0,152000.0,152000.0,146500.0,72212.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,151500.0,4500.0,156500.0,157000.0,151000.0,75731.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,156000.0,1000.0,156000.0,157000.0,153000.0,88506.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,155000.0,5000.0,151500.0,157500.0,149000.0,156208.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,150000.0,2000.0,147000.0,150000.0,147000.0,58818.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,148000.0,1500.0,149500.0,150500.0,146000.0,87046.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,146500.0,1000.0,144000.0,147000.0,143000.0,51109.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,145500.0,500.0,144500.0,146000.0,143000.0,32421.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,145000.0,4000.0,152000.0,152500.0,144000.0,68024.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,149000.0,4500.0,145500.0,149000.0,145000.0,72861.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,144500.0,0.0,144500.0,145000.0,142000.0,54038.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,144500.0,1000.0,145500.0,146000.0,144000.0,32148.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,145500.0,1000.0,146500.0,146500.0,144000.0,28947.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,146500.0,1500.0,143500.0,149000.0,143500.0,47452.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,145000.0,0.0,146000.0,147500.0,144000.0,34330.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,145000.0,1500.0,147500.0,147500.0,144000.0,49597.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,146500.0,2500.0,147000.0,148000.0,143000.0,65980.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,149000.0,500.0,149500.0,150500.0,147000.0,44941.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,149500.0,5500.0,155000.0,155500.0,147000.0,92835.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,155000.0,3500.0,151500.0,155500.0,148000.0,97541.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,151500.0,9500.0,146000.0,152000.0,145000.0,117557.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,142000.0,1500.0,145000.0,145500.0,140500.0,65701.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,143500.0,5000.0,143500.0,144000.0,141000.0,63346.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,138500.0,3000.0,144000.0,144000.0,137000.0,73777.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,141500.0,2000.0,141000.0,144000.0,139000.0,76963.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,139500.0,6000.0,135000.0,139500.0,131500.0,56427.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,133500.0,4500.0,138500.0,140000.0,132500.0,54523.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,138000.0,5500.0,129500.0,139000.0,129000.0,86007.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,132500.0,9000.0,123000.0,132500.0,123000.0,46102.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,123500.0,1000.0,120000.0,126000.0,120000.0,33599.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,122500.0,7000.0,129500.0,130000.0,122500.0,59192.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,129500.0,1500.0,131500.0,133000.0,128500.0,29806.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,131000.0,4000.0,135500.0,135500.0,131000.0,23745.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,135000.0,3000.0,133500.0,135000.0,131000.0,21680.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,132000.0,1500.0,131000.0,134000.0,128500.0,47145.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,133500.0,4500.0,138000.0,139000.0,133500.0,30810.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,138000.0,3000.0,135000.0,139500.0,133000.0,48644.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,135000.0,3000.0,138000.0,138500.0,133000.0,52438.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,138000.0,3500.0,141500.0,142500.0,137500.0,55632.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,141500.0,3000.0,146000.0,146000.0,140500.0,37479.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,144500.0,1000.0,146500.0,147000.0,143000.0,43531.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,145500.0,1000.0,146000.0,146500.0,142000.0,36874.0,881.0,881.0,877.0,877.0,877.0,869.0
