,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7480.0,100.0,7580.0,7640.0,7480.0,91319.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7580.0,190.0,7730.0,7750.0,7300.0,186507.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7770.0,200.0,7880.0,7980.0,7750.0,168116.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7970.0,150.0,8100.0,8120.0,7930.0,149498.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8120.0,130.0,8000.0,8180.0,7940.0,226918.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7990.0,60.0,8080.0,8100.0,7970.0,106912.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8050.0,280.0,7770.0,8070.0,7770.0,136521.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7770.0,50.0,7860.0,7920.0,7760.0,115048.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7820.0,230.0,8050.0,8120.0,7820.0,165224.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8050.0,70.0,8130.0,8160.0,8000.0,163856.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8120.0,90.0,8030.0,8180.0,8030.0,194686.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8030.0,20.0,8080.0,8300.0,7950.0,357319.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8010.0,320.0,7690.0,8320.0,7680.0,607603.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7690.0,200.0,7890.0,7930.0,7680.0,168477.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7890.0,40.0,7840.0,8060.0,7840.0,169064.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7850.0,70.0,7790.0,7930.0,7790.0,160506.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7780.0,110.0,8000.0,8000.0,7750.0,204920.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7890.0,20.0,7700.0,8090.0,7700.0,291086.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7910.0,310.0,8150.0,8220.0,7910.0,396333.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8220.0,120.0,8300.0,8340.0,8200.0,209309.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8340.0,0.0,8320.0,8430.0,8300.0,284595.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8340.0,350.0,8700.0,8720.0,8290.0,503309.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8690.0,150.0,8850.0,8890.0,8660.0,250025.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8840.0,400.0,8430.0,8890.0,8410.0,464928.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8440.0,230.0,8490.0,8620.0,8300.0,531707.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8670.0,80.0,8740.0,8970.0,8600.0,498536.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8750.0,200.0,9030.0,9030.0,8700.0,459873.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8950.0,140.0,9120.0,9290.0,8950.0,755526.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9090.0,50.0,9030.0,9290.0,9020.0,711958.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9140.0,110.0,9160.0,9890.0,9030.0,6176321.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9030.0,160.0,9410.0,9450.0,8890.0,3122445.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9190.0,630.0,8710.0,9200.0,8520.0,2929735.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8560.0,30.0,8530.0,8870.0,8460.0,664727.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8530.0,180.0,8310.0,8580.0,8250.0,351697.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8350.0,50.0,8330.0,8450.0,8280.0,282879.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8300.0,100.0,8470.0,8520.0,8180.0,546654.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8400.0,100.0,8500.0,8580.0,8390.0,377007.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8500.0,210.0,8710.0,8740.0,8430.0,415990.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8710.0,200.0,8730.0,9040.0,8700.0,588317.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8910.0,300.0,8720.0,9030.0,8590.0,1424992.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8610.0,260.0,8830.0,9070.0,8580.0,1038635.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8870.0,410.0,8520.0,9470.0,8500.0,8527332.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8460.0,200.0,8310.0,8570.0,8310.0,585288.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8260.0,130.0,8390.0,8390.0,8200.0,242032.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8390.0,30.0,8360.0,8480.0,8200.0,363952.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8360.0,110.0,8450.0,8570.0,8300.0,418981.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8470.0,170.0,8610.0,8680.0,8400.0,441435.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8640.0,180.0,8800.0,8900.0,8600.0,733776.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8820.0,160.0,8670.0,8940.0,8550.0,965716.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8660.0,310.0,9040.0,9050.0,8650.0,1155587.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8970.0,50.0,8950.0,9100.0,8820.0,2318884.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8920.0,890.0,8100.0,9520.0,8060.0,20796385.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8030.0,230.0,7920.0,8130.0,7870.0,1272083.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7800.0,30.0,7770.0,7910.0,7720.0,381041.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7770.0,320.0,8020.0,8040.0,7750.0,665856.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8090.0,460.0,7560.0,8180.0,7560.0,1991522.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7630.0,450.0,7310.0,7830.0,7290.0,1297371.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7180.0,60.0,7210.0,7320.0,7140.0,251642.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7120.0,480.0,7600.0,7610.0,7120.0,471112.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7600.0,20.0,7650.0,7850.0,7550.0,438918.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7620.0,130.0,7710.0,7860.0,7610.0,347035.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7750.0,130.0,7510.0,7840.0,7510.0,433043.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7620.0,220.0,8050.0,8190.0,7570.0,1270653.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7840.0,290.0,7570.0,8050.0,7490.0,1786955.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7550.0,270.0,7580.0,7940.0,7400.0,1237202.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7820.0,260.0,7980.0,8160.0,7750.0,1190538.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8080.0,50.0,8070.0,8410.0,7980.0,2130123.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8130.0,30.0,8010.0,8430.0,7930.0,4677629.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8100.0,990.0,7140.0,9000.0,7050.0,23666381.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7110.0,370.0,6750.0,7170.0,6740.0,440712.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6740.0,80.0,6780.0,6860.0,6420.0,211486.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6820.0,0.0,6760.0,6980.0,6720.0,116233.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6820.0,130.0,6990.0,7060.0,6750.0,174877.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6950.0,110.0,7070.0,7160.0,6750.0,223989.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7060.0,150.0,7170.0,7400.0,7020.0,423118.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7210.0,20.0,7170.0,7240.0,7100.0,251329.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7230.0,20.0,7280.0,7390.0,7120.0,208391.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7250.0,80.0,7430.0,7560.0,7250.0,574894.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7330.0,50.0,7250.0,7390.0,7240.0,248940.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7280.0,50.0,7160.0,7390.0,7160.0,306591.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7230.0,30.0,7190.0,7280.0,7120.0,200855.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7200.0,130.0,7360.0,7380.0,7190.0,286948.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7330.0,80.0,7410.0,7530.0,7270.0,278503.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7410.0,100.0,7310.0,7670.0,7270.0,615803.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7310.0,50.0,7430.0,7440.0,7280.0,276345.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7360.0,140.0,7500.0,7560.0,7240.0,495029.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7500.0,10.0,7550.0,7700.0,7480.0,605416.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7510.0,10.0,7580.0,7840.0,7500.0,1775616.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7500.0,20.0,7670.0,7670.0,7410.0,1016446.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7480.0,150.0,7530.0,7540.0,7220.0,1598065.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7330.0,280.0,7060.0,7500.0,7060.0,907958.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7050.0,80.0,7130.0,7210.0,7030.0,280853.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7130.0,100.0,7240.0,7340.0,7070.0,274816.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7230.0,170.0,7400.0,7410.0,7200.0,362090.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7400.0,330.0,7100.0,7430.0,6980.0,1172645.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7070.0,120.0,7250.0,7310.0,7050.0,337981.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7190.0,60.0,7340.0,7380.0,7170.0,440229.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7250.0,120.0,7140.0,7410.0,7140.0,789152.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7130.0,70.0,7150.0,7470.0,7090.0,543995.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7200.0,100.0,7140.0,7480.0,6590.0,2611857.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7100.0,170.0,6930.0,7320.0,6790.0,1110754.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6930.0,70.0,6940.0,7020.0,6860.0,311269.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6860.0,30.0,6850.0,7060.0,6760.0,184800.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6890.0,90.0,6790.0,6970.0,6740.0,276293.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6800.0,20.0,6830.0,6840.0,6650.0,158550.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6820.0,130.0,6750.0,6890.0,6690.0,259568.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6690.0,160.0,6830.0,6940.0,6620.0,584253.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6530.0,270.0,6330.0,6580.0,6260.0,191818.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6260.0,120.0,6340.0,6540.0,6220.0,239679.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6140.0,210.0,6370.0,6500.0,6140.0,134750.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6350.0,100.0,6390.0,6470.0,6180.0,159620.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6450.0,240.0,6710.0,6850.0,6270.0,318312.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6690.0,20.0,6710.0,6800.0,6580.0,112571.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6710.0,100.0,6610.0,6820.0,6530.0,229227.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6610.0,90.0,6420.0,6700.0,6420.0,171427.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6520.0,210.0,6450.0,6610.0,6370.0,152947.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6310.0,190.0,6400.0,6600.0,6310.0,242596.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6500.0,180.0,6360.0,6580.0,6360.0,195409.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6320.0,360.0,6630.0,6770.0,6310.0,223491.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6680.0,80.0,6650.0,6750.0,6620.0,170887.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6760.0,90.0,6850.0,6950.0,6720.0,184117.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6850.0,70.0,6920.0,7070.0,6770.0,210479.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6920.0,170.0,7100.0,7110.0,6900.0,223442.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7090.0,150.0,6900.0,7130.0,6890.0,374339.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6940.0,130.0,6770.0,7010.0,6750.0,283292.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6810.0,30.0,6840.0,6880.0,6580.0,256622.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6840.0,210.0,6970.0,7040.0,6700.0,457413.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7050.0,50.0,7170.0,7240.0,7050.0,337885.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7100.0,10.0,7150.0,7330.0,7060.0,439071.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7090.0,50.0,7150.0,7200.0,6990.0,314856.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7140.0,450.0,7480.0,7580.0,7140.0,948547.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7590.0,470.0,7280.0,7590.0,7050.0,1232240.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7120.0,80.0,7080.0,7240.0,7000.0,819111.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7040.0,240.0,6730.0,7060.0,6550.0,923365.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6800.0,240.0,7040.0,7080.0,6640.0,1117662.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7040.0,510.0,7280.0,7480.0,7000.0,1229183.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7550.0,320.0,7620.0,7780.0,7520.0,1017800.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7870.0,490.0,7380.0,7870.0,7280.0,1565852.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7380.0,30.0,7410.0,7650.0,7200.0,1411357.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7410.0,180.0,7510.0,7640.0,7240.0,1641113.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7590.0,540.0,7980.0,8000.0,7590.0,2386277.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8130.0,80.0,7910.0,8230.0,7720.0,6274454.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8050.0,1270.0,7200.0,8810.0,6870.0,30169707.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6780.0,530.0,6310.0,6940.0,6170.0,8046229.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6250.0,80.0,6160.0,6770.0,5900.0,4198664.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6170.0,240.0,5890.0,6470.0,5890.0,3287264.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5930.0,170.0,5840.0,5970.0,5800.0,489032.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5760.0,60.0,5650.0,5920.0,5620.0,450173.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5700.0,80.0,5800.0,5870.0,5650.0,609985.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5780.0,100.0,5940.0,6060.0,5770.0,682244.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5880.0,50.0,5880.0,6000.0,5850.0,596863.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5930.0,50.0,6120.0,6150.0,5820.0,1967686.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5880.0,460.0,5370.0,5940.0,5350.0,2007870.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5420.0,90.0,5380.0,5430.0,5320.0,252781.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5330.0,90.0,5240.0,5390.0,5180.0,284094.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5240.0,10.0,5300.0,5360.0,5190.0,251964.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5250.0,210.0,5470.0,5520.0,5250.0,307102.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5460.0,100.0,5360.0,5560.0,5360.0,333121.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5360.0,150.0,5530.0,5670.0,5320.0,645816.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5510.0,360.0,6060.0,6390.0,5510.0,3925747.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5870.0,60.0,5810.0,5910.0,5640.0,878798.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5810.0,240.0,5630.0,5990.0,5610.0,1926084.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5570.0,140.0,5680.0,5710.0,5550.0,346389.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5710.0,50.0,5700.0,5840.0,5660.0,518158.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5660.0,60.0,5840.0,5870.0,5650.0,646772.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5720.0,50.0,5710.0,5750.0,5510.0,914639.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5670.0,0.0,5820.0,5850.0,5570.0,1940496.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5670.0,450.0,5190.0,5670.0,5140.0,1698325.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5220.0,90.0,5190.0,5300.0,5150.0,212554.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5130.0,140.0,5230.0,5320.0,5130.0,180225.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5270.0,80.0,5390.0,5400.0,5240.0,151810.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5350.0,0.0,5370.0,5370.0,5210.0,127652.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5350.0,30.0,5320.0,5360.0,5270.0,118715.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5320.0,10.0,5390.0,5390.0,5290.0,131301.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5330.0,10.0,5290.0,5380.0,5280.0,94996.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5320.0,50.0,5370.0,5420.0,5310.0,116357.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5370.0,50.0,5330.0,5370.0,5290.0,99370.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5320.0,10.0,5370.0,5370.0,5240.0,69120.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5310.0,40.0,5390.0,5450.0,5250.0,249745.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5350.0,40.0,5340.0,5480.0,5300.0,271782.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5310.0,0.0,5350.0,5350.0,5260.0,92784.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5310.0,20.0,5330.0,5360.0,5270.0,90308.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5330.0,20.0,5350.0,5410.0,5310.0,94395.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5350.0,50.0,5310.0,5370.0,5250.0,113028.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5300.0,100.0,5200.0,5400.0,5180.0,313896.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5200.0,30.0,5220.0,5290.0,5200.0,100107.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5230.0,80.0,5260.0,5280.0,5180.0,124529.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5310.0,0.0,5290.0,5610.0,5220.0,563027.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5310.0,130.0,5210.0,5310.0,5120.0,187915.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5180.0,0.0,5180.0,5220.0,5160.0,129437.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5180.0,90.0,5090.0,5220.0,5070.0,144359.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5090.0,70.0,5150.0,5170.0,5080.0,94169.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5160.0,250.0,5250.0,5300.0,5090.0,419833.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5410.0,260.0,5200.0,5430.0,5120.0,347444.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5150.0,110.0,5020.0,5240.0,5020.0,155342.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5040.0,60.0,5040.0,5070.0,4970.0,63181.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4980.0,100.0,5070.0,5080.0,4960.0,103597.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5080.0,70.0,5000.0,5100.0,4945.0,214475.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5150.0,140.0,5000.0,5210.0,5000.0,90255.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5010.0,40.0,5050.0,5110.0,4920.0,92953.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5050.0,220.0,5240.0,5300.0,5040.0,177596.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5270.0,50.0,5320.0,5390.0,5170.0,112785.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5320.0,170.0,5530.0,5530.0,5320.0,146356.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5490.0,240.0,5280.0,5550.0,5240.0,273461.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5250.0,60.0,5310.0,5370.0,5140.0,122420.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5310.0,90.0,5400.0,5410.0,5280.0,96047.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5400.0,150.0,5530.0,5610.0,5240.0,343925.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5550.0,150.0,5650.0,5690.0,5250.0,314764.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5700.0,110.0,5810.0,5890.0,5660.0,468365.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5810.0,130.0,5700.0,5870.0,5560.0,812606.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5680.0,140.0,5660.0,5720.0,5570.0,277054.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5540.0,10.0,5600.0,5630.0,5500.0,237002.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5550.0,10.0,5530.0,5590.0,5480.0,148169.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5540.0,30.0,5530.0,6080.0,5510.0,1971971.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5570.0,80.0,5400.0,5580.0,5350.0,213100.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5490.0,50.0,5500.0,5590.0,5410.0,141577.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5440.0,140.0,5290.0,5520.0,5210.0,210924.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5300.0,250.0,5060.0,5300.0,4910.0,263453.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5050.0,130.0,5050.0,5190.0,5000.0,252735.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5180.0,140.0,5320.0,5390.0,5060.0,202653.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5320.0,220.0,5540.0,5550.0,5260.0,239038.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5540.0,160.0,5690.0,5780.0,5460.0,240437.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5700.0,40.0,5650.0,5740.0,5510.0,182439.0,892.0,892.0,888.0,888.0,888.0,880.0
