,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
845,2020.11.24,1410.0,0.0,1415.0,1430.0,1385.0,208795.0,845.0,845.0,837.0
846,2020.11.23,1410.0,35.0,1445.0,1445.0,1400.0,180795.0,846.0,846.0,838.0
847,2020.11.20,1445.0,20.0,1425.0,1445.0,1375.0,312637.0,847.0,847.0,839.0
848,2020.11.19,1425.0,45.0,1375.0,1445.0,1355.0,501775.0,848.0,848.0,840.0
849,2020.11.18,1380.0,5.0,1385.0,1390.0,1325.0,128091.0,849.0,849.0,841.0
850,2020.11.17,1385.0,20.0,1405.0,1420.0,1365.0,110626.0,850.0,850.0,842.0
851,2020.11.16,1405.0,85.0,1335.0,1410.0,1335.0,364684.0,851.0,851.0,843.0
852,2020.11.13,1320.0,25.0,1345.0,1350.0,1290.0,291406.0,852.0,852.0,844.0
853,2020.11.12,1345.0,20.0,1325.0,1350.0,1315.0,89585.0,853.0,853.0,845.0
854,2020.11.11,1325.0,25.0,1350.0,1355.0,1325.0,112647.0,854.0,854.0,846.0
855,2020.11.10,1350.0,5.0,1355.0,1355.0,1330.0,118829.0,855.0,855.0,847.0
856,2020.11.09,1345.0,15.0,1330.0,1355.0,1325.0,112084.0,856.0,856.0,848.0
857,2020.11.06,1330.0,5.0,1325.0,1350.0,1310.0,170144.0,857.0,857.0,849.0
858,2020.11.05,1335.0,50.0,1285.0,1335.0,1285.0,205774.0,858.0,858.0,850.0
859,2020.11.04,1285.0,10.0,1325.0,1325.0,1255.0,90125.0,859.0,859.0,851.0
860,2020.11.03,1295.0,45.0,1255.0,1300.0,1250.0,147484.0,860.0,860.0,852.0
861,2020.11.02,1250.0,10.0,1260.0,1290.0,1250.0,153315.0,861.0,861.0,853.0
862,2020.10.30,1260.0,40.0,1310.0,1310.0,1260.0,90759.0,862.0,862.0,854.0
863,2020.10.29,1300.0,15.0,1315.0,1315.0,1260.0,251137.0,863.0,863.0,855.0
864,2020.10.28,1315.0,35.0,1280.0,1315.0,1265.0,80149.0,864.0,864.0,856.0
865,2020.10.27,1280.0,0.0,1290.0,1290.0,1255.0,110965.0,865.0,865.0,857.0
866,2020.10.26,1280.0,60.0,1335.0,1335.0,1250.0,314048.0,866.0,866.0,858.0
867,2020.10.23,1340.0,10.0,1355.0,1370.0,1320.0,201885.0,867.0,867.0,859.0
868,2020.10.22,1350.0,45.0,1395.0,1395.0,1340.0,249748.0,868.0,868.0,860.0
869,2020.10.21,1395.0,10.0,1385.0,1425.0,1375.0,320518.0,869.0,869.0,861.0
870,2020.10.20,1385.0,35.0,1430.0,1430.0,1320.0,295807.0,870.0,870.0,862.0
871,2020.10.19,1420.0,35.0,1455.0,1470.0,1410.0,200185.0,871.0,871.0,863.0
872,2020.10.16,1455.0,30.0,1485.0,1510.0,1410.0,329289.0,872.0,872.0,864.0
873,2020.10.15,1485.0,65.0,1555.0,1555.0,1460.0,455315.0,873.0,873.0,865.0
874,2020.10.14,1550.0,40.0,1590.0,1590.0,1540.0,178453.0,874.0,874.0,866.0
875,2020.10.13,1590.0,5.0,1610.0,1610.0,1560.0,133354.0,875.0,875.0,867.0
876,2020.10.12,1585.0,0.0,1570.0,1605.0,1555.0,191602.0,876.0,876.0,868.0
877,2020.10.08,1585.0,20.0,1605.0,1620.0,1575.0,154413.0,877.0,877.0,869.0
878,2020.10.07,1605.0,15.0,1570.0,1610.0,1570.0,187184.0,878.0,878.0,870.0
879,2020.10.06,1590.0,20.0,1610.0,1625.0,1555.0,159000.0,879.0,879.0,871.0
880,2020.10.05,1610.0,10.0,1600.0,1630.0,1565.0,205597.0,880.0,880.0,872.0
881,2020.09.29,1600.0,75.0,1535.0,1605.0,1530.0,253596.0,881.0,881.0,873.0
882,2020.09.28,1525.0,35.0,1480.0,1545.0,1480.0,184277.0,882.0,882.0,874.0
883,2020.09.25,1490.0,15.0,1510.0,1510.0,1435.0,198272.0,883.0,883.0,875.0
884,2020.09.24,1475.0,65.0,1500.0,1535.0,1475.0,335773.0,884.0,884.0,876.0
885,2020.09.23,1540.0,5.0,1535.0,1570.0,1500.0,221430.0,885.0,885.0,877.0
886,2020.09.22,1535.0,65.0,1625.0,1625.0,1510.0,412869.0,886.0,886.0,878.0
887,2020.09.21,1600.0,30.0,1630.0,1650.0,1580.0,261403.0,887.0,887.0,879.0
888,2020.09.18,1630.0,50.0,1680.0,1690.0,1610.0,316249.0,888.0,888.0,880.0
889,2020.09.17,1680.0,30.0,1725.0,1725.0,1660.0,235454.0,889.0,889.0,881.0
890,2020.09.16,1710.0,45.0,1765.0,1770.0,1700.0,285232.0,890.0,890.0,882.0
891,2020.09.15,1755.0,15.0,1795.0,1800.0,1730.0,406402.0,891.0,891.0,883.0
892,2020.09.14,1770.0,55.0,1715.0,1780.0,1710.0,474198.0,892.0,892.0,884.0
893,2020.09.11,1715.0,0.0,1705.0,1730.0,1680.0,319535.0,893.0,893.0,885.0
894,2020.09.10,1715.0,15.0,1745.0,1780.0,1705.0,319093.0,894.0,894.0,886.0
895,2020.09.09,1700.0,45.0,1705.0,1740.0,1690.0,392336.0,895.0,895.0,887.0
896,2020.09.08,1745.0,20.0,1765.0,1785.0,1710.0,600012.0,896.0,896.0,888.0
897,2020.09.07,1765.0,60.0,1720.0,1795.0,1700.0,926980.0,897.0,897.0,889.0
898,2020.09.04,1705.0,15.0,1650.0,1720.0,1650.0,382694.0,898.0,898.0,890.0
899,2020.09.03,1720.0,20.0,1780.0,1790.0,1715.0,606050.0,899.0,899.0,891.0
900,2020.09.02,1740.0,95.0,1655.0,1740.0,1650.0,518954.0,900.0,900.0,892.0
901,2020.09.01,1645.0,30.0,1725.0,1760.0,1645.0,950985.0,901.0,901.0,893.0
902,2020.08.31,1675.0,75.0,1640.0,1690.0,1615.0,501409.0,902.0,902.0,894.0
903,2020.08.28,1600.0,25.0,1600.0,1640.0,1590.0,333671.0,903.0,903.0,895.0
904,2020.08.27,1625.0,10.0,1650.0,1660.0,1560.0,620402.0,904.0,904.0,896.0
905,2020.08.26,1635.0,15.0,1645.0,1670.0,1580.0,433724.0,905.0,905.0,897.0
906,2020.08.25,1620.0,60.0,1560.0,1645.0,1560.0,516384.0,906.0,906.0,898.0
907,2020.08.24,1560.0,40.0,1505.0,1565.0,1490.0,296907.0,907.0,907.0,899.0
908,2020.08.21,1520.0,30.0,1580.0,1580.0,1485.0,459307.0,908.0,908.0,900.0
909,2020.08.20,1550.0,70.0,1600.0,1615.0,1485.0,779281.0,909.0,909.0,901.0
910,2020.08.19,1620.0,25.0,1605.0,1640.0,1580.0,413090.0,910.0,910.0,902.0
911,2020.08.18,1595.0,125.0,1695.0,1700.0,1585.0,764496.0,911.0,911.0,903.0
912,2020.08.14,1720.0,25.0,1750.0,1805.0,1700.0,688264.0,912.0,912.0,904.0
913,2020.08.13,1745.0,25.0,1720.0,1760.0,1710.0,542004.0,913.0,913.0,905.0
914,2020.08.12,1720.0,75.0,1795.0,1795.0,1710.0,577482.0,914.0,914.0,906.0
915,2020.08.11,1795.0,15.0,1800.0,1830.0,1775.0,691586.0,915.0,915.0,907.0
916,2020.08.10,1780.0,10.0,1780.0,1800.0,1745.0,723506.0,916.0,916.0,908.0
917,2020.08.07,1770.0,10.0,1780.0,1835.0,1760.0,810892.0,917.0,917.0,909.0
918,2020.08.06,1780.0,45.0,1825.0,1830.0,1765.0,789775.0,918.0,918.0,910.0
919,2020.08.05,1825.0,35.0,1855.0,1890.0,1780.0,1777181.0,919.0,919.0,911.0
920,2020.08.04,1860.0,110.0,2000.0,2040.0,1835.0,2794850.0,920.0,920.0,912.0
921,2020.08.03,1970.0,60.0,2025.0,2115.0,1930.0,5580271.0,921.0,921.0,913.0
922,2020.07.31,2030.0,210.0,1805.0,2175.0,1805.0,16453559.0,922.0,922.0,914.0
923,2020.07.30,1820.0,65.0,1880.0,1885.0,1760.0,2677608.0,923.0,923.0,915.0
924,2020.07.29,1885.0,130.0,1755.0,1945.0,1670.0,10373435.0,924.0,924.0,916.0
925,2020.07.28,1755.0,85.0,1995.0,2170.0,1755.0,22051862.0,925.0,925.0,917.0
926,2020.07.27,1670.0,15.0,1670.0,1750.0,1645.0,872262.0,926.0,926.0,918.0
927,2020.07.24,1685.0,110.0,1570.0,1705.0,1530.0,2412490.0,927.0,927.0,919.0
928,2020.07.23,1575.0,50.0,1530.0,1610.0,1510.0,770619.0,928.0,928.0,920.0
929,2020.07.22,1525.0,0.0,1525.0,1540.0,1515.0,214419.0,929.0,929.0,921.0
930,2020.07.21,1525.0,50.0,1475.0,1530.0,1465.0,495221.0,930.0,930.0,922.0
931,2020.07.20,1475.0,25.0,1495.0,1495.0,1430.0,229187.0,931.0,931.0,923.0
932,2020.07.17,1450.0,40.0,1450.0,1485.0,1425.0,542602.0,932.0,932.0,924.0
933,2020.07.16,1410.0,10.0,1430.0,1470.0,1405.0,431256.0,933.0,933.0,925.0
934,2020.07.15,1400.0,5.0,1400.0,1515.0,1355.0,1340182.0,934.0,934.0,926.0
935,2020.07.14,1395.0,0.0,1395.0,1410.0,1360.0,253337.0,935.0,935.0,927.0
936,2020.07.13,1395.0,10.0,1415.0,1415.0,1370.0,132182.0,936.0,936.0,928.0
937,2020.07.10,1385.0,30.0,1420.0,1425.0,1370.0,222145.0,937.0,937.0,929.0
938,2020.07.09,1415.0,25.0,1390.0,1585.0,1380.0,1418855.0,938.0,938.0,930.0
939,2020.07.08,1390.0,15.0,1410.0,1425.0,1370.0,173901.0,939.0,939.0,931.0
940,2020.07.07,1405.0,35.0,1445.0,1470.0,1400.0,341059.0,940.0,940.0,932.0
941,2020.07.06,1440.0,30.0,1410.0,1490.0,1390.0,378857.0,941.0,941.0,933.0
942,2020.07.03,1410.0,15.0,1420.0,1440.0,1375.0,205774.0,942.0,942.0,934.0
943,2020.07.02,1395.0,45.0,1350.0,1430.0,1340.0,262707.0,943.0,943.0,935.0
944,2020.07.01,1350.0,35.0,1400.0,1400.0,1335.0,155119.0,944.0,944.0,936.0
945,2020.06.30,1385.0,65.0,1315.0,1485.0,1305.0,771735.0,945.0,945.0,937.0
946,2020.06.29,1320.0,60.0,1355.0,1380.0,1315.0,339752.0,946.0,946.0,938.0
947,2020.06.26,1380.0,5.0,1425.0,1430.0,1370.0,126378.0,947.0,947.0,939.0
948,2020.06.25,1385.0,70.0,1455.0,1455.0,1380.0,302743.0,948.0,948.0,940.0
949,2020.06.24,1455.0,25.0,1510.0,1510.0,1450.0,191375.0,949.0,949.0,941.0
950,2020.06.23,1480.0,10.0,1510.0,1525.0,1450.0,193371.0,950.0,950.0,942.0
951,2020.06.22,1490.0,15.0,1510.0,1510.0,1465.0,123186.0,951.0,951.0,943.0
952,2020.06.19,1505.0,30.0,1515.0,1525.0,1475.0,123245.0,952.0,952.0,944.0
953,2020.06.18,1475.0,20.0,1495.0,1510.0,1460.0,107633.0,953.0,953.0,945.0
954,2020.06.17,1495.0,5.0,1455.0,1525.0,1415.0,224305.0,954.0,954.0,946.0
955,2020.06.16,1500.0,90.0,1420.0,1515.0,1420.0,249550.0,955.0,955.0,947.0
956,2020.06.15,1410.0,155.0,1565.0,1565.0,1410.0,560578.0,956.0,956.0,948.0
957,2020.06.12,1565.0,55.0,1560.0,1595.0,1455.0,286301.0,957.0,957.0,949.0
958,2020.06.11,1620.0,45.0,1690.0,1690.0,1615.0,299018.0,958.0,958.0,950.0
959,2020.06.10,1665.0,15.0,1665.0,1685.0,1650.0,229323.0,959.0,959.0,951.0
960,2020.06.09,1680.0,5.0,1690.0,1705.0,1655.0,333665.0,960.0,960.0,952.0
961,2020.06.08,1685.0,50.0,1665.0,1710.0,1625.0,686039.0,961.0,961.0,953.0
962,2020.06.05,1635.0,10.0,1650.0,1650.0,1595.0,232063.0,962.0,962.0,954.0
963,2020.06.04,1625.0,5.0,1615.0,1655.0,1610.0,372189.0,963.0,963.0,955.0
964,2020.06.03,1630.0,45.0,1605.0,1810.0,1570.0,4519683.0,964.0,964.0,956.0
965,2020.06.02,1585.0,30.0,1560.0,1590.0,1545.0,247206.0,965.0,965.0,957.0
966,2020.06.01,1555.0,15.0,1600.0,1600.0,1540.0,276085.0,966.0,966.0,958.0
967,2020.05.29,1570.0,0.0,1570.0,1655.0,1535.0,640224.0,967.0,967.0,959.0
968,2020.05.28,1570.0,55.0,1650.0,1650.0,1510.0,430065.0,968.0,968.0,960.0
969,2020.05.27,1625.0,0.0,1650.0,1655.0,1605.0,539487.0,969.0,969.0,961.0
970,2020.05.26,1625.0,50.0,1575.0,1660.0,1560.0,658013.0,970.0,970.0,962.0
971,2020.05.25,1575.0,10.0,1570.0,1605.0,1565.0,175776.0,971.0,971.0,963.0
972,2020.05.22,1585.0,15.0,1600.0,1615.0,1560.0,230307.0,972.0,972.0,964.0
973,2020.05.21,1600.0,30.0,1630.0,1655.0,1595.0,340706.0,973.0,973.0,965.0
974,2020.05.20,1630.0,10.0,1620.0,1640.0,1595.0,252434.0,974.0,974.0,966.0
975,2020.05.19,1620.0,40.0,1565.0,1625.0,1565.0,279859.0,975.0,975.0,967.0
976,2020.05.18,1580.0,40.0,1615.0,1615.0,1560.0,202282.0,976.0,976.0,968.0
977,2020.05.15,1620.0,0.0,1645.0,1670.0,1585.0,305294.0,977.0,977.0,969.0
978,2020.05.14,1620.0,25.0,1645.0,1700.0,1605.0,495300.0,978.0,978.0,970.0
979,2020.05.13,1645.0,15.0,1620.0,1660.0,1585.0,468686.0,979.0,979.0,971.0
980,2020.05.12,1630.0,10.0,1625.0,1635.0,1560.0,401560.0,980.0,980.0,972.0
981,2020.05.11,1620.0,0.0,1620.0,1650.0,1560.0,611298.0,981.0,981.0,973.0
982,2020.05.08,1620.0,30.0,1590.0,1645.0,1590.0,540414.0,982.0,982.0,974.0
983,2020.05.07,1590.0,10.0,1600.0,1620.0,1570.0,631669.0,983.0,983.0,975.0
984,2020.05.06,1600.0,40.0,1570.0,1630.0,1530.0,703617.0,984.0,984.0,976.0
985,2020.05.04,1560.0,20.0,1530.0,1610.0,1525.0,461325.0,985.0,985.0,977.0
986,2020.04.29,1580.0,30.0,1570.0,1585.0,1535.0,875777.0,986.0,986.0,978.0
987,2020.04.28,1610.0,65.0,1545.0,1650.0,1470.0,2326998.0,987.0,987.0,979.0
988,2020.04.27,1545.0,105.0,1495.0,1555.0,1460.0,495018.0,988.0,988.0,980.0
989,2020.04.24,1440.0,65.0,1490.0,1495.0,1425.0,415587.0,989.0,989.0,981.0
990,2020.04.23,1505.0,15.0,1510.0,1605.0,1485.0,2577048.0,990.0,990.0,982.0
991,2020.04.22,1490.0,20.0,1485.0,1495.0,1420.0,268460.0,991.0,991.0,983.0
992,2020.04.21,1510.0,35.0,1545.0,1560.0,1305.0,597599.0,992.0,992.0,984.0
993,2020.04.20,1545.0,0.0,1530.0,1580.0,1530.0,305351.0,993.0,993.0,985.0
994,2020.04.17,1545.0,45.0,1515.0,1595.0,1515.0,534345.0,994.0,994.0,986.0
995,2020.04.16,1500.0,35.0,1490.0,1500.0,1420.0,259598.0,995.0,995.0,987.0
996,2020.04.14,1465.0,30.0,1480.0,1500.0,1450.0,348367.0,996.0,996.0,988.0
997,2020.04.13,1435.0,20.0,1440.0,1505.0,1410.0,608103.0,997.0,997.0,989.0
998,2020.04.10,1415.0,0.0,1455.0,1455.0,1310.0,438768.0,998.0,998.0,990.0
999,2020.04.09,1415.0,15.0,1430.0,1495.0,1400.0,542457.0,999.0,999.0,991.0
1000,2020.04.08,1400.0,0.0,1375.0,1445.0,1360.0,445310.0,1000.0,1000.0,992.0
1001,2020.04.07,1400.0,55.0,1395.0,1400.0,1315.0,541003.0,1001.0,1001.0,993.0
1002,2020.04.06,1345.0,60.0,1275.0,1355.0,1275.0,640296.0,1002.0,1002.0,994.0
1003,2020.04.03,1285.0,15.0,1305.0,1305.0,1245.0,284956.0,1003.0,1003.0,995.0
1004,2020.04.02,1270.0,5.0,1285.0,1320.0,1240.0,461906.0,1004.0,1004.0,996.0
1005,2020.04.01,1275.0,35.0,1240.0,1340.0,1170.0,1746178.0,1005.0,1005.0,997.0
1006,2020.03.31,1240.0,180.0,1095.0,1260.0,1075.0,1137875.0,1006.0,1006.0,998.0
1007,2020.03.30,1060.0,45.0,980.0,1075.0,975.0,268136.0,1007.0,1007.0,999.0
1008,2020.03.27,1015.0,10.0,1050.0,1100.0,985.0,495805.0,1008.0,1008.0,1000.0
1009,2020.03.26,1025.0,20.0,1010.0,1065.0,989.0,436186.0,1009.0,1009.0,1001.0
1010,2020.03.25,1005.0,51.0,988.0,1035.0,977.0,564358.0,1010.0,1010.0,1002.0
1011,2020.03.24,954.0,64.0,918.0,970.0,908.0,306903.0,1011.0,1011.0,1003.0
1012,2020.03.23,890.0,48.0,872.0,901.0,840.0,521648.0,1012.0,1012.0,1004.0
1013,2020.03.20,938.0,116.0,811.0,948.0,811.0,596283.0,1013.0,1013.0,1005.0
1014,2020.03.19,822.0,162.0,980.0,1025.0,810.0,1185130.0,1014.0,1014.0,1006.0
1015,2020.03.18,984.0,46.0,1065.0,1075.0,975.0,574734.0,1015.0,1015.0,1007.0
1016,2020.03.17,1030.0,25.0,987.0,1090.0,987.0,746822.0,1016.0,1016.0,1008.0
1017,2020.03.16,1055.0,75.0,1150.0,1190.0,1055.0,1386182.0,1017.0,1017.0,1009.0
1018,2020.03.13,1130.0,285.0,1330.0,1390.0,1100.0,4414409.0,1018.0,1018.0,1010.0
1019,2020.03.12,1415.0,30.0,1355.0,1680.0,1320.0,7925326.0,1019.0,1019.0,1011.0
1020,2020.03.11,1385.0,125.0,1515.0,1525.0,1385.0,461089.0,1020.0,1020.0,1012.0
1021,2020.03.10,1510.0,15.0,1500.0,1550.0,1455.0,328422.0,1021.0,1021.0,1013.0
1022,2020.03.09,1525.0,95.0,1595.0,1620.0,1520.0,457661.0,1022.0,1022.0,1014.0
1023,2020.03.06,1620.0,45.0,1635.0,1660.0,1605.0,260849.0,1023.0,1023.0,1015.0
1024,2020.03.05,1665.0,10.0,1660.0,1680.0,1655.0,212352.0,1024.0,1024.0,1016.0
1025,2020.03.04,1655.0,40.0,1585.0,1655.0,1585.0,234346.0,1025.0,1025.0,1017.0
1026,2020.03.03,1615.0,15.0,1680.0,1685.0,1615.0,281695.0,1026.0,1026.0,1018.0
1027,2020.03.02,1630.0,5.0,1610.0,1655.0,1585.0,216022.0,1027.0,1027.0,1019.0
1028,2020.02.28,1625.0,70.0,1690.0,1690.0,1575.0,579488.0,1028.0,1028.0,1020.0
1029,2020.02.27,1695.0,95.0,1800.0,1840.0,1690.0,520264.0,1029.0,1029.0,1021.0
1030,2020.02.26,1790.0,5.0,1745.0,1795.0,1700.0,388857.0,1030.0,1030.0,1022.0
1031,2020.02.25,1785.0,50.0,1690.0,1785.0,1685.0,419558.0,1031.0,1031.0,1023.0
1032,2020.02.24,1735.0,85.0,1825.0,1830.0,1710.0,751726.0,1032.0,1032.0,1024.0
1033,2020.02.21,1820.0,75.0,1880.0,1950.0,1800.0,655231.0,1033.0,1033.0,1025.0
1034,2020.02.20,1895.0,40.0,1860.0,1900.0,1840.0,442767.0,1034.0,1034.0,1026.0
1035,2020.02.19,1855.0,70.0,1960.0,2010.0,1855.0,1127696.0,1035.0,1035.0,1027.0
1036,2020.02.18,1925.0,160.0,2110.0,2240.0,1900.0,5368063.0,1036.0,1036.0,1028.0
1037,2020.02.17,2085.0,90.0,2010.0,2130.0,1950.0,3458752.0,1037.0,1037.0,1029.0
1038,2020.02.14,1995.0,55.0,1925.0,2035.0,1915.0,1313297.0,1038.0,1038.0,1030.0
1039,2020.02.13,1940.0,35.0,1975.0,1980.0,1915.0,402136.0,1039.0,1039.0,1031.0
1040,2020.02.12,1975.0,15.0,2005.0,2005.0,1930.0,290627.0,1040.0,1040.0,1032.0
1041,2020.02.11,1990.0,30.0,1995.0,2045.0,1950.0,858392.0,1041.0,1041.0,1033.0
1042,2020.02.10,1960.0,10.0,1970.0,1990.0,1945.0,551461.0,1042.0,1042.0,1034.0
1043,2020.02.07,1970.0,70.0,1915.0,1970.0,1910.0,762761.0,1043.0,1043.0,1035.0
1044,2020.02.06,1900.0,5.0,1910.0,1985.0,1880.0,971669.0,1044.0,1044.0,1036.0
1045,2020.02.05,1905.0,105.0,1830.0,1925.0,1825.0,1126940.0,1045.0,1045.0,1037.0
1046,2020.02.04,1800.0,25.0,1795.0,1830.0,1760.0,351140.0,1046.0,1046.0,1038.0
1047,2020.02.03,1775.0,5.0,1720.0,1785.0,1680.0,544347.0,1047.0,1047.0,1039.0
1048,2020.01.31,1770.0,25.0,1790.0,1930.0,1765.0,1829738.0,1048.0,1048.0,1040.0
1049,2020.01.30,1795.0,105.0,1900.0,1900.0,1780.0,611894.0,1049.0,1049.0,1041.0
1050,2020.01.29,1900.0,40.0,1880.0,2030.0,1835.0,2121925.0,1050.0,1050.0,1042.0
1051,2020.01.28,1860.0,35.0,1830.0,1865.0,1805.0,614244.0,1051.0,1051.0,1043.0
1052,2020.01.23,1895.0,45.0,1860.0,1935.0,1840.0,754851.0,1052.0,1052.0,1044.0
1053,2020.01.22,1850.0,40.0,1795.0,1850.0,1795.0,152517.0,1053.0,1053.0,1045.0
1054,2020.01.21,1810.0,35.0,1835.0,1865.0,1795.0,406724.0,1054.0,1054.0,1046.0
1055,2020.01.20,1845.0,30.0,1865.0,1885.0,1845.0,267681.0,1055.0,1055.0,1047.0
1056,2020.01.17,1875.0,20.0,1895.0,1895.0,1845.0,348740.0,1056.0,1056.0,1048.0
1057,2020.01.16,1895.0,10.0,1870.0,1900.0,1860.0,270773.0,1057.0,1057.0,1049.0
1058,2020.01.15,1885.0,10.0,1885.0,1900.0,1850.0,384656.0,1058.0,1058.0,1050.0
1059,2020.01.14,1875.0,5.0,1890.0,1900.0,1840.0,597890.0,1059.0,1059.0,1051.0
1060,2020.01.13,1880.0,65.0,1845.0,1900.0,1815.0,1566312.0,1060.0,1060.0,1052.0
1061,2020.01.10,1815.0,35.0,1780.0,1860.0,1770.0,951027.0,1061.0,1061.0,1053.0
1062,2020.01.09,1780.0,100.0,1710.0,1840.0,1710.0,2340266.0,1062.0,1062.0,1054.0
1063,2020.01.08,1680.0,90.0,1785.0,1785.0,1650.0,999055.0,1063.0,1063.0,1055.0
1064,2020.01.07,1770.0,0.0,1790.0,1795.0,1760.0,278204.0,1064.0,1064.0,1056.0
1065,2020.01.06,1770.0,40.0,1780.0,1800.0,1730.0,430791.0,1065.0,1065.0,1057.0
1066,2020.01.03,1810.0,35.0,1790.0,1820.0,1755.0,720211.0,1066.0,1066.0,1058.0
1067,2020.01.02,1775.0,40.0,1785.0,1805.0,1745.0,820901.0,1067.0,1067.0,1059.0
1068,2019.12.30,1735.0,45.0,1675.0,1840.0,1675.0,3259464.0,1068.0,1068.0,1060.0
1069,2019.12.27,1690.0,30.0,1640.0,1695.0,1640.0,110671.0,1069.0,1069.0,1061.0
1070,2019.12.26,1660.0,15.0,1640.0,1690.0,1640.0,242787.0,1070.0,1070.0,1062.0
1071,2019.12.24,1645.0,20.0,1665.0,1665.0,1640.0,162556.0,1071.0,1071.0,1063.0
1072,2019.12.23,1665.0,15.0,1680.0,1680.0,1620.0,293132.0,1072.0,1072.0,1064.0
1073,2019.12.20,1680.0,0.0,1680.0,1690.0,1660.0,214204.0,1073.0,1073.0,1065.0
1074,2019.12.19,1680.0,5.0,1680.0,1690.0,1665.0,155795.0,1074.0,1074.0,1066.0
1075,2019.12.18,1675.0,5.0,1680.0,1690.0,1665.0,91561.0,1075.0,1075.0,1067.0
1076,2019.12.17,1680.0,35.0,1730.0,1730.0,1630.0,454906.0,1076.0,1076.0,1068.0
1077,2019.12.16,1715.0,0.0,1730.0,1730.0,1690.0,128802.0,1077.0,1077.0,1069.0
1078,2019.12.13,1715.0,25.0,1700.0,1725.0,1690.0,202746.0,1078.0,1078.0,1070.0
1079,2019.12.12,1690.0,5.0,1685.0,1700.0,1670.0,197922.0,1079.0,1079.0,1071.0
1080,2019.12.11,1685.0,0.0,1675.0,1700.0,1675.0,157258.0,1080.0,1080.0,1072.0
1081,2019.12.10,1685.0,5.0,1720.0,1720.0,1665.0,111734.0,1081.0,1081.0,1073.0
1082,2019.12.09,1690.0,0.0,1675.0,1705.0,1670.0,147772.0,1082.0,1082.0,1074.0
1083,2019.12.06,1690.0,20.0,1655.0,1705.0,1650.0,222236.0,1083.0,1083.0,1075.0
1084,2019.12.05,1670.0,50.0,1745.0,1760.0,1650.0,454146.0,1084.0,1084.0,1076.0
1085,2019.12.04,1720.0,65.0,1765.0,1765.0,1720.0,284285.0,1085.0,1085.0,1077.0
1086,2019.12.03,1785.0,65.0,1725.0,1795.0,1690.0,627441.0,1086.0,1086.0,1078.0
1087,2019.12.02,1720.0,20.0,1750.0,1750.0,1705.0,243225.0,1087.0,1087.0,1079.0
1088,2019.11.29,1740.0,30.0,1720.0,1780.0,1705.0,573955.0,1088.0,1088.0,1080.0
1089,2019.11.28,1710.0,0.0,1700.0,1745.0,1685.0,296707.0,1089.0,1089.0,1081.0
1090,2019.11.27,1710.0,5.0,1700.0,1725.0,1685.0,260969.0,1090.0,1090.0,1082.0
1091,2019.11.26,1705.0,35.0,1745.0,1745.0,1650.0,494973.0,1091.0,1091.0,1083.0
1092,2019.11.25,1740.0,95.0,1645.0,1870.0,1645.0,2438017.0,1092.0,1092.0,1084.0
1093,2019.11.22,1645.0,5.0,1650.0,1690.0,1615.0,336650.0,1093.0,1093.0,1085.0
1094,2019.11.21,1650.0,55.0,1685.0,1750.0,1620.0,402515.0,1094.0,1094.0,1086.0
1095,2019.11.20,1705.0,25.0,1730.0,1795.0,1680.0,667543.0,1095.0,1095.0,1087.0
1096,2019.11.19,1730.0,30.0,1785.0,1785.0,1730.0,442273.0,1096.0,1096.0,1088.0
1097,2019.11.18,1760.0,20.0,1785.0,1810.0,1750.0,705134.0,1097.0,1097.0,1089.0
1098,2019.11.15,1780.0,40.0,1800.0,1845.0,1775.0,991289.0,1098.0,1098.0,1090.0
1099,2019.11.14,1820.0,25.0,1855.0,1860.0,1760.0,1112211.0,1099.0,1099.0,1091.0
1100,2019.11.13,1845.0,55.0,1790.0,1855.0,1770.0,1820916.0,1100.0,1100.0,1092.0
1101,2019.11.12,1790.0,15.0,1805.0,1805.0,1775.0,287936.0,1101.0,1101.0,1093.0
1102,2019.11.11,1805.0,5.0,1800.0,1815.0,1770.0,412341.0,1102.0,1102.0,1094.0
1103,2019.11.08,1800.0,15.0,1790.0,1805.0,1765.0,684206.0,1103.0,1103.0,1095.0
1104,2019.11.07,1785.0,50.0,1750.0,1785.0,1740.0,672259.0,1104.0,1104.0,1096.0
1105,2019.11.06,1735.0,35.0,1765.0,1780.0,1730.0,704075.0,1105.0,1105.0,1097.0
1106,2019.11.05,1770.0,20.0,1780.0,1790.0,1740.0,868776.0,1106.0,1106.0,1098.0
1107,2019.11.04,1790.0,10.0,1770.0,1845.0,1765.0,1138533.0,1107.0,1107.0,1099.0
1108,2019.11.01,1780.0,30.0,1770.0,1815.0,1750.0,2037153.0,1108.0,1108.0,1100.0
1109,2019.10.31,1750.0,45.0,1850.0,1885.0,1730.0,5349980.0,1109.0,1109.0,1101.0
1110,2019.10.30,1795.0,75.0,2165.0,2235.0,1755.0,32133698.0,1110.0,1110.0,1102.0
1111,2019.10.29,1720.0,45.0,1700.0,1760.0,1670.0,280183.0,1111.0,1111.0,1103.0
1112,2019.10.28,1675.0,15.0,1700.0,1710.0,1670.0,123300.0,1112.0,1112.0,1104.0
1113,2019.10.25,1690.0,0.0,1690.0,1710.0,1665.0,107600.0,1113.0,1113.0,1105.0
