,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,2410.0,40.0,2445.0,2460.0,2350.0,441732.0
1094,2019.11.11,2450.0,75.0,2400.0,2660.0,2380.0,3421473.0
1095,2019.11.08,2375.0,95.0,2400.0,2615.0,2335.0,4212461.0
1096,2019.11.07,2280.0,345.0,1940.0,2500.0,1935.0,10957935.0
1097,2019.11.06,1935.0,5.0,1940.0,1960.0,1920.0,62310.0
1098,2019.11.05,1940.0,65.0,1880.0,2065.0,1880.0,465855.0
1099,2019.11.04,1875.0,15.0,1855.0,1890.0,1855.0,39112.0
1100,2019.11.01,1860.0,5.0,1855.0,1880.0,1850.0,20839.0
1101,2019.10.31,1865.0,25.0,1880.0,1915.0,1855.0,31391.0
1102,2019.10.30,1890.0,10.0,1900.0,1920.0,1870.0,29861.0
1103,2019.10.29,1900.0,50.0,1950.0,1960.0,1900.0,42207.0
1104,2019.10.28,1950.0,85.0,1865.0,1955.0,1860.0,150095.0
1105,2019.10.25,1865.0,25.0,1890.0,1920.0,1860.0,27411.0
1106,2019.10.24,1890.0,0.0,1890.0,1920.0,1870.0,65544.0
1107,2019.10.23,1890.0,10.0,1870.0,1895.0,1840.0,52111.0
1108,2019.10.22,1880.0,0.0,1900.0,1905.0,1860.0,60223.0
1109,2019.10.21,1880.0,25.0,1860.0,1880.0,1825.0,79966.0
1110,2019.10.18,1855.0,20.0,1835.0,1865.0,1815.0,36334.0
1111,2019.10.17,1835.0,30.0,1885.0,1885.0,1820.0,33483.0
1112,2019.10.16,1865.0,45.0,1840.0,1875.0,1820.0,53971.0
1113,2019.10.15,1820.0,65.0,1760.0,1835.0,1755.0,60730.0
1114,2019.10.14,1755.0,20.0,1775.0,1790.0,1750.0,18473.0
1115,2019.10.11,1775.0,15.0,1780.0,1780.0,1735.0,10820.0
1116,2019.10.10,1760.0,10.0,1760.0,1795.0,1755.0,4079.0
1117,2019.10.08,1770.0,5.0,1775.0,1810.0,1770.0,36531.0
1118,2019.10.07,1765.0,15.0,1750.0,1790.0,1735.0,26372.0
1119,2019.10.04,1750.0,30.0,1720.0,1770.0,1720.0,22712.0
1120,2019.10.02,1720.0,55.0,1795.0,1820.0,1720.0,25713.0
1121,2019.10.01,1775.0,30.0,1795.0,1875.0,1775.0,51322.0
1122,2019.09.30,1805.0,0.0,1805.0,1825.0,1720.0,70970.0
1123,2019.09.27,1805.0,0.0,1840.0,1840.0,1730.0,19755.0
1124,2019.09.26,1805.0,35.0,1785.0,1810.0,1710.0,54296.0
1125,2019.09.25,1770.0,95.0,1865.0,1875.0,1770.0,47540.0
1126,2019.09.24,1865.0,10.0,1865.0,1885.0,1850.0,20513.0
1127,2019.09.23,1875.0,5.0,1880.0,1890.0,1840.0,23991.0
1128,2019.09.20,1880.0,10.0,1870.0,1880.0,1855.0,48858.0
1129,2019.09.19,1870.0,5.0,1855.0,1885.0,1855.0,20311.0
1130,2019.09.18,1865.0,5.0,1860.0,1885.0,1855.0,31247.0
1131,2019.09.17,1860.0,0.0,1840.0,1880.0,1840.0,26556.0
1132,2019.09.16,1860.0,30.0,1810.0,1870.0,1810.0,20108.0
1133,2019.09.11,1830.0,5.0,1815.0,1845.0,1805.0,11926.0
1134,2019.09.10,1825.0,15.0,1780.0,1850.0,1780.0,17646.0
1135,2019.09.09,1810.0,20.0,1810.0,1850.0,1795.0,8722.0
1136,2019.09.06,1830.0,10.0,1835.0,1840.0,1800.0,9250.0
1137,2019.09.05,1840.0,20.0,1810.0,1850.0,1805.0,13823.0
1138,2019.09.04,1820.0,10.0,1810.0,1835.0,1795.0,9509.0
1139,2019.09.03,1810.0,5.0,1815.0,1825.0,1770.0,9984.0
1140,2019.09.02,1815.0,25.0,1750.0,1820.0,1750.0,15456.0
1141,2019.08.30,1790.0,30.0,1770.0,1800.0,1760.0,11853.0
1142,2019.08.29,1760.0,20.0,1780.0,1800.0,1740.0,11629.0
1143,2019.08.28,1780.0,30.0,1730.0,1785.0,1725.0,17679.0
1144,2019.08.27,1750.0,10.0,1740.0,1770.0,1740.0,19131.0
1145,2019.08.26,1740.0,70.0,1785.0,1785.0,1730.0,27394.0
1146,2019.08.23,1810.0,20.0,1830.0,1850.0,1785.0,32913.0
1147,2019.08.22,1830.0,0.0,1830.0,1835.0,1800.0,30034.0
1148,2019.08.21,1830.0,75.0,1755.0,1835.0,1740.0,54868.0
1149,2019.08.20,1755.0,20.0,1730.0,1765.0,1700.0,20027.0
1150,2019.08.19,1735.0,70.0,1660.0,1735.0,1660.0,56958.0
1151,2019.08.16,1665.0,35.0,1695.0,1695.0,1610.0,35840.0
1152,2019.08.14,1700.0,30.0,1680.0,1720.0,1630.0,34721.0
1153,2019.08.13,1670.0,15.0,1675.0,1695.0,1660.0,19900.0
1154,2019.08.12,1685.0,20.0,1635.0,1695.0,1600.0,51954.0
1155,2019.08.09,1665.0,40.0,1625.0,1675.0,1625.0,22234.0
1156,2019.08.08,1625.0,75.0,1555.0,1665.0,1555.0,42525.0
1157,2019.08.07,1550.0,80.0,1470.0,1585.0,1470.0,116693.0
1158,2019.08.06,1470.0,120.0,1510.0,1630.0,1420.0,128152.0
1159,2019.08.05,1590.0,205.0,1800.0,1805.0,1585.0,228003.0
1160,2019.08.02,1795.0,45.0,1840.0,1845.0,1790.0,37331.0
1161,2019.08.01,1840.0,10.0,1805.0,1890.0,1805.0,14256.0
1162,2019.07.31,1850.0,15.0,1835.0,1870.0,1775.0,43858.0
1163,2019.07.30,1835.0,50.0,1735.0,1870.0,1735.0,78637.0
1164,2019.07.29,1785.0,150.0,1915.0,1955.0,1765.0,152254.0
1165,2019.07.26,1935.0,30.0,1930.0,2000.0,1910.0,63459.0
1166,2019.07.25,1965.0,25.0,1950.0,1990.0,1920.0,57563.0
1167,2019.07.24,1990.0,30.0,2030.0,2030.0,1990.0,39875.0
1168,2019.07.23,2020.0,30.0,1990.0,2020.0,1985.0,39513.0
1169,2019.07.22,1990.0,30.0,2020.0,2020.0,1955.0,47653.0
1170,2019.07.19,2020.0,95.0,1930.0,2170.0,1930.0,484945.0
1171,2019.07.18,1925.0,30.0,1905.0,1995.0,1905.0,37820.0
1172,2019.07.17,1955.0,50.0,2005.0,2100.0,1950.0,79551.0
1173,2019.07.16,2005.0,15.0,2005.0,2025.0,1970.0,33373.0
1174,2019.07.15,2020.0,30.0,2050.0,2055.0,1995.0,39901.0
1175,2019.07.12,2050.0,10.0,2085.0,2085.0,2015.0,42455.0
1176,2019.07.11,2060.0,55.0,1995.0,2065.0,1995.0,83131.0
1177,2019.07.10,2005.0,45.0,1965.0,2035.0,1965.0,73043.0
1178,2019.07.09,1960.0,95.0,2010.0,2070.0,1955.0,265333.0
1179,2019.07.08,2055.0,95.0,2135.0,2150.0,2050.0,94095.0
1180,2019.07.05,2150.0,5.0,2160.0,2160.0,2115.0,80572.0
1181,2019.07.04,2145.0,55.0,2195.0,2195.0,2135.0,57801.0
1182,2019.07.03,2200.0,65.0,2260.0,2265.0,2165.0,79397.0
1183,2019.07.02,2265.0,50.0,2190.0,2265.0,2185.0,85222.0
1184,2019.07.01,2215.0,30.0,2190.0,2270.0,2190.0,21516.0
1185,2019.06.28,2185.0,45.0,2230.0,2265.0,2180.0,52301.0
1186,2019.06.27,2230.0,45.0,2275.0,2320.0,2230.0,58723.0
1187,2019.06.26,2275.0,55.0,2310.0,2360.0,2260.0,103759.0
1188,2019.06.25,2330.0,60.0,2285.0,2350.0,2270.0,100193.0
1189,2019.06.24,2270.0,30.0,2335.0,2335.0,2255.0,49216.0
1190,2019.06.21,2300.0,5.0,2300.0,2330.0,2285.0,31080.0
1191,2019.06.20,2305.0,25.0,2290.0,2350.0,2275.0,65434.0
1192,2019.06.19,2280.0,35.0,2255.0,2315.0,2240.0,117919.0
1193,2019.06.18,2245.0,10.0,2255.0,2265.0,2235.0,28160.0
1194,2019.06.17,2255.0,30.0,2225.0,2280.0,2220.0,47778.0
1195,2019.06.14,2225.0,10.0,2235.0,2260.0,2215.0,39716.0
1196,2019.06.13,2235.0,5.0,2230.0,2255.0,2215.0,45645.0
1197,2019.06.12,2230.0,40.0,2260.0,2280.0,2225.0,45168.0
1198,2019.06.11,2270.0,15.0,2245.0,2275.0,2245.0,92497.0
1199,2019.06.10,2255.0,25.0,2300.0,2305.0,2230.0,53101.0
1200,2019.06.07,2280.0,45.0,2250.0,2295.0,2225.0,61397.0
1201,2019.06.05,2235.0,70.0,2185.0,2240.0,2155.0,80381.0
1202,2019.06.04,2165.0,10.0,2090.0,2170.0,2090.0,148452.0
1203,2019.06.03,2155.0,35.0,2190.0,2195.0,2155.0,29707.0
1204,2019.05.31,2190.0,25.0,2180.0,2190.0,2145.0,49668.0
1205,2019.05.30,2165.0,60.0,2195.0,2205.0,2160.0,50767.0
1206,2019.05.29,2225.0,20.0,2250.0,2255.0,2165.0,58747.0
1207,2019.05.28,2245.0,10.0,2250.0,2270.0,2215.0,56008.0
1208,2019.05.27,2235.0,20.0,2215.0,2250.0,2205.0,47799.0
1209,2019.05.24,2215.0,45.0,2250.0,2275.0,2215.0,53504.0
1210,2019.05.23,2260.0,40.0,2285.0,2315.0,2250.0,41450.0
1211,2019.05.22,2300.0,5.0,2310.0,2340.0,2280.0,24898.0
1212,2019.05.21,2295.0,5.0,2255.0,2325.0,2255.0,39563.0
1213,2019.05.20,2290.0,55.0,2360.0,2360.0,2290.0,67131.0
1214,2019.05.17,2345.0,10.0,2345.0,2410.0,2345.0,71214.0
1215,2019.05.16,2355.0,35.0,2390.0,2395.0,2335.0,60314.0
1216,2019.05.15,2390.0,65.0,2340.0,2390.0,2330.0,34708.0
1217,2019.05.14,2325.0,15.0,2330.0,2340.0,2275.0,58851.0
1218,2019.05.13,2310.0,20.0,2335.0,2400.0,2300.0,123082.0
1219,2019.05.10,2330.0,25.0,2355.0,2380.0,2275.0,122568.0
1220,2019.05.09,2355.0,95.0,2450.0,2470.0,2320.0,137703.0
1221,2019.05.08,2450.0,15.0,2420.0,2465.0,2405.0,151505.0
1222,2019.05.07,2465.0,85.0,2515.0,2570.0,2445.0,135530.0
1223,2019.05.03,2550.0,0.0,2540.0,2570.0,2535.0,50916.0
1224,2019.05.02,2550.0,75.0,2460.0,2550.0,2450.0,34017.0
1225,2019.04.30,2475.0,5.0,2450.0,2485.0,2405.0,115995.0
1226,2019.04.29,2470.0,35.0,2520.0,2545.0,2360.0,103492.0
1227,2019.04.26,2505.0,50.0,2555.0,2580.0,2505.0,141355.0
1228,2019.04.25,2555.0,140.0,2695.0,2735.0,2525.0,229577.0
1229,2019.04.24,2695.0,40.0,2660.0,2770.0,2650.0,348726.0
1230,2019.04.23,2655.0,25.0,2630.0,2690.0,2590.0,120724.0
1231,2019.04.22,2630.0,0.0,2635.0,2665.0,2615.0,68840.0
1232,2019.04.19,2630.0,65.0,2565.0,2635.0,2565.0,99167.0
1233,2019.04.18,2565.0,45.0,2625.0,2660.0,2560.0,108764.0
1234,2019.04.17,2610.0,5.0,2605.0,2645.0,2590.0,108500.0
1235,2019.04.16,2605.0,65.0,2665.0,2700.0,2585.0,131926.0
1236,2019.04.15,2670.0,10.0,2680.0,2685.0,2640.0,72264.0
1237,2019.04.12,2680.0,10.0,2675.0,2705.0,2650.0,99356.0
1238,2019.04.11,2670.0,25.0,2640.0,2680.0,2630.0,77724.0
1239,2019.04.10,2645.0,15.0,2630.0,2695.0,2560.0,186207.0
1240,2019.04.09,2630.0,55.0,2700.0,2705.0,2615.0,142885.0
1241,2019.04.08,2685.0,25.0,2665.0,2730.0,2645.0,385414.0
1242,2019.04.05,2660.0,25.0,2685.0,2830.0,2615.0,415777.0
1243,2019.04.04,2685.0,90.0,2630.0,2695.0,2595.0,259736.0
1244,2019.04.03,2595.0,45.0,2640.0,2660.0,2565.0,163698.0
1245,2019.04.02,2640.0,110.0,2540.0,2660.0,2515.0,292337.0
1246,2019.04.01,2530.0,30.0,2495.0,2555.0,2485.0,88680.0
1247,2019.03.29,2500.0,40.0,2555.0,2555.0,2475.0,101519.0
1248,2019.03.28,2540.0,20.0,2525.0,2580.0,2490.0,110354.0
1249,2019.03.27,2560.0,35.0,2590.0,2630.0,2555.0,89585.0
1250,2019.03.26,2595.0,60.0,2565.0,2610.0,2530.0,89910.0
1251,2019.03.25,2535.0,120.0,2620.0,2630.0,2530.0,169409.0
1252,2019.03.22,2655.0,0.0,2685.0,2695.0,2590.0,136956.0
1253,2019.03.21,2655.0,90.0,2745.0,2765.0,2630.0,251019.0
1254,2019.03.20,2745.0,25.0,2715.0,2975.0,2645.0,938846.0
1255,2019.03.19,2720.0,0.0,2760.0,2765.0,2630.0,436439.0
1256,2019.03.18,2720.0,115.0,2605.0,2720.0,2580.0,360281.0
1257,2019.03.15,2605.0,80.0,2725.0,2790.0,2560.0,737388.0
1258,2019.03.14,2685.0,50.0,2655.0,2695.0,2635.0,219799.0
1259,2019.03.13,2635.0,70.0,2765.0,2765.0,2610.0,358307.0
1260,2019.03.12,2705.0,35.0,2695.0,2750.0,2640.0,651177.0
1261,2019.03.11,2670.0,105.0,2560.0,2695.0,2500.0,981072.0
1262,2019.03.08,2565.0,5.0,2530.0,2620.0,2500.0,392993.0
1263,2019.03.07,2560.0,145.0,2925.0,2940.0,2530.0,2396992.0
1264,2019.03.06,2705.0,240.0,2465.0,2705.0,2455.0,1192678.0
1265,2019.03.05,2465.0,30.0,2435.0,2485.0,2435.0,32913.0
1266,2019.03.04,2435.0,95.0,2390.0,2450.0,2355.0,83023.0
1267,2019.02.28,2340.0,140.0,2480.0,2495.0,2340.0,95983.0
1268,2019.02.27,2480.0,20.0,2465.0,2495.0,2440.0,66233.0
1269,2019.02.26,2460.0,45.0,2505.0,2540.0,2330.0,218036.0
1270,2019.02.25,2505.0,15.0,2500.0,2725.0,2480.0,769020.0
1271,2019.02.22,2520.0,50.0,2570.0,2585.0,2520.0,98175.0
1272,2019.02.21,2570.0,60.0,2515.0,2650.0,2475.0,382688.0
1273,2019.02.20,2510.0,20.0,2500.0,2545.0,2490.0,135830.0
1274,2019.02.19,2490.0,15.0,2525.0,2525.0,2470.0,63049.0
1275,2019.02.18,2505.0,15.0,2500.0,2515.0,2475.0,116654.0
1276,2019.02.15,2490.0,10.0,2490.0,2520.0,2475.0,60653.0
1277,2019.02.14,2500.0,10.0,2490.0,2500.0,2465.0,75724.0
1278,2019.02.13,2490.0,90.0,2470.0,2505.0,2410.0,256716.0
1279,2019.02.12,2400.0,20.0,2420.0,2440.0,2375.0,99135.0
1280,2019.02.11,2420.0,20.0,2450.0,2450.0,2400.0,41190.0
1281,2019.02.08,2400.0,10.0,2410.0,2430.0,2385.0,49267.0
1282,2019.02.07,2410.0,35.0,2390.0,2420.0,2330.0,62709.0
1283,2019.02.01,2375.0,25.0,2400.0,2420.0,2340.0,77320.0
1284,2019.01.31,2400.0,25.0,2450.0,2450.0,2380.0,84261.0
1285,2019.01.30,2425.0,20.0,2450.0,2460.0,2405.0,119988.0
1286,2019.01.29,2445.0,30.0,2475.0,2480.0,2425.0,62803.0
1287,2019.01.28,2475.0,5.0,2470.0,2510.0,2455.0,63030.0
1288,2019.01.25,2470.0,15.0,2465.0,2495.0,2430.0,84432.0
1289,2019.01.24,2455.0,35.0,2480.0,2510.0,2455.0,96847.0
1290,2019.01.23,2490.0,15.0,2505.0,2525.0,2460.0,78282.0
1291,2019.01.22,2505.0,60.0,2570.0,2570.0,2505.0,71197.0
1292,2019.01.21,2565.0,5.0,2575.0,2585.0,2535.0,90212.0
1293,2019.01.18,2560.0,50.0,2535.0,2565.0,2510.0,122090.0
1294,2019.01.17,2510.0,40.0,2570.0,2570.0,2500.0,68838.0
1295,2019.01.16,2550.0,45.0,2505.0,2565.0,2490.0,81775.0
1296,2019.01.15,2505.0,30.0,2520.0,2540.0,2460.0,95109.0
1297,2019.01.14,2475.0,35.0,2500.0,2500.0,2435.0,111347.0
1298,2019.01.11,2510.0,40.0,2565.0,2590.0,2485.0,173885.0
1299,2019.01.10,2550.0,10.0,2575.0,2595.0,2530.0,150315.0
1300,2019.01.09,2560.0,55.0,2505.0,2560.0,2480.0,131787.0
1301,2019.01.08,2505.0,5.0,2590.0,2630.0,2480.0,666330.0
1302,2019.01.07,2510.0,115.0,2415.0,2510.0,2395.0,294248.0
1303,2019.01.04,2395.0,5.0,2415.0,2515.0,2380.0,528106.0
1304,2019.01.03,2400.0,30.0,2360.0,2420.0,2330.0,144837.0
1305,2019.01.02,2370.0,20.0,2395.0,2395.0,2350.0,85838.0
1306,2018.12.28,2350.0,45.0,2340.0,2375.0,2320.0,98055.0
1307,2018.12.27,2305.0,30.0,2280.0,2370.0,2280.0,52752.0
1308,2018.12.26,2275.0,50.0,2260.0,2295.0,2245.0,107166.0
1309,2018.12.24,2325.0,15.0,2325.0,2390.0,2305.0,110220.0
