,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,4240.0,10.0,4255.0,4270.0,4235.0,7837.0
1099,2019.11.04,4230.0,10.0,4250.0,4250.0,4200.0,14004.0
1100,2019.11.01,4220.0,25.0,4235.0,4250.0,4195.0,18995.0
1101,2019.10.31,4245.0,0.0,4230.0,4280.0,4225.0,32584.0
1102,2019.10.30,4245.0,55.0,4370.0,4370.0,4235.0,9295.0
1103,2019.10.29,4300.0,15.0,4265.0,4495.0,4265.0,15719.0
1104,2019.10.28,4285.0,55.0,4230.0,4315.0,4220.0,6273.0
1105,2019.10.25,4230.0,5.0,4235.0,4350.0,4225.0,12946.0
1106,2019.10.24,4225.0,75.0,4260.0,4290.0,4215.0,16258.0
1107,2019.10.23,4300.0,80.0,4375.0,4400.0,4300.0,6946.0
1108,2019.10.22,4380.0,25.0,4365.0,4420.0,4305.0,5741.0
1109,2019.10.21,4355.0,110.0,4435.0,4435.0,4350.0,11464.0
1110,2019.10.18,4465.0,5.0,4470.0,4500.0,4385.0,17033.0
1111,2019.10.17,4470.0,20.0,4430.0,4475.0,4415.0,2222.0
1112,2019.10.16,4450.0,45.0,4405.0,4475.0,4400.0,9552.0
1113,2019.10.15,4405.0,35.0,4375.0,4425.0,4370.0,4234.0
1114,2019.10.14,4370.0,5.0,4385.0,4450.0,4370.0,15367.0
1115,2019.10.11,4375.0,105.0,4430.0,4545.0,4345.0,32734.0
1116,2019.10.10,4480.0,10.0,4490.0,4490.0,4390.0,21975.0
1117,2019.10.08,4490.0,10.0,4455.0,4510.0,4455.0,6395.0
1118,2019.10.07,4500.0,185.0,4630.0,4680.0,4480.0,22493.0
1119,2019.10.04,4685.0,80.0,4725.0,4730.0,4680.0,10479.0
1120,2019.10.02,4765.0,0.0,4765.0,4765.0,4695.0,14043.0
1121,2019.10.01,4765.0,40.0,4740.0,4775.0,4720.0,20871.0
1122,2019.09.30,4725.0,5.0,4740.0,4740.0,4675.0,24036.0
1123,2019.09.27,4720.0,10.0,4730.0,4760.0,4705.0,5302.0
1124,2019.09.26,4730.0,5.0,4725.0,4775.0,4695.0,12977.0
1125,2019.09.25,4725.0,15.0,4750.0,4750.0,4695.0,24767.0
1126,2019.09.24,4740.0,5.0,4750.0,4750.0,4700.0,10328.0
1127,2019.09.23,4745.0,45.0,4720.0,4770.0,4680.0,16590.0
1128,2019.09.20,4700.0,110.0,4620.0,4710.0,4595.0,14613.0
1129,2019.09.19,4590.0,10.0,4550.0,4640.0,4550.0,9461.0
1130,2019.09.18,4580.0,10.0,4605.0,4650.0,4575.0,7266.0
1131,2019.09.17,4590.0,20.0,4590.0,4590.0,4560.0,4097.0
1132,2019.09.16,4570.0,45.0,4565.0,4585.0,4465.0,6801.0
1133,2019.09.11,4525.0,25.0,4525.0,4550.0,4515.0,3613.0
1134,2019.09.10,4500.0,35.0,4490.0,4580.0,4490.0,3036.0
1135,2019.09.09,4535.0,5.0,4580.0,4580.0,4465.0,11155.0
1136,2019.09.06,4530.0,5.0,4535.0,4600.0,4490.0,7592.0
1137,2019.09.05,4525.0,40.0,4570.0,4570.0,4515.0,13257.0
1138,2019.09.04,4565.0,5.0,4560.0,4580.0,4535.0,17192.0
1139,2019.09.03,4570.0,50.0,4520.0,4575.0,4465.0,13448.0
1140,2019.09.02,4520.0,60.0,4460.0,4530.0,4435.0,31899.0
1141,2019.08.30,4460.0,20.0,4440.0,4490.0,4420.0,15748.0
1142,2019.08.29,4440.0,10.0,4430.0,4475.0,4315.0,13056.0
1143,2019.08.28,4430.0,25.0,4405.0,4465.0,4360.0,10525.0
1144,2019.08.27,4405.0,15.0,4375.0,4420.0,4375.0,7971.0
1145,2019.08.26,4420.0,60.0,4345.0,4435.0,4345.0,16730.0
1146,2019.08.23,4480.0,0.0,4375.0,4495.0,4375.0,11671.0
1147,2019.08.22,4480.0,40.0,4460.0,4500.0,4350.0,22405.0
1148,2019.08.21,4440.0,120.0,4375.0,4440.0,4325.0,42687.0
1149,2019.08.20,4320.0,95.0,4270.0,4345.0,4240.0,36547.0
1150,2019.08.19,4225.0,25.0,4210.0,4250.0,4185.0,26382.0
1151,2019.08.16,4200.0,30.0,4170.0,4210.0,4150.0,21514.0
1152,2019.08.14,4230.0,20.0,4260.0,4280.0,4205.0,18020.0
1153,2019.08.13,4210.0,30.0,4180.0,4230.0,4150.0,13936.0
1154,2019.08.12,4180.0,85.0,4240.0,4300.0,4165.0,29886.0
1155,2019.08.09,4265.0,95.0,4170.0,4280.0,4140.0,41971.0
1156,2019.08.08,4170.0,90.0,4090.0,4190.0,4085.0,29911.0
1157,2019.08.07,4080.0,5.0,4000.0,4080.0,3970.0,57094.0
1158,2019.08.06,4085.0,30.0,4000.0,4225.0,3970.0,104590.0
1159,2019.08.05,4055.0,545.0,4500.0,4580.0,4055.0,147729.0
1160,2019.08.02,4600.0,5.0,4620.0,4695.0,4565.0,10117.0
1161,2019.08.01,4595.0,95.0,4690.0,4735.0,4595.0,16805.0
1162,2019.07.31,4690.0,100.0,4765.0,4860.0,4650.0,12559.0
1163,2019.07.30,4790.0,20.0,4850.0,4850.0,4700.0,13635.0
1164,2019.07.29,4770.0,150.0,4900.0,4910.0,4765.0,9291.0
1165,2019.07.26,4920.0,35.0,4935.0,4970.0,4895.0,8619.0
1166,2019.07.25,4955.0,135.0,5070.0,5080.0,4950.0,19777.0
1167,2019.07.24,5090.0,50.0,5110.0,5180.0,5080.0,12953.0
1168,2019.07.23,5140.0,60.0,5200.0,5200.0,5100.0,8146.0
1169,2019.07.22,5200.0,40.0,5200.0,5200.0,5100.0,6552.0
1170,2019.07.19,5160.0,10.0,5200.0,5200.0,5120.0,5285.0
1171,2019.07.18,5170.0,40.0,5180.0,5230.0,5140.0,4228.0
1172,2019.07.17,5210.0,10.0,5200.0,5240.0,5150.0,12927.0
1173,2019.07.16,5220.0,10.0,5230.0,5240.0,5190.0,7940.0
1174,2019.07.15,5230.0,30.0,5260.0,5260.0,5190.0,8047.0
1175,2019.07.12,5260.0,0.0,5260.0,5300.0,5240.0,5534.0
1176,2019.07.11,5260.0,50.0,5250.0,5270.0,5210.0,10977.0
1177,2019.07.10,5210.0,0.0,5190.0,5250.0,5170.0,5724.0
1178,2019.07.09,5210.0,50.0,5090.0,5230.0,5090.0,10606.0
1179,2019.07.08,5160.0,70.0,5240.0,5260.0,5130.0,38780.0
1180,2019.07.05,5230.0,10.0,5290.0,5300.0,5180.0,19850.0
1181,2019.07.04,5240.0,0.0,5310.0,5320.0,5150.0,31465.0
1182,2019.07.03,5240.0,80.0,5370.0,5370.0,5220.0,17947.0
1183,2019.07.02,5320.0,50.0,5280.0,5330.0,5240.0,18764.0
1184,2019.07.01,5270.0,30.0,5370.0,5370.0,5260.0,11887.0
1185,2019.06.28,5300.0,90.0,5210.0,5340.0,5160.0,16017.0
1186,2019.06.27,5210.0,10.0,5160.0,5230.0,5160.0,17000.0
1187,2019.06.26,5220.0,10.0,5230.0,5260.0,5190.0,12874.0
1188,2019.06.25,5230.0,20.0,5300.0,5300.0,5210.0,12345.0
1189,2019.06.24,5250.0,30.0,5200.0,5260.0,5200.0,10400.0
1190,2019.06.21,5220.0,40.0,5230.0,5280.0,5210.0,25185.0
1191,2019.06.20,5260.0,50.0,5280.0,5290.0,5240.0,10683.0
1192,2019.06.19,5310.0,0.0,5320.0,5360.0,5240.0,24238.0
1193,2019.06.18,5310.0,80.0,5400.0,5450.0,5310.0,12658.0
1194,2019.06.17,5390.0,30.0,5360.0,5440.0,5270.0,10555.0
1195,2019.06.14,5360.0,70.0,5320.0,5430.0,5320.0,18345.0
1196,2019.06.13,5290.0,0.0,5290.0,5300.0,5240.0,7980.0
1197,2019.06.12,5290.0,0.0,5290.0,5300.0,5190.0,16486.0
1198,2019.06.11,5290.0,60.0,5250.0,5290.0,5210.0,10961.0
1199,2019.06.10,5230.0,40.0,5210.0,5290.0,5100.0,15670.0
1200,2019.06.07,5190.0,50.0,5250.0,5250.0,5150.0,12391.0
1201,2019.06.05,5240.0,10.0,5250.0,5260.0,5170.0,7692.0
1202,2019.06.04,5230.0,0.0,5260.0,5350.0,5190.0,20996.0
1203,2019.06.03,5230.0,190.0,5090.0,5290.0,5020.0,40785.0
1204,2019.05.31,5040.0,60.0,5040.0,5100.0,5040.0,27502.0
1205,2019.05.30,5100.0,0.0,5080.0,5140.0,5060.0,20213.0
1206,2019.05.29,5100.0,100.0,5170.0,5230.0,5020.0,51830.0
1207,2019.05.28,5200.0,10.0,5240.0,5240.0,5100.0,31337.0
1208,2019.05.27,5190.0,130.0,5270.0,5300.0,5130.0,90965.0
1209,2019.05.24,5320.0,30.0,5300.0,5410.0,5280.0,29545.0
1210,2019.05.23,5350.0,100.0,5420.0,5520.0,5340.0,60695.0
1211,2019.05.22,5450.0,60.0,5500.0,5520.0,5400.0,42320.0
1212,2019.05.21,5510.0,50.0,5430.0,5510.0,5420.0,47392.0
1213,2019.05.20,5460.0,80.0,5640.0,5640.0,5440.0,49826.0
1214,2019.05.17,5540.0,10.0,5550.0,5990.0,5450.0,264479.0
1215,2019.05.16,5550.0,10.0,5520.0,5580.0,5400.0,22666.0
1216,2019.05.15,5560.0,170.0,5380.0,5580.0,5350.0,19886.0
1217,2019.05.14,5390.0,30.0,5310.0,5420.0,5310.0,13195.0
1218,2019.05.13,5420.0,70.0,5420.0,5520.0,5350.0,28693.0
1219,2019.05.10,5490.0,70.0,5400.0,5650.0,5300.0,52187.0
1220,2019.05.09,5420.0,40.0,5500.0,5510.0,5290.0,54601.0
1221,2019.05.08,5460.0,380.0,5820.0,5880.0,5400.0,156333.0
1222,2019.05.07,5840.0,60.0,5920.0,5920.0,5770.0,26180.0
1223,2019.05.03,5900.0,40.0,5870.0,6010.0,5810.0,43329.0
1224,2019.05.02,5860.0,10.0,5850.0,5980.0,5820.0,48447.0
1225,2019.04.30,5850.0,80.0,5860.0,6030.0,5790.0,71257.0
1226,2019.04.29,5930.0,110.0,6090.0,6090.0,5830.0,78140.0
1227,2019.04.26,6040.0,480.0,6400.0,6520.0,6040.0,160918.0
1228,2019.04.25,6520.0,280.0,6290.0,6670.0,5900.0,330059.0
1229,2019.04.24,6240.0,70.0,6310.0,6310.0,6160.0,115049.0
1230,2019.04.23,6310.0,120.0,6130.0,6350.0,6130.0,132502.0
1231,2019.04.22,6190.0,10.0,6250.0,6280.0,6100.0,82844.0
1232,2019.04.19,6180.0,360.0,5860.0,6180.0,5820.0,305392.0
1233,2019.04.18,5820.0,20.0,5810.0,5860.0,5750.0,82261.0
1234,2019.04.17,5800.0,200.0,5600.0,5800.0,5600.0,143657.0
1235,2019.04.16,5600.0,80.0,5520.0,5630.0,5460.0,60947.0
1236,2019.04.15,5520.0,60.0,5460.0,5550.0,5380.0,95884.0
1237,2019.04.12,5460.0,0.0,5460.0,5460.0,5390.0,11638.0
1238,2019.04.11,5460.0,50.0,5410.0,5460.0,5380.0,13687.0
1239,2019.04.10,5410.0,20.0,5400.0,5420.0,5320.0,15726.0
1240,2019.04.09,5390.0,60.0,5310.0,5410.0,5300.0,14014.0
1241,2019.04.08,5330.0,70.0,5400.0,5420.0,5290.0,19903.0
1242,2019.04.05,5400.0,50.0,5500.0,5500.0,5350.0,37748.0
1243,2019.04.04,5450.0,40.0,5490.0,5550.0,5420.0,5178.0
1244,2019.04.03,5490.0,70.0,5420.0,5490.0,5380.0,16457.0
1245,2019.04.02,5420.0,140.0,5330.0,5430.0,5320.0,21193.0
1246,2019.04.01,5280.0,20.0,5210.0,5280.0,5200.0,13971.0
1247,2019.03.29,5260.0,30.0,5290.0,5290.0,5220.0,8367.0
1248,2019.03.28,5290.0,90.0,5380.0,5420.0,5210.0,30818.0
1249,2019.03.27,5380.0,0.0,5380.0,5450.0,5340.0,18037.0
1250,2019.03.26,5380.0,60.0,5350.0,5390.0,5300.0,13334.0
1251,2019.03.25,5320.0,70.0,5440.0,5440.0,5300.0,21086.0
1252,2019.03.22,5390.0,10.0,5480.0,5480.0,5320.0,11035.0
1253,2019.03.21,5400.0,90.0,5540.0,5590.0,5400.0,25755.0
1254,2019.03.20,5490.0,40.0,5590.0,5590.0,5470.0,6315.0
1255,2019.03.19,5530.0,10.0,5550.0,5550.0,5430.0,11540.0
1256,2019.03.18,5540.0,40.0,5490.0,5560.0,5440.0,15218.0
1257,2019.03.15,5500.0,110.0,5570.0,5640.0,5450.0,45482.0
1258,2019.03.14,5610.0,40.0,5640.0,5660.0,5560.0,26402.0
1259,2019.03.13,5570.0,260.0,5990.0,5990.0,5500.0,216709.0
1260,2019.03.12,5830.0,20.0,5810.0,5850.0,5740.0,50189.0
1261,2019.03.11,5850.0,90.0,5750.0,5850.0,5630.0,83906.0
1262,2019.03.08,5760.0,50.0,5780.0,5800.0,5670.0,85449.0
1263,2019.03.07,5810.0,90.0,5880.0,6030.0,5650.0,409824.0
1264,2019.03.06,5900.0,240.0,5690.0,5930.0,5620.0,235945.0
1265,2019.03.05,5660.0,70.0,5570.0,6050.0,5560.0,491802.0
1266,2019.03.04,5590.0,40.0,5540.0,5630.0,5530.0,36503.0
1267,2019.02.28,5550.0,90.0,5650.0,5650.0,5500.0,43704.0
1268,2019.02.27,5640.0,20.0,5650.0,5660.0,5580.0,35431.0
1269,2019.02.26,5660.0,10.0,5650.0,5660.0,5550.0,34015.0
1270,2019.02.25,5650.0,10.0,5650.0,5660.0,5550.0,32650.0
1271,2019.02.22,5640.0,40.0,5600.0,5640.0,5540.0,25402.0
1272,2019.02.21,5600.0,80.0,5460.0,5620.0,5450.0,22186.0
1273,2019.02.20,5520.0,10.0,5530.0,5530.0,5450.0,14105.0
1274,2019.02.19,5510.0,30.0,5540.0,5540.0,5440.0,28092.0
1275,2019.02.18,5540.0,0.0,5540.0,5650.0,5480.0,18057.0
1276,2019.02.15,5540.0,140.0,5680.0,5680.0,5420.0,21841.0
1277,2019.02.14,5680.0,10.0,5670.0,5680.0,5580.0,35514.0
1278,2019.02.13,5670.0,0.0,5670.0,5720.0,5610.0,47727.0
1279,2019.02.12,5670.0,60.0,5600.0,5670.0,5540.0,42627.0
1280,2019.02.11,5610.0,40.0,5590.0,5640.0,5530.0,41851.0
1281,2019.02.08,5570.0,40.0,5540.0,5570.0,5480.0,19514.0
1282,2019.02.07,5530.0,120.0,5420.0,5530.0,5400.0,34970.0
1283,2019.02.01,5410.0,40.0,5430.0,5490.0,5290.0,66980.0
1284,2019.01.31,5450.0,20.0,5480.0,5500.0,5390.0,38232.0
1285,2019.01.30,5470.0,0.0,5470.0,5480.0,5360.0,58227.0
1286,2019.01.29,5470.0,80.0,5500.0,5530.0,5310.0,127265.0
1287,2019.01.28,5550.0,80.0,5670.0,5670.0,5500.0,60661.0
1288,2019.01.25,5630.0,150.0,5510.0,5670.0,5510.0,125419.0
1289,2019.01.24,5480.0,50.0,5540.0,6000.0,5480.0,718135.0
1290,2019.01.23,5530.0,10.0,5580.0,5660.0,5410.0,270653.0
1291,2019.01.22,5520.0,300.0,5220.0,6570.0,5140.0,3320732.0
1292,2019.01.21,5220.0,110.0,5150.0,5220.0,5120.0,49365.0
1293,2019.01.18,5110.0,40.0,5080.0,5150.0,5070.0,25186.0
1294,2019.01.17,5070.0,20.0,5100.0,5110.0,5040.0,23551.0
1295,2019.01.16,5090.0,0.0,5090.0,5100.0,5000.0,16503.0
1296,2019.01.15,5090.0,20.0,5100.0,5120.0,5010.0,16248.0
1297,2019.01.14,5070.0,10.0,5050.0,5100.0,5000.0,17408.0
1298,2019.01.11,5060.0,65.0,4995.0,5070.0,4990.0,37368.0
1299,2019.01.10,4995.0,15.0,4960.0,5000.0,4960.0,15413.0
1300,2019.01.09,4980.0,40.0,4995.0,5000.0,4940.0,9786.0
1301,2019.01.08,4940.0,40.0,4980.0,4995.0,4920.0,4084.0
1302,2019.01.07,4980.0,10.0,4970.0,5000.0,4945.0,24889.0
1303,2019.01.04,4970.0,30.0,4950.0,4970.0,4885.0,10757.0
1304,2019.01.03,4940.0,5.0,4945.0,4945.0,4900.0,16178.0
1305,2019.01.02,4945.0,20.0,4935.0,4975.0,4875.0,33448.0
1306,2018.12.28,4925.0,25.0,4900.0,4925.0,4885.0,14485.0
1307,2018.12.27,4900.0,45.0,4860.0,4950.0,4860.0,24936.0
1308,2018.12.26,4945.0,15.0,4960.0,4960.0,4810.0,38275.0
1309,2018.12.24,4960.0,110.0,4970.0,5070.0,4950.0,22251.0
