,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7800.0,10.0,7840.0,7990.0,7760.0,391108.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7790.0,210.0,8040.0,8080.0,7780.0,631170.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8000.0,240.0,8260.0,8310.0,7920.0,779917.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8240.0,200.0,8400.0,8500.0,8200.0,520702.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8440.0,20.0,8400.0,8510.0,8300.0,402314.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8420.0,90.0,8490.0,8500.0,8300.0,521216.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8510.0,10.0,8500.0,8610.0,8370.0,478139.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8500.0,130.0,8580.0,8610.0,8290.0,1172207.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8630.0,190.0,8840.0,8860.0,8520.0,541022.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8820.0,100.0,8720.0,9060.0,8720.0,1135105.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8720.0,70.0,8720.0,8910.0,8720.0,771619.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8790.0,230.0,8670.0,9330.0,8570.0,6054310.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8560.0,30.0,8860.0,9000.0,8500.0,2003062.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8590.0,650.0,8450.0,8800.0,8150.0,4482632.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7940.0,220.0,7700.0,7940.0,7700.0,551679.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7720.0,20.0,7710.0,7810.0,7680.0,339015.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7700.0,30.0,7700.0,7760.0,7600.0,178728.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7670.0,10.0,7580.0,7800.0,7510.0,223612.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7680.0,90.0,7770.0,7780.0,7610.0,282280.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7770.0,90.0,7770.0,7860.0,7710.0,270854.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7680.0,140.0,7860.0,7860.0,7650.0,297621.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7820.0,30.0,7790.0,7930.0,7680.0,402199.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7790.0,170.0,7620.0,7810.0,7560.0,323559.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7620.0,200.0,7410.0,7750.0,7390.0,499431.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7420.0,30.0,7390.0,7440.0,7230.0,370327.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7450.0,220.0,7670.0,7670.0,7360.0,828591.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7670.0,10.0,7680.0,7770.0,7550.0,579829.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7680.0,150.0,7580.0,7780.0,7570.0,965982.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7530.0,320.0,7740.0,7820.0,7500.0,2010041.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7850.0,380.0,8250.0,8270.0,7850.0,1326486.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8230.0,80.0,8290.0,8320.0,8100.0,418588.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8310.0,100.0,8430.0,8480.0,8300.0,330302.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8410.0,50.0,8360.0,8620.0,8360.0,678160.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8360.0,40.0,8400.0,8510.0,8250.0,473458.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8400.0,70.0,8450.0,8610.0,8370.0,451755.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8470.0,60.0,8650.0,8650.0,8360.0,547635.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8530.0,200.0,8550.0,8580.0,8370.0,1671253.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8330.0,70.0,8230.0,8460.0,8100.0,1373650.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8400.0,260.0,8600.0,8600.0,8280.0,719242.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8660.0,240.0,8900.0,8920.0,8650.0,839068.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8900.0,80.0,8890.0,9220.0,8770.0,1449555.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8820.0,40.0,8990.0,9230.0,8740.0,1473853.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8780.0,160.0,8900.0,8940.0,8680.0,587485.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8940.0,270.0,8790.0,9100.0,8740.0,1677305.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8670.0,240.0,8450.0,8670.0,8240.0,647684.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8430.0,270.0,8700.0,8740.0,8420.0,664438.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8700.0,190.0,8600.0,8830.0,8600.0,1511133.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8510.0,330.0,8270.0,8600.0,8200.0,1439787.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8180.0,150.0,8360.0,8390.0,8170.0,317089.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8330.0,70.0,8230.0,8340.0,8210.0,284620.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8260.0,140.0,8400.0,8440.0,8260.0,287513.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8400.0,40.0,8490.0,8490.0,8240.0,515475.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8440.0,190.0,8300.0,8500.0,8230.0,1151300.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8250.0,40.0,8290.0,8330.0,8200.0,477035.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8210.0,210.0,7990.0,8270.0,7970.0,905475.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8000.0,30.0,7980.0,8060.0,7900.0,236566.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8030.0,240.0,7920.0,8100.0,7820.0,686749.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7790.0,190.0,7600.0,7790.0,7590.0,171088.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7600.0,40.0,7700.0,7740.0,7570.0,182049.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7640.0,50.0,7730.0,7780.0,7620.0,196991.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7690.0,20.0,7790.0,7790.0,7650.0,208143.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7710.0,40.0,7760.0,7770.0,7700.0,286978.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7750.0,20.0,7770.0,7800.0,7520.0,347050.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7730.0,100.0,7920.0,7920.0,7710.0,224610.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7830.0,30.0,7550.0,7900.0,7530.0,344085.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7800.0,270.0,8110.0,8110.0,7710.0,435326.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8070.0,20.0,7970.0,8140.0,7960.0,293682.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8090.0,90.0,8260.0,8260.0,8070.0,340616.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8180.0,50.0,8130.0,8180.0,8070.0,282422.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8130.0,20.0,8150.0,8240.0,8050.0,428721.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8150.0,350.0,7830.0,8150.0,7750.0,684604.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7800.0,40.0,7860.0,8180.0,7780.0,915643.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7760.0,180.0,7940.0,8050.0,7640.0,801355.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7940.0,40.0,8110.0,8180.0,7900.0,688242.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7980.0,370.0,8350.0,8410.0,7900.0,1245911.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8350.0,290.0,8680.0,8700.0,8280.0,1472152.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8640.0,210.0,8500.0,8800.0,8310.0,2538859.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8430.0,220.0,8340.0,8820.0,8180.0,5152253.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8210.0,0.0,8320.0,8460.0,8200.0,1943145.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8210.0,40.0,7950.0,8950.0,7850.0,12800373.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8170.0,630.0,7670.0,8430.0,7430.0,6990446.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7540.0,150.0,7560.0,7700.0,7460.0,2039965.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7390.0,180.0,7210.0,7410.0,7180.0,1130407.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7210.0,90.0,7080.0,7460.0,7080.0,2390316.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7120.0,70.0,7130.0,7270.0,7040.0,704985.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7050.0,50.0,7010.0,7150.0,6950.0,447843.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7000.0,0.0,7040.0,7160.0,6970.0,314494.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7000.0,180.0,7180.0,7320.0,6950.0,965615.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7180.0,20.0,7100.0,7290.0,7060.0,1678185.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7200.0,200.0,7010.0,7330.0,6900.0,729398.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7000.0,30.0,6980.0,7130.0,6950.0,257221.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6970.0,30.0,7010.0,7020.0,6860.0,122766.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7000.0,10.0,6990.0,7150.0,6850.0,274420.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6990.0,80.0,7060.0,7060.0,6910.0,302179.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7070.0,70.0,7100.0,7270.0,6960.0,625801.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7000.0,330.0,6700.0,7040.0,6630.0,1122807.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6670.0,40.0,6650.0,6690.0,6610.0,185551.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6630.0,20.0,6620.0,6660.0,6550.0,82836.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6610.0,90.0,6560.0,6670.0,6510.0,129167.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6520.0,30.0,6550.0,6630.0,6450.0,184179.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6550.0,60.0,6630.0,6670.0,6540.0,93157.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6610.0,100.0,6710.0,6730.0,6580.0,95205.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6710.0,10.0,6620.0,6720.0,6610.0,91806.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6720.0,20.0,6730.0,6800.0,6680.0,102719.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6740.0,80.0,6700.0,6780.0,6630.0,133536.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6660.0,50.0,6640.0,6730.0,6570.0,166103.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6610.0,30.0,6600.0,6660.0,6560.0,134964.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6640.0,50.0,6660.0,6670.0,6550.0,135237.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6590.0,70.0,6520.0,6620.0,6520.0,104123.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6520.0,160.0,6690.0,6760.0,6520.0,120252.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6680.0,20.0,6710.0,6730.0,6490.0,253485.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6700.0,60.0,6750.0,6950.0,6630.0,1074991.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6640.0,290.0,6850.0,6860.0,6530.0,517540.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6930.0,430.0,6500.0,6930.0,6440.0,796798.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6500.0,0.0,6500.0,6540.0,6350.0,261994.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6500.0,30.0,6510.0,6630.0,6430.0,203313.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6470.0,220.0,6500.0,6550.0,6250.0,575933.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6690.0,260.0,6550.0,6710.0,6300.0,279118.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6430.0,470.0,6880.0,6880.0,6400.0,733993.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6900.0,210.0,7060.0,7170.0,6750.0,1098878.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7110.0,350.0,7540.0,7540.0,7060.0,580593.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7460.0,30.0,7400.0,7640.0,7290.0,735939.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7430.0,250.0,7230.0,7700.0,7160.0,1713372.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7180.0,240.0,6950.0,7240.0,6890.0,680990.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6940.0,30.0,7010.0,7030.0,6880.0,321604.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6970.0,260.0,6780.0,6970.0,6740.0,489381.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6710.0,70.0,6640.0,6730.0,6550.0,150203.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6640.0,20.0,6730.0,6770.0,6640.0,126610.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6660.0,110.0,6770.0,6770.0,6600.0,240011.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6770.0,20.0,6790.0,6840.0,6730.0,183429.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6790.0,0.0,6780.0,6790.0,6660.0,132211.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6790.0,100.0,6700.0,6800.0,6630.0,267303.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6690.0,260.0,6440.0,6720.0,6440.0,280410.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6430.0,30.0,6330.0,6480.0,6330.0,1114811.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6400.0,120.0,6560.0,6670.0,6400.0,263437.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6520.0,100.0,6500.0,6570.0,6370.0,194200.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6620.0,50.0,6630.0,6700.0,6520.0,156520.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6570.0,170.0,6770.0,6770.0,6570.0,372262.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6740.0,60.0,6750.0,6860.0,6680.0,241937.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6800.0,30.0,6830.0,6850.0,6680.0,143045.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6830.0,210.0,6640.0,6850.0,6630.0,258367.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6620.0,40.0,6600.0,6620.0,6500.0,170943.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6580.0,40.0,6500.0,6620.0,6470.0,143395.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6540.0,90.0,6640.0,6640.0,6480.0,157923.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6630.0,70.0,6730.0,6780.0,6600.0,254251.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6700.0,30.0,6620.0,6770.0,6600.0,223580.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6670.0,30.0,6710.0,6750.0,6600.0,215347.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6700.0,0.0,6700.0,6760.0,6570.0,385763.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6700.0,160.0,6870.0,6900.0,6600.0,641979.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6860.0,140.0,7000.0,7130.0,6750.0,559694.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7000.0,180.0,6770.0,7000.0,6770.0,436288.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6820.0,30.0,6810.0,6940.0,6730.0,400203.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6790.0,370.0,7150.0,7200.0,6730.0,860591.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7160.0,250.0,7420.0,7420.0,7020.0,670285.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7410.0,40.0,7410.0,7610.0,7300.0,461328.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7450.0,250.0,7560.0,7570.0,7080.0,735830.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7840.0,340.0,7570.0,7980.0,7520.0,1414705.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7500.0,330.0,7260.0,7540.0,7160.0,617879.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7170.0,90.0,7210.0,7260.0,7030.0,417764.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7260.0,220.0,7370.0,7450.0,7140.0,552361.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7480.0,10.0,7550.0,7580.0,7370.0,326598.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7490.0,80.0,7440.0,7540.0,7370.0,370816.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7410.0,110.0,7300.0,7470.0,7300.0,464655.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7300.0,0.0,7300.0,7390.0,7180.0,426359.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7300.0,210.0,7220.0,7380.0,7070.0,1002866.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7090.0,50.0,7050.0,7090.0,6910.0,322866.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7040.0,20.0,7060.0,7120.0,6940.0,392752.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7060.0,160.0,6770.0,7100.0,6770.0,542274.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6900.0,0.0,6840.0,7010.0,6730.0,809932.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6900.0,210.0,6810.0,7090.0,6720.0,1313553.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6690.0,30.0,6700.0,6810.0,6590.0,574663.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6720.0,220.0,6480.0,6800.0,6400.0,1124758.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6500.0,190.0,6310.0,6670.0,6270.0,871840.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6310.0,70.0,6260.0,6440.0,6240.0,298410.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6240.0,150.0,6090.0,6270.0,6090.0,183314.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6090.0,60.0,6220.0,6220.0,6000.0,177350.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6150.0,30.0,6120.0,6220.0,6060.0,125913.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6120.0,40.0,6160.0,6220.0,6050.0,159229.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6160.0,100.0,6110.0,6320.0,6070.0,478574.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6060.0,40.0,6050.0,6170.0,6030.0,168472.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6100.0,20.0,6120.0,6140.0,6040.0,122681.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6120.0,0.0,6160.0,6170.0,6060.0,129753.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6120.0,50.0,6210.0,6230.0,6120.0,146170.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6170.0,0.0,6180.0,6240.0,6090.0,138497.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6170.0,0.0,6170.0,6250.0,6120.0,147135.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6170.0,120.0,6050.0,6300.0,6050.0,227889.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6050.0,10.0,6060.0,6150.0,5980.0,208587.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6060.0,270.0,6250.0,6250.0,6060.0,542888.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6330.0,500.0,5860.0,6620.0,5790.0,2506695.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5830.0,200.0,5680.0,6070.0,5640.0,707633.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5630.0,20.0,5640.0,5670.0,5560.0,134209.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5610.0,110.0,5720.0,5720.0,5560.0,202546.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5720.0,40.0,5790.0,5810.0,5660.0,127277.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5680.0,30.0,5780.0,5890.0,5600.0,249029.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5650.0,30.0,5600.0,5810.0,5580.0,128231.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5620.0,60.0,5650.0,5660.0,5500.0,88613.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5560.0,120.0,5680.0,5700.0,5560.0,68510.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5680.0,60.0,5700.0,5730.0,5590.0,114211.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5740.0,90.0,5830.0,5850.0,5670.0,201355.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5830.0,30.0,5800.0,6000.0,5740.0,382918.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5800.0,190.0,5690.0,6010.0,5600.0,434821.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5610.0,100.0,5540.0,5690.0,5520.0,101355.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5510.0,60.0,5520.0,5560.0,5470.0,61458.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5570.0,110.0,5450.0,5600.0,5450.0,90472.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5460.0,120.0,5470.0,5580.0,5420.0,170972.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5580.0,20.0,5620.0,5660.0,5540.0,158745.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5600.0,100.0,5650.0,5710.0,5500.0,192015.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5700.0,70.0,5770.0,5770.0,5590.0,304322.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5770.0,90.0,5860.0,5910.0,5750.0,123933.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5860.0,20.0,5910.0,5910.0,5770.0,106371.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5880.0,50.0,5930.0,5940.0,5780.0,220730.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5930.0,30.0,5990.0,5990.0,5860.0,103334.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5900.0,130.0,5770.0,5900.0,5700.0,101604.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5770.0,100.0,5930.0,6030.0,5740.0,372240.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5870.0,10.0,5900.0,5900.0,5740.0,157679.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5860.0,10.0,5870.0,5930.0,5800.0,122595.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5870.0,70.0,5940.0,6000.0,5800.0,317803.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5800.0,280.0,5630.0,5860.0,5500.0,308482.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5520.0,150.0,5600.0,6150.0,5460.0,1121261.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5670.0,160.0,5810.0,5840.0,5550.0,929458.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5830.0,300.0,6040.0,6170.0,5750.0,714253.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6130.0,210.0,6230.0,6310.0,6110.0,264125.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6340.0,110.0,6440.0,6450.0,6220.0,365317.0,892.0,892.0,888.0,888.0,888.0,880.0
