,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
597,2021.11.25,700.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0
598,2021.11.24,700.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,590.0
599,2021.11.23,700.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,591.0
600,2021.11.22,700.0,45.0,745.0,750.0,699.0,1251699.0,600.0,600.0,592.0
601,2021.11.19,745.0,24.0,721.0,745.0,707.0,958000.0,601.0,601.0,593.0
602,2021.11.18,721.0,19.0,730.0,739.0,703.0,687535.0,602.0,602.0,594.0
603,2021.11.17,740.0,38.0,778.0,778.0,735.0,907509.0,603.0,603.0,595.0
604,2021.11.16,778.0,7.0,786.0,795.0,761.0,588994.0,604.0,604.0,596.0
605,2021.11.15,785.0,35.0,753.0,815.0,752.0,1027801.0,605.0,605.0,597.0
606,2021.11.12,750.0,10.0,739.0,768.0,717.0,905187.0,606.0,606.0,598.0
607,2021.11.11,740.0,40.0,771.0,780.0,740.0,1301836.0,607.0,607.0,599.0
608,2021.11.10,780.0,5.0,775.0,797.0,763.0,942818.0,608.0,608.0,600.0
609,2021.11.09,775.0,22.0,797.0,804.0,768.0,823309.0,609.0,609.0,601.0
610,2021.11.08,797.0,2.0,796.0,812.0,785.0,910906.0,610.0,610.0,602.0
611,2021.11.05,799.0,25.0,823.0,828.0,789.0,1055400.0,611.0,611.0,603.0
612,2021.11.04,824.0,13.0,837.0,844.0,798.0,2257370.0,612.0,612.0,604.0
613,2021.11.03,837.0,55.0,890.0,890.0,829.0,2857559.0,613.0,613.0,605.0
614,2021.11.02,892.0,8.0,891.0,920.0,875.0,1155504.0,614.0,614.0,606.0
615,2021.11.01,884.0,13.0,889.0,915.0,879.0,1041641.0,615.0,615.0,607.0
616,2021.10.29,897.0,13.0,914.0,927.0,890.0,1333795.0,616.0,616.0,608.0
617,2021.10.28,910.0,20.0,939.0,941.0,909.0,2002354.0,617.0,617.0,609.0
618,2021.10.27,930.0,4.0,931.0,978.0,920.0,3922462.0,618.0,618.0,610.0
619,2021.10.26,926.0,11.0,924.0,943.0,919.0,2302247.0,619.0,619.0,611.0
620,2021.10.25,915.0,2.0,915.0,995.0,913.0,4193311.0,620.0,620.0,612.0
621,2021.10.22,913.0,65.0,997.0,1025.0,908.0,5516567.0,621.0,621.0,613.0
622,2021.10.21,978.0,27.0,950.0,1090.0,939.0,16291338.0,622.0,622.0,614.0
623,2021.10.20,951.0,49.0,1005.0,1020.0,951.0,4974283.0,623.0,623.0,615.0
624,2021.10.19,1000.0,115.0,1115.0,1115.0,997.0,13025268.0,624.0,624.0,616.0
625,2021.10.18,1115.0,220.0,967.0,1135.0,928.0,49180937.0,625.0,625.0,617.0
626,2021.10.15,895.0,19.0,887.0,909.0,869.0,1831716.0,626.0,626.0,618.0
627,2021.10.14,876.0,7.0,893.0,894.0,875.0,929531.0,627.0,627.0,619.0
628,2021.10.13,883.0,7.0,890.0,909.0,874.0,1407971.0,628.0,628.0,620.0
629,2021.10.12,890.0,11.0,879.0,949.0,849.0,3770552.0,629.0,629.0,621.0
630,2021.10.08,879.0,18.0,898.0,959.0,856.0,6699737.0,630.0,630.0,622.0
631,2021.10.07,897.0,79.0,817.0,995.0,815.0,14573842.0,631.0,631.0,623.0
632,2021.10.06,818.0,97.0,939.0,944.0,800.0,3891566.0,632.0,632.0,624.0
633,2021.10.05,915.0,11.0,906.0,1050.0,905.0,14630057.0,633.0,633.0,625.0
634,2021.10.01,904.0,80.0,824.0,1035.0,795.0,26236236.0,634.0,634.0,626.0
635,2021.09.30,824.0,26.0,850.0,863.0,821.0,1127474.0,635.0,635.0,627.0
636,2021.09.29,850.0,55.0,890.0,891.0,841.0,1044411.0,636.0,636.0,628.0
637,2021.09.28,905.0,15.0,921.0,930.0,870.0,1614279.0,637.0,637.0,629.0
638,2021.09.27,920.0,68.0,988.0,990.0,920.0,2416305.0,638.0,638.0,630.0
639,2021.09.24,988.0,51.0,937.0,1070.0,934.0,9445798.0,639.0,639.0,631.0
640,2021.09.23,937.0,73.0,1010.0,1015.0,925.0,2987955.0,640.0,640.0,632.0
641,2021.09.17,1010.0,100.0,1100.0,1195.0,968.0,14072377.0,641.0,641.0,633.0
642,2021.09.16,1110.0,166.0,944.0,1200.0,899.0,49043733.0,642.0,642.0,634.0
643,2021.09.15,944.0,103.0,844.0,1040.0,793.0,19100697.0,643.0,643.0,635.0
644,2021.09.14,841.0,60.0,901.0,904.0,830.0,2062591.0,644.0,644.0,636.0
645,2021.09.13,901.0,70.0,971.0,1035.0,900.0,5290458.0,645.0,645.0,637.0
646,2021.09.10,971.0,14.0,941.0,1175.0,941.0,22332421.0,646.0,646.0,638.0
647,2021.09.09,957.0,191.0,751.0,995.0,751.0,24133348.0,647.0,647.0,639.0
648,2021.09.08,766.0,45.0,811.0,817.0,760.0,682214.0,648.0,648.0,640.0
649,2021.09.07,811.0,8.0,821.0,846.0,810.0,319672.0,649.0,649.0,641.0
650,2021.09.06,819.0,20.0,839.0,843.0,817.0,399099.0,650.0,650.0,642.0
651,2021.09.03,839.0,4.0,838.0,850.0,825.0,489123.0,651.0,651.0,643.0
652,2021.09.02,835.0,57.0,887.0,890.0,834.0,824924.0,652.0,652.0,644.0
653,2021.09.01,892.0,3.0,889.0,896.0,859.0,1189056.0,653.0,653.0,645.0
654,2021.08.31,889.0,22.0,867.0,910.0,839.0,1574135.0,654.0,654.0,646.0
655,2021.08.30,867.0,27.0,840.0,965.0,832.0,4678681.0,655.0,655.0,647.0
656,2021.08.27,840.0,0.0,840.0,860.0,821.0,741930.0,656.0,656.0,648.0
657,2021.08.26,840.0,72.0,914.0,925.0,830.0,1941227.0,657.0,657.0,649.0
658,2021.08.25,912.0,156.0,790.0,950.0,759.0,12802942.0,658.0,658.0,650.0
659,2021.08.24,756.0,50.0,708.0,778.0,707.0,1081401.0,659.0,659.0,651.0
660,2021.08.23,706.0,9.0,684.0,715.0,639.0,1151328.0,660.0,660.0,652.0
661,2021.08.20,697.0,54.0,745.0,745.0,670.0,2774469.0,661.0,661.0,653.0
662,2021.08.19,751.0,159.0,700.0,782.0,698.0,6453933.0,662.0,662.0,654.0
663,2021.08.18,910.0,37.0,873.0,938.0,873.0,700190.0,663.0,663.0,655.0
664,2021.08.17,873.0,62.0,945.0,968.0,838.0,1926637.0,664.0,664.0,656.0
665,2021.08.13,935.0,170.0,1005.0,1035.0,935.0,6435151.0,665.0,665.0,657.0
666,2021.08.12,1105.0,65.0,1190.0,1200.0,1100.0,969979.0,666.0,666.0,658.0
667,2021.08.11,1170.0,0.0,1170.0,1195.0,1090.0,284543.0,667.0,667.0,659.0
668,2021.08.10,1170.0,70.0,1240.0,1255.0,1160.0,662991.0,668.0,668.0,660.0
669,2021.08.09,1240.0,45.0,1285.0,1285.0,1200.0,565970.0,669.0,669.0,661.0
670,2021.08.06,1285.0,10.0,1275.0,1295.0,1250.0,227073.0,670.0,670.0,662.0
671,2021.08.05,1275.0,5.0,1280.0,1300.0,1265.0,239637.0,671.0,671.0,663.0
672,2021.08.04,1280.0,35.0,1300.0,1345.0,1270.0,684612.0,672.0,672.0,664.0
673,2021.08.03,1315.0,25.0,1350.0,1350.0,1305.0,367811.0,673.0,673.0,665.0
674,2021.08.02,1340.0,85.0,1255.0,1355.0,1220.0,676652.0,674.0,674.0,666.0
675,2021.07.30,1255.0,70.0,1320.0,1320.0,1195.0,1137572.0,675.0,675.0,667.0
676,2021.07.29,1325.0,45.0,1365.0,1380.0,1230.0,1345399.0,676.0,676.0,668.0
677,2021.07.28,1370.0,40.0,1425.0,1425.0,1365.0,689201.0,677.0,677.0,669.0
678,2021.07.27,1410.0,30.0,1380.0,1420.0,1305.0,1315665.0,678.0,678.0,670.0
679,2021.07.26,1380.0,5.0,1390.0,1405.0,1350.0,657137.0,679.0,679.0,671.0
680,2021.07.23,1375.0,5.0,1385.0,1400.0,1345.0,426693.0,680.0,680.0,672.0
681,2021.07.22,1380.0,25.0,1380.0,1420.0,1370.0,714250.0,681.0,681.0,673.0
682,2021.07.21,1405.0,70.0,1345.0,1405.0,1335.0,1140363.0,682.0,682.0,674.0
683,2021.07.20,1335.0,55.0,1380.0,1430.0,1325.0,1057288.0,683.0,683.0,675.0
684,2021.07.19,1390.0,30.0,1335.0,1430.0,1320.0,1927563.0,684.0,684.0,676.0
685,2021.07.16,1360.0,30.0,1315.0,1360.0,1275.0,1381359.0,685.0,685.0,677.0
686,2021.07.15,1330.0,15.0,1345.0,1355.0,1290.0,852500.0,686.0,686.0,678.0
687,2021.07.14,1345.0,30.0,1380.0,1380.0,1305.0,993775.0,687.0,687.0,679.0
688,2021.07.13,1375.0,5.0,1375.0,1410.0,1350.0,613365.0,688.0,688.0,680.0
689,2021.07.12,1370.0,30.0,1380.0,1410.0,1315.0,884907.0,689.0,689.0,681.0
690,2021.07.09,1400.0,60.0,1445.0,1445.0,1305.0,2755088.0,690.0,690.0,682.0
691,2021.07.08,1460.0,45.0,1390.0,1480.0,1385.0,3389235.0,691.0,691.0,683.0
692,2021.07.07,1415.0,30.0,1430.0,1435.0,1380.0,3168715.0,692.0,692.0,684.0
693,2021.07.06,1445.0,155.0,1290.0,1560.0,1290.0,22543723.0,693.0,693.0,685.0
694,2021.07.05,1290.0,30.0,1260.0,1295.0,1225.0,2040070.0,694.0,694.0,686.0
695,2021.07.02,1260.0,110.0,1150.0,1265.0,1145.0,3221832.0,695.0,695.0,687.0
696,2021.07.01,1150.0,25.0,1125.0,1155.0,1125.0,571204.0,696.0,696.0,688.0
697,2021.06.30,1125.0,0.0,1115.0,1150.0,1110.0,594897.0,697.0,697.0,689.0
698,2021.06.29,1125.0,55.0,1080.0,1145.0,1065.0,923910.0,698.0,698.0,690.0
699,2021.06.28,1070.0,20.0,1055.0,1080.0,1030.0,591530.0,699.0,699.0,691.0
700,2021.06.25,1050.0,20.0,1060.0,1070.0,1045.0,189118.0,700.0,700.0,692.0
701,2021.06.24,1070.0,5.0,1065.0,1075.0,1035.0,224615.0,701.0,701.0,693.0
702,2021.06.23,1065.0,30.0,1095.0,1095.0,1060.0,337014.0,702.0,702.0,694.0
703,2021.06.22,1095.0,5.0,1095.0,1115.0,1085.0,282602.0,703.0,703.0,695.0
704,2021.06.21,1100.0,10.0,1110.0,1115.0,1080.0,259907.0,704.0,704.0,696.0
705,2021.06.18,1110.0,0.0,1110.0,1120.0,1100.0,192986.0,705.0,705.0,697.0
706,2021.06.17,1110.0,10.0,1120.0,1120.0,1090.0,364278.0,706.0,706.0,698.0
707,2021.06.16,1120.0,5.0,1115.0,1135.0,1115.0,155250.0,707.0,707.0,699.0
708,2021.06.15,1125.0,0.0,1125.0,1145.0,1115.0,211819.0,708.0,708.0,700.0
709,2021.06.14,1125.0,20.0,1105.0,1125.0,1095.0,213376.0,709.0,709.0,701.0
710,2021.06.11,1105.0,10.0,1120.0,1125.0,1100.0,327757.0,710.0,710.0,702.0
711,2021.06.10,1115.0,15.0,1100.0,1150.0,1100.0,243200.0,711.0,711.0,703.0
712,2021.06.09,1100.0,35.0,1125.0,1130.0,1100.0,334563.0,712.0,712.0,704.0
713,2021.06.08,1135.0,5.0,1140.0,1150.0,1120.0,284989.0,713.0,713.0,705.0
714,2021.06.07,1140.0,10.0,1130.0,1195.0,1125.0,788722.0,714.0,714.0,706.0
715,2021.06.04,1130.0,10.0,1120.0,1140.0,1115.0,314438.0,715.0,715.0,707.0
716,2021.06.03,1120.0,10.0,1120.0,1140.0,1115.0,325449.0,716.0,716.0,708.0
717,2021.06.02,1130.0,5.0,1125.0,1140.0,1100.0,606066.0,717.0,717.0,709.0
718,2021.06.01,1135.0,5.0,1140.0,1140.0,1110.0,411480.0,718.0,718.0,710.0
719,2021.05.31,1130.0,10.0,1140.0,1175.0,1125.0,1303754.0,719.0,719.0,711.0
720,2021.05.28,1140.0,115.0,1025.0,1315.0,1025.0,8059626.0,720.0,720.0,712.0
721,2021.05.27,1025.0,5.0,1040.0,1050.0,1025.0,309081.0,721.0,721.0,713.0
722,2021.05.26,1030.0,20.0,1070.0,1070.0,1025.0,220672.0,722.0,722.0,714.0
723,2021.05.25,1050.0,20.0,1025.0,1065.0,1025.0,116262.0,723.0,723.0,715.0
724,2021.05.24,1030.0,10.0,1030.0,1040.0,1015.0,171753.0,724.0,724.0,716.0
725,2021.05.21,1040.0,30.0,1070.0,1070.0,1035.0,332585.0,725.0,725.0,717.0
726,2021.05.20,1070.0,10.0,1080.0,1080.0,1045.0,204171.0,726.0,726.0,718.0
727,2021.05.18,1080.0,15.0,1065.0,1080.0,1035.0,308393.0,727.0,727.0,719.0
728,2021.05.17,1065.0,15.0,1085.0,1090.0,1050.0,226524.0,728.0,728.0,720.0
729,2021.05.14,1080.0,20.0,1055.0,1110.0,1055.0,391813.0,729.0,729.0,721.0
730,2021.05.13,1060.0,20.0,1045.0,1080.0,1040.0,357183.0,730.0,730.0,722.0
731,2021.05.12,1080.0,5.0,1050.0,1085.0,1025.0,809245.0,731.0,731.0,723.0
732,2021.05.11,1075.0,55.0,1130.0,1130.0,1055.0,915411.0,732.0,732.0,724.0
733,2021.05.10,1130.0,20.0,1155.0,1175.0,1110.0,486568.0,733.0,733.0,725.0
734,2021.05.07,1150.0,35.0,1190.0,1195.0,1145.0,375117.0,734.0,734.0,726.0
735,2021.05.06,1185.0,20.0,1210.0,1220.0,1170.0,329681.0,735.0,735.0,727.0
736,2021.05.04,1205.0,30.0,1175.0,1220.0,1160.0,244777.0,736.0,736.0,728.0
737,2021.05.03,1175.0,15.0,1190.0,1210.0,1150.0,274006.0,737.0,737.0,729.0
738,2021.04.30,1190.0,30.0,1220.0,1230.0,1175.0,203174.0,738.0,738.0,730.0
739,2021.04.29,1220.0,45.0,1175.0,1245.0,1150.0,385119.0,739.0,739.0,731.0
740,2021.04.28,1175.0,45.0,1220.0,1225.0,1160.0,658500.0,740.0,740.0,732.0
741,2021.04.27,1220.0,35.0,1255.0,1255.0,1210.0,708521.0,741.0,741.0,733.0
742,2021.04.26,1255.0,30.0,1270.0,1280.0,1245.0,601333.0,742.0,742.0,734.0
743,2021.04.23,1285.0,5.0,1310.0,1310.0,1260.0,459598.0,743.0,743.0,735.0
744,2021.04.22,1290.0,25.0,1320.0,1335.0,1290.0,536958.0,744.0,744.0,736.0
745,2021.04.21,1315.0,35.0,1290.0,1315.0,1245.0,659682.0,745.0,745.0,737.0
746,2021.04.20,1280.0,5.0,1295.0,1295.0,1270.0,359679.0,746.0,746.0,738.0
747,2021.04.19,1285.0,30.0,1305.0,1325.0,1270.0,533178.0,747.0,747.0,739.0
748,2021.04.16,1315.0,10.0,1325.0,1340.0,1295.0,414716.0,748.0,748.0,740.0
749,2021.04.15,1325.0,10.0,1335.0,1345.0,1300.0,295870.0,749.0,749.0,741.0
750,2021.04.14,1335.0,60.0,1285.0,1375.0,1275.0,1013011.0,750.0,750.0,742.0
751,2021.04.13,1275.0,15.0,1240.0,1290.0,1240.0,508159.0,751.0,751.0,743.0
752,2021.04.12,1260.0,0.0,1260.0,1265.0,1240.0,426159.0,752.0,752.0,744.0
753,2021.04.09,1260.0,10.0,1275.0,1295.0,1210.0,529933.0,753.0,753.0,745.0
754,2021.04.08,1270.0,10.0,1240.0,1295.0,1225.0,564986.0,754.0,754.0,746.0
755,2021.04.07,1260.0,50.0,1220.0,1270.0,1185.0,561478.0,755.0,755.0,747.0
756,2021.04.06,1210.0,80.0,1255.0,1260.0,1200.0,1493702.0,756.0,756.0,748.0
757,2021.04.05,1290.0,50.0,1320.0,1325.0,1275.0,948261.0,757.0,757.0,749.0
758,2021.04.02,1340.0,20.0,1360.0,1370.0,1310.0,553719.0,758.0,758.0,750.0
759,2021.04.01,1360.0,0.0,1375.0,1405.0,1350.0,384833.0,759.0,759.0,751.0
760,2021.03.31,1360.0,10.0,1345.0,1370.0,1335.0,365820.0,760.0,760.0,752.0
761,2021.03.30,1350.0,0.0,1370.0,1375.0,1320.0,426014.0,761.0,761.0,753.0
762,2021.03.29,1350.0,0.0,1355.0,1420.0,1350.0,583135.0,762.0,762.0,754.0
763,2021.03.26,1350.0,10.0,1335.0,1365.0,1320.0,929570.0,763.0,763.0,755.0
764,2021.03.25,1340.0,30.0,1360.0,1360.0,1310.0,963632.0,764.0,764.0,756.0
765,2021.03.24,1370.0,5.0,1370.0,1420.0,1310.0,1351485.0,765.0,765.0,757.0
766,2021.03.23,1375.0,195.0,1570.0,1575.0,1365.0,2836000.0,766.0,766.0,758.0
767,2021.03.22,1570.0,140.0,1485.0,1690.0,1480.0,8001847.0,767.0,767.0,759.0
768,2021.03.19,1430.0,110.0,1420.0,1510.0,1315.0,5993204.0,768.0,768.0,760.0
769,2021.03.18,1320.0,135.0,1185.0,1345.0,1185.0,2159392.0,769.0,769.0,761.0
770,2021.03.17,1185.0,10.0,1190.0,1200.0,1170.0,363648.0,770.0,770.0,762.0
771,2021.03.16,1175.0,30.0,1145.0,1185.0,1145.0,276763.0,771.0,771.0,763.0
772,2021.03.15,1145.0,25.0,1170.0,1170.0,1130.0,504918.0,772.0,772.0,764.0
773,2021.03.12,1170.0,5.0,1165.0,1175.0,1145.0,412905.0,773.0,773.0,765.0
774,2021.03.11,1165.0,5.0,1180.0,1180.0,1160.0,206514.0,774.0,774.0,766.0
775,2021.03.10,1170.0,20.0,1200.0,1200.0,1165.0,231038.0,775.0,775.0,767.0
776,2021.03.09,1190.0,5.0,1180.0,1250.0,1170.0,780020.0,776.0,776.0,768.0
777,2021.03.08,1195.0,5.0,1190.0,1240.0,1150.0,678063.0,777.0,777.0,769.0
778,2021.03.05,1190.0,10.0,1170.0,1190.0,1115.0,317819.0,778.0,778.0,770.0
779,2021.03.04,1180.0,10.0,1205.0,1205.0,1160.0,384815.0,779.0,779.0,771.0
780,2021.03.03,1190.0,30.0,1160.0,1225.0,1160.0,446067.0,780.0,780.0,772.0
781,2021.03.02,1160.0,30.0,1135.0,1175.0,1135.0,359085.0,781.0,781.0,773.0
782,2021.02.26,1130.0,35.0,1160.0,1190.0,1120.0,622917.0,782.0,782.0,774.0
783,2021.02.25,1165.0,15.0,1160.0,1185.0,1145.0,660259.0,783.0,783.0,775.0
784,2021.02.24,1150.0,120.0,1250.0,1250.0,1150.0,1019160.0,784.0,784.0,776.0
785,2021.02.23,1270.0,90.0,1360.0,1360.0,1245.0,789135.0,785.0,785.0,777.0
786,2021.02.22,1360.0,5.0,1380.0,1455.0,1335.0,1232660.0,786.0,786.0,778.0
787,2021.02.19,1365.0,15.0,1345.0,1380.0,1255.0,1248318.0,787.0,787.0,779.0
788,2021.02.18,1350.0,95.0,1275.0,1390.0,1265.0,2676752.0,788.0,788.0,780.0
789,2021.02.17,1255.0,105.0,1150.0,1275.0,1130.0,2865553.0,789.0,789.0,781.0
790,2021.02.16,1150.0,5.0,1145.0,1150.0,1115.0,545371.0,790.0,790.0,782.0
791,2021.02.15,1145.0,30.0,1115.0,1145.0,1090.0,589193.0,791.0,791.0,783.0
792,2021.02.10,1115.0,0.0,1115.0,1120.0,1090.0,390658.0,792.0,792.0,784.0
793,2021.02.09,1115.0,0.0,1120.0,1135.0,1090.0,363767.0,793.0,793.0,785.0
794,2021.02.08,1115.0,0.0,1135.0,1140.0,1090.0,663512.0,794.0,794.0,786.0
795,2021.02.05,1115.0,35.0,1090.0,1135.0,1070.0,617231.0,795.0,795.0,787.0
796,2021.02.04,1080.0,10.0,1090.0,1100.0,1050.0,660311.0,796.0,796.0,788.0
797,2021.02.03,1090.0,15.0,1085.0,1105.0,1075.0,430120.0,797.0,797.0,789.0
798,2021.02.02,1075.0,45.0,1045.0,1100.0,1030.0,850083.0,798.0,798.0,790.0
799,2021.02.01,1030.0,10.0,1040.0,1045.0,990.0,858199.0,799.0,799.0,791.0
800,2021.01.29,1040.0,55.0,1090.0,1095.0,1020.0,1222450.0,800.0,800.0,792.0
801,2021.01.28,1095.0,50.0,1105.0,1120.0,1080.0,1122416.0,801.0,801.0,793.0
802,2021.01.27,1145.0,0.0,1135.0,1190.0,1130.0,1009333.0,802.0,802.0,794.0
803,2021.01.26,1145.0,20.0,1165.0,1170.0,1125.0,689754.0,803.0,803.0,795.0
804,2021.01.25,1165.0,50.0,1115.0,1170.0,1110.0,1172117.0,804.0,804.0,796.0
805,2021.01.22,1115.0,25.0,1145.0,1145.0,1090.0,1297246.0,805.0,805.0,797.0
806,2021.01.21,1140.0,45.0,1195.0,1205.0,1125.0,1608321.0,806.0,806.0,798.0
807,2021.01.20,1185.0,20.0,1215.0,1295.0,1165.0,2852847.0,807.0,807.0,799.0
808,2021.01.19,1205.0,10.0,1215.0,1215.0,1125.0,2342578.0,808.0,808.0,800.0
809,2021.01.18,1195.0,50.0,1285.0,1295.0,1175.0,1231945.0,809.0,809.0,801.0
810,2021.01.15,1245.0,85.0,1160.0,1245.0,1140.0,1592016.0,810.0,810.0,802.0
811,2021.01.14,1160.0,30.0,1180.0,1210.0,1135.0,1262493.0,811.0,811.0,803.0
812,2021.01.13,1190.0,50.0,1135.0,1275.0,1030.0,6164028.0,812.0,812.0,804.0
813,2021.01.12,1240.0,95.0,1335.0,1375.0,1210.0,2214516.0,813.0,813.0,805.0
814,2021.01.11,1335.0,90.0,1430.0,1445.0,1315.0,1320128.0,814.0,814.0,806.0
815,2021.01.08,1425.0,60.0,1515.0,1515.0,1410.0,1260520.0,815.0,815.0,807.0
816,2021.01.07,1485.0,85.0,1550.0,1575.0,1420.0,3784012.0,816.0,816.0,808.0
817,2021.01.06,1400.0,95.0,1310.0,1430.0,1280.0,3125337.0,817.0,817.0,809.0
818,2021.01.05,1305.0,90.0,1405.0,1415.0,1280.0,5677175.0,818.0,818.0,810.0
819,2021.01.04,1395.0,210.0,1610.0,1620.0,1360.0,6007774.0,819.0,819.0,811.0
820,2020.12.30,1605.0,110.0,1715.0,1715.0,1590.0,1908657.0,820.0,820.0,812.0
821,2020.12.29,1715.0,30.0,1650.0,1740.0,1645.0,1773131.0,821.0,821.0,813.0
822,2020.12.28,1685.0,190.0,1900.0,1900.0,1645.0,2980825.0,822.0,822.0,814.0
823,2020.12.24,1875.0,55.0,1855.0,1950.0,1750.0,1776127.0,823.0,823.0,815.0
824,2020.12.23,1930.0,120.0,2040.0,2135.0,1930.0,1493207.0,824.0,824.0,816.0
825,2020.12.22,2050.0,120.0,1910.0,2125.0,1910.0,1991637.0,825.0,825.0,817.0
826,2020.12.21,1930.0,175.0,2115.0,2115.0,1875.0,2240904.0,826.0,826.0,818.0
827,2020.12.18,2105.0,95.0,2210.0,2240.0,2085.0,990690.0,827.0,827.0,819.0
828,2020.12.17,2200.0,0.0,2200.0,2250.0,2140.0,1361618.0,828.0,828.0,820.0
829,2020.12.16,2200.0,60.0,2140.0,2250.0,2140.0,1108437.0,829.0,829.0,821.0
830,2020.12.15,2140.0,50.0,2245.0,2245.0,2090.0,875927.0,830.0,830.0,822.0
831,2020.12.14,2190.0,70.0,2180.0,2290.0,2170.0,1507825.0,831.0,831.0,823.0
832,2020.12.11,2120.0,100.0,2095.0,2135.0,2025.0,1100960.0,832.0,832.0,824.0
833,2020.12.10,2020.0,120.0,2010.0,2140.0,1985.0,2901352.0,833.0,833.0,825.0
834,2020.12.09,2140.0,55.0,2210.0,2295.0,2055.0,1319160.0,834.0,834.0,826.0
835,2020.12.08,2195.0,115.0,2310.0,2390.0,2170.0,1388967.0,835.0,835.0,827.0
836,2020.12.07,2310.0,45.0,2355.0,2420.0,2225.0,1293298.0,836.0,836.0,828.0
837,2020.12.04,2355.0,15.0,2415.0,2450.0,2050.0,4649867.0,837.0,837.0,829.0
838,2020.12.03,2370.0,0.0,2465.0,2525.0,2310.0,4187998.0,838.0,838.0,830.0
839,2020.12.02,2370.0,120.0,2645.0,2830.0,2250.0,12716601.0,839.0,839.0,831.0
840,2020.12.01,2250.0,170.0,2150.0,2295.0,2125.0,2811078.0,840.0,840.0,832.0
841,2020.11.30,2080.0,185.0,1930.0,2080.0,1930.0,1704904.0,841.0,841.0,833.0
842,2020.11.27,1895.0,110.0,1750.0,1950.0,1740.0,1202785.0,842.0,842.0,834.0
843,2020.11.26,1785.0,90.0,1920.0,1920.0,1775.0,1016943.0,843.0,843.0,835.0
844,2020.11.25,1875.0,85.0,1830.0,2035.0,1810.0,2688932.0,844.0,844.0,836.0
845,2020.11.24,1790.0,320.0,2100.0,2225.0,1625.0,7579129.0,845.0,845.0,837.0
846,2020.11.23,2110.0,20.0,2165.0,2190.0,1955.0,2933205.0,846.0,846.0,838.0
847,2020.11.20,2090.0,200.0,1900.0,2185.0,1880.0,4450941.0,847.0,847.0,839.0
848,2020.11.19,1890.0,20.0,1915.0,1915.0,1820.0,1354805.0,848.0,848.0,840.0
849,2020.11.18,1870.0,20.0,1900.0,1960.0,1845.0,2720375.0,849.0,849.0,841.0
850,2020.11.17,1850.0,180.0,1685.0,1850.0,1660.0,2381790.0,850.0,850.0,842.0
851,2020.11.16,1670.0,130.0,1800.0,1800.0,1640.0,1378029.0,851.0,851.0,843.0
852,2020.11.13,1800.0,55.0,1765.0,1860.0,1740.0,1125907.0,852.0,852.0,844.0
853,2020.11.12,1745.0,5.0,1755.0,1840.0,1730.0,804705.0,853.0,853.0,845.0
854,2020.11.11,1750.0,0.0,1750.0,1810.0,1645.0,1621828.0,854.0,854.0,846.0
855,2020.11.10,1750.0,45.0,1830.0,1830.0,1750.0,816556.0,855.0,855.0,847.0
856,2020.11.09,1795.0,45.0,1885.0,1890.0,1770.0,1918377.0,856.0,856.0,848.0
857,2020.11.06,1750.0,25.0,1780.0,1900.0,1700.0,2474188.0,857.0,857.0,849.0
858,2020.11.05,1775.0,100.0,1840.0,1910.0,1720.0,3420920.0,858.0,858.0,850.0
859,2020.11.04,1675.0,170.0,1845.0,1845.0,1665.0,2042144.0,859.0,859.0,851.0
860,2020.11.03,1845.0,20.0,2150.0,2150.0,1800.0,6352275.0,860.0,860.0,852.0
861,2020.11.02,1825.0,175.0,1660.0,1850.0,1635.0,3419551.0,861.0,861.0,853.0
862,2020.10.30,1650.0,5.0,1690.0,1690.0,1625.0,560435.0,862.0,862.0,854.0
863,2020.10.29,1645.0,15.0,1600.0,1650.0,1580.0,486421.0,863.0,863.0,855.0
864,2020.10.28,1630.0,60.0,1540.0,1630.0,1535.0,465041.0,864.0,864.0,856.0
865,2020.10.27,1570.0,10.0,1575.0,1575.0,1515.0,605871.0,865.0,865.0,857.0
866,2020.10.26,1580.0,40.0,1600.0,1630.0,1550.0,930162.0,866.0,866.0,858.0
867,2020.10.23,1540.0,40.0,1500.0,1580.0,1395.0,1061473.0,867.0,867.0,859.0
868,2020.10.22,1500.0,110.0,1570.0,1580.0,1480.0,1133584.0,868.0,868.0,860.0
869,2020.10.21,1610.0,50.0,1665.0,1695.0,1570.0,874247.0,869.0,869.0,861.0
870,2020.10.20,1660.0,40.0,1700.0,1865.0,1620.0,2139457.0,870.0,870.0,862.0
871,2020.10.19,1700.0,140.0,1625.0,1780.0,1565.0,2996342.0,871.0,871.0,863.0
872,2020.10.16,1560.0,50.0,1495.0,1585.0,1360.0,4042012.0,872.0,872.0,864.0
873,2020.10.15,1610.0,150.0,1760.0,1760.0,1560.0,2460597.0,873.0,873.0,865.0
874,2020.10.14,1760.0,185.0,1635.0,1760.0,1635.0,1849600.0,874.0,874.0,866.0
875,2020.10.13,1575.0,40.0,1510.0,1580.0,1440.0,1316305.0,875.0,875.0,867.0
876,2020.10.12,1535.0,55.0,1570.0,1570.0,1515.0,923112.0,876.0,876.0,868.0
877,2020.10.08,1590.0,45.0,1575.0,1755.0,1455.0,7424719.0,877.0,877.0,869.0
