,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,16050.0,200.0,16000.0,16350.0,16000.0,103025.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,16250.0,150.0,16050.0,16650.0,16000.0,129310.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16100.0,150.0,15800.0,16600.0,15650.0,189694.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,15950.0,700.0,16650.0,16650.0,15600.0,213238.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16650.0,400.0,17000.0,17050.0,16550.0,77005.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17050.0,0.0,17050.0,17250.0,17000.0,74668.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17050.0,100.0,16950.0,17200.0,16800.0,87321.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16950.0,100.0,16550.0,17550.0,16550.0,90396.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16850.0,450.0,17300.0,17300.0,16800.0,80857.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,17300.0,700.0,17950.0,18050.0,17150.0,150193.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,18000.0,1800.0,19650.0,19650.0,18000.0,225875.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19800.0,1900.0,17750.0,20350.0,17750.0,745471.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17900.0,150.0,17800.0,18100.0,17450.0,90441.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,17750.0,650.0,18400.0,18400.0,17050.0,161137.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,18400.0,200.0,18650.0,18850.0,18100.0,84436.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,18600.0,50.0,18700.0,18950.0,18550.0,71996.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,18650.0,400.0,19050.0,19150.0,18600.0,86111.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19050.0,150.0,19100.0,19200.0,18700.0,110219.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,19200.0,250.0,19200.0,19800.0,19000.0,112924.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,19450.0,50.0,19700.0,19700.0,19100.0,101030.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,19500.0,150.0,19650.0,19800.0,19450.0,109250.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,19350.0,50.0,19300.0,20200.0,18950.0,269389.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,19400.0,0.0,19350.0,19550.0,19050.0,98558.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,19400.0,0.0,19800.0,19900.0,19300.0,115377.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,19400.0,500.0,19500.0,19500.0,18900.0,145987.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,20000.0,100.0,20550.0,20700.0,19600.0,384356.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,20100.0,2050.0,22150.0,22200.0,19900.0,661772.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22150.0,250.0,22400.0,22750.0,22050.0,163805.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22400.0,800.0,21850.0,22850.0,21850.0,280124.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21600.0,650.0,21100.0,21900.0,20800.0,123791.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,20950.0,50.0,21000.0,21350.0,20900.0,88907.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,21000.0,150.0,21200.0,21350.0,20900.0,58346.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,21150.0,250.0,20850.0,21400.0,20800.0,64826.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,20900.0,50.0,20750.0,21150.0,20750.0,67575.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,20950.0,100.0,21200.0,21500.0,20850.0,73550.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,21050.0,50.0,21000.0,21350.0,20750.0,107807.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,21000.0,700.0,21850.0,21900.0,20900.0,210937.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21700.0,750.0,22450.0,22450.0,21500.0,165220.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22450.0,600.0,21800.0,22550.0,21650.0,193493.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,21850.0,0.0,22150.0,22150.0,21600.0,120396.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,21850.0,0.0,21950.0,22300.0,21500.0,160813.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,21850.0,100.0,22050.0,22450.0,21800.0,266848.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,21950.0,650.0,21100.0,24000.0,21100.0,1048472.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,21300.0,650.0,20400.0,22150.0,20400.0,327697.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,20650.0,500.0,21050.0,21250.0,20600.0,176075.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,21150.0,150.0,21000.0,21800.0,21000.0,167483.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,21300.0,50.0,21250.0,22050.0,20700.0,235974.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,21250.0,1250.0,22300.0,22900.0,21100.0,402061.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22500.0,50.0,21450.0,23200.0,20300.0,1188162.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22450.0,1850.0,24000.0,24000.0,21650.0,736060.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24300.0,200.0,24150.0,25000.0,23650.0,440520.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,24100.0,2500.0,26900.0,27200.0,23000.0,943695.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,26600.0,1350.0,27000.0,28650.0,25450.0,1290242.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,27950.0,6000.0,34050.0,36800.0,27750.0,1629993.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,33950.0,150.0,33150.0,34500.0,32650.0,569887.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,33800.0,2300.0,31250.0,35050.0,30900.0,1474272.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,31500.0,1200.0,30950.0,32000.0,30600.0,326288.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,30300.0,2700.0,32500.0,32850.0,30150.0,691834.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,33000.0,4050.0,28950.0,33000.0,28950.0,1746721.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,28950.0,1650.0,27200.0,31000.0,27200.0,747812.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,27300.0,550.0,27600.0,27800.0,26500.0,169220.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,27850.0,650.0,28500.0,28600.0,27800.0,202441.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,28500.0,250.0,28600.0,29550.0,28300.0,243474.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,28750.0,300.0,28650.0,30800.0,26300.0,1198174.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,28450.0,450.0,27750.0,28900.0,27550.0,245267.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,28000.0,0.0,28100.0,28600.0,27400.0,215908.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,28000.0,50.0,27850.0,29250.0,27250.0,340934.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,27950.0,150.0,27700.0,28500.0,27600.0,201949.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,27800.0,200.0,28200.0,29800.0,27800.0,433152.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,27600.0,400.0,27600.0,28600.0,27200.0,320853.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,28000.0,2750.0,24600.0,29500.0,24600.0,1274624.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,25250.0,1700.0,26750.0,26800.0,25000.0,477699.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,26950.0,2850.0,28550.0,29750.0,26950.0,665952.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,29800.0,4200.0,25750.0,32600.0,25150.0,2906367.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,25600.0,750.0,26000.0,27300.0,24850.0,720007.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,26350.0,3350.0,29700.0,29850.0,25300.0,1311522.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,29700.0,2150.0,30000.0,31650.0,29150.0,725171.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,31850.0,3300.0,29050.0,33650.0,28450.0,2490822.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,28550.0,1450.0,27850.0,29600.0,27500.0,1113175.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,27100.0,350.0,27150.0,28800.0,26600.0,1233842.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,26750.0,2650.0,23850.0,29250.0,23550.0,3268138.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,24100.0,300.0,24700.0,27100.0,23400.0,1706058.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,24400.0,4200.0,22000.0,26100.0,20100.0,5033050.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20200.0,2650.0,17350.0,20600.0,17000.0,1466407.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,17550.0,1600.0,21750.0,23000.0,17300.0,1655225.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,19150.0,350.0,18250.0,19500.0,15400.0,1852646.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18800.0,300.0,18900.0,20200.0,17800.0,921616.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18500.0,600.0,18900.0,19050.0,18350.0,358169.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19100.0,3150.0,15900.0,19750.0,15900.0,1840474.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,15950.0,50.0,15950.0,16250.0,15500.0,184019.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,16000.0,1650.0,14300.0,16100.0,13950.0,512554.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,14350.0,100.0,14250.0,14600.0,14150.0,99597.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14450.0,600.0,15000.0,15100.0,14300.0,122803.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,15050.0,250.0,15000.0,15300.0,14500.0,93448.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,14800.0,300.0,15200.0,15350.0,14350.0,114239.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,15100.0,450.0,15350.0,15800.0,14900.0,153861.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,15550.0,200.0,15500.0,16100.0,15200.0,146399.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,15350.0,100.0,15250.0,15400.0,14700.0,82735.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,15250.0,50.0,15300.0,15400.0,14800.0,78522.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,15300.0,100.0,14900.0,15800.0,14650.0,220099.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,15400.0,250.0,15700.0,16100.0,15100.0,225642.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,15650.0,650.0,15000.0,16350.0,14950.0,365589.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,15000.0,200.0,14750.0,15250.0,14400.0,419882.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,14800.0,1000.0,13750.0,14850.0,13650.0,435536.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,13800.0,300.0,13500.0,14200.0,13250.0,108934.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,13500.0,50.0,13450.0,13650.0,13350.0,57681.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,13550.0,350.0,13800.0,13900.0,13350.0,94734.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13900.0,1050.0,12750.0,13900.0,12750.0,115803.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,12850.0,200.0,13250.0,13450.0,12500.0,88292.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13050.0,0.0,13200.0,13350.0,12800.0,72955.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13050.0,500.0,13400.0,13550.0,12850.0,126373.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13550.0,300.0,13600.0,13900.0,13450.0,168880.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13850.0,100.0,13700.0,13950.0,13500.0,110957.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,13950.0,300.0,14300.0,14300.0,13900.0,96208.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14250.0,100.0,14250.0,14550.0,14150.0,111092.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,14350.0,400.0,14200.0,14450.0,13950.0,150277.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13950.0,100.0,13750.0,14350.0,13350.0,181291.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13850.0,250.0,13850.0,14100.0,13700.0,157847.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13600.0,600.0,14200.0,14300.0,13150.0,170731.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14200.0,100.0,14100.0,14250.0,13900.0,122138.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14300.0,200.0,14100.0,14650.0,13800.0,283355.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14100.0,1050.0,13550.0,14200.0,13200.0,582450.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,13050.0,150.0,12950.0,13150.0,12800.0,75091.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12900.0,200.0,12950.0,13450.0,12800.0,94540.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13100.0,400.0,13300.0,13500.0,13000.0,153178.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13500.0,400.0,13150.0,14950.0,12850.0,1014927.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13100.0,450.0,12750.0,13200.0,12550.0,173402.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,12650.0,50.0,12750.0,12800.0,12500.0,62506.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,12700.0,100.0,12600.0,13050.0,12600.0,60290.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,12800.0,300.0,12600.0,12850.0,12200.0,45069.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,12500.0,300.0,12800.0,12850.0,12300.0,63453.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12800.0,200.0,12900.0,13300.0,12650.0,77463.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,13000.0,850.0,12050.0,13650.0,12050.0,198184.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,12150.0,100.0,11800.0,12350.0,11500.0,95838.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,12050.0,350.0,12400.0,12600.0,11850.0,83476.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12400.0,150.0,12550.0,12550.0,11850.0,123739.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12550.0,50.0,12700.0,13450.0,12300.0,141303.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12500.0,0.0,12500.0,13000.0,12400.0,77194.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,12500.0,250.0,12700.0,12950.0,12450.0,64629.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,12750.0,100.0,12800.0,12900.0,12450.0,56978.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,12850.0,50.0,13100.0,13200.0,12700.0,60100.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,12800.0,250.0,12650.0,13200.0,12650.0,74187.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12550.0,350.0,12500.0,13000.0,12150.0,105137.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12200.0,1650.0,13600.0,13800.0,12200.0,359039.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13850.0,450.0,14450.0,14650.0,13500.0,239653.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,14300.0,50.0,14250.0,14700.0,14000.0,153668.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,14250.0,300.0,14300.0,14900.0,14150.0,262551.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13950.0,650.0,13300.0,14100.0,13300.0,145320.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,13300.0,600.0,14000.0,14100.0,13100.0,160849.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13900.0,150.0,14100.0,14500.0,13600.0,208372.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,14050.0,250.0,14500.0,14550.0,13850.0,138984.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,14300.0,600.0,14800.0,15050.0,14200.0,296038.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,14900.0,200.0,14600.0,15300.0,14400.0,238400.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,14700.0,200.0,14250.0,15200.0,14250.0,341228.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,14500.0,100.0,14850.0,15250.0,13400.0,894310.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,14600.0,3000.0,11750.0,15000.0,11750.0,2101649.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11600.0,400.0,11050.0,12800.0,11000.0,821520.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11200.0,1050.0,10200.0,11400.0,10200.0,896022.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10150.0,1050.0,11100.0,11550.0,9860.0,662962.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11200.0,900.0,12100.0,12100.0,11100.0,607681.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12100.0,1850.0,13850.0,13850.0,11800.0,944859.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13950.0,350.0,14300.0,14300.0,13650.0,268201.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,14300.0,550.0,13850.0,14700.0,13450.0,682395.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13750.0,2450.0,16350.0,16400.0,12900.0,2281807.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16200.0,650.0,16800.0,17150.0,16200.0,255019.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16850.0,1000.0,15900.0,17200.0,15800.0,471492.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15850.0,250.0,15700.0,16000.0,15300.0,227404.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15600.0,250.0,15600.0,15800.0,14900.0,195145.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,15850.0,600.0,15200.0,16000.0,15150.0,233605.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15250.0,400.0,14950.0,16200.0,14850.0,471850.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14850.0,650.0,14250.0,15200.0,14250.0,316283.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14200.0,150.0,14050.0,14750.0,13900.0,238741.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,14350.0,350.0,14100.0,15150.0,14100.0,401263.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14000.0,50.0,14450.0,14750.0,13950.0,200992.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14050.0,200.0,13900.0,14250.0,13600.0,124477.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13850.0,50.0,13900.0,14300.0,13700.0,157499.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13900.0,400.0,13650.0,15100.0,13500.0,647744.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13500.0,450.0,13000.0,13900.0,13000.0,157836.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13050.0,650.0,13700.0,13850.0,12900.0,192252.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13700.0,1300.0,12400.0,14100.0,12400.0,546365.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12400.0,100.0,12600.0,12800.0,12200.0,143102.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12500.0,250.0,12250.0,12850.0,12200.0,94119.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12250.0,200.0,12150.0,12450.0,11650.0,143653.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12050.0,500.0,12350.0,12650.0,12000.0,165450.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12550.0,650.0,13200.0,13300.0,12350.0,191905.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13200.0,200.0,13100.0,14000.0,13050.0,186661.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13000.0,700.0,13750.0,13800.0,12950.0,190934.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13700.0,50.0,13800.0,14350.0,13550.0,145206.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13750.0,150.0,13700.0,14400.0,13200.0,307244.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13600.0,900.0,14050.0,14900.0,13550.0,392427.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14500.0,2200.0,12300.0,14500.0,12250.0,351775.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12300.0,50.0,12500.0,12900.0,12050.0,199660.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12350.0,100.0,12400.0,12800.0,12150.0,185725.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12450.0,250.0,13000.0,13000.0,12300.0,175844.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12700.0,50.0,12800.0,13200.0,12600.0,195270.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12650.0,500.0,12200.0,13000.0,11650.0,293535.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12150.0,300.0,11850.0,13350.0,11800.0,369656.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11850.0,400.0,11900.0,12300.0,11700.0,169486.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12250.0,100.0,11950.0,12750.0,11950.0,172870.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12350.0,250.0,11650.0,12400.0,11250.0,239692.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12100.0,1000.0,13100.0,13350.0,11850.0,320946.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13100.0,1050.0,14100.0,14350.0,13100.0,236259.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14150.0,150.0,14250.0,15000.0,13800.0,259149.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14300.0,1100.0,13400.0,14800.0,11450.0,1042486.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,13200.0,2200.0,14900.0,15000.0,11300.0,1275860.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15400.0,1100.0,16100.0,16900.0,15350.0,325672.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16500.0,350.0,16100.0,16950.0,15450.0,638820.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16150.0,700.0,17150.0,17250.0,15900.0,513634.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16850.0,1950.0,14900.0,18000.0,14600.0,1343636.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14900.0,1200.0,13450.0,16000.0,13450.0,890924.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,13700.0,450.0,13400.0,13950.0,13100.0,308383.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,13250.0,200.0,13200.0,13400.0,12600.0,263545.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13050.0,250.0,12750.0,14000.0,12650.0,658118.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12800.0,800.0,13100.0,13850.0,12800.0,568826.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,13600.0,300.0,14200.0,15000.0,12700.0,2805181.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,13300.0,3050.0,10500.0,13300.0,10150.0,613209.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10250.0,250.0,10100.0,10500.0,9850.0,336084.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10000.0,500.0,10150.0,10850.0,9500.0,559031.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10500.0,1150.0,11200.0,11450.0,10300.0,439949.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11650.0,350.0,11300.0,12250.0,10850.0,845006.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11300.0,300.0,10750.0,12450.0,9990.0,1741371.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,11000.0,1800.0,9470.0,11950.0,8730.0,1835029.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9200.0,280.0,9020.0,9380.0,8720.0,572618.0,892.0,892.0,888.0,888.0,888.0,880.0
