,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4955.0,35.0,4965.0,5000.0,4930.0,42022.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4990.0,80.0,5070.0,5090.0,4960.0,41003.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5070.0,30.0,5070.0,5140.0,5070.0,31412.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5100.0,10.0,5140.0,5170.0,5070.0,44574.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5110.0,90.0,5070.0,5120.0,5030.0,38478.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5020.0,30.0,5050.0,5060.0,5010.0,17124.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5050.0,20.0,5080.0,5090.0,5000.0,30916.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5070.0,40.0,5050.0,5110.0,5010.0,57511.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5110.0,165.0,4945.0,5130.0,4895.0,133488.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4945.0,10.0,4935.0,4950.0,4905.0,32972.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4935.0,55.0,4970.0,5000.0,4925.0,61086.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4990.0,30.0,4995.0,5010.0,4960.0,30374.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5020.0,0.0,5020.0,5050.0,4990.0,25314.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5020.0,40.0,5000.0,5030.0,4980.0,37100.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4980.0,5.0,4980.0,5030.0,4975.0,25455.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4985.0,20.0,4975.0,5050.0,4965.0,38893.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4965.0,65.0,4970.0,5030.0,4950.0,50304.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5030.0,70.0,5090.0,5090.0,5000.0,27748.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5100.0,50.0,5150.0,5150.0,5060.0,50446.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5150.0,80.0,5050.0,5200.0,5030.0,101130.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5070.0,30.0,5050.0,5070.0,5000.0,43343.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5040.0,30.0,5080.0,5100.0,5020.0,29577.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5010.0,25.0,4965.0,5050.0,4965.0,42784.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4985.0,75.0,5030.0,5050.0,4945.0,77959.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5060.0,120.0,5150.0,5200.0,5060.0,80872.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5180.0,0.0,5180.0,5200.0,5150.0,16259.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5180.0,20.0,5170.0,5200.0,5130.0,47684.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5160.0,20.0,5180.0,5190.0,5140.0,52680.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5180.0,90.0,5090.0,5190.0,5080.0,97438.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5090.0,10.0,5080.0,5090.0,5030.0,54535.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5080.0,40.0,5030.0,5110.0,5020.0,54371.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5040.0,55.0,5020.0,5100.0,4985.0,74234.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4985.0,10.0,4995.0,5010.0,4970.0,45343.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4995.0,25.0,4975.0,5040.0,4970.0,58459.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4970.0,10.0,4980.0,5010.0,4945.0,97729.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4980.0,120.0,5110.0,5120.0,4980.0,173119.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5100.0,10.0,5090.0,5120.0,5050.0,58045.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5090.0,70.0,5130.0,5160.0,5030.0,102293.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5160.0,20.0,5140.0,5190.0,5120.0,28977.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5140.0,50.0,5170.0,5200.0,5120.0,71714.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5190.0,20.0,5150.0,5200.0,5130.0,71803.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5170.0,60.0,5230.0,5270.0,5140.0,65978.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5230.0,40.0,5270.0,5270.0,5190.0,62667.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5270.0,10.0,5280.0,5340.0,5220.0,36139.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5280.0,60.0,5360.0,5370.0,5240.0,125598.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5340.0,80.0,5230.0,5340.0,5200.0,98350.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5260.0,10.0,5250.0,5280.0,5220.0,39637.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5270.0,0.0,5310.0,5320.0,5220.0,54092.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5270.0,50.0,5210.0,5280.0,5180.0,66080.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5220.0,10.0,5190.0,5230.0,5130.0,42564.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5210.0,10.0,5200.0,5260.0,5160.0,31940.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5200.0,10.0,5190.0,5240.0,5170.0,34782.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5190.0,20.0,5180.0,5250.0,5150.0,50202.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5210.0,40.0,5230.0,5300.0,5160.0,56185.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5250.0,0.0,5340.0,5370.0,5190.0,96297.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5250.0,120.0,5110.0,5250.0,5090.0,98260.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5130.0,20.0,5110.0,5170.0,5040.0,61439.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5150.0,100.0,5180.0,5250.0,5080.0,30617.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5250.0,10.0,5200.0,5300.0,5200.0,33690.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5240.0,70.0,5140.0,5280.0,5120.0,61079.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5170.0,30.0,5130.0,5220.0,5120.0,45155.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5140.0,100.0,5320.0,5320.0,5100.0,49125.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5240.0,110.0,5110.0,5250.0,5110.0,91817.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5130.0,150.0,5220.0,5270.0,5080.0,80736.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5280.0,110.0,5390.0,5470.0,5200.0,149884.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5390.0,40.0,5460.0,5460.0,5350.0,51254.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5430.0,80.0,5370.0,5470.0,5290.0,89883.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5350.0,60.0,5300.0,5360.0,5260.0,44423.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5290.0,40.0,5220.0,5330.0,5220.0,34549.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5250.0,130.0,5360.0,5440.0,5190.0,71310.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5380.0,60.0,5330.0,5450.0,5300.0,64207.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5320.0,120.0,5470.0,5480.0,5320.0,66559.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5440.0,40.0,5510.0,5560.0,5410.0,66736.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5480.0,210.0,5680.0,5710.0,5480.0,108875.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5690.0,100.0,5840.0,5850.0,5640.0,200880.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5790.0,190.0,5600.0,5790.0,5570.0,167732.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5600.0,10.0,5640.0,5640.0,5510.0,57286.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5610.0,30.0,5590.0,5670.0,5580.0,69181.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5580.0,90.0,5670.0,5670.0,5560.0,137651.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5670.0,40.0,5650.0,5690.0,5570.0,79986.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5630.0,10.0,5620.0,5630.0,5530.0,74419.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5620.0,20.0,5610.0,5660.0,5560.0,72429.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5600.0,40.0,5560.0,5630.0,5540.0,89625.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5560.0,0.0,5600.0,5600.0,5510.0,51372.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5560.0,60.0,5510.0,5620.0,5480.0,83306.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5500.0,50.0,5460.0,5520.0,5440.0,65049.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5450.0,60.0,5410.0,5550.0,5400.0,110437.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5390.0,80.0,5440.0,5500.0,5380.0,57001.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5470.0,20.0,5490.0,5540.0,5370.0,76247.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5490.0,80.0,5580.0,5620.0,5450.0,45237.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5570.0,120.0,5460.0,5610.0,5460.0,73585.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5450.0,130.0,5580.0,5590.0,5400.0,149698.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5580.0,90.0,5670.0,5670.0,5500.0,80830.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5670.0,0.0,5690.0,5750.0,5530.0,96717.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5670.0,10.0,5640.0,5770.0,5630.0,81139.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5660.0,60.0,5750.0,5840.0,5630.0,153507.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5720.0,360.0,5360.0,5720.0,5320.0,187297.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5360.0,0.0,5360.0,5410.0,5210.0,41905.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5360.0,50.0,5270.0,5440.0,5190.0,59227.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5310.0,100.0,5420.0,5430.0,5270.0,67998.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5410.0,50.0,5440.0,5460.0,5360.0,60208.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5460.0,0.0,5370.0,5490.0,5300.0,32959.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5460.0,70.0,5400.0,5480.0,5370.0,83587.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5390.0,10.0,5350.0,5400.0,5330.0,62413.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5400.0,30.0,5370.0,5450.0,5340.0,68201.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5370.0,30.0,5490.0,5490.0,5350.0,59281.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5400.0,270.0,5220.0,5420.0,5150.0,142878.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5130.0,70.0,5200.0,5200.0,5050.0,74074.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5060.0,190.0,5240.0,5340.0,5060.0,91004.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5250.0,0.0,5220.0,5420.0,5000.0,183398.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5250.0,110.0,5380.0,5420.0,5250.0,58007.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5360.0,40.0,5300.0,5420.0,5300.0,47510.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5400.0,40.0,5390.0,5530.0,5370.0,44881.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5440.0,90.0,5270.0,5470.0,5270.0,65127.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5350.0,40.0,5540.0,5580.0,5210.0,79489.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5390.0,200.0,5500.0,5540.0,5320.0,161958.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5590.0,120.0,5530.0,5640.0,5530.0,72453.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5470.0,300.0,5800.0,5840.0,5440.0,187734.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5770.0,160.0,5810.0,5930.0,5750.0,163768.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5930.0,270.0,6200.0,6210.0,5920.0,348714.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6200.0,30.0,6200.0,6400.0,6160.0,889531.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6230.0,0.0,6300.0,6320.0,6160.0,308707.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6230.0,0.0,6210.0,6270.0,6170.0,170874.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6230.0,90.0,6140.0,6230.0,6090.0,190986.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6140.0,20.0,6110.0,6190.0,6070.0,163989.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6120.0,20.0,6110.0,6140.0,5990.0,156251.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6100.0,140.0,6190.0,6250.0,6040.0,205830.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6240.0,150.0,6130.0,6250.0,6040.0,554845.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6090.0,90.0,6070.0,6150.0,5960.0,278128.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6000.0,0.0,6000.0,6080.0,5900.0,112179.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6000.0,20.0,6000.0,6080.0,5950.0,150029.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5980.0,80.0,5990.0,6190.0,5860.0,181072.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5900.0,30.0,5870.0,5980.0,5700.0,143008.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5870.0,370.0,6240.0,6360.0,5800.0,320296.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6240.0,110.0,6210.0,6380.0,6150.0,289710.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6350.0,40.0,6350.0,6460.0,6260.0,633024.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6310.0,450.0,6050.0,6380.0,5930.0,1432636.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5860.0,40.0,5820.0,5990.0,5780.0,185975.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5820.0,130.0,5990.0,5990.0,5810.0,204366.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5950.0,180.0,5820.0,5990.0,5730.0,433008.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5770.0,410.0,5400.0,5790.0,5380.0,401206.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5360.0,40.0,5280.0,5400.0,5240.0,139287.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5320.0,160.0,5480.0,5500.0,5310.0,115019.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5480.0,10.0,5480.0,5520.0,5420.0,85934.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5470.0,40.0,5500.0,5500.0,5410.0,69815.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5430.0,50.0,5430.0,5530.0,5380.0,120665.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5480.0,10.0,5380.0,5530.0,5380.0,120654.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5470.0,210.0,5700.0,5700.0,5410.0,243124.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5680.0,90.0,5820.0,5830.0,5660.0,177590.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5770.0,220.0,5570.0,5840.0,5560.0,268873.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5550.0,20.0,5580.0,5660.0,5520.0,137995.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5570.0,50.0,5550.0,5660.0,5490.0,201326.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5620.0,130.0,5810.0,5810.0,5600.0,208844.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5750.0,100.0,5650.0,5760.0,5600.0,116661.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5650.0,190.0,5480.0,5700.0,5480.0,162723.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5460.0,100.0,5570.0,5590.0,5430.0,256093.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5560.0,40.0,5600.0,5680.0,5490.0,214002.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5600.0,60.0,5620.0,5760.0,5600.0,180688.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5660.0,80.0,5740.0,5890.0,5590.0,370210.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5740.0,150.0,5890.0,5940.0,5720.0,251187.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5890.0,30.0,5900.0,5990.0,5890.0,152416.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5920.0,10.0,5940.0,6060.0,5910.0,98071.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5930.0,110.0,6040.0,6070.0,5860.0,200853.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6040.0,60.0,6060.0,6160.0,6020.0,94374.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6100.0,20.0,6120.0,6180.0,6030.0,171703.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6080.0,140.0,5910.0,6120.0,5900.0,230828.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5940.0,70.0,5870.0,6000.0,5840.0,176070.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5870.0,0.0,5860.0,6380.0,5850.0,1745949.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5870.0,10.0,5940.0,5940.0,5830.0,123326.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5880.0,30.0,5850.0,5920.0,5780.0,161132.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5850.0,170.0,6030.0,6030.0,5800.0,270794.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6020.0,30.0,6020.0,6020.0,5810.0,481443.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6050.0,160.0,6220.0,6270.0,5990.0,452158.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6210.0,40.0,6190.0,6300.0,6150.0,173403.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6250.0,60.0,6350.0,6350.0,6210.0,142839.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6310.0,10.0,6380.0,6380.0,6200.0,168671.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6300.0,40.0,6260.0,6380.0,6250.0,151870.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6260.0,160.0,6430.0,6500.0,6120.0,390706.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6420.0,190.0,6610.0,6720.0,6360.0,460309.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6610.0,130.0,6850.0,6950.0,6610.0,552283.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6740.0,170.0,6570.0,7220.0,6570.0,3042914.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6570.0,20.0,6580.0,6610.0,6490.0,188163.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6550.0,100.0,6400.0,6630.0,6350.0,389791.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6450.0,240.0,6670.0,6750.0,6380.0,352157.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6690.0,50.0,6650.0,6790.0,6620.0,215289.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6640.0,160.0,6760.0,6850.0,6500.0,327724.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6800.0,140.0,7000.0,7070.0,6720.0,392133.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6940.0,140.0,7130.0,7130.0,6900.0,302519.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7080.0,300.0,7100.0,7160.0,6920.0,610076.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7380.0,150.0,7300.0,7620.0,7220.0,433589.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7230.0,10.0,7260.0,7340.0,7160.0,171795.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7240.0,170.0,7160.0,7260.0,7090.0,130561.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7070.0,130.0,7240.0,7290.0,7060.0,160227.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7200.0,90.0,7120.0,7290.0,7120.0,121972.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7110.0,60.0,7060.0,7150.0,7040.0,112279.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7050.0,250.0,7290.0,7300.0,7040.0,197969.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7300.0,10.0,7110.0,7300.0,7100.0,143699.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7290.0,140.0,7110.0,7300.0,7100.0,120064.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7150.0,20.0,7110.0,7370.0,7070.0,163108.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7170.0,260.0,7410.0,7440.0,7090.0,382871.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7430.0,300.0,7200.0,7860.0,7170.0,1682183.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7130.0,370.0,7380.0,7450.0,7130.0,332822.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7500.0,30.0,7540.0,7600.0,7410.0,251986.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7530.0,10.0,7450.0,7700.0,7250.0,598520.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7520.0,250.0,7850.0,8380.0,7520.0,2812906.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7770.0,20.0,7860.0,7920.0,7620.0,515734.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7750.0,50.0,7680.0,8050.0,7460.0,2045027.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7700.0,180.0,7560.0,7700.0,7450.0,330009.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7520.0,30.0,7530.0,7550.0,7400.0,154079.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7490.0,10.0,7490.0,7620.0,7370.0,194172.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7480.0,150.0,7700.0,7700.0,7440.0,226604.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7630.0,40.0,7550.0,7710.0,7540.0,183164.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7590.0,10.0,7670.0,7770.0,7550.0,377379.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7600.0,340.0,7260.0,7680.0,7260.0,446054.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7260.0,10.0,7350.0,7410.0,7220.0,211074.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7250.0,110.0,7140.0,7350.0,7120.0,198230.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7140.0,250.0,6910.0,7790.0,6820.0,1601174.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6890.0,460.0,7140.0,7300.0,6860.0,497730.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7350.0,30.0,7490.0,7530.0,7180.0,306953.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7380.0,350.0,7690.0,7720.0,7380.0,525497.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7730.0,60.0,7680.0,7890.0,7560.0,583260.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7670.0,20.0,7730.0,7840.0,7560.0,503227.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7690.0,270.0,7930.0,8010.0,7660.0,869194.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7960.0,130.0,8090.0,8180.0,7930.0,1658712.0,894.0,894.0,890.0,890.0,890.0,882.0
