,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,32900.0,350.0,33000.0,33950.0,32800.0,33095.0,554.0,554.0,546.0
555,2022.01.25,33250.0,400.0,34050.0,34250.0,32700.0,58981.0,555.0,555.0,547.0
556,2022.01.24,33650.0,250.0,33600.0,34400.0,32950.0,80819.0,556.0,556.0,548.0
557,2022.01.21,33900.0,1950.0,35150.0,35700.0,33500.0,103089.0,557.0,557.0,549.0
558,2022.01.20,35850.0,1350.0,34900.0,36250.0,34900.0,88784.0,558.0,558.0,550.0
559,2022.01.19,34500.0,300.0,34550.0,36200.0,34000.0,108648.0,559.0,559.0,551.0
560,2022.01.18,34800.0,1650.0,36650.0,37000.0,34650.0,118952.0,560.0,560.0,552.0
561,2022.01.17,36450.0,2800.0,34550.0,38500.0,34550.0,432755.0,561.0,561.0,553.0
562,2022.01.14,33650.0,700.0,34050.0,34050.0,32950.0,64723.0,562.0,562.0,554.0
563,2022.01.13,34350.0,250.0,34650.0,35400.0,33700.0,100564.0,563.0,563.0,555.0
564,2022.01.12,34600.0,3300.0,33200.0,35550.0,33200.0,289347.0,564.0,564.0,556.0
565,2022.01.11,31300.0,950.0,32300.0,32450.0,30900.0,62510.0,565.0,565.0,557.0
566,2022.01.10,32250.0,950.0,33150.0,33150.0,32000.0,24940.0,566.0,566.0,558.0
567,2022.01.07,33200.0,300.0,33150.0,33350.0,32750.0,28801.0,567.0,567.0,559.0
568,2022.01.06,32900.0,1500.0,34000.0,34900.0,32000.0,45960.0,568.0,568.0,560.0
569,2022.01.05,34400.0,1350.0,35750.0,36150.0,34050.0,37961.0,569.0,569.0,561.0
570,2022.01.04,35750.0,650.0,35700.0,36100.0,35250.0,27170.0,570.0,570.0,562.0
571,2022.01.03,35100.0,250.0,35200.0,35750.0,34900.0,15166.0,571.0,571.0,563.0
572,2021.12.30,35350.0,450.0,35550.0,35850.0,35250.0,30498.0,572.0,572.0,564.0
573,2021.12.29,35800.0,400.0,35500.0,36150.0,35150.0,12583.0,573.0,573.0,565.0
574,2021.12.28,35400.0,300.0,35700.0,35700.0,35000.0,20836.0,574.0,574.0,566.0
575,2021.12.27,35700.0,400.0,35500.0,36000.0,35200.0,25938.0,575.0,575.0,567.0
576,2021.12.24,35300.0,200.0,34800.0,35500.0,34800.0,12255.0,576.0,576.0,568.0
577,2021.12.23,35100.0,1300.0,33950.0,35500.0,33900.0,56894.0,577.0,577.0,569.0
578,2021.12.22,33800.0,300.0,34000.0,34000.0,33050.0,31828.0,578.0,578.0,570.0
579,2021.12.21,33500.0,150.0,33100.0,33700.0,32600.0,14728.0,579.0,579.0,571.0
580,2021.12.20,33350.0,750.0,34100.0,34100.0,33150.0,25224.0,580.0,580.0,572.0
581,2021.12.17,34100.0,400.0,34500.0,35100.0,33800.0,28603.0,581.0,581.0,573.0
582,2021.12.16,34500.0,200.0,34500.0,35450.0,34450.0,42160.0,582.0,582.0,574.0
583,2021.12.15,34300.0,250.0,34550.0,34750.0,34050.0,18669.0,583.0,583.0,575.0
584,2021.12.14,34550.0,750.0,35050.0,35500.0,34350.0,16573.0,584.0,584.0,576.0
585,2021.12.13,35300.0,500.0,35650.0,36100.0,35200.0,19767.0,585.0,585.0,577.0
586,2021.12.10,35800.0,900.0,37300.0,37300.0,35800.0,24385.0,586.0,586.0,578.0
587,2021.12.09,36700.0,800.0,36500.0,37350.0,35950.0,38268.0,587.0,587.0,579.0
588,2021.12.08,35900.0,300.0,35800.0,37000.0,35400.0,30023.0,588.0,588.0,580.0
589,2021.12.07,35600.0,750.0,36600.0,36600.0,34450.0,44539.0,589.0,589.0,581.0
590,2021.12.06,36350.0,250.0,35950.0,36450.0,35250.0,16590.0,590.0,590.0,582.0
591,2021.12.03,36100.0,1800.0,34300.0,36300.0,34200.0,40035.0,591.0,591.0,583.0
592,2021.12.02,34300.0,300.0,34000.0,34700.0,33650.0,15089.0,592.0,592.0,584.0
593,2021.12.01,34000.0,1200.0,32700.0,34150.0,32550.0,43773.0,593.0,593.0,585.0
594,2021.11.30,32800.0,1150.0,34500.0,34750.0,32750.0,29093.0,594.0,594.0,586.0
595,2021.11.29,33950.0,1250.0,34000.0,34450.0,33700.0,88724.0,595.0,595.0,587.0
596,2021.11.26,35200.0,1400.0,36600.0,36600.0,35100.0,40418.0,596.0,596.0,588.0
597,2021.11.25,36600.0,600.0,36200.0,37000.0,35900.0,40552.0,597.0,597.0,589.0
598,2021.11.24,36000.0,50.0,35950.0,36300.0,35550.0,19626.0,598.0,598.0,590.0
599,2021.11.23,35950.0,150.0,35850.0,36300.0,35550.0,20124.0,599.0,599.0,591.0
600,2021.11.22,35800.0,500.0,36200.0,36500.0,35500.0,30466.0,600.0,600.0,592.0
601,2021.11.19,36300.0,50.0,35850.0,36800.0,35800.0,54196.0,601.0,601.0,593.0
602,2021.11.18,36250.0,1050.0,37200.0,37450.0,35900.0,50962.0,602.0,602.0,594.0
603,2021.11.17,37300.0,1400.0,38650.0,38700.0,37200.0,40050.0,603.0,603.0,595.0
604,2021.11.16,38700.0,300.0,39000.0,39100.0,38100.0,40434.0,604.0,604.0,596.0
605,2021.11.15,39000.0,900.0,38300.0,39550.0,38300.0,46166.0,605.0,605.0,597.0
606,2021.11.12,38100.0,1000.0,37100.0,38850.0,37100.0,56892.0,606.0,606.0,598.0
607,2021.11.11,37100.0,2300.0,39050.0,39050.0,37100.0,103796.0,607.0,607.0,599.0
608,2021.11.10,39400.0,1600.0,41350.0,41350.0,38650.0,96540.0,608.0,608.0,600.0
609,2021.11.09,41000.0,1250.0,39600.0,41800.0,39600.0,67052.0,609.0,609.0,601.0
610,2021.11.08,39750.0,50.0,39750.0,39850.0,39000.0,17295.0,610.0,610.0,602.0
611,2021.11.05,39700.0,900.0,40400.0,40500.0,39450.0,25395.0,611.0,611.0,603.0
612,2021.11.04,40600.0,250.0,40850.0,41000.0,40000.0,23851.0,612.0,612.0,604.0
613,2021.11.03,40850.0,100.0,40950.0,41550.0,40500.0,15150.0,613.0,613.0,605.0
614,2021.11.02,40950.0,550.0,40400.0,41550.0,40350.0,27380.0,614.0,614.0,606.0
615,2021.11.01,40400.0,150.0,40600.0,41250.0,39400.0,20730.0,615.0,615.0,607.0
616,2021.10.29,40550.0,1250.0,41800.0,41800.0,39900.0,61673.0,616.0,616.0,608.0
617,2021.10.28,41800.0,600.0,42650.0,42650.0,40400.0,57397.0,617.0,617.0,609.0
618,2021.10.27,42400.0,1050.0,41400.0,42600.0,40600.0,39202.0,618.0,618.0,610.0
619,2021.10.26,41350.0,600.0,40750.0,41500.0,40600.0,20594.0,619.0,619.0,611.0
620,2021.10.25,40750.0,1300.0,42000.0,42000.0,40700.0,25861.0,620.0,620.0,612.0
621,2021.10.22,42050.0,600.0,42700.0,42700.0,41600.0,30143.0,621.0,621.0,613.0
622,2021.10.21,42650.0,750.0,43300.0,43600.0,42300.0,41326.0,622.0,622.0,614.0
623,2021.10.20,43400.0,1850.0,42300.0,44150.0,41750.0,93935.0,623.0,623.0,615.0
624,2021.10.19,41550.0,950.0,40400.0,41550.0,39850.0,45524.0,624.0,624.0,616.0
625,2021.10.18,40600.0,150.0,41200.0,41250.0,40200.0,31716.0,625.0,625.0,617.0
626,2021.10.15,40450.0,100.0,40550.0,41150.0,39900.0,28848.0,626.0,626.0,618.0
627,2021.10.14,40350.0,600.0,40200.0,40950.0,39700.0,28535.0,627.0,627.0,619.0
628,2021.10.13,39750.0,950.0,38500.0,40300.0,38000.0,29537.0,628.0,628.0,620.0
629,2021.10.12,38800.0,250.0,39050.0,39450.0,38550.0,21873.0,629.0,629.0,621.0
630,2021.10.08,39050.0,300.0,38550.0,39850.0,38550.0,24209.0,630.0,630.0,622.0
631,2021.10.07,38750.0,1600.0,37150.0,39000.0,37150.0,22300.0,631.0,631.0,623.0
632,2021.10.06,37150.0,1650.0,38950.0,39600.0,37100.0,45757.0,632.0,632.0,624.0
633,2021.10.05,38800.0,1000.0,39500.0,39600.0,38150.0,47836.0,633.0,633.0,625.0
634,2021.10.01,39800.0,1000.0,40400.0,41100.0,39750.0,36419.0,634.0,634.0,626.0
635,2021.09.30,40800.0,200.0,40250.0,41150.0,40050.0,33987.0,635.0,635.0,627.0
636,2021.09.29,40600.0,1100.0,40850.0,41150.0,40100.0,62263.0,636.0,636.0,628.0
637,2021.09.28,41700.0,350.0,41650.0,42500.0,40950.0,53585.0,637.0,637.0,629.0
638,2021.09.27,42050.0,1000.0,43000.0,43300.0,42000.0,49163.0,638.0,638.0,630.0
639,2021.09.24,43050.0,2700.0,45750.0,45750.0,43050.0,93957.0,639.0,639.0,631.0
640,2021.09.23,45750.0,1100.0,44600.0,46250.0,43600.0,141898.0,640.0,640.0,632.0
641,2021.09.17,44650.0,1450.0,43650.0,45000.0,43300.0,144878.0,641.0,641.0,633.0
642,2021.09.16,43200.0,1700.0,41850.0,43200.0,41250.0,106634.0,642.0,642.0,634.0
643,2021.09.15,41500.0,800.0,40900.0,41500.0,40550.0,42453.0,643.0,643.0,635.0
644,2021.09.14,40700.0,250.0,40950.0,41350.0,40350.0,56911.0,644.0,644.0,636.0
645,2021.09.13,40950.0,800.0,41350.0,41750.0,40650.0,73000.0,645.0,645.0,637.0
646,2021.09.10,41750.0,200.0,41800.0,42250.0,41450.0,42260.0,646.0,646.0,638.0
647,2021.09.09,41950.0,550.0,41750.0,42900.0,41650.0,57189.0,647.0,647.0,639.0
648,2021.09.08,42500.0,650.0,43050.0,43200.0,42000.0,67333.0,648.0,648.0,640.0
649,2021.09.07,43150.0,50.0,43150.0,43800.0,42900.0,39319.0,649.0,649.0,641.0
650,2021.09.06,43100.0,1050.0,44100.0,44150.0,42800.0,54172.0,650.0,650.0,642.0
651,2021.09.03,44150.0,700.0,45800.0,46350.0,43300.0,173229.0,651.0,651.0,643.0
652,2021.09.02,44850.0,1300.0,43850.0,45200.0,43200.0,162608.0,652.0,652.0,644.0
653,2021.09.01,43550.0,1300.0,42500.0,43750.0,41950.0,157306.0,653.0,653.0,645.0
654,2021.08.31,42250.0,900.0,41350.0,43000.0,40900.0,99664.0,654.0,654.0,646.0
655,2021.08.30,41350.0,50.0,41700.0,41800.0,41100.0,46257.0,655.0,655.0,647.0
656,2021.08.27,41400.0,350.0,40850.0,42100.0,40500.0,84724.0,656.0,656.0,648.0
657,2021.08.26,41050.0,1900.0,43500.0,43500.0,40700.0,182576.0,657.0,657.0,649.0
658,2021.08.25,42950.0,1200.0,41950.0,43350.0,41400.0,127352.0,658.0,658.0,650.0
659,2021.08.24,41750.0,100.0,42450.0,42550.0,41200.0,116986.0,659.0,659.0,651.0
660,2021.08.23,41850.0,650.0,41650.0,42150.0,40250.0,98157.0,660.0,660.0,652.0
661,2021.08.20,41200.0,50.0,41700.0,43200.0,40900.0,173565.0,661.0,661.0,653.0
662,2021.08.19,41250.0,1350.0,42500.0,43150.0,40900.0,94419.0,662.0,662.0,654.0
663,2021.08.18,42600.0,0.0,42600.0,42750.0,40150.0,148814.0,663.0,663.0,655.0
664,2021.08.17,42600.0,1400.0,43750.0,43900.0,42050.0,181971.0,664.0,664.0,656.0
665,2021.08.13,44000.0,950.0,43400.0,44800.0,42650.0,410843.0,665.0,665.0,657.0
666,2021.08.12,43050.0,150.0,42950.0,44450.0,42250.0,405539.0,666.0,666.0,658.0
667,2021.08.11,42900.0,4750.0,38600.0,46500.0,38350.0,1527788.0,667.0,667.0,659.0
668,2021.08.10,38150.0,300.0,37750.0,38300.0,36950.0,58247.0,668.0,668.0,660.0
669,2021.08.09,37850.0,400.0,37300.0,37900.0,36700.0,41617.0,669.0,669.0,661.0
670,2021.08.06,37450.0,450.0,37550.0,38650.0,37250.0,107867.0,670.0,670.0,662.0
671,2021.08.05,37000.0,700.0,36250.0,37300.0,36200.0,58659.0,671.0,671.0,663.0
672,2021.08.04,36300.0,250.0,36800.0,36800.0,36200.0,25449.0,672.0,672.0,664.0
673,2021.08.03,36550.0,200.0,36050.0,36700.0,35850.0,36062.0,673.0,673.0,665.0
674,2021.08.02,36350.0,350.0,36000.0,36650.0,35650.0,26927.0,674.0,674.0,666.0
675,2021.07.30,36000.0,550.0,36700.0,36700.0,35350.0,39014.0,675.0,675.0,667.0
676,2021.07.29,36550.0,1250.0,35500.0,36650.0,35000.0,58574.0,676.0,676.0,668.0
677,2021.07.28,35300.0,750.0,35900.0,36300.0,34750.0,59215.0,677.0,677.0,669.0
678,2021.07.27,36050.0,350.0,36600.0,36850.0,36000.0,22793.0,678.0,678.0,670.0
679,2021.07.26,36400.0,1000.0,37600.0,37600.0,35750.0,47218.0,679.0,679.0,671.0
680,2021.07.23,37400.0,750.0,36550.0,37500.0,36300.0,43373.0,680.0,680.0,672.0
681,2021.07.22,36650.0,750.0,36050.0,37150.0,35900.0,50153.0,681.0,681.0,673.0
682,2021.07.21,35900.0,700.0,37100.0,37150.0,35850.0,46161.0,682.0,682.0,674.0
683,2021.07.20,36600.0,1000.0,35600.0,37100.0,35600.0,97169.0,683.0,683.0,675.0
684,2021.07.19,35600.0,750.0,36350.0,36350.0,35150.0,75430.0,684.0,684.0,676.0
685,2021.07.16,36350.0,1150.0,37150.0,37150.0,36300.0,46615.0,685.0,685.0,677.0
686,2021.07.15,37500.0,1350.0,36400.0,37950.0,36400.0,73033.0,686.0,686.0,678.0
687,2021.07.14,36150.0,450.0,36600.0,36600.0,35900.0,38007.0,687.0,687.0,679.0
688,2021.07.13,36600.0,50.0,36600.0,36950.0,36400.0,24997.0,688.0,688.0,680.0
689,2021.07.12,36550.0,650.0,35900.0,36950.0,35850.0,27683.0,689.0,689.0,681.0
690,2021.07.09,35900.0,500.0,36300.0,36750.0,35250.0,61882.0,690.0,690.0,682.0
691,2021.07.08,36400.0,50.0,36400.0,36700.0,36000.0,57981.0,691.0,691.0,683.0
692,2021.07.07,36450.0,200.0,36500.0,36850.0,36200.0,25026.0,692.0,692.0,684.0
693,2021.07.06,36650.0,200.0,36250.0,36850.0,36250.0,28076.0,693.0,693.0,685.0
694,2021.07.05,36450.0,500.0,37000.0,37000.0,36200.0,46904.0,694.0,694.0,686.0
695,2021.07.02,36950.0,150.0,37300.0,37300.0,36750.0,32870.0,695.0,695.0,687.0
696,2021.07.01,37100.0,350.0,37400.0,37800.0,36800.0,54921.0,696.0,696.0,688.0
697,2021.06.30,37450.0,0.0,37350.0,37600.0,37300.0,32001.0,697.0,697.0,689.0
698,2021.06.29,37450.0,400.0,37050.0,37550.0,36800.0,42199.0,698.0,698.0,690.0
699,2021.06.28,37050.0,150.0,36900.0,37350.0,36850.0,46633.0,699.0,699.0,691.0
700,2021.06.25,36900.0,50.0,37400.0,37400.0,36550.0,64084.0,700.0,700.0,692.0
701,2021.06.24,36950.0,500.0,37450.0,37450.0,36200.0,73814.0,701.0,701.0,693.0
702,2021.06.23,37450.0,350.0,37550.0,38100.0,37400.0,43465.0,702.0,702.0,694.0
703,2021.06.22,37800.0,550.0,37300.0,37850.0,36700.0,67777.0,703.0,703.0,695.0
704,2021.06.21,37250.0,1550.0,38500.0,38500.0,36900.0,116650.0,704.0,704.0,696.0
705,2021.06.18,38800.0,250.0,38550.0,39050.0,38250.0,56688.0,705.0,705.0,697.0
706,2021.06.17,38550.0,1150.0,37400.0,38850.0,37200.0,118337.0,706.0,706.0,698.0
707,2021.06.16,37400.0,850.0,38100.0,38400.0,37100.0,72742.0,707.0,707.0,699.0
708,2021.06.15,38250.0,0.0,38600.0,38600.0,37350.0,82324.0,708.0,708.0,700.0
709,2021.06.14,38250.0,950.0,37550.0,38400.0,37350.0,92268.0,709.0,709.0,701.0
710,2021.06.11,37300.0,950.0,36700.0,37800.0,36550.0,168190.0,710.0,710.0,702.0
711,2021.06.10,36350.0,2100.0,35000.0,36850.0,34500.0,224166.0,711.0,711.0,703.0
712,2021.06.09,34250.0,600.0,34850.0,35200.0,34150.0,45961.0,712.0,712.0,704.0
713,2021.06.08,34850.0,600.0,34500.0,35200.0,34500.0,47132.0,713.0,713.0,705.0
714,2021.06.07,34250.0,650.0,34750.0,34800.0,34000.0,34463.0,714.0,714.0,706.0
715,2021.06.04,34900.0,50.0,35000.0,35000.0,34150.0,56171.0,715.0,715.0,707.0
716,2021.06.03,34950.0,750.0,34400.0,35050.0,34200.0,75378.0,716.0,716.0,708.0
717,2021.06.02,34200.0,900.0,33300.0,35300.0,33300.0,206347.0,717.0,717.0,709.0
718,2021.06.01,33300.0,350.0,33850.0,33900.0,32900.0,44116.0,718.0,718.0,710.0
719,2021.05.31,33650.0,850.0,32900.0,33850.0,32550.0,47615.0,719.0,719.0,711.0
720,2021.05.28,32800.0,150.0,33100.0,33100.0,32600.0,34844.0,720.0,720.0,712.0
721,2021.05.27,32650.0,550.0,33200.0,33550.0,32600.0,43031.0,721.0,721.0,713.0
722,2021.05.26,33200.0,300.0,33200.0,33850.0,33100.0,40261.0,722.0,722.0,714.0
723,2021.05.25,33500.0,1500.0,32050.0,33700.0,32000.0,127745.0,723.0,723.0,715.0
724,2021.05.24,32000.0,200.0,31800.0,32150.0,31500.0,46068.0,724.0,724.0,716.0
725,2021.05.21,31800.0,900.0,32900.0,33000.0,31600.0,71612.0,725.0,725.0,717.0
726,2021.05.20,32700.0,200.0,32550.0,32950.0,32100.0,60473.0,726.0,726.0,718.0
727,2021.05.18,32500.0,1200.0,33450.0,33500.0,32400.0,106788.0,727.0,727.0,719.0
728,2021.05.17,33700.0,150.0,33500.0,34200.0,32950.0,99758.0,728.0,728.0,720.0
729,2021.05.14,33550.0,100.0,33800.0,34350.0,33350.0,74019.0,729.0,729.0,721.0
730,2021.05.13,33650.0,600.0,33700.0,34400.0,33200.0,139773.0,730.0,730.0,722.0
731,2021.05.12,34250.0,2050.0,33150.0,35300.0,33150.0,584304.0,731.0,731.0,723.0
732,2021.05.11,32200.0,1400.0,30700.0,32550.0,30050.0,229232.0,732.0,732.0,724.0
733,2021.05.10,30800.0,400.0,30800.0,30900.0,29900.0,61805.0,733.0,733.0,725.0
734,2021.05.07,30400.0,650.0,31200.0,31300.0,30300.0,76345.0,734.0,734.0,726.0
735,2021.05.06,31050.0,0.0,31050.0,31150.0,30750.0,30499.0,735.0,735.0,727.0
736,2021.05.04,31050.0,600.0,30800.0,31150.0,30150.0,55388.0,736.0,736.0,728.0
737,2021.05.03,30450.0,0.0,30450.0,31200.0,29900.0,86522.0,737.0,737.0,729.0
738,2021.04.30,30450.0,600.0,30800.0,31200.0,30200.0,92114.0,738.0,738.0,730.0
739,2021.04.29,31050.0,300.0,31350.0,31700.0,30500.0,51724.0,739.0,739.0,731.0
740,2021.04.28,31350.0,850.0,32200.0,32350.0,31000.0,84505.0,740.0,740.0,732.0
741,2021.04.27,32200.0,200.0,32400.0,32950.0,32200.0,57762.0,741.0,741.0,733.0
742,2021.04.26,32400.0,650.0,32200.0,32750.0,31300.0,92018.0,742.0,742.0,734.0
743,2021.04.23,31750.0,300.0,32000.0,32000.0,31550.0,62471.0,743.0,743.0,735.0
744,2021.04.22,32050.0,300.0,32550.0,32600.0,31800.0,59236.0,744.0,744.0,736.0
745,2021.04.21,32350.0,350.0,32650.0,32950.0,31950.0,89756.0,745.0,745.0,737.0
746,2021.04.20,32700.0,1600.0,31500.0,32700.0,31400.0,118448.0,746.0,746.0,738.0
747,2021.04.19,31100.0,1950.0,33050.0,33150.0,31000.0,171951.0,747.0,747.0,739.0
748,2021.04.16,33050.0,100.0,32900.0,33350.0,32350.0,128913.0,748.0,748.0,740.0
749,2021.04.15,32950.0,1450.0,31900.0,33050.0,31800.0,210904.0,749.0,749.0,741.0
750,2021.04.14,31500.0,1050.0,30300.0,31750.0,30300.0,158235.0,750.0,750.0,742.0
751,2021.04.13,30450.0,0.0,30500.0,30600.0,30150.0,57801.0,751.0,751.0,743.0
752,2021.04.12,30450.0,150.0,30200.0,30550.0,29850.0,78450.0,752.0,752.0,744.0
753,2021.04.09,30300.0,300.0,30000.0,30350.0,29650.0,42093.0,753.0,753.0,745.0
754,2021.04.08,30000.0,250.0,30250.0,30350.0,29950.0,42751.0,754.0,754.0,746.0
755,2021.04.07,30250.0,500.0,29700.0,30400.0,29300.0,77327.0,755.0,755.0,747.0
756,2021.04.06,29750.0,100.0,29900.0,30350.0,29550.0,53930.0,756.0,756.0,748.0
757,2021.04.05,29850.0,100.0,29700.0,29950.0,29250.0,97205.0,757.0,757.0,749.0
758,2021.04.02,29950.0,850.0,30800.0,30850.0,29700.0,95779.0,758.0,758.0,750.0
759,2021.04.01,30800.0,350.0,30300.0,30850.0,29900.0,89309.0,759.0,759.0,751.0
760,2021.03.31,30450.0,550.0,30600.0,31000.0,29850.0,116094.0,760.0,760.0,752.0
761,2021.03.30,31000.0,300.0,31550.0,31550.0,30850.0,77769.0,761.0,761.0,753.0
762,2021.03.29,31300.0,700.0,30650.0,31450.0,30100.0,122672.0,762.0,762.0,754.0
763,2021.03.26,30600.0,50.0,30850.0,30900.0,30400.0,94410.0,763.0,763.0,755.0
764,2021.03.25,30650.0,1000.0,30050.0,30700.0,29800.0,201303.0,764.0,764.0,756.0
765,2021.03.24,29650.0,1550.0,29250.0,30300.0,28700.0,339707.0,765.0,765.0,757.0
766,2021.03.23,28100.0,700.0,28800.0,28800.0,27950.0,152585.0,766.0,766.0,758.0
767,2021.03.22,28800.0,150.0,28850.0,29150.0,28600.0,94417.0,767.0,767.0,759.0
768,2021.03.19,28950.0,750.0,27800.0,29250.0,27650.0,215790.0,768.0,768.0,760.0
769,2021.03.18,28200.0,700.0,27500.0,28400.0,27500.0,155311.0,769.0,769.0,761.0
770,2021.03.17,27500.0,150.0,27650.0,27650.0,27350.0,47507.0,770.0,770.0,762.0
771,2021.03.16,27650.0,150.0,27700.0,27700.0,27400.0,65918.0,771.0,771.0,763.0
772,2021.03.15,27500.0,250.0,27700.0,27700.0,27350.0,75841.0,772.0,772.0,764.0
773,2021.03.12,27750.0,650.0,27450.0,27900.0,27100.0,250090.0,773.0,773.0,765.0
774,2021.03.11,27100.0,600.0,26500.0,27100.0,26450.0,91317.0,774.0,774.0,766.0
775,2021.03.10,26500.0,100.0,26650.0,26750.0,26200.0,70816.0,775.0,775.0,767.0
776,2021.03.09,26600.0,100.0,26700.0,27100.0,26000.0,120575.0,776.0,776.0,768.0
777,2021.03.08,26700.0,0.0,26800.0,27200.0,26500.0,139696.0,777.0,777.0,769.0
778,2021.03.05,26700.0,50.0,26400.0,26850.0,26250.0,115924.0,778.0,778.0,770.0
779,2021.03.04,26750.0,500.0,26300.0,27200.0,26050.0,203697.0,779.0,779.0,771.0
780,2021.03.03,26250.0,200.0,26050.0,26400.0,25600.0,125210.0,780.0,780.0,772.0
781,2021.03.02,26050.0,250.0,26800.0,26800.0,25900.0,103814.0,781.0,781.0,773.0
782,2021.02.26,26300.0,100.0,25600.0,26600.0,25050.0,171624.0,782.0,782.0,774.0
783,2021.02.25,26400.0,850.0,25900.0,26500.0,25800.0,188514.0,783.0,783.0,775.0
784,2021.02.24,25550.0,500.0,25500.0,26300.0,25300.0,266859.0,784.0,784.0,776.0
785,2021.02.23,25050.0,100.0,24950.0,25450.0,24650.0,81747.0,785.0,785.0,777.0
786,2021.02.22,24950.0,700.0,25700.0,26050.0,24900.0,145576.0,786.0,786.0,778.0
787,2021.02.19,25650.0,400.0,26100.0,26250.0,25550.0,133964.0,787.0,787.0,779.0
788,2021.02.18,26050.0,600.0,26650.0,27300.0,25900.0,133559.0,788.0,788.0,780.0
789,2021.02.17,26650.0,200.0,26800.0,27000.0,26500.0,185378.0,789.0,789.0,781.0
790,2021.02.16,26850.0,1150.0,25800.0,27100.0,25700.0,291731.0,790.0,790.0,782.0
791,2021.02.15,25700.0,350.0,25800.0,26050.0,25600.0,149878.0,791.0,791.0,783.0
792,2021.02.10,26050.0,350.0,25850.0,26950.0,25550.0,367750.0,792.0,792.0,784.0
793,2021.02.09,25700.0,400.0,26200.0,26350.0,25700.0,81732.0,793.0,793.0,785.0
794,2021.02.08,26100.0,250.0,26850.0,26850.0,26100.0,164767.0,794.0,794.0,786.0
795,2021.02.05,26350.0,500.0,25900.0,26600.0,25850.0,234405.0,795.0,795.0,787.0
796,2021.02.04,25850.0,300.0,26300.0,26600.0,25600.0,208432.0,796.0,796.0,788.0
797,2021.02.03,26150.0,250.0,26650.0,26750.0,25650.0,227871.0,797.0,797.0,789.0
798,2021.02.02,26400.0,100.0,27150.0,27600.0,25500.0,637511.0,798.0,798.0,790.0
799,2021.02.01,26500.0,2000.0,24400.0,26650.0,23750.0,572915.0,799.0,799.0,791.0
800,2021.01.29,24500.0,1600.0,26750.0,26850.0,24000.0,362204.0,800.0,800.0,792.0
801,2021.01.28,26100.0,750.0,24800.0,26250.0,24500.0,463087.0,801.0,801.0,793.0
802,2021.01.27,25350.0,550.0,25900.0,26150.0,25300.0,117496.0,802.0,802.0,794.0
803,2021.01.26,25900.0,550.0,26000.0,26350.0,25500.0,364887.0,803.0,803.0,795.0
804,2021.01.25,25350.0,1050.0,24700.0,25600.0,24650.0,294899.0,804.0,804.0,796.0
805,2021.01.22,24300.0,350.0,24850.0,24850.0,24050.0,51975.0,805.0,805.0,797.0
806,2021.01.21,24650.0,350.0,24300.0,24850.0,24100.0,89125.0,806.0,806.0,798.0
807,2021.01.20,24300.0,500.0,23850.0,24550.0,23750.0,99679.0,807.0,807.0,799.0
808,2021.01.19,23800.0,150.0,23650.0,24000.0,23550.0,53643.0,808.0,808.0,800.0
809,2021.01.18,23650.0,1050.0,24450.0,24600.0,23600.0,70283.0,809.0,809.0,801.0
810,2021.01.15,24700.0,300.0,25100.0,25150.0,24600.0,65068.0,810.0,810.0,802.0
811,2021.01.14,25000.0,500.0,24800.0,25100.0,24550.0,112762.0,811.0,811.0,803.0
812,2021.01.13,24500.0,300.0,25050.0,25050.0,24400.0,73915.0,812.0,812.0,804.0
813,2021.01.12,24800.0,200.0,24600.0,25100.0,24350.0,152227.0,813.0,813.0,805.0
814,2021.01.11,24600.0,200.0,24850.0,25050.0,23850.0,185828.0,814.0,814.0,806.0
815,2021.01.08,24800.0,200.0,24700.0,25150.0,24450.0,163459.0,815.0,815.0,807.0
816,2021.01.07,24600.0,200.0,24450.0,24750.0,24250.0,145770.0,816.0,816.0,808.0
817,2021.01.06,24400.0,200.0,24350.0,24750.0,24100.0,201332.0,817.0,817.0,809.0
818,2021.01.05,24600.0,1500.0,23100.0,24800.0,23050.0,566207.0,818.0,818.0,810.0
819,2021.01.04,23100.0,650.0,22450.0,23100.0,22400.0,119652.0,819.0,819.0,811.0
820,2020.12.30,22450.0,50.0,22350.0,22550.0,22250.0,65095.0,820.0,820.0,812.0
821,2020.12.29,22400.0,350.0,22150.0,22550.0,22100.0,45808.0,821.0,821.0,813.0
822,2020.12.28,22050.0,200.0,22300.0,22350.0,22000.0,55823.0,822.0,822.0,814.0
823,2020.12.24,22250.0,100.0,22400.0,22400.0,22050.0,47340.0,823.0,823.0,815.0
824,2020.12.23,22150.0,100.0,22300.0,22450.0,21950.0,54852.0,824.0,824.0,816.0
825,2020.12.22,22250.0,650.0,22900.0,22900.0,22150.0,97641.0,825.0,825.0,817.0
826,2020.12.21,22900.0,100.0,22800.0,22950.0,22550.0,58929.0,826.0,826.0,818.0
827,2020.12.18,22800.0,50.0,22750.0,23000.0,22600.0,75497.0,827.0,827.0,819.0
828,2020.12.17,22750.0,400.0,23300.0,23300.0,22600.0,122704.0,828.0,828.0,820.0
829,2020.12.16,23150.0,50.0,23050.0,23300.0,22950.0,88720.0,829.0,829.0,821.0
830,2020.12.15,23100.0,200.0,22900.0,23650.0,22900.0,179258.0,830.0,830.0,822.0
