,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,55900.0,0.0,57500.0,57900.0,55600.0,33243.0,551.0,551.0,543.0
552,2022.01.28,55900.0,800.0,55100.0,56600.0,53800.0,52928.0,552.0,552.0,544.0
553,2022.01.27,55100.0,2400.0,59000.0,59000.0,54900.0,60355.0,553.0,553.0,545.0
554,2022.01.26,57500.0,700.0,58600.0,59000.0,57500.0,29379.0,554.0,554.0,546.0
555,2022.01.25,58200.0,300.0,58000.0,58800.0,56700.0,56586.0,555.0,555.0,547.0
556,2022.01.24,57900.0,2500.0,60200.0,60200.0,57200.0,81668.0,556.0,556.0,548.0
557,2022.01.21,60400.0,3700.0,62400.0,63400.0,60100.0,98093.0,557.0,557.0,549.0
558,2022.01.20,64100.0,1400.0,62400.0,64100.0,62000.0,34154.0,558.0,558.0,550.0
559,2022.01.19,62700.0,3500.0,65000.0,66000.0,62400.0,65222.0,559.0,559.0,551.0
560,2022.01.18,66200.0,600.0,65600.0,66700.0,65000.0,61066.0,560.0,560.0,552.0
561,2022.01.17,65600.0,1900.0,64300.0,67200.0,64300.0,81912.0,561.0,561.0,553.0
562,2022.01.14,63700.0,500.0,62500.0,64900.0,62500.0,45242.0,562.0,562.0,554.0
563,2022.01.13,63200.0,500.0,63700.0,64200.0,62200.0,24918.0,563.0,563.0,555.0
564,2022.01.12,63700.0,800.0,63100.0,64400.0,62800.0,31026.0,564.0,564.0,556.0
565,2022.01.11,62900.0,200.0,62700.0,63300.0,62100.0,27579.0,565.0,565.0,557.0
566,2022.01.10,62700.0,800.0,63500.0,63600.0,61700.0,30201.0,566.0,566.0,558.0
567,2022.01.07,63500.0,1200.0,62400.0,63700.0,62400.0,28031.0,567.0,567.0,559.0
568,2022.01.06,62300.0,1200.0,62300.0,64300.0,62200.0,45906.0,568.0,568.0,560.0
569,2022.01.05,63500.0,2600.0,66000.0,66000.0,63100.0,49649.0,569.0,569.0,561.0
570,2022.01.04,66100.0,1000.0,66800.0,67100.0,65800.0,23512.0,570.0,570.0,562.0
571,2022.01.03,67100.0,0.0,67100.0,67300.0,66200.0,20676.0,571.0,571.0,563.0
572,2021.12.30,67100.0,1300.0,66000.0,67200.0,65500.0,37556.0,572.0,572.0,564.0
573,2021.12.29,65800.0,3100.0,68900.0,69200.0,65700.0,110445.0,573.0,573.0,565.0
574,2021.12.28,68900.0,1700.0,67200.0,68900.0,66900.0,66136.0,574.0,574.0,566.0
575,2021.12.27,67200.0,200.0,67500.0,67500.0,66100.0,50099.0,575.0,575.0,567.0
576,2021.12.24,67400.0,1400.0,69300.0,70900.0,66600.0,88415.0,576.0,576.0,568.0
577,2021.12.23,68800.0,0.0,71300.0,71300.0,67100.0,125896.0,577.0,577.0,569.0
578,2021.12.22,68800.0,4400.0,65600.0,69200.0,65300.0,189249.0,578.0,578.0,570.0
579,2021.12.21,64400.0,2900.0,62000.0,65300.0,60900.0,73353.0,579.0,579.0,571.0
580,2021.12.20,61500.0,600.0,62300.0,62800.0,61500.0,33453.0,580.0,580.0,572.0
581,2021.12.17,62100.0,1800.0,62900.0,63300.0,61400.0,75677.0,581.0,581.0,573.0
582,2021.12.16,63900.0,600.0,64200.0,65300.0,63300.0,49211.0,582.0,582.0,574.0
583,2021.12.15,63300.0,700.0,64500.0,64500.0,62300.0,52176.0,583.0,583.0,575.0
584,2021.12.14,64000.0,500.0,63200.0,65000.0,62500.0,55480.0,584.0,584.0,576.0
585,2021.12.13,63500.0,1500.0,65100.0,66500.0,63300.0,112184.0,585.0,585.0,577.0
586,2021.12.10,65000.0,1000.0,65300.0,66800.0,65000.0,134327.0,586.0,586.0,578.0
587,2021.12.09,66000.0,2200.0,68400.0,69000.0,66000.0,173661.0,587.0,587.0,579.0
588,2021.12.08,68200.0,1300.0,70500.0,71200.0,68000.0,66610.0,588.0,588.0,580.0
589,2021.12.07,69500.0,1500.0,71600.0,72100.0,69100.0,65756.0,589.0,589.0,581.0
590,2021.12.06,71000.0,300.0,71300.0,72600.0,70700.0,47372.0,590.0,590.0,582.0
591,2021.12.03,70700.0,800.0,72100.0,72100.0,70200.0,42592.0,591.0,591.0,583.0
592,2021.12.02,71500.0,3900.0,67600.0,74300.0,66400.0,183916.0,592.0,592.0,584.0
593,2021.12.01,67600.0,1200.0,67500.0,68600.0,64000.0,64828.0,593.0,593.0,585.0
594,2021.11.30,66400.0,4100.0,71800.0,71800.0,66200.0,116032.0,594.0,594.0,586.0
595,2021.11.29,70500.0,500.0,67900.0,71700.0,67900.0,56774.0,595.0,595.0,587.0
596,2021.11.26,71000.0,2500.0,73600.0,74500.0,70400.0,84586.0,596.0,596.0,588.0
597,2021.11.25,73500.0,2000.0,75400.0,77200.0,73000.0,79219.0,597.0,597.0,589.0
598,2021.11.24,75500.0,4400.0,79900.0,80700.0,72500.0,120836.0,598.0,598.0,590.0
599,2021.11.23,79900.0,300.0,80200.0,81000.0,78000.0,72406.0,599.0,599.0,591.0
600,2021.11.22,80200.0,5300.0,77800.0,86000.0,77100.0,344768.0,600.0,600.0,592.0
601,2021.11.19,74900.0,5100.0,70500.0,75700.0,70300.0,80597.0,601.0,601.0,593.0
602,2021.11.18,69800.0,2400.0,72200.0,72200.0,69800.0,66442.0,602.0,602.0,594.0
603,2021.11.17,72200.0,1900.0,73500.0,73900.0,71800.0,63120.0,603.0,603.0,595.0
604,2021.11.16,74100.0,3300.0,77400.0,77900.0,73800.0,74108.0,604.0,604.0,596.0
605,2021.11.15,77400.0,3400.0,75900.0,79300.0,75900.0,115022.0,605.0,605.0,597.0
606,2021.11.12,74000.0,500.0,73500.0,76700.0,73500.0,33348.0,606.0,606.0,598.0
607,2021.11.11,73500.0,1000.0,73200.0,75600.0,70200.0,37394.0,607.0,607.0,599.0
608,2021.11.10,74500.0,2800.0,77700.0,77700.0,74300.0,22650.0,608.0,608.0,600.0
609,2021.11.09,77300.0,100.0,77000.0,79500.0,77000.0,15852.0,609.0,609.0,601.0
610,2021.11.08,77400.0,500.0,77600.0,78200.0,76100.0,11988.0,610.0,610.0,602.0
611,2021.11.05,76900.0,3300.0,82500.0,82500.0,76800.0,33453.0,611.0,611.0,603.0
612,2021.11.04,80200.0,600.0,82000.0,82300.0,79900.0,13946.0,612.0,612.0,604.0
613,2021.11.03,80800.0,500.0,80300.0,82600.0,80000.0,30357.0,613.0,613.0,605.0
614,2021.11.02,80300.0,1900.0,78400.0,81700.0,77900.0,23926.0,614.0,614.0,606.0
615,2021.11.01,78400.0,3200.0,81400.0,82000.0,74600.0,42204.0,615.0,615.0,607.0
616,2021.10.29,81600.0,4000.0,78700.0,83000.0,77600.0,93589.0,616.0,616.0,608.0
617,2021.10.28,77600.0,3600.0,73400.0,79200.0,73300.0,37234.0,617.0,617.0,609.0
618,2021.10.27,74000.0,400.0,74300.0,74300.0,72800.0,10521.0,618.0,618.0,610.0
619,2021.10.26,74400.0,2400.0,72100.0,74400.0,72100.0,19994.0,619.0,619.0,611.0
620,2021.10.25,72000.0,400.0,72400.0,73100.0,71200.0,18037.0,620.0,620.0,612.0
621,2021.10.22,72400.0,1000.0,74000.0,74000.0,71800.0,12486.0,621.0,621.0,613.0
622,2021.10.21,73400.0,1100.0,73200.0,74900.0,72600.0,28720.0,622.0,622.0,614.0
623,2021.10.20,72300.0,1900.0,74200.0,74700.0,72300.0,27915.0,623.0,623.0,615.0
624,2021.10.19,74200.0,600.0,75000.0,75000.0,73800.0,16914.0,624.0,624.0,616.0
625,2021.10.18,74800.0,300.0,75100.0,75500.0,73800.0,19415.0,625.0,625.0,617.0
626,2021.10.15,74500.0,1100.0,76700.0,76800.0,73700.0,22801.0,626.0,626.0,618.0
627,2021.10.14,75600.0,100.0,76400.0,77800.0,75100.0,21845.0,627.0,627.0,619.0
628,2021.10.13,75500.0,3500.0,73000.0,77600.0,72900.0,45705.0,628.0,628.0,620.0
629,2021.10.12,72000.0,1500.0,74100.0,74400.0,71500.0,12973.0,629.0,629.0,621.0
630,2021.10.08,73500.0,100.0,75000.0,76000.0,72800.0,9783.0,630.0,630.0,622.0
631,2021.10.07,73600.0,400.0,73400.0,75700.0,73200.0,28645.0,631.0,631.0,623.0
632,2021.10.06,73200.0,2700.0,76000.0,76400.0,72500.0,34715.0,632.0,632.0,624.0
633,2021.10.05,75900.0,2100.0,72500.0,75900.0,71000.0,33916.0,633.0,633.0,625.0
634,2021.10.01,73800.0,2600.0,75900.0,76500.0,73100.0,28541.0,634.0,634.0,626.0
635,2021.09.30,76400.0,4100.0,79300.0,80100.0,76400.0,45133.0,635.0,635.0,627.0
636,2021.09.29,80500.0,3900.0,74300.0,80500.0,74300.0,53797.0,636.0,636.0,628.0
637,2021.09.28,76600.0,200.0,75900.0,78100.0,75800.0,41490.0,637.0,637.0,629.0
638,2021.09.27,76400.0,1200.0,77300.0,78200.0,76300.0,39402.0,638.0,638.0,630.0
639,2021.09.24,77600.0,2300.0,80200.0,80600.0,76500.0,49724.0,639.0,639.0,631.0
640,2021.09.23,79900.0,3000.0,82000.0,82400.0,79500.0,50235.0,640.0,640.0,632.0
641,2021.09.17,82900.0,2500.0,84700.0,84900.0,81800.0,36285.0,641.0,641.0,633.0
642,2021.09.16,85400.0,0.0,87500.0,90400.0,84000.0,53902.0,642.0,642.0,634.0
643,2021.09.15,85400.0,3300.0,82400.0,86800.0,81700.0,31040.0,643.0,643.0,635.0
644,2021.09.14,82100.0,200.0,81800.0,83700.0,81800.0,15057.0,644.0,644.0,636.0
645,2021.09.13,81900.0,100.0,81200.0,83600.0,80700.0,18929.0,645.0,645.0,637.0
646,2021.09.10,81800.0,3500.0,86500.0,86500.0,80500.0,67275.0,646.0,646.0,638.0
647,2021.09.09,85300.0,1000.0,84000.0,90900.0,84000.0,89472.0,647.0,647.0,639.0
648,2021.09.08,84300.0,400.0,84700.0,85600.0,82700.0,29371.0,648.0,648.0,640.0
649,2021.09.07,84700.0,700.0,84000.0,86500.0,82400.0,31066.0,649.0,649.0,641.0
650,2021.09.06,84000.0,4000.0,80600.0,84500.0,80000.0,48707.0,650.0,650.0,642.0
651,2021.09.03,80000.0,100.0,79700.0,82000.0,79000.0,25264.0,651.0,651.0,643.0
652,2021.09.02,79900.0,1100.0,83000.0,83000.0,79700.0,34397.0,652.0,652.0,644.0
653,2021.09.01,81000.0,1600.0,82100.0,83500.0,80600.0,28326.0,653.0,653.0,645.0
654,2021.08.31,82600.0,2900.0,79900.0,83000.0,79400.0,43754.0,654.0,654.0,646.0
655,2021.08.30,79700.0,500.0,80400.0,81000.0,78800.0,31255.0,655.0,655.0,647.0
656,2021.08.27,80200.0,700.0,80900.0,81000.0,79600.0,19724.0,656.0,656.0,648.0
657,2021.08.26,80900.0,1100.0,83700.0,83900.0,80000.0,59947.0,657.0,657.0,649.0
658,2021.08.25,82000.0,700.0,88400.0,88400.0,81300.0,94169.0,658.0,658.0,650.0
659,2021.08.24,81300.0,1000.0,82400.0,87500.0,79000.0,115405.0,659.0,659.0,651.0
660,2021.08.23,80300.0,7700.0,72600.0,82900.0,72000.0,144989.0,660.0,660.0,652.0
661,2021.08.20,72600.0,11800.0,84000.0,84100.0,71100.0,246946.0,661.0,661.0,653.0
662,2021.08.19,84400.0,4000.0,80000.0,88400.0,79900.0,285467.0,662.0,662.0,654.0
663,2021.08.18,80400.0,7800.0,72600.0,83000.0,72600.0,227281.0,663.0,663.0,655.0
664,2021.08.17,72600.0,1100.0,72100.0,74200.0,70600.0,77596.0,664.0,664.0,656.0
665,2021.08.13,71500.0,3500.0,74300.0,74700.0,70400.0,207642.0,665.0,665.0,657.0
666,2021.08.12,75000.0,500.0,73900.0,75400.0,72000.0,90113.0,666.0,666.0,658.0
667,2021.08.11,74500.0,100.0,73800.0,75500.0,72700.0,98201.0,667.0,667.0,659.0
668,2021.08.10,74600.0,2800.0,72800.0,76000.0,72200.0,234633.0,668.0,668.0,660.0
669,2021.08.09,71800.0,3700.0,68100.0,72700.0,67800.0,188567.0,669.0,669.0,661.0
670,2021.08.06,68100.0,400.0,68100.0,68900.0,67000.0,26966.0,670.0,670.0,662.0
671,2021.08.05,68500.0,1500.0,67200.0,69400.0,66400.0,44290.0,671.0,671.0,663.0
672,2021.08.04,67000.0,1400.0,68800.0,68900.0,67000.0,43463.0,672.0,672.0,664.0
673,2021.08.03,68400.0,2700.0,66100.0,69500.0,65700.0,131049.0,673.0,673.0,665.0
674,2021.08.02,65700.0,500.0,65300.0,65800.0,64700.0,20354.0,674.0,674.0,666.0
675,2021.07.30,65200.0,200.0,65500.0,65800.0,64800.0,15970.0,675.0,675.0,667.0
676,2021.07.29,65000.0,100.0,66000.0,66000.0,64000.0,23925.0,676.0,676.0,668.0
677,2021.07.28,64900.0,500.0,63900.0,65200.0,63800.0,24235.0,677.0,677.0,669.0
678,2021.07.27,64400.0,500.0,63900.0,65000.0,63800.0,19926.0,678.0,678.0,670.0
679,2021.07.26,63900.0,1300.0,65200.0,65400.0,63500.0,39700.0,679.0,679.0,671.0
680,2021.07.23,65200.0,1300.0,67000.0,67600.0,64700.0,34858.0,680.0,680.0,672.0
681,2021.07.22,66500.0,2700.0,64500.0,67300.0,64200.0,73998.0,681.0,681.0,673.0
682,2021.07.21,63800.0,1000.0,65200.0,65700.0,63800.0,20264.0,682.0,682.0,674.0
683,2021.07.20,64800.0,600.0,63500.0,66000.0,63500.0,30517.0,683.0,683.0,675.0
684,2021.07.19,64200.0,500.0,63700.0,64500.0,63300.0,14586.0,684.0,684.0,676.0
685,2021.07.16,64700.0,700.0,65400.0,65400.0,63500.0,37892.0,685.0,685.0,677.0
686,2021.07.15,65400.0,700.0,64900.0,65600.0,64500.0,17599.0,686.0,686.0,678.0
687,2021.07.14,64700.0,400.0,64400.0,65600.0,64000.0,17703.0,687.0,687.0,679.0
688,2021.07.13,64300.0,900.0,64100.0,65800.0,64100.0,60713.0,688.0,688.0,680.0
689,2021.07.12,63400.0,200.0,63400.0,64500.0,63200.0,31961.0,689.0,689.0,681.0
690,2021.07.09,63200.0,1300.0,63600.0,64000.0,62300.0,35513.0,690.0,690.0,682.0
691,2021.07.08,64500.0,1200.0,65500.0,65700.0,63300.0,53814.0,691.0,691.0,683.0
692,2021.07.07,65700.0,200.0,65800.0,66800.0,65200.0,34716.0,692.0,692.0,684.0
693,2021.07.06,65900.0,200.0,66100.0,66600.0,65500.0,27111.0,693.0,693.0,685.0
694,2021.07.05,66100.0,100.0,66600.0,66700.0,65600.0,26379.0,694.0,694.0,686.0
695,2021.07.02,66000.0,2100.0,68000.0,68000.0,66000.0,50560.0,695.0,695.0,687.0
696,2021.07.01,68100.0,2000.0,70700.0,70700.0,67600.0,50366.0,696.0,696.0,688.0
697,2021.06.30,70100.0,700.0,69600.0,71400.0,68500.0,66155.0,697.0,697.0,689.0
698,2021.06.29,69400.0,2400.0,67300.0,69400.0,66800.0,84134.0,698.0,698.0,690.0
699,2021.06.28,67000.0,400.0,66600.0,67400.0,66000.0,29389.0,699.0,699.0,691.0
700,2021.06.25,66600.0,0.0,66700.0,66900.0,66400.0,25954.0,700.0,700.0,692.0
701,2021.06.24,66600.0,100.0,66500.0,66900.0,65600.0,30260.0,701.0,701.0,693.0
702,2021.06.23,66500.0,100.0,66600.0,66900.0,66200.0,31558.0,702.0,702.0,694.0
703,2021.06.22,66400.0,100.0,66300.0,66800.0,65400.0,26895.0,703.0,703.0,695.0
704,2021.06.21,66300.0,200.0,65500.0,66300.0,64500.0,60106.0,704.0,704.0,696.0
705,2021.06.18,66100.0,500.0,66900.0,67600.0,66000.0,54780.0,705.0,705.0,697.0
706,2021.06.17,66600.0,400.0,66200.0,67100.0,65300.0,41280.0,706.0,706.0,698.0
707,2021.06.16,66200.0,600.0,67000.0,67000.0,65800.0,35567.0,707.0,707.0,699.0
708,2021.06.15,65600.0,1300.0,67500.0,67600.0,65100.0,40521.0,708.0,708.0,700.0
709,2021.06.14,66900.0,1000.0,68300.0,68300.0,66900.0,31437.0,709.0,709.0,701.0
710,2021.06.11,67900.0,900.0,68700.0,68800.0,67700.0,32363.0,710.0,710.0,702.0
711,2021.06.10,68800.0,800.0,67800.0,69200.0,67400.0,24437.0,711.0,711.0,703.0
712,2021.06.09,68000.0,800.0,69000.0,69000.0,67800.0,21965.0,712.0,712.0,704.0
713,2021.06.08,68800.0,0.0,68800.0,68900.0,67900.0,28193.0,713.0,713.0,705.0
714,2021.06.07,68800.0,700.0,69100.0,69100.0,67800.0,30933.0,714.0,714.0,706.0
715,2021.06.04,68100.0,900.0,68500.0,68500.0,67000.0,47255.0,715.0,715.0,707.0
716,2021.06.03,69000.0,1000.0,68000.0,70300.0,67300.0,86394.0,716.0,716.0,708.0
717,2021.06.02,68000.0,300.0,67700.0,68800.0,67000.0,34097.0,717.0,717.0,709.0
718,2021.06.01,67700.0,300.0,68000.0,68600.0,67000.0,33429.0,718.0,718.0,710.0
719,2021.05.31,68000.0,200.0,67900.0,68600.0,66400.0,52079.0,719.0,719.0,711.0
720,2021.05.28,68200.0,1000.0,69200.0,69300.0,68000.0,34573.0,720.0,720.0,712.0
721,2021.05.27,69200.0,900.0,68300.0,69200.0,67200.0,112519.0,721.0,721.0,713.0
722,2021.05.26,68300.0,1000.0,67300.0,68700.0,67300.0,47698.0,722.0,722.0,714.0
723,2021.05.25,67300.0,900.0,69400.0,70200.0,67000.0,94732.0,723.0,723.0,715.0
724,2021.05.24,68200.0,200.0,68500.0,69200.0,65700.0,103080.0,724.0,724.0,716.0
725,2021.05.21,68400.0,1000.0,69400.0,70800.0,67900.0,129320.0,725.0,725.0,717.0
726,2021.05.20,69400.0,900.0,68300.0,70500.0,67500.0,113873.0,726.0,726.0,718.0
727,2021.05.18,68500.0,2900.0,65600.0,69200.0,65600.0,120198.0,727.0,727.0,719.0
728,2021.05.17,65600.0,2600.0,67900.0,69700.0,65600.0,130280.0,728.0,728.0,720.0
729,2021.05.14,68200.0,6200.0,64000.0,68600.0,62600.0,178934.0,729.0,729.0,721.0
730,2021.05.13,62000.0,1700.0,62200.0,63400.0,61400.0,61988.0,730.0,730.0,722.0
731,2021.05.12,63700.0,600.0,64800.0,66400.0,62300.0,112941.0,731.0,731.0,723.0
732,2021.05.11,64300.0,1700.0,65000.0,65000.0,62800.0,97798.0,732.0,732.0,724.0
733,2021.05.10,66000.0,4600.0,61600.0,66000.0,61600.0,112803.0,733.0,733.0,725.0
734,2021.05.07,61400.0,800.0,62200.0,62600.0,61000.0,59002.0,734.0,734.0,726.0
735,2021.05.06,62200.0,1600.0,63800.0,64700.0,60900.0,95794.0,735.0,735.0,727.0
736,2021.05.04,63800.0,800.0,62000.0,64000.0,60700.0,64707.0,736.0,736.0,728.0
737,2021.05.03,63000.0,1400.0,64400.0,64800.0,63000.0,42304.0,737.0,737.0,729.0
738,2021.04.30,64400.0,600.0,65000.0,65500.0,63100.0,75235.0,738.0,738.0,730.0
739,2021.04.29,65000.0,900.0,66000.0,67800.0,64100.0,116883.0,739.0,739.0,731.0
740,2021.04.28,65900.0,4600.0,71300.0,71300.0,65200.0,196367.0,740.0,740.0,732.0
741,2021.04.27,70500.0,0.0,71700.0,71800.0,70100.0,288576.0,741.0,741.0,733.0
742,2021.04.26,70500.0,1400.0,70200.0,72200.0,69300.0,180475.0,742.0,742.0,734.0
743,2021.04.23,69100.0,400.0,68600.0,69300.0,68300.0,63660.0,743.0,743.0,735.0
744,2021.04.22,69500.0,500.0,70000.0,70400.0,68200.0,83034.0,744.0,744.0,736.0
745,2021.04.21,69000.0,3200.0,71500.0,72000.0,68800.0,89799.0,745.0,745.0,737.0
746,2021.04.20,72200.0,2100.0,74300.0,74300.0,72000.0,76205.0,746.0,746.0,738.0
747,2021.04.19,74300.0,5900.0,69100.0,75000.0,68700.0,180292.0,747.0,747.0,739.0
748,2021.04.16,68400.0,2600.0,65200.0,69600.0,65200.0,90294.0,748.0,748.0,740.0
749,2021.04.15,65800.0,800.0,65200.0,66200.0,65000.0,26188.0,749.0,749.0,741.0
750,2021.04.14,65000.0,1000.0,66300.0,66500.0,65000.0,52919.0,750.0,750.0,742.0
751,2021.04.13,66000.0,1400.0,67000.0,67300.0,66000.0,51306.0,751.0,751.0,743.0
752,2021.04.12,67400.0,200.0,68400.0,68400.0,65000.0,76631.0,752.0,752.0,744.0
753,2021.04.09,67200.0,400.0,67500.0,68900.0,66500.0,61068.0,753.0,753.0,745.0
754,2021.04.08,66800.0,100.0,66900.0,69100.0,66600.0,70217.0,754.0,754.0,746.0
755,2021.04.07,66700.0,1500.0,68200.0,68200.0,65600.0,113548.0,755.0,755.0,747.0
756,2021.04.06,68200.0,2200.0,71100.0,71900.0,67200.0,77132.0,756.0,756.0,748.0
757,2021.04.05,70400.0,2100.0,69400.0,71200.0,68300.0,71253.0,757.0,757.0,749.0
758,2021.04.02,68300.0,500.0,68500.0,69700.0,68200.0,44957.0,758.0,758.0,750.0
759,2021.04.01,67800.0,3600.0,65300.0,68400.0,64800.0,61579.0,759.0,759.0,751.0
760,2021.03.31,64200.0,1000.0,65200.0,66200.0,64200.0,16642.0,760.0,760.0,752.0
761,2021.03.30,65200.0,200.0,64800.0,66600.0,64700.0,24170.0,761.0,761.0,753.0
762,2021.03.29,65000.0,1100.0,64600.0,66300.0,63800.0,43281.0,762.0,762.0,754.0
763,2021.03.26,63900.0,2800.0,66700.0,67000.0,63000.0,77036.0,763.0,763.0,755.0
764,2021.03.25,66700.0,3200.0,69900.0,70000.0,66500.0,78144.0,764.0,764.0,756.0
765,2021.03.24,69900.0,4300.0,66600.0,70500.0,64900.0,151186.0,765.0,765.0,757.0
766,2021.03.23,65600.0,700.0,65600.0,66800.0,62400.0,79110.0,766.0,766.0,758.0
767,2021.03.22,64900.0,600.0,65200.0,67400.0,63800.0,118561.0,767.0,767.0,759.0
768,2021.03.19,64300.0,2200.0,61300.0,65400.0,60700.0,70765.0,768.0,768.0,760.0
769,2021.03.18,62100.0,0.0,62100.0,63000.0,61200.0,26872.0,769.0,769.0,761.0
770,2021.03.17,62100.0,900.0,61500.0,62600.0,60600.0,41305.0,770.0,770.0,762.0
771,2021.03.16,61200.0,1700.0,59400.0,62800.0,59300.0,62282.0,771.0,771.0,763.0
772,2021.03.15,59500.0,700.0,60200.0,60700.0,58100.0,42274.0,772.0,772.0,764.0
773,2021.03.12,60200.0,1700.0,59500.0,60600.0,58400.0,73274.0,773.0,773.0,765.0
774,2021.03.11,58500.0,5200.0,54900.0,58800.0,54900.0,104031.0,774.0,774.0,766.0
775,2021.03.10,53300.0,100.0,54200.0,54500.0,53100.0,30028.0,775.0,775.0,767.0
776,2021.03.09,53200.0,800.0,53200.0,54000.0,51600.0,44388.0,776.0,776.0,768.0
777,2021.03.08,54000.0,1000.0,57000.0,57000.0,53800.0,31530.0,777.0,777.0,769.0
778,2021.03.05,55000.0,1800.0,55300.0,55600.0,53400.0,77670.0,778.0,778.0,770.0
779,2021.03.04,56800.0,800.0,56600.0,57400.0,56100.0,24745.0,779.0,779.0,771.0
780,2021.03.03,57600.0,400.0,58200.0,58200.0,56800.0,27997.0,780.0,780.0,772.0
781,2021.03.02,58000.0,0.0,59400.0,61000.0,57100.0,59563.0,781.0,781.0,773.0
782,2021.02.26,58000.0,2000.0,56700.0,59000.0,56700.0,50807.0,782.0,782.0,774.0
783,2021.02.25,60000.0,2600.0,58900.0,62500.0,58000.0,80860.0,783.0,783.0,775.0
784,2021.02.24,57400.0,300.0,57600.0,59000.0,55900.0,71685.0,784.0,784.0,776.0
785,2021.02.23,57100.0,2700.0,58300.0,59700.0,57000.0,74215.0,785.0,785.0,777.0
786,2021.02.22,59800.0,2900.0,63800.0,63800.0,59800.0,58089.0,786.0,786.0,778.0
787,2021.02.19,62700.0,100.0,62900.0,63500.0,60000.0,68686.0,787.0,787.0,779.0
788,2021.02.18,62600.0,3200.0,65700.0,65700.0,61100.0,73976.0,788.0,788.0,780.0
789,2021.02.17,65800.0,500.0,65500.0,66600.0,62400.0,97872.0,789.0,789.0,781.0
790,2021.02.16,65300.0,3500.0,62100.0,66300.0,61900.0,148282.0,790.0,790.0,782.0
791,2021.02.15,61800.0,1600.0,61300.0,63700.0,60500.0,92188.0,791.0,791.0,783.0
792,2021.02.10,60200.0,200.0,59700.0,61000.0,58800.0,48124.0,792.0,792.0,784.0
793,2021.02.09,60000.0,600.0,59400.0,61100.0,59100.0,67768.0,793.0,793.0,785.0
794,2021.02.08,59400.0,300.0,61000.0,61100.0,58700.0,65313.0,794.0,794.0,786.0
795,2021.02.05,59100.0,800.0,58900.0,60000.0,57300.0,93687.0,795.0,795.0,787.0
796,2021.02.04,58300.0,800.0,57500.0,59100.0,57200.0,63436.0,796.0,796.0,788.0
797,2021.02.03,57500.0,300.0,59100.0,59200.0,56800.0,60775.0,797.0,797.0,789.0
798,2021.02.02,57800.0,300.0,59300.0,59300.0,56600.0,76390.0,798.0,798.0,790.0
799,2021.02.01,58100.0,4100.0,54000.0,59300.0,54000.0,149644.0,799.0,799.0,791.0
800,2021.01.29,54000.0,900.0,55500.0,57200.0,53300.0,100552.0,800.0,800.0,792.0
801,2021.01.28,54900.0,2800.0,56800.0,56900.0,54200.0,99900.0,801.0,801.0,793.0
802,2021.01.27,57700.0,1600.0,59300.0,59400.0,56400.0,66288.0,802.0,802.0,794.0
803,2021.01.26,59300.0,2500.0,61000.0,61000.0,59000.0,114430.0,803.0,803.0,795.0
804,2021.01.25,61800.0,4100.0,61000.0,66900.0,60100.0,271970.0,804.0,804.0,796.0
805,2021.01.22,57700.0,4800.0,60000.0,65900.0,54000.0,834320.0,805.0,805.0,797.0
806,2021.01.21,52900.0,4250.0,49000.0,52900.0,47650.0,100906.0,806.0,806.0,798.0
807,2021.01.20,48650.0,1200.0,48000.0,48800.0,47450.0,53777.0,807.0,807.0,799.0
808,2021.01.19,47450.0,800.0,46600.0,48000.0,46000.0,41051.0,808.0,808.0,800.0
809,2021.01.18,46650.0,2350.0,48950.0,48950.0,46100.0,78236.0,809.0,809.0,801.0
810,2021.01.15,49000.0,2300.0,47150.0,49900.0,47150.0,152884.0,810.0,810.0,802.0
811,2021.01.14,46700.0,550.0,46600.0,47250.0,46250.0,38445.0,811.0,811.0,803.0
812,2021.01.13,46150.0,1100.0,47750.0,47950.0,46150.0,52427.0,812.0,812.0,804.0
813,2021.01.12,47250.0,200.0,46600.0,48300.0,46350.0,41323.0,813.0,813.0,805.0
814,2021.01.11,47450.0,1450.0,48500.0,49400.0,46500.0,73794.0,814.0,814.0,806.0
815,2021.01.08,48900.0,500.0,49050.0,49100.0,47550.0,66787.0,815.0,815.0,807.0
816,2021.01.07,48400.0,300.0,49300.0,49350.0,47950.0,49943.0,816.0,816.0,808.0
817,2021.01.06,48700.0,850.0,48950.0,50700.0,48500.0,51098.0,817.0,817.0,809.0
818,2021.01.05,49550.0,1050.0,49850.0,50500.0,49000.0,62170.0,818.0,818.0,810.0
819,2021.01.04,50600.0,650.0,50600.0,50900.0,49350.0,53550.0,819.0,819.0,811.0
820,2020.12.30,49950.0,1500.0,48750.0,51200.0,47850.0,73374.0,820.0,820.0,812.0
821,2020.12.29,48450.0,1300.0,47150.0,49600.0,47000.0,75491.0,821.0,821.0,813.0
822,2020.12.28,47150.0,1350.0,45800.0,47750.0,45300.0,97244.0,822.0,822.0,814.0
823,2020.12.24,45800.0,550.0,45600.0,45900.0,44800.0,30036.0,823.0,823.0,815.0
824,2020.12.23,45250.0,400.0,45000.0,45650.0,44300.0,51945.0,824.0,824.0,816.0
825,2020.12.22,44850.0,1800.0,46000.0,46500.0,44750.0,58389.0,825.0,825.0,817.0
