,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2022.01.11,1930.0,70.0,1940.0,1975.0,1870.0,129774.0,565.0,565.0,557.0
566,2022.01.10,2000.0,70.0,1930.0,2000.0,1845.0,104316.0,566.0,566.0,558.0
567,2022.01.07,1930.0,0.0,1925.0,1970.0,1915.0,16287.0,567.0,567.0,559.0
568,2022.01.06,1930.0,70.0,1975.0,2000.0,1900.0,93183.0,568.0,568.0,560.0
569,2022.01.05,2000.0,40.0,2040.0,2075.0,1950.0,72874.0,569.0,569.0,561.0
570,2022.01.04,2040.0,25.0,2060.0,2080.0,2025.0,58833.0,570.0,570.0,562.0
571,2022.01.03,2065.0,0.0,2055.0,2150.0,2030.0,58534.0,571.0,571.0,563.0
572,2021.12.30,2065.0,35.0,2100.0,2125.0,1980.0,150705.0,572.0,572.0,564.0
573,2021.12.29,2100.0,220.0,1835.0,2260.0,1815.0,896384.0,573.0,573.0,565.0
574,2021.12.28,1880.0,120.0,2075.0,2075.0,1870.0,298816.0,574.0,574.0,566.0
575,2021.12.27,2000.0,35.0,2005.0,2050.0,1980.0,91718.0,575.0,575.0,567.0
576,2021.12.24,2035.0,40.0,2070.0,2070.0,2000.0,105868.0,576.0,576.0,568.0
577,2021.12.23,2075.0,5.0,2145.0,2145.0,2030.0,104282.0,577.0,577.0,569.0
578,2021.12.22,2080.0,80.0,2230.0,2230.0,2080.0,88644.0,578.0,578.0,570.0
579,2021.12.21,2160.0,60.0,2245.0,2245.0,2130.0,49926.0,579.0,579.0,571.0
580,2021.12.20,2220.0,25.0,2180.0,2245.0,2180.0,51659.0,580.0,580.0,572.0
581,2021.12.17,2195.0,35.0,2155.0,2230.0,2125.0,67128.0,581.0,581.0,573.0
582,2021.12.16,2160.0,15.0,2220.0,2240.0,2155.0,55190.0,582.0,582.0,574.0
583,2021.12.15,2175.0,35.0,2225.0,2225.0,2165.0,56704.0,583.0,583.0,575.0
584,2021.12.14,2210.0,10.0,2345.0,2480.0,2170.0,80213.0,584.0,584.0,576.0
585,2021.12.13,2200.0,135.0,2370.0,2370.0,2175.0,304919.0,585.0,585.0,577.0
586,2021.12.10,2335.0,50.0,2385.0,2385.0,2305.0,111861.0,586.0,586.0,578.0
587,2021.12.09,2385.0,25.0,2360.0,2410.0,2305.0,233120.0,587.0,587.0,579.0
588,2021.12.08,2360.0,40.0,2550.0,2550.0,2360.0,74161.0,588.0,588.0,580.0
589,2021.12.07,2400.0,35.0,2390.0,2465.0,2375.0,51311.0,589.0,589.0,581.0
590,2021.12.06,2435.0,0.0,2460.0,2475.0,2380.0,39960.0,590.0,590.0,582.0
591,2021.12.03,2435.0,30.0,2400.0,2470.0,2400.0,36059.0,591.0,591.0,583.0
592,2021.12.02,2405.0,5.0,2460.0,2490.0,2360.0,104283.0,592.0,592.0,584.0
593,2021.12.01,2410.0,85.0,2330.0,2555.0,2330.0,68339.0,593.0,593.0,585.0
594,2021.11.30,2325.0,90.0,2435.0,2480.0,2320.0,125085.0,594.0,594.0,586.0
595,2021.11.29,2415.0,15.0,2390.0,2470.0,2235.0,168166.0,595.0,595.0,587.0
596,2021.11.26,2430.0,105.0,2535.0,2580.0,2210.0,632389.0,596.0,596.0,588.0
597,2021.11.25,2535.0,70.0,2600.0,2650.0,2530.0,144624.0,597.0,597.0,589.0
598,2021.11.24,2605.0,145.0,2720.0,2795.0,2580.0,160401.0,598.0,598.0,590.0
599,2021.11.23,2750.0,150.0,2610.0,2805.0,2600.0,230205.0,599.0,599.0,591.0
600,2021.11.22,2600.0,85.0,2655.0,2655.0,2530.0,160766.0,600.0,600.0,592.0
601,2021.11.19,2685.0,95.0,2735.0,2810.0,2680.0,239673.0,601.0,601.0,593.0
602,2021.11.18,2780.0,80.0,2845.0,2845.0,2690.0,404421.0,602.0,602.0,594.0
603,2021.11.17,2860.0,15.0,2910.0,2910.0,2780.0,169975.0,603.0,603.0,595.0
604,2021.11.16,2875.0,45.0,2915.0,2935.0,2830.0,55541.0,604.0,604.0,596.0
605,2021.11.15,2920.0,10.0,2915.0,2980.0,2845.0,108432.0,605.0,605.0,597.0
606,2021.11.12,2910.0,20.0,2890.0,3030.0,2870.0,164646.0,606.0,606.0,598.0
607,2021.11.11,2890.0,130.0,2950.0,3035.0,2850.0,268261.0,607.0,607.0,599.0
608,2021.11.10,3020.0,95.0,3175.0,3175.0,3015.0,233562.0,608.0,608.0,600.0
609,2021.11.09,3115.0,15.0,3100.0,3175.0,3065.0,120750.0,609.0,609.0,601.0
610,2021.11.08,3100.0,0.0,3000.0,3180.0,3000.0,337979.0,610.0,610.0,602.0
611,2021.11.05,3100.0,300.0,2755.0,3100.0,2750.0,873534.0,611.0,611.0,603.0
612,2021.11.04,2800.0,110.0,2925.0,2925.0,2785.0,366709.0,612.0,612.0,604.0
613,2021.11.03,2910.0,400.0,2510.0,3030.0,2510.0,2187012.0,613.0,613.0,605.0
614,2021.11.02,2510.0,35.0,2545.0,2625.0,2475.0,202450.0,614.0,614.0,606.0
615,2021.11.01,2545.0,60.0,2625.0,2630.0,2530.0,112425.0,615.0,615.0,607.0
616,2021.10.29,2605.0,95.0,2645.0,2685.0,2590.0,142722.0,616.0,616.0,608.0
617,2021.10.28,2700.0,95.0,2590.0,2765.0,2590.0,236845.0,617.0,617.0,609.0
618,2021.10.27,2605.0,65.0,2650.0,2685.0,2560.0,267290.0,618.0,618.0,610.0
619,2021.10.26,2670.0,90.0,2580.0,3010.0,2580.0,1571748.0,619.0,619.0,611.0
620,2021.10.25,2580.0,60.0,2530.0,2605.0,2420.0,95995.0,620.0,620.0,612.0
621,2021.10.22,2520.0,170.0,2690.0,2725.0,2425.0,535803.0,621.0,621.0,613.0
622,2021.10.21,2690.0,150.0,2815.0,2865.0,2660.0,257672.0,622.0,622.0,614.0
623,2021.10.20,2840.0,0.0,2825.0,2915.0,2755.0,214862.0,623.0,623.0,615.0
624,2021.10.19,2840.0,65.0,2915.0,2925.0,2815.0,166868.0,624.0,624.0,616.0
625,2021.10.18,2905.0,85.0,3005.0,3060.0,2875.0,212792.0,625.0,625.0,617.0
626,2021.10.15,2990.0,160.0,2835.0,3080.0,2835.0,502392.0,626.0,626.0,618.0
627,2021.10.14,2830.0,235.0,2595.0,2830.0,2560.0,558085.0,627.0,627.0,619.0
628,2021.10.13,2595.0,0.0,2575.0,2685.0,2500.0,279073.0,628.0,628.0,620.0
629,2021.10.12,2595.0,200.0,2460.0,2720.0,2425.0,809493.0,629.0,629.0,621.0
630,2021.10.08,2395.0,25.0,2520.0,2520.0,2345.0,131540.0,630.0,630.0,622.0
631,2021.10.07,2420.0,60.0,2360.0,2465.0,2305.0,113591.0,631.0,631.0,623.0
632,2021.10.06,2360.0,55.0,2310.0,2400.0,2250.0,223254.0,632.0,632.0,624.0
633,2021.10.05,2305.0,195.0,2500.0,2550.0,2295.0,516264.0,633.0,633.0,625.0
634,2021.10.01,2500.0,50.0,2550.0,2560.0,2470.0,202840.0,634.0,634.0,626.0
635,2021.09.30,2550.0,20.0,2520.0,2660.0,2450.0,220557.0,635.0,635.0,627.0
636,2021.09.29,2530.0,40.0,2600.0,2750.0,2500.0,609595.0,636.0,636.0,628.0
637,2021.09.28,2570.0,80.0,2600.0,2600.0,2530.0,499676.0,637.0,637.0,629.0
638,2021.09.27,2650.0,250.0,2800.0,2800.0,2585.0,770428.0,638.0,638.0,630.0
639,2021.09.24,2900.0,105.0,3000.0,3015.0,2880.0,392234.0,639.0,639.0,631.0
640,2021.09.23,3005.0,70.0,3000.0,3185.0,2965.0,359930.0,640.0,640.0,632.0
641,2021.09.17,3075.0,5.0,3070.0,3150.0,3010.0,238446.0,641.0,641.0,633.0
642,2021.09.16,3070.0,15.0,3085.0,3235.0,2975.0,449925.0,642.0,642.0,634.0
643,2021.09.15,3085.0,270.0,2845.0,3275.0,2810.0,1260020.0,643.0,643.0,635.0
644,2021.09.14,2815.0,220.0,2865.0,3100.0,2810.0,1069265.0,644.0,644.0,636.0
645,2021.09.13,3035.0,150.0,2865.0,3175.0,2865.0,1072037.0,645.0,645.0,637.0
646,2021.09.10,3185.0,350.0,2755.0,3305.0,2725.0,4190234.0,646.0,646.0,638.0
647,2021.09.09,3535.0,345.0,3795.0,3810.0,3375.0,2221622.0,647.0,647.0,639.0
648,2021.09.08,3880.0,0.0,3940.0,3960.0,3810.0,874245.0,648.0,648.0,640.0
649,2021.09.07,3880.0,45.0,3910.0,3970.0,3750.0,1071248.0,649.0,649.0,641.0
650,2021.09.06,3835.0,135.0,3900.0,3950.0,3720.0,2267226.0,650.0,650.0,642.0
651,2021.09.03,3700.0,300.0,3400.0,3890.0,3360.0,2965199.0,651.0,651.0,643.0
652,2021.09.02,3400.0,120.0,3450.0,3555.0,3280.0,1013611.0,652.0,652.0,644.0
653,2021.09.01,3520.0,290.0,3770.0,3910.0,3455.0,1379235.0,653.0,653.0,645.0
654,2021.08.31,3810.0,110.0,3665.0,4075.0,3580.0,3859524.0,654.0,654.0,646.0
655,2021.08.30,3700.0,105.0,3855.0,3860.0,3470.0,2871657.0,655.0,655.0,647.0
656,2021.08.27,3805.0,755.0,3090.0,3950.0,3020.0,11050331.0,656.0,656.0,648.0
657,2021.08.26,3050.0,520.0,2620.0,3190.0,2575.0,7514965.0,657.0,657.0,649.0
658,2021.08.25,2530.0,85.0,2445.0,2530.0,2410.0,163254.0,658.0,658.0,650.0
659,2021.08.24,2445.0,235.0,2700.0,2700.0,2340.0,853298.0,659.0,659.0,651.0
660,2021.08.23,2680.0,200.0,2480.0,2695.0,2460.0,425672.0,660.0,660.0,652.0
661,2021.08.20,2480.0,65.0,2585.0,2600.0,2480.0,286316.0,661.0,661.0,653.0
662,2021.08.19,2545.0,45.0,2500.0,2630.0,2500.0,308870.0,662.0,662.0,654.0
663,2021.08.18,2500.0,5.0,2450.0,2595.0,2420.0,515850.0,663.0,663.0,655.0
664,2021.08.17,2495.0,45.0,2535.0,2540.0,2380.0,296979.0,664.0,664.0,656.0
665,2021.08.13,2540.0,120.0,2610.0,2650.0,2460.0,242646.0,665.0,665.0,657.0
666,2021.08.12,2660.0,145.0,2495.0,2700.0,2460.0,525214.0,666.0,666.0,658.0
667,2021.08.11,2515.0,260.0,2765.0,2775.0,2515.0,570210.0,667.0,667.0,659.0
668,2021.08.10,2775.0,175.0,2575.0,2830.0,2565.0,1217595.0,668.0,668.0,660.0
669,2021.08.09,2600.0,150.0,2460.0,2745.0,2460.0,1452250.0,669.0,669.0,661.0
670,2021.08.06,2450.0,0.0,2440.0,2480.0,2375.0,340963.0,670.0,670.0,662.0
671,2021.08.05,2450.0,115.0,2315.0,2455.0,2255.0,700512.0,671.0,671.0,663.0
672,2021.08.04,2335.0,5.0,2350.0,2375.0,2180.0,954680.0,672.0,672.0,664.0
673,2021.08.03,2340.0,170.0,2550.0,2765.0,2215.0,7572663.0,673.0,673.0,665.0
674,2021.08.02,2170.0,90.0,2240.0,2240.0,2130.0,273895.0,674.0,674.0,666.0
675,2021.07.30,2260.0,40.0,2295.0,2340.0,2220.0,121919.0,675.0,675.0,667.0
676,2021.07.29,2300.0,0.0,2275.0,2340.0,2240.0,244557.0,676.0,676.0,668.0
677,2021.07.28,2300.0,90.0,2185.0,2300.0,2180.0,275395.0,677.0,677.0,669.0
678,2021.07.27,2210.0,105.0,2110.0,2250.0,2090.0,374980.0,678.0,678.0,670.0
679,2021.07.26,2105.0,55.0,2185.0,2205.0,2070.0,165152.0,679.0,679.0,671.0
680,2021.07.23,2160.0,25.0,2185.0,2255.0,2135.0,304211.0,680.0,680.0,672.0
681,2021.07.22,2135.0,160.0,1980.0,2340.0,1980.0,889024.0,681.0,681.0,673.0
682,2021.07.21,1975.0,20.0,2015.0,2015.0,1975.0,35684.0,682.0,682.0,674.0
683,2021.07.20,1995.0,80.0,1945.0,2080.0,1945.0,158275.0,683.0,683.0,675.0
684,2021.07.19,2075.0,0.0,2075.0,2080.0,2015.0,29784.0,684.0,684.0,676.0
685,2021.07.16,2075.0,5.0,2070.0,2130.0,2045.0,16712.0,685.0,685.0,677.0
686,2021.07.15,2080.0,10.0,2080.0,2090.0,2045.0,30550.0,686.0,686.0,678.0
687,2021.07.14,2090.0,20.0,2070.0,2130.0,2060.0,38079.0,687.0,687.0,679.0
688,2021.07.13,2070.0,0.0,2085.0,2130.0,2050.0,59192.0,688.0,688.0,680.0
689,2021.07.12,2070.0,75.0,2145.0,2150.0,2070.0,68161.0,689.0,689.0,681.0
690,2021.07.09,2145.0,65.0,2205.0,2220.0,2095.0,62866.0,690.0,690.0,682.0
691,2021.07.08,2210.0,0.0,2190.0,2260.0,2185.0,73370.0,691.0,691.0,683.0
692,2021.07.07,2210.0,35.0,2160.0,2230.0,2135.0,163633.0,692.0,692.0,684.0
693,2021.07.06,2175.0,0.0,2155.0,2315.0,2140.0,425692.0,693.0,693.0,685.0
694,2021.07.05,2175.0,40.0,2150.0,2175.0,2095.0,115052.0,694.0,694.0,686.0
695,2021.07.02,2135.0,10.0,2125.0,2145.0,2065.0,98542.0,695.0,695.0,687.0
696,2021.07.01,2125.0,25.0,2090.0,2140.0,2075.0,130794.0,696.0,696.0,688.0
697,2021.06.30,2100.0,30.0,2080.0,2190.0,2060.0,216612.0,697.0,697.0,689.0
698,2021.06.29,2070.0,40.0,2110.0,2110.0,2060.0,89426.0,698.0,698.0,690.0
699,2021.06.28,2110.0,20.0,2090.0,2115.0,2075.0,67208.0,699.0,699.0,691.0
700,2021.06.25,2090.0,20.0,2110.0,2135.0,2080.0,73079.0,700.0,700.0,692.0
701,2021.06.24,2110.0,50.0,2050.0,2110.0,2050.0,56544.0,701.0,701.0,693.0
702,2021.06.23,2060.0,35.0,2100.0,2120.0,2060.0,58569.0,702.0,702.0,694.0
703,2021.06.22,2095.0,0.0,2095.0,2130.0,2055.0,35247.0,703.0,703.0,695.0
704,2021.06.21,2095.0,5.0,2070.0,2100.0,2025.0,62177.0,704.0,704.0,696.0
705,2021.06.18,2100.0,10.0,2110.0,2110.0,2080.0,53355.0,705.0,705.0,697.0
706,2021.06.17,2110.0,15.0,2110.0,2185.0,2080.0,64124.0,706.0,706.0,698.0
707,2021.06.16,2125.0,10.0,2150.0,2160.0,2070.0,91369.0,707.0,707.0,699.0
708,2021.06.15,2115.0,35.0,2150.0,2180.0,2070.0,116589.0,708.0,708.0,700.0
709,2021.06.14,2150.0,20.0,2170.0,2195.0,2150.0,111898.0,709.0,709.0,701.0
710,2021.06.11,2170.0,45.0,2140.0,2255.0,2115.0,454505.0,710.0,710.0,702.0
711,2021.06.10,2125.0,125.0,2215.0,2220.0,2100.0,364359.0,711.0,711.0,703.0
712,2021.06.09,2250.0,315.0,1940.0,2515.0,1900.0,2343407.0,712.0,712.0,704.0
713,2021.06.08,1935.0,10.0,1925.0,1975.0,1910.0,40117.0,713.0,713.0,705.0
714,2021.06.07,1925.0,20.0,1905.0,1980.0,1880.0,71663.0,714.0,714.0,706.0
715,2021.06.04,1905.0,15.0,1920.0,1920.0,1860.0,32358.0,715.0,715.0,707.0
716,2021.06.03,1920.0,5.0,1910.0,1930.0,1905.0,26602.0,716.0,716.0,708.0
717,2021.06.02,1925.0,0.0,1930.0,1930.0,1900.0,18069.0,717.0,717.0,709.0
718,2021.06.01,1925.0,5.0,1930.0,1940.0,1900.0,39868.0,718.0,718.0,710.0
719,2021.05.31,1930.0,0.0,1945.0,1945.0,1865.0,38183.0,719.0,719.0,711.0
720,2021.05.28,1930.0,5.0,1950.0,1950.0,1895.0,17695.0,720.0,720.0,712.0
721,2021.05.27,1925.0,5.0,1930.0,1950.0,1895.0,20107.0,721.0,721.0,713.0
722,2021.05.26,1930.0,5.0,1950.0,1985.0,1895.0,45563.0,722.0,722.0,714.0
723,2021.05.25,1935.0,30.0,1955.0,1985.0,1935.0,9637.0,723.0,723.0,715.0
724,2021.05.24,1965.0,35.0,1930.0,1995.0,1900.0,28766.0,724.0,724.0,716.0
725,2021.05.21,1930.0,65.0,1995.0,2000.0,1855.0,36511.0,725.0,725.0,717.0
726,2021.05.20,1995.0,5.0,2005.0,2005.0,1970.0,14520.0,726.0,726.0,718.0
727,2021.05.18,2000.0,10.0,2030.0,2030.0,1970.0,13482.0,727.0,727.0,719.0
728,2021.05.17,1990.0,15.0,2005.0,2045.0,1980.0,11205.0,728.0,728.0,720.0
729,2021.05.14,2005.0,10.0,2005.0,2015.0,1975.0,4689.0,729.0,729.0,721.0
730,2021.05.13,2015.0,5.0,2040.0,2040.0,2000.0,14202.0,730.0,730.0,722.0
731,2021.05.12,2020.0,15.0,1970.0,2055.0,1965.0,33207.0,731.0,731.0,723.0
732,2021.05.11,2005.0,0.0,2020.0,2020.0,1970.0,19807.0,732.0,732.0,724.0
733,2021.05.10,2005.0,20.0,2030.0,2030.0,2005.0,26357.0,733.0,733.0,725.0
734,2021.05.07,2025.0,30.0,1995.0,2025.0,1925.0,45489.0,734.0,734.0,726.0
735,2021.05.06,1995.0,35.0,1975.0,2000.0,1930.0,14744.0,735.0,735.0,727.0
736,2021.05.04,1960.0,35.0,1995.0,2035.0,1935.0,41747.0,736.0,736.0,728.0
737,2021.05.03,1995.0,30.0,1965.0,2040.0,1965.0,23427.0,737.0,737.0,729.0
738,2021.04.30,1965.0,35.0,1970.0,2040.0,1940.0,40731.0,738.0,738.0,730.0
739,2021.04.29,2000.0,0.0,1990.0,2050.0,1970.0,30880.0,739.0,739.0,731.0
740,2021.04.28,2000.0,10.0,2010.0,2010.0,1970.0,35765.0,740.0,740.0,732.0
741,2021.04.27,2010.0,20.0,2030.0,2060.0,1995.0,46428.0,741.0,741.0,733.0
742,2021.04.26,2030.0,20.0,2060.0,2075.0,2020.0,28396.0,742.0,742.0,734.0
743,2021.04.23,2050.0,0.0,2050.0,2075.0,2010.0,45660.0,743.0,743.0,735.0
744,2021.04.22,2050.0,5.0,2030.0,2090.0,2030.0,5661.0,744.0,744.0,736.0
745,2021.04.21,2045.0,10.0,2035.0,2075.0,2025.0,19609.0,745.0,745.0,737.0
746,2021.04.20,2035.0,5.0,2040.0,2045.0,2000.0,30469.0,746.0,746.0,738.0
747,2021.04.19,2040.0,20.0,2040.0,2070.0,2015.0,39621.0,747.0,747.0,739.0
748,2021.04.16,2060.0,0.0,2100.0,2100.0,1995.0,32022.0,748.0,748.0,740.0
749,2021.04.15,2060.0,30.0,2060.0,2140.0,2020.0,46159.0,749.0,749.0,741.0
750,2021.04.14,2090.0,40.0,2130.0,2130.0,2040.0,28307.0,750.0,750.0,742.0
751,2021.04.13,2130.0,5.0,2130.0,2175.0,2105.0,34226.0,751.0,751.0,743.0
752,2021.04.12,2125.0,35.0,2070.0,2195.0,2070.0,89148.0,752.0,752.0,744.0
753,2021.04.09,2090.0,10.0,2090.0,2165.0,2080.0,30667.0,753.0,753.0,745.0
754,2021.04.08,2100.0,15.0,2085.0,2165.0,2010.0,26674.0,754.0,754.0,746.0
755,2021.04.07,2085.0,35.0,2120.0,2125.0,2065.0,38878.0,755.0,755.0,747.0
756,2021.04.06,2120.0,70.0,2040.0,2160.0,1970.0,56141.0,756.0,756.0,748.0
757,2021.04.05,2050.0,50.0,2160.0,2160.0,1910.0,210411.0,757.0,757.0,749.0
758,2021.04.02,2100.0,5.0,2115.0,2140.0,2030.0,170466.0,758.0,758.0,750.0
759,2021.04.01,2095.0,170.0,2290.0,2335.0,2080.0,178030.0,759.0,759.0,751.0
760,2021.03.31,2265.0,15.0,2280.0,2400.0,2210.0,28276.0,760.0,760.0,752.0
761,2021.03.30,2280.0,5.0,2275.0,2400.0,2230.0,28554.0,761.0,761.0,753.0
762,2021.03.29,2275.0,115.0,2430.0,2430.0,2245.0,54667.0,762.0,762.0,754.0
763,2021.03.26,2390.0,65.0,2455.0,2485.0,2365.0,64355.0,763.0,763.0,755.0
764,2021.03.25,2455.0,25.0,2385.0,2475.0,2370.0,44449.0,764.0,764.0,756.0
765,2021.03.24,2430.0,65.0,2400.0,2540.0,2355.0,51389.0,765.0,765.0,757.0
766,2021.03.23,2495.0,50.0,2590.0,2600.0,2375.0,107246.0,766.0,766.0,758.0
767,2021.03.22,2545.0,35.0,2555.0,2565.0,2440.0,66682.0,767.0,767.0,759.0
768,2021.03.19,2580.0,55.0,2580.0,2685.0,2575.0,33023.0,768.0,768.0,760.0
769,2021.03.18,2635.0,90.0,2545.0,2660.0,2485.0,74004.0,769.0,769.0,761.0
770,2021.03.17,2545.0,10.0,2530.0,2545.0,2420.0,44616.0,770.0,770.0,762.0
771,2021.03.16,2555.0,10.0,2525.0,2580.0,2510.0,38364.0,771.0,771.0,763.0
772,2021.03.15,2545.0,40.0,2495.0,2550.0,2460.0,63623.0,772.0,772.0,764.0
773,2021.03.12,2505.0,15.0,2430.0,2590.0,2430.0,76150.0,773.0,773.0,765.0
774,2021.03.11,2490.0,25.0,2605.0,2620.0,2380.0,173893.0,774.0,774.0,766.0
775,2021.03.10,2465.0,105.0,2370.0,2650.0,2370.0,500313.0,775.0,775.0,767.0
776,2021.03.09,2360.0,135.0,2240.0,2370.0,2235.0,215322.0,776.0,776.0,768.0
777,2021.03.08,2225.0,40.0,2190.0,2230.0,2190.0,109059.0,777.0,777.0,769.0
778,2021.03.05,2185.0,55.0,2145.0,2190.0,2080.0,54267.0,778.0,778.0,770.0
779,2021.03.04,2130.0,45.0,2120.0,2155.0,2070.0,45137.0,779.0,779.0,771.0
780,2021.03.03,2085.0,45.0,2165.0,2165.0,2070.0,34463.0,780.0,780.0,772.0
781,2021.03.02,2130.0,10.0,2170.0,2170.0,2085.0,40161.0,781.0,781.0,773.0
782,2021.02.26,2120.0,0.0,2120.0,2130.0,2050.0,58028.0,782.0,782.0,774.0
783,2021.02.25,2120.0,5.0,2150.0,2150.0,2050.0,49122.0,783.0,783.0,775.0
784,2021.02.24,2115.0,25.0,2150.0,2150.0,2060.0,42772.0,784.0,784.0,776.0
785,2021.02.23,2090.0,55.0,2175.0,2175.0,2045.0,83259.0,785.0,785.0,777.0
786,2021.02.22,2145.0,10.0,2135.0,2190.0,2075.0,57459.0,786.0,786.0,778.0
787,2021.02.19,2155.0,15.0,2170.0,2190.0,2125.0,28434.0,787.0,787.0,779.0
788,2021.02.18,2170.0,10.0,2160.0,2190.0,2130.0,45656.0,788.0,788.0,780.0
789,2021.02.17,2180.0,20.0,2170.0,2190.0,2115.0,30871.0,789.0,789.0,781.0
790,2021.02.16,2160.0,35.0,2125.0,2160.0,2075.0,60234.0,790.0,790.0,782.0
791,2021.02.15,2125.0,20.0,2160.0,2160.0,2110.0,38326.0,791.0,791.0,783.0
792,2021.02.10,2105.0,15.0,2090.0,2175.0,2035.0,48537.0,792.0,792.0,784.0
793,2021.02.09,2090.0,0.0,2080.0,2125.0,2045.0,48649.0,793.0,793.0,785.0
794,2021.02.08,2090.0,110.0,1955.0,2185.0,1940.0,211387.0,794.0,794.0,786.0
795,2021.02.05,1980.0,25.0,1990.0,2100.0,1925.0,107618.0,795.0,795.0,787.0
796,2021.02.04,1955.0,65.0,1905.0,1990.0,1850.0,58654.0,796.0,796.0,788.0
797,2021.02.03,1890.0,50.0,1940.0,1960.0,1875.0,58338.0,797.0,797.0,789.0
798,2021.02.02,1940.0,115.0,1965.0,2035.0,1925.0,343895.0,798.0,798.0,790.0
799,2021.02.01,2055.0,345.0,1710.0,2220.0,1710.0,2065463.0,799.0,799.0,791.0
800,2021.01.29,1710.0,15.0,1795.0,1800.0,1700.0,62043.0,800.0,800.0,792.0
801,2021.01.28,1725.0,40.0,1720.0,1785.0,1700.0,68361.0,801.0,801.0,793.0
802,2021.01.27,1765.0,35.0,1800.0,1825.0,1755.0,52412.0,802.0,802.0,794.0
803,2021.01.26,1800.0,40.0,1840.0,1840.0,1780.0,64874.0,803.0,803.0,795.0
804,2021.01.25,1840.0,60.0,1900.0,1945.0,1820.0,57134.0,804.0,804.0,796.0
805,2021.01.22,1900.0,40.0,1940.0,1940.0,1850.0,76723.0,805.0,805.0,797.0
806,2021.01.21,1940.0,0.0,1920.0,1955.0,1900.0,61137.0,806.0,806.0,798.0
807,2021.01.20,1940.0,10.0,1930.0,1990.0,1900.0,17142.0,807.0,807.0,799.0
808,2021.01.19,1930.0,10.0,2025.0,2025.0,1910.0,24776.0,808.0,808.0,800.0
809,2021.01.18,1940.0,60.0,2000.0,2025.0,1920.0,44128.0,809.0,809.0,801.0
810,2021.01.15,2000.0,5.0,2005.0,2090.0,1915.0,70985.0,810.0,810.0,802.0
811,2021.01.14,2005.0,50.0,2055.0,2145.0,2000.0,49296.0,811.0,811.0,803.0
812,2021.01.13,2055.0,20.0,2035.0,2100.0,2010.0,43687.0,812.0,812.0,804.0
813,2021.01.12,2035.0,35.0,2245.0,2245.0,2030.0,57694.0,813.0,813.0,805.0
814,2021.01.11,2070.0,75.0,2190.0,2190.0,2035.0,65074.0,814.0,814.0,806.0
815,2021.01.08,2145.0,55.0,2215.0,2215.0,2130.0,28255.0,815.0,815.0,807.0
816,2021.01.07,2200.0,20.0,2215.0,2215.0,2140.0,40207.0,816.0,816.0,808.0
817,2021.01.06,2180.0,5.0,2200.0,2215.0,2135.0,50626.0,817.0,817.0,809.0
818,2021.01.05,2185.0,30.0,2245.0,2245.0,2120.0,20378.0,818.0,818.0,810.0
819,2021.01.04,2215.0,15.0,2250.0,2250.0,2170.0,48038.0,819.0,819.0,811.0
820,2020.12.30,2200.0,35.0,2160.0,2240.0,2105.0,36116.0,820.0,820.0,812.0
821,2020.12.29,2165.0,65.0,2220.0,2235.0,2100.0,45111.0,821.0,821.0,813.0
822,2020.12.28,2100.0,110.0,2205.0,2210.0,2080.0,41972.0,822.0,822.0,814.0
823,2020.12.24,2210.0,25.0,2250.0,2270.0,2110.0,50904.0,823.0,823.0,815.0
824,2020.12.23,2185.0,145.0,2305.0,2330.0,2130.0,80297.0,824.0,824.0,816.0
825,2020.12.22,2330.0,10.0,2340.0,2375.0,2305.0,45097.0,825.0,825.0,817.0
826,2020.12.21,2340.0,0.0,2340.0,2385.0,2315.0,60410.0,826.0,826.0,818.0
827,2020.12.18,2340.0,5.0,2375.0,2375.0,2315.0,18221.0,827.0,827.0,819.0
828,2020.12.17,2335.0,10.0,2340.0,2385.0,2260.0,77814.0,828.0,828.0,820.0
829,2020.12.16,2325.0,90.0,2235.0,2380.0,2205.0,80770.0,829.0,829.0,821.0
830,2020.12.15,2235.0,45.0,2305.0,2305.0,2190.0,54123.0,830.0,830.0,822.0
831,2020.12.14,2190.0,90.0,2275.0,2275.0,2170.0,102912.0,831.0,831.0,823.0
832,2020.12.11,2280.0,40.0,2320.0,2320.0,2255.0,107883.0,832.0,832.0,824.0
833,2020.12.10,2320.0,85.0,2390.0,2390.0,2305.0,63056.0,833.0,833.0,825.0
834,2020.12.09,2405.0,55.0,2655.0,2800.0,2350.0,850615.0,834.0,834.0,826.0
835,2020.12.08,2350.0,65.0,2290.0,2385.0,2160.0,279336.0,835.0,835.0,827.0
836,2020.12.07,2285.0,165.0,2075.0,2290.0,2075.0,234961.0,836.0,836.0,828.0
837,2020.12.04,2120.0,110.0,2105.0,2580.0,2075.0,969911.0,837.0,837.0,829.0
838,2020.12.03,2010.0,0.0,2010.0,2030.0,1950.0,68588.0,838.0,838.0,830.0
839,2020.12.02,2010.0,5.0,2025.0,2075.0,1950.0,68739.0,839.0,839.0,831.0
840,2020.12.01,2015.0,20.0,2035.0,2035.0,1995.0,25415.0,840.0,840.0,832.0
841,2020.11.30,2035.0,15.0,2020.0,2100.0,1995.0,34120.0,841.0,841.0,833.0
842,2020.11.27,2020.0,10.0,2000.0,2080.0,1995.0,16850.0,842.0,842.0,834.0
