,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,12950.0,50.0,12900.0,13000.0,12850.0,47077.0,832.0,832.0,824.0
833,2020.12.10,12900.0,250.0,13100.0,13100.0,12850.0,49369.0,833.0,833.0,825.0
834,2020.12.09,13150.0,450.0,12700.0,13250.0,12700.0,104852.0,834.0,834.0,826.0
835,2020.12.08,12700.0,100.0,12800.0,12950.0,12650.0,63282.0,835.0,835.0,827.0
836,2020.12.07,12800.0,350.0,13050.0,13100.0,12750.0,93923.0,836.0,836.0,828.0
837,2020.12.04,13150.0,150.0,13400.0,13550.0,13150.0,139303.0,837.0,837.0,829.0
838,2020.12.03,13300.0,200.0,13200.0,13600.0,13000.0,192460.0,838.0,838.0,830.0
839,2020.12.02,13100.0,150.0,13250.0,13350.0,13000.0,92455.0,839.0,839.0,831.0
840,2020.12.01,13250.0,50.0,13200.0,13350.0,13050.0,56872.0,840.0,840.0,832.0
841,2020.11.30,13200.0,550.0,12750.0,13600.0,12550.0,362586.0,841.0,841.0,833.0
842,2020.11.27,12650.0,350.0,12900.0,13000.0,12650.0,81647.0,842.0,842.0,834.0
843,2020.11.26,13000.0,150.0,13250.0,13300.0,13000.0,60078.0,843.0,843.0,835.0
844,2020.11.25,13150.0,250.0,13600.0,13650.0,13000.0,104427.0,844.0,844.0,836.0
845,2020.11.24,13400.0,0.0,13500.0,13500.0,13250.0,49845.0,845.0,845.0,837.0
846,2020.11.23,13400.0,0.0,13650.0,13700.0,13350.0,120640.0,846.0,846.0,838.0
847,2020.11.20,13400.0,450.0,13150.0,13650.0,13150.0,98776.0,847.0,847.0,839.0
848,2020.11.19,12950.0,450.0,13350.0,13400.0,12900.0,102883.0,848.0,848.0,840.0
849,2020.11.18,13400.0,50.0,13450.0,13550.0,13300.0,48882.0,849.0,849.0,841.0
850,2020.11.17,13450.0,0.0,13550.0,13800.0,13300.0,123360.0,850.0,850.0,842.0
851,2020.11.16,13450.0,250.0,13200.0,13500.0,13000.0,110706.0,851.0,851.0,843.0
852,2020.11.13,13200.0,200.0,13550.0,13700.0,13100.0,119727.0,852.0,852.0,844.0
853,2020.11.12,13400.0,0.0,13350.0,13750.0,13250.0,188707.0,853.0,853.0,845.0
854,2020.11.11,13400.0,200.0,13300.0,13850.0,13100.0,316477.0,854.0,854.0,846.0
855,2020.11.10,13600.0,600.0,13250.0,13650.0,12800.0,328016.0,855.0,855.0,847.0
856,2020.11.09,13000.0,650.0,12550.0,14450.0,12450.0,826149.0,856.0,856.0,848.0
857,2020.11.06,12350.0,100.0,12500.0,12550.0,12200.0,62858.0,857.0,857.0,849.0
858,2020.11.05,12450.0,0.0,12600.0,12600.0,12300.0,41861.0,858.0,858.0,850.0
859,2020.11.04,12450.0,200.0,12450.0,12550.0,12250.0,61841.0,859.0,859.0,851.0
860,2020.11.03,12250.0,250.0,12100.0,12400.0,12000.0,40853.0,860.0,860.0,852.0
861,2020.11.02,12000.0,100.0,12100.0,12100.0,11750.0,30152.0,861.0,861.0,853.0
862,2020.10.30,11900.0,200.0,12150.0,12250.0,11700.0,46396.0,862.0,862.0,854.0
863,2020.10.29,12100.0,100.0,11900.0,12200.0,11850.0,38421.0,863.0,863.0,855.0
864,2020.10.28,12200.0,100.0,12100.0,12500.0,11900.0,116934.0,864.0,864.0,856.0
865,2020.10.27,12100.0,800.0,12600.0,12900.0,12100.0,117545.0,865.0,865.0,857.0
866,2020.10.26,12900.0,150.0,12700.0,12900.0,12250.0,180041.0,866.0,866.0,858.0
867,2020.10.23,12750.0,900.0,12200.0,13100.0,11850.0,356429.0,867.0,867.0,859.0
868,2020.10.22,11850.0,200.0,11850.0,12050.0,11700.0,27137.0,868.0,868.0,860.0
869,2020.10.21,12050.0,100.0,12100.0,12200.0,11650.0,26821.0,869.0,869.0,861.0
870,2020.10.20,11950.0,100.0,11850.0,12000.0,11500.0,55194.0,870.0,870.0,862.0
871,2020.10.19,12050.0,100.0,12150.0,12300.0,11850.0,29934.0,871.0,871.0,863.0
872,2020.10.16,12150.0,300.0,12550.0,12750.0,12000.0,51104.0,872.0,872.0,864.0
873,2020.10.15,12450.0,150.0,12700.0,12700.0,12200.0,61946.0,873.0,873.0,865.0
874,2020.10.14,12600.0,250.0,12950.0,13050.0,12600.0,43523.0,874.0,874.0,866.0
875,2020.10.13,12850.0,150.0,13300.0,13300.0,12700.0,155710.0,875.0,875.0,867.0
876,2020.10.12,13000.0,400.0,12700.0,13050.0,12600.0,120922.0,876.0,876.0,868.0
877,2020.10.08,12600.0,300.0,12300.0,12700.0,12100.0,98274.0,877.0,877.0,869.0
878,2020.10.07,12300.0,50.0,12300.0,12450.0,12150.0,30151.0,878.0,878.0,870.0
879,2020.10.06,12350.0,50.0,12300.0,12500.0,12150.0,59667.0,879.0,879.0,871.0
880,2020.10.05,12300.0,400.0,11700.0,12550.0,11700.0,77315.0,880.0,880.0,872.0
881,2020.09.29,11900.0,500.0,11650.0,11900.0,11450.0,39460.0,881.0,881.0,873.0
882,2020.09.28,11400.0,650.0,11000.0,11700.0,11000.0,52985.0,882.0,882.0,874.0
883,2020.09.25,10750.0,150.0,11050.0,11100.0,10700.0,40021.0,883.0,883.0,875.0
884,2020.09.24,10900.0,600.0,11450.0,11450.0,10750.0,68363.0,884.0,884.0,876.0
885,2020.09.23,11500.0,250.0,11950.0,11950.0,11250.0,45663.0,885.0,885.0,877.0
886,2020.09.22,11750.0,250.0,11950.0,12150.0,11650.0,54731.0,886.0,886.0,878.0
887,2020.09.21,12000.0,350.0,12650.0,12650.0,11900.0,81128.0,887.0,887.0,879.0
888,2020.09.18,12350.0,50.0,12300.0,12650.0,12000.0,52646.0,888.0,888.0,880.0
889,2020.09.17,12300.0,400.0,12900.0,12900.0,12300.0,75125.0,889.0,889.0,881.0
890,2020.09.16,12700.0,200.0,12700.0,13100.0,12500.0,127781.0,890.0,890.0,882.0
891,2020.09.15,12500.0,50.0,12500.0,12650.0,12250.0,74090.0,891.0,891.0,883.0
892,2020.09.14,12450.0,550.0,12100.0,12550.0,11950.0,124777.0,892.0,892.0,884.0
893,2020.09.11,11900.0,250.0,12050.0,12150.0,11850.0,66561.0,893.0,893.0,885.0
894,2020.09.10,12150.0,50.0,12150.0,12300.0,12050.0,30764.0,894.0,894.0,886.0
895,2020.09.09,12100.0,150.0,11950.0,12250.0,11900.0,59854.0,895.0,895.0,887.0
896,2020.09.08,12250.0,200.0,12500.0,12600.0,12250.0,64437.0,896.0,896.0,888.0
897,2020.09.07,12450.0,50.0,12450.0,12500.0,12150.0,54913.0,897.0,897.0,889.0
898,2020.09.04,12400.0,400.0,12250.0,12500.0,12150.0,80146.0,898.0,898.0,890.0
899,2020.09.03,12800.0,500.0,12500.0,12800.0,12200.0,102635.0,899.0,899.0,891.0
900,2020.09.02,12300.0,100.0,12200.0,12350.0,12100.0,55416.0,900.0,900.0,892.0
901,2020.09.01,12200.0,350.0,11850.0,12200.0,11600.0,66241.0,901.0,901.0,893.0
902,2020.08.31,11850.0,100.0,11750.0,11900.0,11700.0,41270.0,902.0,902.0,894.0
903,2020.08.28,11750.0,50.0,11700.0,12050.0,11650.0,64702.0,903.0,903.0,895.0
904,2020.08.27,11700.0,350.0,12050.0,12250.0,11600.0,73966.0,904.0,904.0,896.0
905,2020.08.26,12050.0,100.0,12150.0,12200.0,11750.0,72638.0,905.0,905.0,897.0
906,2020.08.25,12150.0,50.0,12300.0,12450.0,12000.0,116821.0,906.0,906.0,898.0
907,2020.08.24,12100.0,250.0,12000.0,12250.0,11600.0,116489.0,907.0,907.0,899.0
908,2020.08.21,12350.0,50.0,12450.0,12800.0,12200.0,88420.0,908.0,908.0,900.0
909,2020.08.20,12300.0,1000.0,13300.0,13300.0,12150.0,197585.0,909.0,909.0,901.0
910,2020.08.19,13300.0,600.0,12700.0,13850.0,12700.0,231278.0,910.0,910.0,902.0
911,2020.08.18,12700.0,1650.0,14450.0,14450.0,12350.0,234599.0,911.0,911.0,903.0
912,2020.08.14,14350.0,200.0,15000.0,15300.0,13900.0,314129.0,912.0,912.0,904.0
913,2020.08.13,14550.0,300.0,15450.0,15500.0,14500.0,208568.0,913.0,913.0,905.0
914,2020.08.12,14850.0,200.0,14650.0,14900.0,14100.0,154947.0,914.0,914.0,906.0
915,2020.08.11,14650.0,50.0,14700.0,14900.0,14350.0,159038.0,915.0,915.0,907.0
916,2020.08.10,14700.0,150.0,14600.0,14850.0,14200.0,162328.0,916.0,916.0,908.0
917,2020.08.07,14550.0,600.0,13950.0,14550.0,13850.0,280536.0,917.0,917.0,909.0
918,2020.08.06,13950.0,150.0,14200.0,14300.0,13850.0,116975.0,918.0,918.0,910.0
919,2020.08.05,13800.0,50.0,13750.0,14100.0,13750.0,91886.0,919.0,919.0,911.0
920,2020.08.04,13750.0,50.0,13600.0,13900.0,13550.0,74717.0,920.0,920.0,912.0
921,2020.08.03,13800.0,150.0,14000.0,14000.0,13350.0,88762.0,921.0,921.0,913.0
922,2020.07.31,13950.0,50.0,13900.0,14400.0,13800.0,122028.0,922.0,922.0,914.0
923,2020.07.30,14000.0,150.0,13900.0,14300.0,13600.0,113135.0,923.0,923.0,915.0
924,2020.07.29,13850.0,50.0,13950.0,14200.0,13600.0,121541.0,924.0,924.0,916.0
925,2020.07.28,13900.0,650.0,13250.0,14000.0,13250.0,162609.0,925.0,925.0,917.0
926,2020.07.27,13250.0,250.0,13000.0,13350.0,12950.0,56500.0,926.0,926.0,918.0
927,2020.07.24,13000.0,300.0,13300.0,13650.0,13000.0,88176.0,927.0,927.0,919.0
928,2020.07.23,13300.0,450.0,13750.0,13800.0,13000.0,176962.0,928.0,928.0,920.0
929,2020.07.22,13750.0,400.0,14150.0,14150.0,13600.0,140752.0,929.0,929.0,921.0
930,2020.07.21,14150.0,350.0,14550.0,14750.0,14100.0,185143.0,930.0,930.0,922.0
931,2020.07.20,14500.0,450.0,14100.0,14700.0,13500.0,308574.0,931.0,931.0,923.0
932,2020.07.17,14050.0,300.0,13800.0,14500.0,13550.0,544375.0,932.0,932.0,924.0
933,2020.07.16,13750.0,1150.0,12750.0,13750.0,12550.0,767877.0,933.0,933.0,925.0
934,2020.07.15,12600.0,0.0,12800.0,12800.0,12450.0,71429.0,934.0,934.0,926.0
935,2020.07.14,12600.0,50.0,12500.0,12700.0,12350.0,75376.0,935.0,935.0,927.0
936,2020.07.13,12550.0,650.0,11950.0,12550.0,11800.0,127338.0,936.0,936.0,928.0
937,2020.07.10,11900.0,450.0,12150.0,12300.0,11850.0,134208.0,937.0,937.0,929.0
938,2020.07.09,12350.0,200.0,12500.0,12850.0,12350.0,93290.0,938.0,938.0,930.0
939,2020.07.08,12550.0,0.0,12400.0,13100.0,12350.0,205277.0,939.0,939.0,931.0
940,2020.07.07,12550.0,450.0,13100.0,13100.0,12450.0,188540.0,940.0,940.0,932.0
941,2020.07.06,13000.0,700.0,12450.0,13300.0,12200.0,994745.0,941.0,941.0,933.0
942,2020.07.03,12300.0,350.0,11950.0,12950.0,11650.0,613891.0,942.0,942.0,934.0
943,2020.07.02,11950.0,900.0,11050.0,12400.0,10950.0,686319.0,943.0,943.0,935.0
944,2020.07.01,11050.0,900.0,11500.0,11600.0,10800.0,345204.0,944.0,944.0,936.0
945,2020.06.30,11950.0,1700.0,10300.0,13100.0,10250.0,1643893.0,945.0,945.0,937.0
946,2020.06.29,10250.0,150.0,10350.0,10500.0,10150.0,63579.0,946.0,946.0,938.0
947,2020.06.26,10400.0,50.0,10450.0,10700.0,10400.0,41193.0,947.0,947.0,939.0
948,2020.06.25,10350.0,250.0,10500.0,10650.0,10250.0,48725.0,948.0,948.0,940.0
949,2020.06.24,10600.0,200.0,11000.0,11000.0,10600.0,97738.0,949.0,949.0,941.0
950,2020.06.23,10800.0,50.0,10850.0,11150.0,10600.0,63805.0,950.0,950.0,942.0
951,2020.06.22,10850.0,50.0,10900.0,11000.0,10500.0,49938.0,951.0,951.0,943.0
952,2020.06.19,10800.0,0.0,10850.0,10950.0,10650.0,19750.0,952.0,952.0,944.0
953,2020.06.18,10800.0,250.0,10500.0,11150.0,10350.0,60978.0,953.0,953.0,945.0
954,2020.06.17,10550.0,250.0,10750.0,10850.0,10250.0,40342.0,954.0,954.0,946.0
955,2020.06.16,10800.0,700.0,10400.0,10950.0,10400.0,40213.0,955.0,955.0,947.0
956,2020.06.15,10100.0,650.0,10750.0,10950.0,10100.0,142671.0,956.0,956.0,948.0
957,2020.06.12,10750.0,500.0,10550.0,11200.0,10400.0,93975.0,957.0,957.0,949.0
958,2020.06.11,11250.0,550.0,11800.0,11800.0,11150.0,92527.0,958.0,958.0,950.0
959,2020.06.10,11800.0,0.0,11900.0,12000.0,11550.0,81620.0,959.0,959.0,951.0
960,2020.06.09,11800.0,0.0,11950.0,12100.0,11650.0,63752.0,960.0,960.0,952.0
961,2020.06.08,11800.0,150.0,12100.0,12150.0,11750.0,51201.0,961.0,961.0,953.0
962,2020.06.05,11950.0,300.0,11650.0,12100.0,11450.0,115450.0,962.0,962.0,954.0
963,2020.06.04,11650.0,50.0,11750.0,12250.0,11000.0,155417.0,963.0,963.0,955.0
964,2020.06.03,11600.0,550.0,11350.0,12150.0,11200.0,270157.0,964.0,964.0,956.0
965,2020.06.02,11050.0,200.0,10850.0,11200.0,10800.0,56754.0,965.0,965.0,957.0
966,2020.06.01,10850.0,400.0,10500.0,10850.0,10500.0,35637.0,966.0,966.0,958.0
967,2020.05.29,10450.0,250.0,10650.0,10750.0,10350.0,88177.0,967.0,967.0,959.0
968,2020.05.28,10700.0,650.0,11400.0,11550.0,10450.0,111723.0,968.0,968.0,960.0
969,2020.05.27,11350.0,300.0,11600.0,11700.0,11350.0,55504.0,969.0,969.0,961.0
970,2020.05.26,11650.0,450.0,11300.0,11700.0,11100.0,97053.0,970.0,970.0,962.0
971,2020.05.25,11200.0,350.0,11550.0,11550.0,11150.0,90218.0,971.0,971.0,963.0
972,2020.05.22,11550.0,700.0,12250.0,12250.0,11200.0,142090.0,972.0,972.0,964.0
973,2020.05.21,12250.0,150.0,12500.0,12550.0,11850.0,132739.0,973.0,973.0,965.0
974,2020.05.20,12400.0,500.0,11850.0,12400.0,11650.0,250316.0,974.0,974.0,966.0
975,2020.05.19,11900.0,450.0,11550.0,11950.0,11300.0,240726.0,975.0,975.0,967.0
976,2020.05.18,11450.0,500.0,10950.0,11450.0,10700.0,142667.0,976.0,976.0,968.0
977,2020.05.15,10950.0,0.0,11000.0,11200.0,10700.0,117528.0,977.0,977.0,969.0
978,2020.05.14,10950.0,100.0,11100.0,11700.0,10950.0,189758.0,978.0,978.0,970.0
979,2020.05.13,11050.0,300.0,10450.0,11100.0,10450.0,76564.0,979.0,979.0,971.0
980,2020.05.12,10750.0,0.0,10650.0,11250.0,10500.0,76573.0,980.0,980.0,972.0
981,2020.05.11,10750.0,600.0,11350.0,11400.0,10750.0,100588.0,981.0,981.0,973.0
982,2020.05.08,11350.0,150.0,11550.0,11700.0,11250.0,69318.0,982.0,982.0,974.0
983,2020.05.07,11500.0,100.0,11400.0,11650.0,11200.0,104513.0,983.0,983.0,975.0
984,2020.05.06,11400.0,500.0,11100.0,11750.0,10950.0,286663.0,984.0,984.0,976.0
985,2020.05.04,10900.0,400.0,11100.0,11500.0,10650.0,148380.0,985.0,985.0,977.0
986,2020.04.29,11300.0,950.0,10350.0,12050.0,10150.0,641301.0,986.0,986.0,978.0
987,2020.04.28,10350.0,710.0,9710.0,11950.0,9640.0,494940.0,987.0,987.0,979.0
988,2020.04.27,9640.0,140.0,9560.0,9740.0,9360.0,46569.0,988.0,988.0,980.0
989,2020.04.24,9500.0,420.0,9920.0,9920.0,9370.0,54404.0,989.0,989.0,981.0
990,2020.04.23,9920.0,30.0,9950.0,10100.0,9870.0,41095.0,990.0,990.0,982.0
991,2020.04.22,9890.0,160.0,9800.0,9940.0,9640.0,77075.0,991.0,991.0,983.0
992,2020.04.21,10050.0,300.0,10250.0,10600.0,9450.0,138963.0,992.0,992.0,984.0
993,2020.04.20,10350.0,100.0,10350.0,10500.0,10200.0,48061.0,993.0,993.0,985.0
994,2020.04.17,10250.0,450.0,9950.0,10400.0,9870.0,119596.0,994.0,994.0,986.0
995,2020.04.16,9800.0,200.0,9710.0,9840.0,9530.0,48743.0,995.0,995.0,987.0
996,2020.04.14,9600.0,250.0,9450.0,9650.0,9360.0,56752.0,996.0,996.0,988.0
997,2020.04.13,9350.0,60.0,9310.0,9900.0,9110.0,148335.0,997.0,997.0,989.0
998,2020.04.10,9290.0,40.0,9270.0,9330.0,8800.0,71371.0,998.0,998.0,990.0
999,2020.04.09,9250.0,90.0,9350.0,9490.0,9210.0,62294.0,999.0,999.0,991.0
1000,2020.04.08,9160.0,10.0,9150.0,9670.0,9020.0,114734.0,1000.0,1000.0,992.0
1001,2020.04.07,9150.0,650.0,8930.0,9170.0,8460.0,127021.0,1001.0,1001.0,993.0
1002,2020.04.06,8500.0,480.0,8040.0,8520.0,7940.0,64489.0,1002.0,1002.0,994.0
1003,2020.04.03,8020.0,230.0,7790.0,8150.0,7700.0,58065.0,1003.0,1003.0,995.0
1004,2020.04.02,7790.0,290.0,7580.0,7850.0,7160.0,44524.0,1004.0,1004.0,996.0
1005,2020.04.01,7500.0,40.0,7550.0,8000.0,7500.0,70782.0,1005.0,1005.0,997.0
1006,2020.03.31,7540.0,310.0,7530.0,7670.0,7320.0,70430.0,1006.0,1006.0,998.0
1007,2020.03.30,7230.0,110.0,6900.0,7420.0,6630.0,54574.0,1007.0,1007.0,999.0
1008,2020.03.27,7120.0,100.0,7430.0,7680.0,6840.0,90986.0,1008.0,1008.0,1000.0
1009,2020.03.26,7220.0,500.0,6900.0,7280.0,6750.0,94314.0,1009.0,1009.0,1001.0
1010,2020.03.25,6720.0,470.0,6450.0,6800.0,6440.0,110086.0,1010.0,1010.0,1002.0
1011,2020.03.24,6250.0,260.0,6070.0,6330.0,6070.0,80897.0,1011.0,1011.0,1003.0
1012,2020.03.23,5990.0,450.0,6080.0,6090.0,5650.0,115923.0,1012.0,1012.0,1004.0
1013,2020.03.20,6440.0,430.0,5970.0,6500.0,5910.0,79335.0,1013.0,1013.0,1005.0
1014,2020.03.19,6010.0,1550.0,7560.0,7830.0,5800.0,159055.0,1014.0,1014.0,1006.0
1015,2020.03.18,7560.0,60.0,7800.0,7890.0,7430.0,60948.0,1015.0,1015.0,1007.0
1016,2020.03.17,7620.0,130.0,6900.0,7820.0,6900.0,90107.0,1016.0,1016.0,1008.0
1017,2020.03.16,7750.0,310.0,7510.0,7880.0,7400.0,111134.0,1017.0,1017.0,1009.0
1018,2020.03.13,7440.0,910.0,7900.0,7900.0,6650.0,230793.0,1018.0,1018.0,1010.0
1019,2020.03.12,8350.0,940.0,9040.0,9200.0,8140.0,117553.0,1019.0,1019.0,1011.0
1020,2020.03.11,9290.0,520.0,9750.0,9800.0,9100.0,66200.0,1020.0,1020.0,1012.0
1021,2020.03.10,9810.0,50.0,9520.0,9850.0,9420.0,38686.0,1021.0,1021.0,1013.0
1022,2020.03.09,9760.0,490.0,10050.0,10050.0,9710.0,44629.0,1022.0,1022.0,1014.0
1023,2020.03.06,10250.0,200.0,10250.0,10350.0,10100.0,31552.0,1023.0,1023.0,1015.0
1024,2020.03.05,10450.0,200.0,10400.0,10500.0,10200.0,43306.0,1024.0,1024.0,1016.0
1025,2020.03.04,10250.0,290.0,9880.0,10350.0,9880.0,43913.0,1025.0,1025.0,1017.0
1026,2020.03.03,9960.0,30.0,10150.0,10400.0,9960.0,92924.0,1026.0,1026.0,1018.0
1027,2020.03.02,9990.0,310.0,10050.0,10250.0,9840.0,101833.0,1027.0,1027.0,1019.0
1028,2020.02.28,10300.0,400.0,10500.0,10750.0,10050.0,91954.0,1028.0,1028.0,1020.0
1029,2020.02.27,10700.0,400.0,11100.0,11250.0,10600.0,43026.0,1029.0,1029.0,1021.0
1030,2020.02.26,11100.0,0.0,10750.0,11300.0,10650.0,47931.0,1030.0,1030.0,1022.0
1031,2020.02.25,11100.0,500.0,10400.0,11100.0,10400.0,47963.0,1031.0,1031.0,1023.0
1032,2020.02.24,10600.0,500.0,10700.0,11100.0,10550.0,75106.0,1032.0,1032.0,1024.0
1033,2020.02.21,11100.0,150.0,11100.0,11500.0,10900.0,82782.0,1033.0,1033.0,1025.0
1034,2020.02.20,11250.0,200.0,11450.0,11600.0,11200.0,54728.0,1034.0,1034.0,1026.0
1035,2020.02.19,11450.0,350.0,11900.0,11950.0,11400.0,53863.0,1035.0,1035.0,1027.0
1036,2020.02.18,11800.0,500.0,12100.0,12350.0,11800.0,64571.0,1036.0,1036.0,1028.0
1037,2020.02.17,12300.0,250.0,12150.0,12300.0,11850.0,38184.0,1037.0,1037.0,1029.0
1038,2020.02.14,12050.0,200.0,12250.0,12450.0,11750.0,53159.0,1038.0,1038.0,1030.0
1039,2020.02.13,12250.0,300.0,12550.0,12700.0,12100.0,75808.0,1039.0,1039.0,1031.0
1040,2020.02.12,12550.0,300.0,12250.0,12550.0,12050.0,35777.0,1040.0,1040.0,1032.0
1041,2020.02.11,12250.0,200.0,12000.0,12450.0,12000.0,42502.0,1041.0,1041.0,1033.0
1042,2020.02.10,12050.0,0.0,11950.0,12200.0,11800.0,25780.0,1042.0,1042.0,1034.0
1043,2020.02.07,12050.0,150.0,11950.0,12250.0,11800.0,46975.0,1043.0,1043.0,1035.0
1044,2020.02.06,11900.0,300.0,11900.0,12200.0,11600.0,65531.0,1044.0,1044.0,1036.0
1045,2020.02.05,11600.0,250.0,11850.0,12000.0,11550.0,97437.0,1045.0,1045.0,1037.0
1046,2020.02.04,11850.0,750.0,11050.0,11850.0,11050.0,95746.0,1046.0,1046.0,1038.0
1047,2020.02.03,11100.0,150.0,10750.0,11150.0,10400.0,82758.0,1047.0,1047.0,1039.0
1048,2020.01.31,10950.0,250.0,11200.0,11400.0,10900.0,83285.0,1048.0,1048.0,1040.0
1049,2020.01.30,11200.0,300.0,11450.0,11550.0,11000.0,99811.0,1049.0,1049.0,1041.0
1050,2020.01.29,11500.0,250.0,11450.0,11800.0,11150.0,150576.0,1050.0,1050.0,1042.0
1051,2020.01.28,11250.0,1700.0,12000.0,12150.0,11100.0,389184.0,1051.0,1051.0,1043.0
1052,2020.01.23,12950.0,300.0,13400.0,13500.0,12800.0,92596.0,1052.0,1052.0,1044.0
1053,2020.01.22,13250.0,150.0,12900.0,13450.0,12700.0,107040.0,1053.0,1053.0,1045.0
1054,2020.01.21,13100.0,450.0,13450.0,13650.0,13000.0,151930.0,1054.0,1054.0,1046.0
1055,2020.01.20,13550.0,100.0,13850.0,14450.0,13350.0,300568.0,1055.0,1055.0,1047.0
1056,2020.01.17,13650.0,100.0,13800.0,13800.0,13400.0,112151.0,1056.0,1056.0,1048.0
1057,2020.01.16,13750.0,400.0,13450.0,13800.0,12950.0,209519.0,1057.0,1057.0,1049.0
1058,2020.01.15,13350.0,750.0,12950.0,13750.0,12850.0,514887.0,1058.0,1058.0,1050.0
1059,2020.01.14,12600.0,100.0,12900.0,12950.0,12450.0,191887.0,1059.0,1059.0,1051.0
1060,2020.01.13,12700.0,1000.0,11800.0,13000.0,11750.0,622530.0,1060.0,1060.0,1052.0
1061,2020.01.10,11700.0,300.0,11550.0,11850.0,11500.0,134559.0,1061.0,1061.0,1053.0
1062,2020.01.09,11400.0,300.0,11300.0,11600.0,11250.0,50173.0,1062.0,1062.0,1054.0
1063,2020.01.08,11100.0,450.0,11450.0,11550.0,10850.0,91413.0,1063.0,1063.0,1055.0
1064,2020.01.07,11550.0,300.0,11300.0,11650.0,11300.0,67329.0,1064.0,1064.0,1056.0
1065,2020.01.06,11250.0,550.0,11600.0,11700.0,11200.0,83998.0,1065.0,1065.0,1057.0
1066,2020.01.03,11800.0,50.0,11900.0,12000.0,11700.0,54385.0,1066.0,1066.0,1058.0
1067,2020.01.02,11850.0,500.0,11400.0,11900.0,11300.0,77988.0,1067.0,1067.0,1059.0
1068,2019.12.30,11350.0,0.0,11350.0,11450.0,11250.0,29850.0,1068.0,1068.0,1060.0
1069,2019.12.27,11350.0,150.0,11100.0,11450.0,11100.0,35027.0,1069.0,1069.0,1061.0
1070,2019.12.26,11200.0,0.0,11450.0,11450.0,11100.0,46946.0,1070.0,1070.0,1062.0
1071,2019.12.24,11200.0,650.0,11750.0,11900.0,11200.0,87952.0,1071.0,1071.0,1063.0
1072,2019.12.23,11850.0,100.0,12000.0,12050.0,11700.0,44739.0,1072.0,1072.0,1064.0
1073,2019.12.20,11950.0,50.0,12000.0,12250.0,11850.0,42766.0,1073.0,1073.0,1065.0
1074,2019.12.19,12000.0,200.0,11800.0,12100.0,11700.0,80283.0,1074.0,1074.0,1066.0
1075,2019.12.18,11800.0,200.0,12000.0,12150.0,11650.0,53432.0,1075.0,1075.0,1067.0
1076,2019.12.17,12000.0,150.0,12200.0,12200.0,11950.0,63195.0,1076.0,1076.0,1068.0
1077,2019.12.16,12150.0,150.0,12300.0,12300.0,11950.0,94300.0,1077.0,1077.0,1069.0
1078,2019.12.13,12300.0,600.0,11950.0,12450.0,11850.0,197285.0,1078.0,1078.0,1070.0
1079,2019.12.12,11700.0,50.0,11800.0,12100.0,11550.0,315917.0,1079.0,1079.0,1071.0
1080,2019.12.11,11750.0,450.0,11300.0,12300.0,11200.0,104419.0,1080.0,1080.0,1072.0
1081,2019.12.10,11300.0,150.0,11350.0,11450.0,11100.0,37122.0,1081.0,1081.0,1073.0
1082,2019.12.09,11450.0,200.0,11550.0,11700.0,11250.0,37820.0,1082.0,1082.0,1074.0
1083,2019.12.06,11650.0,100.0,11650.0,11900.0,11450.0,29879.0,1083.0,1083.0,1075.0
1084,2019.12.05,11550.0,100.0,11450.0,12000.0,11450.0,61606.0,1084.0,1084.0,1076.0
1085,2019.12.04,11450.0,200.0,11450.0,11700.0,11300.0,27997.0,1085.0,1085.0,1077.0
1086,2019.12.03,11650.0,50.0,11400.0,11750.0,11250.0,49755.0,1086.0,1086.0,1078.0
1087,2019.12.02,11600.0,300.0,11350.0,11650.0,11100.0,52006.0,1087.0,1087.0,1079.0
1088,2019.11.29,11300.0,400.0,11250.0,12100.0,11200.0,189919.0,1088.0,1088.0,1080.0
1089,2019.11.28,10900.0,350.0,11250.0,11450.0,10900.0,69884.0,1089.0,1089.0,1081.0
1090,2019.11.27,11250.0,450.0,11600.0,11750.0,11250.0,48147.0,1090.0,1090.0,1082.0
1091,2019.11.26,11700.0,100.0,11550.0,11700.0,11450.0,27239.0,1091.0,1091.0,1083.0
1092,2019.11.25,11600.0,500.0,11300.0,11600.0,11100.0,70645.0,1092.0,1092.0,1084.0
1093,2019.11.22,11100.0,100.0,11000.0,11200.0,10800.0,30035.0,1093.0,1093.0,1085.0
1094,2019.11.21,11000.0,550.0,11700.0,11700.0,10800.0,95287.0,1094.0,1094.0,1086.0
1095,2019.11.20,11550.0,500.0,12000.0,12000.0,11550.0,64734.0,1095.0,1095.0,1087.0
1096,2019.11.19,12050.0,0.0,12000.0,12150.0,11800.0,40290.0,1096.0,1096.0,1088.0
1097,2019.11.18,12050.0,200.0,11950.0,12150.0,11750.0,33282.0,1097.0,1097.0,1089.0
1098,2019.11.15,11850.0,400.0,12250.0,12350.0,11800.0,97243.0,1098.0,1098.0,1090.0
1099,2019.11.14,12250.0,600.0,12800.0,12850.0,12150.0,89593.0,1099.0,1099.0,1091.0
1100,2019.11.13,12850.0,100.0,12850.0,13050.0,12650.0,36778.0,1100.0,1100.0,1092.0
1101,2019.11.12,12950.0,50.0,13100.0,13100.0,12850.0,35008.0,1101.0,1101.0,1093.0
