,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7860.0,70.0,7790.0,7970.0,7750.0,18544.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7790.0,130.0,7990.0,8000.0,7720.0,38017.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7920.0,50.0,7920.0,8070.0,7890.0,16833.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7870.0,110.0,8000.0,8050.0,7850.0,20686.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7980.0,170.0,7850.0,8000.0,7820.0,21742.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7810.0,60.0,7790.0,7860.0,7710.0,18683.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7750.0,70.0,7820.0,7900.0,7700.0,35809.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7820.0,80.0,7900.0,7980.0,7810.0,19297.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7900.0,40.0,7940.0,7980.0,7810.0,23040.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7940.0,20.0,7920.0,8030.0,7860.0,16328.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7920.0,40.0,7900.0,8000.0,7800.0,39394.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7960.0,160.0,8050.0,8190.0,7960.0,41733.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8120.0,80.0,8180.0,8250.0,8100.0,31413.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8200.0,170.0,8370.0,8400.0,8190.0,34039.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8370.0,160.0,8180.0,8400.0,8160.0,45699.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8210.0,0.0,8370.0,8440.0,8140.0,76022.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8210.0,200.0,8280.0,8430.0,8150.0,69427.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8410.0,150.0,8210.0,8450.0,8090.0,45774.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8260.0,220.0,8400.0,8480.0,8230.0,60137.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8480.0,10.0,8480.0,8530.0,8340.0,109719.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8470.0,220.0,8250.0,8480.0,8140.0,149183.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8250.0,150.0,8110.0,8300.0,8100.0,51382.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8100.0,30.0,8130.0,8300.0,8050.0,41127.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8130.0,0.0,8080.0,8130.0,7850.0,70160.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8130.0,30.0,8100.0,8300.0,7970.0,74185.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8100.0,120.0,8150.0,8250.0,8070.0,43335.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8220.0,20.0,8250.0,8300.0,8150.0,59154.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8240.0,370.0,7850.0,8290.0,7800.0,173337.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7870.0,10.0,7840.0,7990.0,7840.0,17176.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7860.0,90.0,8000.0,8010.0,7820.0,32886.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7950.0,140.0,7780.0,8070.0,7780.0,129956.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7810.0,10.0,7940.0,7940.0,7770.0,69671.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7820.0,180.0,7640.0,7900.0,7610.0,129750.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7640.0,140.0,7500.0,7640.0,7480.0,43548.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7500.0,50.0,7550.0,7670.0,7480.0,15595.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7550.0,50.0,7620.0,7630.0,7520.0,22898.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7600.0,120.0,7730.0,7740.0,7590.0,17600.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7720.0,180.0,7540.0,7730.0,7410.0,56105.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7540.0,60.0,7640.0,7640.0,7460.0,71787.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7600.0,50.0,7650.0,7670.0,7550.0,8775.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7650.0,30.0,7650.0,7670.0,7590.0,13183.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7620.0,20.0,7640.0,7660.0,7610.0,12592.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7640.0,20.0,7720.0,7720.0,7500.0,20400.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7620.0,110.0,7810.0,7810.0,7620.0,23297.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7730.0,100.0,7630.0,7770.0,7630.0,21793.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7630.0,70.0,7800.0,7800.0,7630.0,21439.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7700.0,220.0,8060.0,8060.0,7690.0,90882.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7920.0,130.0,7860.0,7960.0,7750.0,62958.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7790.0,100.0,7730.0,7840.0,7650.0,43928.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7690.0,60.0,7590.0,7720.0,7590.0,24738.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7630.0,170.0,7460.0,7650.0,7460.0,60301.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7460.0,80.0,7350.0,7470.0,7350.0,21828.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7380.0,180.0,7200.0,7380.0,7200.0,55138.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7200.0,50.0,7140.0,7270.0,7140.0,23395.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7150.0,60.0,7270.0,7270.0,7140.0,19319.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7210.0,30.0,7180.0,7240.0,7140.0,10318.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7180.0,10.0,7160.0,7250.0,7150.0,11126.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7170.0,60.0,7230.0,7300.0,7170.0,22364.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7230.0,0.0,7290.0,7290.0,7210.0,21328.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7230.0,0.0,7190.0,7260.0,7120.0,18177.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7230.0,80.0,7150.0,7240.0,7150.0,12745.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7150.0,10.0,7220.0,7230.0,7110.0,15273.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7160.0,80.0,7220.0,7310.0,7130.0,22085.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7240.0,40.0,7120.0,7280.0,7120.0,14258.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7280.0,30.0,7310.0,7350.0,7220.0,14201.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7310.0,90.0,7250.0,7380.0,7250.0,19737.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7400.0,40.0,7410.0,7470.0,7300.0,13900.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7360.0,20.0,7290.0,7450.0,7270.0,7283.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7340.0,50.0,7290.0,7410.0,7120.0,17735.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7290.0,10.0,7210.0,7350.0,7110.0,35420.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7300.0,120.0,7380.0,7490.0,7300.0,37904.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7420.0,30.0,7470.0,7560.0,7390.0,13842.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7450.0,80.0,7530.0,7540.0,7370.0,19248.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7530.0,120.0,7690.0,7690.0,7520.0,19503.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7650.0,10.0,7610.0,7760.0,7570.0,32222.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7660.0,0.0,7640.0,7700.0,7620.0,28067.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7660.0,10.0,7640.0,7710.0,7590.0,22909.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7650.0,50.0,7610.0,7720.0,7580.0,33081.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7600.0,130.0,7730.0,7730.0,7570.0,30609.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7730.0,40.0,7730.0,7780.0,7700.0,27849.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7690.0,10.0,7680.0,7700.0,7610.0,31947.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7680.0,60.0,7620.0,7720.0,7510.0,31519.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7620.0,10.0,7640.0,7720.0,7560.0,33612.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7630.0,120.0,7750.0,7750.0,7610.0,30625.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7750.0,40.0,7790.0,7850.0,7610.0,32212.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7790.0,50.0,7740.0,7820.0,7690.0,29229.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7740.0,10.0,7740.0,7740.0,7610.0,26098.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7730.0,140.0,7640.0,7740.0,7590.0,44807.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7590.0,400.0,7230.0,7610.0,7190.0,77461.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7190.0,70.0,7260.0,7330.0,7180.0,24951.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7260.0,20.0,7280.0,7340.0,7160.0,21975.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7280.0,60.0,7280.0,7350.0,7250.0,19713.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7220.0,30.0,7190.0,7270.0,7180.0,17982.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7190.0,60.0,7250.0,7260.0,7110.0,8866.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7250.0,110.0,7100.0,7270.0,7100.0,22941.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7140.0,20.0,7120.0,7190.0,7090.0,23256.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7120.0,60.0,7120.0,7210.0,7100.0,19898.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7180.0,60.0,7120.0,7250.0,7110.0,17650.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7120.0,70.0,7150.0,7190.0,7090.0,17728.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7190.0,60.0,7270.0,7300.0,7150.0,23167.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7250.0,20.0,7250.0,7290.0,7180.0,23142.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7230.0,60.0,7150.0,7240.0,7100.0,17591.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7170.0,40.0,7150.0,7230.0,7080.0,15808.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7130.0,70.0,7200.0,7200.0,7060.0,38120.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7200.0,70.0,7110.0,7210.0,7110.0,17205.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7130.0,20.0,7080.0,7220.0,7050.0,23289.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7110.0,90.0,7050.0,7110.0,7020.0,21653.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7020.0,20.0,6970.0,7200.0,6860.0,27051.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7040.0,60.0,7140.0,7230.0,7040.0,24592.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7100.0,220.0,7270.0,7340.0,6970.0,47439.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7320.0,100.0,7420.0,7440.0,7300.0,39106.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7420.0,70.0,7430.0,7450.0,7270.0,43788.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7490.0,30.0,7450.0,7540.0,7400.0,25474.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7520.0,70.0,7570.0,7570.0,7310.0,38590.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7450.0,50.0,7600.0,7670.0,7450.0,29187.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7500.0,340.0,7650.0,7900.0,7400.0,65901.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7840.0,90.0,7800.0,7900.0,7730.0,27521.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7750.0,260.0,8070.0,8070.0,7700.0,47380.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8010.0,140.0,8140.0,8140.0,7950.0,42606.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8150.0,90.0,8150.0,8380.0,8090.0,87078.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8060.0,80.0,8130.0,8190.0,7960.0,57632.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8140.0,100.0,8200.0,8300.0,8110.0,39683.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8240.0,10.0,8280.0,8290.0,8070.0,75646.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8230.0,220.0,8010.0,8290.0,8010.0,99981.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8010.0,110.0,7910.0,8050.0,7910.0,47317.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7900.0,20.0,7920.0,7940.0,7840.0,27942.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7920.0,20.0,7910.0,8080.0,7850.0,26373.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7900.0,40.0,7940.0,8010.0,7850.0,25435.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7940.0,40.0,7890.0,7960.0,7870.0,31546.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7900.0,200.0,8080.0,8120.0,7850.0,88993.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8100.0,60.0,8120.0,8300.0,7990.0,48915.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8160.0,300.0,8100.0,8580.0,7880.0,246209.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7860.0,250.0,7650.0,7890.0,7550.0,73306.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7610.0,320.0,7940.0,8050.0,7590.0,98671.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7930.0,250.0,8020.0,8170.0,7900.0,84022.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8180.0,200.0,8390.0,8440.0,8180.0,68221.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8380.0,110.0,8280.0,8400.0,8200.0,123201.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8270.0,30.0,8300.0,8300.0,8070.0,143470.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8240.0,100.0,8380.0,8380.0,8170.0,50711.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8340.0,10.0,8500.0,8500.0,8270.0,87478.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8350.0,160.0,8270.0,8400.0,8130.0,121412.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8190.0,240.0,7990.0,8230.0,7860.0,89250.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7950.0,170.0,8100.0,8100.0,7880.0,104088.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8120.0,260.0,7900.0,8400.0,7860.0,398002.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7860.0,120.0,7530.0,7900.0,7530.0,61801.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7740.0,80.0,7670.0,7790.0,7540.0,83893.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7660.0,30.0,7760.0,7760.0,7570.0,43118.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7690.0,190.0,7950.0,7970.0,7560.0,87587.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7880.0,70.0,8040.0,8040.0,7840.0,73233.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7950.0,220.0,7810.0,8000.0,7750.0,110136.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7730.0,120.0,7890.0,7900.0,7710.0,74905.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7850.0,90.0,7910.0,8000.0,7820.0,43829.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7940.0,200.0,7750.0,8030.0,7710.0,65260.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7740.0,0.0,7790.0,7850.0,7680.0,41646.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7740.0,20.0,7780.0,7810.0,7720.0,27838.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7720.0,160.0,7860.0,7860.0,7600.0,74162.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7880.0,170.0,7770.0,7920.0,7720.0,27007.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7710.0,170.0,7860.0,7910.0,7690.0,48263.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7880.0,180.0,8020.0,8060.0,7850.0,44705.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8060.0,70.0,8100.0,8130.0,7950.0,46546.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8130.0,20.0,8150.0,8210.0,7910.0,91755.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8110.0,460.0,7710.0,8280.0,7680.0,228836.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7650.0,150.0,7510.0,7850.0,7470.0,55823.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7500.0,20.0,7550.0,7550.0,7450.0,29807.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7520.0,30.0,7550.0,7550.0,7460.0,22751.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7550.0,10.0,7590.0,7590.0,7480.0,38238.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7540.0,40.0,7580.0,7670.0,7520.0,15106.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7580.0,40.0,7620.0,7620.0,7480.0,36846.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7620.0,140.0,7700.0,7780.0,7620.0,16131.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7760.0,120.0,7780.0,7800.0,7450.0,63225.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7640.0,120.0,7450.0,7840.0,7450.0,74413.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7520.0,30.0,7490.0,7530.0,7420.0,24947.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7490.0,40.0,7530.0,7570.0,7410.0,46348.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7530.0,60.0,7470.0,7540.0,7380.0,28076.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7470.0,10.0,7520.0,7520.0,7420.0,14913.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7480.0,0.0,7560.0,7560.0,7380.0,20772.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7480.0,130.0,7530.0,7620.0,7420.0,41858.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7610.0,50.0,7640.0,7770.0,7490.0,36521.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7660.0,80.0,7540.0,7730.0,7530.0,23709.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7580.0,50.0,7620.0,7620.0,7490.0,26998.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7630.0,40.0,7650.0,7650.0,7530.0,21130.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7590.0,50.0,7630.0,7630.0,7450.0,26017.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7640.0,90.0,7550.0,7680.0,7520.0,18719.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7550.0,300.0,7810.0,7850.0,7500.0,46960.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7850.0,150.0,7780.0,7900.0,7650.0,30862.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7700.0,110.0,7810.0,7850.0,7580.0,26439.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7810.0,280.0,7500.0,7880.0,7460.0,47114.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7530.0,60.0,7460.0,7580.0,7350.0,46283.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7470.0,160.0,7560.0,7610.0,7460.0,32081.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7630.0,40.0,7640.0,7670.0,7560.0,27278.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7590.0,50.0,7610.0,7640.0,7510.0,11495.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7640.0,70.0,7550.0,7650.0,7540.0,14348.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7570.0,10.0,7540.0,7610.0,7510.0,14284.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7560.0,60.0,7450.0,7580.0,7450.0,14349.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7500.0,60.0,7480.0,7590.0,7400.0,9108.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7560.0,10.0,7640.0,7640.0,7340.0,10788.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7570.0,180.0,7390.0,8040.0,7190.0,47481.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7390.0,80.0,7220.0,7510.0,7220.0,16497.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7310.0,150.0,7310.0,7590.0,7160.0,33544.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7460.0,260.0,7620.0,7720.0,7460.0,36920.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7720.0,60.0,7730.0,7780.0,7620.0,19458.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7780.0,150.0,7930.0,7950.0,7710.0,14604.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7930.0,110.0,7970.0,7970.0,7780.0,27153.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7820.0,150.0,7580.0,7900.0,7450.0,39369.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7670.0,0.0,7510.0,7750.0,7490.0,22164.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7670.0,130.0,7680.0,7800.0,7550.0,43963.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7800.0,90.0,7870.0,7870.0,7650.0,33393.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7890.0,20.0,8020.0,8020.0,7750.0,26353.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7870.0,140.0,7960.0,8060.0,7870.0,36044.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8010.0,70.0,8080.0,8080.0,7980.0,36294.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8080.0,10.0,8130.0,8140.0,7990.0,16901.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8070.0,20.0,8080.0,8080.0,7950.0,19876.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8090.0,150.0,8100.0,8110.0,7920.0,52866.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7940.0,50.0,7850.0,7950.0,7850.0,27488.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7890.0,40.0,7900.0,7930.0,7830.0,27627.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7850.0,100.0,7770.0,7850.0,7750.0,26826.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7750.0,70.0,7830.0,7900.0,7650.0,26871.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7820.0,120.0,7820.0,7930.0,7690.0,46381.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7940.0,10.0,8010.0,8120.0,7510.0,64713.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7930.0,160.0,8080.0,8090.0,7870.0,63725.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8090.0,180.0,8270.0,8320.0,8090.0,31250.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8270.0,10.0,8300.0,8400.0,8200.0,30491.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8260.0,100.0,8360.0,8480.0,8210.0,35537.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8360.0,250.0,8650.0,8660.0,8360.0,41281.0,894.0,894.0,890.0,890.0,890.0,882.0
