,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2465.0,70.0,2615.0,2615.0,2465.0,79671.0,831.0,831.0,823.0
832,2020.12.11,2535.0,50.0,2485.0,2545.0,2475.0,98378.0,832.0,832.0,824.0
833,2020.12.10,2485.0,15.0,2500.0,2525.0,2460.0,61971.0,833.0,833.0,825.0
834,2020.12.09,2500.0,45.0,2570.0,2600.0,2485.0,88944.0,834.0,834.0,826.0
835,2020.12.08,2545.0,20.0,2565.0,2610.0,2525.0,162920.0,835.0,835.0,827.0
836,2020.12.07,2565.0,20.0,2645.0,2645.0,2530.0,150433.0,836.0,836.0,828.0
837,2020.12.04,2585.0,90.0,2500.0,2635.0,2440.0,451247.0,837.0,837.0,829.0
838,2020.12.03,2495.0,10.0,2505.0,2505.0,2435.0,76604.0,838.0,838.0,830.0
839,2020.12.02,2505.0,55.0,2560.0,2560.0,2445.0,147170.0,839.0,839.0,831.0
840,2020.12.01,2560.0,35.0,2530.0,2570.0,2510.0,85414.0,840.0,840.0,832.0
841,2020.11.30,2525.0,70.0,2505.0,2555.0,2420.0,186392.0,841.0,841.0,833.0
842,2020.11.27,2455.0,45.0,2520.0,2520.0,2415.0,82028.0,842.0,842.0,834.0
843,2020.11.26,2500.0,55.0,2445.0,2535.0,2385.0,192557.0,843.0,843.0,835.0
844,2020.11.25,2445.0,35.0,2480.0,2505.0,2350.0,227915.0,844.0,844.0,836.0
845,2020.11.24,2480.0,30.0,2510.0,2510.0,2420.0,112545.0,845.0,845.0,837.0
846,2020.11.23,2510.0,0.0,2570.0,2570.0,2425.0,210599.0,846.0,846.0,838.0
847,2020.11.20,2510.0,120.0,2405.0,2530.0,2400.0,282846.0,847.0,847.0,839.0
848,2020.11.19,2390.0,10.0,2370.0,2525.0,2345.0,427898.0,848.0,848.0,840.0
849,2020.11.18,2400.0,75.0,2305.0,2515.0,2290.0,294352.0,849.0,849.0,841.0
850,2020.11.17,2325.0,15.0,2305.0,2400.0,2290.0,128978.0,850.0,850.0,842.0
851,2020.11.16,2310.0,5.0,2315.0,2370.0,2310.0,60913.0,851.0,851.0,843.0
852,2020.11.13,2315.0,35.0,2350.0,2380.0,2260.0,60417.0,852.0,852.0,844.0
853,2020.11.12,2350.0,10.0,2350.0,2380.0,2300.0,78989.0,853.0,853.0,845.0
854,2020.11.11,2360.0,90.0,2450.0,2450.0,2330.0,153316.0,854.0,854.0,846.0
855,2020.11.10,2450.0,50.0,2400.0,2475.0,2310.0,246226.0,855.0,855.0,847.0
856,2020.11.09,2400.0,200.0,2195.0,2600.0,2195.0,783068.0,856.0,856.0,848.0
857,2020.11.06,2200.0,25.0,2285.0,2285.0,2185.0,66355.0,857.0,857.0,849.0
858,2020.11.05,2225.0,5.0,2220.0,2285.0,2215.0,90349.0,858.0,858.0,850.0
859,2020.11.04,2220.0,25.0,2195.0,2235.0,2160.0,73178.0,859.0,859.0,851.0
860,2020.11.03,2195.0,55.0,2190.0,2225.0,2120.0,89748.0,860.0,860.0,852.0
861,2020.11.02,2140.0,10.0,2120.0,2190.0,2075.0,60572.0,861.0,861.0,853.0
862,2020.10.30,2150.0,70.0,2220.0,2235.0,2115.0,89154.0,862.0,862.0,854.0
863,2020.10.29,2220.0,70.0,2150.0,2225.0,2040.0,155241.0,863.0,863.0,855.0
864,2020.10.28,2150.0,20.0,2080.0,2190.0,2080.0,57056.0,864.0,864.0,856.0
865,2020.10.27,2130.0,70.0,2030.0,2310.0,2015.0,271554.0,865.0,865.0,857.0
866,2020.10.26,2060.0,125.0,2155.0,2195.0,2060.0,115828.0,866.0,866.0,858.0
867,2020.10.23,2185.0,50.0,2215.0,2245.0,2150.0,78103.0,867.0,867.0,859.0
868,2020.10.22,2235.0,60.0,2305.0,2305.0,2210.0,86721.0,868.0,868.0,860.0
869,2020.10.21,2295.0,40.0,2255.0,2320.0,2250.0,82135.0,869.0,869.0,861.0
870,2020.10.20,2255.0,145.0,2360.0,2395.0,2215.0,209365.0,870.0,870.0,862.0
871,2020.10.19,2400.0,65.0,2485.0,2500.0,2300.0,131873.0,871.0,871.0,863.0
872,2020.10.16,2465.0,35.0,2425.0,2530.0,2355.0,92867.0,872.0,872.0,864.0
873,2020.10.15,2430.0,120.0,2610.0,2615.0,2420.0,138971.0,873.0,873.0,865.0
874,2020.10.14,2550.0,35.0,2630.0,2630.0,2520.0,110789.0,874.0,874.0,866.0
875,2020.10.13,2585.0,80.0,2695.0,2700.0,2585.0,106801.0,875.0,875.0,867.0
876,2020.10.12,2665.0,15.0,2640.0,2715.0,2635.0,174021.0,876.0,876.0,868.0
877,2020.10.08,2650.0,30.0,2680.0,2680.0,2590.0,151555.0,877.0,877.0,869.0
878,2020.10.07,2620.0,70.0,2670.0,2755.0,2580.0,279792.0,878.0,878.0,870.0
879,2020.10.06,2690.0,95.0,2645.0,2690.0,2575.0,242606.0,879.0,879.0,871.0
880,2020.10.05,2595.0,75.0,2515.0,2610.0,2450.0,133446.0,880.0,880.0,872.0
881,2020.09.29,2520.0,30.0,2565.0,2610.0,2475.0,153052.0,881.0,881.0,873.0
882,2020.09.28,2490.0,50.0,2475.0,2560.0,2410.0,152506.0,882.0,882.0,874.0
883,2020.09.25,2440.0,120.0,2320.0,2650.0,2310.0,568041.0,883.0,883.0,875.0
884,2020.09.24,2320.0,170.0,2415.0,2535.0,2290.0,324290.0,884.0,884.0,876.0
885,2020.09.23,2490.0,45.0,2610.0,2610.0,2390.0,209298.0,885.0,885.0,877.0
886,2020.09.22,2535.0,45.0,2495.0,2610.0,2400.0,341210.0,886.0,886.0,878.0
887,2020.09.21,2490.0,165.0,2670.0,2670.0,2425.0,526938.0,887.0,887.0,879.0
888,2020.09.18,2655.0,145.0,2800.0,2870.0,2595.0,422852.0,888.0,888.0,880.0
889,2020.09.17,2800.0,30.0,2810.0,2935.0,2750.0,568066.0,889.0,889.0,881.0
890,2020.09.16,2770.0,25.0,2745.0,3065.0,2715.0,1966663.0,890.0,890.0,882.0
891,2020.09.15,2745.0,70.0,2800.0,2800.0,2700.0,267694.0,891.0,891.0,883.0
892,2020.09.14,2815.0,65.0,2720.0,2840.0,2695.0,464205.0,892.0,892.0,884.0
893,2020.09.11,2750.0,105.0,2855.0,2855.0,2705.0,644215.0,893.0,893.0,885.0
894,2020.09.10,2855.0,185.0,3035.0,3040.0,2745.0,1242734.0,894.0,894.0,886.0
895,2020.09.09,3040.0,170.0,3110.0,3185.0,2975.0,1168789.0,895.0,895.0,887.0
896,2020.09.08,3210.0,140.0,3265.0,3340.0,3005.0,2598629.0,896.0,896.0,888.0
897,2020.09.07,3350.0,570.0,2790.0,3470.0,2790.0,7483116.0,897.0,897.0,889.0
898,2020.09.04,2780.0,30.0,2580.0,2915.0,2580.0,2030753.0,898.0,898.0,890.0
899,2020.09.03,2750.0,30.0,2725.0,3080.0,2630.0,3490305.0,899.0,899.0,891.0
900,2020.09.02,2720.0,250.0,2450.0,2900.0,2410.0,2705681.0,900.0,900.0,892.0
901,2020.09.01,2470.0,180.0,2605.0,2630.0,2420.0,1552899.0,901.0,901.0,893.0
902,2020.08.31,2650.0,325.0,2295.0,3020.0,2260.0,8022651.0,902.0,902.0,894.0
903,2020.08.28,2325.0,5.0,2300.0,2380.0,2265.0,619633.0,903.0,903.0,895.0
904,2020.08.27,2330.0,210.0,2540.0,2540.0,2290.0,1074012.0,904.0,904.0,896.0
905,2020.08.26,2540.0,130.0,2640.0,2725.0,2460.0,2320349.0,905.0,905.0,897.0
906,2020.08.25,2670.0,250.0,2395.0,3100.0,2285.0,10125416.0,906.0,906.0,898.0
907,2020.08.24,2420.0,420.0,1935.0,2600.0,1880.0,5275206.0,907.0,907.0,899.0
908,2020.08.21,2000.0,225.0,1775.0,2220.0,1710.0,2156142.0,908.0,908.0,900.0
909,2020.08.20,1775.0,85.0,1880.0,1880.0,1725.0,102481.0,909.0,909.0,901.0
910,2020.08.19,1860.0,30.0,1830.0,1870.0,1800.0,79110.0,910.0,910.0,902.0
911,2020.08.18,1830.0,110.0,1940.0,1940.0,1780.0,144426.0,911.0,911.0,903.0
912,2020.08.14,1940.0,55.0,1960.0,1995.0,1880.0,100200.0,912.0,912.0,904.0
913,2020.08.13,1995.0,105.0,1900.0,2085.0,1860.0,166190.0,913.0,913.0,905.0
914,2020.08.12,1890.0,45.0,1920.0,1950.0,1870.0,112732.0,914.0,914.0,906.0
915,2020.08.11,1935.0,0.0,1935.0,1955.0,1895.0,103581.0,915.0,915.0,907.0
916,2020.08.10,1935.0,55.0,1960.0,1990.0,1910.0,79502.0,916.0,916.0,908.0
917,2020.08.07,1990.0,35.0,2025.0,2025.0,1980.0,90238.0,917.0,917.0,909.0
918,2020.08.06,2025.0,15.0,2040.0,2075.0,2000.0,83279.0,918.0,918.0,910.0
919,2020.08.05,2040.0,30.0,2095.0,2095.0,2020.0,87555.0,919.0,919.0,911.0
920,2020.08.04,2070.0,10.0,2040.0,2085.0,2040.0,84752.0,920.0,920.0,912.0
921,2020.08.03,2060.0,0.0,2090.0,2100.0,2025.0,51323.0,921.0,921.0,913.0
922,2020.07.31,2060.0,25.0,2085.0,2095.0,2045.0,38685.0,922.0,922.0,914.0
923,2020.07.30,2085.0,0.0,2085.0,2105.0,2050.0,44947.0,923.0,923.0,915.0
924,2020.07.29,2085.0,5.0,2090.0,2115.0,2000.0,71352.0,924.0,924.0,916.0
925,2020.07.28,2080.0,40.0,2035.0,2165.0,2030.0,86370.0,925.0,925.0,917.0
926,2020.07.27,2040.0,20.0,2070.0,2080.0,2010.0,54610.0,926.0,926.0,918.0
927,2020.07.24,2060.0,50.0,2150.0,2150.0,2045.0,79642.0,927.0,927.0,919.0
928,2020.07.23,2110.0,5.0,2115.0,2150.0,2070.0,56366.0,928.0,928.0,920.0
929,2020.07.22,2115.0,35.0,2080.0,2160.0,2060.0,78130.0,929.0,929.0,921.0
930,2020.07.21,2080.0,50.0,2035.0,2090.0,2000.0,73809.0,930.0,930.0,922.0
931,2020.07.20,2030.0,30.0,2080.0,2085.0,1995.0,53732.0,931.0,931.0,923.0
932,2020.07.17,2060.0,15.0,2070.0,2075.0,2025.0,62604.0,932.0,932.0,924.0
933,2020.07.16,2075.0,0.0,2085.0,2100.0,2040.0,52841.0,933.0,933.0,925.0
934,2020.07.15,2075.0,5.0,2080.0,2120.0,2050.0,56547.0,934.0,934.0,926.0
935,2020.07.14,2080.0,5.0,2140.0,2145.0,2055.0,104174.0,935.0,935.0,927.0
936,2020.07.13,2085.0,20.0,2170.0,2170.0,2050.0,76159.0,936.0,936.0,928.0
937,2020.07.10,2105.0,10.0,2115.0,2170.0,2050.0,75559.0,937.0,937.0,929.0
938,2020.07.09,2115.0,45.0,2195.0,2195.0,2110.0,46827.0,938.0,938.0,930.0
939,2020.07.08,2160.0,30.0,2160.0,2190.0,2075.0,37041.0,939.0,939.0,931.0
940,2020.07.07,2130.0,30.0,2185.0,2185.0,2090.0,77309.0,940.0,940.0,932.0
941,2020.07.06,2160.0,70.0,2100.0,2160.0,2060.0,66629.0,941.0,941.0,933.0
942,2020.07.03,2090.0,0.0,2090.0,2110.0,2025.0,64973.0,942.0,942.0,934.0
943,2020.07.02,2090.0,10.0,2090.0,2130.0,2025.0,84567.0,943.0,943.0,935.0
944,2020.07.01,2100.0,95.0,2160.0,2200.0,2100.0,97553.0,944.0,944.0,936.0
945,2020.06.30,2195.0,80.0,2205.0,2230.0,2140.0,60115.0,945.0,945.0,937.0
946,2020.06.29,2115.0,140.0,2155.0,2220.0,2115.0,67348.0,946.0,946.0,938.0
947,2020.06.26,2255.0,5.0,2320.0,2370.0,2205.0,113604.0,947.0,947.0,939.0
948,2020.06.25,2260.0,45.0,2340.0,2340.0,2200.0,129999.0,948.0,948.0,940.0
949,2020.06.24,2305.0,25.0,2350.0,2350.0,2260.0,92955.0,949.0,949.0,941.0
950,2020.06.23,2330.0,55.0,2410.0,2440.0,2325.0,101378.0,950.0,950.0,942.0
951,2020.06.22,2385.0,45.0,2375.0,2455.0,2350.0,100677.0,951.0,951.0,943.0
952,2020.06.19,2430.0,15.0,2400.0,2440.0,2345.0,93794.0,952.0,952.0,944.0
953,2020.06.18,2415.0,65.0,2575.0,2575.0,2380.0,118257.0,953.0,953.0,945.0
954,2020.06.17,2480.0,30.0,2445.0,2575.0,2410.0,165860.0,954.0,954.0,946.0
955,2020.06.16,2510.0,165.0,2370.0,2540.0,2370.0,297285.0,955.0,955.0,947.0
956,2020.06.15,2345.0,260.0,2600.0,2635.0,2250.0,260535.0,956.0,956.0,948.0
957,2020.06.12,2605.0,55.0,2450.0,2625.0,2375.0,288695.0,957.0,957.0,949.0
958,2020.06.11,2660.0,15.0,2695.0,2735.0,2630.0,262941.0,958.0,958.0,950.0
959,2020.06.10,2645.0,10.0,2720.0,2725.0,2610.0,187612.0,959.0,959.0,951.0
960,2020.06.09,2655.0,70.0,2705.0,2740.0,2650.0,181692.0,960.0,960.0,952.0
961,2020.06.08,2725.0,30.0,2745.0,2745.0,2600.0,283202.0,961.0,961.0,953.0
962,2020.06.05,2695.0,140.0,2555.0,2730.0,2530.0,662734.0,962.0,962.0,954.0
963,2020.06.04,2555.0,10.0,2550.0,2585.0,2520.0,157376.0,963.0,963.0,955.0
964,2020.06.03,2545.0,100.0,2625.0,2675.0,2545.0,258054.0,964.0,964.0,956.0
965,2020.06.02,2645.0,35.0,2610.0,2675.0,2590.0,205077.0,965.0,965.0,957.0
966,2020.06.01,2610.0,0.0,2615.0,2620.0,2560.0,244530.0,966.0,966.0,958.0
967,2020.05.29,2610.0,40.0,2615.0,2690.0,2550.0,135422.0,967.0,967.0,959.0
968,2020.05.28,2650.0,25.0,2655.0,2695.0,2500.0,191844.0,968.0,968.0,960.0
969,2020.05.27,2675.0,30.0,2735.0,2740.0,2620.0,263115.0,969.0,969.0,961.0
970,2020.05.26,2705.0,60.0,2700.0,2730.0,2645.0,264422.0,970.0,970.0,962.0
971,2020.05.25,2645.0,80.0,2565.0,2695.0,2540.0,322263.0,971.0,971.0,963.0
972,2020.05.22,2565.0,130.0,2700.0,2700.0,2505.0,370879.0,972.0,972.0,964.0
973,2020.05.21,2695.0,75.0,2780.0,2790.0,2650.0,317848.0,973.0,973.0,965.0
974,2020.05.20,2770.0,5.0,2730.0,2810.0,2720.0,269942.0,974.0,974.0,966.0
975,2020.05.19,2765.0,90.0,2855.0,2900.0,2610.0,739275.0,975.0,975.0,967.0
976,2020.05.18,2855.0,285.0,3255.0,3290.0,2840.0,1627193.0,976.0,976.0,968.0
977,2020.05.15,3140.0,135.0,3010.0,3250.0,2990.0,1415325.0,977.0,977.0,969.0
978,2020.05.14,3005.0,70.0,2935.0,3100.0,2855.0,1185753.0,978.0,978.0,970.0
979,2020.05.13,2935.0,140.0,2775.0,3050.0,2750.0,2419782.0,979.0,979.0,971.0
980,2020.05.12,2795.0,15.0,2835.0,2835.0,2700.0,264153.0,980.0,980.0,972.0
981,2020.05.11,2810.0,90.0,2770.0,3045.0,2745.0,1310889.0,981.0,981.0,973.0
982,2020.05.08,2720.0,45.0,2800.0,2800.0,2700.0,281807.0,982.0,982.0,974.0
983,2020.05.07,2765.0,175.0,2590.0,2765.0,2585.0,649273.0,983.0,983.0,975.0
984,2020.05.06,2590.0,5.0,2590.0,2620.0,2545.0,160864.0,984.0,984.0,976.0
985,2020.05.04,2585.0,15.0,2535.0,2600.0,2500.0,162259.0,985.0,985.0,977.0
986,2020.04.29,2600.0,25.0,2640.0,2695.0,2555.0,240197.0,986.0,986.0,978.0
987,2020.04.28,2625.0,125.0,2760.0,2800.0,2590.0,478278.0,987.0,987.0,979.0
988,2020.04.27,2750.0,80.0,2710.0,2815.0,2670.0,760519.0,988.0,988.0,980.0
989,2020.04.24,2670.0,30.0,2630.0,2720.0,2560.0,444113.0,989.0,989.0,981.0
990,2020.04.23,2700.0,5.0,2790.0,2840.0,2625.0,1158873.0,990.0,990.0,982.0
991,2020.04.22,2695.0,265.0,2350.0,2735.0,2340.0,1596560.0,991.0,991.0,983.0
992,2020.04.21,2430.0,120.0,2550.0,2560.0,2285.0,614198.0,992.0,992.0,984.0
993,2020.04.20,2550.0,85.0,2485.0,2565.0,2420.0,369288.0,993.0,993.0,985.0
994,2020.04.17,2465.0,5.0,2450.0,2525.0,2385.0,430481.0,994.0,994.0,986.0
995,2020.04.16,2470.0,80.0,2390.0,2480.0,2290.0,458989.0,995.0,995.0,987.0
996,2020.04.14,2390.0,130.0,2515.0,2515.0,2325.0,829498.0,996.0,996.0,988.0
997,2020.04.13,2520.0,260.0,2740.0,2795.0,2425.0,1553488.0,997.0,997.0,989.0
998,2020.04.10,2780.0,275.0,2700.0,3255.0,2610.0,10178262.0,998.0,998.0,990.0
999,2020.04.09,2505.0,95.0,2445.0,2505.0,2350.0,871132.0,999.0,999.0,991.0
1000,2020.04.08,2410.0,115.0,2325.0,2550.0,2240.0,2008202.0,1000.0,1000.0,992.0
1001,2020.04.07,2295.0,45.0,2340.0,2410.0,2230.0,467654.0,1001.0,1001.0,993.0
1002,2020.04.06,2340.0,185.0,2200.0,2470.0,2125.0,1264716.0,1002.0,1002.0,994.0
1003,2020.04.03,2155.0,85.0,2270.0,2285.0,2090.0,427976.0,1003.0,1003.0,995.0
1004,2020.04.02,2240.0,20.0,2260.0,2595.0,2060.0,1776428.0,1004.0,1004.0,996.0
1005,2020.04.01,2260.0,95.0,2415.0,2510.0,2180.0,530950.0,1005.0,1005.0,997.0
1006,2020.03.31,2355.0,160.0,2195.0,2445.0,2195.0,678877.0,1006.0,1006.0,998.0
1007,2020.03.30,2195.0,215.0,1980.0,2200.0,1905.0,197116.0,1007.0,1007.0,999.0
1008,2020.03.27,1980.0,60.0,1945.0,2225.0,1935.0,597288.0,1008.0,1008.0,1000.0
1009,2020.03.26,1920.0,0.0,1930.0,2040.0,1895.0,296110.0,1009.0,1009.0,1001.0
1010,2020.03.25,1920.0,35.0,1905.0,1930.0,1800.0,279721.0,1010.0,1010.0,1002.0
1011,2020.03.24,1885.0,55.0,1895.0,1895.0,1750.0,229746.0,1011.0,1011.0,1003.0
1012,2020.03.23,1830.0,200.0,1800.0,2025.0,1750.0,183740.0,1012.0,1012.0,1004.0
1013,2020.03.20,2030.0,40.0,2140.0,2170.0,2020.0,190514.0,1013.0,1013.0,1005.0
1014,2020.03.19,2070.0,110.0,2210.0,2295.0,1735.0,344652.0,1014.0,1014.0,1006.0
1015,2020.03.18,2180.0,45.0,2225.0,2335.0,2075.0,106880.0,1015.0,1015.0,1007.0
1016,2020.03.17,2225.0,105.0,2310.0,2330.0,2150.0,124385.0,1016.0,1016.0,1008.0
1017,2020.03.16,2330.0,70.0,2405.0,2580.0,2245.0,220816.0,1017.0,1017.0,1009.0
1018,2020.03.13,2400.0,40.0,2250.0,2420.0,2120.0,258264.0,1018.0,1018.0,1010.0
1019,2020.03.12,2440.0,65.0,2430.0,2500.0,2230.0,175690.0,1019.0,1019.0,1011.0
1020,2020.03.11,2375.0,95.0,2285.0,2620.0,2275.0,573067.0,1020.0,1020.0,1012.0
1021,2020.03.10,2280.0,25.0,2265.0,2320.0,2180.0,81610.0,1021.0,1021.0,1013.0
1022,2020.03.09,2305.0,25.0,2330.0,2425.0,2230.0,110153.0,1022.0,1022.0,1014.0
1023,2020.03.06,2330.0,10.0,2295.0,2360.0,2235.0,112820.0,1023.0,1023.0,1015.0
1024,2020.03.05,2340.0,0.0,2305.0,2400.0,2300.0,70239.0,1024.0,1024.0,1016.0
1025,2020.03.04,2340.0,35.0,2305.0,2365.0,2300.0,88586.0,1025.0,1025.0,1017.0
1026,2020.03.03,2305.0,5.0,2310.0,2395.0,2235.0,161239.0,1026.0,1026.0,1018.0
1027,2020.03.02,2300.0,30.0,2360.0,2360.0,2220.0,132521.0,1027.0,1027.0,1019.0
1028,2020.02.28,2270.0,50.0,2215.0,2390.0,2185.0,121492.0,1028.0,1028.0,1020.0
1029,2020.02.27,2320.0,180.0,2485.0,2485.0,2260.0,273918.0,1029.0,1029.0,1021.0
1030,2020.02.26,2500.0,170.0,2330.0,2560.0,2325.0,638593.0,1030.0,1030.0,1022.0
1031,2020.02.25,2330.0,65.0,2265.0,2335.0,2165.0,87494.0,1031.0,1031.0,1023.0
1032,2020.02.24,2265.0,0.0,2210.0,2350.0,2150.0,95261.0,1032.0,1032.0,1024.0
1033,2020.02.21,2265.0,45.0,2290.0,2290.0,2100.0,135475.0,1033.0,1033.0,1025.0
1034,2020.02.20,2220.0,160.0,2355.0,2385.0,2160.0,380551.0,1034.0,1034.0,1026.0
1035,2020.02.19,2380.0,60.0,2390.0,2470.0,2370.0,137469.0,1035.0,1035.0,1027.0
1036,2020.02.18,2440.0,95.0,2555.0,2555.0,2395.0,157869.0,1036.0,1036.0,1028.0
1037,2020.02.17,2535.0,85.0,2500.0,2675.0,2370.0,409235.0,1037.0,1037.0,1029.0
1038,2020.02.14,2450.0,45.0,2500.0,2555.0,2400.0,281111.0,1038.0,1038.0,1030.0
1039,2020.02.13,2495.0,200.0,2360.0,2500.0,2250.0,668338.0,1039.0,1039.0,1031.0
1040,2020.02.12,2295.0,200.0,2095.0,2300.0,2095.0,281671.0,1040.0,1040.0,1032.0
1041,2020.02.11,2095.0,90.0,2200.0,2235.0,2085.0,186365.0,1041.0,1041.0,1033.0
1042,2020.02.10,2185.0,185.0,2405.0,2425.0,2150.0,241137.0,1042.0,1042.0,1034.0
1043,2020.02.07,2370.0,60.0,2360.0,2445.0,2250.0,180457.0,1043.0,1043.0,1035.0
1044,2020.02.06,2310.0,195.0,2140.0,2475.0,2115.0,922045.0,1044.0,1044.0,1036.0
1045,2020.02.05,2115.0,25.0,2100.0,2130.0,2045.0,117785.0,1045.0,1045.0,1037.0
1046,2020.02.04,2090.0,115.0,2090.0,2190.0,2035.0,264665.0,1046.0,1046.0,1038.0
1047,2020.02.03,1975.0,20.0,1910.0,2000.0,1890.0,97247.0,1047.0,1047.0,1039.0
1048,2020.01.31,1955.0,75.0,2075.0,2075.0,1945.0,123843.0,1048.0,1048.0,1040.0
1049,2020.01.30,2030.0,10.0,2020.0,2400.0,2000.0,951224.0,1049.0,1049.0,1041.0
1050,2020.01.29,2020.0,25.0,2025.0,2090.0,1975.0,77590.0,1050.0,1050.0,1042.0
1051,2020.01.28,2045.0,20.0,2010.0,2145.0,1915.0,225497.0,1051.0,1051.0,1043.0
1052,2020.01.23,2025.0,5.0,2020.0,2040.0,1970.0,131176.0,1052.0,1052.0,1044.0
1053,2020.01.22,2020.0,25.0,2015.0,2110.0,2010.0,126862.0,1053.0,1053.0,1045.0
1054,2020.01.21,2045.0,5.0,2085.0,2085.0,1985.0,152874.0,1054.0,1054.0,1046.0
1055,2020.01.20,2050.0,195.0,2245.0,2245.0,2005.0,357070.0,1055.0,1055.0,1047.0
1056,2020.01.17,2245.0,95.0,2360.0,2360.0,2185.0,255344.0,1056.0,1056.0,1048.0
1057,2020.01.16,2340.0,5.0,2380.0,2400.0,2290.0,153421.0,1057.0,1057.0,1049.0
1058,2020.01.15,2335.0,155.0,2490.0,2490.0,2295.0,447035.0,1058.0,1058.0,1050.0
1059,2020.01.14,2490.0,50.0,2405.0,2520.0,2375.0,186315.0,1059.0,1059.0,1051.0
1060,2020.01.13,2440.0,5.0,2490.0,2490.0,2365.0,311126.0,1060.0,1060.0,1052.0
1061,2020.01.10,2435.0,180.0,2675.0,2675.0,2390.0,434195.0,1061.0,1061.0,1053.0
1062,2020.01.09,2615.0,60.0,2600.0,2675.0,2555.0,202128.0,1062.0,1062.0,1054.0
1063,2020.01.08,2555.0,505.0,3070.0,3100.0,2545.0,786250.0,1063.0,1063.0,1055.0
1064,2020.01.07,3060.0,285.0,3345.0,3345.0,2740.0,761418.0,1064.0,1064.0,1056.0
1065,2020.01.06,3345.0,165.0,3180.0,3790.0,3180.0,772281.0,1065.0,1065.0,1057.0
1066,2020.01.03,3180.0,55.0,3275.0,3275.0,3150.0,74489.0,1066.0,1066.0,1058.0
1067,2020.01.02,3235.0,130.0,3180.0,3245.0,3145.0,83826.0,1067.0,1067.0,1059.0
1068,2019.12.30,3105.0,95.0,3200.0,3200.0,3035.0,113358.0,1068.0,1068.0,1060.0
1069,2019.12.27,3200.0,50.0,3150.0,3200.0,3015.0,110457.0,1069.0,1069.0,1061.0
1070,2019.12.26,3150.0,270.0,3485.0,3485.0,3055.0,283031.0,1070.0,1070.0,1062.0
1071,2019.12.24,3420.0,100.0,3525.0,3525.0,3350.0,242556.0,1071.0,1071.0,1063.0
1072,2019.12.23,3520.0,70.0,3775.0,3775.0,3410.0,443380.0,1072.0,1072.0,1064.0
1073,2019.12.20,3590.0,230.0,3950.0,3965.0,3410.0,1094560.0,1073.0,1073.0,1065.0
1074,2019.12.19,3820.0,880.0,2940.0,3820.0,2940.0,2596912.0,1074.0,1074.0,1066.0
1075,2019.12.18,2940.0,35.0,2800.0,2965.0,2615.0,421362.0,1075.0,1075.0,1067.0
1076,2019.12.17,2975.0,50.0,2915.0,2995.0,2835.0,321202.0,1076.0,1076.0,1068.0
1077,2019.12.16,2925.0,190.0,2735.0,2990.0,2660.0,502135.0,1077.0,1077.0,1069.0
1078,2019.12.13,2735.0,50.0,2610.0,2755.0,2510.0,525566.0,1078.0,1078.0,1070.0
1079,2019.12.12,2685.0,90.0,3025.0,3370.0,2640.0,3614930.0,1079.0,1079.0,1071.0
1080,2019.12.11,2595.0,375.0,2275.0,2885.0,2230.0,3098291.0,1080.0,1080.0,1072.0
1081,2019.12.10,2220.0,60.0,2280.0,2280.0,2195.0,96497.0,1081.0,1081.0,1073.0
1082,2019.12.09,2280.0,155.0,2130.0,2300.0,2105.0,188754.0,1082.0,1082.0,1074.0
1083,2019.12.06,2125.0,5.0,2165.0,2220.0,2095.0,74710.0,1083.0,1083.0,1075.0
1084,2019.12.05,2130.0,60.0,2045.0,2150.0,2035.0,82577.0,1084.0,1084.0,1076.0
1085,2019.12.04,2070.0,5.0,2100.0,2100.0,2020.0,40643.0,1085.0,1085.0,1077.0
1086,2019.12.03,2065.0,30.0,2085.0,2090.0,2005.0,37539.0,1086.0,1086.0,1078.0
1087,2019.12.02,2035.0,10.0,2115.0,2115.0,2015.0,32776.0,1087.0,1087.0,1079.0
1088,2019.11.29,2045.0,10.0,2085.0,2095.0,2025.0,36972.0,1088.0,1088.0,1080.0
1089,2019.11.28,2055.0,25.0,2140.0,2140.0,2045.0,25802.0,1089.0,1089.0,1081.0
1090,2019.11.27,2080.0,25.0,2150.0,2200.0,2035.0,42431.0,1090.0,1090.0,1082.0
1091,2019.11.26,2105.0,25.0,2125.0,2170.0,2070.0,62403.0,1091.0,1091.0,1083.0
1092,2019.11.25,2080.0,35.0,2090.0,2165.0,2035.0,27553.0,1092.0,1092.0,1084.0
1093,2019.11.22,2045.0,45.0,2155.0,2155.0,1985.0,63174.0,1093.0,1093.0,1085.0
1094,2019.11.21,2090.0,100.0,2270.0,2270.0,2015.0,52344.0,1094.0,1094.0,1086.0
1095,2019.11.20,2190.0,35.0,2265.0,2285.0,2130.0,67412.0,1095.0,1095.0,1087.0
1096,2019.11.19,2225.0,20.0,2275.0,2275.0,2195.0,78222.0,1096.0,1096.0,1088.0
1097,2019.11.18,2205.0,85.0,2230.0,2305.0,2185.0,145926.0,1097.0,1097.0,1089.0
1098,2019.11.15,2290.0,20.0,2320.0,2320.0,2150.0,189535.0,1098.0,1098.0,1090.0
1099,2019.11.14,2310.0,305.0,2040.0,2370.0,2015.0,585813.0,1099.0,1099.0,1091.0
1100,2019.11.13,2005.0,60.0,1975.0,2090.0,1950.0,164306.0,1100.0,1100.0,1092.0
