,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,18350.0,500.0,18850.0,19150.0,18250.0,127716.0,553.0,553.0,545.0
554,2022.01.26,18850.0,250.0,18450.0,19100.0,18300.0,188638.0,554.0,554.0,546.0
555,2022.01.25,18600.0,350.0,19000.0,19250.0,18300.0,147570.0,555.0,555.0,547.0
556,2022.01.24,18950.0,400.0,19050.0,19250.0,18650.0,120179.0,556.0,556.0,548.0
557,2022.01.21,19350.0,650.0,19700.0,19750.0,19050.0,195759.0,557.0,557.0,549.0
558,2022.01.20,20000.0,300.0,19600.0,20000.0,19500.0,157653.0,558.0,558.0,550.0
559,2022.01.19,19700.0,450.0,20000.0,20100.0,19600.0,126216.0,559.0,559.0,551.0
560,2022.01.18,20150.0,100.0,20500.0,20600.0,20100.0,87754.0,560.0,560.0,552.0
561,2022.01.17,20250.0,350.0,20700.0,20750.0,20200.0,97690.0,561.0,561.0,553.0
562,2022.01.14,20600.0,200.0,20200.0,20650.0,20050.0,105076.0,562.0,562.0,554.0
563,2022.01.13,20400.0,350.0,20850.0,20850.0,20150.0,160235.0,563.0,563.0,555.0
564,2022.01.12,20750.0,350.0,20600.0,20750.0,20450.0,157051.0,564.0,564.0,556.0
565,2022.01.11,20400.0,50.0,20500.0,20700.0,20100.0,107754.0,565.0,565.0,557.0
566,2022.01.10,20450.0,700.0,20800.0,21050.0,20300.0,174119.0,566.0,566.0,558.0
567,2022.01.07,21150.0,450.0,20950.0,21250.0,20850.0,128999.0,567.0,567.0,559.0
568,2022.01.06,20700.0,500.0,20650.0,21050.0,20550.0,283396.0,568.0,568.0,560.0
569,2022.01.05,21200.0,1000.0,22050.0,22050.0,21050.0,290105.0,569.0,569.0,561.0
570,2022.01.04,22200.0,450.0,22800.0,22850.0,22150.0,192145.0,570.0,570.0,562.0
571,2022.01.03,22650.0,50.0,22700.0,22700.0,22200.0,135187.0,571.0,571.0,563.0
572,2021.12.30,22600.0,550.0,22100.0,22600.0,21900.0,247702.0,572.0,572.0,564.0
573,2021.12.29,22050.0,450.0,22500.0,22700.0,21800.0,203150.0,573.0,573.0,565.0
574,2021.12.28,22500.0,50.0,22600.0,22750.0,22150.0,209473.0,574.0,574.0,566.0
575,2021.12.27,22450.0,300.0,22850.0,22900.0,22350.0,208300.0,575.0,575.0,567.0
576,2021.12.24,22750.0,600.0,22250.0,22800.0,21900.0,442065.0,576.0,576.0,568.0
577,2021.12.23,22150.0,1050.0,21400.0,22150.0,21200.0,472558.0,577.0,577.0,569.0
578,2021.12.22,21100.0,250.0,21800.0,22100.0,21050.0,201419.0,578.0,578.0,570.0
579,2021.12.21,21350.0,750.0,21000.0,21350.0,20600.0,140451.0,579.0,579.0,571.0
580,2021.12.20,20600.0,400.0,20900.0,21150.0,20600.0,104111.0,580.0,580.0,572.0
581,2021.12.17,21000.0,500.0,21050.0,21500.0,20800.0,166050.0,581.0,581.0,573.0
582,2021.12.16,21500.0,950.0,20900.0,21900.0,20900.0,343206.0,582.0,582.0,574.0
583,2021.12.15,20550.0,700.0,21200.0,21250.0,20450.0,216050.0,583.0,583.0,575.0
584,2021.12.14,21250.0,150.0,21000.0,21250.0,20650.0,100396.0,584.0,584.0,576.0
585,2021.12.13,21100.0,0.0,21350.0,21650.0,20950.0,116009.0,585.0,585.0,577.0
586,2021.12.10,21100.0,500.0,21450.0,21650.0,21050.0,146588.0,586.0,586.0,578.0
587,2021.12.09,21600.0,50.0,21750.0,21950.0,21200.0,156574.0,587.0,587.0,579.0
588,2021.12.08,21650.0,350.0,22700.0,23000.0,21500.0,273799.0,588.0,588.0,580.0
589,2021.12.07,22000.0,100.0,22350.0,22800.0,21900.0,188779.0,589.0,589.0,581.0
590,2021.12.06,22100.0,0.0,21750.0,22500.0,21700.0,198057.0,590.0,590.0,582.0
591,2021.12.03,22100.0,550.0,21800.0,22350.0,21300.0,417128.0,591.0,591.0,583.0
592,2021.12.02,21550.0,1200.0,20000.0,22100.0,19900.0,638752.0,592.0,592.0,584.0
593,2021.12.01,20350.0,1100.0,19300.0,20600.0,19000.0,200405.0,593.0,593.0,585.0
594,2021.11.30,19250.0,750.0,20550.0,20600.0,19000.0,282023.0,594.0,594.0,586.0
595,2021.11.29,20000.0,350.0,19500.0,20500.0,19500.0,240111.0,595.0,595.0,587.0
596,2021.11.26,20350.0,700.0,21050.0,21550.0,20100.0,259173.0,596.0,596.0,588.0
597,2021.11.25,21050.0,700.0,21800.0,22000.0,21000.0,176102.0,597.0,597.0,589.0
598,2021.11.24,21750.0,700.0,22450.0,22900.0,21300.0,298989.0,598.0,598.0,590.0
599,2021.11.23,22450.0,550.0,22950.0,23050.0,22150.0,327466.0,599.0,599.0,591.0
600,2021.11.22,23000.0,1550.0,22050.0,23350.0,21900.0,1065310.0,600.0,600.0,592.0
601,2021.11.19,21450.0,1150.0,20600.0,21550.0,20600.0,317839.0,601.0,601.0,593.0
602,2021.11.18,20300.0,550.0,20650.0,20700.0,20150.0,161366.0,602.0,602.0,594.0
603,2021.11.17,20850.0,100.0,21100.0,21200.0,20650.0,161048.0,603.0,603.0,595.0
604,2021.11.16,20950.0,50.0,20950.0,21450.0,20650.0,320198.0,604.0,604.0,596.0
605,2021.11.15,20900.0,500.0,20450.0,21250.0,20450.0,315293.0,605.0,605.0,597.0
606,2021.11.12,20400.0,1450.0,19050.0,20600.0,19050.0,319857.0,606.0,606.0,598.0
607,2021.11.11,18950.0,100.0,18700.0,19150.0,18350.0,222704.0,607.0,607.0,599.0
608,2021.11.10,19050.0,900.0,19950.0,19950.0,18750.0,261964.0,608.0,608.0,600.0
609,2021.11.09,19950.0,550.0,20450.0,20650.0,19800.0,215445.0,609.0,609.0,601.0
610,2021.11.08,20500.0,50.0,20350.0,20550.0,19950.0,147562.0,610.0,610.0,602.0
611,2021.11.05,20450.0,300.0,20550.0,21000.0,20200.0,213370.0,611.0,611.0,603.0
612,2021.11.04,20150.0,200.0,20750.0,21100.0,20050.0,170198.0,612.0,612.0,604.0
613,2021.11.03,20350.0,650.0,21300.0,21300.0,20150.0,290076.0,613.0,613.0,605.0
614,2021.11.02,21000.0,50.0,21250.0,21650.0,21000.0,217057.0,614.0,614.0,606.0
615,2021.11.01,21050.0,200.0,21250.0,21300.0,20700.0,202622.0,615.0,615.0,607.0
616,2021.10.29,21250.0,50.0,21700.0,21900.0,21050.0,383222.0,616.0,616.0,608.0
617,2021.10.28,21300.0,1500.0,19800.0,21850.0,19750.0,843009.0,617.0,617.0,609.0
618,2021.10.27,19800.0,100.0,19750.0,20100.0,19550.0,200647.0,618.0,618.0,610.0
619,2021.10.26,19700.0,500.0,19300.0,19750.0,19300.0,191934.0,619.0,619.0,611.0
620,2021.10.25,19200.0,250.0,19150.0,19300.0,18600.0,158354.0,620.0,620.0,612.0
621,2021.10.22,18950.0,300.0,19350.0,19400.0,18900.0,167630.0,621.0,621.0,613.0
622,2021.10.21,19250.0,100.0,19550.0,19550.0,18950.0,115054.0,622.0,622.0,614.0
623,2021.10.20,19350.0,550.0,20050.0,20100.0,19300.0,193390.0,623.0,623.0,615.0
624,2021.10.19,19900.0,150.0,20500.0,20500.0,19750.0,182269.0,624.0,624.0,616.0
625,2021.10.18,20050.0,350.0,19400.0,20350.0,19200.0,227805.0,625.0,625.0,617.0
626,2021.10.15,19700.0,400.0,20050.0,20200.0,19650.0,286738.0,626.0,626.0,618.0
627,2021.10.14,19300.0,650.0,18850.0,19400.0,18800.0,187659.0,627.0,627.0,619.0
628,2021.10.13,18650.0,0.0,18500.0,18950.0,18450.0,173154.0,628.0,628.0,620.0
629,2021.10.12,18650.0,300.0,18800.0,18850.0,18200.0,324733.0,629.0,629.0,621.0
630,2021.10.08,18950.0,2050.0,20650.0,20750.0,18800.0,869402.0,630.0,630.0,622.0
631,2021.10.07,21000.0,1350.0,19950.0,21300.0,19950.0,358316.0,631.0,631.0,623.0
632,2021.10.06,19650.0,150.0,20000.0,20150.0,19500.0,333836.0,632.0,632.0,624.0
633,2021.10.05,19800.0,600.0,20100.0,20200.0,19500.0,277849.0,633.0,633.0,625.0
634,2021.10.01,20400.0,650.0,20800.0,20900.0,20000.0,286055.0,634.0,634.0,626.0
635,2021.09.30,21050.0,50.0,21150.0,21300.0,20800.0,178838.0,635.0,635.0,627.0
636,2021.09.29,21100.0,400.0,20850.0,21400.0,20650.0,385277.0,636.0,636.0,628.0
637,2021.09.28,21500.0,950.0,22600.0,22650.0,21400.0,429225.0,637.0,637.0,629.0
638,2021.09.27,22450.0,0.0,22500.0,22500.0,22050.0,271007.0,638.0,638.0,630.0
639,2021.09.24,22450.0,300.0,22950.0,23100.0,22200.0,272273.0,639.0,639.0,631.0
640,2021.09.23,22750.0,800.0,23400.0,23400.0,22750.0,233826.0,640.0,640.0,632.0
641,2021.09.17,23550.0,400.0,23200.0,23750.0,22850.0,263781.0,641.0,641.0,633.0
642,2021.09.16,23150.0,600.0,23850.0,23900.0,23050.0,226205.0,642.0,642.0,634.0
643,2021.09.15,23750.0,300.0,24000.0,24050.0,23550.0,170678.0,643.0,643.0,635.0
644,2021.09.14,24050.0,50.0,24250.0,24350.0,23850.0,135162.0,644.0,644.0,636.0
645,2021.09.13,24000.0,150.0,23850.0,24450.0,23600.0,234341.0,645.0,645.0,637.0
646,2021.09.10,23850.0,350.0,23700.0,24150.0,23350.0,147197.0,646.0,646.0,638.0
647,2021.09.09,23500.0,850.0,24350.0,24550.0,23450.0,346817.0,647.0,647.0,639.0
648,2021.09.08,24350.0,400.0,24850.0,24850.0,24350.0,186331.0,648.0,648.0,640.0
649,2021.09.07,24750.0,50.0,24600.0,24850.0,24400.0,162217.0,649.0,649.0,641.0
650,2021.09.06,24700.0,50.0,24750.0,25200.0,24500.0,208750.0,650.0,650.0,642.0
651,2021.09.03,24750.0,350.0,25150.0,25250.0,24550.0,341484.0,651.0,651.0,643.0
652,2021.09.02,25100.0,800.0,25950.0,25950.0,25100.0,191187.0,652.0,652.0,644.0
653,2021.09.01,25900.0,50.0,26000.0,26200.0,25600.0,173152.0,653.0,653.0,645.0
654,2021.08.31,25950.0,600.0,25350.0,26000.0,25150.0,253913.0,654.0,654.0,646.0
655,2021.08.30,25350.0,150.0,25750.0,25750.0,25200.0,157075.0,655.0,655.0,647.0
656,2021.08.27,25200.0,150.0,25350.0,25500.0,24950.0,114131.0,656.0,656.0,648.0
657,2021.08.26,25350.0,50.0,25600.0,25900.0,25200.0,196413.0,657.0,657.0,649.0
658,2021.08.25,25300.0,150.0,25900.0,26000.0,25050.0,187672.0,658.0,658.0,650.0
659,2021.08.24,25450.0,750.0,25050.0,25450.0,24700.0,200855.0,659.0,659.0,651.0
660,2021.08.23,24700.0,850.0,24150.0,24850.0,23900.0,170405.0,660.0,660.0,652.0
661,2021.08.20,23850.0,450.0,24700.0,25000.0,23600.0,243171.0,661.0,661.0,653.0
662,2021.08.19,24300.0,1250.0,25100.0,25650.0,24200.0,326250.0,662.0,662.0,654.0
663,2021.08.18,25550.0,350.0,25000.0,25600.0,24500.0,180994.0,663.0,663.0,655.0
664,2021.08.17,25200.0,800.0,26100.0,26150.0,25050.0,318826.0,664.0,664.0,656.0
665,2021.08.13,26000.0,400.0,25400.0,26050.0,24900.0,515052.0,665.0,665.0,657.0
666,2021.08.12,25600.0,950.0,26450.0,26550.0,25450.0,668301.0,666.0,666.0,658.0
667,2021.08.11,26550.0,1650.0,27750.0,28000.0,26150.0,778672.0,667.0,667.0,659.0
668,2021.08.10,28200.0,450.0,28800.0,28900.0,27650.0,318557.0,668.0,668.0,660.0
669,2021.08.09,28650.0,450.0,28450.0,29400.0,28250.0,567868.0,669.0,669.0,661.0
670,2021.08.06,28200.0,200.0,28150.0,28300.0,27750.0,232338.0,670.0,670.0,662.0
671,2021.08.05,28000.0,750.0,27400.0,28200.0,27350.0,368735.0,671.0,671.0,663.0
672,2021.08.04,27250.0,300.0,28000.0,28400.0,27250.0,373043.0,672.0,672.0,664.0
673,2021.08.03,27550.0,250.0,27300.0,28200.0,27000.0,343791.0,673.0,673.0,665.0
674,2021.08.02,27300.0,800.0,26500.0,27500.0,26400.0,323080.0,674.0,674.0,666.0
675,2021.07.30,26500.0,250.0,26800.0,27150.0,26250.0,269527.0,675.0,675.0,667.0
676,2021.07.29,26750.0,100.0,27200.0,27450.0,26700.0,213729.0,676.0,676.0,668.0
677,2021.07.28,26850.0,650.0,27350.0,27750.0,26500.0,405407.0,677.0,677.0,669.0
678,2021.07.27,27500.0,600.0,28350.0,28700.0,27150.0,402667.0,678.0,678.0,670.0
679,2021.07.26,28100.0,200.0,27900.0,28500.0,27500.0,451270.0,679.0,679.0,671.0
680,2021.07.23,27900.0,250.0,27800.0,28150.0,27250.0,624059.0,680.0,680.0,672.0
681,2021.07.22,27650.0,2300.0,25750.0,28100.0,25650.0,1683100.0,681.0,681.0,673.0
682,2021.07.21,25350.0,50.0,25600.0,25650.0,25150.0,174109.0,682.0,682.0,674.0
683,2021.07.20,25400.0,450.0,25350.0,25750.0,25100.0,169899.0,683.0,683.0,675.0
684,2021.07.19,25850.0,650.0,25150.0,25850.0,24850.0,232847.0,684.0,684.0,676.0
685,2021.07.16,25200.0,700.0,25700.0,25800.0,25100.0,228734.0,685.0,685.0,677.0
686,2021.07.15,25900.0,200.0,25850.0,25950.0,25450.0,248802.0,686.0,686.0,678.0
687,2021.07.14,25700.0,250.0,25350.0,25750.0,25250.0,196473.0,687.0,687.0,679.0
688,2021.07.13,25450.0,600.0,25550.0,25800.0,25300.0,438308.0,688.0,688.0,680.0
689,2021.07.12,24850.0,550.0,24450.0,25300.0,24400.0,273633.0,689.0,689.0,681.0
690,2021.07.09,24300.0,400.0,24350.0,24600.0,23900.0,244476.0,690.0,690.0,682.0
691,2021.07.08,24700.0,550.0,25250.0,25250.0,24600.0,232641.0,691.0,691.0,683.0
692,2021.07.07,25250.0,350.0,25600.0,25650.0,24900.0,370583.0,692.0,692.0,684.0
693,2021.07.06,25600.0,50.0,25650.0,25850.0,25550.0,148944.0,693.0,693.0,685.0
694,2021.07.05,25650.0,350.0,26000.0,26050.0,25550.0,288210.0,694.0,694.0,686.0
695,2021.07.02,26000.0,400.0,26500.0,26500.0,25800.0,208200.0,695.0,695.0,687.0
696,2021.07.01,26400.0,150.0,26800.0,26800.0,26100.0,138840.0,696.0,696.0,688.0
697,2021.06.30,26550.0,150.0,26500.0,26700.0,26150.0,155243.0,697.0,697.0,689.0
698,2021.06.29,26400.0,200.0,26600.0,26900.0,26300.0,243829.0,698.0,698.0,690.0
699,2021.06.28,26200.0,200.0,26100.0,26550.0,26050.0,147874.0,699.0,699.0,691.0
700,2021.06.25,26000.0,400.0,25850.0,26650.0,25850.0,311584.0,700.0,700.0,692.0
701,2021.06.24,25600.0,300.0,25950.0,26150.0,25500.0,253107.0,701.0,701.0,693.0
702,2021.06.23,25900.0,150.0,26150.0,26550.0,25700.0,187078.0,702.0,702.0,694.0
703,2021.06.22,26050.0,50.0,26250.0,26450.0,25850.0,151826.0,703.0,703.0,695.0
704,2021.06.21,26100.0,650.0,26500.0,26550.0,25950.0,275373.0,704.0,704.0,696.0
705,2021.06.18,26750.0,1050.0,26550.0,27250.0,26400.0,575852.0,705.0,705.0,697.0
706,2021.06.17,25700.0,0.0,25600.0,26250.0,25400.0,250257.0,706.0,706.0,698.0
707,2021.06.16,25700.0,850.0,26450.0,26550.0,25650.0,405254.0,707.0,707.0,699.0
708,2021.06.15,26550.0,650.0,27450.0,27450.0,26450.0,285553.0,708.0,708.0,700.0
709,2021.06.14,27200.0,350.0,27000.0,27300.0,26900.0,226811.0,709.0,709.0,701.0
710,2021.06.11,26850.0,50.0,27050.0,27100.0,26600.0,163232.0,710.0,710.0,702.0
711,2021.06.10,26900.0,200.0,26800.0,26900.0,26400.0,197356.0,711.0,711.0,703.0
712,2021.06.09,26700.0,150.0,26550.0,27000.0,26200.0,305108.0,712.0,712.0,704.0
713,2021.06.08,26550.0,50.0,26500.0,26650.0,25950.0,259663.0,713.0,713.0,705.0
714,2021.06.07,26500.0,50.0,27150.0,27300.0,26500.0,339799.0,714.0,714.0,706.0
715,2021.06.04,26450.0,150.0,26050.0,26450.0,25750.0,245578.0,715.0,715.0,707.0
716,2021.06.03,26300.0,500.0,25850.0,27050.0,25750.0,552034.0,716.0,716.0,708.0
717,2021.06.02,25800.0,700.0,26500.0,26700.0,25750.0,278174.0,717.0,717.0,709.0
718,2021.06.01,26500.0,200.0,26450.0,26700.0,26200.0,194560.0,718.0,718.0,710.0
719,2021.05.31,26700.0,850.0,25900.0,26800.0,25350.0,340340.0,719.0,719.0,711.0
720,2021.05.28,25850.0,500.0,26500.0,26500.0,25650.0,233908.0,720.0,720.0,712.0
721,2021.05.27,26350.0,750.0,25700.0,26350.0,25000.0,335391.0,721.0,721.0,713.0
722,2021.05.26,25600.0,600.0,25950.0,26300.0,25400.0,269753.0,722.0,722.0,714.0
723,2021.05.25,26200.0,800.0,25750.0,26900.0,25700.0,550463.0,723.0,723.0,715.0
724,2021.05.24,25400.0,1200.0,26350.0,26450.0,25350.0,398471.0,724.0,724.0,716.0
725,2021.05.21,26600.0,450.0,27150.0,27200.0,25950.0,503814.0,725.0,725.0,717.0
726,2021.05.20,27050.0,1200.0,25650.0,27500.0,25500.0,1087612.0,726.0,726.0,718.0
727,2021.05.18,25850.0,1950.0,23900.0,25850.0,23800.0,887663.0,727.0,727.0,719.0
728,2021.05.17,23900.0,700.0,24800.0,25100.0,23850.0,479128.0,728.0,728.0,720.0
729,2021.05.14,24600.0,1250.0,23900.0,24800.0,23850.0,568748.0,729.0,729.0,721.0
730,2021.05.13,23350.0,500.0,23250.0,23650.0,22950.0,408350.0,730.0,730.0,722.0
731,2021.05.12,23850.0,350.0,23800.0,24250.0,23400.0,410240.0,731.0,731.0,723.0
732,2021.05.11,23500.0,1350.0,24500.0,24700.0,23400.0,711507.0,732.0,732.0,724.0
733,2021.05.10,24850.0,200.0,25300.0,25400.0,24600.0,297253.0,733.0,733.0,725.0
734,2021.05.07,25050.0,250.0,25500.0,25550.0,24950.0,275673.0,734.0,734.0,726.0
735,2021.05.06,25300.0,450.0,25350.0,25650.0,25050.0,310941.0,735.0,735.0,727.0
736,2021.05.04,25750.0,1250.0,24400.0,25750.0,24100.0,516183.0,736.0,736.0,728.0
737,2021.05.03,24500.0,800.0,25250.0,25800.0,24400.0,394948.0,737.0,737.0,729.0
738,2021.04.30,25300.0,500.0,25750.0,26100.0,24700.0,659906.0,738.0,738.0,730.0
739,2021.04.29,25800.0,100.0,25900.0,26150.0,25000.0,564787.0,739.0,739.0,731.0
740,2021.04.28,25700.0,1400.0,27200.0,27350.0,25400.0,769862.0,740.0,740.0,732.0
741,2021.04.27,27100.0,300.0,27400.0,27600.0,26900.0,292038.0,741.0,741.0,733.0
742,2021.04.26,27400.0,350.0,27150.0,27900.0,26900.0,526486.0,742.0,742.0,734.0
743,2021.04.23,27050.0,100.0,27000.0,27600.0,26750.0,580364.0,743.0,743.0,735.0
744,2021.04.22,27150.0,1600.0,28850.0,29150.0,26850.0,1411271.0,744.0,744.0,736.0
745,2021.04.21,28750.0,500.0,27800.0,29000.0,27750.0,607144.0,745.0,745.0,737.0
746,2021.04.20,28250.0,400.0,28050.0,28450.0,27400.0,854737.0,746.0,746.0,738.0
747,2021.04.19,27850.0,1650.0,26500.0,28350.0,26200.0,2116924.0,747.0,747.0,739.0
748,2021.04.16,26200.0,1050.0,25250.0,26750.0,24900.0,1853473.0,748.0,748.0,740.0
749,2021.04.15,25150.0,1950.0,23200.0,26450.0,22950.0,3815820.0,749.0,749.0,741.0
750,2021.04.14,23200.0,250.0,22700.0,23300.0,22600.0,632852.0,750.0,750.0,742.0
751,2021.04.13,23450.0,550.0,23200.0,23600.0,23050.0,575601.0,751.0,751.0,743.0
752,2021.04.12,22900.0,200.0,22750.0,22950.0,22250.0,283168.0,752.0,752.0,744.0
753,2021.04.09,22700.0,50.0,22900.0,23100.0,22550.0,309283.0,753.0,753.0,745.0
754,2021.04.08,22750.0,200.0,22800.0,23200.0,22600.0,188296.0,754.0,754.0,746.0
755,2021.04.07,22950.0,350.0,23250.0,23400.0,22700.0,294706.0,755.0,755.0,747.0
756,2021.04.06,23300.0,50.0,23550.0,23600.0,22750.0,419608.0,756.0,756.0,748.0
757,2021.04.05,23350.0,700.0,23250.0,23500.0,22850.0,640904.0,757.0,757.0,749.0
758,2021.04.02,22650.0,900.0,22450.0,22950.0,22350.0,816756.0,758.0,758.0,750.0
759,2021.04.01,21750.0,900.0,21050.0,21800.0,21050.0,349489.0,759.0,759.0,751.0
760,2021.03.31,20850.0,500.0,21400.0,21500.0,20850.0,208552.0,760.0,760.0,752.0
761,2021.03.30,21350.0,150.0,21650.0,21650.0,21250.0,144865.0,761.0,761.0,753.0
762,2021.03.29,21500.0,500.0,21700.0,21800.0,21300.0,297496.0,762.0,762.0,754.0
763,2021.03.26,21000.0,300.0,21400.0,21500.0,20950.0,162199.0,763.0,763.0,755.0
764,2021.03.25,21300.0,400.0,21500.0,21600.0,21200.0,164703.0,764.0,764.0,756.0
765,2021.03.24,21700.0,700.0,21000.0,21800.0,20700.0,270253.0,765.0,765.0,757.0
766,2021.03.23,21000.0,450.0,21750.0,21800.0,21000.0,194722.0,766.0,766.0,758.0
767,2021.03.22,21450.0,250.0,21350.0,21650.0,21000.0,220059.0,767.0,767.0,759.0
768,2021.03.19,21200.0,150.0,20600.0,21300.0,20450.0,148339.0,768.0,768.0,760.0
769,2021.03.18,21050.0,350.0,20900.0,21400.0,20850.0,146923.0,769.0,769.0,761.0
770,2021.03.17,20700.0,250.0,21000.0,21100.0,20600.0,120297.0,770.0,770.0,762.0
771,2021.03.16,20950.0,550.0,20550.0,21000.0,20500.0,122455.0,771.0,771.0,763.0
772,2021.03.15,20400.0,450.0,20900.0,20900.0,20400.0,194270.0,772.0,772.0,764.0
773,2021.03.12,20850.0,850.0,20300.0,21000.0,20250.0,234536.0,773.0,773.0,765.0
774,2021.03.11,20000.0,600.0,19450.0,20150.0,19400.0,201371.0,774.0,774.0,766.0
775,2021.03.10,19400.0,300.0,20200.0,20200.0,19400.0,252298.0,775.0,775.0,767.0
776,2021.03.09,19700.0,700.0,20250.0,20450.0,19000.0,488020.0,776.0,776.0,768.0
777,2021.03.08,20400.0,750.0,21400.0,21450.0,20400.0,219526.0,777.0,777.0,769.0
778,2021.03.05,21150.0,450.0,21200.0,21250.0,20700.0,202504.0,778.0,778.0,770.0
779,2021.03.04,21600.0,600.0,21800.0,22000.0,21450.0,144829.0,779.0,779.0,771.0
780,2021.03.03,22200.0,250.0,21900.0,22200.0,21700.0,136247.0,780.0,780.0,772.0
781,2021.03.02,21950.0,250.0,22500.0,22700.0,21750.0,210847.0,781.0,781.0,773.0
782,2021.02.26,21700.0,650.0,21500.0,22000.0,21350.0,239335.0,782.0,782.0,774.0
783,2021.02.25,22350.0,450.0,22400.0,22550.0,22200.0,168594.0,783.0,783.0,775.0
784,2021.02.24,21900.0,900.0,23000.0,23000.0,21900.0,368329.0,784.0,784.0,776.0
785,2021.02.23,22800.0,300.0,22400.0,22850.0,22150.0,332652.0,785.0,785.0,777.0
786,2021.02.22,22500.0,200.0,23200.0,23300.0,22500.0,424904.0,786.0,786.0,778.0
787,2021.02.19,22700.0,300.0,22350.0,23000.0,22250.0,374136.0,787.0,787.0,779.0
788,2021.02.18,22400.0,350.0,22800.0,22900.0,22350.0,195115.0,788.0,788.0,780.0
789,2021.02.17,22750.0,50.0,22800.0,22800.0,22250.0,279469.0,789.0,789.0,781.0
790,2021.02.16,22800.0,300.0,23250.0,23300.0,22700.0,395394.0,790.0,790.0,782.0
791,2021.02.15,23100.0,800.0,22750.0,23300.0,22650.0,485898.0,791.0,791.0,783.0
792,2021.02.10,22300.0,50.0,22350.0,22400.0,21750.0,268862.0,792.0,792.0,784.0
793,2021.02.09,22250.0,100.0,22300.0,22750.0,22100.0,280369.0,793.0,793.0,785.0
794,2021.02.08,22150.0,100.0,22400.0,22600.0,22150.0,183994.0,794.0,794.0,786.0
795,2021.02.05,22250.0,150.0,22700.0,22700.0,22200.0,245858.0,795.0,795.0,787.0
796,2021.02.04,22400.0,300.0,22650.0,22700.0,22150.0,259706.0,796.0,796.0,788.0
797,2021.02.03,22700.0,50.0,23050.0,23050.0,22250.0,317019.0,797.0,797.0,789.0
798,2021.02.02,22750.0,100.0,23000.0,23300.0,22500.0,308097.0,798.0,798.0,790.0
799,2021.02.01,22850.0,400.0,22200.0,22950.0,21850.0,314945.0,799.0,799.0,791.0
800,2021.01.29,22450.0,550.0,23300.0,24100.0,22000.0,850049.0,800.0,800.0,792.0
801,2021.01.28,23000.0,750.0,23000.0,23500.0,22550.0,581359.0,801.0,801.0,793.0
802,2021.01.27,23750.0,1450.0,25000.0,25000.0,23700.0,1064015.0,802.0,802.0,794.0
803,2021.01.26,25200.0,1850.0,24000.0,25200.0,23800.0,2159336.0,803.0,803.0,795.0
804,2021.01.25,23350.0,0.0,23500.0,23750.0,23050.0,464140.0,804.0,804.0,796.0
805,2021.01.22,23350.0,400.0,24250.0,24350.0,23150.0,539842.0,805.0,805.0,797.0
806,2021.01.21,23750.0,150.0,24000.0,24050.0,23450.0,458491.0,806.0,806.0,798.0
807,2021.01.20,23900.0,450.0,23500.0,23950.0,23050.0,887828.0,807.0,807.0,799.0
808,2021.01.19,23450.0,700.0,22900.0,23450.0,22400.0,602936.0,808.0,808.0,800.0
809,2021.01.18,22750.0,150.0,23050.0,23400.0,22600.0,943675.0,809.0,809.0,801.0
810,2021.01.15,22900.0,350.0,22800.0,23500.0,22800.0,1035659.0,810.0,810.0,802.0
811,2021.01.14,22550.0,250.0,22800.0,22900.0,22250.0,495667.0,811.0,811.0,803.0
812,2021.01.13,22800.0,200.0,22750.0,23200.0,22600.0,358314.0,812.0,812.0,804.0
813,2021.01.12,22600.0,0.0,22850.0,23500.0,22150.0,893580.0,813.0,813.0,805.0
814,2021.01.11,22600.0,150.0,22900.0,23350.0,22000.0,823509.0,814.0,814.0,806.0
815,2021.01.08,22750.0,0.0,22950.0,23050.0,22250.0,584230.0,815.0,815.0,807.0
816,2021.01.07,22750.0,300.0,22700.0,22850.0,22300.0,533612.0,816.0,816.0,808.0
817,2021.01.06,22450.0,850.0,23550.0,23700.0,22400.0,734882.0,817.0,817.0,809.0
818,2021.01.05,23300.0,550.0,23550.0,23800.0,22950.0,745274.0,818.0,818.0,810.0
819,2021.01.04,23850.0,200.0,24100.0,24450.0,23650.0,835994.0,819.0,819.0,811.0
820,2020.12.30,23650.0,1550.0,22000.0,24000.0,21800.0,1484478.0,820.0,820.0,812.0
821,2020.12.29,22100.0,100.0,22200.0,22750.0,21900.0,657650.0,821.0,821.0,813.0
822,2020.12.28,22000.0,600.0,21600.0,22250.0,21400.0,896917.0,822.0,822.0,814.0
823,2020.12.24,21400.0,150.0,21550.0,21650.0,21050.0,410814.0,823.0,823.0,815.0
824,2020.12.23,21250.0,650.0,20850.0,21500.0,20450.0,693345.0,824.0,824.0,816.0
825,2020.12.22,20600.0,900.0,21550.0,21650.0,20450.0,579898.0,825.0,825.0,817.0
826,2020.12.21,21500.0,450.0,21350.0,21850.0,21250.0,706141.0,826.0,826.0,818.0
827,2020.12.18,21050.0,150.0,21450.0,21600.0,21050.0,413338.0,827.0,827.0,819.0
828,2020.12.17,21200.0,350.0,21200.0,21650.0,20950.0,835566.0,828.0,828.0,820.0
829,2020.12.16,20850.0,600.0,20400.0,21000.0,20150.0,574572.0,829.0,829.0,821.0
830,2020.12.15,20250.0,0.0,20250.0,20500.0,20000.0,285248.0,830.0,830.0,822.0
