,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,34700.0,250.0,35000.0,35100.0,34500.0,15030.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,34950.0,650.0,35500.0,35600.0,34900.0,25892.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,35600.0,200.0,35800.0,36700.0,35450.0,19360.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,35800.0,50.0,35750.0,36200.0,35400.0,14904.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,35750.0,150.0,35500.0,35900.0,35500.0,8831.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,35600.0,100.0,35950.0,35950.0,35100.0,10404.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,35700.0,350.0,36050.0,36450.0,35200.0,16310.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,36050.0,500.0,36300.0,36550.0,35600.0,12536.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,36550.0,1250.0,36000.0,36750.0,35550.0,47434.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,35300.0,50.0,35700.0,35700.0,35200.0,9411.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,35350.0,500.0,35850.0,36500.0,35000.0,23474.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,35850.0,800.0,35050.0,36900.0,34800.0,46483.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,35050.0,100.0,35350.0,35400.0,34900.0,11972.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,35150.0,50.0,35200.0,35450.0,34950.0,12089.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,35100.0,100.0,35200.0,35900.0,35000.0,13653.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,35200.0,550.0,35900.0,36000.0,35000.0,12363.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,35750.0,150.0,35200.0,36250.0,35050.0,19442.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,35900.0,500.0,36700.0,36700.0,35400.0,12106.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,36400.0,200.0,37050.0,37050.0,36150.0,10669.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,36600.0,0.0,36550.0,36800.0,36100.0,15451.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,36600.0,400.0,36500.0,36750.0,35650.0,15385.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,37000.0,1200.0,35950.0,37250.0,35600.0,35757.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,35800.0,900.0,34900.0,36500.0,34900.0,26504.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,34900.0,950.0,35550.0,35550.0,34250.0,48579.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,35850.0,1050.0,36900.0,37000.0,35600.0,43162.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,36900.0,400.0,37150.0,37200.0,36850.0,15316.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,37300.0,50.0,37500.0,37600.0,37050.0,14115.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,37250.0,50.0,37350.0,37350.0,36750.0,16415.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,37300.0,350.0,37200.0,37300.0,36750.0,23183.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,36950.0,100.0,36900.0,37450.0,36500.0,22956.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,36850.0,200.0,37050.0,37200.0,36800.0,14467.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,37050.0,300.0,37500.0,37750.0,36850.0,24020.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,37350.0,200.0,37200.0,37400.0,37050.0,18161.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,37150.0,100.0,37100.0,37150.0,36750.0,14265.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,37050.0,400.0,37200.0,37200.0,36300.0,20258.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,36650.0,500.0,37200.0,37300.0,36650.0,19902.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,37150.0,300.0,36900.0,37300.0,36600.0,13599.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,36850.0,400.0,36950.0,37600.0,36850.0,20831.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,37250.0,50.0,37300.0,37450.0,36950.0,16418.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,37300.0,450.0,37750.0,37800.0,37000.0,22873.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,37750.0,500.0,37300.0,38200.0,37250.0,36029.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,37250.0,50.0,37150.0,37650.0,36850.0,13874.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,37300.0,700.0,36700.0,37550.0,36550.0,16657.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,36600.0,100.0,37000.0,37000.0,36500.0,12018.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,36700.0,50.0,36700.0,37450.0,36200.0,24543.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,36750.0,350.0,37100.0,37300.0,36750.0,19227.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,37100.0,650.0,37500.0,37750.0,37100.0,21214.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,37750.0,250.0,38400.0,38400.0,37500.0,19519.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,38000.0,50.0,37950.0,38050.0,37300.0,20218.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,37950.0,200.0,38000.0,38050.0,37550.0,19518.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,37750.0,950.0,36850.0,38050.0,36850.0,39242.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,36800.0,0.0,36500.0,36850.0,36450.0,13832.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,36800.0,300.0,36500.0,36950.0,36400.0,19179.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,36500.0,550.0,36150.0,36650.0,36050.0,15820.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,35950.0,250.0,36000.0,36200.0,35450.0,15041.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,35700.0,250.0,35750.0,35800.0,35050.0,15858.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,35450.0,850.0,34600.0,35900.0,34600.0,22773.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,34600.0,1550.0,36150.0,36150.0,34550.0,40078.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,36150.0,750.0,37200.0,37200.0,36150.0,20043.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,36900.0,200.0,36700.0,37000.0,36050.0,20437.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,36700.0,300.0,36050.0,36700.0,35150.0,43909.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,36400.0,1200.0,37600.0,37950.0,34500.0,51804.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,37600.0,1300.0,39200.0,39200.0,37500.0,75956.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,38900.0,1600.0,39700.0,40950.0,38550.0,125974.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,40500.0,950.0,39600.0,41000.0,38650.0,327343.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,39550.0,350.0,39000.0,39550.0,38200.0,45951.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,39200.0,50.0,40000.0,40000.0,39200.0,61608.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,39250.0,850.0,38950.0,39450.0,38100.0,46661.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,38400.0,400.0,38950.0,40150.0,38300.0,142462.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,38000.0,400.0,38300.0,39100.0,37200.0,63389.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,38400.0,1250.0,36800.0,39450.0,36700.0,237598.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,37150.0,550.0,37500.0,38500.0,37000.0,62433.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,37700.0,600.0,38200.0,38200.0,37300.0,40962.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,38300.0,850.0,39150.0,39400.0,37700.0,46930.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,39150.0,1150.0,38400.0,39600.0,37100.0,136815.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,38000.0,700.0,38700.0,39050.0,37750.0,70494.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,38700.0,600.0,39500.0,39650.0,38700.0,53106.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,39300.0,250.0,40000.0,40500.0,39300.0,62444.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,39550.0,250.0,40000.0,40250.0,39250.0,55050.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,39300.0,50.0,39000.0,40350.0,39000.0,82362.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,39250.0,1600.0,41150.0,41200.0,38500.0,198872.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4085.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4085.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4085.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4085.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4085.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4085.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4085.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4085.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4085.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4085.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4085.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4085.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4085.0,50.0,4040.0,4165.0,4010.0,3084189.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4035.0,80.0,4115.0,4135.0,4005.0,1791314.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4115.0,25.0,4090.0,4175.0,4030.0,2117146.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4090.0,155.0,4215.0,4260.0,4060.0,2906462.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4245.0,55.0,4350.0,4410.0,4205.0,4538848.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4300.0,20.0,4305.0,4365.0,4220.0,3074756.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4320.0,205.0,4515.0,4525.0,4225.0,4893946.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4525.0,45.0,4570.0,4630.0,4400.0,5968999.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4570.0,0.0,4530.0,4640.0,4475.0,8572340.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4570.0,20.0,4625.0,4880.0,4360.0,43917169.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4550.0,1050.0,3545.0,4550.0,3540.0,61010395.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3500.0,70.0,3455.0,3575.0,3435.0,1018367.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3430.0,70.0,3630.0,3630.0,3430.0,1580161.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3500.0,40.0,3500.0,3615.0,3420.0,2099274.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3460.0,0.0,3425.0,3475.0,3360.0,1095615.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3460.0,185.0,3300.0,3540.0,3280.0,3019993.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3275.0,70.0,3350.0,3375.0,3205.0,537197.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3345.0,75.0,3305.0,3490.0,3300.0,1815790.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3270.0,10.0,3240.0,3275.0,3200.0,251377.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3260.0,25.0,3270.0,3270.0,3210.0,286879.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3285.0,140.0,3155.0,3350.0,3080.0,1055048.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3145.0,0.0,3160.0,3190.0,3125.0,348559.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3145.0,105.0,3155.0,3195.0,3090.0,635048.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3250.0,5.0,3300.0,3360.0,3250.0,566540.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3255.0,175.0,3440.0,3470.0,3235.0,916740.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3430.0,60.0,3360.0,3565.0,3295.0,3546440.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3370.0,135.0,3255.0,3455.0,3255.0,1117304.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3235.0,95.0,3300.0,3320.0,3200.0,596738.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3330.0,165.0,3500.0,3575.0,3320.0,1473974.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3495.0,190.0,3345.0,3550.0,3300.0,3410071.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3305.0,30.0,3275.0,3320.0,3240.0,481602.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3275.0,90.0,3195.0,3275.0,3180.0,371299.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3185.0,20.0,3165.0,3205.0,3140.0,239117.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3205.0,0.0,3205.0,3225.0,3185.0,169402.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3205.0,5.0,3200.0,3230.0,3190.0,159606.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3200.0,30.0,3230.0,3250.0,3175.0,294525.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3230.0,80.0,3150.0,3230.0,3135.0,406976.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3150.0,5.0,3165.0,3175.0,3110.0,245348.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3145.0,55.0,3105.0,3160.0,3090.0,324424.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3090.0,10.0,3080.0,3115.0,3005.0,298196.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3080.0,55.0,3200.0,3210.0,3035.0,566657.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3135.0,130.0,3205.0,3220.0,3130.0,688099.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3265.0,30.0,3295.0,3350.0,3250.0,397489.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3295.0,25.0,3350.0,3355.0,3250.0,550366.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3320.0,50.0,3275.0,3440.0,3275.0,1153213.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3270.0,70.0,3335.0,3335.0,3245.0,590890.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3340.0,55.0,3285.0,3340.0,3270.0,678523.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3285.0,10.0,3350.0,3350.0,3265.0,1245267.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3295.0,5.0,3315.0,3350.0,3210.0,2153221.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3290.0,60.0,3275.0,3780.0,3255.0,21446317.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3230.0,35.0,3290.0,3290.0,3210.0,527249.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3265.0,90.0,3200.0,3295.0,3140.0,1260665.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3175.0,10.0,3145.0,3200.0,3145.0,477352.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3165.0,40.0,3125.0,3200.0,3095.0,435565.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3125.0,80.0,3225.0,3240.0,3090.0,480543.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3205.0,0.0,3280.0,3280.0,3170.0,590551.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3205.0,25.0,3200.0,3225.0,3180.0,669359.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3180.0,20.0,3195.0,3250.0,3130.0,1012399.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3200.0,160.0,3050.0,3270.0,3040.0,2930890.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3040.0,40.0,3040.0,3045.0,3010.0,250284.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3000.0,10.0,3010.0,3035.0,2985.0,400664.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3010.0,5.0,2990.0,3015.0,2950.0,412230.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3005.0,0.0,3025.0,3025.0,2990.0,245941.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3005.0,5.0,3020.0,3055.0,3000.0,300128.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3010.0,45.0,3055.0,3090.0,3010.0,337453.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3055.0,50.0,3105.0,3110.0,3040.0,590174.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3105.0,50.0,3270.0,3290.0,3100.0,3229092.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3055.0,5.0,3060.0,3080.0,3040.0,141493.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3060.0,10.0,3050.0,3080.0,3045.0,119329.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3050.0,20.0,3065.0,3080.0,3045.0,123357.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3070.0,20.0,3070.0,3090.0,3050.0,211157.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3090.0,5.0,3110.0,3115.0,3060.0,181073.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3095.0,5.0,3100.0,3110.0,3085.0,154342.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3090.0,0.0,3080.0,3105.0,3080.0,148946.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3090.0,10.0,3075.0,3100.0,3075.0,146493.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3080.0,15.0,3065.0,3095.0,3065.0,160699.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3065.0,5.0,3080.0,3090.0,3060.0,108204.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3060.0,60.0,3120.0,3120.0,3055.0,354259.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3120.0,15.0,3160.0,3160.0,3110.0,144453.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3135.0,25.0,3135.0,3165.0,3105.0,234454.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3110.0,25.0,3130.0,3145.0,3090.0,184669.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3135.0,50.0,3145.0,3160.0,3110.0,357843.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3085.0,30.0,3115.0,3130.0,3080.0,153348.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3115.0,20.0,3095.0,3125.0,3090.0,136091.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3095.0,85.0,3220.0,3220.0,3095.0,348298.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3180.0,15.0,3160.0,3195.0,3140.0,313935.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3165.0,5.0,3180.0,3180.0,3145.0,181079.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3170.0,10.0,3150.0,3185.0,3140.0,220450.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3160.0,0.0,3150.0,3170.0,3125.0,242744.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3160.0,85.0,3105.0,3160.0,3080.0,335171.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3075.0,35.0,3110.0,3115.0,3065.0,189088.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3110.0,0.0,3110.0,3130.0,3100.0,111813.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3110.0,30.0,3145.0,3155.0,3090.0,167685.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3140.0,0.0,3150.0,3160.0,3130.0,140626.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3140.0,30.0,3110.0,3160.0,3110.0,357041.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3110.0,5.0,3105.0,3120.0,3085.0,146495.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3105.0,35.0,3080.0,3150.0,3060.0,383699.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3070.0,25.0,3040.0,3085.0,3040.0,181923.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3045.0,5.0,3035.0,3055.0,3015.0,188468.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3040.0,10.0,3050.0,3080.0,3010.0,164816.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3030.0,5.0,3020.0,3045.0,3005.0,190578.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3025.0,35.0,3020.0,3040.0,2970.0,119328.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2990.0,30.0,3020.0,3040.0,2980.0,185487.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3020.0,20.0,3035.0,3035.0,2980.0,256676.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3040.0,15.0,3005.0,3055.0,3005.0,110060.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3025.0,20.0,3000.0,3060.0,2975.0,177801.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3045.0,45.0,3110.0,3130.0,3035.0,227252.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3090.0,10.0,3135.0,3135.0,3090.0,177682.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3100.0,40.0,3140.0,3145.0,3065.0,175360.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3140.0,70.0,3070.0,3140.0,3050.0,152854.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3070.0,30.0,3060.0,3090.0,3040.0,145819.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3100.0,25.0,3145.0,3145.0,3080.0,106474.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3075.0,15.0,3085.0,3115.0,3030.0,281244.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3090.0,15.0,3105.0,3135.0,3055.0,223206.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3105.0,105.0,3210.0,3210.0,3055.0,443990.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3210.0,0.0,3185.0,3210.0,3165.0,306115.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3210.0,70.0,3385.0,3440.0,3180.0,1737441.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3140.0,10.0,3200.0,3225.0,3120.0,415968.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3130.0,30.0,3100.0,3155.0,3060.0,271472.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3100.0,30.0,3070.0,3150.0,3070.0,181890.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3070.0,10.0,3060.0,3095.0,3040.0,204812.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3060.0,10.0,3060.0,3115.0,3020.0,244091.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3050.0,45.0,3015.0,3065.0,3010.0,80274.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3005.0,20.0,2995.0,3040.0,2980.0,147876.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2985.0,80.0,2990.0,3050.0,2975.0,293917.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3065.0,0.0,3085.0,3100.0,3000.0,248106.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3065.0,65.0,3105.0,3130.0,3035.0,280480.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3130.0,30.0,3145.0,3170.0,3095.0,176969.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3160.0,50.0,3190.0,3225.0,3085.0,450610.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3210.0,55.0,3285.0,3290.0,3185.0,208540.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3265.0,5.0,3300.0,3320.0,3260.0,273835.0,894.0,894.0,890.0,890.0,890.0,882.0
