,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,3150.0,25.0,3250.0,3250.0,3145.0,421391.0,830.0,830.0,822.0
831,2020.12.14,3175.0,25.0,3160.0,3245.0,3140.0,519287.0,831.0,831.0,823.0
832,2020.12.11,3150.0,20.0,3145.0,3165.0,3105.0,335662.0,832.0,832.0,824.0
833,2020.12.10,3130.0,10.0,3155.0,3155.0,3100.0,313501.0,833.0,833.0,825.0
834,2020.12.09,3140.0,15.0,3155.0,3175.0,3140.0,179882.0,834.0,834.0,826.0
835,2020.12.08,3155.0,25.0,3170.0,3180.0,3115.0,251834.0,835.0,835.0,827.0
836,2020.12.07,3130.0,30.0,3145.0,3195.0,3120.0,210440.0,836.0,836.0,828.0
837,2020.12.04,3160.0,10.0,3195.0,3215.0,3120.0,321869.0,837.0,837.0,829.0
838,2020.12.03,3170.0,10.0,3195.0,3195.0,3130.0,344728.0,838.0,838.0,830.0
839,2020.12.02,3180.0,35.0,3215.0,3230.0,3150.0,264109.0,839.0,839.0,831.0
840,2020.12.01,3215.0,20.0,3195.0,3225.0,3160.0,202590.0,840.0,840.0,832.0
841,2020.11.30,3195.0,35.0,3270.0,3270.0,3180.0,216147.0,841.0,841.0,833.0
842,2020.11.27,3230.0,80.0,3155.0,3255.0,3135.0,689837.0,842.0,842.0,834.0
843,2020.11.26,3150.0,25.0,3130.0,3205.0,3115.0,199490.0,843.0,843.0,835.0
844,2020.11.25,3125.0,85.0,3210.0,3220.0,3120.0,294204.0,844.0,844.0,836.0
845,2020.11.24,3210.0,15.0,3170.0,3230.0,3150.0,298134.0,845.0,845.0,837.0
846,2020.11.23,3195.0,35.0,3250.0,3280.0,3170.0,332913.0,846.0,846.0,838.0
847,2020.11.20,3230.0,70.0,3195.0,3250.0,3160.0,316903.0,847.0,847.0,839.0
848,2020.11.19,3160.0,5.0,3150.0,3170.0,3100.0,178132.0,848.0,848.0,840.0
849,2020.11.18,3155.0,15.0,3170.0,3190.0,3125.0,165381.0,849.0,849.0,841.0
850,2020.11.17,3170.0,25.0,3200.0,3205.0,3130.0,237890.0,850.0,850.0,842.0
851,2020.11.16,3195.0,75.0,3270.0,3300.0,3185.0,245791.0,851.0,851.0,843.0
852,2020.11.13,3270.0,5.0,3265.0,3300.0,3195.0,142478.0,852.0,852.0,844.0
853,2020.11.12,3265.0,20.0,3245.0,3325.0,3225.0,152346.0,853.0,853.0,845.0
854,2020.11.11,3245.0,15.0,3265.0,3265.0,3200.0,145430.0,854.0,854.0,846.0
855,2020.11.10,3260.0,50.0,3330.0,3330.0,3245.0,171685.0,855.0,855.0,847.0
856,2020.11.09,3310.0,20.0,3305.0,3365.0,3295.0,175444.0,856.0,856.0,848.0
857,2020.11.06,3330.0,20.0,3390.0,3390.0,3285.0,235612.0,857.0,857.0,849.0
858,2020.11.05,3350.0,80.0,3260.0,3350.0,3195.0,395236.0,858.0,858.0,850.0
859,2020.11.04,3270.0,85.0,3185.0,3275.0,3180.0,176808.0,859.0,859.0,851.0
860,2020.11.03,3185.0,55.0,3145.0,3215.0,3145.0,201266.0,860.0,860.0,852.0
861,2020.11.02,3130.0,30.0,3110.0,3200.0,3090.0,110067.0,861.0,861.0,853.0
862,2020.10.30,3100.0,145.0,3220.0,3245.0,3070.0,445493.0,862.0,862.0,854.0
863,2020.10.29,3245.0,65.0,3265.0,3265.0,3200.0,118761.0,863.0,863.0,855.0
864,2020.10.28,3310.0,60.0,3230.0,3340.0,3205.0,93773.0,864.0,864.0,856.0
865,2020.10.27,3250.0,55.0,3190.0,3285.0,3145.0,160751.0,865.0,865.0,857.0
866,2020.10.26,3195.0,130.0,3315.0,3400.0,3170.0,217195.0,866.0,866.0,858.0
867,2020.10.23,3325.0,30.0,3370.0,3420.0,3315.0,227867.0,867.0,867.0,859.0
868,2020.10.22,3355.0,65.0,3420.0,3460.0,3350.0,136661.0,868.0,868.0,860.0
869,2020.10.21,3420.0,20.0,3455.0,3470.0,3405.0,142528.0,869.0,869.0,861.0
870,2020.10.20,3400.0,55.0,3465.0,3490.0,3340.0,242581.0,870.0,870.0,862.0
871,2020.10.19,3455.0,5.0,3500.0,3520.0,3420.0,127291.0,871.0,871.0,863.0
872,2020.10.16,3460.0,80.0,3540.0,3585.0,3380.0,248913.0,872.0,872.0,864.0
873,2020.10.15,3540.0,80.0,3600.0,3665.0,3450.0,343600.0,873.0,873.0,865.0
874,2020.10.14,3620.0,10.0,3630.0,3730.0,3600.0,310947.0,874.0,874.0,866.0
875,2020.10.13,3630.0,20.0,3700.0,3700.0,3575.0,220580.0,875.0,875.0,867.0
876,2020.10.12,3650.0,35.0,3700.0,3720.0,3625.0,179700.0,876.0,876.0,868.0
877,2020.10.08,3685.0,5.0,3730.0,3730.0,3665.0,242431.0,877.0,877.0,869.0
878,2020.10.07,3680.0,20.0,3660.0,3705.0,3630.0,203659.0,878.0,878.0,870.0
879,2020.10.06,3700.0,45.0,3745.0,3800.0,3620.0,372657.0,879.0,879.0,871.0
880,2020.10.05,3745.0,160.0,3600.0,3775.0,3545.0,614276.0,880.0,880.0,872.0
881,2020.09.29,3585.0,60.0,3525.0,3585.0,3510.0,225601.0,881.0,881.0,873.0
882,2020.09.28,3525.0,55.0,3520.0,3555.0,3495.0,205991.0,882.0,882.0,874.0
883,2020.09.25,3470.0,120.0,3400.0,3570.0,3330.0,461297.0,883.0,883.0,875.0
884,2020.09.24,3350.0,150.0,3410.0,3485.0,3320.0,369397.0,884.0,884.0,876.0
885,2020.09.23,3500.0,30.0,3545.0,3560.0,3420.0,374882.0,885.0,885.0,877.0
886,2020.09.22,3470.0,110.0,3550.0,3620.0,3430.0,395281.0,886.0,886.0,878.0
887,2020.09.21,3580.0,110.0,3670.0,3735.0,3535.0,527195.0,887.0,887.0,879.0
888,2020.09.18,3690.0,85.0,3770.0,3805.0,3670.0,471205.0,888.0,888.0,880.0
889,2020.09.17,3775.0,145.0,4005.0,4030.0,3720.0,1838586.0,889.0,889.0,881.0
890,2020.09.16,3920.0,280.0,3640.0,3920.0,3615.0,2102796.0,890.0,890.0,882.0
891,2020.09.15,3640.0,20.0,3675.0,3715.0,3635.0,237354.0,891.0,891.0,883.0
892,2020.09.14,3660.0,20.0,3680.0,3735.0,3660.0,282753.0,892.0,892.0,884.0
893,2020.09.11,3680.0,15.0,3635.0,3725.0,3600.0,413706.0,893.0,893.0,885.0
894,2020.09.10,3665.0,55.0,3700.0,3750.0,3615.0,469660.0,894.0,894.0,886.0
895,2020.09.09,3610.0,60.0,3600.0,3745.0,3580.0,404680.0,895.0,895.0,887.0
896,2020.09.08,3670.0,45.0,3840.0,3950.0,3660.0,1462180.0,896.0,896.0,888.0
897,2020.09.07,3715.0,10.0,3795.0,3795.0,3635.0,662699.0,897.0,897.0,889.0
898,2020.09.04,3705.0,125.0,3465.0,3730.0,3445.0,815278.0,898.0,898.0,890.0
899,2020.09.03,3580.0,35.0,3615.0,3710.0,3565.0,549668.0,899.0,899.0,891.0
900,2020.09.02,3615.0,65.0,3580.0,3735.0,3560.0,928961.0,900.0,900.0,892.0
901,2020.09.01,3550.0,10.0,3575.0,3610.0,3550.0,319617.0,901.0,901.0,893.0
902,2020.08.31,3560.0,15.0,3545.0,3645.0,3525.0,529941.0,902.0,902.0,894.0
903,2020.08.28,3575.0,65.0,3610.0,3680.0,3500.0,1105247.0,903.0,903.0,895.0
904,2020.08.27,3640.0,235.0,3450.0,3970.0,3420.0,4890396.0,904.0,904.0,896.0
905,2020.08.26,3405.0,115.0,3510.0,3510.0,3405.0,427496.0,905.0,905.0,897.0
906,2020.08.25,3520.0,105.0,3420.0,3555.0,3380.0,514442.0,906.0,906.0,898.0
907,2020.08.24,3415.0,140.0,3265.0,3680.0,3230.0,1979317.0,907.0,907.0,899.0
908,2020.08.21,3275.0,75.0,3205.0,3345.0,3130.0,263065.0,908.0,908.0,900.0
909,2020.08.20,3200.0,220.0,3450.0,3450.0,3175.0,505988.0,909.0,909.0,901.0
910,2020.08.19,3420.0,40.0,3370.0,3475.0,3370.0,232882.0,910.0,910.0,902.0
911,2020.08.18,3380.0,310.0,3690.0,3690.0,3360.0,716084.0,911.0,911.0,903.0
912,2020.08.14,3690.0,100.0,3765.0,3790.0,3660.0,322267.0,912.0,912.0,904.0
913,2020.08.13,3790.0,25.0,3780.0,3940.0,3755.0,761327.0,913.0,913.0,905.0
914,2020.08.12,3815.0,115.0,3880.0,3920.0,3745.0,580750.0,914.0,914.0,906.0
915,2020.08.11,3930.0,110.0,3805.0,3955.0,3805.0,966545.0,915.0,915.0,907.0
916,2020.08.10,3820.0,60.0,3845.0,3875.0,3780.0,587445.0,916.0,916.0,908.0
917,2020.08.07,3880.0,20.0,3910.0,3950.0,3775.0,1107716.0,917.0,917.0,909.0
918,2020.08.06,3900.0,0.0,3900.0,3940.0,3835.0,574956.0,918.0,918.0,910.0
919,2020.08.05,3900.0,45.0,3945.0,3955.0,3830.0,1129581.0,919.0,919.0,911.0
920,2020.08.04,3945.0,235.0,3730.0,3950.0,3700.0,1816593.0,920.0,920.0,912.0
921,2020.08.03,3710.0,35.0,3755.0,3835.0,3695.0,556278.0,921.0,921.0,913.0
922,2020.07.31,3745.0,55.0,3800.0,3830.0,3745.0,475192.0,922.0,922.0,914.0
923,2020.07.30,3800.0,25.0,3775.0,3865.0,3690.0,1039826.0,923.0,923.0,915.0
924,2020.07.29,3775.0,95.0,3640.0,3790.0,3615.0,941399.0,924.0,924.0,916.0
925,2020.07.28,3680.0,220.0,3460.0,3965.0,3460.0,6754973.0,925.0,925.0,917.0
926,2020.07.27,3460.0,10.0,3380.0,3515.0,3375.0,282890.0,926.0,926.0,918.0
927,2020.07.24,3450.0,125.0,3555.0,3555.0,3410.0,624711.0,927.0,927.0,919.0
928,2020.07.23,3575.0,85.0,3650.0,3675.0,3575.0,546440.0,928.0,928.0,920.0
929,2020.07.22,3660.0,5.0,3655.0,3665.0,3565.0,632466.0,929.0,929.0,921.0
930,2020.07.21,3655.0,130.0,3800.0,3810.0,3605.0,1241697.0,930.0,930.0,922.0
931,2020.07.20,3785.0,5.0,3820.0,3880.0,3785.0,707348.0,931.0,931.0,923.0
932,2020.07.17,3790.0,65.0,3780.0,3850.0,3750.0,696291.0,932.0,932.0,924.0
933,2020.07.16,3725.0,15.0,3780.0,3835.0,3670.0,900455.0,933.0,933.0,925.0
934,2020.07.15,3740.0,0.0,3800.0,3800.0,3670.0,844607.0,934.0,934.0,926.0
935,2020.07.14,3740.0,25.0,3745.0,3825.0,3695.0,1294911.0,935.0,935.0,927.0
936,2020.07.13,3715.0,65.0,3700.0,3750.0,3660.0,890694.0,936.0,936.0,928.0
937,2020.07.10,3650.0,85.0,3735.0,3795.0,3565.0,1424443.0,937.0,937.0,929.0
938,2020.07.09,3735.0,295.0,3440.0,3745.0,3440.0,2717628.0,938.0,938.0,930.0
939,2020.07.08,3440.0,55.0,3405.0,3480.0,3330.0,586465.0,939.0,939.0,931.0
940,2020.07.07,3385.0,30.0,3415.0,3440.0,3375.0,436789.0,940.0,940.0,932.0
941,2020.07.06,3415.0,45.0,3490.0,3490.0,3380.0,423544.0,941.0,941.0,933.0
942,2020.07.03,3370.0,15.0,3350.0,3435.0,3300.0,428128.0,942.0,942.0,934.0
943,2020.07.02,3355.0,95.0,3305.0,3355.0,3260.0,305867.0,943.0,943.0,935.0
944,2020.07.01,3260.0,15.0,3245.0,3380.0,3240.0,518989.0,944.0,944.0,936.0
945,2020.06.30,3245.0,10.0,3340.0,3385.0,3240.0,570300.0,945.0,945.0,937.0
946,2020.06.29,3235.0,105.0,3230.0,3300.0,3215.0,393943.0,946.0,946.0,938.0
947,2020.06.26,3340.0,100.0,3270.0,3460.0,3265.0,1491858.0,947.0,947.0,939.0
948,2020.06.25,3240.0,5.0,3200.0,3280.0,3170.0,352511.0,948.0,948.0,940.0
949,2020.06.24,3245.0,55.0,3305.0,3330.0,3200.0,679427.0,949.0,949.0,941.0
950,2020.06.23,3300.0,30.0,3330.0,3390.0,3255.0,411094.0,950.0,950.0,942.0
951,2020.06.22,3330.0,280.0,3500.0,3525.0,3290.0,1417063.0,951.0,951.0,943.0
952,2020.06.19,3610.0,195.0,3475.0,3685.0,3400.0,987665.0,952.0,952.0,944.0
953,2020.06.18,3415.0,15.0,3410.0,3440.0,3355.0,244638.0,953.0,953.0,945.0
954,2020.06.17,3400.0,10.0,3390.0,3520.0,3300.0,469659.0,954.0,954.0,946.0
955,2020.06.16,3410.0,255.0,3215.0,3425.0,3215.0,541894.0,955.0,955.0,947.0
956,2020.06.15,3155.0,440.0,3585.0,3585.0,3155.0,1238936.0,956.0,956.0,948.0
957,2020.06.12,3595.0,205.0,3505.0,3640.0,3500.0,921011.0,957.0,957.0,949.0
958,2020.06.11,3800.0,140.0,3920.0,3920.0,3760.0,893517.0,958.0,958.0,950.0
959,2020.06.10,3940.0,210.0,3730.0,4005.0,3665.0,2860685.0,959.0,959.0,951.0
960,2020.06.09,3730.0,5.0,3745.0,3805.0,3700.0,412334.0,960.0,960.0,952.0
961,2020.06.08,3735.0,65.0,3810.0,3825.0,3720.0,488157.0,961.0,961.0,953.0
962,2020.06.05,3800.0,30.0,3830.0,3850.0,3750.0,353974.0,962.0,962.0,954.0
963,2020.06.04,3830.0,35.0,3795.0,3855.0,3750.0,538513.0,963.0,963.0,955.0
964,2020.06.03,3795.0,55.0,3870.0,3900.0,3790.0,475030.0,964.0,964.0,956.0
965,2020.06.02,3850.0,10.0,3870.0,3895.0,3830.0,493198.0,965.0,965.0,957.0
966,2020.06.01,3860.0,140.0,3715.0,3880.0,3715.0,629566.0,966.0,966.0,958.0
967,2020.05.29,3720.0,85.0,3800.0,3860.0,3650.0,720228.0,967.0,967.0,959.0
968,2020.05.28,3805.0,110.0,3870.0,3935.0,3650.0,1533823.0,968.0,968.0,960.0
969,2020.05.27,3915.0,140.0,4060.0,4065.0,3860.0,1272070.0,969.0,969.0,961.0
970,2020.05.26,4055.0,15.0,4120.0,4145.0,4000.0,723683.0,970.0,970.0,962.0
971,2020.05.25,4070.0,65.0,4005.0,4085.0,4005.0,561605.0,971.0,971.0,963.0
972,2020.05.22,4005.0,80.0,4070.0,4155.0,4000.0,1151956.0,972.0,972.0,964.0
973,2020.05.21,4085.0,45.0,4090.0,4495.0,3925.0,5377834.0,973.0,973.0,965.0
974,2020.05.20,4040.0,70.0,4010.0,4085.0,3885.0,1707822.0,974.0,974.0,966.0
975,2020.05.19,3970.0,455.0,4475.0,4520.0,3925.0,4310894.0,975.0,975.0,967.0
976,2020.05.18,4425.0,130.0,4560.0,4570.0,4425.0,1164008.0,976.0,976.0,968.0
977,2020.05.15,4555.0,15.0,4570.0,4655.0,4475.0,1205149.0,977.0,977.0,969.0
978,2020.05.14,4540.0,70.0,4560.0,4670.0,4510.0,1220577.0,978.0,978.0,970.0
979,2020.05.13,4610.0,45.0,4525.0,4745.0,4525.0,1819712.0,979.0,979.0,971.0
980,2020.05.12,4655.0,30.0,4780.0,4785.0,4515.0,2051019.0,980.0,980.0,972.0
981,2020.05.11,4685.0,235.0,4500.0,4740.0,4360.0,4642554.0,981.0,981.0,973.0
982,2020.05.08,4450.0,145.0,4430.0,4490.0,4370.0,1849902.0,982.0,982.0,974.0
983,2020.05.07,4305.0,15.0,4290.0,4445.0,4250.0,1492965.0,983.0,983.0,975.0
984,2020.05.06,4290.0,5.0,4350.0,4375.0,4230.0,1279749.0,984.0,984.0,976.0
985,2020.05.04,4295.0,75.0,4150.0,4420.0,4130.0,1733273.0,985.0,985.0,977.0
986,2020.04.29,4370.0,210.0,4590.0,4630.0,4365.0,2255226.0,986.0,986.0,978.0
987,2020.04.28,4580.0,75.0,4510.0,4685.0,4470.0,3639754.0,987.0,987.0,979.0
988,2020.04.27,4505.0,105.0,4435.0,4625.0,4435.0,2626882.0,988.0,988.0,980.0
989,2020.04.24,4400.0,30.0,4400.0,4565.0,4280.0,2868152.0,989.0,989.0,981.0
990,2020.04.23,4370.0,90.0,4685.0,4840.0,4320.0,6626584.0,990.0,990.0,982.0
991,2020.04.22,4460.0,305.0,4155.0,4500.0,4080.0,5965653.0,991.0,991.0,983.0
992,2020.04.21,4155.0,120.0,4265.0,4315.0,3855.0,3719739.0,992.0,992.0,984.0
993,2020.04.20,4275.0,130.0,4450.0,4450.0,4200.0,2772791.0,993.0,993.0,985.0
994,2020.04.17,4405.0,95.0,4300.0,4515.0,4220.0,6127830.0,994.0,994.0,986.0
995,2020.04.16,4310.0,460.0,3885.0,4600.0,3775.0,13354390.0,995.0,995.0,987.0
996,2020.04.14,3850.0,435.0,3450.0,3850.0,3440.0,4220793.0,996.0,996.0,988.0
997,2020.04.13,3415.0,260.0,3620.0,3660.0,3400.0,1177990.0,997.0,997.0,989.0
998,2020.04.10,3675.0,45.0,3680.0,3800.0,3370.0,2885739.0,998.0,998.0,990.0
999,2020.04.09,3630.0,125.0,3645.0,3890.0,3605.0,4360214.0,999.0,999.0,991.0
1000,2020.04.08,3505.0,105.0,3540.0,3580.0,3455.0,1266557.0,1000.0,1000.0,992.0
1001,2020.04.07,3610.0,105.0,3660.0,3665.0,3415.0,2494448.0,1001.0,1001.0,993.0
1002,2020.04.06,3505.0,310.0,3260.0,3525.0,3255.0,2885596.0,1002.0,1002.0,994.0
1003,2020.04.03,3195.0,75.0,3205.0,3350.0,3065.0,1532873.0,1003.0,1003.0,995.0
1004,2020.04.02,3120.0,65.0,3060.0,3135.0,2845.0,1217658.0,1004.0,1004.0,996.0
1005,2020.04.01,3055.0,15.0,3195.0,3400.0,2965.0,2706603.0,1005.0,1005.0,997.0
1006,2020.03.31,3070.0,350.0,3000.0,3295.0,2850.0,3568073.0,1006.0,1006.0,998.0
1007,2020.03.30,2720.0,305.0,2310.0,2765.0,2250.0,2412674.0,1007.0,1007.0,999.0
1008,2020.03.27,2415.0,15.0,2535.0,2555.0,2325.0,1201384.0,1008.0,1008.0,1000.0
1009,2020.03.26,2430.0,40.0,2445.0,2565.0,2320.0,1287240.0,1009.0,1009.0,1001.0
1010,2020.03.25,2390.0,140.0,2355.0,2460.0,2305.0,1176853.0,1010.0,1010.0,1002.0
1011,2020.03.24,2250.0,250.0,2180.0,2250.0,2070.0,830288.0,1011.0,1011.0,1003.0
1012,2020.03.23,2000.0,150.0,1985.0,2090.0,1900.0,682436.0,1012.0,1012.0,1004.0
1013,2020.03.20,2150.0,245.0,2010.0,2235.0,1960.0,1109733.0,1013.0,1013.0,1005.0
1014,2020.03.19,1905.0,355.0,2305.0,2390.0,1830.0,1697349.0,1014.0,1014.0,1006.0
1015,2020.03.18,2260.0,240.0,2505.0,2590.0,2260.0,1118830.0,1015.0,1015.0,1007.0
1016,2020.03.17,2500.0,10.0,2200.0,2570.0,2200.0,1274193.0,1016.0,1016.0,1008.0
1017,2020.03.16,2510.0,210.0,2795.0,2825.0,2510.0,1247565.0,1017.0,1017.0,1009.0
1018,2020.03.13,2720.0,315.0,2760.0,2810.0,2320.0,2471993.0,1018.0,1018.0,1010.0
1019,2020.03.12,3035.0,295.0,3260.0,3300.0,2945.0,1391084.0,1019.0,1019.0,1011.0
1020,2020.03.11,3330.0,95.0,3420.0,3420.0,3225.0,1298038.0,1020.0,1020.0,1012.0
1021,2020.03.10,3425.0,130.0,3210.0,3425.0,3180.0,752691.0,1021.0,1021.0,1013.0
1022,2020.03.09,3295.0,220.0,3425.0,3425.0,3270.0,733684.0,1022.0,1022.0,1014.0
1023,2020.03.06,3515.0,105.0,3555.0,3615.0,3495.0,547054.0,1023.0,1023.0,1015.0
1024,2020.03.05,3620.0,15.0,3700.0,3700.0,3515.0,766037.0,1024.0,1024.0,1016.0
1025,2020.03.04,3605.0,135.0,3420.0,3640.0,3395.0,869372.0,1025.0,1025.0,1017.0
1026,2020.03.03,3470.0,50.0,3695.0,3710.0,3465.0,1027561.0,1026.0,1026.0,1018.0
1027,2020.03.02,3520.0,220.0,3355.0,3550.0,3275.0,1311046.0,1027.0,1027.0,1019.0
1028,2020.02.28,3300.0,320.0,3480.0,3530.0,3225.0,1673491.0,1028.0,1028.0,1020.0
1029,2020.02.27,3620.0,345.0,3910.0,3910.0,3615.0,1865756.0,1029.0,1029.0,1021.0
1030,2020.02.26,3965.0,195.0,4030.0,4140.0,3880.0,2498327.0,1030.0,1030.0,1022.0
1031,2020.02.25,4160.0,550.0,3580.0,4160.0,3550.0,2465783.0,1031.0,1031.0,1023.0
1032,2020.02.24,3610.0,255.0,3770.0,3795.0,3450.0,1161575.0,1032.0,1032.0,1024.0
1033,2020.02.21,3865.0,35.0,3785.0,3940.0,3740.0,737431.0,1033.0,1033.0,1025.0
1034,2020.02.20,3900.0,20.0,3970.0,3970.0,3825.0,674344.0,1034.0,1034.0,1026.0
1035,2020.02.19,3880.0,35.0,3850.0,3930.0,3775.0,879483.0,1035.0,1035.0,1027.0
1036,2020.02.18,3845.0,30.0,3900.0,3980.0,3770.0,1093349.0,1036.0,1036.0,1028.0
1037,2020.02.17,3875.0,140.0,3735.0,3930.0,3685.0,1717014.0,1037.0,1037.0,1029.0
1038,2020.02.14,3735.0,270.0,3470.0,3790.0,3470.0,2478213.0,1038.0,1038.0,1030.0
1039,2020.02.13,3465.0,85.0,3410.0,3500.0,3330.0,535113.0,1039.0,1039.0,1031.0
1040,2020.02.12,3380.0,30.0,3440.0,3540.0,3375.0,862356.0,1040.0,1040.0,1032.0
1041,2020.02.11,3410.0,65.0,3365.0,3445.0,3305.0,511780.0,1041.0,1041.0,1033.0
1042,2020.02.10,3345.0,10.0,3330.0,3355.0,3270.0,334958.0,1042.0,1042.0,1034.0
1043,2020.02.07,3335.0,115.0,3210.0,3500.0,3200.0,1637072.0,1043.0,1043.0,1035.0
1044,2020.02.06,3220.0,30.0,3230.0,3280.0,3180.0,246929.0,1044.0,1044.0,1036.0
1045,2020.02.05,3190.0,90.0,3330.0,3330.0,3175.0,456508.0,1045.0,1045.0,1037.0
1046,2020.02.04,3280.0,45.0,3305.0,3425.0,3240.0,411622.0,1046.0,1046.0,1038.0
1047,2020.02.03,3325.0,90.0,3190.0,3325.0,3060.0,716711.0,1047.0,1047.0,1039.0
1048,2020.01.31,3235.0,170.0,3405.0,3480.0,3205.0,557641.0,1048.0,1048.0,1040.0
1049,2020.01.30,3405.0,45.0,3465.0,3540.0,3350.0,606108.0,1049.0,1049.0,1041.0
1050,2020.01.29,3450.0,110.0,3350.0,3540.0,3340.0,1776533.0,1050.0,1050.0,1042.0
1051,2020.01.28,3340.0,60.0,3165.0,3340.0,3045.0,701681.0,1051.0,1051.0,1043.0
1052,2020.01.23,3280.0,135.0,3145.0,3295.0,3140.0,852492.0,1052.0,1052.0,1044.0
1053,2020.01.22,3145.0,20.0,3160.0,3170.0,3110.0,206413.0,1053.0,1053.0,1045.0
1054,2020.01.21,3125.0,45.0,3170.0,3180.0,3065.0,453909.0,1054.0,1054.0,1046.0
1055,2020.01.20,3170.0,0.0,3200.0,3300.0,3105.0,918102.0,1055.0,1055.0,1047.0
1056,2020.01.17,3170.0,105.0,3100.0,3175.0,3070.0,517120.0,1056.0,1056.0,1048.0
1057,2020.01.16,3065.0,25.0,3095.0,3115.0,3050.0,476114.0,1057.0,1057.0,1049.0
1058,2020.01.15,3040.0,25.0,3050.0,3085.0,3005.0,499539.0,1058.0,1058.0,1050.0
1059,2020.01.14,3015.0,15.0,3060.0,3095.0,3015.0,262143.0,1059.0,1059.0,1051.0
1060,2020.01.13,3030.0,15.0,3015.0,3050.0,2970.0,305295.0,1060.0,1060.0,1052.0
1061,2020.01.10,3015.0,15.0,3005.0,3030.0,2950.0,291169.0,1061.0,1061.0,1053.0
1062,2020.01.09,3000.0,230.0,2865.0,3150.0,2865.0,837957.0,1062.0,1062.0,1054.0
1063,2020.01.08,2770.0,220.0,2990.0,2990.0,2765.0,553097.0,1063.0,1063.0,1055.0
1064,2020.01.07,2990.0,85.0,2925.0,3040.0,2900.0,474815.0,1064.0,1064.0,1056.0
1065,2020.01.06,2905.0,45.0,2915.0,2940.0,2840.0,269450.0,1065.0,1065.0,1057.0
1066,2020.01.03,2950.0,5.0,2965.0,2990.0,2915.0,356230.0,1066.0,1066.0,1058.0
1067,2020.01.02,2955.0,110.0,2850.0,3065.0,2845.0,736172.0,1067.0,1067.0,1059.0
1068,2019.12.30,2845.0,140.0,2710.0,2965.0,2710.0,761753.0,1068.0,1068.0,1060.0
1069,2019.12.27,2705.0,80.0,2690.0,2720.0,2630.0,232850.0,1069.0,1069.0,1061.0
1070,2019.12.26,2625.0,40.0,2560.0,2690.0,2560.0,276140.0,1070.0,1070.0,1062.0
1071,2019.12.24,2585.0,0.0,2590.0,2615.0,2550.0,175298.0,1071.0,1071.0,1063.0
1072,2019.12.23,2585.0,50.0,2640.0,2640.0,2580.0,156921.0,1072.0,1072.0,1064.0
1073,2019.12.20,2635.0,5.0,2650.0,2680.0,2610.0,148227.0,1073.0,1073.0,1065.0
1074,2019.12.19,2640.0,60.0,2695.0,2725.0,2555.0,177429.0,1074.0,1074.0,1066.0
1075,2019.12.18,2700.0,25.0,2730.0,2740.0,2690.0,121568.0,1075.0,1075.0,1067.0
1076,2019.12.17,2725.0,40.0,2810.0,2810.0,2685.0,196478.0,1076.0,1076.0,1068.0
1077,2019.12.16,2765.0,15.0,2750.0,2805.0,2720.0,109648.0,1077.0,1077.0,1069.0
1078,2019.12.13,2750.0,35.0,2740.0,2780.0,2715.0,122903.0,1078.0,1078.0,1070.0
1079,2019.12.12,2715.0,45.0,2695.0,2715.0,2660.0,122074.0,1079.0,1079.0,1071.0
1080,2019.12.11,2670.0,0.0,2655.0,2695.0,2655.0,92197.0,1080.0,1080.0,1072.0
1081,2019.12.10,2670.0,5.0,2700.0,2710.0,2640.0,162552.0,1081.0,1081.0,1073.0
1082,2019.12.09,2675.0,0.0,2675.0,2715.0,2645.0,146491.0,1082.0,1082.0,1074.0
1083,2019.12.06,2675.0,70.0,2600.0,2685.0,2570.0,137756.0,1083.0,1083.0,1075.0
1084,2019.12.05,2605.0,5.0,2615.0,2670.0,2580.0,192285.0,1084.0,1084.0,1076.0
1085,2019.12.04,2610.0,85.0,2695.0,2710.0,2600.0,210627.0,1085.0,1085.0,1077.0
1086,2019.12.03,2695.0,20.0,2670.0,2740.0,2655.0,112334.0,1086.0,1086.0,1078.0
1087,2019.12.02,2715.0,65.0,2790.0,2830.0,2710.0,142955.0,1087.0,1087.0,1079.0
1088,2019.11.29,2780.0,35.0,2810.0,2835.0,2765.0,149626.0,1088.0,1088.0,1080.0
1089,2019.11.28,2815.0,5.0,2750.0,2890.0,2750.0,283688.0,1089.0,1089.0,1081.0
1090,2019.11.27,2810.0,25.0,2770.0,2900.0,2770.0,325000.0,1090.0,1090.0,1082.0
1091,2019.11.26,2785.0,35.0,2770.0,2825.0,2725.0,239120.0,1091.0,1091.0,1083.0
1092,2019.11.25,2750.0,150.0,2610.0,3000.0,2610.0,1327406.0,1092.0,1092.0,1084.0
1093,2019.11.22,2600.0,50.0,2650.0,2710.0,2600.0,247744.0,1093.0,1093.0,1085.0
1094,2019.11.21,2650.0,80.0,2800.0,2865.0,2600.0,746861.0,1094.0,1094.0,1086.0
1095,2019.11.20,2730.0,20.0,2750.0,2830.0,2700.0,315034.0,1095.0,1095.0,1087.0
1096,2019.11.19,2750.0,85.0,2810.0,2860.0,2740.0,275906.0,1096.0,1096.0,1088.0
1097,2019.11.18,2835.0,25.0,2805.0,2915.0,2795.0,308632.0,1097.0,1097.0,1089.0
1098,2019.11.15,2810.0,70.0,2880.0,2920.0,2775.0,430232.0,1098.0,1098.0,1090.0
