,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,19900.0,200.0,19750.0,20600.0,19450.0,602795.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,19700.0,200.0,20550.0,21050.0,19600.0,1060419.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19500.0,800.0,20300.0,20300.0,19500.0,543612.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,20300.0,100.0,20450.0,20500.0,20050.0,322654.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20400.0,950.0,19500.0,21200.0,19400.0,1292389.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19450.0,350.0,19150.0,19900.0,19000.0,260105.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19100.0,600.0,19600.0,19650.0,19000.0,276800.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19700.0,850.0,18950.0,19800.0,18700.0,375610.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,18850.0,250.0,19050.0,19100.0,18700.0,289889.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19100.0,150.0,18950.0,19450.0,18900.0,183406.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,18950.0,250.0,19100.0,19300.0,18900.0,267330.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,19200.0,50.0,19250.0,19600.0,19150.0,212564.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19250.0,400.0,19600.0,19650.0,19200.0,302583.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19650.0,50.0,19550.0,20050.0,19550.0,227226.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,19700.0,150.0,19550.0,20100.0,19200.0,380602.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,19550.0,250.0,20050.0,20050.0,19500.0,330094.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19800.0,350.0,19850.0,20150.0,19750.0,353169.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20150.0,0.0,20150.0,20500.0,20000.0,219621.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20150.0,300.0,20550.0,20550.0,20050.0,323713.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20450.0,150.0,20650.0,20750.0,20250.0,438490.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20600.0,200.0,20650.0,20700.0,20400.0,305778.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,20800.0,100.0,21000.0,21250.0,20750.0,294820.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,20900.0,350.0,21250.0,21400.0,20900.0,244181.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21250.0,0.0,21050.0,21650.0,20700.0,413524.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,21250.0,550.0,22000.0,22000.0,21150.0,472490.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,21800.0,50.0,21850.0,22300.0,21700.0,476288.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,21850.0,650.0,22450.0,22500.0,21700.0,599428.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22500.0,650.0,21950.0,23000.0,21800.0,1004471.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21850.0,50.0,22100.0,22150.0,21700.0,417379.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,21800.0,400.0,21500.0,22100.0,21200.0,588034.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,21400.0,0.0,21850.0,22000.0,21400.0,546771.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,21400.0,450.0,21900.0,22000.0,21350.0,411947.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,21850.0,650.0,21450.0,22300.0,21150.0,860038.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,21200.0,50.0,21400.0,21550.0,21100.0,297990.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,21150.0,700.0,22500.0,22500.0,21150.0,854478.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,21850.0,750.0,21300.0,22250.0,21200.0,944605.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21100.0,150.0,21050.0,22250.0,20800.0,1177541.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,20950.0,50.0,21200.0,21200.0,20850.0,360016.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,21000.0,350.0,20850.0,21350.0,20750.0,414364.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,20650.0,150.0,20750.0,20900.0,20450.0,376940.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,20800.0,200.0,21000.0,21400.0,20750.0,484933.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,21000.0,500.0,21700.0,21700.0,20900.0,693746.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,21500.0,350.0,21950.0,21950.0,21400.0,471853.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,21850.0,1300.0,22950.0,22950.0,21700.0,1359641.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,23150.0,550.0,22550.0,23450.0,22200.0,1098252.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22600.0,650.0,22100.0,22800.0,21950.0,500211.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,21950.0,800.0,22750.0,22750.0,21900.0,480582.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22750.0,150.0,22750.0,23000.0,22450.0,488403.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22600.0,800.0,21850.0,23000.0,21500.0,790890.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,21800.0,350.0,21500.0,22100.0,21500.0,407386.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,21450.0,750.0,22300.0,22400.0,21200.0,727579.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22200.0,400.0,22600.0,22700.0,22100.0,449197.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22600.0,250.0,23100.0,23350.0,22450.0,450790.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22850.0,500.0,22950.0,23550.0,22650.0,707784.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22350.0,0.0,22300.0,22650.0,22000.0,547461.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,22350.0,400.0,21850.0,22650.0,21850.0,865394.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21950.0,0.0,22100.0,22450.0,21250.0,930484.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21950.0,2050.0,24250.0,24600.0,21850.0,1367283.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,24000.0,900.0,23250.0,24850.0,23250.0,1558562.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23100.0,550.0,23650.0,24050.0,23050.0,599506.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23650.0,250.0,23350.0,24000.0,23150.0,714172.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,23400.0,0.0,23600.0,24300.0,23300.0,782387.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23400.0,350.0,23450.0,23650.0,22900.0,795085.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23050.0,1450.0,23850.0,24350.0,22950.0,1422107.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,24500.0,300.0,24950.0,25850.0,24300.0,1016751.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24800.0,850.0,25400.0,25900.0,24750.0,806960.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,25650.0,1000.0,25000.0,25800.0,24500.0,1101180.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,24650.0,250.0,25000.0,26350.0,24300.0,1817881.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,24400.0,1650.0,26050.0,26350.0,24350.0,1615169.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,26050.0,950.0,26600.0,26900.0,24850.0,2214692.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,27000.0,1950.0,28600.0,29550.0,26750.0,1622532.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,28950.0,1950.0,31200.0,31550.0,28850.0,2141915.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,30900.0,550.0,30750.0,33650.0,30550.0,6673674.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,30350.0,100.0,30900.0,31850.0,30250.0,3163553.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,30250.0,150.0,30050.0,32400.0,29600.0,3875260.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,30400.0,850.0,30000.0,32350.0,29000.0,4903677.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,31250.0,1000.0,33400.0,34300.0,30450.0,5935306.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,32250.0,3400.0,29800.0,35200.0,29450.0,20556082.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,28850.0,750.0,28200.0,29550.0,27900.0,2784638.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,28100.0,550.0,29050.0,29300.0,28100.0,1485647.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,28650.0,150.0,28850.0,29750.0,28350.0,2543795.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,28500.0,450.0,29700.0,30750.0,27550.0,6548068.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,28950.0,2100.0,27200.0,31000.0,26800.0,9393826.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,26850.0,1000.0,27450.0,27850.0,26750.0,2547304.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,27850.0,3450.0,24600.0,28800.0,24150.0,13030185.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,24400.0,450.0,24350.0,24750.0,24000.0,1165728.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,23950.0,100.0,23950.0,25000.0,23750.0,1568071.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,23850.0,450.0,23550.0,25100.0,22950.0,3445817.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,23400.0,100.0,23300.0,24300.0,23250.0,1220995.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,23300.0,850.0,24250.0,24350.0,22550.0,1817784.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,24150.0,600.0,24200.0,24800.0,23500.0,1476593.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24750.0,1050.0,24150.0,25250.0,23600.0,3229176.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,23700.0,1850.0,25250.0,25500.0,23600.0,4052087.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,25550.0,4650.0,21350.0,26700.0,21050.0,18720526.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,20900.0,1100.0,21800.0,22300.0,20550.0,3403509.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,22000.0,2750.0,19750.0,23250.0,19150.0,15877926.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,19250.0,1350.0,17500.0,20350.0,17350.0,6124144.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,17900.0,1900.0,19950.0,20050.0,16800.0,5208176.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,19800.0,250.0,20300.0,20600.0,19700.0,1407516.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,20050.0,250.0,20100.0,20850.0,19700.0,3413997.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,19800.0,700.0,19700.0,20600.0,19250.0,3134776.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,19100.0,200.0,19050.0,19600.0,18700.0,1418227.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19300.0,0.0,19600.0,19850.0,19050.0,2278604.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,19300.0,500.0,19050.0,21000.0,18400.0,11231536.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19800.0,3650.0,16950.0,20550.0,16650.0,14032580.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16150.0,1200.0,15400.0,16450.0,15200.0,4760626.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,14950.0,450.0,14900.0,16050.0,14600.0,7910699.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,14500.0,1750.0,16000.0,16100.0,13150.0,12878432.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16250.0,850.0,16550.0,18450.0,15500.0,11591431.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,17100.0,2750.0,20700.0,21650.0,17100.0,10587504.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,19850.0,7900.0,23550.0,26450.0,19850.0,10883401.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,27750.0,650.0,27750.0,29300.0,27550.0,2087930.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,28400.0,650.0,27400.0,29000.0,27000.0,2456151.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,27750.0,850.0,30100.0,30150.0,27750.0,3564078.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,28600.0,1400.0,27700.0,30900.0,27050.0,9528845.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,27200.0,550.0,25950.0,27500.0,25900.0,1965012.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,26650.0,200.0,27500.0,28000.0,26400.0,2199435.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,26850.0,2250.0,29450.0,29900.0,26850.0,4951371.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,29100.0,1900.0,34000.0,35350.0,28750.0,10174289.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,31000.0,1000.0,31250.0,33750.0,31000.0,4792081.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,32000.0,1000.0,32000.0,33300.0,30250.0,5330265.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,33000.0,900.0,34100.0,34750.0,32000.0,4751883.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,33900.0,1950.0,32550.0,34200.0,31400.0,6367298.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,31950.0,4150.0,35700.0,36600.0,31950.0,10893812.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,36100.0,3200.0,32900.0,38800.0,32250.0,28432081.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,32900.0,5750.0,31850.0,34550.0,29350.0,31613951.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,27150.0,700.0,28000.0,28050.0,27100.0,989124.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,27850.0,200.0,28500.0,28550.0,27700.0,807971.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,28050.0,1150.0,27400.0,29450.0,27050.0,3893765.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,26900.0,600.0,27450.0,27550.0,26900.0,447959.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,27500.0,950.0,27800.0,28250.0,27300.0,1179603.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,26550.0,0.0,26600.0,27250.0,26350.0,802210.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,26550.0,200.0,26000.0,27050.0,25950.0,694133.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,26350.0,250.0,27200.0,28200.0,26000.0,1518274.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,26600.0,1950.0,27850.0,28300.0,26400.0,1527420.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,28550.0,1300.0,29850.0,30250.0,28550.0,1635646.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,29850.0,600.0,30450.0,31200.0,29350.0,4187002.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,30450.0,2800.0,28200.0,31250.0,28050.0,9493513.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,27650.0,200.0,27450.0,28400.0,27300.0,1214860.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,27450.0,600.0,28150.0,28350.0,27350.0,1294317.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,28050.0,1500.0,26500.0,28600.0,26350.0,2926826.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,26550.0,350.0,26750.0,27350.0,26350.0,1074304.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,26900.0,800.0,27700.0,28650.0,26800.0,2094094.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,27700.0,150.0,27700.0,28400.0,26600.0,2427416.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,27550.0,1750.0,25800.0,28850.0,25600.0,7898702.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,25800.0,50.0,25300.0,27200.0,25300.0,1595733.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,25750.0,600.0,26450.0,28300.0,25500.0,2574381.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,26350.0,2900.0,28200.0,28300.0,26050.0,3955578.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,29250.0,4050.0,25400.0,30900.0,24300.0,22153848.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25200.0,400.0,25850.0,25950.0,25100.0,698250.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25600.0,150.0,25100.0,26700.0,25100.0,1152798.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,25450.0,750.0,26250.0,26500.0,25150.0,897820.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,26200.0,350.0,26100.0,26200.0,25200.0,1073633.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,26550.0,150.0,27650.0,28350.0,26300.0,2778056.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,26700.0,2700.0,24150.0,28250.0,24150.0,5825913.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,24000.0,950.0,25050.0,25250.0,23650.0,1367893.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,24950.0,0.0,24950.0,25650.0,24300.0,713764.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,24950.0,700.0,25600.0,26200.0,24400.0,975001.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,25650.0,1350.0,27200.0,27500.0,25400.0,1090866.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,27000.0,300.0,27450.0,27450.0,26250.0,691355.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,27300.0,50.0,27500.0,27900.0,27050.0,628575.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,27250.0,700.0,27950.0,27950.0,27200.0,738598.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,27950.0,250.0,28400.0,28400.0,27900.0,581308.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,28200.0,850.0,28750.0,28750.0,27750.0,1126097.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,29050.0,100.0,29600.0,30200.0,29000.0,1474627.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,28950.0,450.0,29550.0,29700.0,28800.0,693283.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,29400.0,550.0,28350.0,29750.0,28000.0,1454306.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,28850.0,150.0,29400.0,29850.0,28850.0,1141644.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,29000.0,1000.0,30200.0,30200.0,29000.0,1462837.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,30000.0,50.0,30300.0,30500.0,29250.0,1339285.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,29950.0,500.0,29550.0,31000.0,28700.0,4053008.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,29450.0,50.0,29600.0,29950.0,29100.0,1117474.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,29400.0,100.0,29500.0,29850.0,29250.0,793780.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,29300.0,250.0,29850.0,30100.0,29150.0,898576.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29550.0,1650.0,28050.0,30300.0,27900.0,3005021.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,27900.0,350.0,28200.0,28650.0,27500.0,864109.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,28250.0,700.0,28700.0,29250.0,28150.0,975546.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,28950.0,500.0,29600.0,30250.0,28750.0,1754579.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,29450.0,1750.0,30800.0,30800.0,29450.0,1660748.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,31200.0,1600.0,30000.0,31300.0,29800.0,2488562.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,29600.0,750.0,30800.0,31200.0,29600.0,1641180.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,30350.0,950.0,29750.0,30850.0,29550.0,2532004.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,29400.0,350.0,29400.0,30700.0,28700.0,4439345.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,29050.0,1850.0,28650.0,29500.0,28000.0,4310586.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,27200.0,150.0,27700.0,27950.0,27150.0,872027.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,27350.0,600.0,27550.0,27850.0,26050.0,1724541.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,27950.0,800.0,29450.0,29550.0,27950.0,1344770.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,28750.0,1400.0,29700.0,30000.0,28600.0,2035130.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,30150.0,1650.0,30750.0,32400.0,29000.0,9940086.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,28500.0,1150.0,27950.0,28800.0,27450.0,1862453.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,27350.0,50.0,27450.0,28450.0,26300.0,2181314.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,27300.0,0.0,27500.0,27700.0,26850.0,1218453.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,27300.0,600.0,26950.0,28100.0,26450.0,2813052.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,26700.0,50.0,26900.0,27950.0,25700.0,3518254.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,26650.0,2250.0,24700.0,27750.0,24400.0,2368732.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,24400.0,1550.0,26000.0,27700.0,24250.0,2253546.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,25950.0,600.0,24700.0,26650.0,24650.0,1135005.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,25350.0,1250.0,23950.0,25350.0,23900.0,740671.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,24100.0,700.0,23000.0,24650.0,22700.0,1002453.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,23400.0,1400.0,24450.0,25000.0,23100.0,868402.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,24800.0,900.0,24300.0,25150.0,24200.0,1211850.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,23900.0,2250.0,25800.0,25850.0,23750.0,2002823.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,26150.0,850.0,27750.0,27750.0,26050.0,793896.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,27000.0,550.0,27150.0,27550.0,25950.0,766463.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,27550.0,1250.0,26300.0,28400.0,26150.0,1562945.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,26300.0,100.0,26750.0,27300.0,25700.0,959286.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,26400.0,1600.0,28100.0,28250.0,25800.0,1409355.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,28000.0,250.0,27900.0,28500.0,27750.0,672376.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,27750.0,950.0,28850.0,29000.0,27600.0,1060951.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,28700.0,700.0,29550.0,29550.0,28400.0,1007127.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,29400.0,600.0,30450.0,30550.0,29150.0,1065792.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,30000.0,250.0,29900.0,31200.0,29900.0,1085251.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,30250.0,0.0,30400.0,31400.0,30000.0,1179604.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,30250.0,900.0,31150.0,31700.0,30250.0,1292226.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,31150.0,50.0,31950.0,32350.0,30650.0,2009150.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,31200.0,3450.0,28150.0,34450.0,28150.0,11023665.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,27750.0,1100.0,26500.0,28800.0,25800.0,2825307.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,26650.0,4000.0,29650.0,29950.0,26400.0,3107389.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,30650.0,300.0,31350.0,32200.0,29100.0,2061023.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,30350.0,2950.0,32850.0,33450.0,30150.0,2738832.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,33300.0,900.0,32800.0,35600.0,31900.0,7708330.0,891.0,891.0,887.0,887.0,887.0,879.0
