,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1263,2019.03.19,2030.0,10.0,2040.0,2090.0,2010.0,19449.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2040.0,5.0,2040.0,2070.0,2010.0,12485.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2035.0,75.0,2150.0,2150.0,2030.0,49556.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2110.0,15.0,2190.0,2190.0,2075.0,44600.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2095.0,120.0,1975.0,2150.0,1975.0,127618.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1975.0,15.0,1940.0,2035.0,1930.0,59403.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1960.0,45.0,2000.0,2025.0,1960.0,86613.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2005.0,45.0,2080.0,2080.0,2000.0,68478.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2050.0,20.0,2050.0,2105.0,2030.0,48408.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2070.0,0.0,2070.0,2150.0,2070.0,83584.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2070.0,90.0,2090.0,2130.0,2025.0,137416.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2160.0,0.0,2185.0,2185.0,2130.0,82848.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2160.0,40.0,2210.0,2240.0,2055.0,100338.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2200.0,70.0,2160.0,2250.0,2135.0,46470.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2130.0,15.0,2145.0,2150.0,2115.0,48556.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2115.0,15.0,2125.0,2170.0,2100.0,76450.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2130.0,40.0,2155.0,2200.0,2120.0,107173.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2170.0,15.0,2165.0,2200.0,2155.0,49139.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2185.0,15.0,2200.0,2235.0,2170.0,86147.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2200.0,30.0,2300.0,2300.0,2195.0,94059.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2230.0,0.0,2270.0,2270.0,2200.0,59332.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2230.0,30.0,2250.0,2260.0,2210.0,66351.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2260.0,5.0,2255.0,2270.0,2225.0,87892.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2255.0,75.0,2380.0,2380.0,2255.0,101479.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2330.0,50.0,2300.0,2365.0,2255.0,69149.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2280.0,30.0,2290.0,2330.0,2270.0,44702.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2310.0,40.0,2350.0,2350.0,2285.0,44773.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2350.0,5.0,2380.0,2380.0,2310.0,52301.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2345.0,15.0,2365.0,2365.0,2310.0,86983.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2330.0,60.0,2270.0,2330.0,2230.0,160125.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2270.0,80.0,2210.0,2270.0,2180.0,90873.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2190.0,55.0,2245.0,2245.0,2135.0,135832.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2245.0,20.0,2255.0,2285.0,2220.0,119252.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2265.0,5.0,2300.0,2300.0,2235.0,38378.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2260.0,40.0,2300.0,2320.0,2250.0,46629.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2300.0,10.0,2305.0,2305.0,2250.0,92471.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2290.0,10.0,2300.0,2300.0,2260.0,21209.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2280.0,20.0,2290.0,2350.0,2240.0,49442.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2300.0,25.0,2290.0,2380.0,2230.0,69604.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2325.0,15.0,2350.0,2385.0,2290.0,59514.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2340.0,25.0,2400.0,2400.0,2320.0,70173.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2315.0,50.0,2365.0,2370.0,2305.0,54315.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2365.0,20.0,2320.0,2380.0,2315.0,40817.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2345.0,5.0,2340.0,2385.0,2325.0,25434.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2340.0,55.0,2480.0,2480.0,2315.0,80548.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2395.0,35.0,2370.0,2445.0,2350.0,50293.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2360.0,35.0,2420.0,2465.0,2355.0,57163.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2395.0,40.0,2490.0,2490.0,2355.0,47780.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2355.0,0.0,2305.0,2410.0,2305.0,30320.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2355.0,40.0,2395.0,2460.0,2290.0,44872.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2395.0,105.0,2500.0,2500.0,2395.0,48469.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2500.0,10.0,2510.0,2565.0,2415.0,44683.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2510.0,60.0,2660.0,2670.0,2465.0,37803.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2450.0,80.0,2515.0,2635.0,2410.0,28138.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2530.0,160.0,2690.0,2800.0,2530.0,49194.0,1317.0,1317.0,1317.0,1309.0
