,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,19250.0,950.0,18400.0,19400.0,18150.0,738124.0,834.0,834.0,826.0
835,2020.12.08,18300.0,100.0,18050.0,18500.0,17900.0,339453.0,835.0,835.0,827.0
836,2020.12.07,18200.0,650.0,18450.0,18500.0,16900.0,476823.0,836.0,836.0,828.0
837,2020.12.04,18850.0,350.0,18700.0,19650.0,18700.0,690874.0,837.0,837.0,829.0
838,2020.12.03,18500.0,1000.0,18200.0,18800.0,17850.0,782972.0,838.0,838.0,830.0
839,2020.12.02,17500.0,600.0,17300.0,17700.0,16950.0,620005.0,839.0,839.0,831.0
840,2020.12.01,16900.0,650.0,16250.0,17100.0,16250.0,494824.0,840.0,840.0,832.0
841,2020.11.30,16250.0,750.0,17100.0,17150.0,16250.0,479328.0,841.0,841.0,833.0
842,2020.11.27,17000.0,150.0,16850.0,17000.0,16650.0,246127.0,842.0,842.0,834.0
843,2020.11.26,16850.0,50.0,16650.0,16900.0,16500.0,212344.0,843.0,843.0,835.0
844,2020.11.25,16800.0,100.0,17100.0,17300.0,16500.0,542704.0,844.0,844.0,836.0
845,2020.11.24,16700.0,350.0,16750.0,16950.0,16450.0,485730.0,845.0,845.0,837.0
846,2020.11.23,16350.0,0.0,16050.0,16500.0,15900.0,361860.0,846.0,846.0,838.0
847,2020.11.20,16350.0,150.0,16000.0,16350.0,15650.0,342679.0,847.0,847.0,839.0
848,2020.11.19,16200.0,250.0,16200.0,16400.0,15700.0,436684.0,848.0,848.0,840.0
849,2020.11.18,16450.0,550.0,16700.0,17150.0,16400.0,493992.0,849.0,849.0,841.0
850,2020.11.17,17000.0,350.0,18050.0,18100.0,16500.0,1410723.0,850.0,850.0,842.0
851,2020.11.16,17350.0,1250.0,16300.0,19150.0,16100.0,5272481.0,851.0,851.0,843.0
852,2020.11.13,16100.0,150.0,16250.0,17050.0,15950.0,1029861.0,852.0,852.0,844.0
853,2020.11.12,16250.0,50.0,15800.0,16400.0,15300.0,904561.0,853.0,853.0,845.0
854,2020.11.11,16200.0,1200.0,15100.0,17050.0,14750.0,3327995.0,854.0,854.0,846.0
855,2020.11.10,15000.0,1500.0,16150.0,16150.0,14400.0,2300770.0,855.0,855.0,847.0
856,2020.11.09,13500.0,450.0,13150.0,13500.0,13100.0,216217.0,856.0,856.0,848.0
857,2020.11.06,13050.0,200.0,13500.0,13500.0,13000.0,267660.0,857.0,857.0,849.0
858,2020.11.05,13250.0,200.0,13000.0,13300.0,12950.0,154797.0,858.0,858.0,850.0
859,2020.11.04,13050.0,0.0,13150.0,13300.0,12950.0,97689.0,859.0,859.0,851.0
860,2020.11.03,13050.0,50.0,13100.0,13350.0,13050.0,119420.0,860.0,860.0,852.0
861,2020.11.02,13100.0,150.0,12900.0,13100.0,12850.0,97410.0,861.0,861.0,853.0
862,2020.10.30,12950.0,200.0,13150.0,13200.0,12900.0,134523.0,862.0,862.0,854.0
863,2020.10.29,13150.0,300.0,13200.0,13250.0,12850.0,243304.0,863.0,863.0,855.0
864,2020.10.28,13450.0,150.0,13150.0,13500.0,13100.0,97329.0,864.0,864.0,856.0
865,2020.10.27,13300.0,150.0,13100.0,13450.0,13100.0,97698.0,865.0,865.0,857.0
866,2020.10.26,13450.0,350.0,13800.0,13850.0,13400.0,198277.0,866.0,866.0,858.0
867,2020.10.23,13800.0,200.0,13900.0,13900.0,13650.0,149065.0,867.0,867.0,859.0
868,2020.10.22,13600.0,200.0,13600.0,13800.0,13550.0,105522.0,868.0,868.0,860.0
869,2020.10.21,13800.0,250.0,13700.0,13900.0,13500.0,126960.0,869.0,869.0,861.0
870,2020.10.20,13550.0,250.0,13800.0,13800.0,13350.0,180369.0,870.0,870.0,862.0
871,2020.10.19,13800.0,250.0,13550.0,13950.0,13500.0,189393.0,871.0,871.0,863.0
872,2020.10.16,13550.0,250.0,13650.0,13800.0,13500.0,199193.0,872.0,872.0,864.0
873,2020.10.15,13800.0,350.0,14150.0,14150.0,13600.0,495386.0,873.0,873.0,865.0
874,2020.10.14,14150.0,300.0,13850.0,14150.0,13550.0,259727.0,874.0,874.0,866.0
875,2020.10.13,13850.0,150.0,14000.0,14050.0,13600.0,235887.0,875.0,875.0,867.0
876,2020.10.12,14000.0,700.0,13500.0,14100.0,13400.0,566447.0,876.0,876.0,868.0
877,2020.10.08,13300.0,100.0,13500.0,13500.0,13200.0,134338.0,877.0,877.0,869.0
878,2020.10.07,13200.0,100.0,13250.0,13300.0,13050.0,75001.0,878.0,878.0,870.0
879,2020.10.06,13300.0,150.0,13050.0,13450.0,13050.0,174304.0,879.0,879.0,871.0
880,2020.10.05,13150.0,50.0,13100.0,13200.0,12950.0,106448.0,880.0,880.0,872.0
881,2020.09.29,13100.0,50.0,13250.0,13450.0,13000.0,170419.0,881.0,881.0,873.0
882,2020.09.28,13150.0,250.0,13100.0,13250.0,13000.0,139772.0,882.0,882.0,874.0
883,2020.09.25,12900.0,250.0,12750.0,13450.0,12750.0,206335.0,883.0,883.0,875.0
884,2020.09.24,12650.0,400.0,12700.0,12950.0,12650.0,227029.0,884.0,884.0,876.0
885,2020.09.23,13050.0,300.0,13200.0,13350.0,12750.0,152219.0,885.0,885.0,877.0
886,2020.09.22,13350.0,350.0,13550.0,13550.0,13100.0,182631.0,886.0,886.0,878.0
887,2020.09.21,13700.0,300.0,13850.0,14050.0,13550.0,192708.0,887.0,887.0,879.0
888,2020.09.18,14000.0,200.0,13700.0,14000.0,13500.0,215261.0,888.0,888.0,880.0
889,2020.09.17,13800.0,0.0,13800.0,14100.0,13750.0,274966.0,889.0,889.0,881.0
890,2020.09.16,13800.0,50.0,13900.0,14200.0,13700.0,462407.0,890.0,890.0,882.0
891,2020.09.15,13850.0,700.0,13200.0,13900.0,13150.0,646749.0,891.0,891.0,883.0
892,2020.09.14,13150.0,350.0,12850.0,13200.0,12750.0,346063.0,892.0,892.0,884.0
893,2020.09.11,12800.0,100.0,12850.0,12900.0,12700.0,163629.0,893.0,893.0,885.0
894,2020.09.10,12900.0,150.0,12700.0,12900.0,12700.0,173575.0,894.0,894.0,886.0
895,2020.09.09,12750.0,100.0,12750.0,12850.0,12650.0,166004.0,895.0,895.0,887.0
896,2020.09.08,12850.0,100.0,12700.0,12950.0,12700.0,311877.0,896.0,896.0,888.0
897,2020.09.07,12750.0,50.0,12800.0,12900.0,12600.0,271688.0,897.0,897.0,889.0
898,2020.09.04,12800.0,150.0,12600.0,12900.0,12550.0,339104.0,898.0,898.0,890.0
899,2020.09.03,12950.0,0.0,12900.0,12950.0,12550.0,540641.0,899.0,899.0,891.0
900,2020.09.02,12950.0,50.0,12900.0,12950.0,12700.0,250392.0,900.0,900.0,892.0
901,2020.09.01,12900.0,1000.0,12700.0,12950.0,12200.0,1040948.0,901.0,901.0,893.0
902,2020.08.31,13900.0,0.0,13950.0,14000.0,13700.0,86861.0,902.0,902.0,894.0
903,2020.08.28,13900.0,0.0,13900.0,14000.0,13800.0,82442.0,903.0,903.0,895.0
904,2020.08.27,13900.0,250.0,14150.0,14250.0,13750.0,104620.0,904.0,904.0,896.0
905,2020.08.26,14150.0,0.0,14100.0,14200.0,14000.0,78655.0,905.0,905.0,897.0
906,2020.08.25,14150.0,0.0,14300.0,14500.0,14100.0,136100.0,906.0,906.0,898.0
907,2020.08.24,14150.0,250.0,14100.0,14350.0,13850.0,48376.0,907.0,907.0,899.0
908,2020.08.21,14400.0,300.0,14100.0,14750.0,14000.0,68598.0,908.0,908.0,900.0
909,2020.08.20,14100.0,350.0,14500.0,14650.0,13900.0,123974.0,909.0,909.0,901.0
910,2020.08.19,14450.0,200.0,14550.0,14650.0,14300.0,122667.0,910.0,910.0,902.0
911,2020.08.18,14650.0,850.0,14950.0,15150.0,14600.0,195689.0,911.0,911.0,903.0
912,2020.08.14,15500.0,50.0,15450.0,15950.0,15400.0,130235.0,912.0,912.0,904.0
913,2020.08.13,15550.0,100.0,15700.0,15750.0,15300.0,162356.0,913.0,913.0,905.0
914,2020.08.12,15650.0,500.0,15200.0,16150.0,15150.0,336966.0,914.0,914.0,906.0
915,2020.08.11,15150.0,50.0,15200.0,15350.0,15050.0,139581.0,915.0,915.0,907.0
916,2020.08.10,15100.0,350.0,15250.0,15250.0,15000.0,143240.0,916.0,916.0,908.0
917,2020.08.07,15450.0,50.0,16000.0,16000.0,15400.0,160425.0,917.0,917.0,909.0
918,2020.08.06,15500.0,50.0,15300.0,15600.0,15050.0,120079.0,918.0,918.0,910.0
919,2020.08.05,15450.0,100.0,15350.0,15550.0,15300.0,56838.0,919.0,919.0,911.0
920,2020.08.04,15350.0,50.0,15350.0,15550.0,15200.0,68453.0,920.0,920.0,912.0
921,2020.08.03,15300.0,300.0,15600.0,15650.0,15250.0,80346.0,921.0,921.0,913.0
922,2020.07.31,15600.0,250.0,15850.0,15900.0,15550.0,81222.0,922.0,922.0,914.0
923,2020.07.30,15850.0,150.0,16000.0,16000.0,15750.0,71191.0,923.0,923.0,915.0
924,2020.07.29,16000.0,100.0,15900.0,16050.0,15650.0,100759.0,924.0,924.0,916.0
925,2020.07.28,15900.0,200.0,15300.0,17950.0,15300.0,809066.0,925.0,925.0,917.0
926,2020.07.27,15700.0,350.0,16050.0,16050.0,15600.0,144284.0,926.0,926.0,918.0
927,2020.07.24,16050.0,400.0,16300.0,16300.0,16000.0,146941.0,927.0,927.0,919.0
928,2020.07.23,16450.0,200.0,17500.0,17800.0,16400.0,444707.0,928.0,928.0,920.0
929,2020.07.22,16250.0,300.0,16600.0,16650.0,16100.0,122635.0,929.0,929.0,921.0
930,2020.07.21,16550.0,250.0,16250.0,16600.0,16200.0,126489.0,930.0,930.0,922.0
931,2020.07.20,16300.0,150.0,16400.0,16450.0,15900.0,134672.0,931.0,931.0,923.0
932,2020.07.17,16450.0,350.0,16750.0,16750.0,16200.0,165151.0,932.0,932.0,924.0
933,2020.07.16,16800.0,150.0,17200.0,18250.0,16700.0,665252.0,933.0,933.0,925.0
934,2020.07.15,16950.0,600.0,16800.0,17150.0,16500.0,338209.0,934.0,934.0,926.0
935,2020.07.14,16350.0,250.0,16150.0,16350.0,15950.0,100967.0,935.0,935.0,927.0
936,2020.07.13,16100.0,100.0,16150.0,16300.0,15950.0,82080.0,936.0,936.0,928.0
937,2020.07.10,16000.0,250.0,16000.0,16200.0,15850.0,73871.0,937.0,937.0,929.0
938,2020.07.09,16250.0,100.0,16350.0,16350.0,16100.0,90585.0,938.0,938.0,930.0
939,2020.07.08,16350.0,100.0,16450.0,16600.0,16000.0,127477.0,939.0,939.0,931.0
940,2020.07.07,16450.0,50.0,16650.0,17200.0,16300.0,379980.0,940.0,940.0,932.0
941,2020.07.06,16400.0,250.0,16550.0,16550.0,16050.0,104652.0,941.0,941.0,933.0
942,2020.07.03,16650.0,300.0,16950.0,16950.0,16400.0,168747.0,942.0,942.0,934.0
943,2020.07.02,16950.0,1100.0,16000.0,19450.0,15800.0,1067936.0,943.0,943.0,935.0
944,2020.07.01,15850.0,250.0,16150.0,16200.0,15800.0,79935.0,944.0,944.0,936.0
945,2020.06.30,16100.0,0.0,16300.0,16450.0,15900.0,146639.0,945.0,945.0,937.0
946,2020.06.29,16100.0,150.0,16000.0,17350.0,15550.0,282971.0,946.0,946.0,938.0
947,2020.06.26,16250.0,400.0,16050.0,16350.0,15700.0,110483.0,947.0,947.0,939.0
948,2020.06.25,15850.0,250.0,15900.0,15950.0,15500.0,102749.0,948.0,948.0,940.0
949,2020.06.24,16100.0,650.0,17000.0,17000.0,15850.0,435610.0,949.0,949.0,941.0
950,2020.06.23,16750.0,200.0,17450.0,17450.0,16350.0,185562.0,950.0,950.0,942.0
951,2020.06.22,18150.0,350.0,17750.0,18200.0,17450.0,148164.0,951.0,951.0,943.0
952,2020.06.19,17800.0,50.0,17800.0,17950.0,17500.0,61778.0,952.0,952.0,944.0
953,2020.06.18,17750.0,100.0,17850.0,17850.0,17450.0,67816.0,953.0,953.0,945.0
954,2020.06.17,17850.0,250.0,18100.0,18150.0,17400.0,125581.0,954.0,954.0,946.0
955,2020.06.16,18100.0,700.0,17700.0,18600.0,17300.0,132735.0,955.0,955.0,947.0
956,2020.06.15,17400.0,800.0,18300.0,18550.0,17300.0,180349.0,956.0,956.0,948.0
957,2020.06.12,18200.0,650.0,18150.0,18250.0,17500.0,259266.0,957.0,957.0,949.0
958,2020.06.11,18850.0,450.0,19050.0,19150.0,18750.0,181604.0,958.0,958.0,950.0
959,2020.06.10,19300.0,550.0,19750.0,19750.0,19250.0,206716.0,959.0,959.0,951.0
960,2020.06.09,19850.0,50.0,19950.0,20150.0,19800.0,211982.0,960.0,960.0,952.0
961,2020.06.08,19800.0,200.0,20400.0,20400.0,19550.0,268925.0,961.0,961.0,953.0
962,2020.06.05,20000.0,350.0,20300.0,20850.0,19800.0,1069396.0,962.0,962.0,954.0
963,2020.06.04,19650.0,100.0,20250.0,20300.0,19300.0,372053.0,963.0,963.0,955.0
964,2020.06.03,19550.0,350.0,19350.0,20150.0,19200.0,619369.0,964.0,964.0,956.0
965,2020.06.02,19200.0,150.0,19050.0,19250.0,19000.0,95765.0,965.0,965.0,957.0
966,2020.06.01,19050.0,50.0,19000.0,19100.0,18700.0,107255.0,966.0,966.0,958.0
967,2020.05.29,19000.0,200.0,18850.0,19250.0,18800.0,146574.0,967.0,967.0,959.0
968,2020.05.28,19200.0,400.0,19950.0,19950.0,19000.0,310282.0,968.0,968.0,960.0
969,2020.05.27,19600.0,700.0,19750.0,19800.0,19200.0,597226.0,969.0,969.0,961.0
970,2020.05.26,18900.0,200.0,18500.0,18950.0,18250.0,312439.0,970.0,970.0,962.0
971,2020.05.25,18700.0,700.0,19000.0,19050.0,18600.0,253831.0,971.0,971.0,963.0
972,2020.05.22,19400.0,200.0,18400.0,19500.0,18400.0,519678.0,972.0,972.0,964.0
973,2020.05.21,19600.0,400.0,19800.0,19850.0,19300.0,269806.0,973.0,973.0,965.0
974,2020.05.20,19200.0,150.0,19000.0,19650.0,18500.0,293292.0,974.0,974.0,966.0
975,2020.05.19,19350.0,1650.0,21150.0,21150.0,19100.0,1189885.0,975.0,975.0,967.0
976,2020.05.18,17700.0,1200.0,16550.0,17750.0,16500.0,290444.0,976.0,976.0,968.0
977,2020.05.15,16500.0,600.0,17150.0,17200.0,16400.0,267255.0,977.0,977.0,969.0
978,2020.05.14,17100.0,600.0,17400.0,17600.0,17000.0,161183.0,978.0,978.0,970.0
979,2020.05.13,17700.0,0.0,17400.0,17950.0,17000.0,186320.0,979.0,979.0,971.0
980,2020.05.12,17700.0,1050.0,18500.0,18600.0,17300.0,450459.0,980.0,980.0,972.0
981,2020.05.11,18750.0,500.0,18800.0,18850.0,18600.0,191533.0,981.0,981.0,973.0
982,2020.05.08,19250.0,50.0,19200.0,19350.0,19050.0,117891.0,982.0,982.0,974.0
983,2020.05.07,19200.0,50.0,19200.0,19350.0,18600.0,159721.0,983.0,983.0,975.0
984,2020.05.06,19250.0,600.0,19850.0,20000.0,19150.0,234539.0,984.0,984.0,976.0
985,2020.05.04,19850.0,600.0,20350.0,20350.0,19650.0,219334.0,985.0,985.0,977.0
986,2020.04.29,20450.0,250.0,20450.0,20500.0,20100.0,189580.0,986.0,986.0,978.0
987,2020.04.28,20200.0,50.0,20300.0,20600.0,20000.0,257995.0,987.0,987.0,979.0
988,2020.04.27,20150.0,100.0,20050.0,20300.0,19900.0,186659.0,988.0,988.0,980.0
989,2020.04.24,20050.0,350.0,20800.0,20850.0,19900.0,190423.0,989.0,989.0,981.0
990,2020.04.23,20400.0,300.0,20750.0,20850.0,20200.0,234567.0,990.0,990.0,982.0
991,2020.04.22,20100.0,300.0,20900.0,21750.0,20000.0,416378.0,991.0,991.0,983.0
992,2020.04.21,19800.0,350.0,20150.0,20400.0,18500.0,425116.0,992.0,992.0,984.0
993,2020.04.20,20150.0,550.0,19900.0,21800.0,19850.0,782027.0,993.0,993.0,985.0
994,2020.04.17,19600.0,750.0,19850.0,19900.0,19000.0,357633.0,994.0,994.0,986.0
995,2020.04.16,18850.0,200.0,18700.0,19100.0,18100.0,192256.0,995.0,995.0,987.0
996,2020.04.14,18650.0,150.0,18350.0,18750.0,18250.0,186082.0,996.0,996.0,988.0
997,2020.04.13,18500.0,1150.0,19350.0,19350.0,18400.0,378253.0,997.0,997.0,989.0
998,2020.04.10,19650.0,750.0,19250.0,19800.0,18600.0,385815.0,998.0,998.0,990.0
999,2020.04.09,18900.0,750.0,18600.0,19200.0,18200.0,312946.0,999.0,999.0,991.0
1000,2020.04.08,18150.0,550.0,17600.0,18300.0,16900.0,276922.0,1000.0,1000.0,992.0
1001,2020.04.07,17600.0,850.0,17450.0,17950.0,17100.0,385695.0,1001.0,1001.0,993.0
1002,2020.04.06,16750.0,300.0,16200.0,16900.0,15750.0,393840.0,1002.0,1002.0,994.0
1003,2020.04.03,16450.0,50.0,16400.0,16550.0,16000.0,149295.0,1003.0,1003.0,995.0
1004,2020.04.02,16400.0,350.0,16500.0,17000.0,15750.0,244492.0,1004.0,1004.0,996.0
1005,2020.04.01,16750.0,100.0,17300.0,19050.0,16450.0,802595.0,1005.0,1005.0,997.0
1006,2020.03.31,16850.0,150.0,17300.0,17700.0,16700.0,331563.0,1006.0,1006.0,998.0
1007,2020.03.30,17000.0,100.0,16550.0,17100.0,15250.0,258915.0,1007.0,1007.0,999.0
1008,2020.03.27,16900.0,150.0,18100.0,18700.0,15850.0,503636.0,1008.0,1008.0,1000.0
1009,2020.03.26,16750.0,1950.0,15500.0,18400.0,15300.0,1158571.0,1009.0,1009.0,1001.0
1010,2020.03.25,14800.0,2500.0,13250.0,15850.0,13100.0,1080306.0,1010.0,1010.0,1002.0
1011,2020.03.24,12300.0,300.0,12400.0,12550.0,12000.0,296440.0,1011.0,1011.0,1003.0
1012,2020.03.23,12000.0,650.0,11450.0,13200.0,10950.0,503386.0,1012.0,1012.0,1004.0
1013,2020.03.20,12650.0,150.0,12000.0,14200.0,11050.0,1277357.0,1013.0,1013.0,1005.0
1014,2020.03.19,12500.0,4750.0,16900.0,17250.0,12150.0,452386.0,1014.0,1014.0,1006.0
1015,2020.03.18,17250.0,1700.0,19050.0,19450.0,17000.0,185385.0,1015.0,1015.0,1007.0
1016,2020.03.17,18950.0,150.0,18000.0,19400.0,17800.0,103934.0,1016.0,1016.0,1008.0
1017,2020.03.16,18800.0,250.0,19300.0,20000.0,18550.0,179148.0,1017.0,1017.0,1009.0
1018,2020.03.13,18550.0,550.0,16000.0,19200.0,16000.0,234232.0,1018.0,1018.0,1010.0
1019,2020.03.12,19100.0,1000.0,20000.0,20050.0,19000.0,177247.0,1019.0,1019.0,1011.0
1020,2020.03.11,20100.0,850.0,21150.0,21350.0,20100.0,107398.0,1020.0,1020.0,1012.0
1021,2020.03.10,20950.0,400.0,20500.0,21300.0,20450.0,130271.0,1021.0,1021.0,1013.0
1022,2020.03.09,21350.0,300.0,20950.0,21650.0,20250.0,145848.0,1022.0,1022.0,1014.0
1023,2020.03.06,21650.0,550.0,21750.0,22100.0,21250.0,136900.0,1023.0,1023.0,1015.0
1024,2020.03.05,22200.0,500.0,21650.0,22600.0,21650.0,261540.0,1024.0,1024.0,1016.0
1025,2020.03.04,21700.0,350.0,21450.0,21950.0,20850.0,181593.0,1025.0,1025.0,1017.0
1026,2020.03.03,21350.0,1400.0,20700.0,23200.0,20500.0,1128638.0,1026.0,1026.0,1018.0
1027,2020.03.02,19950.0,150.0,20100.0,24400.0,19900.0,1457197.0,1027.0,1027.0,1019.0
1028,2020.02.28,20100.0,550.0,20600.0,20600.0,19950.0,81839.0,1028.0,1028.0,1020.0
1029,2020.02.27,20650.0,150.0,20150.0,21050.0,20000.0,82438.0,1029.0,1029.0,1021.0
1030,2020.02.26,20500.0,400.0,19800.0,20500.0,19500.0,93409.0,1030.0,1030.0,1022.0
1031,2020.02.25,20100.0,800.0,19450.0,20350.0,19000.0,132238.0,1031.0,1031.0,1023.0
1032,2020.02.24,19300.0,1350.0,19600.0,20200.0,19100.0,215009.0,1032.0,1032.0,1024.0
1033,2020.02.21,20650.0,600.0,21000.0,21100.0,20300.0,131973.0,1033.0,1033.0,1025.0
1034,2020.02.20,21250.0,450.0,21750.0,21900.0,21100.0,94643.0,1034.0,1034.0,1026.0
1035,2020.02.19,21700.0,300.0,22000.0,22250.0,21500.0,81586.0,1035.0,1035.0,1027.0
1036,2020.02.18,22000.0,200.0,22100.0,22400.0,21900.0,96461.0,1036.0,1036.0,1028.0
1037,2020.02.17,22200.0,650.0,22500.0,22500.0,21950.0,118012.0,1037.0,1037.0,1029.0
1038,2020.02.14,22850.0,350.0,23200.0,23200.0,22800.0,58314.0,1038.0,1038.0,1030.0
1039,2020.02.13,23200.0,250.0,23650.0,23650.0,23050.0,102595.0,1039.0,1039.0,1031.0
1040,2020.02.12,23450.0,250.0,23000.0,23850.0,22950.0,136208.0,1040.0,1040.0,1032.0
1041,2020.02.11,23200.0,0.0,23400.0,23450.0,22950.0,49590.0,1041.0,1041.0,1033.0
1042,2020.02.10,23200.0,100.0,22950.0,23200.0,22850.0,50710.0,1042.0,1042.0,1034.0
1043,2020.02.07,23100.0,350.0,23500.0,23500.0,23000.0,54357.0,1043.0,1043.0,1035.0
1044,2020.02.06,23450.0,450.0,23050.0,23500.0,23050.0,82062.0,1044.0,1044.0,1036.0
1045,2020.02.05,23000.0,100.0,23100.0,23300.0,22800.0,46856.0,1045.0,1045.0,1037.0
1046,2020.02.04,22900.0,800.0,22100.0,23050.0,22050.0,112146.0,1046.0,1046.0,1038.0
1047,2020.02.03,22100.0,150.0,21400.0,22100.0,19900.0,93395.0,1047.0,1047.0,1039.0
1048,2020.01.31,21950.0,0.0,21950.0,22800.0,21700.0,61328.0,1048.0,1048.0,1040.0
1049,2020.01.30,21950.0,400.0,22350.0,22450.0,21700.0,91671.0,1049.0,1049.0,1041.0
1050,2020.01.29,22350.0,700.0,21800.0,22450.0,21800.0,118980.0,1050.0,1050.0,1042.0
1051,2020.01.28,21650.0,1800.0,22250.0,22400.0,21500.0,301885.0,1051.0,1051.0,1043.0
1052,2020.01.23,23450.0,600.0,24050.0,24050.0,23050.0,207385.0,1052.0,1052.0,1044.0
1053,2020.01.22,24050.0,300.0,24350.0,24500.0,23900.0,118031.0,1053.0,1053.0,1045.0
1054,2020.01.21,24350.0,500.0,24850.0,25100.0,24200.0,127990.0,1054.0,1054.0,1046.0
1055,2020.01.20,24850.0,800.0,25650.0,25850.0,24800.0,143474.0,1055.0,1055.0,1047.0
1056,2020.01.17,25650.0,300.0,26100.0,26250.0,25550.0,57301.0,1056.0,1056.0,1048.0
1057,2020.01.16,25950.0,250.0,25900.0,25950.0,25450.0,50713.0,1057.0,1057.0,1049.0
1058,2020.01.15,25700.0,100.0,25550.0,25800.0,25500.0,37865.0,1058.0,1058.0,1050.0
1059,2020.01.14,25600.0,250.0,26100.0,26100.0,25350.0,79794.0,1059.0,1059.0,1051.0
1060,2020.01.13,25850.0,400.0,25500.0,25950.0,25400.0,120120.0,1060.0,1060.0,1052.0
1061,2020.01.10,25450.0,150.0,25500.0,25800.0,25300.0,59433.0,1061.0,1061.0,1053.0
1062,2020.01.09,25300.0,700.0,25050.0,25550.0,25050.0,105362.0,1062.0,1062.0,1054.0
1063,2020.01.08,24600.0,1100.0,25400.0,25700.0,24400.0,199265.0,1063.0,1063.0,1055.0
1064,2020.01.07,25700.0,350.0,25350.0,25750.0,25350.0,74139.0,1064.0,1064.0,1056.0
1065,2020.01.06,25350.0,1200.0,25900.0,25950.0,25150.0,200543.0,1065.0,1065.0,1057.0
1066,2020.01.03,26550.0,500.0,27250.0,27250.0,25500.0,251671.0,1066.0,1066.0,1058.0
1067,2020.01.02,27050.0,250.0,26800.0,27250.0,26700.0,53984.0,1067.0,1067.0,1059.0
1068,2019.12.30,26800.0,200.0,27000.0,27200.0,26650.0,66704.0,1068.0,1068.0,1060.0
1069,2019.12.27,27000.0,50.0,26500.0,27300.0,26500.0,88354.0,1069.0,1069.0,1061.0
1070,2019.12.26,26950.0,200.0,27000.0,27200.0,26700.0,107796.0,1070.0,1070.0,1062.0
1071,2019.12.24,27150.0,250.0,26900.0,27350.0,26750.0,153255.0,1071.0,1071.0,1063.0
1072,2019.12.23,26900.0,100.0,26900.0,27250.0,26550.0,127620.0,1072.0,1072.0,1064.0
1073,2019.12.20,27000.0,350.0,26650.0,27650.0,26400.0,233250.0,1073.0,1073.0,1065.0
1074,2019.12.19,26650.0,1050.0,27900.0,29400.0,26550.0,785766.0,1074.0,1074.0,1066.0
1075,2019.12.18,27700.0,1950.0,25950.0,32200.0,25850.0,2215320.0,1075.0,1075.0,1067.0
1076,2019.12.17,25750.0,300.0,25450.0,25900.0,25050.0,75538.0,1076.0,1076.0,1068.0
1077,2019.12.16,25450.0,0.0,25650.0,25650.0,25250.0,54447.0,1077.0,1077.0,1069.0
1078,2019.12.13,25450.0,200.0,25250.0,25500.0,25250.0,82040.0,1078.0,1078.0,1070.0
1079,2019.12.12,25250.0,200.0,25050.0,25250.0,25000.0,36758.0,1079.0,1079.0,1071.0
1080,2019.12.11,25050.0,50.0,25300.0,25300.0,24900.0,18320.0,1080.0,1080.0,1072.0
1081,2019.12.10,25100.0,250.0,25000.0,25250.0,24850.0,46982.0,1081.0,1081.0,1073.0
1082,2019.12.09,25350.0,100.0,25350.0,25400.0,24850.0,69018.0,1082.0,1082.0,1074.0
1083,2019.12.06,25250.0,550.0,25050.0,25550.0,24900.0,101421.0,1083.0,1083.0,1075.0
1084,2019.12.05,24700.0,0.0,24400.0,25150.0,24400.0,61552.0,1084.0,1084.0,1076.0
1085,2019.12.04,24700.0,450.0,24250.0,24850.0,23600.0,72897.0,1085.0,1085.0,1077.0
1086,2019.12.03,24250.0,200.0,24050.0,24550.0,23900.0,41756.0,1086.0,1086.0,1078.0
1087,2019.12.02,24050.0,900.0,25050.0,25150.0,23400.0,89566.0,1087.0,1087.0,1079.0
1088,2019.11.29,24950.0,350.0,25300.0,25300.0,24750.0,36304.0,1088.0,1088.0,1080.0
1089,2019.11.28,25300.0,100.0,25200.0,25650.0,25000.0,42346.0,1089.0,1089.0,1081.0
1090,2019.11.27,25400.0,50.0,25150.0,25750.0,25100.0,105280.0,1090.0,1090.0,1082.0
1091,2019.11.26,25350.0,400.0,24600.0,25500.0,24600.0,181123.0,1091.0,1091.0,1083.0
1092,2019.11.25,24950.0,1600.0,24500.0,25200.0,24300.0,228884.0,1092.0,1092.0,1084.0
1093,2019.11.22,23350.0,0.0,23300.0,23600.0,22950.0,72598.0,1093.0,1093.0,1085.0
1094,2019.11.21,23350.0,550.0,24000.0,24050.0,23250.0,76460.0,1094.0,1094.0,1086.0
1095,2019.11.20,23900.0,700.0,24550.0,24600.0,23750.0,113710.0,1095.0,1095.0,1087.0
1096,2019.11.19,24600.0,400.0,24950.0,24950.0,24600.0,53588.0,1096.0,1096.0,1088.0
1097,2019.11.18,25000.0,250.0,25250.0,25550.0,24750.0,65752.0,1097.0,1097.0,1089.0
1098,2019.11.15,25250.0,250.0,25000.0,25450.0,24650.0,61382.0,1098.0,1098.0,1090.0
1099,2019.11.14,25000.0,150.0,25200.0,25300.0,24800.0,47124.0,1099.0,1099.0,1091.0
1100,2019.11.13,25150.0,450.0,25950.0,26000.0,25000.0,77425.0,1100.0,1100.0,1092.0
1101,2019.11.12,25600.0,1100.0,24350.0,25650.0,24350.0,129043.0,1101.0,1101.0,1093.0
1102,2019.11.11,24500.0,650.0,25050.0,25050.0,24200.0,107450.0,1102.0,1102.0,1094.0
